Number,Value
2998,8
2999,9
3000,7
3001,8
3002,4
3003,8
3004,1
3005,9
3006,4
3007,6
3008,2
3009,6
3010,4
3011,8
3012,1
3013,2
3014,9
3015,2
3016,8
3017,7
3018,9
3019,7
3020,9
3021,1
3022,9
3023,7
3024,9
3025,4
3026,2
3027,4
3028,4
3029,6
3030,8
3031,9
3032,6
3033,3
3034,7
3035,9
3036,9
3037,9
3038,2
3039,7
3040,8
3041,2
3042,4
3043,8
3044,4
3045,9
3046,6
3047,3
3048,7
3049,5
3050,8
3051,7
3052,7
3053,3
3054,3
3055,4
3056,9
3057,6
3058,8
3059,9
3060,2
3061,8
3062,6
3063,5
3064,3
3065,5
3066,3
3067,7
3068,4
3069,2
3070,6
3071,8
3072,1
3073,3
3074,2
3075,4
3076,6
3077,4
3078,1
3079,2
3080,1
3081,5
3082,8
3083,2
3084,2
3085,6
3086,5
3087,4
3088,4
3089,5
3090,4
3091,4
3092,2
3093,4
3094,3
3095,9
3096,2
3097,3
3098,2
3099,3
3100,8
3101,2
3102,7
3103,4
3104,1
3105,1
3106,4
3107,1
3108,8
3109,2
3110,4
3111,5
3112,7
3113,9
3114,7
3115,7
3116,7
3117,9
3118,2
3119,4
3120,2
3121,7
3122,2
3123,7
3124,4
3125,1
3126,3
3127,7
3128,6
3129,5
3130,5
3131,2
3132,6
3133,9
3134,6
3135,8
3136,5
3137,4
3138,5
3139,2
3140,4
3141,1
3142,9
3143,5
3144,8
3145,2
3146,1
3147,4
3148,5
3149,2
3150,7
3151,1
3152,6
3153,3
3154,6
3155,8
3156,1
3157,2
3158,1
3159,2
3160,4
3161,9
3162,2
3163,2
3164,6
3165,3
3166,4
3167,4
3168,9
3169,9
3170,5
3171,7
3172,2
3173,6
3174,7
3175,3
3176,6
3177,7
3178,9
3179,7
3180,7
3181,8
3182,3
3183,9
3184,9
3185,2
3186,6
3187,9
3188,8
3189,2
3190,2
3191,5
3192,5
3193,9
3194,7
3195,2
3196,5
3197,1
3198,9
3199,3
3200,4
3201,9
3202,4
3203,5
3204,3
3205,9
3206,9
3207,4
3208,2
3209,9
3210,3
3211,1
3212,6
3213,1
3214,9
3215,7
3216,7
3217,2
3218,2
3219,9
3220,9
3221,8
3222,9
3223,8
3224,1
3225,8
3226,8
3227,1
3228,1
3229,8
3230,4
3231,7
3232,4
3233,7
3234,5
3235,2
3236,2
3237,5
3238,7
3239,4
3240,2
3241,9
3242,9
3243,8
3244,7
3245,8
3246,1
3247,7
3248,8
3249,3
3250,3
3251,9
3252,6
3253,8
3254,5
3255,5
3256,1
3257,9
3258,7
3259,1
3260,7
3261,5
3262,2
3263,2
3264,4
3265,7
3266,4
3267,6
3268,7
3269,7
3270,8
3271,4
3272,5
3273,3
3274,9
3275,7
3276,6
3277,4
3278,5
3279,3
3280,6
3281,4
3282,5
3283,8
3284,8
3285,6
3286,1
3287,1
3288,2
3289,3
3290,8
3291,9
3292,5
3293,9
3294,7
3295,3
3296,9
3297,3
3298,8
3299,5
3300,7
3301,4
3302,1
3303,6
3304,9
3305,3
3306,7
3307,7
3308,5
3309,6
3310,7
3311,1
3312,8
3313,9
3314,4
3315,1
3316,1
3317,8
3318,8
3319,8
3320,5
3321,8
3322,7
3323,8
3324,2
3325,9
3326,4
3327,9
3328,9
3329,4
3330,3
3331,5
3332,9
3333,9
3334,4
3335,2
3336,3
3337,2
3338,6
3339,5
3340,3
3341,5
3342,8
3343,2
3344,7
3345,4
3346,6
3347,3
3348,2
3349,8
3350,4
3351,7
3352,2
3353,5
3354,3
3355,9
3356,1
3357,2
3358,9
3359,3
3360,9
3361,6
3362,7
3363,4
3364,8
3365,3
3366,6
3367,3
3368,5
3369,4
3370,1
3371,9
3372,8
3373,5
3374,6
3375,2
3376,2
3377,7
3378,7
3379,3
3380,1
3381,9
3382,7
3383,1
3384,7
3385,9
3386,2
3387,2
3388,8
3389,7
3390,5
3391,6
3392,8
3393,4
3394,8
3395,2
3396,7
3397,4
3398,8
3399,5
3400,2
3401,3
3402,4
3403,3
3404,2
3405,7
3406,2
3407,5
3408,4
3409,9
3410,7
3411,2
3412,3
3413,4
3414,8
3415,5
3416,5
3417,7
3418,2
3419,2
3420,9
3421,3
3422,3
3423,7
3424,3
3425,5
3426,7
3427,2
3428,1
3429,6
3430,9
3431,4
3432,6
3433,6
3434,6
3435,5
3436,6
3437,4
3438,1
3439,3
3440,6
3441,4
3442,1
3443,5
3444,1
3445,9
3446,3
3447,9
3448,2
3449,1
3450,9
3451,9
3452,4
3453,3
3454,9
3455,9
3456,5
3457,1
3458,8
3459,6
3460,3
3461,2
3462,2
3463,1
3464,6
3465,1
3466,8
3467,6
3468,9
3469,5
3470,7
3471,7
3472,7
3473,2
3474,8
3475,9
3476,7
3477,2
3478,8
3479,9
3480,4
3481,2
3482,7
3483,3
3484,8
3485,8
3486,8
3487,3
3488,1
3489,8
3490,2
3491,2
3492,5
3493,7
3494,4
3495,5
3496,3
3497,3
3498,4
3499,6
3500,2
3501,7
3502,2
3503,3
3504,5
3505,5
3506,9
3507,4
3508,7
3509,5
3510,1
3511,1
3512,3
3513,7
3514,6
3515,6
3516,2
3517,3
3518,6
3519,6
3520,5
3521,7
3522,6
3523,8
3524,3
3525,1
3526,9
3527,7
3528,2
3529,1
3530,5
3531,4
3532,2
3533,3
3534,2
3535,1
3536,7
3537,2
3538,4
3539,9
3540,7
3541,1
3542,5
3543,8
3544,1
3545,4
3546,5
3547,6
3548,3
3549,4
3550,5
3551,6
3552,9
3553,3
3554,4
3555,1
3556,2
3557,5
3558,9
3559,1
3560,6
3561,8
3562,9
3563,4
3564,6
3565,9
3566,6
3567,8
3568,8
3569,7
3570,1
3571,6
3572,8
3573,3
3574,6
3575,1
3576,8
3577,9
3578,1
3579,9
3580,8
3581,7
3582,7
3583,3
3584,8
3585,2
3586,3
3587,8
3588,7
3589,4
3590,7
3591,1
3592,1
3593,6
3594,6
3595,3
3596,4
3597,3
3598,4
3599,7
3600,9
3601,7
3602,6
3603,4
3604,4
3605,5
3606,5
3607,4
3608,1
3609,3
3610,9
3611,8
3612,7
3613,2
3614,7
3615,2
3616,6
3617,8
3618,1
3619,3
3620,9
3621,8
3622,4
3623,2
3624,9
3625,5
3626,1
3627,2
3628,7
3629,5
3630,3
3631,2
3632,9
3633,6
3634,7
3635,2
3636,1
3637,7
3638,8
3639,7
3640,3
3641,5
3642,1
3643,8
3644,7
3645,6
3646,1
3647,6
3648,7
3649,7
3650,2
3651,4
3652,7
3653,2
3654,4
3655,8
3656,8
3657,1
3658,3
3659,1
3660,2
3661,5
3662,7
3663,9
3664,8
3665,2
3666,8
3667,9
3668,9
3669,4
3670,5
3671,4
3672,1
3673,8
3674,5
3675,6
3676,5
3677,6
3678,4
3679,5
3680,6
3681,6
3682,7
3683,5
3684,2
3685,7
3686,1
3687,2
3688,2
3689,8
3690,8
3691,7
3692,9
3693,9
3694,4
3695,3
3696,9
3697,1
3698,1
3699,1
3700,9
3701,2
3702,7
3703,8
3704,7
3705,1
3706,8
3707,7
3708,9
3709,4
3710,3
3711,4
3712,6
3713,5
3714,5
3715,5
3716,6
3717,4
3718,3
3719,7
3720,8
3721,5
3722,1
3723,7
3724,4
3725,8
3726,5
3727,1
3728,3
3729,6
3730,3
3731,9
3732,6
3733,1
3734,8
3735,6
3736,4
3737,9
3738,2
3739,8
3740,2
3741,6
3742,1
3743,5
3744,8
3745,8
3746,6
3747,1
3748,9
3749,4
3750,6
3751,8
3752,2
3753,9
3754,9
3755,9
3756,7
3757,2
3758,8
3759,1
3760,7
3761,8
3762,2
3763,6
3764,1
3765,3
3766,8
3767,3
3768,6
3769,2
3770,1
3771,3
3772,7
3773,3
3774,6
3775,7
3776,2
3777,1
3778,3
3779,4
3780,6
3781,6
3782,7
3783,8
3784,2
3785,9
3786,8
3787,1
3788,9
3789,4
3790,1
3791,9
3792,6
3793,7
3794,5
3795,6
3796,9
3797,7
3798,3
3799,6
3800,4
3801,8
3802,2
3803,7
3804,9
3805,7
3806,7
3807,3
3808,8
3809,2
3810,2
3811,1
3812,3
3813,1
3814,5
3815,3
3816,1
3817,6
3818,1
3819,1
3820,7
3821,9
3822,6
3823,1
3824,1
3825,9
3826,7
3827,2
3828,8
3829,2
3830,9
3831,8
3832,2
3833,2
3834,1
3835,6
3836,8
3837,3
3838,1
3839,5
3840,4
3841,1
3842,7
3843,4
3844,3
3845,6
3846,1
3847,6
3848,7
3849,2
3850,1
3851,9
3852,8
3853,7
3854,6
3855,3
3856,2
3857,9
3858,2
3859,6
3860,7
3861,1
3862,4
3863,6
3864,1
3865,9
3866,2
3867,9
3868,9
3869,1
3870,2
3871,2
3872,2
3873,5
3874,5
3875,6
3876,1
3877,6
3878,1
3879,3
3880,2
3881,4
3882,8
3883,6
3884,7
3885,2
3886,5
3887,9
3888,3
3889,4
3890,2
3891,4
3892,2
3893,6
3894,2
3895,4
3896,4
3897,7
3898,7
3899,4
3900,9
3901,6
3902,7
3903,4
3904,5
3905,6
3906,4
3907,5
3908,7
3909,3
3910,3
3911,5
3912,2
3913,7
3914,1
3915,9
3916,3
3917,2
3918,4
3919,9
3920,7
3921,4
3922,3
3923,4
3924,3
3925,2
3926,5
3927,4
3928,9
3929,6
3930,5
3931,8
3932,3
3933,5
3934,1
3935,3
3936,9
3937,4
3938,4
3939,5
3940,6
3941,7
3942,8
3943,8
3944,8
3945,8
3946,6
3947,3
3948,4
3949,5
3950,9
3951,3
3952,2
3953,5
3954,4
3955,1
3956,4
3957,1
3958,8
3959,5
3960,1
3961,2
3962,8
3963,5
3964,1
3965,8
3966,2
3967,5
3968,5
3969,4
3970,7
3971,5
3972,3
3973,7
3974,6
3975,4
3976,1
3977,7
3978,3
3979,1
3980,4
3981,4
3982,1
3983,4
3984,9
3985,2
3986,6
3987,7
3988,2
3989,3
3990,5
3991,6
3992,1
3993,2
3994,8
3995,8
3996,6
3997,5
3998,4
3999,2
4000,7
4001,7
4002,1
4003,9
4004,7
4005,6
4006,2
4007,9
4008,5
4009,8
4010,8
4011,3
4012,7
4013,2
4014,9
4015,5
4016,5
4017,2
4018,6
4019,8
4020,1
4021,1
4022,4
4023,4
4024,8
4025,6
4026,1
4027,9
4028,4
4029,7
4030,5
4031,6
4032,7
4033,3
4034,1
4035,5
4036,8
4037,4
4038,9
4039,7
4040,4
4041,9
4042,1
4043,7
4044,9
4045,9
4046,5
4047,9
4048,8
4049,8
4050,5
4051,4
4052,1
4053,3
4054,4
4055,5
4056,5
4057,7
4058,8
4059,2
4060,7
4061,7
4062,2
4063,3
4064,7
4065,7
4066,9
4067,8
4068,3
4069,4
4070,7
4071,9
4072,1
4073,4
4074,9
4075,6
4076,3
4077,1
4078,9
4079,8
4080,3
4081,5
4082,7
4083,7
4084,2
4085,2
4086,8
4087,9
4088,8
4089,7
4090,3
4091,3
4092,4
4093,2
4094,7
4095,8
4096,5
4097,6
4098,5
4099,4
4100,6
4101,3
4102,5
4103,3
4104,5
4105,1
4106,5
4107,1
4108,9
4109,6
4110,6
4111,6
4112,7
4113,8
4114,6
4115,5
4116,2
4117,3
4118,3
4119,6
4120,7
4121,7
4122,3
4123,3
4124,9
4125,9
4126,2
4127,9
4128,6
4129,1
4130,6
4131,8
4132,3
4133,2
4134,6
4135,8
4136,9
4137,2
4138,2
4139,3
4140,8
4141,5
4142,4
4143,9
4144,3
4145,2
4146,6
4147,1
4148,9
4149,9
4150,1
4151,2
4152,7
4153,3
4154,5
4155,9
4156,2
4157,1
4158,2
4159,1
4160,7
4161,1
4162,1
4163,2
4164,1
4165,8
4166,3
4167,3
4168,2
4169,5
4170,5
4171,9
4172,9
4173,6
4174,7
4175,8
4176,6
4177,6
4178,8
4179,5
4180,2
4181,8
4182,1
4183,1
4184,9
4185,9
4186,6
4187,8
4188,2
4189,2
4190,3
4191,8
4192,7
4193,5
4194,6
4195,5
4196,4
4197,2
4198,8
4199,6
4200,5
4201,8
4202,6
4203,9
4204,4
4205,9
4206,2
4207,6
4208,5
4209,3
4210,1
4211,3
4212,8
4213,8
4214,8
4215,5
4216,4
4217,6
4218,8
4219,3
4220,6
4221,8
4222,3
4223,9
4224,6
4225,4
4226,1
4227,5
4228,3
4229,1
4230,3
4231,3
4232,9
4233,8
4234,2
4235,7
4236,6
4237,1
4238,6
4239,9
4240,6
4241,1
4242,1
4243,8
4244,2
4245,3
4246,8
4247,7
4248,1
4249,7
4250,4
4251,3
4252,9
4253,8
4254,4
4255,8
4256,7
4257,6
4258,3
4259,5
4260,4
4261,2
4262,1
4263,9
4264,3
4265,3
4266,6
4267,1
4268,8
4269,1
4270,2
4271,8
4272,5
4273,3
4274,9
4275,8
4276,3
4277,9
4278,9
4279,2
4280,5
4281,1
4282,6
4283,8
4284,1
4285,8
4286,5
4287,4
4288,1
4289,4
4290,5
4291,3
4292,9
4293,9
4294,2
4295,5
4296,3
4297,8
4298,5
4299,1
4300,9
4301,5
4302,3
4303,7
4304,7
4305,3
4306,5
4307,6
4308,2
4309,5
4310,8
4311,6
4312,1
4313,7
4314,2
4315,7
4316,7
4317,7
4318,2
4319,2
4320,7
4321,9
4322,1
4323,1
4324,8
4325,5
4326,7
4327,2
4328,9
4329,7
4330,8
4331,1
4332,8
4333,7
4334,3
4335,6
4336,9
4337,7
4338,9
4339,9
4340,2
4341,2
4342,4
4343,8
4344,4
4345,5
4346,8
4347,1
4348,8
4349,8
4350,3
4351,8
4352,3
4353,3
4354,9
4355,8
4356,3
4357,4
4358,4
4359,7
4360,8
4361,9
4362,6
4363,4
4364,4
4365,6
4366,2
4367,7
4368,5
4369,5
4370,8
4371,1
4372,6
4373,9
4374,1
4375,5
4376,6
4377,4
4378,1
4379,1
4380,1
4381,7
4382,9
4383,4
4384,2
4385,5
4386,8
4387,7
4388,7
4389,5
4390,8
4391,2
4392,2
4393,2
4394,4
4395,6
4396,1
4397,5
4398,7
4399,2
4400,7
4401,2
4402,7
4403,9
4404,1
4405,5
4406,4
4407,9
4408,4
4409,5
4410,7
4411,6
4412,4
4413,5
4414,6
4415,1
4416,8
4417,1
4418,9
4419,4
4420,6
4421,4
4422,1
4423,9
4424,7
4425,9
4426,7
4427,7
4428,5
4429,6
4430,5
4431,3
4432,5
4433,9
4434,3
4435,7
4436,4
4437,9
4438,2
4439,9
4440,6
4441,6
4442,2
4443,7
4444,7
4445,4
4446,1
4447,9
4448,2
4449,7
4450,3
4451,3
4452,4
4453,5
4454,4
4455,3
4456,2
4457,5
4458,5
4459,4
4460,6
4461,9
4462,1
4463,1
4464,4
4465,4
4466,9
4467,1
4468,5
4469,1
4470,7
4471,7
4472,3
4473,9
4474,9
4475,1
4476,4
4477,5
4478,4
4479,6
4480,4
4481,4
4482,9
4483,5
4484,5
4485,6
4486,6
4487,6
4488,4
4489,6
4490,4
4491,9
4492,9
4493,9
4494,1
4495,9
4496,7
4497,7
4498,6
4499,9
