Number,Value
2998,9
2999,8
3000,9
3001,7
3002,4
3003,1
3004,9
3005,1
3006,8
3007,1
3008,7
3009,1
3010,3
3011,8
3012,1
3013,6
3014,6
3015,8
3016,3
3017,1
3018,7
3019,8
3020,8
3021,1
3022,8
3023,9
3024,8
3025,1
3026,3
3027,6
3028,5
3029,6
3030,5
3031,5
3032,5
3033,8
3034,7
3035,9
3036,5
3037,3
3038,8
3039,7
3040,9
3041,6
3042,7
3043,5
3044,4
3045,9
3046,5
3047,3
3048,3
3049,8
3050,3
3051,5
3052,4
3053,6
3054,7
3055,3
3056,2
3057,9
3058,1
3059,3
3060,3
3061,5
3062,2
3063,5
3064,4
3065,5
3066,5
3067,8
3068,6
3069,2
3070,2
3071,4
3072,7
3073,2
3074,5
3075,6
3076,5
3077,6
3078,8
3079,5
3080,3
3081,1
3082,2
3083,6
3084,5
3085,4
3086,8
3087,4
3088,2
3089,5
3090,5
3091,9
3092,8
3093,7
3094,9
3095,1
3096,3
3097,3
3098,9
3099,6
3100,6
3101,7
3102,9
3103,1
3104,1
3105,8
3106,3
3107,6
3108,9
3109,8
3110,7
3111,1
3112,8
3113,2
3114,5
3115,6
3116,4
3117,9
3118,6
3119,2
3120,7
3121,9
3122,7
3123,2
3124,3
3125,3
3126,3
3127,2
3128,8
3129,7
3130,3
3131,3
3132,1
3133,3
3134,5
3135,7
3136,9
3137,1
3138,1
3139,6
3140,6
3141,7
3142,1
3143,3
3144,4
3145,3
3146,8
3147,2
3148,8
3149,2
3150,5
3151,6
3152,5
3153,4
3154,3
3155,1
3156,6
3157,2
3158,7
3159,9
3160,6
3161,7
3162,3
3163,1
3164,7
3165,4
3166,7
3167,6
3168,2
3169,2
3170,9
3171,6
3172,1
3173,7
3174,7
3175,9
3176,2
3177,8
3178,2
3179,2
3180,2
3181,8
3182,4
3183,2
3184,8
3185,1
3186,6
3187,1
3188,9
3189,7
3190,8
3191,5
3192,9
3193,2
3194,8
3195,5
3196,2
3197,1
3198,4
3199,2
3200,6
3201,9
3202,2
3203,3
3204,1
3205,3
3206,1
3207,8
3208,3
3209,9
3210,9
3211,1
3212,8
3213,4
3214,4
3215,9
3216,7
3217,1
3218,1
3219,1
3220,3
3221,9
3222,8
3223,6
3224,4
3225,6
3226,5
3227,5
3228,5
3229,6
3230,6
3231,2
3232,8
3233,2
3234,1
3235,7
3236,9
3237,9
3238,8
3239,9
3240,3
3241,4
3242,2
3243,8
3244,2
3245,4
3246,8
3247,4
3248,5
3249,3
3250,5
3251,4
3252,5
3253,2
3254,4
3255,1
3256,9
3257,8
3258,5
3259,6
3260,5
3261,4
3262,1
3263,4
3264,9
3265,9
3266,1
3267,1
3268,8
3269,5
3270,3
3271,9
3272,1
3273,9
3274,1
3275,3
3276,5
3277,9
3278,9
3279,1
3280,6
3281,9
3282,8
3283,3
3284,8
3285,8
3286,3
3287,9
3288,1
3289,3
3290,5
3291,1
3292,3
3293,7
3294,5
3295,9
3296,1
3297,4
3298,3
3299,5
3300,9
3301,6
3302,2
3303,8
3304,4
3305,6
3306,3
3307,2
3308,5
3309,4
3310,7
3311,1
3312,8
3313,9
3314,6
3315,3
3316,4
3317,7
3318,5
3319,5
3320,6
3321,5
3322,9
3323,7
3324,5
3325,2
3326,7
3327,2
3328,5
3329,7
3330,1
3331,3
3332,4
3333,5
3334,5
3335,5
3336,6
3337,6
3338,4
3339,5
3340,3
3341,8
3342,3
3343,4
3344,9
3345,8
3346,6
3347,3
3348,2
3349,6
3350,3
3351,8
3352,7
3353,7
3354,9
3355,6
3356,6
3357,6
3358,2
3359,1
3360,2
3361,7
3362,1
3363,2
3364,5
3365,2
3366,1
3367,3
3368,2
3369,6
3370,7
3371,5
3372,3
3373,4
3374,1
3375,9
3376,1
3377,7
3378,4
3379,2
3380,6
3381,5
3382,1
3383,4
3384,3
3385,7
3386,8
3387,4
3388,9
3389,9
3390,9
3391,1
3392,2
3393,3
3394,9
3395,7
3396,6
3397,9
3398,4
3399,2
3400,6
3401,1
3402,1
3403,3
3404,2
3405,3
3406,7
3407,2
3408,5
3409,9
3410,2
3411,9
3412,5
3413,3
3414,5
3415,4
3416,2
3417,1
3418,4
3419,1
3420,5
3421,8
3422,7
3423,4
3424,8
3425,2
3426,6
3427,5
3428,8
3429,2
3430,7
3431,9
3432,6
3433,1
3434,7
3435,7
3436,6
3437,4
3438,7
3439,9
3440,2
3441,2
3442,7
3443,2
3444,8
3445,7
3446,1
3447,9
3448,7
3449,2
3450,9
3451,3
3452,3
3453,6
3454,6
3455,5
3456,5
3457,2
3458,8
3459,3
3460,7
3461,3
3462,6
3463,3
3464,9
3465,4
3466,8
3467,4
3468,6
3469,5
3470,3
3471,1
3472,3
3473,3
3474,4
3475,6
3476,6
3477,7
3478,4
3479,4
3480,9
3481,1
3482,5
3483,3
3484,1
3485,1
3486,2
3487,5
3488,2
3489,8
3490,1
3491,5
3492,8
3493,6
3494,6
3495,7
3496,2
3497,2
3498,9
3499,6
3500,4
3501,7
3502,3
3503,2
3504,3
3505,3
3506,2
3507,3
3508,2
3509,7
3510,1
3511,6
3512,9
3513,2
3514,4
3515,3
3516,6
3517,4
3518,2
3519,6
3520,3
3521,7
3522,7
3523,8
3524,7
3525,2
3526,6
3527,4
3528,4
3529,6
3530,7
3531,7
3532,6
3533,5
3534,8
3535,4
3536,8
3537,2
3538,5
3539,3
3540,6
3541,6
3542,3
3543,8
3544,6
3545,6
3546,5
3547,1
3548,8
3549,7
3550,6
3551,9
3552,9
3553,2
3554,7
3555,6
3556,1
3557,3
3558,1
3559,3
3560,7
3561,1
3562,8
3563,7
3564,6
3565,1
3566,4
3567,5
3568,1
3569,2
3570,7
3571,5
3572,4
3573,6
3574,6
3575,5
3576,2
3577,3
3578,6
3579,7
3580,3
3581,3
3582,6
3583,5
3584,7
3585,8
3586,9
3587,1
3588,3
3589,7
3590,8
3591,7
3592,7
3593,2
3594,8
3595,3
3596,7
3597,7
3598,6
3599,1
3600,7
3601,1
3602,2
3603,4
3604,4
3605,2
3606,4
3607,8
3608,5
3609,9
3610,7
3611,6
3612,1
3613,3
3614,1
3615,8
3616,5
3617,7
3618,8
3619,2
3620,9
3621,8
3622,5
3623,7
3624,2
3625,2
3626,5
3627,4
3628,2
3629,4
3630,7
3631,3
3632,5
3633,5
3634,4
3635,6
3636,4
3637,7
3638,5
3639,1
3640,8
3641,4
3642,6
3643,3
3644,3
3645,7
3646,7
3647,4
3648,9
3649,1
3650,9
3651,2
3652,1
3653,3
3654,9
3655,7
3656,6
3657,8
3658,5
3659,7
3660,7
3661,7
3662,4
3663,1
3664,2
3665,1
3666,2
3667,8
3668,9
3669,7
3670,6
3671,5
3672,5
3673,8
3674,2
3675,2
3676,4
3677,5
3678,9
3679,1
3680,2
3681,6
3682,9
3683,8
3684,6
3685,3
3686,1
3687,2
3688,4
3689,7
3690,5
3691,3
3692,9
3693,5
3694,9
3695,6
3696,1
3697,7
3698,3
3699,5
3700,6
3701,8
3702,6
3703,2
3704,9
3705,3
3706,6
3707,3
3708,1
3709,8
3710,6
3711,2
3712,6
3713,2
3714,8
3715,5
3716,2
3717,1
3718,3
3719,6
3720,8
3721,6
3722,5
3723,8
3724,5
3725,7
3726,2
3727,6
3728,6
3729,4
3730,2
3731,8
3732,2
3733,2
3734,9
3735,6
3736,2
3737,3
3738,2
3739,2
3740,5
3741,6
3742,3
3743,2
3744,7
3745,1
3746,8
3747,3
3748,6
3749,6
3750,4
3751,3
3752,2
3753,7
3754,9
3755,5
3756,6
3757,1
3758,6
3759,8
3760,4
3761,2
3762,6
3763,9
3764,9
3765,7
3766,4
3767,7
3768,5
3769,9
3770,3
3771,9
3772,7
3773,2
3774,8
3775,6
3776,2
3777,1
3778,8
3779,7
3780,2
3781,3
3782,2
3783,1
3784,4
3785,7
3786,9
3787,9
3788,1
3789,8
3790,9
3791,3
3792,1
3793,9
3794,8
3795,8
3796,2
3797,6
3798,3
3799,5
3800,1
3801,1
3802,7
3803,8
3804,5
3805,6
3806,2
3807,2
3808,8
3809,7
3810,2
3811,2
3812,8
3813,8
3814,4
3815,9
3816,1
3817,4
3818,6
3819,7
3820,7
3821,5
3822,8
3823,6
3824,6
3825,1
3826,4
3827,3
3828,5
3829,1
3830,5
3831,8
3832,4
3833,4
3834,3
3835,9
3836,5
3837,3
3838,3
3839,8
3840,5
3841,3
3842,9
3843,7
3844,4
3845,2
3846,2
3847,8
3848,4
3849,9
3850,5
3851,5
3852,8
3853,5
3854,7
3855,4
3856,9
3857,2
3858,1
3859,1
3860,5
3861,4
3862,4
3863,7
3864,2
3865,6
3866,9
3867,4
3868,2
3869,7
3870,3
3871,2
3872,7
3873,2
3874,2
3875,8
3876,9
3877,4
3878,3
3879,2
3880,5
3881,6
3882,1
3883,8
3884,8
3885,8
3886,6
3887,1
3888,6
3889,9
3890,3
3891,6
3892,7
3893,5
3894,9
3895,9
3896,8
3897,9
3898,8
3899,8
3900,1
3901,8
3902,3
3903,9
3904,7
3905,4
3906,4
3907,8
3908,2
3909,3
3910,7
3911,9
3912,1
3913,2
3914,9
3915,9
3916,3
3917,5
3918,7
3919,6
3920,9
3921,8
3922,7
3923,5
3924,2
3925,5
3926,7
3927,8
3928,8
3929,5
3930,1
3931,9
3932,3
3933,1
3934,7
3935,8
3936,4
3937,2
3938,3
3939,4
3940,5
3941,8
3942,1
3943,7
3944,1
3945,9
3946,6
3947,6
3948,4
3949,4
3950,4
3951,6
3952,9
3953,1
3954,9
3955,6
3956,7
3957,4
3958,6
3959,1
3960,8
3961,7
3962,1
3963,4
3964,2
3965,1
3966,8
3967,6
3968,2
3969,4
3970,7
3971,1
3972,5
3973,5
3974,7
3975,4
3976,8
3977,5
3978,6
3979,6
3980,4
3981,3
3982,9
3983,6
3984,4
3985,2
3986,3
3987,4
3988,3
3989,5
3990,8
3991,6
3992,7
3993,9
3994,4
3995,9
3996,1
3997,2
3998,8
3999,6
4000,6
4001,1
4002,3
4003,5
4004,7
4005,6
4006,4
4007,6
4008,3
4009,9
4010,8
4011,9
4012,5
4013,7
4014,6
4015,2
4016,1
4017,9
4018,3
4019,2
4020,2
4021,9
4022,6
4023,7
4024,4
4025,3
4026,2
4027,1
4028,5
4029,5
4030,1
4031,5
4032,8
4033,3
4034,7
4035,5
4036,8
4037,9
4038,1
4039,9
4040,9
4041,8
4042,7
4043,8
4044,9
4045,8
4046,5
4047,1
4048,7
4049,2
4050,3
4051,1
4052,1
4053,5
4054,7
4055,3
4056,1
4057,3
4058,6
4059,3
4060,1
4061,5
4062,9
4063,6
4064,9
4065,6
4066,3
4067,4
4068,7
4069,1
4070,5
4071,1
4072,7
4073,5
4074,6
4075,9
4076,9
4077,7
4078,5
4079,5
4080,6
4081,3
4082,3
4083,5
4084,7
4085,1
4086,6
4087,8
4088,1
4089,2
4090,1
4091,3
4092,2
4093,8
4094,8
4095,7
4096,5
4097,1
4098,8
4099,8
4100,6
4101,5
4102,3
4103,5
4104,4
4105,9
4106,3
4107,8
4108,6
4109,2
4110,2
4111,3
4112,5
4113,5
4114,2
4115,2
4116,1
4117,1
4118,6
4119,2
4120,7
4121,1
4122,6
4123,9
4124,4
4125,9
4126,2
4127,4
4128,6
4129,6
4130,3
4131,8
4132,7
4133,5
4134,6
4135,9
4136,5
4137,5
4138,6
4139,6
4140,9
4141,9
4142,5
4143,3
4144,7
4145,6
4146,1
4147,6
4148,1
4149,4
4150,7
4151,7
4152,6
4153,2
4154,7
4155,3
4156,2
4157,5
4158,8
4159,4
4160,4
4161,5
4162,3
4163,7
4164,1
4165,1
4166,9
4167,9
4168,5
4169,2
4170,4
4171,3
4172,9
4173,4
4174,5
4175,7
4176,2
4177,1
4178,8
4179,3
4180,9
4181,2
4182,2
4183,6
4184,7
4185,3
4186,3
4187,8
4188,7
4189,5
4190,8
4191,6
4192,6
4193,6
4194,2
4195,8
4196,3
4197,2
4198,3
4199,9
4200,8
4201,8
4202,7
4203,3
4204,6
4205,4
4206,2
4207,7
4208,7
4209,8
4210,3
4211,7
4212,4
4213,6
4214,1
4215,6
4216,3
4217,5
4218,5
4219,8
4220,4
4221,7
4222,8
4223,9
4224,5
4225,7
4226,7
4227,2
4228,8
4229,9
4230,7
4231,6
4232,2
4233,4
4234,2
4235,4
4236,1
4237,7
4238,7
4239,1
4240,5
4241,1
4242,3
4243,6
4244,3
4245,5
4246,7
4247,5
4248,8
4249,6
4250,4
4251,4
4252,3
4253,4
4254,2
4255,4
4256,5
4257,9
4258,3
4259,2
4260,2
4261,4
4262,5
4263,3
4264,5
4265,5
4266,2
4267,8
4268,4
4269,6
4270,9
4271,6
4272,6
4273,1
4274,8
4275,6
4276,1
4277,8
4278,2
4279,9
4280,4
4281,3
4282,2
4283,5
4284,3
4285,3
4286,6
4287,1
4288,9
4289,2
4290,9
4291,3
4292,4
4293,1
4294,5
4295,8
4296,8
4297,7
4298,5
4299,5
4300,6
4301,1
4302,9
4303,2
4304,1
4305,9
4306,3
4307,1
4308,5
4309,4
4310,4
4311,6
4312,5
4313,1
4314,2
4315,1
4316,4
4317,8
4318,6
4319,4
4320,8
4321,1
4322,9
4323,3
4324,5
4325,2
4326,4
4327,5
4328,1
4329,2
4330,4
4331,2
4332,2
4333,1
4334,1
4335,5
4336,7
4337,6
4338,9
4339,6
4340,9
4341,8
4342,3
4343,2
4344,8
4345,5
4346,2
4347,3
4348,6
4349,1
4350,4
4351,2
4352,1
4353,3
4354,6
4355,6
4356,3
4357,6
4358,4
4359,1
4360,7
4361,4
4362,9
4363,2
4364,3
4365,6
4366,4
4367,5
4368,2
4369,7
4370,6
4371,9
4372,6
4373,7
4374,5
4375,8
4376,3
4377,5
4378,4
4379,8
4380,5
4381,7
4382,8
4383,2
4384,7
4385,5
4386,9
4387,2
4388,1
4389,4
4390,8
4391,8
4392,7
4393,3
4394,8
4395,1
4396,8
4397,8
4398,4
4399,8
4400,1
4401,5
4402,5
4403,3
4404,8
4405,1
4406,6
4407,4
4408,9
4409,6
4410,6
4411,3
4412,4
4413,2
4414,2
4415,6
4416,3
4417,1
4418,1
4419,1
4420,9
4421,1
4422,9
4423,4
4424,1
4425,5
4426,3
4427,2
4428,8
4429,8
4430,1
4431,6
4432,4
4433,3
4434,7
4435,3
4436,4
4437,9
4438,7
4439,2
4440,6
4441,4
4442,9
4443,7
4444,1
4445,1
4446,1
4447,4
4448,7
4449,5
4450,2
4451,1
4452,4
4453,4
4454,6
4455,5
4456,4
4457,9
4458,8
4459,6
4460,9
4461,9
4462,2
4463,6
4464,6
4465,5
4466,3
4467,4
4468,4
4469,2
4470,7
4471,3
4472,7
4473,6
4474,9
4475,9
4476,6
4477,6
4478,6
4479,6
4480,9
4481,6
4482,9
4483,9
4484,2
4485,1
4486,7
4487,9
4488,3
4489,4
4490,3
4491,7
4492,1
4493,9
4494,2
4495,1
4496,1
4497,2
4498,6
4499,3
