Number,Value
557,5
558,5
559,4
560,8
561,5
562,6
563,5
564,9
565,8
566,5
567,4
568,5
569,2
570,7
571,6
572,1
573,5
574,3
575,3
576,8
577,2
578,9
579,6
580,7
581,9
582,8
583,1
584,6
585,6
586,6
587,7
588,8
589,3
590,2
591,4
592,8
593,7
594,3
595,3
596,4
597,2
598,6
599,4
600,8
601,1
602,6
603,2
604,3
605,3
606,9
607,5
608,5
609,4
610,2
611,9
612,4
613,4
614,6
615,5
616,8
617,4
618,5
619,3
620,1
621,1
622,3
623,7
624,4
625,2
626,3
627,3
628,1
629,5
630,6
631,7
632,8
633,8
634,4
635,5
636,9
637,8
638,6
639,3
640,7
641,1
642,8
643,1
644,9
645,6
646,4
647,2
648,8
649,1
650,4
651,4
652,9
653,5
654,2
655,9
656,1
657,8
658,7
659,3
660,4
661,4
662,8
663,3
664,6
665,5
666,7
667,7
668,2
669,8
670,4
671,4
672,2
673,3
674,2
675,8
676,2
677,2
678,9
679,9
680,5
681,4
682,2
683,5
684,1
685,5
686,8
687,8
688,4
689,8
690,4
691,8
692,5
693,8
694,7
695,3
696,4
697,3
698,1
699,4
700,5
701,3
702,7
703,3
704,4
705,9
706,9
707,4
708,5
709,3
710,5
711,2
712,7
713,8
714,8
715,1
716,1
717,5
718,9
719,9
720,8
721,3
722,3
723,6
724,5
725,3
726,1
727,8
728,3
729,5
730,9
731,9
732,1
733,5
734,5
735,3
736,9
737,8
738,3
739,6
740,7
741,2
742,3
743,4
744,2
745,5
746,7
747,7
748,3
749,5
750,7
751,6
752,6
753,6
754,2
755,4
756,8
757,5
758,4
759,9
760,8
761,4
762,1
763,5
764,9
765,8
766,8
767,1
768,1
769,4
770,4
771,8
772,6
773,2
774,8
775,5
776,9
777,3
778,6
779,8
780,5
781,6
782,8
783,2
784,9
785,9
786,9
787,4
788,9
789,3
790,8
791,2
792,5
793,5
794,8
795,9
796,6
797,9
798,9
799,5
800,7
801,5
802,3
803,5
804,1
805,7
806,9
807,1
808,4
809,2
810,7
811,4
812,1
813,3
814,9
815,7
816,3
817,3
818,8
819,9
820,3
821,5
822,8
823,3
824,3
825,6
826,7
827,5
828,1
829,2
830,3
831,7
832,5
833,5
834,8
835,9
836,2
837,9
838,4
839,1
840,2
841,7
842,9
843,9
844,9
845,9
846,4
847,7
848,9
849,7
850,2
851,6
852,5
853,6
854,4
855,2
856,9
857,3
858,4
859,1
860,1
861,7
862,6
863,7
864,9
865,2
866,1
867,8
868,3
869,6
870,1
871,5
872,5
873,8
874,1
875,4
876,9
877,1
878,8
879,7
880,2
881,3
882,3
883,5
884,9
885,7
886,2
887,3
888,1
889,4
890,2
891,2
892,4
893,4
894,1
895,8
896,7
897,9
898,3
899,1
900,2
901,8
902,4
903,4
904,8
905,8
906,7
907,9
908,4
909,6
910,5
911,9
912,6
913,3
914,5
915,3
916,7
917,8
918,3
919,8
920,3
921,8
922,4
923,3
924,8
925,3
926,9
927,7
928,8
929,9
930,9
931,4
932,1
933,2
934,6
935,5
936,6
937,5
938,7
939,2
940,6
941,4
942,5
943,8
944,7
945,7
946,8
947,8
948,6
949,6
950,8
951,6
952,7
953,1
954,1
955,8
956,4
957,3
958,9
959,5
960,4
961,1
962,6
963,3
964,2
965,6
966,9
967,7
968,1
969,6
970,1
971,2
972,1
973,1
974,7
975,1
976,4
977,6
978,7
979,9
980,3
981,3
982,3
983,9
984,4
985,5
986,8
987,1
988,7
989,5
990,9
991,7
992,2
993,1
994,5
995,3
996,8
997,4
998,5
999,11000,8
1001,8
1002,7
1003,6
1004,5
1005,6
1006,3
1007,4
1008,2
1009,6
1010,2
1011,8
1012,6
1013,1
1014,2
1015,7
1016,9
1017,1
1018,9
1019,2
1020,6
1021,3
1022,9
1023,7
1024,8
1025,3
1026,1
1027,4
1028,9
1029,2
1030,6
1031,6
1032,7
1033,6
1034,5
1035,5
1036,6
1037,8
1038,9
1039,9
1040,4
1041,1
1042,5
1043,9
1044,2
1045,2
1046,6
1047,9
1048,2
1049,7
1050,6
1051,5
1052,1
1053,3
1054,4
1055,3
1056,2
1057,3
1058,2
1059,6
1060,9
1061,2
1062,2
1063,4
1064,3
1065,9
1066,6
1067,7
1068,2
1069,9
1070,5
1071,1
1072,2
1073,5
1074,9
1075,4
1076,6
1077,1
1078,4
1079,8
1080,5
1081,7
1082,5
1083,7
1084,8
1085,8
1086,3
1087,6
1088,3
1089,9
1090,3
1091,5
1092,6
1093,3
1094,6
1095,9
1096,6
1097,4
1098,6
1099,2
1100,8
1101,3
1102,3
1103,8
1104,4
1105,6
1106,1
1107,7
1108,9
1109,9
1110,1
1111,7
1112,7
1113,5
1114,9
1115,5
1116,5
1117,6
1118,4
1119,3
1120,3
1121,8
1122,9
1123,8
1124,1
1125,4
1126,8
1127,8
1128,7
1129,4
1130,3
1131,9
1132,4
1133,6
1134,1
1135,5
1136,6
1137,2
1138,6
1139,3
1140,9
1141,3
1142,6
1143,6
1144,3
1145,8
1146,2
1147,9
1148,6
1149,7
1150,7
1151,2
1152,2
1153,2
1154,9
1155,3
1156,4
1157,4
1158,2
1159,3
1160,4
1161,6
1162,9
1163,4
1164,2
1165,8
1166,1
1167,9
1168,9
1169,9
1170,6
1171,4
1172,3
1173,8
1174,8
1175,2
1176,3
1177,4
1178,2
1179,2
1180,6
1181,2
1182,9
1183,7
1184,6
1185,5
1186,8
1187,4
1188,9
1189,4
1190,9
1191,8
1192,2
1193,1
1194,8
1195,3
1196,3
1197,1
1198,9
1199,7
1200,3
1201,9
1202,2
1203,4
1204,6
1205,5
1206,1
1207,9
1208,7
1209,9
1210,7
1211,3
1212,9
1213,6
1214,1
1215,1
1216,4
1217,6
1218,7
1219,9
1220,3
1221,4
1222,2
1223,5
1224,4
1225,6
1226,4
1227,2
1228,1
1229,2
1230,9
1231,1
1232,7
1233,5
1234,5
1235,4
1236,3
1237,8
1238,3
1239,8
1240,7
1241,8
1242,6
1243,5
1244,4
1245,1
1246,9
1247,5
1248,5
1249,7
1250,1
1251,4
1252,9
1253,2
1254,5
1255,8
1256,5
1257,6
1258,3
1259,5
1260,3
1261,8
1262,1
1263,7
1264,5
1265,4
1266,8
1267,4
1268,2
1269,9
1270,2
1271,4
1272,9
1273,7
1274,9
1275,5
1276,5
1277,3
1278,6
1279,8
1280,2
1281,9
1282,3
1283,5
1284,1
1285,8
1286,6
1287,7
1288,8
1289,2
1290,1
1291,3
1292,8
1293,1
1294,5
1295,6
1296,4
1297,3
1298,7
1299,1
1300,6
1301,8
1302,8
1303,6
1304,9
1305,3
1306,4
1307,1
1308,5
1309,5
1310,4
1311,1
1312,8
1313,6
1314,8
1315,7
1316,7
1317,7
1318,7
1319,1
1320,8
1321,1
1322,5
1323,1
1324,6
1325,8
1326,3
1327,1
1328,6
1329,9
1330,5
1331,6
1332,9
1333,8
1334,6
1335,5
1336,3
1337,5
1338,6
1339,2
1340,2
1341,9
1342,4
1343,9
1344,6
1345,4
1346,5
1347,9
1348,1
1349,1
1350,8
1351,6
1352,7
1353,3
1354,2
1355,1
1356,9
1357,6
1358,2
1359,4
1360,4
1361,3
1362,1
1363,4
1364,5
1365,9
1366,2
1367,4
1368,1
1369,5
1370,9
1371,2
1372,5
1373,3
1374,2
1375,9
1376,7
1377,4
1378,3
1379,4
1380,3
1381,9
1382,9
1383,3
1384,3
1385,2
1386,6
1387,4
1388,6
1389,9
1390,2
1391,9
1392,8
1393,9
1394,7
1395,5
1396,5
1397,7
1398,4
1399,7
1400,6
1401,3
1402,2
1403,9
1404,4
1405,5
1406,8
1407,4
1408,6
1409,4
1410,7
1411,3
1412,5
1413,6
1414,3
1415,1
1416,2
1417,3
1418,6
1419,3
1420,4
1421,5
1422,4
1423,1
1424,6
1425,8
1426,1
1427,1
1428,2
1429,9
1430,8
1431,7
1432,5
1433,1
1434,2
1435,4
1436,2
1437,2
1438,8
1439,1
1440,6
1441,6
1442,4
1443,5
1444,5
1445,7
1446,6
1447,4
1448,8
1449,4
1450,3
1451,3
1452,9
1453,3
1454,2
1455,3
1456,7
1457,3
1458,2
1459,1
1460,8
1461,1
1462,4
1463,9
1464,2
1465,4
1466,8
1467,4
1468,3
1469,5
1470,4
1471,2
1472,5
1473,5
1474,2
1475,1
1476,9
1477,7
1478,6
1479,7
1480,7
1481,7
1482,3
1483,9
1484,5
1485,7
1486,7
1487,2
1488,5
1489,1
1490,2
1491,7
1492,8
1493,7
1494,5
1495,9
1496,6
1497,9
1498,1
1499,2
1500,4
1501,3
1502,3
1503,7
1504,1
1505,1
1506,6
1507,3
1508,2
1509,7
1510,1
1511,8
1512,4
1513,5
1514,4
1515,4
1516,9
1517,5
1518,6
1519,6
1520,2
1521,7
1522,8
1523,2
1524,3
1525,9
1526,2
1527,2
1528,6
1529,9
1530,7
1531,1
1532,4
1533,6
1534,6
1535,4
1536,4
1537,9
1538,3
1539,1
1540,3
1541,9
1542,6
1543,4
1544,5
1545,2
1546,3
1547,5
1548,4
1549,3
1550,7
1551,8
1552,2
1553,9
1554,3
1555,3
1556,8
1557,5
1558,1
1559,9
1560,4
1561,1
1562,8
1563,1
1564,3
1565,5
1566,1
1567,7
1568,6
1569,3
1570,8
1571,2
1572,5
1573,3
1574,4
1575,6
1576,8
1577,4
1578,1
1579,3
1580,6
1581,7
1582,4
1583,4
1584,6
1585,2
1586,8
1587,3
1588,8
1589,6
1590,6
1591,5
1592,3
1593,9
1594,7
1595,7
1596,6
1597,5
1598,8
1599,8
1600,3
1601,2
1602,5
1603,5
1604,8
1605,4
1606,2
1607,4
1608,8
1609,1
1610,1
1611,1
1612,4
1613,7
1614,9
1615,5
1616,7
1617,7
1618,8
1619,7
1620,4
1621,3
1622,4
1623,6
1624,7
1625,5
1626,6
1627,9
1628,2
1629,2
1630,7
1631,5
1632,2
1633,4
1634,8
1635,3
1636,8
1637,7
1638,6
1639,2
1640,3
1641,2
1642,4
1643,3
1644,9
1645,4
1646,1
1647,3
1648,9
1649,5
1650,9
1651,7
1652,6
1653,8
1654,6
1655,1
1656,3
1657,7
1658,5
1659,6
1660,2
1661,5
1662,1
1663,3
1664,9
1665,4
1666,8
1667,2
1668,8
1669,2
1670,8
1671,7
1672,1
1673,8
1674,6
1675,5
1676,8
1677,8
1678,1
1679,3
1680,2
1681,9
1682,8
1683,4
1684,7
1685,4
1686,2
1687,3
1688,3
1689,6
1690,6
1691,8
1692,3
1693,3
1694,8
1695,4
1696,6
1697,9
1698,4
1699,6
1700,7
1701,5
1702,4
1703,1
1704,9
1705,5
1706,2
1707,4
1708,5
1709,4
1710,4
1711,7
1712,7
1713,3
1714,5
1715,5
1716,9
1717,3
1718,3
1719,4
1720,7
1721,3
1722,6
1723,9
1724,7
1725,7
1726,7
1727,3
1728,8
1729,9
1730,3
1731,2
1732,3
1733,4
1734,3
1735,8
1736,3
1737,2
1738,3
1739,9
1740,7
1741,6
1742,2
1743,5
1744,9
1745,2
1746,4
1747,4
1748,9
1749,9
1750,1
1751,5
1752,3
1753,5
1754,7
1755,1
1756,6
1757,1
1758,3
1759,5
1760,7
1761,2
1762,1
1763,8
1764,1
1765,6
1766,8
1767,9
1768,3
1769,4
1770,2
1771,3
1772,6
1773,3
1774,5
1775,8
1776,8
1777,9
1778,4
1779,8
1780,2
1781,3
1782,9
1783,9
1784,1
1785,2
1786,1
1787,6
1788,4
1789,2
1790,5
1791,4
1792,5
1793,4
1794,1
1795,2
1796,4
1797,6
1798,5
1799,9
1800,7
1801,5
1802,2
1803,5
1804,7
1805,7
1806,8
1807,3
1808,2
1809,6
1810,6
1811,7
1812,3
1813,8
1814,1
1815,8
1816,3
1817,2
1818,2
1819,7
1820,9
1821,3
1822,4
1823,5
1824,2
1825,3
1826,9
1827,5
1828,6
1829,6
1830,1
1831,6
1832,7
1833,6
1834,7
1835,8
1836,4
1837,9
1838,6
1839,7
1840,8
1841,7
1842,5
1843,8
1844,3
1845,3
1846,5
1847,9
1848,1
1849,6
1850,7
1851,6
1852,3
1853,7
1854,1
1855,1
1856,1
1857,5
1858,9
1859,9
1860,9
1861,8
1862,4
1863,5
1864,5
1865,5
1866,9
1867,3
1868,8
1869,4
1870,7
1871,4
1872,4
1873,5
1874,9
1875,6
1876,6
1877,4
1878,3
1879,5
1880,9
1881,8
1882,1
1883,6
1884,5
1885,6
1886,4
1887,1
1888,7
1889,5
1890,3
1891,8
1892,1
1893,6
1894,7
1895,1
1896,5
1897,1
1898,2
1899,7
1900,3
1901,1
1902,6
1903,6
1904,2
1905,1
1906,2
1907,5
1908,4
1909,7
1910,8
1911,6
1912,5
1913,4
1914,9
1915,3
1916,5
1917,3
1918,9
1919,2
1920,2
1921,4
1922,8
1923,7
1924,2
1925,2
1926,4
1927,2
1928,4
1929,7
1930,2
1931,4
1932,5
1933,5
1934,4
1935,4
1936,7
1937,2
1938,3
1939,2
1940,9
1941,7
1942,5
1943,3
1944,6
1945,8
1946,3
1947,6
1948,8
1949,5
1950,4
1951,7
1952,6
1953,2
1954,4
1955,1
1956,4
1957,6
1958,1
1959,4
1960,4
1961,2
1962,2
1963,7
1964,7
1965,5
1966,8
1967,8
1968,1
1969,7
1970,2
1971,4
1972,1
1973,5
1974,7
1975,8
1976,2
1977,4
1978,1
1979,1
1980,8
1981,1
1982,4
1983,3
1984,4
1985,4
1986,1
1987,8
1988,2
1989,9
1990,3
1991,1
1992,8
1993,5
1994,9
1995,1
1996,5
1997,3
1998,2
1999,5
2000,4
2001,1
2002,1
2003,8
2004,1
2005,2
2006,5
2007,3
2008,6
2009,1
2010,2
2011,5
2012,9
2013,2
2014,8
2015,9
2016,7
2017,9
2018,6
2019,7
2020,6
2021,3
2022,2
2023,8
2024,6
2025,2
2026,1
2027,5
2028,8
2029,3
2030,6
2031,5
2032,7
2033,8
2034,6
2035,1
2036,4
2037,1
2038,4
2039,7
2040,2
2041,6
2042,6
2043,6
2044,8
2045,9
2046,2
2047,1
2048,6
2049,2
2050,3
2051,9
2052,7
2053,2
2054,7
2055,7
2056,9
2057,7
2058,5
2059,8
2060,8
2061,3
2062,4
2063,3
2064,9
2065,3
2066,2
2067,9
2068,1
2069,3
2070,2
2071,3
2072,4
2073,6
2074,4
2075,9
2076,8
2077,4
2078,6
2079,7
2080,3
2081,6
2082,9
2083,2
2084,6
2085,8
2086,8
2087,6
2088,9
2089,9
2090,5
2091,4
2092,6
2093,9
2094,5
2095,4
2096,7
2097,7
2098,8
2099,9
2100,6
2101,2
2102,8
2103,6
2104,5
2105,8
2106,4
2107,1
2108,4
2109,9
2110,2
2111,2
2112,9
2113,7
2114,3
2115,5
2116,1
2117,3
2118,4
2119,2
2120,3
2121,3
2122,8
2123,5
2124,8
2125,2
2126,4
2127,2
2128,1
2129,4
2130,7
2131,3
2132,7
2133,6
2134,7
2135,7
2136,9
2137,1
2138,4
2139,6
2140,7
2141,1
2142,8
2143,4
2144,9
2145,3
2146,1
2147,3
2148,8
2149,5
2150,4
2151,2
2152,6
2153,8
2154,8
2155,3
2156,2
2157,8
2158,8
2159,4
2160,6
2161,8
2162,8
2163,8
2164,4
2165,2
2166,8
2167,5
2168,5
2169,9
2170,1
2171,7
2172,7
2173,2
2174,7
2175,8
2176,4
2177,5
2178,5
2179,5
2180,7
2181,8
2182,9
2183,1
2184,8
2185,6
2186,8
2187,1
2188,2
2189,7
2190,2
2191,6
2192,2
2193,5
2194,4
2195,1
2196,2
2197,4
2198,4
2199,4
2200,2
2201,1
2202,2
2203,6
2204,8
2205,9
2206,1
2207,5
2208,5
2209,6
2210,7
2211,6
2212,4
2213,7
2214,2
2215,1
2216,8
2217,4
2218,9
2219,6
2220,4
2221,1
2222,3
2223,3
2224,1
2225,3
2226,9
2227,6
2228,5
2229,5
2230,8
2231,4
2232,6
2233,3
2234,1
2235,4
2236,2
2237,7
2238,9
2239,4
2240,6
2241,1
2242,4
2243,8
2244,9
2245,5
2246,4
2247,2
2248,4
2249,3
2250,1
2251,2
2252,2
2253,8
2254,3
2255,7
2256,2
2257,5
2258,5
2259,7
2260,8
2261,4
2262,3
2263,6
2264,1
2265,8
2266,4
2267,8
2268,8
2269,9
2270,9
2271,9
2272,7
2273,9
2274,8
2275,5
2276,2
2277,3
2278,2
2279,9
2280,6
2281,7
2282,6
2283,6
2284,2
2285,4
2286,4
2287,4
2288,5
2289,8
2290,1
2291,6
2292,7
2293,4
2294,3
2295,5
2296,2
2297,8
2298,1
2299,5
2300,1
2301,1
2302,9
2303,8
2304,3
2305,3
2306,2
2307,2
2308,5
2309,2
2310,9
2311,1
2312,5
2313,9
2314,3
2315,3
2316,3
2317,6
2318,3
2319,7
2320,2
2321,9
2322,8
2323,4
2324,5
2325,5
2326,4
2327,5
2328,8
2329,6
2330,4
2331,7
2332,3
2333,9
2334,4
2335,3
2336,2
2337,6
2338,6
2339,4
2340,4
2341,3
2342,8
2343,8
2344,8
2345,3
2346,4
2347,3
2348,4
2349,4
2350,4
2351,6
2352,3
2353,8
2354,6
2355,1
2356,4
2357,7
2358,7
2359,2
2360,5
2361,4
2362,6
2363,6
2364,3
2365,7
2366,9
2367,4
2368,7
2369,8
2370,1
2371,9
2372,7
2373,4
2374,7
2375,7
2376,2
2377,2
2378,7
2379,8
2380,6
2381,1
2382,8
2383,6
2384,3
2385,3
2386,4
2387,7
2388,5
2389,4
2390,8
2391,3
2392,9
2393,5
2394,5
2395,6
2396,3
2397,6
2398,2
2399,8
2400,1
2401,6
2402,9
2403,9
2404,1
2405,6
2406,5
2407,7
2408,1
2409,8
2410,4
2411,4
2412,1
2413,8
2414,6
2415,7
2416,8
2417,2
2418,7
2419,9
2420,9
2421,6
2422,8
2423,7
2424,2
2425,2
2426,2
2427,2
2428,3
2429,8
2430,5
2431,4
2432,7
2433,5
2434,4
2435,9
2436,6
2437,8
2438,5
2439,2
2440,8
2441,9
2442,2
2443,5
2444,5
2445,6
2446,4
2447,2
2448,3
2449,6
2450,8
2451,2
2452,6
2453,1
2454,3
2455,6
2456,7
2457,9
2458,6
2459,4
2460,4
2461,2
2462,4
2463,6
2464,5
2465,3
2466,7
2467,9
2468,8
2469,3
2470,5
2471,6
2472,9
2473,7
2474,8
2475,9
2476,3
2477,3
2478,4
2479,9
2480,7
2481,2
2482,1
2483,1
2484,3
2485,3
2486,7
2487,9
2488,6
2489,8
2490,4
2491,5
2492,9
2493,7
2494,9
2495,5
2496,2
2497,9
2498,1
2499,5
2500,2
2501,9
2502,9
2503,2
2504,7
2505,6
2506,7
2507,5
2508,1
2509,6
2510,2
2511,4
2512,3
2513,2
2514,9
2515,3
2516,2
2517,2
2518,6
2519,5
2520,2
2521,6
2522,1
2523,5
2524,6
2525,2
2526,4
2527,2
2528,7
2529,2
2530,4
2531,2
2532,6
2533,4
2534,5
2535,5
2536,6
2537,2
2538,9
2539,6
2540,2
2541,6
2542,8
2543,1
2544,4
2545,1
2546,9
2547,1
2548,9
2549,3
2550,5
2551,6
2552,4
2553,5
2554,6
2555,9
2556,7
2557,3
2558,6
2559,2
2560,4
2561,8
2562,6
2563,7
2564,4
2565,8
2566,9
2567,2
2568,4
2569,1
2570,4
2571,5
2572,3
2573,4
2574,4
2575,8
2576,4
2577,4
2578,7
2579,5
2580,9
2581,6
2582,6
2583,7
2584,3
2585,8
2586,9
2587,1
2588,5
2589,7
2590,8
2591,2
2592,3
2593,6
2594,4
2595,3
2596,7
2597,1
2598,1
2599,8
2600,4
2601,6
2602,9
2603,6
2604,7
2605,9
2606,3
2607,7
2608,1
2609,6
2610,7
2611,2
2612,9
2613,1
2614,5
2615,8
2616,8
2617,6
2618,8
2619,6
2620,2
2621,7
2622,5
2623,2
2624,9
2625,3
2626,2
2627,2
2628,4
2629,6
2630,8
2631,2
2632,3
2633,8
2634,5
2635,3
2636,2
2637,4
2638,9
2639,9
2640,2
2641,3
2642,3
2643,9
2644,9
2645,5
2646,2
2647,6
2648,6
2649,8
2650,6
2651,8
2652,5
2653,1
2654,5
2655,3
2656,9
2657,6
2658,6
2659,1
2660,1
2661,8
2662,3
2663,1
2664,7
2665,2
2666,5
2667,1
2668,7
2669,9
2670,6
2671,3
2672,9
2673,3
2674,2
2675,6
2676,6
2677,8
2678,5
2679,7
2680,6
2681,8
2682,9
2683,2
2684,1
2685,2
2686,8
2687,8
2688,3
2689,8
2690,6
2691,3
2692,2
2693,9
2694,4
2695,1
2696,3
2697,3
2698,5
2699,5
2700,1
2701,3
2702,7
2703,4
2704,1
2705,1
2706,9
2707,8
2708,1
2709,1
2710,9
2711,9
2712,1
2713,6
2714,9
2715,6
2716,7
2717,9
2718,4
2719,8
2720,2
2721,6
2722,5
2723,3
2724,1
2725,5
2726,8
2727,2
2728,8
2729,5
2730,3
2731,1
2732,6
2733,4
2734,1
2735,5
2736,5
2737,2
2738,8
2739,7
2740,4
2741,8
2742,6
2743,5
2744,7
2745,7
2746,9
2747,6
2748,5
2749,5
2750,6
2751,5
2752,2
2753,1
2754,8
2755,4
2756,4
2757,7
2758,4
2759,7
2760,6
2761,2
2762,3
2763,1
2764,1
2765,2
2766,4
2767,6
2768,1
2769,5
2770,1
2771,7
2772,1
2773,1
2774,2
2775,9
2776,9
2777,5
2778,2
2779,9
2780,7
2781,4
2782,9
2783,9
2784,8
2785,3
2786,4
2787,6
2788,1
2789,3
2790,5
2791,4
2792,8
2793,1
2794,7
2795,8
2796,3
2797,6
2798,5
2799,3
2800,3
2801,2
2802,3
2803,7
2804,7
2805,2
2806,5
2807,7
2808,3
2809,2
2810,1
2811,7
2812,4
2813,3
2814,6
2815,2
2816,4
2817,1
2818,4
2819,2
2820,8
2821,7
2822,4
2823,4
2824,1
2825,9
2826,4
2827,4
2828,9
2829,7
2830,1
2831,1
2832,9
2833,4
2834,2
2835,7
2836,8
2837,5
2838,4
2839,9
2840,5
2841,4
2842,7
2843,9
2844,8
2845,5
2846,3
2847,4
2848,6
2849,2
2850,4
2851,2
2852,2
2853,7
2854,7
2855,4
2856,7
2857,3
2858,1
2859,8
2860,7
2861,4
2862,5
2863,7
2864,1
2865,5
2866,9
2867,8
2868,7
2869,9
2870,2
2871,5
2872,9
2873,2
2874,2
2875,9
2876,6
2877,7
2878,3
2879,8
2880,2
2881,5
2882,5
2883,3
2884,6
2885,4
2886,9
2887,2
2888,7
2889,5
2890,6
2891,5
2892,4
2893,1
2894,7
2895,4
2896,2
2897,1
2898,5
2899,8
2900,8
2901,4
2902,1
2903,5
2904,4
2905,6
2906,5
2907,6
2908,5
2909,5
2910,1
2911,9
2912,5
2913,5
2914,3
2915,9
2916,4
2917,2
2918,3
2919,1
2920,7
2921,3
2922,2
2923,8
2924,3
2925,9
2926,8
2927,5
2928,3
2929,7
2930,3
2931,5
2932,8
2933,6
2934,7
2935,5
2936,1
2937,3
2938,1
2939,2
2940,7
2941,1
2942,7
2943,4
2944,2
2945,9
2946,1
2947,1
2948,2
2949,7
2950,6
2951,1
2952,3
2953,3
2954,1
2955,1
2956,9
2957,8
2958,2
2959,4
2960,1
2961,3
2962,6
2963,3
2964,3
2965,3
2966,4
2967,9
2968,9
2969,9
2970,7
2971,4
2972,4
2973,6
2974,8
2975,7
2976,8
2977,2
2978,1
2979,6
2980,1
2981,2
2982,8
2983,1
2984,2
2985,9
2986,8
2987,8
2988,2
2989,8
2990,2
2991,8
2992,4
2993,3
2994,4
2995,5
2996,8
2997,5
