Number,Value
623,1
624,8
625,9
626,9
627,4
628,5
629,1
630,4
631,2
632,9
633,5
634,4
635,3
636,2
637,2
638,6
639,1
640,3
641,1
642,6
643,1
644,6
645,3
646,8
647,4
648,1
649,1
650,8
651,8
652,4
653,6
654,8
655,9
656,9
657,6
658,7
659,8
660,8
661,3
662,5
663,7
664,2
665,7
666,5
667,5
668,1
669,3
670,1
671,5
672,9
673,4
674,8
675,5
676,1
677,4
678,4
679,6
680,7
681,8
682,4
683,7
684,3
685,6
686,8
687,3
688,4
689,1
690,8
691,3
692,4
693,1
694,8
695,1
696,7
697,6
698,4
699,4
700,3
701,5
702,9
703,2
704,2
705,4
706,6
707,8
708,3
709,6
710,3
711,5
712,8
713,3
714,8
715,7
716,3
717,5
718,8
719,3
720,8
721,3
722,1
723,7
724,1
725,1
726,5
727,8
728,2
729,8
730,4
731,9
732,5
733,6
734,6
735,5
736,3
737,9
738,7
739,3
740,9
741,5
742,9
743,3
744,6
745,6
746,7
747,1
748,3
749,7
750,7
751,8
752,5
753,7
754,9
755,4
756,3
757,7
758,4
759,6
760,8
761,9
762,8
763,5
764,8
765,1
766,6
767,2
768,9
769,7
770,5
771,3
772,9
773,6
774,1
775,4
776,1
777,9
778,6
779,4
780,2
781,5
782,2
783,6
784,7
785,2
786,1
787,7
788,4
789,7
790,3
791,2
792,4
793,8
794,9
795,7
796,3
797,1
798,6
799,1
800,8
801,4
802,8
803,2
804,5
805,1
806,2
807,9
808,2
809,1
810,7
811,2
812,5
813,6
814,2
815,3
816,4
817,9
818,8
819,8
820,6
821,4
822,3
823,3
824,2
825,8
826,4
827,4
828,1
829,2
830,3
831,7
832,6
833,4
834,2
835,5
836,6
837,2
838,6
839,9
840,4
841,6
842,8
843,2
844,1
845,9
846,1
847,8
848,5
849,6
850,1
851,4
852,3
853,2
854,3
855,6
856,3
857,7
858,5
859,9
860,7
861,7
862,3
863,7
864,7
865,9
866,4
867,5
868,5
869,3
870,4
871,2
872,9
873,1
874,2
875,6
876,1
877,2
878,2
879,7
880,8
881,4
882,1
883,2
884,6
885,6
886,6
887,6
888,4
889,1
890,2
891,1
892,6
893,4
894,7
895,6
896,4
897,1
898,2
899,2
900,3
901,9
902,8
903,1
904,4
905,7
906,7
907,2
908,1
909,6
910,7
911,5
912,2
913,8
914,5
915,2
916,5
917,2
918,5
919,5
920,7
921,4
922,9
923,2
924,9
925,3
926,1
927,7
928,6
929,8
930,2
931,9
932,3
933,8
934,1
935,2
936,2
937,2
938,6
939,5
940,3
941,1
942,3
943,4
944,5
945,3
946,3
947,4
948,1
949,7
950,1
951,2
952,1
953,4
954,4
955,6
956,2
957,6
958,3
959,7
960,8
961,7
962,1
963,1
964,8
965,7
966,6
967,4
968,7
969,7
970,5
971,1
972,4
973,2
974,9
975,1
976,9
977,3
978,5
979,8
980,8
981,9
982,3
983,1
984,5
985,3
986,4
987,2
988,5
989,1
990,4
991,6
992,2
993,5
994,8
995,3
996,2
997,8
998,7
999,31000,3
1001,4
1002,9
1003,6
1004,9
1005,7
1006,2
1007,6
1008,8
1009,8
1010,8
1011,2
1012,6
1013,3
1014,2
1015,1
1016,6
1017,4
1018,7
1019,1
1020,1
1021,8
1022,9
1023,9
1024,6
1025,7
1026,4
1027,8
1028,8
1029,5
1030,2
1031,9
1032,5
1033,1
1034,1
1035,6
1036,8
1037,8
1038,3
1039,8
1040,7
1041,5
1042,2
1043,2
1044,4
1045,2
1046,7
1047,1
1048,6
1049,4
1050,6
1051,8
1052,9
1053,1
1054,5
1055,1
1056,4
1057,9
1058,8
1059,2
1060,3
1061,4
1062,3
1063,3
1064,7
1065,1
1066,5
1067,4
1068,2
1069,1
1070,9
1071,4
1072,9
1073,7
1074,3
1075,2
1076,6
1077,4
1078,8
1079,1
1080,1
1081,7
1082,8
1083,8
1084,3
1085,3
1086,4
1087,6
1088,9
1089,6
1090,6
1091,8
1092,6
1093,7
1094,3
1095,8
1096,6
1097,7
1098,9
1099,1
1100,4
1101,1
1102,5
1103,2
1104,2
1105,2
1106,9
1107,6
1108,1
1109,7
1110,3
1111,3
1112,8
1113,1
1114,3
1115,7
1116,4
1117,4
1118,5
1119,8
1120,2
1121,2
1122,4
1123,3
1124,6
1125,6
1126,1
1127,5
1128,8
1129,7
1130,6
1131,4
1132,5
1133,3
1134,4
1135,2
1136,3
1137,9
1138,9
1139,5
1140,2
1141,8
1142,5
1143,7
1144,5
1145,9
1146,9
1147,7
1148,2
1149,3
1150,4
1151,6
1152,6
1153,2
1154,3
1155,1
1156,5
1157,7
1158,2
1159,4
1160,7
1161,8
1162,2
1163,6
1164,4
1165,9
1166,3
1167,2
1168,3
1169,7
1170,5
1171,3
1172,8
1173,5
1174,6
1175,6
1176,6
1177,6
1178,2
1179,2
1180,1
1181,5
1182,9
1183,9
1184,4
1185,7
1186,3
1187,9
1188,2
1189,1
1190,4
1191,5
1192,4
1193,5
1194,3
1195,6
1196,7
1197,8
1198,6
1199,1
1200,3
1201,5
1202,2
1203,1
1204,7
1205,8
1206,1
1207,9
1208,4
1209,7
1210,1
1211,6
1212,2
1213,1
1214,4
1215,7
1216,1
1217,9
1218,3
1219,5
1220,4
1221,5
1222,1
1223,5
1224,8
1225,4
1226,2
1227,8
1228,1
1229,9
1230,9
1231,2
1232,6
1233,6
1234,3
1235,9
1236,6
1237,3
1238,5
1239,2
1240,2
1241,6
1242,7
1243,9
1244,4
1245,2
1246,5
1247,4
1248,2
1249,5
1250,1
1251,1
1252,6
1253,8
1254,8
1255,9
1256,8
1257,3
1258,2
1259,9
1260,2
1261,9
1262,2
1263,3
1264,6
1265,3
1266,9
1267,5
1268,8
1269,6
1270,8
1271,4
1272,2
1273,5
1274,9
1275,6
1276,5
1277,2
1278,9
1279,7
1280,5
1281,7
1282,7
1283,6
1284,5
1285,9
1286,4
1287,8
1288,2
1289,6
1290,9
1291,1
1292,4
1293,5
1294,7
1295,7
1296,6
1297,2
1298,3
1299,7
1300,5
1301,6
1302,1
1303,7
1304,4
1305,9
1306,4
1307,2
1308,8
1309,5
1310,6
1311,6
1312,3
1313,1
1314,7
1315,7
1316,5
1317,7
1318,5
1319,6
1320,7
1321,7
1322,3
1323,3
1324,9
1325,1
1326,5
1327,4
1328,4
1329,6
1330,5
1331,8
1332,6
1333,3
1334,2
1335,1
1336,5
1337,5
1338,9
1339,1
1340,8
1341,4
1342,4
1343,4
1344,9
1345,3
1346,4
1347,3
1348,1
1349,3
1350,9
1351,5
1352,6
1353,2
1354,2
1355,9
1356,7
1357,4
1358,8
1359,1
1360,1
1361,6
1362,4
1363,1
1364,2
1365,5
1366,8
1367,2
1368,7
1369,7
1370,6
1371,2
1372,6
1373,3
1374,4
1375,9
1376,8
1377,8
1378,3
1379,2
1380,6
1381,1
1382,8
1383,2
1384,3
1385,1
1386,5
1387,5
1388,5
1389,4
1390,5
1391,8
1392,8
1393,5
1394,7
1395,8
1396,4
1397,4
1398,9
1399,3
1400,8
1401,5
1402,9
1403,6
1404,2
1405,5
1406,2
1407,8
1408,1
1409,4
1410,8
1411,3
1412,8
1413,3
1414,9
1415,8
1416,8
1417,4
1418,1
1419,7
1420,9
1421,1
1422,5
1423,5
1424,9
1425,2
1426,6
1427,7
1428,1
1429,8
1430,8
1431,2
1432,8
1433,3
1434,2
1435,1
1436,6
1437,9
1438,3
1439,9
1440,8
1441,4
1442,8
1443,8
1444,1
1445,4
1446,4
1447,9
1448,5
1449,1
1450,1
1451,6
1452,4
1453,4
1454,3
1455,6
1456,8
1457,3
1458,4
1459,1
1460,8
1461,6
1462,1
1463,4
1464,1
1465,7
1466,5
1467,4
1468,8
1469,5
1470,7
1471,7
1472,5
1473,2
1474,5
1475,6
1476,5
1477,5
1478,8
1479,7
1480,7
1481,7
1482,2
1483,2
1484,2
1485,6
1486,4
1487,8
1488,6
1489,7
1490,3
1491,6
1492,8
1493,1
1494,2
1495,6
1496,9
1497,1
1498,4
1499,7
1500,7
1501,2
1502,2
1503,7
1504,6
1505,2
1506,4
1507,5
1508,1
1509,2
1510,7
1511,2
1512,6
1513,8
1514,6
1515,4
1516,2
1517,2
1518,1
1519,5
1520,2
1521,5
1522,3
1523,4
1524,4
1525,3
1526,6
1527,5
1528,7
1529,2
1530,5
1531,6
1532,8
1533,3
1534,2
1535,2
1536,8
1537,4
1538,7
1539,2
1540,7
1541,8
1542,6
1543,5
1544,8
1545,6
1546,9
1547,4
1548,5
1549,8
1550,7
1551,3
1552,1
1553,2
1554,1
1555,5
1556,3
1557,2
1558,4
1559,8
1560,2
1561,8
1562,4
1563,3
1564,9
1565,3
1566,2
1567,8
1568,7
1569,9
1570,3
1571,7
1572,5
1573,6
1574,4
1575,6
1576,8
1577,5
1578,5
1579,9
1580,8
1581,8
1582,2
1583,7
1584,6
1585,5
1586,6
1587,1
1588,9
1589,7
1590,9
1591,6
1592,4
1593,5
1594,4
1595,1
1596,9
1597,4
1598,6
1599,7
1600,1
1601,7
1602,6
1603,7
1604,6
1605,9
1606,3
1607,7
1608,6
1609,9
1610,7
1611,2
1612,6
1613,7
1614,6
1615,4
1616,2
1617,8
1618,6
1619,4
1620,5
1621,1
1622,9
1623,4
1624,2
1625,7
1626,9
1627,9
1628,3
1629,7
1630,8
1631,9
1632,4
1633,2
1634,7
1635,6
1636,5
1637,1
1638,9
1639,8
1640,1
1641,5
1642,1
1643,5
1644,5
1645,9
1646,8
1647,7
1648,1
1649,2
1650,1
1651,6
1652,3
1653,9
1654,8
1655,9
1656,2
1657,5
1658,5
1659,3
1660,4
1661,5
1662,6
1663,7
1664,6
1665,4
1666,7
1667,2
1668,5
1669,9
1670,5
1671,4
1672,7
1673,6
1674,5
1675,4
1676,7
1677,2
1678,5
1679,1
1680,3
1681,3
1682,9
1683,4
1684,6
1685,4
1686,7
1687,8
1688,7
1689,5
1690,9
1691,6
1692,5
1693,6
1694,3
1695,9
1696,5
1697,6
1698,4
1699,1
1700,8
1701,9
1702,9
1703,5
1704,2
1705,3
1706,5
1707,5
1708,7
1709,9
1710,9
1711,6
1712,6
1713,2
1714,3
1715,5
1716,4
1717,8
1718,6
1719,3
1720,3
1721,8
1722,5
1723,3
1724,4
1725,3
1726,7
1727,2
1728,8
1729,5
1730,5
1731,8
1732,2
1733,4
1734,6
1735,5
1736,7
1737,8
1738,8
1739,1
1740,9
1741,4
1742,6
1743,2
1744,4
1745,2
1746,1
1747,2
1748,7
1749,6
1750,6
1751,5
1752,7
1753,3
1754,3
1755,1
1756,9
1757,6
1758,5
1759,8
1760,2
1761,1
1762,6
1763,4
1764,9
1765,9
1766,4
1767,3
1768,8
1769,4
1770,6
1771,1
1772,4
1773,9
1774,9
1775,2
1776,2
1777,6
1778,7
1779,3
1780,9
1781,8
1782,8
1783,6
1784,6
1785,1
1786,4
1787,5
1788,8
1789,4
1790,7
1791,9
1792,2
1793,7
1794,4
1795,8
1796,8
1797,8
1798,8
1799,9
1800,5
1801,2
1802,1
1803,6
1804,9
1805,4
1806,5
1807,1
1808,8
1809,6
1810,2
1811,8
1812,9
1813,1
1814,4
1815,7
1816,6
1817,3
1818,4
1819,7
1820,1
1821,3
1822,9
1823,3
1824,4
1825,7
1826,3
1827,4
1828,8
1829,9
1830,6
1831,1
1832,2
1833,4
1834,8
1835,8
1836,5
1837,3
1838,1
1839,5
1840,7
1841,1
1842,3
1843,4
1844,9
1845,8
1846,7
1847,3
1848,3
1849,9
1850,6
1851,1
1852,7
1853,5
1854,6
1855,4
1856,2
1857,5
1858,5
1859,2
1860,9
1861,6
1862,3
1863,5
1864,8
1865,4
1866,5
1867,8
1868,5
1869,2
1870,4
1871,8
1872,4
1873,8
1874,9
1875,8
1876,7
1877,9
1878,4
1879,9
1880,7
1881,2
1882,2
1883,3
1884,1
1885,5
1886,3
1887,2
1888,3
1889,9
1890,5
1891,4
1892,1
1893,6
1894,9
1895,8
1896,1
1897,5
1898,3
1899,7
1900,5
1901,1
1902,8
1903,3
1904,5
1905,2
1906,9
1907,6
1908,5
1909,4
1910,4
1911,2
1912,5
1913,4
1914,5
1915,9
1916,2
1917,4
1918,2
1919,5
1920,1
1921,5
1922,4
1923,2
1924,7
1925,7
1926,9
1927,8
1928,4
1929,6
1930,4
1931,2
1932,9
1933,3
1934,4
1935,1
1936,8
1937,4
1938,4
1939,8
1940,4
1941,6
1942,7
1943,4
1944,3
1945,3
1946,2
1947,3
1948,3
1949,2
1950,1
1951,8
1952,3
1953,3
1954,7
1955,5
1956,2
1957,4
1958,6
1959,8
1960,4
1961,2
1962,8
1963,5
1964,7
1965,2
1966,9
1967,1
1968,1
1969,5
1970,6
1971,2
1972,1
1973,4
1974,7
1975,2
1976,8
1977,5
1978,3
1979,3
1980,6
1981,8
1982,2
1983,1
1984,5
1985,9
1986,9
1987,7
1988,6
1989,8
1990,5
1991,1
1992,7
1993,3
1994,9
1995,2
1996,9
1997,8
1998,6
1999,3
2000,4
2001,3
2002,4
2003,1
2004,1
2005,7
2006,1
2007,4
2008,5
2009,3
2010,2
2011,4
2012,6
2013,2
2014,8
2015,6
2016,9
2017,1
2018,5
2019,2
2020,9
2021,5
2022,6
2023,2
2024,2
2025,8
2026,2
2027,8
2028,9
2029,4
2030,5
2031,6
2032,2
2033,7
2034,8
2035,5
2036,9
2037,5
2038,4
2039,6
2040,8
2041,3
2042,1
2043,6
2044,5
2045,9
2046,4
2047,1
2048,1
2049,8
2050,7
2051,3
2052,7
2053,7
2054,4
2055,7
2056,7
2057,8
2058,7
2059,9
2060,5
2061,6
2062,1
2063,5
2064,8
2065,3
2066,8
2067,9
2068,1
2069,8
2070,6
2071,3
2072,9
2073,2
2074,1
2075,4
2076,8
2077,3
2078,5
2079,4
2080,8
2081,9
2082,6
2083,8
2084,2
2085,5
2086,6
2087,9
2088,8
2089,5
2090,6
2091,7
2092,7
2093,2
2094,5
2095,9
2096,8
2097,5
2098,9
2099,1
2100,6
2101,2
2102,1
2103,5
2104,4
2105,5
2106,6
2107,5
2108,5
2109,8
2110,2
2111,8
2112,5
2113,2
2114,8
2115,6
2116,8
2117,8
2118,6
2119,9
2120,2
2121,3
2122,5
2123,3
2124,7
2125,6
2126,8
2127,1
2128,7
2129,7
2130,5
2131,5
2132,1
2133,9
2134,3
2135,5
2136,7
2137,9
2138,5
2139,6
2140,1
2141,1
2142,3
2143,1
2144,3
2145,9
2146,5
2147,6
2148,5
2149,3
2150,3
2151,3
2152,2
2153,9
2154,2
2155,9
2156,7
2157,8
2158,3
2159,1
2160,7
2161,6
2162,1
2163,4
2164,6
2165,1
2166,7
2167,5
2168,1
2169,1
2170,5
2171,2
2172,9
2173,1
2174,6
2175,2
2176,8
2177,4
2178,5
2179,8
2180,3
2181,4
2182,4
2183,5
2184,9
2185,9
2186,4
2187,9
2188,4
2189,3
2190,1
2191,2
2192,1
2193,6
2194,8
2195,6
2196,2
2197,1
2198,4
2199,8
2200,8
2201,4
2202,5
2203,5
2204,8
2205,6
2206,9
2207,5
2208,4
2209,6
2210,4
2211,6
2212,7
2213,8
2214,7
2215,5
2216,2
2217,7
2218,8
2219,7
2220,6
2221,7
2222,6
2223,9
2224,2
2225,3
2226,5
2227,5
2228,7
2229,7
2230,7
2231,8
2232,3
2233,4
2234,8
2235,4
2236,4
2237,6
2238,5
2239,8
2240,1
2241,7
2242,2
2243,2
2244,1
2245,7
2246,2
2247,4
2248,6
2249,1
2250,6
2251,4
2252,8
2253,9
2254,5
2255,1
2256,3
2257,1
2258,3
2259,5
2260,5
2261,8
2262,1
2263,9
2264,7
2265,6
2266,2
2267,4
2268,5
2269,6
2270,5
2271,7
2272,9
2273,2
2274,1
2275,2
2276,7
2277,5
2278,7
2279,4
2280,9
2281,1
2282,4
2283,3
2284,1
2285,1
2286,7
2287,1
2288,9
2289,2
2290,5
2291,2
2292,4
2293,7
2294,2
2295,9
2296,4
2297,6
2298,7
2299,2
2300,9
2301,2
2302,7
2303,9
2304,8
2305,9
2306,6
2307,8
2308,8
2309,5
2310,5
2311,6
2312,5
2313,4
2314,5
2315,2
2316,5
2317,8
2318,1
2319,7
2320,4
2321,9
2322,3
2323,7
2324,9
2325,2
2326,2
2327,5
2328,8
2329,1
2330,1
2331,2
2332,8
2333,9
2334,6
2335,3
2336,7
2337,8
2338,3
2339,7
2340,8
2341,6
2342,2
2343,5
2344,8
2345,8
2346,3
2347,9
2348,8
2349,3
2350,9
2351,2
2352,8
2353,1
2354,9
2355,8
2356,1
2357,5
2358,7
2359,6
2360,3
2361,2
2362,6
2363,6
2364,9
2365,9
2366,7
2367,1
2368,3
2369,5
2370,3
2371,1
2372,4
2373,2
2374,5
2375,2
2376,5
2377,3
2378,1
2379,3
2380,7
2381,4
2382,2
2383,6
2384,1
2385,5
2386,3
2387,7
2388,3
2389,6
2390,3
2391,5
2392,2
2393,6
2394,1
2395,8
2396,6
2397,7
2398,5
2399,1
2400,1
2401,8
2402,7
2403,5
2404,6
2405,6
2406,4
2407,6
2408,5
2409,1
2410,7
2411,5
2412,5
2413,2
2414,8
2415,1
2416,7
2417,5
2418,1
2419,3
2420,1
2421,4
2422,4
2423,4
2424,6
2425,1
2426,9
2427,7
2428,3
2429,7
2430,4
2431,3
2432,9
2433,4
2434,2
2435,1
2436,7
2437,6
2438,2
2439,2
2440,8
2441,6
2442,2
2443,4
2444,8
2445,2
2446,7
2447,2
2448,5
2449,9
2450,8
2451,9
2452,2
2453,2
2454,5
2455,8
2456,5
2457,5
2458,3
2459,8
2460,8
2461,7
2462,2
2463,8
2464,7
2465,7
2466,5
2467,7
2468,7
2469,7
2470,6
2471,6
2472,7
2473,3
2474,5
2475,2
2476,3
2477,7
2478,4
2479,7
2480,9
2481,6
2482,4
2483,4
2484,6
2485,1
2486,2
2487,1
2488,3
2489,1
2490,8
2491,9
2492,8
2493,5
2494,4
2495,4
2496,3
2497,4
2498,5
2499,7
2500,2
2501,9
2502,4
2503,6
2504,2
2505,6
2506,6
2507,2
2508,1
2509,8
2510,1
2511,7
2512,7
2513,6
2514,9
2515,9
2516,7
2517,1
2518,9
2519,2
2520,4
2521,7
2522,7
2523,7
2524,8
2525,9
2526,9
2527,2
2528,9
2529,4
2530,5
2531,3
2532,2
2533,6
2534,5
2535,3
2536,6
2537,8
2538,5
2539,2
2540,1
2541,3
2542,9
2543,4
2544,1
2545,6
2546,9
2547,2
2548,5
2549,9
2550,7
2551,7
2552,8
2553,4
2554,3
2555,7
2556,9
2557,1
2558,6
2559,7
2560,6
2561,7
2562,5
2563,7
2564,9
2565,8
2566,7
2567,9
2568,7
2569,2
2570,5
2571,9
2572,3
2573,3
2574,3
2575,6
2576,7
2577,7
2578,9
2579,7
2580,7
2581,2
2582,9
2583,7
2584,2
2585,7
2586,8
2587,4
2588,4
2589,6
2590,3
2591,9
2592,4
2593,2
2594,1
2595,7
2596,5
2597,6
2598,4
2599,5
2600,4
2601,7
2602,6
2603,9
2604,4
2605,2
2606,6
2607,4
2608,6
2609,9
2610,4
2611,6
2612,3
2613,5
2614,1
2615,4
2616,7
2617,2
2618,6
2619,9
2620,5
2621,4
2622,4
2623,5
2624,1
2625,9
2626,2
2627,3
2628,6
2629,1
2630,6
2631,3
2632,3
2633,4
2634,7
2635,6
2636,2
2637,8
2638,8
2639,2
2640,4
2641,2
2642,6
2643,1
2644,9
2645,5
2646,8
2647,7
2648,7
2649,9
2650,5
2651,8
2652,9
2653,7
2654,6
2655,5
2656,6
2657,7
2658,4
2659,8
2660,1
2661,5
2662,7
2663,5
2664,5
2665,9
2666,7
2667,3
2668,2
2669,7
2670,9
2671,5
2672,8
2673,9
2674,6
2675,9
2676,9
2677,3
2678,9
2679,2
2680,3
2681,9
2682,1
2683,3
2684,5
2685,6
2686,6
2687,7
2688,6
2689,2
2690,3
2691,7
2692,6
2693,7
2694,7
2695,3
2696,7
2697,6
2698,9
2699,1
2700,5
2701,6
2702,1
2703,6
2704,5
2705,7
2706,1
2707,5
2708,3
2709,7
2710,1
2711,6
2712,7
2713,6
2714,1
2715,8
2716,1
2717,8
2718,6
2719,9
2720,5
2721,1
2722,5
2723,7
2724,6
2725,5
2726,8
2727,7
2728,9
2729,8
2730,8
2731,8
2732,7
2733,4
2734,4
2735,1
2736,6
2737,3
2738,3
2739,9
2740,3
2741,4
2742,4
2743,6
2744,8
2745,4
2746,4
2747,3
2748,6
2749,2
2750,1
2751,5
2752,4
2753,4
2754,5
2755,7
2756,7
2757,4
2758,7
2759,1
2760,4
2761,6
2762,9
2763,9
2764,1
2765,2
2766,3
2767,5
2768,9
2769,4
2770,5
2771,5
2772,2
2773,8
2774,5
2775,3
2776,2
2777,2
2778,5
2779,7
2780,3
2781,6
2782,5
2783,6
2784,7
2785,6
2786,5
2787,3
2788,7
2789,3
2790,8
2791,2
2792,5
2793,7
2794,5
2795,6
2796,3
2797,4
2798,3
2799,8
2800,5
2801,5
2802,3
2803,2
2804,1
2805,3
2806,2
2807,6
2808,5
2809,8
2810,7
2811,3
2812,9
2813,8
2814,3
2815,3
2816,8
2817,6
2818,9
2819,7
2820,4
2821,5
2822,7
2823,5
2824,5
2825,1
2826,3
2827,6
2828,7
2829,5
2830,4
2831,2
2832,3
2833,5
2834,6
2835,2
2836,3
2837,7
2838,2
2839,3
2840,4
2841,5
2842,2
2843,9
2844,9
2845,6
2846,1
2847,6
2848,6
2849,8
2850,5
2851,1
2852,2
2853,9
2854,7
2855,6
2856,4
2857,6
2858,9
2859,9
2860,2
2861,1
2862,3
2863,9
2864,6
2865,2
2866,2
2867,4
2868,8
2869,3
2870,5
2871,9
2872,6
2873,1
2874,8
2875,2
2876,8
2877,5
2878,6
2879,6
2880,5
2881,5
2882,1
2883,5
2884,6
2885,3
2886,1
2887,5
2888,8
2889,2
2890,7
2891,9
2892,7
2893,1
2894,3
2895,7
2896,5
2897,9
2898,8
2899,6
2900,3
2901,3
2902,6
2903,6
2904,6
2905,9
2906,7
2907,4
2908,4
2909,2
2910,8
2911,3
2912,9
2913,1
2914,8
2915,3
2916,5
2917,7
2918,2
2919,1
2920,7
2921,7
2922,6
2923,6
2924,7
2925,7
2926,6
2927,7
2928,1
2929,5
2930,4
2931,1
2932,8
2933,5
2934,3
2935,3
2936,8
2937,6
2938,5
2939,3
2940,2
2941,1
2942,5
2943,8
2944,6
2945,8
2946,2
2947,2
2948,6
2949,1
2950,1
2951,5
2952,2
2953,6
2954,7
2955,6
2956,7
2957,8
2958,3
2959,7
2960,7
2961,1
2962,4
2963,2
2964,3
2965,9
2966,4
2967,6
2968,2
2969,7
2970,5
2971,8
2972,7
2973,2
2974,4
2975,3
2976,3
2977,5
2978,3
2979,7
2980,7
2981,5
2982,1
2983,7
2984,1
2985,5
2986,5
2987,6
2988,5
2989,2
2990,6
2991,7
2992,9
2993,6
2994,6
2995,9
2996,6
2997,6
