Number,Value
375,3
376,4
377,2
378,2
379,4
380,6
381,1
382,9
383,4
384,9
385,9
386,4
387,3
388,9
389,6
390,4
391,1
392,9
393,9
394,8
395,5
396,7
397,7
398,7
399,3
400,1
401,1
402,3
403,5
404,7
405,1
406,5
407,5
408,2
409,1
410,3
411,1
412,2
413,6
414,7
415,4
416,9
417,1
418,7
419,6
420,6
421,5
422,8
423,9
424,6
425,1
426,8
427,1
428,9
429,1
430,7
431,5
432,8
433,1
434,9
435,7
436,2
437,9
438,4
439,3
440,4
441,5
442,2
443,8
444,4
445,9
446,2
447,3
448,5
449,2
450,5
451,1
452,4
453,7
454,8
455,2
456,1
457,7
458,2
459,2
460,7
461,7
462,5
463,2
464,8
465,7
466,2
467,9
468,1
469,4
470,8
471,1
472,9
473,1
474,1
475,4
476,7
477,6
478,7
479,8
480,8
481,7
482,6
483,5
484,7
485,5
486,9
487,2
488,1
489,7
490,8
491,2
492,6
493,9
494,3
495,3
496,2
497,1
498,6
499,5
500,6
501,3
502,9
503,6
504,9
505,1
506,2
507,6
508,1
509,3
510,8
511,2
512,9
513,4
514,2
515,2
516,5
517,6
518,1
519,3
520,8
521,4
522,5
523,5
524,7
525,4
526,6
527,3
528,8
529,4
530,7
531,4
532,8
533,3
534,1
535,5
536,6
537,5
538,4
539,5
540,2
541,1
542,3
543,9
544,4
545,4
546,8
547,8
548,8
549,5
550,1
551,6
552,6
553,2
554,7
555,4
556,2
557,1
558,7
559,7
560,4
561,8
562,2
563,2
564,1
565,5
566,5
567,6
568,2
569,8
570,2
571,3
572,1
573,7
574,1
575,1
576,4
577,9
578,9
579,8
580,5
581,5
582,8
583,8
584,3
585,3
586,4
587,7
588,4
589,7
590,6
591,9
592,5
593,8
594,9
595,1
596,7
597,1
598,6
599,2
600,3
601,8
602,3
603,2
604,2
605,5
606,2
607,1
608,7
609,2
610,6
611,6
612,1
613,5
614,8
615,9
616,5
617,2
618,6
619,2
620,6
621,1
622,8
623,2
624,8
625,7
626,1
627,6
628,1
629,2
630,2
631,5
632,2
633,5
634,3
635,3
636,4
637,6
638,3
639,6
640,7
641,3
642,1
643,2
644,2
645,6
646,6
647,2
648,4
649,9
650,2
651,8
652,2
653,7
654,3
655,6
656,7
657,2
658,6
659,9
660,1
661,7
662,9
663,1
664,4
665,1
666,3
667,5
668,6
669,9
670,5
671,5
672,2
673,7
674,6
675,8
676,3
677,7
678,1
679,8
680,4
681,4
682,4
683,8
684,7
685,1
686,1
687,4
688,4
689,8
690,3
691,4
692,4
693,9
694,5
695,6
696,4
697,7
698,5
699,9
700,4
701,3
702,4
703,8
704,9
705,7
706,8
707,4
708,4
709,2
710,6
711,8
712,7
713,1
714,4
715,8
716,7
717,8
718,8
719,8
720,3
721,3
722,2
723,2
724,9
725,6
726,9
727,9
728,8
729,5
730,6
731,2
732,7
733,2
734,7
735,9
736,9
737,1
738,7
739,1
740,1
741,1
742,2
743,2
744,6
745,3
746,5
747,3
748,7
749,3
750,1
751,9
752,9
753,6
754,2
755,3
756,5
757,4
758,5
759,7
760,5
761,8
762,9
763,6
764,9
765,5
766,3
767,5
768,9
769,1
770,2
771,9
772,2
773,3
774,3
775,9
776,2
777,6
778,8
779,8
780,1
781,1
782,3
783,9
784,6
785,5
786,2
787,2
788,8
789,7
790,4
791,6
792,3
793,5
794,3
795,5
796,1
797,6
798,9
799,4
800,6
801,4
802,9
803,7
804,9
805,9
806,3
807,2
808,8
809,1
810,2
811,4
812,4
813,5
814,4
815,4
816,9
817,2
818,5
819,3
820,8
821,9
822,2
823,5
824,7
825,7
826,6
827,8
828,3
829,1
830,2
831,7
832,1
833,7
834,9
835,3
836,6
837,7
838,3
839,4
840,7
841,3
842,3
843,9
844,8
845,1
846,6
847,2
848,5
849,4
850,9
851,8
852,4
853,7
854,9
855,7
856,9
857,8
858,5
859,5
860,8
861,1
862,1
863,5
864,1
865,6
866,4
867,6
868,9
869,1
870,9
871,1
872,3
873,1
874,5
875,1
876,6
877,9
878,4
879,4
880,2
881,9
882,9
883,5
884,4
885,1
886,3
887,7
888,7
889,7
890,4
891,7
892,9
893,3
894,2
895,2
896,9
897,5
898,9
899,3
900,7
901,1
902,7
903,1
904,1
905,1
906,6
907,2
908,9
909,8
910,9
911,4
912,5
913,7
914,4
915,1
916,8
917,1
918,5
919,8
920,1
921,9
922,4
923,7
924,6
925,8
926,1
927,1
928,1
929,3
930,1
931,1
932,7
933,2
934,3
935,1
936,7
937,3
938,8
939,3
940,9
941,1
942,6
943,8
944,7
945,6
946,8
947,6
948,1
949,3
950,6
951,3
952,9
953,6
954,1
955,4
956,2
957,6
958,3
959,9
960,7
961,2
962,4
963,7
964,7
965,7
966,9
967,4
968,5
969,7
970,9
971,8
972,8
973,8
974,6
975,2
976,1
977,5
978,1
979,4
980,4
981,8
982,6
983,8
984,3
985,6
986,9
987,7
988,5
989,4
990,1
991,6
992,2
993,2
994,2
995,7
996,1
997,2
998,1
999,81000,5
1001,2
1002,1
1003,5
1004,8
1005,4
1006,4
1007,8
1008,9
1009,5
1010,7
1011,6
1012,3
1013,2
1014,7
1015,4
1016,6
1017,7
1018,8
1019,9
1020,3
1021,4
1022,6
1023,9
1024,5
1025,6
1026,4
1027,9
1028,3
1029,4
1030,4
1031,3
1032,5
1033,1
1034,9
1035,1
1036,6
1037,5
1038,8
1039,2
1040,2
1041,9
1042,8
1043,2
1044,9
1045,4
1046,3
1047,6
1048,1
1049,8
1050,4
1051,4
1052,7
1053,4
1054,1
1055,9
1056,6
1057,4
1058,6
1059,5
1060,7
1061,5
1062,6
1063,6
1064,4
1065,9
1066,8
1067,7
1068,6
1069,1
1070,7
1071,1
1072,1
1073,9
1074,4
1075,3
1076,7
1077,6
1078,2
1079,5
1080,9
1081,2
1082,1
1083,1
1084,7
1085,7
1086,9
1087,3
1088,2
1089,9
1090,4
1091,4
1092,6
1093,5
1094,2
1095,8
1096,5
1097,2
1098,9
1099,8
1100,5
1101,8
1102,9
1103,6
1104,5
1105,2
1106,4
1107,3
1108,7
1109,3
1110,1
1111,4
1112,8
1113,1
1114,8
1115,6
1116,3
1117,8
1118,9
1119,8
1120,3
1121,2
1122,5
1123,3
1124,9
1125,3
1126,7
1127,3
1128,7
1129,7
1130,2
1131,1
1132,1
1133,8
1134,1
1135,6
1136,9
1137,4
1138,2
1139,7
1140,7
1141,8
1142,5
1143,2
1144,4
1145,3
1146,7
1147,8
1148,7
1149,2
1150,8
1151,4
1152,9
1153,4
1154,5
1155,2
1156,5
1157,1
1158,8
1159,7
1160,9
1161,7
1162,9
1163,7
1164,4
1165,5
1166,7
1167,4
1168,9
1169,6
1170,3
1171,3
1172,9
1173,1
1174,9
1175,6
1176,8
1177,8
1178,2
1179,1
1180,4
1181,3
1182,2
1183,4
1184,1
1185,4
1186,9
1187,8
1188,9
1189,8
1190,8
1191,5
1192,3
1193,1
1194,7
1195,9
1196,1
1197,7
1198,1
1199,2
1200,9
1201,4
1202,3
1203,2
1204,6
1205,5
1206,2
1207,2
1208,3
1209,6
1210,8
1211,8
1212,6
1213,2
1214,9
1215,4
1216,7
1217,1
1218,3
1219,9
1220,7
1221,6
1222,6
1223,1
1224,7
1225,1
1226,6
1227,9
1228,3
1229,5
1230,5
1231,7
1232,3
1233,7
1234,8
1235,3
1236,5
1237,1
1238,1
1239,6
1240,2
1241,4
1242,1
1243,8
1244,4
1245,7
1246,9
1247,7
1248,9
1249,3
1250,8
1251,1
1252,3
1253,4
1254,2
1255,4
1256,2
1257,3
1258,7
1259,5
1260,7
1261,8
1262,6
1263,1
1264,4
1265,1
1266,3
1267,9
1268,5
1269,7
1270,6
1271,4
1272,4
1273,5
1274,7
1275,6
1276,6
1277,2
1278,1
1279,9
1280,6
1281,4
1282,2
1283,6
1284,9
1285,8
1286,5
1287,8
1288,9
1289,9
1290,9
1291,3
1292,4
1293,2
1294,1
1295,3
1296,1
1297,5
1298,1
1299,5
1300,2
1301,9
1302,3
1303,9
1304,5
1305,3
1306,5
1307,5
1308,3
1309,9
1310,3
1311,1
1312,1
1313,6
1314,1
1315,8
1316,2
1317,8
1318,3
1319,9
1320,7
1321,4
1322,2
1323,1
1324,3
1325,1
1326,5
1327,6
1328,4
1329,5
1330,3
1331,1
1332,2
1333,1
1334,9
1335,9
1336,5
1337,6
1338,7
1339,6
1340,5
1341,1
1342,6
1343,6
1344,9
1345,5
1346,6
1347,5
1348,3
1349,8
1350,9
1351,4
1352,6
1353,6
1354,5
1355,4
1356,9
1357,4
1358,2
1359,4
1360,9
1361,9
1362,5
1363,7
1364,8
1365,6
1366,6
1367,2
1368,6
1369,5
1370,5
1371,7
1372,1
1373,1
1374,8
1375,6
1376,3
1377,2
1378,6
1379,4
1380,3
1381,2
1382,4
1383,4
1384,3
1385,4
1386,3
1387,1
1388,3
1389,7
1390,1
1391,1
1392,7
1393,1
1394,2
1395,7
1396,2
1397,7
1398,8
1399,9
1400,4
1401,9
1402,8
1403,9
1404,5
1405,7
1406,8
1407,2
1408,2
1409,3
1410,9
1411,7
1412,5
1413,8
1414,8
1415,8
1416,3
1417,5
1418,3
1419,9
1420,7
1421,8
1422,4
1423,2
1424,9
1425,2
1426,6
1427,2
1428,2
1429,8
1430,2
1431,8
1432,7
1433,1
1434,3
1435,4
1436,1
1437,6
1438,6
1439,1
1440,9
1441,1
1442,5
1443,5
1444,3
1445,4
1446,2
1447,9
1448,6
1449,8
1450,2
1451,3
1452,1
1453,9
1454,7
1455,7
1456,3
1457,9
1458,2
1459,7
1460,2
1461,2
1462,5
1463,9
1464,7
1465,4
1466,3
1467,7
1468,6
1469,2
1470,8
1471,3
1472,5
1473,8
1474,2
1475,3
1476,1
1477,7
1478,5
1479,1
1480,4
1481,7
1482,3
1483,8
1484,1
1485,2
1486,1
1487,6
1488,6
1489,8
1490,3
1491,9
1492,9
1493,2
1494,5
1495,8
1496,5
1497,4
1498,2
1499,3
1500,2
1501,7
1502,1
1503,6
1504,9
1505,1
1506,9
1507,6
1508,2
1509,1
1510,1
1511,8
1512,4
1513,8
1514,7
1515,3
1516,1
1517,4
1518,2
1519,7
1520,5
1521,2
1522,1
1523,2
1524,7
1525,6
1526,9
1527,7
1528,1
1529,8
1530,3
1531,6
1532,6
1533,5
1534,7
1535,3
1536,3
1537,5
1538,2
1539,2
1540,6
1541,2
1542,2
1543,7
1544,3
1545,5
1546,9
1547,5
1548,4
1549,6
1550,1
1551,7
1552,4
1553,7
1554,1
1555,4
1556,9
1557,5
1558,5
1559,9
1560,7
1561,4
1562,9
1563,9
1564,7
1565,8
1566,4
1567,8
1568,5
1569,7
1570,3
1571,6
1572,9
1573,1
1574,1
1575,2
1576,4
1577,3
1578,1
1579,8
1580,5
1581,4
1582,9
1583,2
1584,9
1585,1
1586,3
1587,6
1588,5
1589,1
1590,1
1591,2
1592,9
1593,8
1594,2
1595,6
1596,1
1597,2
1598,6
1599,5
1600,8
1601,6
1602,9
1603,7
1604,9
1605,3
1606,4
1607,1
1608,5
1609,8
1610,7
1611,5
1612,9
1613,1
1614,2
1615,2
1616,9
1617,6
1618,6
1619,6
1620,7
1621,9
1622,7
1623,2
1624,8
1625,1
1626,9
1627,5
1628,3
1629,8
1630,8
1631,2
1632,1
1633,3
1634,6
1635,1
1636,4
1637,6
1638,9
1639,4
1640,3
1641,2
1642,8
1643,7
1644,5
1645,4
1646,9
1647,7
1648,9
1649,6
1650,5
1651,5
1652,4
1653,7
1654,6
1655,7
1656,3
1657,3
1658,4
1659,7
1660,3
1661,8
1662,9
1663,1
1664,3
1665,1
1666,7
1667,2
1668,3
1669,1
1670,1
1671,3
1672,7
1673,5
1674,6
1675,3
1676,5
1677,7
1678,8
1679,7
1680,6
1681,6
1682,3
1683,9
1684,7
1685,6
1686,7
1687,2
1688,3
1689,2
1690,1
1691,1
1692,6
1693,2
1694,6
1695,3
1696,2
1697,9
1698,8
1699,2
1700,3
1701,8
1702,6
1703,8
1704,6
1705,9
1706,9
1707,8
1708,3
1709,8
1710,4
1711,2
1712,8
1713,3
1714,9
1715,6
1716,1
1717,6
1718,7
1719,9
1720,1
1721,9
1722,7
1723,3
1724,5
1725,5
1726,7
1727,2
1728,6
1729,3
1730,6
1731,8
1732,5
1733,1
1734,4
1735,2
1736,8
1737,7
1738,6
1739,7
1740,6
1741,2
1742,5
1743,1
1744,2
1745,9
1746,8
1747,6
1748,2
1749,5
1750,6
1751,5
1752,5
1753,4
1754,1
1755,8
1756,4
1757,2
1758,4
1759,5
1760,9
1761,4
1762,8
1763,4
1764,7
1765,3
1766,1
1767,7
1768,4
1769,5
1770,6
1771,6
1772,1
1773,3
1774,8
1775,3
1776,8
1777,3
1778,3
1779,9
1780,6
1781,8
1782,1
1783,9
1784,4
1785,1
1786,1
1787,1
1788,7
1789,3
1790,3
1791,1
1792,2
1793,2
1794,4
1795,6
1796,9
1797,7
1798,1
1799,9
1800,4
1801,9
1802,1
1803,7
1804,8
1805,1
1806,4
1807,9
1808,3
1809,4
1810,4
1811,2
1812,4
1813,5
1814,6
1815,9
1816,1
1817,8
1818,9
1819,5
1820,2
1821,5
1822,8
1823,5
1824,7
1825,8
1826,4
1827,2
1828,6
1829,9
1830,9
1831,5
1832,3
1833,3
1834,5
1835,4
1836,1
1837,8
1838,7
1839,6
1840,8
1841,4
1842,6
1843,3
1844,7
1845,3
1846,9
1847,7
1848,8
1849,2
1850,7
1851,1
1852,6
1853,8
1854,4
1855,1
1856,2
1857,6
1858,3
1859,7
1860,1
1861,4
1862,8
1863,4
1864,2
1865,7
1866,7
1867,4
1868,8
1869,3
1870,3
1871,3
1872,3
1873,3
1874,8
1875,9
1876,9
1877,7
1878,6
1879,8
1880,8
1881,6
1882,7
1883,3
1884,1
1885,2
1886,8
1887,9
1888,9
1889,1
1890,6
1891,1
1892,6
1893,2
1894,5
1895,3
1896,4
1897,4
1898,8
1899,9
1900,5
1901,2
1902,3
1903,1
1904,3
1905,9
1906,1
1907,7
1908,2
1909,1
1910,1
1911,3
1912,6
1913,2
1914,3
1915,7
1916,3
1917,8
1918,7
1919,9
1920,5
1921,7
1922,6
1923,9
1924,8
1925,7
1926,9
1927,6
1928,5
1929,5
1930,9
1931,9
1932,5
1933,7
1934,8
1935,5
1936,8
1937,1
1938,5
1939,6
1940,9
1941,6
1942,7
1943,8
1944,5
1945,9
1946,1
1947,3
1948,9
1949,8
1950,2
1951,7
1952,9
1953,6
1954,1
1955,6
1956,7
1957,7
1958,1
1959,3
1960,3
1961,6
1962,2
1963,6
1964,1
1965,7
1966,9
1967,2
1968,2
1969,9
1970,3
1971,1
1972,4
1973,3
1974,2
1975,6
1976,3
1977,9
1978,1
1979,2
1980,4
1981,7
1982,9
1983,4
1984,8
1985,6
1986,2
1987,7
1988,9
1989,6
1990,1
1991,1
1992,8
1993,7
1994,9
1995,7
1996,2
1997,1
1998,7
1999,1
2000,1
2001,1
2002,4
2003,7
2004,7
2005,2
2006,2
2007,2
2008,6
2009,4
2010,5
2011,7
2012,5
2013,6
2014,8
2015,1
2016,3
2017,4
2018,5
2019,7
2020,6
2021,5
2022,6
2023,5
2024,4
2025,6
2026,7
2027,5
2028,3
2029,1
2030,1
2031,8
2032,4
2033,8
2034,3
2035,7
2036,9
2037,1
2038,4
2039,4
2040,9
2041,9
2042,8
2043,9
2044,6
2045,7
2046,5
2047,4
2048,8
2049,2
2050,9
2051,2
2052,4
2053,9
2054,1
2055,7
2056,5
2057,5
2058,1
2059,1
2060,1
2061,6
2062,6
2063,1
2064,9
2065,5
2066,4
2067,5
2068,7
2069,1
2070,4
2071,1
2072,7
2073,7
2074,5
2075,6
2076,9
2077,3
2078,2
2079,7
2080,6
2081,8
2082,9
2083,1
2084,7
2085,5
2086,2
2087,6
2088,4
2089,7
2090,8
2091,2
2092,9
2093,1
2094,1
2095,6
2096,5
2097,6
2098,8
2099,4
2100,8
2101,4
2102,2
2103,4
2104,1
2105,2
2106,6
2107,2
2108,2
2109,8
2110,6
2111,8
2112,8
2113,3
2114,4
2115,9
2116,7
2117,1
2118,4
2119,1
2120,7
2121,6
2122,5
2123,4
2124,5
2125,8
2126,4
2127,6
2128,2
2129,9
2130,7
2131,8
2132,4
2133,8
2134,8
2135,7
2136,2
2137,1
2138,6
2139,9
2140,1
2141,3
2142,8
2143,5
2144,7
2145,1
2146,7
2147,8
2148,4
2149,3
2150,5
2151,9
2152,6
2153,2
2154,7
2155,4
2156,4
2157,6
2158,5
2159,5
2160,9
2161,8
2162,4
2163,8
2164,4
2165,2
2166,3
2167,6
2168,7
2169,8
2170,2
2171,6
2172,6
2173,4
2174,9
2175,1
2176,3
2177,3
2178,6
2179,2
2180,2
2181,6
2182,1
2183,1
2184,7
2185,8
2186,9
2187,7
2188,4
2189,4
2190,4
2191,7
2192,5
2193,7
2194,7
2195,4
2196,8
2197,6
2198,7
2199,4
2200,6
2201,1
2202,9
2203,5
2204,2
2205,4
2206,4
2207,1
2208,8
2209,7
2210,8
2211,6
2212,1
2213,2
2214,1
2215,1
2216,5
2217,6
2218,8
2219,6
2220,2
2221,3
2222,1
2223,9
2224,6
2225,4
2226,1
2227,3
2228,3
2229,8
2230,2
2231,7
2232,6
2233,8
2234,4
2235,1
2236,4
2237,1
2238,1
2239,2
2240,6
2241,4
2242,7
2243,3
2244,5
2245,4
2246,7
2247,9
2248,9
2249,9
2250,6
2251,9
2252,1
2253,1
2254,2
2255,8
2256,4
2257,8
2258,6
2259,3
2260,4
2261,7
2262,3
2263,9
2264,9
2265,2
2266,5
2267,3
2268,9
2269,2
2270,6
2271,4
2272,1
2273,2
2274,4
2275,3
2276,7
2277,9
2278,7
2279,4
2280,1
2281,4
2282,2
2283,5
2284,9
2285,2
2286,2
2287,2
2288,8
2289,3
2290,7
2291,3
2292,9
2293,6
2294,5
2295,3
2296,2
2297,4
2298,5
2299,3
2300,3
2301,6
2302,6
2303,4
2304,1
2305,2
2306,3
2307,2
2308,4
2309,4
2310,9
2311,2
2312,3
2313,5
2314,6
2315,9
2316,4
2317,2
2318,6
2319,4
2320,2
2321,7
2322,8
2323,7
2324,8
2325,8
2326,9
2327,8
2328,5
2329,1
2330,2
2331,8
2332,2
2333,5
2334,9
2335,9
2336,1
2337,7
2338,7
2339,3
2340,1
2341,5
2342,1
2343,4
2344,8
2345,8
2346,2
2347,6
2348,7
2349,4
2350,5
2351,2
2352,5
2353,6
2354,6
2355,9
2356,1
2357,9
2358,7
2359,8
2360,1
2361,2
2362,2
2363,8
2364,8
2365,7
2366,2
2367,9
2368,1
2369,9
2370,1
2371,6
2372,7
2373,6
2374,3
2375,7
2376,4
2377,4
2378,6
2379,7
2380,6
2381,8
2382,2
2383,4
2384,9
2385,8
2386,1
2387,6
2388,2
2389,6
2390,9
2391,4
2392,4
2393,8
2394,8
2395,1
2396,5
2397,4
2398,2
2399,7
2400,7
2401,1
2402,9
2403,2
2404,6
2405,7
2406,5
2407,4
2408,5
2409,6
2410,8
2411,1
2412,6
2413,8
2414,1
2415,9
2416,1
2417,8
2418,9
2419,8
2420,5
2421,6
2422,1
2423,3
2424,1
2425,2
2426,9
2427,2
2428,7
2429,8
2430,9
2431,2
2432,5
2433,3
2434,7
2435,3
2436,1
2437,1
2438,4
2439,3
2440,7
2441,4
2442,7
2443,6
2444,7
2445,4
2446,4
2447,1
2448,4
2449,8
2450,4
2451,8
2452,8
2453,6
2454,4
2455,1
2456,7
2457,4
2458,1
2459,2
2460,9
2461,6
2462,3
2463,8
2464,5
2465,9
2466,3
2467,6
2468,4
2469,7
2470,8
2471,5
2472,8
2473,4
2474,9
2475,7
2476,4
2477,2
2478,7
2479,1
2480,2
2481,8
2482,3
2483,8
2484,6
2485,3
2486,1
2487,1
2488,6
2489,5
2490,3
2491,4
2492,5
2493,2
2494,7
2495,6
2496,8
2497,2
2498,3
2499,8
2500,7
2501,7
2502,9
2503,6
2504,9
2505,8
2506,3
2507,8
2508,7
2509,6
2510,3
2511,5
2512,2
2513,1
2514,4
2515,9
2516,7
2517,3
2518,8
2519,7
2520,4
2521,9
2522,6
2523,1
2524,4
2525,7
2526,2
2527,6
2528,3
2529,2
2530,9
2531,9
2532,4
2533,2
2534,5
2535,1
2536,9
2537,6
2538,4
2539,6
2540,5
2541,4
2542,2
2543,5
2544,9
2545,8
2546,6
2547,4
2548,7
2549,5
2550,8
2551,1
2552,4
2553,9
2554,4
2555,8
2556,2
2557,9
2558,6
2559,4
2560,8
2561,6
2562,3
2563,1
2564,8
2565,1
2566,9
2567,9
2568,3
2569,3
2570,2
2571,1
2572,4
2573,6
2574,4
2575,2
2576,9
2577,3
2578,6
2579,2
2580,1
2581,5
2582,8
2583,3
2584,5
2585,7
2586,3
2587,7
2588,1
2589,4
2590,9
2591,4
2592,7
2593,9
2594,3
2595,5
2596,8
2597,8
2598,4
2599,6
2600,8
2601,3
2602,1
2603,7
2604,1
2605,9
2606,6
2607,8
2608,8
2609,8
2610,9
2611,9
2612,2
2613,5
2614,2
2615,8
2616,9
2617,1
2618,5
2619,1
2620,7
2621,7
2622,2
2623,5
2624,7
2625,2
2626,4
2627,4
2628,2
2629,1
2630,5
2631,5
2632,6
2633,8
2634,9
2635,3
2636,3
2637,2
2638,1
2639,9
2640,3
2641,5
2642,8
2643,3
2644,4
2645,8
2646,5
2647,9
2648,9
2649,7
2650,7
2651,1
2652,9
2653,1
2654,3
2655,9
2656,3
2657,4
2658,5
2659,8
2660,6
2661,5
2662,2
2663,2
2664,9
2665,1
2666,4
2667,6
2668,7
2669,2
2670,7
2671,6
2672,7
2673,7
2674,2
2675,9
2676,7
2677,4
2678,4
2679,7
2680,5
2681,1
2682,2
2683,6
2684,6
2685,7
2686,1
2687,4
2688,2
2689,5
2690,9
2691,5
2692,1
2693,4
2694,1
2695,2
2696,9
2697,8
2698,9
2699,8
2700,6
2701,6
2702,5
2703,1
2704,7
2705,7
2706,3
2707,9
2708,1
2709,3
2710,7
2711,3
2712,5
2713,1
2714,6
2715,9
2716,8
2717,3
2718,8
2719,9
2720,9
2721,4
2722,1
2723,5
2724,2
2725,4
2726,5
2727,2
2728,9
2729,7
2730,4
2731,6
2732,1
2733,3
2734,6
2735,7
2736,7
2737,2
2738,1
2739,1
2740,2
2741,3
2742,3
2743,5
2744,5
2745,2
2746,6
2747,4
2748,3
2749,4
2750,3
2751,3
2752,8
2753,1
2754,9
2755,6
2756,9
2757,5
2758,7
2759,7
2760,5
2761,5
2762,6
2763,4
2764,8
2765,8
2766,4
2767,7
2768,1
2769,1
2770,4
2771,3
2772,9
2773,8
2774,6
2775,6
2776,3
2777,4
2778,2
2779,2
2780,6
2781,6
2782,2
2783,5
2784,7
2785,7
2786,7
2787,4
2788,7
2789,4
2790,2
2791,8
2792,9
2793,3
2794,5
2795,6
2796,4
2797,1
2798,9
2799,9
2800,8
2801,1
2802,5
2803,1
2804,9
2805,1
2806,9
2807,3
2808,1
2809,2
2810,3
2811,7
2812,8
2813,5
2814,7
2815,8
2816,3
2817,2
2818,6
2819,3
2820,8
2821,5
2822,4
2823,4
2824,8
2825,7
2826,8
2827,5
2828,7
2829,4
2830,5
2831,6
2832,3
2833,9
2834,7
2835,3
2836,2
2837,8
2838,2
2839,6
2840,7
2841,3
2842,9
2843,9
2844,5
2845,8
2846,7
2847,7
2848,7
2849,8
2850,4
2851,1
2852,6
2853,4
2854,7
2855,1
2856,1
2857,4
2858,2
2859,8
2860,8
2861,8
2862,1
2863,9
2864,6
2865,7
2866,9
2867,8
2868,7
2869,6
2870,2
2871,1
2872,4
2873,4
2874,8
2875,3
2876,5
2877,4
2878,6
2879,3
2880,6
2881,4
2882,4
2883,9
2884,4
2885,1
2886,4
2887,1
2888,6
2889,3
2890,9
2891,1
2892,7
2893,1
2894,7
2895,4
2896,6
2897,6
2898,6
2899,2
2900,2
2901,4
2902,1
2903,8
2904,6
2905,2
2906,2
2907,8
2908,4
2909,8
2910,2
2911,3
2912,9
2913,8
2914,5
2915,8
2916,7
2917,6
2918,3
2919,1
2920,9
2921,1
2922,5
2923,9
2924,4
2925,4
2926,6
2927,7
2928,4
2929,8
2930,9
2931,2
2932,8
2933,1
2934,5
2935,8
2936,7
2937,8
2938,2
2939,9
2940,6
2941,8
2942,2
2943,6
2944,7
2945,1
2946,6
2947,3
2948,4
2949,5
2950,8
2951,5
2952,9
2953,9
2954,6
2955,8
2956,6
2957,6
2958,5
2959,9
2960,6
2961,8
2962,3
2963,6
2964,2
2965,5
2966,9
2967,7
2968,6
2969,4
2970,1
2971,1
2972,3
2973,1
2974,9
2975,8
2976,6
2977,6
2978,5
2979,7
2980,7
2981,5
2982,2
2983,9
2984,5
2985,6
2986,8
2987,2
2988,4
2989,9
2990,7
2991,2
2992,3
2993,5
2994,6
2995,7
2996,9
2997,8
