Number,Value
2998,7
2999,9
3000,7
3001,1
3002,7
3003,8
3004,9
3005,2
3006,9
3007,6
3008,4
3009,2
3010,9
3011,2
3012,8
3013,8
3014,5
3015,3
3016,5
3017,4
3018,7
3019,5
3020,9
3021,5
3022,3
3023,8
3024,4
3025,6
3026,5
3027,6
3028,8
3029,3
3030,6
3031,2
3032,2
3033,9
3034,9
3035,5
3036,5
3037,9
3038,7
3039,2
3040,6
3041,4
3042,6
3043,9
3044,3
3045,3
3046,6
3047,5
3048,2
3049,4
3050,7
3051,2
3052,5
3053,7
3054,9
3055,8
3056,3
3057,3
3058,8
3059,5
3060,6
3061,9
3062,5
3063,2
3064,8
3065,7
3066,3
3067,8
3068,9
3069,4
3070,4
3071,6
3072,7
3073,5
3074,1
3075,6
3076,3
3077,7
3078,8
3079,6
3080,2
3081,1
3082,2
3083,8
3084,9
3085,9
3086,9
3087,4
3088,4
3089,6
3090,7
3091,1
3092,3
3093,5
3094,3
3095,9
3096,6
3097,8
3098,9
3099,8
3100,6
3101,1
3102,3
3103,9
3104,1
3105,5
3106,8
3107,9
3108,2
3109,7
3110,2
3111,8
3112,8
3113,4
3114,6
3115,6
3116,9
3117,2
3118,9
3119,1
3120,8
3121,2
3122,3
3123,1
3124,2
3125,4
3126,4
3127,6
3128,7
3129,3
3130,5
3131,8
3132,1
3133,9
3134,3
3135,7
3136,1
3137,8
3138,7
3139,7
3140,5
3141,4
3142,2
3143,2
3144,7
3145,1
3146,4
3147,6
3148,5
3149,6
3150,6
3151,9
3152,3
3153,8
3154,4
3155,4
3156,5
3157,9
3158,3
3159,7
3160,3
3161,3
3162,7
3163,8
3164,9
3165,1
3166,5
3167,7
3168,4
3169,1
3170,7
3171,4
3172,3
3173,4
3174,8
3175,5
3176,7
3177,7
3178,6
3179,6
3180,9
3181,4
3182,8
3183,9
3184,8
3185,2
3186,9
3187,5
3188,7
3189,1
3190,3
3191,5
3192,6
3193,6
3194,9
3195,5
3196,3
3197,5
3198,2
3199,2
3200,5
3201,8
3202,6
3203,7
3204,5
3205,5
3206,4
3207,9
3208,1
3209,3
3210,8
3211,8
3212,9
3213,7
3214,8
3215,6
3216,6
3217,1
3218,2
3219,4
3220,6
3221,7
3222,1
3223,7
3224,2
3225,1
3226,2
3227,7
3228,5
3229,5
3230,7
3231,3
3232,8
3233,4
3234,2
3235,8
3236,3
3237,7
3238,5
3239,4
3240,6
3241,1
3242,1
3243,7
3244,8
3245,2
3246,6
3247,6
3248,1
3249,7
3250,3
3251,7
3252,4
3253,5
3254,7
3255,7
3256,6
3257,1
3258,7
3259,4
3260,3
3261,3
3262,1
3263,8
3264,9
3265,3
3266,6
3267,6
3268,4
3269,7
3270,6
3271,8
3272,1
3273,3
3274,6
3275,9
3276,8
3277,6
3278,2
3279,5
3280,9
3281,3
3282,1
3283,5
3284,3
3285,8
3286,1
3287,7
3288,9
3289,1
3290,6
3291,1
3292,8
3293,8
3294,9
3295,3
3296,9
3297,7
3298,1
3299,2
3300,4
3301,8
3302,9
3303,8
3304,9
3305,2
3306,2
3307,1
3308,4
3309,4
3310,1
3311,6
3312,9
3313,5
3314,5
3315,1
3316,4
3317,2
3318,9
3319,4
3320,1
3321,3
3322,2
3323,9
3324,3
3325,3
3326,7
3327,7
3328,7
3329,7
3330,9
3331,4
3332,4
3333,4
3334,2
3335,5
3336,7
3337,2
3338,4
3339,2
3340,6
3341,1
3342,1
3343,1
3344,6
3345,1
3346,9
3347,8
3348,8
3349,7
3350,9
3351,9
3352,6
3353,7
3354,3
3355,2
3356,3
3357,5
3358,6
3359,5
3360,1
3361,2
3362,7
3363,9
3364,9
3365,7
3366,9
3367,8
3368,9
3369,1
3370,4
3371,7
3372,1
3373,3
3374,8
3375,8
3376,6
3377,6
3378,5
3379,3
3380,1
3381,5
3382,2
3383,1
3384,9
3385,5
3386,3
3387,2
3388,1
3389,7
3390,2
3391,4
3392,4
3393,3
3394,7
3395,2
3396,8
3397,8
3398,6
3399,3
3400,8
3401,4
3402,9
3403,3
3404,7
3405,9
3406,2
3407,6
3408,8
3409,4
3410,1
3411,7
3412,2
3413,7
3414,1
3415,5
3416,4
3417,4
3418,5
3419,1
3420,1
3421,5
3422,8
3423,5
3424,4
3425,6
3426,5
3427,4
3428,5
3429,3
3430,9
3431,9
3432,2
3433,3
3434,2
3435,2
3436,4
3437,8
3438,1
3439,5
3440,8
3441,6
3442,7
3443,6
3444,5
3445,4
3446,1
3447,3
3448,2
3449,9
3450,4
3451,6
3452,2
3453,3
3454,1
3455,3
3456,4
3457,8
3458,5
3459,2
3460,6
3461,6
3462,2
3463,8
3464,7
3465,4
3466,9
3467,9
3468,5
3469,5
3470,3
3471,1
3472,9
3473,2
3474,1
3475,3
3476,3
3477,2
3478,6
3479,8
3480,9
3481,3
3482,4
3483,3
3484,5
3485,7
3486,6
3487,8
3488,9
3489,6
3490,5
3491,9
3492,8
3493,1
3494,9
3495,4
3496,6
3497,2
3498,7
3499,9
3500,9
3501,5
3502,6
3503,7
3504,4
3505,2
3506,6
3507,3
3508,3
3509,1
3510,4
3511,2
3512,8
3513,8
3514,9
3515,9
3516,4
3517,3
3518,2
3519,1
3520,4
3521,8
3522,7
3523,6
3524,3
3525,1
3526,3
3527,6
3528,9
3529,8
3530,8
3531,9
3532,7
3533,3
3534,2
3535,7
3536,5
3537,1
3538,1
3539,2
3540,3
3541,1
3542,8
3543,1
3544,4
3545,4
3546,9
3547,2
3548,2
3549,1
3550,8
3551,9
3552,4
3553,7
3554,1
3555,4
3556,5
3557,3
3558,8
3559,8
3560,9
3561,9
3562,3
3563,2
3564,6
3565,3
3566,2
3567,7
3568,4
3569,6
3570,9
3571,1
3572,3
3573,3
3574,6
3575,3
3576,8
3577,8
3578,5
3579,1
3580,6
3581,3
3582,6
3583,5
3584,9
3585,7
3586,1
3587,7
3588,3
3589,6
3590,7
3591,6
3592,3
3593,3
3594,9
3595,2
3596,6
3597,4
3598,5
3599,5
3600,6
3601,2
3602,5
3603,1
3604,7
3605,4
3606,5
3607,8
3608,2
3609,6
3610,1
3611,8
3612,5
3613,7
3614,3
3615,9
3616,9
3617,5
3618,3
3619,5
3620,3
3621,4
3622,3
3623,7
3624,5
3625,4
3626,7
3627,8
3628,8
3629,5
3630,7
3631,1
3632,1
3633,4
3634,6
3635,2
3636,9
3637,7
3638,6
3639,8
3640,4
3641,7
3642,7
3643,8
3644,1
3645,8
3646,7
3647,7
3648,9
3649,9
3650,8
3651,4
3652,1
3653,8
3654,1
3655,1
3656,8
3657,7
3658,7
3659,7
3660,4
3661,7
3662,4
3663,5
3664,2
3665,5
3666,6
3667,8
3668,4
3669,7
3670,8
3671,2
3672,4
3673,7
3674,3
3675,2
3676,9
3677,4
3678,3
3679,3
3680,9
3681,7
3682,4
3683,7
3684,3
3685,7
3686,3
3687,7
3688,3
3689,9
3690,7
3691,8
3692,8
3693,7
3694,7
3695,8
3696,8
3697,3
3698,5
3699,6
3700,7
3701,1
3702,5
3703,8
3704,2
3705,2
3706,7
3707,8
3708,7
3709,5
3710,1
3711,1
3712,4
3713,6
3714,2
3715,5
3716,2
3717,7
3718,2
3719,4
3720,3
3721,6
3722,5
3723,3
3724,8
3725,8
3726,7
3727,3
3728,9
3729,8
3730,2
3731,9
3732,6
3733,5
3734,8
3735,4
3736,6
3737,5
3738,4
3739,1
3740,6
3741,3
3742,5
3743,3
3744,6
3745,1
3746,7
3747,3
3748,1
3749,9
3750,5
3751,4
3752,5
3753,6
3754,3
3755,1
3756,3
3757,4
3758,1
3759,6
3760,4
3761,5
3762,8
3763,3
3764,2
3765,2
3766,7
3767,2
3768,3
3769,9
3770,8
3771,2
3772,9
3773,7
3774,2
3775,7
3776,4
3777,8
3778,1
3779,6
3780,5
3781,1
3782,8
3783,6
3784,3
3785,6
3786,7
3787,8
3788,2
3789,4
3790,6
3791,7
3792,4
3793,9
3794,2
3795,7
3796,5
3797,7
3798,6
3799,6
3800,2
3801,3
3802,6
3803,5
3804,7
3805,6
3806,8
3807,1
3808,2
3809,1
3810,2
3811,6
3812,5
3813,2
3814,4
3815,2
3816,1
3817,4
3818,1
3819,4
3820,9
3821,1
3822,1
3823,5
3824,2
3825,6
3826,2
3827,6
3828,4
3829,6
3830,1
3831,5
3832,4
3833,3
3834,3
3835,9
3836,3
3837,1
3838,1
3839,3
3840,7
3841,8
3842,4
3843,9
3844,4
3845,3
3846,6
3847,4
3848,2
3849,4
3850,5
3851,9
3852,8
3853,6
3854,3
3855,9
3856,4
3857,2
3858,1
3859,6
3860,9
3861,2
3862,4
3863,5
3864,4
3865,4
3866,9
3867,4
3868,7
3869,4
3870,3
3871,5
3872,9
3873,3
3874,5
3875,1
3876,7
3877,9
3878,3
3879,7
3880,3
3881,1
3882,6
3883,3
3884,1
3885,1
3886,4
3887,9
3888,4
3889,8
3890,3
3891,5
3892,5
3893,8
3894,2
3895,3
3896,9
3897,8
3898,7
3899,2
3900,6
3901,7
3902,1
3903,9
3904,8
3905,2
3906,3
3907,2
3908,6
3909,9
3910,7
3911,8
3912,1
3913,3
3914,6
3915,1
3916,4
3917,2
3918,1
3919,4
3920,4
3921,9
3922,5
3923,3
3924,2
3925,7
3926,1
3927,4
3928,8
3929,3
3930,6
3931,5
3932,1
3933,8
3934,5
3935,6
3936,7
3937,3
3938,7
3939,5
3940,2
3941,5
3942,8
3943,5
3944,8
3945,3
3946,3
3947,7
3948,3
3949,2
3950,7
3951,9
3952,3
3953,6
3954,9
3955,7
3956,4
3957,7
3958,3
3959,1
3960,2
3961,6
3962,8
3963,5
3964,3
3965,4
3966,2
3967,1
3968,6
3969,1
3970,9
3971,9
3972,8
3973,2
3974,3
3975,2
3976,4
3977,8
3978,7
3979,4
3980,5
3981,5
3982,4
3983,3
3984,9
3985,3
3986,2
3987,1
3988,3
3989,5
3990,9
3991,6
3992,8
3993,4
3994,3
3995,7
3996,4
3997,2
3998,4
3999,9
4000,3
4001,5
4002,8
4003,9
4004,4
4005,1
4006,6
4007,8
4008,2
4009,7
4010,6
4011,7
4012,2
4013,7
4014,5
4015,3
4016,2
4017,1
4018,2
4019,9
4020,3
4021,4
4022,8
4023,2
4024,8
4025,5
4026,6
4027,7
4028,9
4029,5
4030,4
4031,1
4032,6
4033,2
4034,3
4035,8
4036,1
4037,4
4038,2
4039,1
4040,4
4041,4
4042,4
4043,5
4044,3
4045,6
4046,1
4047,4
4048,3
4049,7
4050,1
4051,2
4052,8
4053,5
4054,9
4055,6
4056,6
4057,6
4058,4
4059,6
4060,7
4061,7
4062,7
4063,1
4064,7
4065,8
4066,6
4067,6
4068,3
4069,6
4070,5
4071,6
4072,7
4073,8
4074,4
4075,9
4076,7
4077,4
4078,7
4079,8
4080,2
4081,6
4082,4
4083,9
4084,1
4085,4
4086,9
4087,3
4088,6
4089,5
4090,5
4091,3
4092,1
4093,3
4094,2
4095,9
4096,3
4097,4
4098,9
4099,8
4100,5
4101,7
4102,7
4103,7
4104,9
4105,8
4106,2
4107,3
4108,7
4109,9
4110,3
4111,7
4112,5
4113,2
4114,8
4115,9
4116,2
4117,8
4118,2
4119,8
4120,9
4121,8
4122,4
4123,2
4124,6
4125,5
4126,5
4127,6
4128,8
4129,5
4130,2
4131,4
4132,5
4133,4
4134,1
4135,4
4136,9
4137,2
4138,6
4139,7
4140,6
4141,1
4142,6
4143,4
4144,8
4145,8
4146,8
4147,9
4148,6
4149,7
4150,9
4151,3
4152,1
4153,4
4154,8
4155,4
4156,7
4157,5
4158,8
4159,7
4160,7
4161,8
4162,8
4163,8
4164,8
4165,3
4166,7
4167,8
4168,1
4169,7
4170,3
4171,4
4172,3
4173,1
4174,4
4175,5
4176,4
4177,7
4178,9
4179,1
4180,7
4181,5
4182,6
4183,8
4184,9
4185,7
4186,8
4187,9
4188,4
4189,6
4190,2
4191,2
4192,7
4193,5
4194,4
4195,3
4196,7
4197,8
4198,9
4199,8
4200,7
4201,3
4202,5
4203,1
4204,7
4205,2
4206,5
4207,7
4208,2
4209,3
4210,8
4211,1
4212,3
4213,5
4214,3
4215,3
4216,1
4217,6
4218,8
4219,4
4220,8
4221,4
4222,5
4223,7
4224,3
4225,8
4226,3
4227,5
4228,7
4229,9
4230,1
4231,4
4232,1
4233,8
4234,9
4235,5
4236,2
4237,2
4238,8
4239,8
4240,5
4241,7
4242,8
4243,4
4244,8
4245,9
4246,7
4247,1
4248,5
4249,7
4250,9
4251,3
4252,7
4253,3
4254,5
4255,2
4256,4
4257,5
4258,2
4259,7
4260,2
4261,8
4262,7
4263,9
4264,8
4265,4
4266,9
4267,7
4268,9
4269,9
4270,6
4271,9
4272,1
4273,8
4274,9
4275,4
4276,4
4277,3
4278,8
4279,6
4280,4
4281,5
4282,6
4283,1
4284,5
4285,9
4286,4
4287,2
4288,3
4289,7
4290,1
4291,6
4292,1
4293,2
4294,5
4295,9
4296,6
4297,8
4298,4
4299,2
4300,7
4301,3
4302,3
4303,8
4304,4
4305,8
4306,4
4307,8
4308,3
4309,4
4310,2
4311,4
4312,9
4313,1
4314,8
4315,9
4316,9
4317,7
4318,5
4319,3
4320,7
4321,2
4322,2
4323,2
4324,5
4325,6
4326,5
4327,8
4328,1
4329,2
4330,8
4331,3
4332,6
4333,9
4334,6
4335,5
4336,5
4337,6
4338,4
4339,3
4340,8
4341,3
4342,8
4343,5
4344,5
4345,3
4346,7
4347,6
4348,1
4349,3
4350,9
4351,7
4352,5
4353,2
4354,7
4355,6
4356,1
4357,8
4358,8
4359,5
4360,7
4361,9
4362,1
4363,7
4364,7
4365,3
4366,9
4367,2
4368,4
4369,4
4370,4
4371,3
4372,8
4373,4
4374,4
4375,3
4376,6
4377,7
4378,3
4379,2
4380,9
4381,8
4382,4
4383,4
4384,4
4385,6
4386,4
4387,3
4388,5
4389,2
4390,3
4391,6
4392,8
4393,9
4394,8
4395,5
4396,2
4397,5
4398,9
4399,2
4400,3
4401,5
4402,3
4403,1
4404,4
4405,5
4406,9
4407,4
4408,2
4409,3
4410,5
4411,3
4412,9
4413,4
4414,6
4415,9
4416,9
4417,8
4418,4
4419,6
4420,4
4421,7
4422,6
4423,9
4424,2
4425,1
4426,2
4427,5
4428,4
4429,2
4430,1
4431,6
4432,9
4433,7
4434,2
4435,7
4436,8
4437,4
4438,6
4439,8
4440,6
4441,9
4442,2
4443,9
4444,1
4445,5
4446,7
4447,9
4448,5
4449,9
4450,8
4451,7
4452,1
4453,8
4454,1
4455,9
4456,3
4457,8
4458,3
4459,1
4460,4
4461,1
4462,3
4463,2
4464,4
4465,3
4466,9
4467,7
4468,3
4469,1
4470,1
4471,2
4472,6
4473,3
4474,9
4475,3
4476,2
4477,7
4478,2
4479,4
4480,1
4481,6
4482,5
4483,4
4484,9
4485,3
4486,3
4487,9
4488,3
4489,7
4490,8
4491,7
4492,4
4493,1
4494,8
4495,2
4496,6
4497,2
4498,3
4499,1
