Number,Value
263,4
264,4
265,3
266,4
267,3
268,1
269,5
270,1
271,1
272,2
273,6
274,9
275,5
276,7
277,2
278,3
279,8
280,1
281,5
282,2
283,9
284,7
285,8
286,1
287,9
288,3
289,5
290,1
291,1
292,5
293,1
294,8
295,7
296,6
297,2
298,5
299,7
300,1
301,5
302,7
303,9
304,4
305,8
306,4
307,8
308,9
309,6
310,5
311,7
312,5
313,2
314,7
315,3
316,3
317,3
318,7
319,1
320,3
321,6
322,4
323,1
324,8
325,1
326,8
327,7
328,5
329,7
330,1
331,5
332,6
333,6
334,5
335,4
336,4
337,8
338,6
339,9
340,7
341,8
342,8
343,9
344,7
345,8
346,9
347,6
348,5
349,4
350,4
351,4
352,4
353,2
354,6
355,1
356,3
357,6
358,1
359,8
360,1
361,3
362,6
363,6
364,6
365,5
366,9
367,8
368,3
369,7
370,6
371,4
372,4
373,4
374,3
375,4
376,3
377,2
378,5
379,2
380,2
381,1
382,5
383,7
384,7
385,6
386,7
387,8
388,3
389,1
390,4
391,7
392,9
393,1
394,7
395,2
396,2
397,4
398,2
399,6
400,5
401,4
402,3
403,7
404,3
405,9
406,2
407,5
408,1
409,1
410,2
411,7
412,4
413,5
414,4
415,7
416,2
417,4
418,4
419,8
420,8
421,3
422,8
423,3
424,7
425,2
426,7
427,4
428,2
429,2
430,2
431,1
432,8
433,4
434,6
435,1
436,2
437,1
438,7
439,2
440,1
441,7
442,3
443,7
444,2
445,6
446,5
447,9
448,9
449,2
450,7
451,6
452,3
453,3
454,1
455,5
456,4
457,2
458,6
459,8
460,8
461,9
462,8
463,7
464,2
465,7
466,7
467,7
468,7
469,2
470,5
471,9
472,8
473,2
474,1
475,5
476,3
477,9
478,5
479,4
480,8
481,3
482,2
483,3
484,1
485,2
486,5
487,8
488,3
489,7
490,1
491,3
492,7
493,5
494,5
495,7
496,2
497,8
498,8
499,4
500,4
501,7
502,7
503,3
504,8
505,4
506,5
507,2
508,7
509,2
510,3
511,4
512,3
513,1
514,2
515,6
516,6
517,2
518,2
519,5
520,4
521,3
522,6
523,3
524,6
525,7
526,6
527,6
528,1
529,5
530,5
531,9
532,2
533,4
534,5
535,8
536,5
537,3
538,3
539,9
540,3
541,4
542,4
543,6
544,4
545,3
546,6
547,8
548,2
549,9
550,9
551,6
552,8
553,3
554,6
555,1
556,9
557,2
558,2
559,3
560,4
561,8
562,8
563,1
564,7
565,7
566,5
567,5
568,7
569,3
570,3
571,2
572,7
573,2
574,3
575,5
576,8
577,5
578,1
579,7
580,3
581,7
582,5
583,3
584,5
585,1
586,5
587,4
588,5
589,2
590,9
591,8
592,7
593,2
594,8
595,1
596,7
597,1
598,6
599,9
600,6
601,9
602,5
603,2
604,7
605,9
606,1
607,1
608,3
609,9
610,1
611,2
612,6
613,2
614,3
615,5
616,1
617,2
618,1
619,9
620,3
621,7
622,2
623,5
624,5
625,9
626,5
627,8
628,2
629,9
630,4
631,8
632,1
633,7
634,7
635,9
636,9
637,1
638,4
639,9
640,6
641,3
642,8
643,3
644,8
645,7
646,1
647,9
648,5
649,5
650,9
651,3
652,5
653,4
654,8
655,2
656,1
657,5
658,7
659,3
660,3
661,4
662,3
663,2
664,9
665,6
666,9
667,3
668,6
669,5
670,3
671,3
672,7
673,3
674,4
675,6
676,4
677,8
678,8
679,1
680,6
681,9
682,1
683,1
684,1
685,8
686,9
687,2
688,6
689,1
690,5
691,3
692,9
693,6
694,8
695,3
696,1
697,5
698,5
699,5
700,5
701,8
702,7
703,8
704,5
705,4
706,4
707,9
708,6
709,8
710,3
711,9
712,8
713,9
714,5
715,8
716,3
717,4
718,2
719,7
720,4
721,1
722,5
723,5
724,3
725,9
726,3
727,2
728,4
729,6
730,6
731,8
732,7
733,1
734,9
735,3
736,2
737,4
738,2
739,6
740,1
741,2
742,5
743,3
744,2
745,7
746,5
747,5
748,3
749,5
750,7
751,8
752,3
753,1
754,1
755,5
756,3
757,9
758,3
759,9
760,2
761,5
762,4
763,5
764,9
765,8
766,4
767,8
768,2
769,8
770,2
771,7
772,9
773,6
774,2
775,8
776,2
777,2
778,6
779,7
780,9
781,6
782,8
783,6
784,9
785,4
786,6
787,6
788,4
789,7
790,1
791,3
792,1
793,8
794,4
795,3
796,5
797,1
798,1
799,9
800,4
801,9
802,9
803,1
804,9
805,7
806,8
807,8
808,9
809,4
810,2
811,8
812,1
813,3
814,6
815,2
816,2
817,9
818,9
819,5
820,5
821,1
822,4
823,2
824,5
825,9
826,1
827,6
828,4
829,2
830,2
831,1
832,7
833,8
834,3
835,1
836,6
837,2
838,2
839,5
840,4
841,4
842,8
843,4
844,7
845,3
846,7
847,1
848,7
849,9
850,4
851,2
852,4
853,1
854,1
855,8
856,3
857,8
858,7
859,3
860,6
861,2
862,6
863,8
864,7
865,4
866,1
867,4
868,2
869,5
870,6
871,2
872,9
873,7
874,6
875,9
876,8
877,6
878,8
879,7
880,2
881,1
882,9
883,8
884,2
885,6
886,2
887,2
888,2
889,6
890,5
891,7
892,5
893,4
894,1
895,9
896,1
897,6
898,6
899,3
900,7
901,7
902,5
903,1
904,9
905,4
906,6
907,1
908,3
909,9
910,7
911,7
912,8
913,8
914,2
915,4
916,2
917,4
918,6
919,4
920,9
921,2
922,8
923,3
924,1
925,1
926,7
927,6
928,1
929,8
930,2
931,9
932,5
933,5
934,8
935,1
936,2
937,7
938,9
939,8
940,5
941,6
942,7
943,1
944,8
945,2
946,2
947,4
948,7
949,9
950,9
951,4
952,3
953,3
954,3
955,6
956,7
957,5
958,8
959,6
960,6
961,8
962,3
963,9
964,2
965,8
966,9
967,3
968,9
969,2
970,7
971,3
972,6
973,9
974,7
975,9
976,9
977,5
978,6
979,1
980,1
981,8
982,9
983,1
984,2
985,7
986,2
987,3
988,9
989,3
990,5
991,8
992,3
993,1
994,7
995,9
996,1
997,2
998,9
999,11000,6
1001,8
1002,3
1003,9
1004,9
1005,7
1006,6
1007,2
1008,4
1009,2
1010,1
1011,4
1012,7
1013,6
1014,1
1015,9
1016,5
1017,5
1018,9
1019,6
1020,9
1021,9
1022,4
1023,4
1024,3
1025,5
1026,5
1027,5
1028,6
1029,2
1030,2
1031,3
1032,1
1033,1
1034,8
1035,3
1036,1
1037,2
1038,3
1039,9
1040,9
1041,3
1042,4
1043,4
1044,3
1045,1
1046,7
1047,7
1048,1
1049,7
1050,4
1051,5
1052,9
1053,1
1054,5
1055,5
1056,5
1057,8
1058,9
1059,6
1060,8
1061,9
1062,2
1063,6
1064,2
1065,8
1066,8
1067,6
1068,3
1069,8
1070,8
1071,2
1072,4
1073,5
1074,1
1075,5
1076,6
1077,4
1078,6
1079,5
1080,1
1081,6
1082,7
1083,6
1084,1
1085,3
1086,9
1087,6
1088,9
1089,5
1090,2
1091,6
1092,1
1093,9
1094,1
1095,8
1096,7
1097,9
1098,6
1099,4
1100,5
1101,7
1102,7
1103,4
1104,6
1105,2
1106,8
1107,3
1108,4
1109,2
1110,2
1111,3
1112,9
1113,7
1114,9
1115,3
1116,3
1117,2
1118,5
1119,8
1120,6
1121,4
1122,2
1123,3
1124,3
1125,6
1126,3
1127,2
1128,9
1129,2
1130,5
1131,6
1132,8
1133,8
1134,7
1135,9
1136,5
1137,2
1138,8
1139,8
1140,5
1141,3
1142,6
1143,4
1144,7
1145,7
1146,8
1147,7
1148,6
1149,7
1150,4
1151,4
1152,9
1153,8
1154,2
1155,5
1156,4
1157,1
1158,8
1159,2
1160,3
1161,1
1162,8
1163,8
1164,2
1165,2
1166,7
1167,8
1168,1
1169,7
1170,8
1171,6
1172,5
1173,4
1174,1
1175,2
1176,5
1177,6
1178,7
1179,2
1180,2
1181,3
1182,5
1183,7
1184,2
1185,6
1186,4
1187,5
1188,6
1189,8
1190,5
1191,8
1192,3
1193,6
1194,7
1195,4
1196,3
1197,5
1198,2
1199,5
1200,8
1201,6
1202,6
1203,1
1204,6
1205,7
1206,2
1207,2
1208,6
1209,4
1210,8
1211,5
1212,4
1213,1
1214,3
1215,1
1216,3
1217,3
1218,3
1219,1
1220,5
1221,7
1222,8
1223,9
1224,9
1225,2
1226,8
1227,1
1228,1
1229,6
1230,8
1231,4
1232,5
1233,4
1234,2
1235,2
1236,3
1237,7
1238,6
1239,8
1240,8
1241,1
1242,3
1243,4
1244,1
1245,5
1246,3
1247,9
1248,3
1249,9
1250,9
1251,3
1252,5
1253,5
1254,9
1255,5
1256,2
1257,7
1258,3
1259,9
1260,6
1261,1
1262,6
1263,5
1264,1
1265,6
1266,9
1267,6
1268,4
1269,9
1270,5
1271,8
1272,3
1273,4
1274,6
1275,1
1276,8
1277,5
1278,4
1279,6
1280,8
1281,5
1282,1
1283,6
1284,7
1285,9
1286,7
1287,3
1288,3
1289,6
1290,4
1291,3
1292,1
1293,9
1294,1
1295,8
1296,4
1297,5
1298,2
1299,9
1300,7
1301,6
1302,4
1303,8
1304,5
1305,9
1306,2
1307,3
1308,7
1309,9
1310,4
1311,1
1312,3
1313,9
1314,8
1315,3
1316,3
1317,6
1318,4
1319,6
1320,1
1321,9
1322,5
1323,8
1324,2
1325,9
1326,9
1327,8
1328,3
1329,7
1330,1
1331,5
1332,6
1333,8
1334,2
1335,2
1336,3
1337,1
1338,8
1339,6
1340,2
1341,3
1342,3
1343,5
1344,7
1345,9
1346,9
1347,8
1348,7
1349,6
1350,4
1351,8
1352,3
1353,2
1354,8
1355,6
1356,1
1357,5
1358,1
1359,3
1360,1
1361,2
1362,5
1363,3
1364,2
1365,3
1366,9
1367,6
1368,8
1369,4
1370,9
1371,1
1372,2
1373,2
1374,2
1375,4
1376,6
1377,1
1378,4
1379,4
1380,1
1381,7
1382,7
1383,3
1384,2
1385,5
1386,8
1387,6
1388,5
1389,8
1390,8
1391,2
1392,5
1393,4
1394,7
1395,6
1396,1
1397,2
1398,1
1399,8
1400,4
1401,5
1402,6
1403,1
1404,9
1405,2
1406,2
1407,8
1408,2
1409,1
1410,7
1411,2
1412,1
1413,4
1414,2
1415,7
1416,4
1417,7
1418,7
1419,2
1420,8
1421,8
1422,4
1423,5
1424,2
1425,9
1426,2
1427,9
1428,1
1429,8
1430,7
1431,4
1432,5
1433,2
1434,1
1435,3
1436,6
1437,2
1438,2
1439,3
1440,6
1441,6
1442,8
1443,6
1444,1
1445,5
1446,9
1447,3
1448,2
1449,1
1450,8
1451,1
1452,4
1453,7
1454,6
1455,3
1456,7
1457,2
1458,7
1459,9
1460,3
1461,5
1462,6
1463,6
1464,3
1465,3
1466,7
1467,7
1468,4
1469,4
1470,2
1471,2
1472,6
1473,9
1474,6
1475,7
1476,2
1477,3
1478,5
1479,4
1480,6
1481,5
1482,5
1483,4
1484,4
1485,8
1486,3
1487,5
1488,6
1489,2
1490,9
1491,3
1492,5
1493,3
1494,9
1495,9
1496,1
1497,3
1498,5
1499,3
1500,5
1501,5
1502,5
1503,3
1504,5
1505,2
1506,4
1507,4
1508,6
1509,1
1510,2
1511,8
1512,1
1513,1
1514,1
1515,9
1516,6
1517,7
1518,3
1519,7
1520,9
1521,8
1522,4
1523,5
1524,3
1525,3
1526,6
1527,1
1528,4
1529,3
1530,1
1531,3
1532,1
1533,1
1534,4
1535,1
1536,9
1537,1
1538,4
1539,4
1540,4
1541,4
1542,4
1543,7
1544,8
1545,1
1546,4
1547,1
1548,6
1549,5
1550,7
1551,2
1552,6
1553,8
1554,7
1555,1
1556,5
1557,7
1558,6
1559,9
1560,7
1561,5
1562,7
1563,7
1564,7
1565,2
1566,7
1567,3
1568,6
1569,1
1570,8
1571,2
1572,4
1573,8
1574,6
1575,5
1576,4
1577,1
1578,2
1579,7
1580,4
1581,5
1582,6
1583,1
1584,1
1585,9
1586,2
1587,7
1588,1
1589,5
1590,6
1591,4
1592,4
1593,3
1594,4
1595,9
1596,2
1597,8
1598,6
1599,6
1600,2
1601,7
1602,1
1603,7
1604,9
1605,2
1606,3
1607,8
1608,5
1609,1
1610,9
1611,6
1612,9
1613,7
1614,1
1615,3
1616,4
1617,5
1618,9
1619,7
1620,3
1621,6
1622,8
1623,2
1624,3
1625,7
1626,1
1627,5
1628,1
1629,9
1630,6
1631,2
1632,2
1633,7
1634,5
1635,5
1636,6
1637,6
1638,9
1639,3
1640,6
1641,1
1642,9
1643,5
1644,2
1645,6
1646,2
1647,4
1648,1
1649,5
1650,5
1651,6
1652,3
1653,5
1654,8
1655,2
1656,2
1657,1
1658,6
1659,9
1660,5
1661,7
1662,2
1663,7
1664,7
1665,9
1666,4
1667,1
1668,2
1669,2
1670,8
1671,7
1672,8
1673,3
1674,4
1675,7
1676,7
1677,6
1678,5
1679,5
1680,7
1681,8
1682,2
1683,4
1684,9
1685,1
1686,1
1687,5
1688,2
1689,4
1690,6
1691,9
1692,2
1693,3
1694,2
1695,5
1696,3
1697,1
1698,4
1699,7
1700,8
1701,9
1702,9
1703,8
1704,3
1705,2
1706,8
1707,5
1708,3
1709,2
1710,5
1711,4
1712,1
1713,6
1714,6
1715,7
1716,4
1717,1
1718,1
1719,5
1720,3
1721,5
1722,4
1723,3
1724,1
1725,3
1726,9
1727,9
1728,7
1729,4
1730,1
1731,5
1732,7
1733,1
1734,9
1735,7
1736,2
1737,9
1738,5
1739,7
1740,2
1741,3
1742,4
1743,9
1744,2
1745,2
1746,2
1747,2
1748,5
1749,6
1750,3
1751,1
1752,2
1753,7
1754,7
1755,4
1756,9
1757,8
1758,2
1759,4
1760,6
1761,9
1762,5
1763,9
1764,4
1765,1
1766,2
1767,9
1768,1
1769,2
1770,9
1771,3
1772,8
1773,4
1774,9
1775,8
1776,7
1777,6
1778,1
1779,7
1780,2
1781,6
1782,1
1783,3
1784,7
1785,8
1786,4
1787,1
1788,5
1789,9
1790,1
1791,7
1792,8
1793,2
1794,8
1795,5
1796,3
1797,1
1798,7
1799,1
1800,8
1801,9
1802,1
1803,1
1804,4
1805,4
1806,3
1807,1
1808,4
1809,7
1810,6
1811,2
1812,9
1813,4
1814,3
1815,7
1816,6
1817,8
1818,3
1819,6
1820,3
1821,2
1822,6
1823,4
1824,9
1825,5
1826,2
1827,3
1828,5
1829,8
1830,7
1831,9
1832,6
1833,6
1834,7
1835,3
1836,6
1837,4
1838,7
1839,1
1840,4
1841,3
1842,9
1843,4
1844,3
1845,8
1846,2
1847,8
1848,8
1849,1
1850,8
1851,7
1852,9
1853,5
1854,5
1855,5
1856,1
1857,7
1858,2
1859,7
1860,6
1861,7
1862,9
1863,2
1864,4
1865,1
1866,8
1867,9
1868,1
1869,7
1870,3
1871,4
1872,4
1873,2
1874,6
1875,7
1876,6
1877,3
1878,8
1879,3
1880,2
1881,2
1882,9
1883,9
1884,7
1885,4
1886,5
1887,1
1888,9
1889,8
1890,8
1891,4
1892,9
1893,2
1894,8
1895,2
1896,5
1897,1
1898,4
1899,4
1900,2
1901,5
1902,9
1903,7
1904,9
1905,6
1906,2
1907,9
1908,2
1909,9
1910,4
1911,9
1912,8
1913,5
1914,6
1915,9
1916,5
1917,2
1918,8
1919,8
1920,5
1921,7
1922,2
1923,2
1924,6
1925,5
1926,7
1927,3
1928,8
1929,3
1930,3
1931,2
1932,3
1933,9
1934,5
1935,3
1936,9
1937,8
1938,1
1939,9
1940,1
1941,8
1942,6
1943,8
1944,4
1945,3
1946,3
1947,1
1948,6
1949,3
1950,8
1951,7
1952,9
1953,7
1954,1
1955,6
1956,8
1957,4
1958,9
1959,6
1960,3
1961,2
1962,8
1963,1
1964,9
1965,2
1966,7
1967,9
1968,1
1969,3
1970,5
1971,3
1972,3
1973,4
1974,1
1975,3
1976,3
1977,6
1978,7
1979,2
1980,1
1981,9
1982,4
1983,7
1984,7
1985,9
1986,9
1987,2
1988,6
1989,5
1990,9
1991,6
1992,3
1993,9
1994,7
1995,7
1996,6
1997,6
1998,4
1999,1
2000,4
2001,9
2002,2
2003,1
2004,4
2005,7
2006,9
2007,9
2008,2
2009,5
2010,5
2011,9
2012,2
2013,8
2014,2
2015,1
2016,6
2017,6
2018,9
2019,1
2020,3
2021,9
2022,1
2023,8
2024,6
2025,2
2026,9
2027,5
2028,7
2029,2
2030,8
2031,9
2032,8
2033,4
2034,1
2035,3
2036,5
2037,4
2038,3
2039,1
2040,8
2041,5
2042,2
2043,3
2044,5
2045,7
2046,8
2047,2
2048,3
2049,3
2050,7
2051,3
2052,5
2053,2
2054,8
2055,6
2056,4
2057,6
2058,1
2059,7
2060,9
2061,9
2062,3
2063,7
2064,3
2065,5
2066,7
2067,5
2068,9
2069,7
2070,4
2071,6
2072,2
2073,4
2074,1
2075,3
2076,7
2077,6
2078,8
2079,4
2080,3
2081,8
2082,7
2083,5
2084,1
2085,8
2086,7
2087,8
2088,3
2089,5
2090,4
2091,5
2092,9
2093,7
2094,6
2095,5
2096,5
2097,2
2098,1
2099,7
2100,5
2101,8
2102,5
2103,2
2104,5
2105,1
2106,1
2107,4
2108,2
2109,2
2110,9
2111,3
2112,5
2113,2
2114,2
2115,1
2116,7
2117,1
2118,7
2119,8
2120,6
2121,1
2122,2
2123,7
2124,2
2125,9
2126,1
2127,5
2128,3
2129,6
2130,1
2131,5
2132,3
2133,9
2134,4
2135,6
2136,6
2137,7
2138,9
2139,9
2140,4
2141,2
2142,4
2143,2
2144,3
2145,9
2146,1
2147,6
2148,7
2149,4
2150,2
2151,1
2152,1
2153,9
2154,4
2155,1
2156,2
2157,7
2158,6
2159,9
2160,4
2161,5
2162,1
2163,8
2164,9
2165,1
2166,2
2167,8
2168,7
2169,4
2170,5
2171,8
2172,4
2173,6
2174,9
2175,3
2176,9
2177,7
2178,2
2179,1
2180,3
2181,7
2182,5
2183,3
2184,6
2185,8
2186,8
2187,9
2188,8
2189,2
2190,4
2191,2
2192,5
2193,5
2194,3
2195,8
2196,4
2197,5
2198,4
2199,1
2200,7
2201,1
2202,8
2203,6
2204,2
2205,4
2206,9
2207,5
2208,8
2209,7
2210,4
2211,9
2212,3
2213,1
2214,9
2215,3
2216,7
2217,7
2218,7
2219,8
2220,8
2221,5
2222,1
2223,3
2224,2
2225,7
2226,1
2227,4
2228,1
2229,6
2230,7
2231,9
2232,5
2233,1
2234,1
2235,8
2236,3
2237,4
2238,1
2239,5
2240,6
2241,7
2242,4
2243,2
2244,2
2245,3
2246,8
2247,4
2248,6
2249,4
2250,4
2251,7
2252,4
2253,6
2254,9
2255,7
2256,6
2257,1
2258,8
2259,9
2260,7
2261,7
2262,3
2263,6
2264,9
2265,4
2266,2
2267,9
2268,1
2269,7
2270,5
2271,3
2272,7
2273,8
2274,3
2275,6
2276,4
2277,1
2278,5
2279,5
2280,6
2281,7
2282,3
2283,4
2284,2
2285,9
2286,9
2287,9
2288,8
2289,9
2290,4
2291,6
2292,2
2293,3
2294,5
2295,7
2296,4
2297,2
2298,8
2299,4
2300,6
2301,8
2302,7
2303,3
2304,9
2305,6
2306,6
2307,4
2308,8
2309,4
2310,9
2311,5
2312,4
2313,2
2314,2
2315,7
2316,3
2317,4
2318,5
2319,8
2320,5
2321,7
2322,9
2323,3
2324,5
2325,1
2326,6
2327,6
2328,5
2329,9
2330,7
2331,7
2332,9
2333,1
2334,5
2335,5
2336,6
2337,8
2338,7
2339,2
2340,6
2341,9
2342,6
2343,1
2344,1
2345,1
2346,8
2347,5
2348,4
2349,8
2350,4
2351,7
2352,1
2353,9
2354,3
2355,1
2356,7
2357,5
2358,8
2359,3
2360,4
2361,4
2362,6
2363,3
2364,4
2365,6
2366,6
2367,8
2368,3
2369,3
2370,9
2371,4
2372,2
2373,1
2374,3
2375,2
2376,4
2377,6
2378,8
2379,6
2380,7
2381,5
2382,6
2383,1
2384,6
2385,1
2386,8
2387,9
2388,2
2389,9
2390,7
2391,3
2392,9
2393,7
2394,3
2395,3
2396,5
2397,5
2398,8
2399,3
2400,6
2401,1
2402,7
2403,5
2404,6
2405,4
2406,2
2407,3
2408,1
2409,3
2410,3
2411,7
2412,1
2413,2
2414,4
2415,5
2416,2
2417,7
2418,3
2419,3
2420,7
2421,8
2422,5
2423,1
2424,4
2425,4
2426,1
2427,3
2428,7
2429,3
2430,5
2431,8
2432,4
2433,5
2434,5
2435,9
2436,4
2437,9
2438,3
2439,8
2440,5
2441,6
2442,6
2443,9
2444,2
2445,5
2446,3
2447,4
2448,9
2449,3
2450,6
2451,9
2452,4
2453,7
2454,9
2455,1
2456,4
2457,7
2458,9
2459,4
2460,9
2461,7
2462,4
2463,2
2464,8
2465,8
2466,9
2467,7
2468,1
2469,7
2470,9
2471,2
2472,3
2473,1
2474,7
2475,2
2476,7
2477,3
2478,3
2479,7
2480,9
2481,1
2482,1
2483,6
2484,6
2485,3
2486,1
2487,2
2488,7
2489,7
2490,7
2491,3
2492,2
2493,6
2494,4
2495,7
2496,1
2497,7
2498,4
2499,5
2500,1
2501,5
2502,2
2503,4
2504,4
2505,5
2506,4
2507,1
2508,4
2509,6
2510,7
2511,6
2512,3
2513,7
2514,5
2515,5
2516,3
2517,5
2518,6
2519,2
2520,7
2521,7
2522,7
2523,5
2524,1
2525,8
2526,2
2527,8
2528,3
2529,1
2530,1
2531,8
2532,9
2533,3
2534,2
2535,2
2536,6
2537,2
2538,3
2539,2
2540,2
2541,1
2542,4
2543,5
2544,5
2545,9
2546,2
2547,4
2548,9
2549,8
2550,4
2551,6
2552,4
2553,6
2554,7
2555,2
2556,4
2557,6
2558,6
2559,5
2560,8
2561,9
2562,9
2563,8
2564,7
2565,4
2566,7
2567,9
2568,8
2569,6
2570,7
2571,3
2572,9
2573,5
2574,2
2575,6
2576,5
2577,4
2578,1
2579,2
2580,2
2581,4
2582,8
2583,5
2584,8
2585,7
2586,3
2587,5
2588,1
2589,9
2590,5
2591,3
2592,3
2593,6
2594,8
2595,3
2596,7
2597,9
2598,1
2599,8
2600,3
2601,1
2602,2
2603,6
2604,3
2605,1
2606,3
2607,7
2608,5
2609,5
2610,7
2611,9
2612,6
2613,5
2614,9
2615,7
2616,9
2617,8
2618,3
2619,1
2620,1
2621,5
2622,5
2623,6
2624,4
2625,8
2626,1
2627,3
2628,1
2629,4
2630,1
2631,5
2632,8
2633,7
2634,6
2635,4
2636,1
2637,6
2638,8
2639,4
2640,7
2641,9
2642,2
2643,3
2644,6
2645,9
2646,4
2647,7
2648,3
2649,6
2650,7
2651,8
2652,6
2653,8
2654,2
2655,1
2656,4
2657,8
2658,2
2659,2
2660,1
2661,6
2662,3
2663,7
2664,7
2665,9
2666,3
2667,7
2668,1
2669,7
2670,9
2671,2
2672,9
2673,1
2674,5
2675,4
2676,2
2677,6
2678,2
2679,3
2680,4
2681,6
2682,1
2683,2
2684,9
2685,8
2686,3
2687,5
2688,6
2689,7
2690,2
2691,7
2692,1
2693,3
2694,7
2695,6
2696,1
2697,8
2698,8
2699,8
2700,5
2701,4
2702,3
2703,1
2704,2
2705,6
2706,5
2707,8
2708,2
2709,4
2710,9
2711,6
2712,9
2713,5
2714,9
2715,2
2716,4
2717,6
2718,5
2719,1
2720,5
2721,8
2722,5
2723,9
2724,1
2725,8
2726,7
2727,9
2728,6
2729,5
2730,2
2731,9
2732,4
2733,8
2734,5
2735,6
2736,2
2737,9
2738,8
2739,8
2740,5
2741,1
2742,2
2743,3
2744,8
2745,5
2746,2
2747,1
2748,2
2749,4
2750,6
2751,9
2752,1
2753,2
2754,5
2755,9
2756,6
2757,6
2758,6
2759,3
2760,8
2761,5
2762,5
2763,7
2764,5
2765,7
2766,1
2767,8
2768,2
2769,7
2770,5
2771,2
2772,5
2773,2
2774,4
2775,1
2776,9
2777,8
2778,6
2779,7
2780,5
2781,8
2782,3
2783,6
2784,8
2785,6
2786,4
2787,7
2788,2
2789,1
2790,1
2791,2
2792,1
2793,1
2794,6
2795,7
2796,3
2797,6
2798,1
2799,4
2800,2
2801,5
2802,5
2803,6
2804,4
2805,2
2806,4
2807,4
2808,1
2809,1
2810,8
2811,9
2812,6
2813,4
2814,3
2815,2
2816,6
2817,3
2818,6
2819,8
2820,2
2821,1
2822,2
2823,8
2824,5
2825,2
2826,6
2827,3
2828,9
2829,4
2830,5
2831,9
2832,2
2833,6
2834,1
2835,5
2836,8
2837,5
2838,9
2839,1
2840,5
2841,7
2842,2
2843,3
2844,3
2845,6
2846,6
2847,7
2848,9
2849,1
2850,5
2851,9
2852,8
2853,2
2854,5
2855,3
2856,7
2857,4
2858,8
2859,5
2860,3
2861,1
2862,9
2863,6
2864,8
2865,8
2866,5
2867,7
2868,7
2869,8
2870,4
2871,5
2872,5
2873,6
2874,5
2875,7
2876,9
2877,8
2878,3
2879,1
2880,4
2881,7
2882,3
2883,3
2884,4
2885,8
2886,6
2887,7
2888,6
2889,9
2890,6
2891,7
2892,7
2893,5
2894,9
2895,5
2896,4
2897,8
2898,7
2899,4
2900,8
2901,6
2902,5
2903,9
2904,5
2905,1
2906,2
2907,5
2908,6
2909,7
2910,1
2911,2
2912,8
2913,8
2914,3
2915,6
2916,9
2917,1
2918,9
2919,8
2920,5
2921,8
2922,1
2923,4
2924,3
2925,6
2926,3
2927,7
2928,5
2929,3
2930,8
2931,5
2932,2
2933,7
2934,5
2935,9
2936,3
2937,3
2938,4
2939,5
2940,9
2941,1
2942,6
2943,2
2944,5
2945,9
2946,7
2947,7
2948,6
2949,6
2950,6
2951,5
2952,4
2953,4
2954,9
2955,2
2956,5
2957,7
2958,9
2959,8
2960,8
2961,9
2962,3
2963,3
2964,1
2965,4
2966,6
2967,8
2968,2
2969,9
2970,5
2971,8
2972,6
2973,8
2974,4
2975,7
2976,4
2977,4
2978,2
2979,5
2980,3
2981,7
2982,4
2983,9
2984,7
2985,6
2986,3
2987,3
2988,9
2989,4
2990,2
2991,9
2992,8
2993,4
2994,3
2995,6
2996,9
2997,7
