Number,Value
682,6
683,7
684,1
685,8
686,5
687,4
688,3
689,5
690,9
691,1
692,9
693,1
694,9
695,8
696,3
697,6
698,7
699,6
700,2
701,6
702,2
703,8
704,3
705,5
706,3
707,4
708,1
709,6
710,9
711,7
712,9
713,4
714,8
715,4
716,7
717,9
718,4
719,1
720,8
721,1
722,2
723,5
724,4
725,9
726,2
727,9
728,2
729,9
730,8
731,9
732,4
733,2
734,1
735,4
736,5
737,5
738,1
739,5
740,6
741,6
742,8
743,2
744,2
745,7
746,8
747,1
748,6
749,5
750,3
751,7
752,8
753,8
754,9
755,9
756,1
757,1
758,3
759,7
760,3
761,1
762,1
763,4
764,4
765,6
766,6
767,9
768,6
769,7
770,5
771,4
772,7
773,3
774,7
775,1
776,9
777,8
778,4
779,4
780,6
781,2
782,9
783,6
784,9
785,3
786,5
787,5
788,9
789,6
790,2
791,3
792,3
793,5
794,1
795,9
796,8
797,2
798,4
799,2
800,4
801,7
802,3
803,2
804,7
805,8
806,8
807,2
808,3
809,7
810,3
811,4
812,7
813,8
814,8
815,1
816,6
817,1
818,6
819,5
820,3
821,9
822,6
823,8
824,1
825,6
826,1
827,1
828,3
829,3
830,8
831,5
832,9
833,2
834,9
835,5
836,8
837,8
838,3
839,6
840,1
841,4
842,6
843,3
844,8
845,3
846,7
847,8
848,1
849,1
850,8
851,9
852,6
853,7
854,3
855,4
856,9
857,6
858,3
859,2
860,4
861,6
862,3
863,9
864,8
865,8
866,7
867,1
868,3
869,1
870,1
871,5
872,5
873,2
874,8
875,3
876,4
877,2
878,8
879,9
880,2
881,8
882,6
883,7
884,3
885,8
886,7
887,3
888,2
889,1
890,5
891,3
892,2
893,7
894,3
895,6
896,8
897,7
898,4
899,9
900,9
901,1
902,5
903,8
904,8
905,2
906,4
907,3
908,3
909,7
910,1
911,1
912,7
913,8
914,2
915,2
916,1
917,3
918,7
919,5
920,3
921,9
922,7
923,8
924,7
925,5
926,8
927,6
928,6
929,5
930,6
931,7
932,3
933,2
934,6
935,1
936,3
937,2
938,6
939,6
940,8
941,1
942,6
943,6
944,3
945,9
946,2
947,5
948,8
949,6
950,1
951,4
952,8
953,4
954,3
955,1
956,8
957,2
958,6
959,2
960,6
961,2
962,7
963,4
964,2
965,2
966,1
967,1
968,8
969,2
970,6
971,6
972,6
973,7
974,9
975,8
976,9
977,9
978,1
979,3
980,1
981,2
982,1
983,7
984,5
985,4
986,5
987,9
988,3
989,6
990,7
991,4
992,9
993,2
994,3
995,6
996,3
997,2
998,6
999,41000,9
1001,5
1002,5
1003,4
1004,8
1005,1
1006,9
1007,1
1008,5
1009,8
1010,4
1011,4
1012,7
1013,2
1014,9
1015,8
1016,9
1017,7
1018,5
1019,2
1020,3
1021,9
1022,7
1023,4
1024,7
1025,2
1026,2
1027,4
1028,7
1029,8
1030,9
1031,1
1032,1
1033,4
1034,6
1035,2
1036,3
1037,4
1038,8
1039,8
1040,2
1041,9
1042,9
1043,3
1044,5
1045,7
1046,3
1047,7
1048,2
1049,4
1050,2
1051,7
1052,4
1053,4
1054,3
1055,2
1056,6
1057,5
1058,9
1059,6
1060,1
1061,6
1062,4
1063,6
1064,7
1065,5
1066,2
1067,3
1068,7
1069,6
1070,9
1071,3
1072,8
1073,3
1074,5
1075,2
1076,5
1077,2
1078,8
1079,8
1080,5
1081,1
1082,3
1083,8
1084,9
1085,5
1086,6
1087,6
1088,7
1089,4
1090,6
1091,9
1092,4
1093,2
1094,4
1095,2
1096,6
1097,7
1098,7
1099,3
1100,5
1101,8
1102,7
1103,3
1104,4
1105,8
1106,7
1107,3
1108,4
1109,2
1110,9
1111,1
1112,7
1113,1
1114,5
1115,6
1116,9
1117,8
1118,8
1119,8
1120,6
1121,3
1122,1
1123,4
1124,3
1125,9
1126,5
1127,2
1128,7
1129,5
1130,8
1131,9
1132,6
1133,2
1134,8
1135,3
1136,5
1137,5
1138,4
1139,3
1140,7
1141,6
1142,6
1143,8
1144,1
1145,4
1146,3
1147,6
1148,4
1149,5
1150,3
1151,9
1152,8
1153,7
1154,4
1155,4
1156,4
1157,6
1158,5
1159,8
1160,7
1161,9
1162,4
1163,3
1164,3
1165,1
1166,3
1167,9
1168,6
1169,8
1170,4
1171,2
1172,7
1173,2
1174,2
1175,9
1176,4
1177,9
1178,1
1179,3
1180,9
1181,7
1182,3
1183,5
1184,6
1185,2
1186,3
1187,7
1188,7
1189,4
1190,9
1191,2
1192,1
1193,7
1194,2
1195,1
1196,3
1197,2
1198,9
1199,6
1200,1
1201,5
1202,4
1203,8
1204,3
1205,4
1206,4
1207,3
1208,2
1209,7
1210,8
1211,2
1212,8
1213,2
1214,8
1215,1
1216,5
1217,5
1218,2
1219,4
1220,7
1221,7
1222,8
1223,1
1224,3
1225,9
1226,3
1227,2
1228,5
1229,2
1230,3
1231,8
1232,4
1233,4
1234,6
1235,9
1236,1
1237,4
1238,1
1239,2
1240,8
1241,4
1242,3
1243,6
1244,4
1245,1
1246,3
1247,1
1248,3
1249,2
1250,7
1251,6
1252,5
1253,6
1254,9
1255,9
1256,7
1257,2
1258,7
1259,7
1260,7
1261,1
1262,8
1263,1
1264,9
1265,5
1266,2
1267,1
1268,3
1269,1
1270,2
1271,1
1272,6
1273,4
1274,5
1275,5
1276,4
1277,9
1278,3
1279,2
1280,9
1281,8
1282,5
1283,2
1284,3
1285,7
1286,6
1287,5
1288,2
1289,5
1290,8
1291,5
1292,7
1293,5
1294,5
1295,2
1296,1
1297,9
1298,1
1299,9
1300,5
1301,1
1302,1
1303,3
1304,2
1305,4
1306,8
1307,1
1308,1
1309,3
1310,3
1311,3
1312,1
1313,2
1314,8
1315,9
1316,5
1317,6
1318,4
1319,1
1320,9
1321,1
1322,2
1323,8
1324,5
1325,7
1326,3
1327,1
1328,1
1329,7
1330,2
1331,2
1332,8
1333,6
1334,1
1335,6
1336,6
1337,6
1338,6
1339,8
1340,5
1341,9
1342,5
1343,5
1344,9
1345,4
1346,6
1347,3
1348,6
1349,1
1350,1
1351,9
1352,1
1353,4
1354,5
1355,7
1356,2
1357,1
1358,8
1359,3
1360,6
1361,3
1362,1
1363,5
1364,4
1365,7
1366,5
1367,2
1368,7
1369,9
1370,6
1371,7
1372,6
1373,1
1374,1
1375,4
1376,3
1377,8
1378,5
1379,8
1380,2
1381,7
1382,8
1383,5
1384,9
1385,5
1386,5
1387,7
1388,3
1389,7
1390,5
1391,4
1392,6
1393,7
1394,9
1395,1
1396,5
1397,2
1398,9
1399,9
1400,1
1401,3
1402,2
1403,8
1404,5
1405,6
1406,1
1407,6
1408,2
1409,4
1410,1
1411,5
1412,9
1413,9
1414,9
1415,2
1416,1
1417,1
1418,9
1419,9
1420,8
1421,1
1422,6
1423,2
1424,6
1425,5
1426,9
1427,3
1428,4
1429,3
1430,2
1431,9
1432,1
1433,4
1434,4
1435,7
1436,3
1437,3
1438,9
1439,3
1440,5
1441,4
1442,1
1443,5
1444,8
1445,5
1446,2
1447,8
1448,1
1449,5
1450,6
1451,8
1452,3
1453,5
1454,1
1455,8
1456,1
1457,5
1458,4
1459,8
1460,5
1461,8
1462,5
1463,2
1464,7
1465,3
1466,9
1467,7
1468,8
1469,5
1470,1
1471,6
1472,6
1473,9
1474,1
1475,2
1476,8
1477,7
1478,7
1479,3
1480,8
1481,4
1482,4
1483,6
1484,8
1485,5
1486,4
1487,1
1488,6
1489,3
1490,2
1491,2
1492,8
1493,9
1494,7
1495,2
1496,4
1497,4
1498,2
1499,2
1500,1
1501,7
1502,7
1503,2
1504,8
1505,9
1506,2
1507,8
1508,2
1509,8
1510,9
1511,5
1512,7
1513,5
1514,1
1515,4
1516,7
1517,3
1518,2
1519,8
1520,5
1521,7
1522,4
1523,8
1524,4
1525,8
1526,2
1527,2
1528,7
1529,6
1530,4
1531,1
1532,2
1533,7
1534,3
1535,9
1536,9
1537,5
1538,6
1539,9
1540,3
1541,6
1542,7
1543,6
1544,9
1545,5
1546,5
1547,7
1548,3
1549,8
1550,2
1551,9
1552,4
1553,8
1554,5
1555,3
1556,5
1557,4
1558,3
1559,8
1560,1
1561,8
1562,1
1563,3
1564,5
1565,9
1566,7
1567,1
1568,3
1569,6
1570,4
1571,1
1572,8
1573,2
1574,7
1575,5
1576,2
1577,2
1578,6
1579,9
1580,3
1581,3
1582,8
1583,6
1584,6
1585,6
1586,1
1587,1
1588,2
1589,4
1590,1
1591,2
1592,8
1593,9
1594,9
1595,8
1596,7
1597,5
1598,3
1599,9
1600,3
1601,3
1602,3
1603,7
1604,3
1605,7
1606,1
1607,2
1608,6
1609,8
1610,5
1611,3
1612,6
1613,2
1614,3
1615,5
1616,2
1617,3
1618,9
1619,3
1620,3
1621,9
1622,7
1623,9
1624,8
1625,8
1626,9
1627,4
1628,5
1629,2
1630,6
1631,3
1632,6
1633,4
1634,8
1635,2
1636,8
1637,7
1638,5
1639,6
1640,4
1641,6
1642,9
1643,1
1644,2
1645,3
1646,6
1647,6
1648,5
1649,3
1650,4
1651,2
1652,3
1653,5
1654,6
1655,3
1656,5
1657,5
1658,7
1659,6
1660,3
1661,7
1662,3
1663,5
1664,8
1665,7
1666,1
1667,4
1668,4
1669,6
1670,1
1671,9
1672,2
1673,1
1674,6
1675,8
1676,3
1677,8
1678,4
1679,4
1680,4
1681,1
1682,9
1683,6
1684,7
1685,4
1686,4
1687,3
1688,8
1689,6
1690,8
1691,2
1692,1
1693,2
1694,2
1695,4
1696,2
1697,4
1698,9
1699,9
1700,2
1701,5
1702,8
1703,9
1704,7
1705,8
1706,8
1707,4
1708,8
1709,2
1710,9
1711,6
1712,8
1713,4
1714,2
1715,1
1716,2
1717,2
1718,4
1719,7
1720,5
1721,2
1722,6
1723,7
1724,2
1725,4
1726,5
1727,7
1728,5
1729,7
1730,8
1731,4
1732,1
1733,4
1734,2
1735,3
1736,5
1737,4
1738,7
1739,5
1740,5
1741,3
1742,3
1743,9
1744,3
1745,2
1746,6
1747,1
1748,4
1749,8
1750,3
1751,6
1752,9
1753,6
1754,7
1755,3
1756,1
1757,3
1758,3
1759,7
1760,3
1761,7
1762,9
1763,3
1764,2
1765,3
1766,1
1767,7
1768,4
1769,7
1770,5
1771,3
1772,6
1773,3
1774,6
1775,4
1776,6
1777,1
1778,7
1779,6
1780,5
1781,6
1782,3
1783,7
1784,9
1785,3
1786,3
1787,3
1788,9
1789,4
1790,1
1791,5
1792,3
1793,4
1794,6
1795,9
1796,9
1797,4
1798,5
1799,9
1800,2
1801,1
1802,7
1803,3
1804,8
1805,3
1806,8
1807,6
1808,5
1809,5
1810,9
1811,8
1812,6
1813,5
1814,8
1815,1
1816,1
1817,4
1818,4
1819,8
1820,5
1821,9
1822,6
1823,9
1824,4
1825,6
1826,2
1827,9
1828,7
1829,6
1830,4
1831,5
1832,7
1833,5
1834,6
1835,4
1836,2
1837,6
1838,8
1839,4
1840,9
1841,3
1842,7
1843,1
1844,4
1845,8
1846,5
1847,4
1848,9
1849,3
1850,2
1851,2
1852,2
1853,6
1854,3
1855,1
1856,8
1857,8
1858,8
1859,4
1860,3
1861,8
1862,6
1863,9
1864,6
1865,1
1866,7
1867,4
1868,6
1869,2
1870,3
1871,5
1872,5
1873,1
1874,9
1875,1
1876,7
1877,1
1878,3
1879,3
1880,1
1881,3
1882,7
1883,2
1884,9
1885,6
1886,8
1887,3
1888,1
1889,2
1890,2
1891,9
1892,9
1893,9
1894,1
1895,4
1896,9
1897,9
1898,6
1899,9
1900,2
1901,9
1902,5
1903,5
1904,4
1905,2
1906,9
1907,3
1908,9
1909,6
1910,1
1911,1
1912,6
1913,1
1914,9
1915,3
1916,7
1917,2
1918,1
1919,7
1920,3
1921,9
1922,9
1923,4
1924,8
1925,8
1926,1
1927,6
1928,5
1929,5
1930,7
1931,9
1932,4
1933,3
1934,1
1935,2
1936,8
1937,7
1938,9
1939,5
1940,5
1941,8
1942,8
1943,2
1944,8
1945,8
1946,2
1947,8
1948,5
1949,5
1950,2
1951,9
1952,3
1953,8
1954,4
1955,5
1956,1
1957,5
1958,5
1959,6
1960,7
1961,1
1962,3
1963,1
1964,9
1965,8
1966,2
1967,8
1968,2
1969,1
1970,1
1971,2
1972,8
1973,3
1974,1
1975,8
1976,3
1977,8
1978,4
1979,8
1980,9
1981,3
1982,8
1983,4
1984,7
1985,5
1986,9
1987,3
1988,6
1989,2
1990,6
1991,6
1992,6
1993,4
1994,4
1995,3
1996,5
1997,8
1998,7
1999,6
2000,6
2001,5
2002,3
2003,4
2004,2
2005,3
2006,3
2007,9
2008,5
2009,5
2010,5
2011,8
2012,3
2013,2
2014,2
2015,4
2016,5
2017,6
2018,4
2019,9
2020,4
2021,8
2022,7
2023,4
2024,8
2025,4
2026,7
2027,4
2028,8
2029,6
2030,9
2031,3
2032,2
2033,3
2034,8
2035,8
2036,9
2037,3
2038,4
2039,2
2040,2
2041,3
2042,6
2043,3
2044,3
2045,9
2046,8
2047,9
2048,8
2049,9
2050,2
2051,8
2052,5
2053,6
2054,5
2055,3
2056,7
2057,5
2058,7
2059,4
2060,6
2061,4
2062,6
2063,7
2064,2
2065,8
2066,7
2067,9
2068,3
2069,6
2070,4
2071,2
2072,7
2073,1
2074,7
2075,6
2076,5
2077,6
2078,4
2079,5
2080,8
2081,5
2082,2
2083,6
2084,9
2085,4
2086,7
2087,7
2088,3
2089,8
2090,2
2091,8
2092,6
2093,9
2094,2
2095,3
2096,5
2097,2
2098,6
2099,3
2100,6
2101,6
2102,3
2103,1
2104,2
2105,6
2106,9
2107,7
2108,7
2109,8
2110,9
2111,7
2112,1
2113,9
2114,4
2115,4
2116,2
2117,1
2118,2
2119,9
2120,5
2121,2
2122,6
2123,5
2124,6
2125,3
2126,2
2127,8
2128,7
2129,2
2130,6
2131,1
2132,3
2133,1
2134,2
2135,7
2136,3
2137,5
2138,4
2139,5
2140,6
2141,8
2142,1
2143,9
2144,1
2145,9
2146,5
2147,4
2148,6
2149,2
2150,5
2151,1
2152,9
2153,6
2154,5
2155,5
2156,9
2157,8
2158,6
2159,3
2160,5
2161,6
2162,8
2163,6
2164,5
2165,9
2166,2
2167,4
2168,2
2169,4
2170,5
2171,1
2172,1
2173,3
2174,7
2175,3
2176,8
2177,3
2178,6
2179,7
2180,2
2181,9
2182,1
2183,5
2184,2
2185,4
2186,8
2187,3
2188,3
2189,4
2190,2
2191,2
2192,8
2193,4
2194,6
2195,5
2196,1
2197,2
2198,1
2199,1
2200,1
2201,5
2202,6
2203,4
2204,3
2205,8
2206,6
2207,1
2208,1
2209,2
2210,3
2211,7
2212,7
2213,4
2214,3
2215,8
2216,9
2217,6
2218,1
2219,1
2220,4
2221,6
2222,2
2223,8
2224,9
2225,2
2226,9
2227,2
2228,4
2229,1
2230,3
2231,2
2232,3
2233,7
2234,3
2235,9
2236,2
2237,5
2238,6
2239,1
2240,5
2241,4
2242,5
2243,6
2244,4
2245,8
2246,1
2247,8
2248,7
2249,6
2250,8
2251,1
2252,6
2253,5
2254,6
2255,6
2256,1
2257,3
2258,1
2259,8
2260,7
2261,2
2262,5
2263,7
2264,4
2265,3
2266,1
2267,4
2268,8
2269,9
2270,3
2271,3
2272,3
2273,1
2274,6
2275,5
2276,6
2277,3
2278,3
2279,9
2280,1
2281,9
2282,5
2283,6
2284,2
2285,9
2286,2
2287,6
2288,5
2289,1
2290,1
2291,6
2292,8
2293,1
2294,1
2295,3
2296,1
2297,1
2298,4
2299,8
2300,2
2301,8
2302,6
2303,3
2304,5
2305,1
2306,9
2307,3
2308,9
2309,3
2310,8
2311,5
2312,4
2313,6
2314,7
2315,5
2316,4
2317,4
2318,6
2319,3
2320,5
2321,7
2322,5
2323,2
2324,2
2325,2
2326,5
2327,8
2328,4
2329,9
2330,8
2331,7
2332,6
2333,9
2334,2
2335,4
2336,9
2337,4
2338,3
2339,3
2340,8
2341,1
2342,7
2343,6
2344,7
2345,8
2346,5
2347,9
2348,7
2349,7
2350,7
2351,2
2352,7
2353,3
2354,7
2355,8
2356,4
2357,1
2358,1
2359,7
2360,1
2361,1
2362,6
2363,6
2364,3
2365,7
2366,2
2367,7
2368,9
2369,1
2370,7
2371,1
2372,7
2373,4
2374,3
2375,9
2376,3
2377,2
2378,4
2379,8
2380,2
2381,2
2382,5
2383,7
2384,9
2385,3
2386,5
2387,2
2388,6
2389,2
2390,1
2391,9
2392,5
2393,4
2394,4
2395,6
2396,7
2397,7
2398,3
2399,7
2400,9
2401,4
2402,9
2403,9
2404,3
2405,9
2406,1
2407,3
2408,9
2409,8
2410,8
2411,6
2412,9
2413,5
2414,6
2415,1
2416,5
2417,1
2418,9
2419,1
2420,1
2421,1
2422,6
2423,8
2424,4
2425,4
2426,7
2427,5
2428,5
2429,3
2430,5
2431,6
2432,2
2433,3
2434,4
2435,3
2436,7
2437,8
2438,4
2439,2
2440,6
2441,9
2442,3
2443,6
2444,1
2445,9
2446,6
2447,5
2448,4
2449,2
2450,4
2451,3
2452,8
2453,7
2454,7
2455,2
2456,8
2457,1
2458,8
2459,4
2460,7
2461,9
2462,8
2463,8
2464,9
2465,2
2466,6
2467,6
2468,5
2469,9
2470,9
2471,5
2472,9
2473,4
2474,7
2475,8
2476,1
2477,1
2478,9
2479,1
2480,8
2481,7
2482,5
2483,8
2484,3
2485,4
2486,7
2487,3
2488,2
2489,1
2490,3
2491,1
2492,8
2493,1
2494,8
2495,4
2496,1
2497,6
2498,9
2499,4
2500,1
2501,8
2502,8
2503,6
2504,6
2505,6
2506,4
2507,3
2508,6
2509,1
2510,3
2511,5
2512,6
2513,1
2514,5
2515,8
2516,5
2517,5
2518,9
2519,2
2520,1
2521,2
2522,7
2523,8
2524,9
2525,3
2526,4
2527,5
2528,7
2529,6
2530,8
2531,8
2532,5
2533,1
2534,7
2535,2
2536,4
2537,7
2538,5
2539,3
2540,5
2541,8
2542,8
2543,1
2544,4
2545,5
2546,5
2547,6
2548,7
2549,1
2550,1
2551,6
2552,8
2553,9
2554,7
2555,6
2556,2
2557,1
2558,7
2559,8
2560,7
2561,5
2562,6
2563,7
2564,2
2565,2
2566,8
2567,5
2568,3
2569,6
2570,5
2571,1
2572,1
2573,2
2574,7
2575,7
2576,5
2577,7
2578,8
2579,5
2580,4
2581,8
2582,2
2583,5
2584,8
2585,8
2586,4
2587,6
2588,3
2589,2
2590,4
2591,5
2592,9
2593,9
2594,8
2595,8
2596,6
2597,2
2598,8
2599,5
2600,8
2601,3
2602,6
2603,6
2604,8
2605,3
2606,5
2607,1
2608,7
2609,8
2610,3
2611,2
2612,9
2613,4
2614,1
2615,4
2616,5
2617,5
2618,5
2619,4
2620,5
2621,1
2622,7
2623,7
2624,1
2625,8
2626,5
2627,8
2628,3
2629,1
2630,9
2631,7
2632,6
2633,4
2634,8
2635,9
2636,6
2637,8
2638,8
2639,3
2640,9
2641,4
2642,4
2643,2
2644,9
2645,5
2646,2
2647,6
2648,9
2649,3
2650,1
2651,2
2652,5
2653,6
2654,5
2655,8
2656,2
2657,2
2658,4
2659,4
2660,4
2661,9
2662,7
2663,9
2664,5
2665,5
2666,4
2667,8
2668,4
2669,2
2670,5
2671,5
2672,7
2673,2
2674,1
2675,7
2676,6
2677,5
2678,2
2679,4
2680,6
2681,9
2682,6
2683,4
2684,5
2685,3
2686,2
2687,2
2688,6
2689,2
2690,6
2691,3
2692,3
2693,2
2694,3
2695,4
2696,4
2697,5
2698,8
2699,5
2700,7
2701,1
2702,1
2703,5
2704,8
2705,9
2706,3
2707,9
2708,8
2709,9
2710,3
2711,3
2712,4
2713,2
2714,6
2715,1
2716,9
2717,3
2718,1
2719,7
2720,6
2721,6
2722,3
2723,2
2724,4
2725,9
2726,8
2727,1
2728,1
2729,1
2730,3
2731,9
2732,7
2733,4
2734,3
2735,8
2736,9
2737,1
2738,2
2739,2
2740,3
2741,8
2742,6
2743,7
2744,7
2745,4
2746,7
2747,7
2748,4
2749,3
2750,2
2751,6
2752,5
2753,3
2754,2
2755,6
2756,4
2757,8
2758,7
2759,7
2760,1
2761,6
2762,2
2763,5
2764,4
2765,1
2766,6
2767,8
2768,4
2769,4
2770,5
2771,2
2772,5
2773,2
2774,5
2775,4
2776,2
2777,9
2778,1
2779,8
2780,1
2781,6
2782,4
2783,3
2784,7
2785,6
2786,4
2787,2
2788,6
2789,2
2790,2
2791,5
2792,4
2793,4
2794,7
2795,9
2796,2
2797,7
2798,2
2799,6
2800,5
2801,6
2802,6
2803,7
2804,9
2805,5
2806,6
2807,4
2808,6
2809,4
2810,5
2811,6
2812,9
2813,5
2814,8
2815,8
2816,9
2817,1
2818,8
2819,5
2820,9
2821,6
2822,4
2823,8
2824,4
2825,8
2826,1
2827,1
2828,5
2829,6
2830,7
2831,2
2832,8
2833,7
2834,2
2835,2
2836,6
2837,4
2838,5
2839,2
2840,7
2841,6
2842,6
2843,4
2844,5
2845,6
2846,4
2847,9
2848,9
2849,1
2850,7
2851,9
2852,7
2853,1
2854,9
2855,6
2856,4
2857,2
2858,1
2859,4
2860,9
2861,2
2862,7
2863,3
2864,4
2865,1
2866,6
2867,8
2868,5
2869,7
2870,1
2871,5
2872,6
2873,7
2874,2
2875,3
2876,3
2877,1
2878,4
2879,6
2880,2
2881,4
2882,9
2883,1
2884,9
2885,4
2886,4
2887,3
2888,4
2889,9
2890,7
2891,4
2892,6
2893,6
2894,1
2895,6
2896,8
2897,7
2898,4
2899,8
2900,6
2901,5
2902,2
2903,3
2904,4
2905,6
2906,8
2907,5
2908,9
2909,8
2910,7
2911,8
2912,7
2913,8
2914,3
2915,1
2916,9
2917,7
2918,4
2919,2
2920,5
2921,1
2922,5
2923,3
2924,5
2925,8
2926,3
2927,1
2928,7
2929,3
2930,9
2931,8
2932,1
2933,4
2934,7
2935,7
2936,7
2937,8
2938,2
2939,6
2940,3
2941,8
2942,3
2943,2
2944,5
2945,1
2946,4
2947,8
2948,5
2949,1
2950,2
2951,8
2952,1
2953,3
2954,7
2955,3
2956,6
2957,3
2958,1
2959,4
2960,6
2961,1
2962,9
2963,5
2964,3
2965,5
2966,8
2967,1
2968,6
2969,3
2970,3
2971,4
2972,5
2973,4
2974,5
2975,7
2976,9
2977,3
2978,6
2979,3
2980,5
2981,1
2982,3
2983,9
2984,1
2985,3
2986,8
2987,5
2988,1
2989,4
2990,1
2991,6
2992,8
2993,1
2994,8
2995,4
2996,7
2997,3
