Number,Value
256,6
257,8
258,5
259,1
260,1
261,8
262,1
263,4
264,7
265,7
266,4
267,2
268,2
269,2
270,6
271,3
272,1
273,8
274,8
275,8
276,1
277,1
278,5
279,3
280,4
281,5
282,6
283,3
284,7
285,5
286,4
287,8
288,6
289,9
290,5
291,8
292,7
293,2
294,6
295,1
296,2
297,7
298,4
299,8
300,8
301,2
302,7
303,1
304,3
305,2
306,9
307,4
308,2
309,7
310,8
311,7
312,6
313,6
314,3
315,9
316,4
317,7
318,3
319,3
320,5
321,8
322,2
323,9
324,8
325,2
326,8
327,1
328,9
329,9
330,6
331,1
332,5
333,8
334,5
335,8
336,2
337,5
338,4
339,4
340,1
341,2
342,9
343,1
344,7
345,6
346,6
347,3
348,3
349,7
350,9
351,5
352,1
353,5
354,1
355,3
356,2
357,8
358,4
359,8
360,4
361,6
362,8
363,4
364,7
365,4
366,1
367,6
368,7
369,6
370,4
371,6
372,2
373,8
374,5
375,5
376,2
377,3
378,8
379,7
380,2
381,5
382,2
383,6
384,1
385,4
386,6
387,1
388,7
389,3
390,2
391,7
392,4
393,1
394,3
395,9
396,5
397,9
398,9
399,9
400,6
401,8
402,4
403,9
404,5
405,6
406,5
407,1
408,2
409,1
410,4
411,6
412,8
413,3
414,9
415,6
416,9
417,3
418,2
419,4
420,5
421,8
422,7
423,6
424,9
425,5
426,6
427,4
428,4
429,5
430,4
431,2
432,5
433,7
434,6
435,3
436,1
437,8
438,9
439,6
440,9
441,2
442,1
443,4
444,1
445,9
446,7
447,1
448,5
449,1
450,9
451,6
452,1
453,9
454,6
455,4
456,7
457,1
458,2
459,8
460,4
461,3
462,8
463,9
464,8
465,5
466,2
467,3
468,3
469,1
470,5
471,6
472,5
473,6
474,3
475,4
476,1
477,6
478,3
479,4
480,6
481,6
482,8
483,6
484,3
485,1
486,5
487,7
488,1
489,7
490,4
491,4
492,2
493,2
494,8
495,1
496,6
497,4
498,3
499,2
500,4
501,8
502,9
503,3
504,5
505,3
506,6
507,5
508,3
509,8
510,4
511,5
512,4
513,6
514,1
515,4
516,3
517,9
518,3
519,1
520,6
521,4
522,5
523,7
524,2
525,6
526,4
527,5
528,3
529,7
530,4
531,2
532,4
533,6
534,6
535,1
536,6
537,6
538,3
539,1
540,2
541,5
542,4
543,6
544,5
545,6
546,7
547,8
548,4
549,3
550,5
551,1
552,3
553,7
554,8
555,5
556,3
557,2
558,8
559,4
560,9
561,1
562,1
563,2
564,7
565,1
566,7
567,3
568,3
569,9
570,1
571,5
572,4
573,6
574,9
575,6
576,5
577,7
578,7
579,4
580,9
581,3
582,1
583,8
584,3
585,3
586,6
587,9
588,2
589,7
590,5
591,3
592,6
593,4
594,6
595,5
596,7
597,2
598,2
599,3
600,8
601,4
602,1
603,1
604,4
605,8
606,3
607,8
608,4
609,1
610,9
611,4
612,2
613,5
614,5
615,8
616,4
617,8
618,7
619,4
620,2
621,5
622,6
623,9
624,2
625,8
626,8
627,1
628,9
629,7
630,1
631,5
632,3
633,7
634,8
635,2
636,6
637,6
638,7
639,6
640,3
641,3
642,4
643,3
644,1
645,7
646,7
647,5
648,8
649,5
650,4
651,4
652,6
653,8
654,7
655,7
656,7
657,9
658,5
659,8
660,8
661,8
662,1
663,5
664,4
665,9
666,5
667,8
668,9
669,7
670,6
671,9
672,1
673,5
674,2
675,8
676,7
677,4
678,4
679,4
680,4
681,1
682,5
683,2
684,6
685,8
686,2
687,9
688,5
689,7
690,7
691,2
692,7
693,7
694,1
695,8
696,2
697,4
698,2
699,5
700,6
701,5
702,2
703,1
704,7
705,9
706,7
707,6
708,2
709,1
710,1
711,5
712,2
713,4
714,6
715,2
716,7
717,8
718,6
719,7
720,9
721,9
722,8
723,3
724,5
725,4
726,9
727,3
728,1
729,2
730,3
731,8
732,7
733,7
734,7
735,1
736,4
737,1
738,4
739,5
740,4
741,3
742,1
743,3
744,8
745,2
746,5
747,9
748,4
749,1
750,2
751,3
752,1
753,5
754,8
755,6
756,5
757,9
758,1
759,1
760,7
761,7
762,4
763,9
764,8
765,6
766,3
767,5
768,9
769,5
770,2
771,7
772,2
773,4
774,3
775,4
776,8
777,7
778,6
779,8
780,6
781,2
782,3
783,4
784,8
785,9
786,9
787,8
788,6
789,3
790,1
791,8
792,7
793,2
794,6
795,1
796,6
797,6
798,1
799,5
800,9
801,8
802,6
803,8
804,9
805,8
806,9
807,5
808,4
809,1
810,2
811,1
812,7
813,7
814,7
815,9
816,5
817,5
818,2
819,1
820,8
821,8
822,3
823,3
824,6
825,8
826,8
827,5
828,3
829,4
830,5
831,6
832,4
833,9
834,2
835,2
836,2
837,6
838,9
839,4
840,3
841,2
842,8
843,6
844,1
845,3
846,9
847,7
848,1
849,9
850,4
851,3
852,3
853,5
854,7
855,1
856,6
857,1
858,4
859,9
860,8
861,7
862,4
863,3
864,7
865,2
866,8
867,5
868,8
869,9
870,5
871,1
872,3
873,7
874,7
875,4
876,6
877,3
878,3
879,4
880,6
881,4
882,1
883,3
884,9
885,3
886,7
887,6
888,6
889,6
890,2
891,2
892,8
893,4
894,9
895,1
896,8
897,2
898,7
899,3
900,5
901,2
902,1
903,4
904,4
905,9
906,6
907,4
908,5
909,2
910,4
911,8
912,9
913,4
914,8
915,6
916,3
917,2
918,7
919,1
920,7
921,9
922,7
923,8
924,2
925,6
926,1
927,1
928,5
929,3
930,8
931,4
932,4
933,4
934,9
935,9
936,2
937,2
938,8
939,7
940,1
941,6
942,4
943,6
944,4
945,6
946,4
947,3
948,7
949,5
950,2
951,8
952,1
953,1
954,7
955,4
956,8
957,5
958,5
959,1
960,4
961,4
962,2
963,4
964,6
965,4
966,5
967,6
968,5
969,7
970,3
971,1
972,1
973,4
974,4
975,2
976,2
977,7
978,2
979,1
980,9
981,7
982,5
983,3
984,4
985,6
986,2
987,3
988,1
989,4
990,4
991,4
992,2
993,3
994,3
995,2
996,1
997,2
998,4
999,71000,7
1001,7
1002,5
1003,6
1004,5
1005,4
1006,2
1007,4
1008,3
1009,2
1010,5
1011,2
1012,3
1013,4
1014,6
1015,7
1016,7
1017,2
1018,1
1019,1
1020,1
1021,3
1022,8
1023,3
1024,9
1025,1
1026,5
1027,9
1028,6
1029,7
1030,4
1031,6
1032,5
1033,6
1034,4
1035,8
1036,2
1037,6
1038,8
1039,4
1040,2
1041,7
1042,7
1043,2
1044,6
1045,6
1046,6
1047,4
1048,4
1049,6
1050,6
1051,2
1052,3
1053,9
1054,5
1055,2
1056,4
1057,5
1058,7
1059,8
1060,3
1061,6
1062,3
1063,1
1064,3
1065,1
1066,9
1067,9
1068,8
1069,5
1070,3
1071,1
1072,9
1073,4
1074,6
1075,4
1076,2
1077,8
1078,1
1079,2
1080,9
1081,1
1082,8
1083,6
1084,6
1085,7
1086,9
1087,2
1088,1
1089,6
1090,3
1091,1
1092,6
1093,4
1094,8
1095,8
1096,9
1097,3
1098,9
1099,5
1100,4
1101,7
1102,8
1103,2
1104,6
1105,6
1106,9
1107,4
1108,5
1109,7
1110,9
1111,6
1112,8
1113,7
1114,8
1115,6
1116,6
1117,3
1118,2
1119,7
1120,3
1121,5
1122,8
1123,6
1124,5
1125,3
1126,1
1127,1
1128,6
1129,1
1130,2
1131,2
1132,5
1133,3
1134,4
1135,9
1136,3
1137,6
1138,9
1139,1
1140,8
1141,5
1142,9
1143,5
1144,3
1145,8
1146,2
1147,9
1148,2
1149,1
1150,5
1151,8
1152,8
1153,9
1154,5
1155,9
1156,7
1157,6
1158,5
1159,4
1160,2
1161,7
1162,7
1163,7
1164,3
1165,5
1166,3
1167,4
1168,8
1169,2
1170,2
1171,1
1172,6
1173,2
1174,4
1175,5
1176,6
1177,5
1178,5
1179,1
1180,9
1181,4
1182,9
1183,3
1184,9
1185,5
1186,4
1187,2
1188,5
1189,8
1190,5
1191,8
1192,9
1193,3
1194,6
1195,5
1196,6
1197,3
1198,8
1199,4
1200,2
1201,9
1202,3
1203,9
1204,8
1205,5
1206,6
1207,9
1208,9
1209,4
1210,8
1211,4
1212,7
1213,7
1214,9
1215,6
1216,7
1217,3
1218,9
1219,7
1220,5
1221,8
1222,2
1223,5
1224,9
1225,4
1226,4
1227,1
1228,3
1229,2
1230,1
1231,3
1232,6
1233,4
1234,8
1235,1
1236,8
1237,4
1238,5
1239,1
1240,4
1241,2
1242,1
1243,6
1244,3
1245,6
1246,1
1247,6
1248,3
1249,2
1250,6
1251,3
1252,3
1253,7
1254,4
1255,4
1256,2
1257,4
1258,5
1259,4
1260,1
1261,6
1262,1
1263,6
1264,7
1265,8
1266,6
1267,3
1268,9
1269,9
1270,1
1271,1
1272,5
1273,3
1274,8
1275,3
1276,5
1277,6
1278,4
1279,3
1280,6
1281,3
1282,2
1283,1
1284,9
1285,7
1286,2
1287,5
1288,9
1289,5
1290,7
1291,2
1292,8
1293,6
1294,6
1295,9
1296,3
1297,5
1298,6
1299,2
1300,6
1301,9
1302,2
1303,7
1304,9
1305,9
1306,2
1307,4
1308,3
1309,5
1310,4
1311,6
1312,9
1313,5
1314,9
1315,6
1316,5
1317,5
1318,6
1319,4
1320,1
1321,7
1322,9
1323,7
1324,6
1325,4
1326,9
1327,2
1328,6
1329,1
1330,5
1331,9
1332,2
1333,9
1334,1
1335,3
1336,3
1337,1
1338,9
1339,8
1340,1
1341,7
1342,5
1343,6
1344,3
1345,3
1346,1
1347,7
1348,4
1349,1
1350,1
1351,3
1352,8
1353,9
1354,3
1355,7
1356,9
1357,6
1358,7
1359,7
1360,6
1361,3
1362,3
1363,2
1364,2
1365,7
1366,8
1367,1
1368,6
1369,9
1370,8
1371,6
1372,8
1373,8
1374,8
1375,6
1376,8
1377,4
1378,3
1379,7
1380,1
1381,6
1382,3
1383,5
1384,1
1385,5
1386,5
1387,8
1388,8
1389,8
1390,4
1391,5
1392,1
1393,9
1394,3
1395,6
1396,7
1397,6
1398,4
1399,1
1400,9
1401,6
1402,5
1403,1
1404,1
1405,2
1406,1
1407,2
1408,2
1409,9
1410,6
1411,7
1412,7
1413,4
1414,1
1415,2
1416,1
1417,7
1418,4
1419,1
1420,3
1421,6
1422,5
1423,1
1424,1
1425,1
1426,8
1427,9
1428,9
1429,2
1430,9
1431,5
1432,8
1433,5
1434,4
1435,9
1436,6
1437,2
1438,6
1439,6
1440,1
1441,2
1442,5
1443,9
1444,2
1445,5
1446,7
1447,5
1448,6
1449,1
1450,1
1451,3
1452,7
1453,5
1454,8
1455,7
1456,3
1457,3
1458,6
1459,1
1460,5
1461,5
1462,9
1463,8
1464,7
1465,7
1466,2
1467,9
1468,8
1469,7
1470,2
1471,3
1472,3
1473,3
1474,6
1475,4
1476,4
1477,3
1478,5
1479,6
1480,7
1481,8
1482,6
1483,3
1484,3
1485,1
1486,3
1487,5
1488,9
1489,1
1490,7
1491,2
1492,3
1493,7
1494,8
1495,8
1496,8
1497,9
1498,6
1499,9
1500,4
1501,2
1502,3
1503,4
1504,5
1505,1
1506,5
1507,6
1508,8
1509,6
1510,6
1511,1
1512,7
1513,4
1514,7
1515,1
1516,8
1517,4
1518,7
1519,2
1520,8
1521,2
1522,3
1523,1
1524,8
1525,8
1526,1
1527,7
1528,8
1529,6
1530,1
1531,6
1532,4
1533,7
1534,1
1535,9
1536,9
1537,7
1538,9
1539,5
1540,8
1541,3
1542,2
1543,9
1544,9
1545,5
1546,3
1547,8
1548,7
1549,1
1550,1
1551,9
1552,8
1553,7
1554,1
1555,6
1556,6
1557,8
1558,5
1559,2
1560,4
1561,9
1562,7
1563,2
1564,8
1565,7
1566,3
1567,9
1568,6
1569,2
1570,1
1571,6
1572,9
1573,8
1574,3
1575,3
1576,5
1577,1
1578,8
1579,8
1580,4
1581,2
1582,3
1583,3
1584,9
1585,7
1586,4
1587,8
1588,4
1589,7
1590,3
1591,2
1592,2
1593,8
1594,4
1595,3
1596,3
1597,2
1598,8
1599,8
1600,6
1601,4
1602,4
1603,4
1604,5
1605,8
1606,1
1607,5
1608,3
1609,3
1610,7
1611,7
1612,3
1613,7
1614,5
1615,9
1616,1
1617,4
1618,8
1619,2
1620,9
1621,4
1622,6
1623,5
1624,8
1625,7
1626,8
1627,3
1628,7
1629,1
1630,4
1631,1
1632,8
1633,4
1634,6
1635,7
1636,3
1637,7
1638,9
1639,8
1640,2
1641,3
1642,3
1643,8
1644,8
1645,7
1646,5
1647,6
1648,3
1649,5
1650,5
1651,1
1652,6
1653,8
1654,8
1655,3
1656,4
1657,8
1658,6
1659,3
1660,3
1661,3
1662,9
1663,3
1664,1
1665,5
1666,4
1667,2
1668,7
1669,4
1670,8
1671,4
1672,4
1673,9
1674,6
1675,1
1676,8
1677,5
1678,3
1679,6
1680,4
1681,2
1682,7
1683,2
1684,4
1685,3
1686,3
1687,8
1688,5
1689,6
1690,9
1691,4
1692,5
1693,4
1694,9
1695,7
1696,9
1697,1
1698,2
1699,3
1700,4
1701,9
1702,4
1703,9
1704,1
1705,6
1706,8
1707,5
1708,5
1709,2
1710,2
1711,3
1712,7
1713,8
1714,7
1715,7
1716,5
1717,4
1718,8
1719,2
1720,9
1721,7
1722,8
1723,3
1724,3
1725,7
1726,9
1727,9
1728,2
1729,6
1730,3
1731,6
1732,9
1733,3
1734,1
1735,9
1736,5
1737,6
1738,3
1739,4
1740,9
1741,3
1742,3
1743,4
1744,1
1745,5
1746,6
1747,1
1748,2
1749,2
1750,6
1751,9
1752,1
1753,8
1754,1
1755,8
1756,8
1757,6
1758,9
1759,2
1760,3
1761,5
1762,2
1763,8
1764,1
1765,1
1766,9
1767,7
1768,8
1769,4
1770,6
1771,7
1772,1
1773,9
1774,5
1775,9
1776,6
1777,1
1778,8
1779,3
1780,7
1781,7
1782,9
1783,4
1784,6
1785,9
1786,2
1787,5
1788,4
1789,7
1790,1
1791,1
1792,8
1793,7
1794,2
1795,3
1796,6
1797,8
1798,2
1799,7
1800,6
1801,5
1802,6
1803,5
1804,6
1805,6
1806,8
1807,5
1808,3
1809,1
1810,2
1811,5
1812,9
1813,6
1814,2
1815,6
1816,2
1817,6
1818,2
1819,4
1820,5
1821,3
1822,1
1823,6
1824,5
1825,6
1826,3
1827,4
1828,3
1829,7
1830,4
1831,9
1832,8
1833,6
1834,3
1835,3
1836,6
1837,4
1838,7
1839,7
1840,3
1841,3
1842,7
1843,2
1844,4
1845,1
1846,9
1847,4
1848,6
1849,3
1850,4
1851,2
1852,7
1853,2
1854,4
1855,6
1856,5
1857,7
1858,9
1859,6
1860,3
1861,3
1862,3
1863,3
1864,7
1865,4
1866,3
1867,8
1868,2
1869,7
1870,7
1871,6
1872,8
1873,9
1874,9
1875,2
1876,6
1877,4
1878,9
1879,3
1880,8
1881,6
1882,8
1883,2
1884,1
1885,6
1886,3
1887,3
1888,9
1889,9
1890,3
1891,2
1892,7
1893,9
1894,4
1895,5
1896,9
1897,9
1898,8
1899,5
1900,1
1901,7
1902,7
1903,4
1904,9
1905,8
1906,7
1907,5
1908,9
1909,8
1910,1
1911,4
1912,9
1913,1
1914,5
1915,8
1916,1
1917,3
1918,4
1919,2
1920,3
1921,1
1922,2
1923,7
1924,5
1925,4
1926,2
1927,5
1928,8
1929,5
1930,6
1931,7
1932,3
1933,9
1934,2
1935,3
1936,7
1937,5
1938,5
1939,8
1940,3
1941,2
1942,9
1943,4
1944,5
1945,6
1946,3
1947,2
1948,8
1949,4
1950,9
1951,2
1952,4
1953,9
1954,8
1955,5
1956,5
1957,2
1958,5
1959,5
1960,7
1961,5
1962,5
1963,3
1964,1
1965,4
1966,9
1967,8
1968,9
1969,3
1970,2
1971,2
1972,3
1973,2
1974,6
1975,1
1976,4
1977,4
1978,8
1979,7
1980,5
1981,1
1982,4
1983,7
1984,1
1985,9
1986,8
1987,4
1988,7
1989,8
1990,6
1991,3
1992,5
1993,3
1994,8
1995,4
1996,6
1997,2
1998,3
1999,5
2000,3
2001,5
2002,2
2003,8
2004,1
2005,2
2006,6
2007,9
2008,6
2009,1
2010,4
2011,1
2012,7
2013,4
2014,8
2015,2
2016,6
2017,5
2018,7
2019,7
2020,4
2021,3
2022,5
2023,8
2024,1
2025,5
2026,2
2027,7
2028,8
2029,6
2030,9
2031,3
2032,7
2033,2
2034,8
2035,1
2036,1
2037,5
2038,8
2039,8
2040,1
2041,1
2042,9
2043,3
2044,7
2045,5
2046,1
2047,3
2048,4
2049,1
2050,4
2051,1
2052,5
2053,4
2054,7
2055,1
2056,2
2057,9
2058,7
2059,9
2060,2
2061,5
2062,1
2063,6
2064,3
2065,3
2066,7
2067,5
2068,1
2069,6
2070,8
2071,4
2072,3
2073,1
2074,4
2075,5
2076,8
2077,7
2078,4
2079,6
2080,9
2081,2
2082,4
2083,1
2084,9
2085,6
2086,6
2087,4
2088,1
2089,1
2090,5
2091,9
2092,5
2093,1
2094,2
2095,8
2096,2
2097,6
2098,8
2099,9
2100,2
2101,3
2102,8
2103,9
2104,3
2105,6
2106,8
2107,5
2108,1
2109,5
2110,5
2111,8
2112,8
2113,4
2114,5
2115,8
2116,1
2117,1
2118,1
2119,1
2120,1
2121,2
2122,2
2123,9
2124,4
2125,7
2126,9
2127,6
2128,3
2129,6
2130,5
2131,1
2132,9
2133,8
2134,7
2135,5
2136,3
2137,5
2138,2
2139,2
2140,2
2141,2
2142,1
2143,7
2144,9
2145,7
2146,9
2147,6
2148,6
2149,6
2150,4
2151,7
2152,8
2153,4
2154,4
2155,8
2156,1
2157,7
2158,3
2159,3
2160,5
2161,4
2162,6
2163,2
2164,9
2165,5
2166,9
2167,1
2168,3
2169,3
2170,8
2171,7
2172,4
2173,3
2174,4
2175,3
2176,3
2177,2
2178,5
2179,9
2180,2
2181,7
2182,6
2183,4
2184,5
2185,7
2186,1
2187,3
2188,2
2189,4
2190,3
2191,1
2192,4
2193,4
2194,2
2195,8
2196,2
2197,8
2198,2
2199,7
2200,7
2201,2
2202,8
2203,8
2204,5
2205,8
2206,8
2207,8
2208,5
2209,7
2210,2
2211,5
2212,9
2213,9
2214,7
2215,3
2216,7
2217,2
2218,1
2219,9
2220,7
2221,5
2222,9
2223,7
2224,3
2225,1
2226,8
2227,5
2228,2
2229,7
2230,9
2231,7
2232,1
2233,1
2234,1
2235,3
2236,9
2237,5
2238,9
2239,6
2240,7
2241,8
2242,3
2243,9
2244,7
2245,4
2246,5
2247,1
2248,6
2249,1
2250,8
2251,4
2252,2
2253,2
2254,5
2255,1
2256,7
2257,5
2258,1
2259,9
2260,9
2261,3
2262,6
2263,1
2264,6
2265,1
2266,6
2267,1
2268,5
2269,6
2270,6
2271,2
2272,2
2273,2
2274,7
2275,7
2276,7
2277,4
2278,3
2279,3
2280,4
2281,9
2282,2
2283,6
2284,3
2285,9
2286,5
2287,7
2288,7
2289,3
2290,1
2291,9
2292,8
2293,1
2294,7
2295,2
2296,3
2297,5
2298,5
2299,4
2300,2
2301,7
2302,7
2303,9
2304,7
2305,3
2306,5
2307,6
2308,7
2309,7
2310,2
2311,7
2312,7
2313,8
2314,2
2315,3
2316,5
2317,3
2318,4
2319,1
2320,4
2321,1
2322,4
2323,4
2324,5
2325,7
2326,1
2327,9
2328,7
2329,2
2330,9
2331,3
2332,2
2333,7
2334,1
2335,6
2336,1
2337,1
2338,4
2339,1
2340,7
2341,4
2342,9
2343,6
2344,3
2345,4
2346,5
2347,1
2348,7
2349,7
2350,3
2351,8
2352,5
2353,2
2354,4
2355,8
2356,3
2357,7
2358,5
2359,2
2360,9
2361,4
2362,8
2363,9
2364,6
2365,8
2366,5
2367,7
2368,9
2369,5
2370,2
2371,1
2372,9
2373,4
2374,9
2375,5
2376,9
2377,3
2378,5
2379,6
2380,3
2381,2
2382,9
2383,1
2384,9
2385,7
2386,1
2387,9
2388,7
2389,5
2390,2
2391,9
2392,4
2393,9
2394,3
2395,4
2396,5
2397,7
2398,7
2399,7
2400,9
2401,6
2402,2
2403,4
2404,1
2405,5
2406,4
2407,6
2408,4
2409,3
2410,2
2411,2
2412,9
2413,9
2414,5
2415,3
2416,6
2417,4
2418,8
2419,8
2420,3
2421,1
2422,5
2423,8
2424,2
2425,9
2426,2
2427,3
2428,4
2429,5
2430,2
2431,7
2432,9
2433,7
2434,4
2435,6
2436,8
2437,5
2438,8
2439,4
2440,8
2441,2
2442,6
2443,9
2444,6
2445,5
2446,4
2447,3
2448,3
2449,2
2450,7
2451,7
2452,6
2453,6
2454,3
2455,9
2456,4
2457,7
2458,4
2459,6
2460,7
2461,8
2462,4
2463,7
2464,4
2465,3
2466,1
2467,6
2468,9
2469,2
2470,7
2471,9
2472,8
2473,8
2474,9
2475,9
2476,4
2477,3
2478,1
2479,6
2480,3
2481,9
2482,3
2483,9
2484,2
2485,9
2486,8
2487,8
2488,5
2489,8
2490,8
2491,5
2492,1
2493,4
2494,8
2495,2
2496,2
2497,9
2498,6
2499,5
2500,2
2501,5
2502,1
2503,4
2504,2
2505,9
2506,6
2507,8
2508,5
2509,3
2510,3
2511,2
2512,7
2513,4
2514,1
2515,3
2516,2
2517,2
2518,1
2519,2
2520,8
2521,5
2522,1
2523,6
2524,3
2525,1
2526,6
2527,7
2528,3
2529,2
2530,3
2531,5
2532,4
2533,1
2534,5
2535,3
2536,3
2537,5
2538,8
2539,7
2540,6
2541,4
2542,9
2543,9
2544,1
2545,9
2546,7
2547,4
2548,8
2549,1
2550,6
2551,1
2552,9
2553,7
2554,1
2555,6
2556,3
2557,7
2558,3
2559,4
2560,9
2561,3
2562,3
2563,3
2564,1
2565,8
2566,5
2567,8
2568,5
2569,8
2570,3
2571,9
2572,2
2573,9
2574,8
2575,4
2576,1
2577,7
2578,7
2579,2
2580,7
2581,9
2582,7
2583,5
2584,7
2585,6
2586,3
2587,7
2588,2
2589,1
2590,9
2591,7
2592,7
2593,8
2594,7
2595,7
2596,8
2597,2
2598,3
2599,2
2600,3
2601,4
2602,3
2603,8
2604,4
2605,2
2606,8
2607,2
2608,9
2609,6
2610,4
2611,7
2612,8
2613,3
2614,1
2615,8
2616,6
2617,1
2618,7
2619,7
2620,7
2621,3
2622,5
2623,9
2624,6
2625,1
2626,4
2627,4
2628,5
2629,7
2630,6
2631,9
2632,1
2633,1
2634,9
2635,1
2636,4
2637,3
2638,7
2639,3
2640,7
2641,5
2642,3
2643,1
2644,2
2645,7
2646,4
2647,4
2648,3
2649,8
2650,6
2651,5
2652,5
2653,4
2654,6
2655,2
2656,4
2657,1
2658,9
2659,8
2660,7
2661,8
2662,1
2663,4
2664,2
2665,9
2666,8
2667,9
2668,8
2669,4
2670,9
2671,8
2672,8
2673,7
2674,9
2675,1
2676,6
2677,3
2678,5
2679,2
2680,2
2681,4
2682,1
2683,3
2684,8
2685,6
2686,9
2687,7
2688,1
2689,4
2690,8
2691,9
2692,8
2693,1
2694,3
2695,9
2696,8
2697,4
2698,2
2699,6
2700,3
2701,7
2702,9
2703,4
2704,9
2705,9
2706,9
2707,9
2708,4
2709,1
2710,9
2711,4
2712,1
2713,1
2714,7
2715,5
2716,2
2717,9
2718,2
2719,7
2720,2
2721,7
2722,1
2723,7
2724,8
2725,2
2726,4
2727,4
2728,8
2729,9
2730,4
2731,7
2732,6
2733,4
2734,8
2735,2
2736,2
2737,3
2738,5
2739,2
2740,9
2741,5
2742,2
2743,8
2744,8
2745,9
2746,7
2747,8
2748,4
2749,7
2750,2
2751,7
2752,5
2753,6
2754,5
2755,4
2756,6
2757,1
2758,6
2759,3
2760,7
2761,5
2762,3
2763,9
2764,8
2765,5
2766,7
2767,1
2768,5
2769,1
2770,8
2771,2
2772,6
2773,5
2774,9
2775,3
2776,7
2777,9
2778,6
2779,4
2780,1
2781,7
2782,4
2783,3
2784,9
2785,6
2786,7
2787,9
2788,1
2789,1
2790,3
2791,8
2792,8
2793,7
2794,9
2795,9
2796,3
2797,5
2798,8
2799,1
2800,8
2801,1
2802,9
2803,7
2804,8
2805,4
2806,7
2807,3
2808,9
2809,3
2810,8
2811,3
2812,6
2813,6
2814,8
2815,2
2816,7
2817,6
2818,3
2819,2
2820,6
2821,1
2822,9
2823,3
2824,6
2825,1
2826,8
2827,9
2828,9
2829,9
2830,4
2831,2
2832,6
2833,2
2834,1
2835,4
2836,2
2837,1
2838,4
2839,4
2840,7
2841,5
2842,6
2843,3
2844,6
2845,2
2846,5
2847,9
2848,6
2849,6
2850,3
2851,5
2852,7
2853,2
2854,4
2855,9
2856,2
2857,9
2858,3
2859,2
2860,3
2861,3
2862,3
2863,6
2864,3
2865,2
2866,3
2867,2
2868,6
2869,3
2870,2
2871,6
2872,2
2873,8
2874,2
2875,7
2876,1
2877,3
2878,4
2879,2
2880,2
2881,2
2882,3
2883,1
2884,3
2885,2
2886,3
2887,2
2888,6
2889,6
2890,1
2891,2
2892,6
2893,8
2894,1
2895,7
2896,1
2897,4
2898,6
2899,1
2900,1
2901,6
2902,2
2903,2
2904,9
2905,8
2906,8
2907,1
2908,7
2909,7
2910,5
2911,1
2912,5
2913,1
2914,3
2915,9
2916,8
2917,5
2918,6
2919,4
2920,9
2921,4
2922,4
2923,4
2924,7
2925,8
2926,4
2927,3
2928,5
2929,9
2930,7
2931,8
2932,4
2933,6
2934,4
2935,5
2936,3
2937,2
2938,3
2939,3
2940,7
2941,1
2942,2
2943,2
2944,1
2945,1
2946,1
2947,5
2948,7
2949,7
2950,6
2951,7
2952,5
2953,3
2954,8
2955,8
2956,6
2957,3
2958,6
2959,7
2960,6
2961,6
2962,5
2963,4
2964,6
2965,4
2966,6
2967,7
2968,2
2969,7
2970,1
2971,2
2972,5
2973,7
2974,7
2975,7
2976,4
2977,4
2978,6
2979,7
2980,7
2981,8
2982,1
2983,9
2984,6
2985,2
2986,6
2987,1
2988,2
2989,2
2990,7
2991,2
2992,6
2993,4
2994,4
2995,6
2996,5
2997,9
