Number,Value
609,8
610,3
611,8
612,3
613,3
614,8
615,4
616,1
617,2
618,1
619,4
620,2
621,8
622,6
623,4
624,4
625,4
626,9
627,2
628,5
629,1
630,5
631,2
632,1
633,6
634,2
635,2
636,5
637,9
638,7
639,8
640,1
641,7
642,3
643,5
644,5
645,4
646,3
647,1
648,7
649,9
650,2
651,1
652,6
653,8
654,9
655,4
656,3
657,4
658,8
659,7
660,4
661,4
662,6
663,7
664,4
665,3
666,9
667,9
668,5
669,6
670,1
671,3
672,5
673,6
674,2
675,1
676,3
677,6
678,8
679,1
680,4
681,7
682,2
683,2
684,3
685,4
686,2
687,6
688,8
689,6
690,9
691,8
692,8
693,6
694,4
695,3
696,9
697,6
698,3
699,3
700,6
701,8
702,8
703,3
704,2
705,6
706,6
707,2
708,6
709,1
710,5
711,6
712,4
713,7
714,4
715,6
716,3
717,8
718,9
719,3
720,9
721,7
722,1
723,4
724,5
725,2
726,5
727,8
728,6
729,5
730,6
731,1
732,7
733,3
734,2
735,1
736,6
737,5
738,3
739,5
740,7
741,9
742,4
743,1
744,3
745,8
746,5
747,3
748,5
749,4
750,1
751,2
752,6
753,7
754,7
755,7
756,1
757,3
758,2
759,5
760,7
761,4
762,2
763,3
764,9
765,3
766,3
767,5
768,1
769,2
770,2
771,8
772,5
773,2
774,2
775,7
776,4
777,7
778,8
779,1
780,4
781,6
782,6
783,4
784,1
785,1
786,1
787,6
788,3
789,3
790,1
791,7
792,5
793,8
794,2
795,4
796,4
797,7
798,4
799,3
800,6
801,7
802,5
803,5
804,9
805,6
806,9
807,9
808,6
809,1
810,1
811,1
812,3
813,8
814,3
815,8
816,6
817,8
818,4
819,7
820,7
821,5
822,8
823,3
824,7
825,1
826,3
827,8
828,6
829,6
830,8
831,2
832,5
833,2
834,7
835,2
836,9
837,7
838,2
839,5
840,1
841,2
842,6
843,8
844,7
845,4
846,8
847,8
848,5
849,5
850,8
851,5
852,8
853,1
854,4
855,5
856,8
857,5
858,7
859,5
860,2
861,1
862,5
863,9
864,2
865,2
866,6
867,7
868,7
869,2
870,3
871,5
872,4
873,1
874,6
875,6
876,4
877,8
878,7
879,1
880,9
881,2
882,8
883,5
884,6
885,7
886,5
887,7
888,7
889,8
890,1
891,4
892,1
893,4
894,1
895,4
896,9
897,6
898,2
899,6
900,2
901,4
902,7
903,7
904,7
905,4
906,1
907,7
908,6
909,7
910,4
911,4
912,3
913,3
914,9
915,5
916,6
917,9
918,5
919,9
920,6
921,8
922,1
923,4
924,5
925,8
926,9
927,3
928,5
929,5
930,4
931,1
932,7
933,1
934,3
935,5
936,1
937,9
938,4
939,7
940,1
941,4
942,5
943,9
944,6
945,5
946,9
947,6
948,9
949,4
950,3
951,2
952,6
953,4
954,3
955,9
956,4
957,4
958,8
959,4
960,6
961,9
962,6
963,3
964,3
965,4
966,9
967,1
968,1
969,8
970,4
971,1
972,4
973,2
974,9
975,8
976,9
977,4
978,6
979,8
980,5
981,8
982,4
983,3
984,5
985,2
986,6
987,8
988,9
989,3
990,7
991,1
992,2
993,1
994,1
995,4
996,9
997,9
998,1
999,71000,3
1001,7
1002,9
1003,2
1004,7
1005,2
1006,8
1007,6
1008,2
1009,5
1010,8
1011,7
1012,6
1013,9
1014,5
1015,8
1016,1
1017,6
1018,3
1019,3
1020,1
1021,2
1022,6
1023,9
1024,5
1025,8
1026,6
1027,3
1028,3
1029,9
1030,9
1031,2
1032,3
1033,2
1034,8
1035,9
1036,4
1037,4
1038,1
1039,9
1040,8
1041,2
1042,5
1043,9
1044,9
1045,6
1046,3
1047,4
1048,2
1049,8
1050,2
1051,6
1052,4
1053,4
1054,2
1055,8
1056,4
1057,9
1058,7
1059,9
1060,9
1061,8
1062,2
1063,4
1064,8
1065,8
1066,3
1067,8
1068,9
1069,7
1070,3
1071,6
1072,5
1073,4
1074,8
1075,9
1076,5
1077,8
1078,4
1079,9
1080,1
1081,9
1082,9
1083,8
1084,9
1085,5
1086,7
1087,7
1088,5
1089,6
1090,5
1091,3
1092,1
1093,6
1094,7
1095,1
1096,3
1097,2
1098,6
1099,9
1100,8
1101,6
1102,8
1103,1
1104,8
1105,3
1106,4
1107,3
1108,3
1109,5
1110,6
1111,9
1112,1
1113,4
1114,6
1115,1
1116,6
1117,3
1118,3
1119,3
1120,3
1121,8
1122,7
1123,9
1124,9
1125,2
1126,6
1127,2
1128,7
1129,4
1130,9
1131,7
1132,5
1133,8
1134,4
1135,8
1136,6
1137,3
1138,3
1139,6
1140,4
1141,6
1142,2
1143,8
1144,7
1145,8
1146,9
1147,7
1148,3
1149,4
1150,6
1151,3
1152,9
1153,3
1154,1
1155,1
1156,9
1157,3
1158,6
1159,4
1160,9
1161,5
1162,7
1163,3
1164,4
1165,2
1166,9
1167,3
1168,4
1169,6
1170,5
1171,1
1172,7
1173,4
1174,6
1175,8
1176,4
1177,2
1178,8
1179,4
1180,4
1181,2
1182,4
1183,7
1184,7
1185,1
1186,9
1187,2
1188,8
1189,4
1190,3
1191,4
1192,7
1193,1
1194,5
1195,9
1196,1
1197,4
1198,6
1199,5
1200,3
1201,5
1202,5
1203,1
1204,1
1205,4
1206,1
1207,3
1208,2
1209,6
1210,7
1211,9
1212,7
1213,4
1214,9
1215,8
1216,6
1217,7
1218,6
1219,5
1220,4
1221,8
1222,7
1223,9
1224,5
1225,3
1226,5
1227,1
1228,8
1229,9
1230,6
1231,6
1232,8
1233,3
1234,2
1235,1
1236,3
1237,9
1238,9
1239,7
1240,8
1241,4
1242,8
1243,5
1244,3
1245,4
1246,3
1247,1
1248,8
1249,2
1250,7
1251,5
1252,3
1253,4
1254,9
1255,2
1256,4
1257,6
1258,2
1259,3
1260,1
1261,7
1262,1
1263,7
1264,6
1265,8
1266,3
1267,8
1268,9
1269,2
1270,4
1271,7
1272,4
1273,8
1274,5
1275,9
1276,4
1277,6
1278,7
1279,5
1280,8
1281,2
1282,2
1283,4
1284,2
1285,4
1286,6
1287,6
1288,1
1289,6
1290,7
1291,6
1292,3
1293,5
1294,1
1295,1
1296,7
1297,1
1298,7
1299,3
1300,2
1301,1
1302,6
1303,5
1304,7
1305,1
1306,4
1307,4
1308,5
1309,8
1310,5
1311,9
1312,2
1313,3
1314,6
1315,9
1316,1
1317,6
1318,6
1319,7
1320,9
1321,3
1322,6
1323,2
1324,8
1325,7
1326,8
1327,4
1328,9
1329,8
1330,5
1331,7
1332,5
1333,5
1334,4
1335,1
1336,7
1337,3
1338,5
1339,4
1340,7
1341,1
1342,7
1343,3
1344,8
1345,9
1346,9
1347,6
1348,1
1349,1
1350,6
1351,1
1352,4
1353,1
1354,3
1355,6
1356,5
1357,7
1358,3
1359,3
1360,3
1361,5
1362,8
1363,8
1364,9
1365,9
1366,2
1367,1
1368,8
1369,9
1370,3
1371,3
1372,7
1373,9
1374,4
1375,9
1376,9
1377,8
1378,7
1379,4
1380,2
1381,9
1382,1
1383,9
1384,5
1385,8
1386,1
1387,1
1388,7
1389,8
1390,4
1391,4
1392,1
1393,2
1394,9
1395,1
1396,8
1397,7
1398,7
1399,8
1400,7
1401,3
1402,1
1403,3
1404,7
1405,7
1406,9
1407,4
1408,1
1409,7
1410,9
1411,3
1412,3
1413,9
1414,7
1415,1
1416,7
1417,2
1418,8
1419,1
1420,1
1421,3
1422,3
1423,5
1424,7
1425,6
1426,3
1427,8
1428,7
1429,4
1430,9
1431,7
1432,3
1433,1
1434,7
1435,3
1436,4
1437,4
1438,5
1439,2
1440,4
1441,5
1442,5
1443,5
1444,8
1445,5
1446,7
1447,8
1448,4
1449,3
1450,5
1451,7
1452,8
1453,2
1454,2
1455,5
1456,6
1457,5
1458,9
1459,3
1460,3
1461,6
1462,8
1463,1
1464,3
1465,9
1466,2
1467,6
1468,9
1469,8
1470,1
1471,4
1472,7
1473,2
1474,1
1475,9
1476,2
1477,2
1478,8
1479,7
1480,3
1481,3
1482,7
1483,7
1484,8
1485,6
1486,7
1487,1
1488,9
1489,3
1490,8
1491,9
1492,6
1493,7
1494,8
1495,9
1496,4
1497,2
1498,3
1499,6
1500,2
1501,2
1502,7
1503,9
1504,9
1505,8
1506,8
1507,2
1508,8
1509,6
1510,3
1511,1
1512,4
1513,1
1514,2
1515,6
1516,3
1517,4
1518,9
1519,8
1520,7
1521,5
1522,6
1523,6
1524,9
1525,4
1526,4
1527,3
1528,5
1529,4
1530,4
1531,2
1532,3
1533,2
1534,3
1535,2
1536,4
1537,8
1538,1
1539,8
1540,6
1541,1
1542,1
1543,6
1544,9
1545,1
1546,5
1547,7
1548,4
1549,7
1550,5
1551,5
1552,1
1553,4
1554,9
1555,9
1556,7
1557,5
1558,4
1559,8
1560,6
1561,8
1562,9
1563,8
1564,8
1565,9
1566,4
1567,6
1568,1
1569,6
1570,5
1571,2
1572,8
1573,8
1574,6
1575,8
1576,6
1577,8
1578,2
1579,3
1580,9
1581,9
1582,1
1583,4
1584,5
1585,4
1586,7
1587,3
1588,9
1589,6
1590,5
1591,8
1592,2
1593,1
1594,8
1595,7
1596,8
1597,5
1598,5
1599,3
1600,5
1601,6
1602,5
1603,3
1604,4
1605,8
1606,8
1607,7
1608,1
1609,6
1610,6
1611,3
1612,7
1613,9
1614,9
1615,7
1616,7
1617,9
1618,6
1619,1
1620,9
1621,4
1622,3
1623,7
1624,6
1625,5
1626,5
1627,4
1628,6
1629,3
1630,8
1631,4
1632,6
1633,3
1634,9
1635,6
1636,3
1637,3
1638,9
1639,8
1640,1
1641,5
1642,6
1643,5
1644,2
1645,5
1646,1
1647,8
1648,1
1649,4
1650,9
1651,3
1652,2
1653,4
1654,6
1655,3
1656,7
1657,6
1658,5
1659,5
1660,2
1661,8
1662,5
1663,2
1664,2
1665,8
1666,9
1667,8
1668,7
1669,5
1670,2
1671,6
1672,1
1673,5
1674,1
1675,1
1676,3
1677,1
1678,7
1679,2
1680,5
1681,9
1682,9
1683,4
1684,3
1685,6
1686,3
1687,1
1688,7
1689,3
1690,7
1691,5
1692,4
1693,7
1694,2
1695,5
1696,9
1697,3
1698,7
1699,7
1700,3
1701,3
1702,8
1703,9
1704,9
1705,4
1706,2
1707,7
1708,6
1709,6
1710,8
1711,8
1712,3
1713,7
1714,6
1715,1
1716,6
1717,3
1718,1
1719,9
1720,7
1721,7
1722,3
1723,2
1724,4
1725,9
1726,5
1727,9
1728,9
1729,1
1730,2
1731,6
1732,6
1733,8
1734,1
1735,3
1736,3
1737,6
1738,8
1739,1
1740,5
1741,1
1742,7
1743,7
1744,6
1745,9
1746,2
1747,1
1748,6
1749,7
1750,5
1751,6
1752,1
1753,4
1754,4
1755,1
1756,8
1757,7
1758,3
1759,3
1760,5
1761,7
1762,6
1763,9
1764,9
1765,9
1766,3
1767,8
1768,1
1769,2
1770,2
1771,4
1772,3
1773,6
1774,7
1775,6
1776,1
1777,4
1778,1
1779,7
1780,6
1781,9
1782,3
1783,8
1784,3
1785,6
1786,4
1787,2
1788,4
1789,6
1790,9
1791,5
1792,2
1793,2
1794,2
1795,4
1796,8
1797,6
1798,1
1799,1
1800,4
1801,8
1802,3
1803,5
1804,3
1805,1
1806,3
1807,8
1808,9
1809,6
1810,1
1811,5
1812,8
1813,2
1814,8
1815,8
1816,2
1817,6
1818,1
1819,5
1820,3
1821,9
1822,3
1823,6
1824,8
1825,8
1826,2
1827,6
1828,4
1829,5
1830,4
1831,2
1832,1
1833,1
1834,1
1835,9
1836,5
1837,3
1838,2
1839,7
1840,2
1841,7
1842,8
1843,7
1844,9
1845,2
1846,8
1847,2
1848,1
1849,8
1850,7
1851,6
1852,6
1853,1
1854,1
1855,4
1856,4
1857,2
1858,5
1859,9
1860,1
1861,9
1862,4
1863,1
1864,6
1865,4
1866,4
1867,1
1868,7
1869,1
1870,8
1871,1
1872,6
1873,3
1874,9
1875,7
1876,3
1877,5
1878,6
1879,2
1880,3
1881,1
1882,8
1883,2
1884,8
1885,7
1886,1
1887,6
1888,8
1889,1
1890,4
1891,6
1892,3
1893,9
1894,5
1895,9
1896,3
1897,9
1898,9
1899,5
1900,6
1901,9
1902,7
1903,2
1904,2
1905,9
1906,5
1907,2
1908,2
1909,7
1910,5
1911,7
1912,3
1913,5
1914,7
1915,8
1916,6
1917,3
1918,4
1919,1
1920,3
1921,7
1922,8
1923,9
1924,3
1925,3
1926,2
1927,6
1928,3
1929,9
1930,4
1931,6
1932,4
1933,5
1934,6
1935,8
1936,9
1937,5
1938,8
1939,2
1940,4
1941,5
1942,2
1943,4
1944,8
1945,6
1946,3
1947,9
1948,5
1949,1
1950,6
1951,1
1952,3
1953,9
1954,7
1955,4
1956,4
1957,1
1958,7
1959,1
1960,7
1961,3
1962,3
1963,2
1964,2
1965,6
1966,6
1967,4
1968,1
1969,7
1970,5
1971,6
1972,4
1973,9
1974,6
1975,9
1976,9
1977,7
1978,8
1979,1
1980,1
1981,6
1982,6
1983,9
1984,8
1985,6
1986,2
1987,1
1988,4
1989,9
1990,7
1991,5
1992,6
1993,5
1994,2
1995,7
1996,6
1997,2
1998,1
1999,8
2000,7
2001,4
2002,9
2003,5
2004,6
2005,3
2006,5
2007,6
2008,7
2009,3
2010,4
2011,2
2012,4
2013,1
2014,5
2015,2
2016,9
2017,7
2018,5
2019,8
2020,1
2021,1
2022,1
2023,7
2024,2
2025,3
2026,4
2027,4
2028,7
2029,4
2030,6
2031,4
2032,3
2033,5
2034,4
2035,6
2036,3
2037,3
2038,8
2039,6
2040,7
2041,9
2042,8
2043,3
2044,8
2045,1
2046,1
2047,7
2048,8
2049,6
2050,8
2051,4
2052,4
2053,3
2054,9
2055,9
2056,8
2057,1
2058,4
2059,5
2060,6
2061,2
2062,2
2063,1
2064,7
2065,9
2066,8
2067,3
2068,7
2069,9
2070,6
2071,7
2072,9
2073,9
2074,5
2075,6
2076,7
2077,4
2078,4
2079,8
2080,7
2081,4
2082,1
2083,3
2084,9
2085,7
2086,2
2087,8
2088,4
2089,5
2090,5
2091,1
2092,5
2093,3
2094,2
2095,5
2096,9
2097,8
2098,3
2099,2
2100,8
2101,2
2102,6
2103,3
2104,1
2105,5
2106,6
2107,2
2108,9
2109,8
2110,2
2111,2
2112,1
2113,7
2114,7
2115,5
2116,9
2117,5
2118,8
2119,4
2120,1
2121,7
2122,1
2123,3
2124,1
2125,2
2126,1
2127,6
2128,5
2129,7
2130,1
2131,2
2132,9
2133,7
2134,8
2135,7
2136,8
2137,3
2138,8
2139,9
2140,2
2141,9
2142,5
2143,3
2144,7
2145,6
2146,3
2147,8
2148,7
2149,2
2150,3
2151,6
2152,5
2153,6
2154,3
2155,9
2156,3
2157,3
2158,2
2159,5
2160,1
2161,4
2162,9
2163,6
2164,4
2165,1
2166,1
2167,6
2168,3
2169,9
2170,3
2171,7
2172,1
2173,3
2174,7
2175,4
2176,8
2177,3
2178,2
2179,3
2180,4
2181,8
2182,6
2183,3
2184,8
2185,3
2186,9
2187,5
2188,8
2189,4
2190,4
2191,9
2192,5
2193,1
2194,4
2195,3
2196,4
2197,3
2198,4
2199,3
2200,1
2201,6
2202,4
2203,2
2204,4
2205,4
2206,9
2207,3
2208,3
2209,2
2210,1
2211,4
2212,8
2213,5
2214,6
2215,1
2216,1
2217,1
2218,4
2219,2
2220,4
2221,5
2222,3
2223,7
2224,7
2225,4
2226,4
2227,3
2228,3
2229,5
2230,8
2231,4
2232,4
2233,3
2234,4
2235,4
2236,5
2237,7
2238,1
2239,9
2240,3
2241,9
2242,9
2243,3
2244,6
2245,8
2246,1
2247,3
2248,3
2249,6
2250,6
2251,1
2252,2
2253,1
2254,3
2255,7
2256,4
2257,9
2258,2
2259,1
2260,5
2261,1
2262,8
2263,6
2264,3
2265,6
2266,5
2267,3
2268,1
2269,9
2270,5
2271,1
2272,8
2273,5
2274,3
2275,7
2276,3
2277,5
2278,1
2279,2
2280,3
2281,4
2282,4
2283,4
2284,6
2285,4
2286,2
2287,4
2288,7
2289,5
2290,3
2291,9
2292,8
2293,8
2294,6
2295,1
2296,2
2297,6
2298,4
2299,2
2300,7
2301,3
2302,6
2303,7
2304,9
2305,7
2306,5
2307,6
2308,2
2309,2
2310,7
2311,2
2312,9
2313,4
2314,3
2315,2
2316,5
2317,3
2318,3
2319,6
2320,6
2321,3
2322,8
2323,9
2324,1
2325,3
2326,2
2327,4
2328,5
2329,2
2330,3
2331,4
2332,9
2333,8
2334,9
2335,8
2336,8
2337,1
2338,8
2339,4
2340,4
2341,9
2342,5
2343,6
2344,2
2345,1
2346,9
2347,2
2348,6
2349,6
2350,9
2351,5
2352,9
2353,7
2354,7
2355,2
2356,7
2357,4
2358,4
2359,6
2360,5
2361,6
2362,5
2363,4
2364,9
2365,6
2366,3
2367,1
2368,7
2369,9
2370,9
2371,8
2372,4
2373,3
2374,2
2375,4
2376,8
2377,7
2378,7
2379,6
2380,9
2381,4
2382,6
2383,9
2384,6
2385,9
2386,4
2387,3
2388,2
2389,8
2390,4
2391,7
2392,5
2393,5
2394,2
2395,1
2396,2
2397,3
2398,6
2399,6
2400,5
2401,1
2402,4
2403,3
2404,8
2405,5
2406,5
2407,3
2408,6
2409,6
2410,4
2411,5
2412,1
2413,9
2414,8
2415,3
2416,4
2417,2
2418,5
2419,4
2420,5
2421,5
2422,1
2423,4
2424,4
2425,1
2426,6
2427,6
2428,5
2429,7
2430,9
2431,5
2432,9
2433,1
2434,2
2435,6
2436,1
2437,4
2438,5
2439,6
2440,4
2441,9
2442,1
2443,1
2444,3
2445,5
2446,5
2447,8
2448,2
2449,6
2450,9
2451,4
2452,2
2453,5
2454,5
2455,1
2456,8
2457,9
2458,4
2459,4
2460,4
2461,9
2462,2
2463,7
2464,9
2465,4
2466,8
2467,6
2468,5
2469,9
2470,8
2471,3
2472,5
2473,4
2474,6
2475,9
2476,6
2477,4
2478,7
2479,2
2480,4
2481,5
2482,2
2483,1
2484,2
2485,1
2486,7
2487,8
2488,1
2489,7
2490,9
2491,1
2492,2
2493,7
2494,7
2495,3
2496,2
2497,1
2498,3
2499,7
2500,4
2501,9
2502,4
2503,7
2504,6
2505,8
2506,7
2507,2
2508,8
2509,5
2510,5
2511,5
2512,1
2513,6
2514,5
2515,8
2516,8
2517,2
2518,8
2519,9
2520,9
2521,9
2522,8
2523,4
2524,2
2525,2
2526,9
2527,8
2528,2
2529,8
2530,1
2531,6
2532,6
2533,5
2534,6
2535,2
2536,6
2537,8
2538,3
2539,1
2540,7
2541,8
2542,9
2543,9
2544,7
2545,4
2546,5
2547,9
2548,4
2549,2
2550,9
2551,9
2552,3
2553,2
2554,8
2555,2
2556,2
2557,3
2558,5
2559,5
2560,4
2561,8
2562,5
2563,8
2564,6
2565,7
2566,8
2567,3
2568,2
2569,4
2570,5
2571,9
2572,8
2573,8
2574,2
2575,2
2576,3
2577,1
2578,2
2579,9
2580,9
2581,6
2582,1
2583,4
2584,7
2585,4
2586,4
2587,3
2588,3
2589,4
2590,7
2591,7
2592,6
2593,9
2594,1
2595,7
2596,1
2597,2
2598,4
2599,4
2600,5
2601,2
2602,1
2603,6
2604,2
2605,9
2606,3
2607,3
2608,5
2609,7
2610,3
2611,8
2612,3
2613,8
2614,3
2615,6
2616,3
2617,4
2618,8
2619,7
2620,7
2621,6
2622,1
2623,5
2624,6
2625,3
2626,9
2627,2
2628,4
2629,5
2630,5
2631,2
2632,1
2633,9
2634,9
2635,2
2636,9
2637,5
2638,4
2639,6
2640,7
2641,5
2642,7
2643,6
2644,2
2645,8
2646,7
2647,2
2648,4
2649,6
2650,3
2651,6
2652,8
2653,3
2654,4
2655,3
2656,3
2657,1
2658,5
2659,8
2660,3
2661,3
2662,4
2663,5
2664,9
2665,6
2666,7
2667,1
2668,9
2669,6
2670,1
2671,3
2672,3
2673,6
2674,7
2675,5
2676,7
2677,6
2678,1
2679,5
2680,8
2681,1
2682,4
2683,1
2684,3
2685,3
2686,5
2687,7
2688,6
2689,3
2690,5
2691,7
2692,9
2693,4
2694,3
2695,6
2696,1
2697,2
2698,2
2699,6
2700,9
2701,9
2702,1
2703,5
2704,5
2705,1
2706,1
2707,8
2708,7
2709,6
2710,3
2711,4
2712,5
2713,3
2714,4
2715,5
2716,3
2717,5
2718,9
2719,1
2720,6
2721,5
2722,8
2723,6
2724,2
2725,7
2726,9
2727,4
2728,1
2729,1
2730,1
2731,8
2732,1
2733,4
2734,3
2735,1
2736,6
2737,6
2738,4
2739,4
2740,5
2741,9
2742,7
2743,1
2744,4
2745,9
2746,7
2747,7
2748,8
2749,4
2750,1
2751,4
2752,6
2753,8
2754,3
2755,7
2756,1
2757,4
2758,3
2759,2
2760,4
2761,3
2762,8
2763,7
2764,8
2765,8
2766,3
2767,9
2768,4
2769,4
2770,2
2771,8
2772,6
2773,7
2774,6
2775,2
2776,2
2777,5
2778,3
2779,4
2780,4
2781,2
2782,5
2783,3
2784,1
2785,7
2786,1
2787,6
2788,9
2789,1
2790,9
2791,5
2792,9
2793,2
2794,5
2795,3
2796,6
2797,2
2798,9
2799,2
2800,5
2801,1
2802,7
2803,1
2804,5
2805,2
2806,1
2807,4
2808,2
2809,6
2810,2
2811,5
2812,2
2813,8
2814,9
2815,6
2816,4
2817,1
2818,7
2819,6
2820,7
2821,7
2822,7
2823,7
2824,5
2825,7
2826,2
2827,5
2828,3
2829,5
2830,5
2831,4
2832,5
2833,2
2834,6
2835,1
2836,1
2837,3
2838,7
2839,9
2840,1
2841,3
2842,9
2843,3
2844,5
2845,1
2846,1
2847,1
2848,4
2849,2
2850,2
2851,4
2852,6
2853,7
2854,3
2855,7
2856,3
2857,7
2858,6
2859,1
2860,4
2861,7
2862,1
2863,7
2864,7
2865,2
2866,9
2867,7
2868,7
2869,5
2870,2
2871,6
2872,9
2873,4
2874,7
2875,5
2876,1
2877,6
2878,1
2879,8
2880,4
2881,3
2882,5
2883,9
2884,6
2885,7
2886,2
2887,3
2888,9
2889,9
2890,2
2891,2
2892,6
2893,8
2894,8
2895,9
2896,4
2897,5
2898,7
2899,2
2900,5
2901,4
2902,6
2903,8
2904,3
2905,2
2906,4
2907,3
2908,8
2909,2
2910,7
2911,5
2912,5
2913,8
2914,6
2915,5
2916,5
2917,9
2918,2
2919,7
2920,1
2921,9
2922,4
2923,7
2924,2
2925,1
2926,6
2927,7
2928,6
2929,1
2930,3
2931,9
2932,8
2933,4
2934,4
2935,6
2936,3
2937,1
2938,2
2939,9
2940,9
2941,5
2942,7
2943,2
2944,2
2945,8
2946,5
2947,8
2948,3
2949,2
2950,1
2951,6
2952,8
2953,7
2954,7
2955,5
2956,9
2957,9
2958,3
2959,3
2960,7
2961,2
2962,4
2963,9
2964,6
2965,2
2966,4
2967,8
2968,7
2969,4
2970,3
2971,2
2972,2
2973,4
2974,5
2975,3
2976,6
2977,1
2978,4
2979,9
2980,5
2981,6
2982,6
2983,2
2984,9
2985,4
2986,1
2987,3
2988,5
2989,2
2990,3
2991,5
2992,7
2993,8
2994,3
2995,2
2996,8
2997,1
