Number,Value
2998,5
2999,9
3000,7
3001,7
3002,1
3003,7
3004,3
3005,4
3006,3
3007,7
3008,7
3009,8
3010,5
3011,1
3012,7
3013,2
3014,4
3015,7
3016,3
3017,8
3018,7
3019,7
3020,9
3021,1
3022,8
3023,1
3024,3
3025,6
3026,4
3027,6
3028,2
3029,7
3030,8
3031,4
3032,5
3033,9
3034,6
3035,4
3036,4
3037,9
3038,6
3039,1
3040,7
3041,2
3042,4
3043,2
3044,6
3045,8
3046,8
3047,3
3048,1
3049,6
3050,2
3051,7
3052,1
3053,3
3054,7
3055,7
3056,6
3057,3
3058,9
3059,1
3060,3
3061,6
3062,2
3063,3
3064,4
3065,7
3066,2
3067,3
3068,5
3069,7
3070,5
3071,4
3072,6
3073,8
3074,5
3075,5
3076,4
3077,8
3078,3
3079,4
3080,4
3081,4
3082,2
3083,1
3084,4
3085,6
3086,5
3087,4
3088,7
3089,9
3090,1
3091,1
3092,9
3093,5
3094,6
3095,7
3096,2
3097,8
3098,6
3099,9
3100,7
3101,3
3102,7
3103,8
3104,9
3105,9
3106,6
3107,2
3108,1
3109,4
3110,8
3111,7
3112,3
3113,3
3114,8
3115,2
3116,9
3117,8
3118,3
3119,8
3120,6
3121,5
3122,2
3123,8
3124,6
3125,2
3126,2
3127,6
3128,3
3129,8
3130,6
3131,4
3132,8
3133,3
3134,9
3135,7
3136,9
3137,3
3138,8
3139,2
3140,4
3141,2
3142,3
3143,8
3144,6
3145,5
3146,8
3147,4
3148,8
3149,7
3150,6
3151,5
3152,9
3153,2
3154,5
3155,8
3156,3
3157,6
3158,8
3159,1
3160,3
3161,1
3162,6
3163,5
3164,1
3165,9
3166,8
3167,4
3168,1
3169,6
3170,3
3171,2
3172,1
3173,3
3174,8
3175,9
3176,3
3177,6
3178,2
3179,4
3180,8
3181,6
3182,4
3183,9
3184,4
3185,3
3186,5
3187,5
3188,6
3189,1
3190,4
3191,6
3192,9
3193,2
3194,1
3195,2
3196,2
3197,2
3198,1
3199,4
3200,8
3201,7
3202,6
3203,9
3204,3
3205,2
3206,2
3207,6
3208,8
3209,9
3210,4
3211,5
3212,8
3213,7
3214,7
3215,8
3216,8
3217,3
3218,2
3219,7
3220,8
3221,1
3222,7
3223,4
3224,9
3225,1
3226,8
3227,6
3228,4
3229,1
3230,2
3231,9
3232,2
3233,6
3234,2
3235,7
3236,7
3237,5
3238,7
3239,6
3240,4
3241,7
3242,4
3243,5
3244,2
3245,6
3246,1
3247,9
3248,4
3249,7
3250,6
3251,5
3252,5
3253,7
3254,1
3255,5
3256,9
3257,7
3258,3
3259,4
3260,2
3261,4
3262,9
3263,3
3264,9
3265,9
3266,8
3267,2
3268,4
3269,7
3270,9
3271,2
3272,7
3273,2
3274,1
3275,8
3276,1
3277,1
3278,9
3279,9
3280,4
3281,7
3282,4
3283,8
3284,9
3285,4
3286,8
3287,8
3288,6
3289,7
3290,9
3291,9
3292,8
3293,3
3294,1
3295,9
3296,1
3297,6
3298,5
3299,5
3300,6
3301,3
3302,5
3303,4
3304,1
3305,7
3306,7
3307,1
3308,8
3309,8
3310,2
3311,7
3312,8
3313,2
3314,9
3315,8
3316,2
3317,7
3318,6
3319,6
3320,1
3321,8
3322,8
3323,1
3324,6
3325,9
3326,1
3327,5
3328,8
3329,2
3330,5
3331,8
3332,5
3333,2
3334,6
3335,7
3336,5
3337,8
3338,4
3339,8
3340,7
3341,4
3342,9
3343,9
3344,4
3345,2
3346,8
3347,9
3348,2
3349,5
3350,5
3351,6
3352,4
3353,6
3354,3
3355,4
3356,4
3357,5
3358,1
3359,7
3360,4
3361,4
3362,2
3363,3
3364,3
3365,8
3366,1
3367,2
3368,5
3369,5
3370,2
3371,5
3372,4
3373,2
3374,1
3375,1
3376,5
3377,9
3378,6
3379,1
3380,6
3381,2
3382,1
3383,3
3384,8
3385,4
3386,9
3387,6
3388,1
3389,1
3390,7
3391,6
3392,4
3393,1
3394,1
3395,5
3396,5
3397,1
3398,4
3399,9
3400,6
3401,8
3402,4
3403,7
3404,7
3405,1
3406,2
3407,6
3408,9
3409,2
3410,3
3411,5
3412,2
3413,1
3414,5
3415,1
3416,3
3417,7
3418,2
3419,2
3420,6
3421,9
3422,4
3423,6
3424,7
3425,9
3426,8
3427,2
3428,7
3429,9
3430,3
3431,8
3432,9
3433,2
3434,8
3435,2
3436,1
3437,7
3438,5
3439,7
3440,8
3441,2
3442,6
3443,1
3444,5
3445,6
3446,9
3447,8
3448,5
3449,5
3450,6
3451,2
3452,7
3453,9
3454,7
3455,9
3456,6
3457,8
3458,7
3459,6
3460,6
3461,8
3462,5
3463,6
3464,6
3465,3
3466,5
3467,3
3468,5
3469,1
3470,6
3471,3
3472,4
3473,9
3474,2
3475,5
3476,1
3477,5
3478,3
3479,9
3480,3
3481,7
3482,1
3483,4
3484,6
3485,9
3486,8
3487,8
3488,8
3489,2
3490,8
3491,9
3492,5
3493,2
3494,1
3495,5
3496,3
3497,3
3498,5
3499,3
3500,7
3501,8
3502,3
3503,8
3504,9
3505,7
3506,4
3507,6
3508,6
3509,9
3510,9
3511,2
3512,1
3513,9
3514,6
3515,2
3516,7
3517,7
3518,7
3519,1
3520,2
3521,2
3522,7
3523,9
3524,1
3525,5
3526,5
3527,5
3528,1
3529,3
3530,2
3531,8
3532,6
3533,9
3534,3
3535,9
3536,4
3537,5
3538,1
3539,2
3540,2
3541,6
3542,5
3543,7
3544,2
3545,8
3546,3
3547,8
3548,3
3549,3
3550,4
3551,3
3552,4
3553,3
3554,3
3555,4
3556,4
3557,8
3558,3
3559,1
3560,2
3561,8
3562,1
3563,1
3564,6
3565,3
3566,2
3567,3
3568,9
3569,3
3570,8
3571,8
3572,4
3573,4
3574,3
3575,4
3576,6
3577,4
3578,5
3579,4
3580,5
3581,5
3582,7
3583,7
3584,8
3585,1
3586,5
3587,1
3588,1
3589,6
3590,4
3591,1
3592,3
3593,2
3594,7
3595,1
3596,9
3597,8
3598,9
3599,5
3600,9
3601,5
3602,7
3603,2
3604,8
3605,1
3606,1
3607,7
3608,2
3609,3
3610,6
3611,5
3612,6
3613,8
3614,1
3615,2
3616,5
3617,2
3618,7
3619,8
3620,5
3621,2
3622,7
3623,8
3624,7
3625,7
3626,6
3627,8
3628,6
3629,3
3630,4
3631,6
3632,5
3633,7
3634,8
3635,2
3636,1
3637,1
3638,6
3639,1
3640,6
3641,1
3642,1
3643,7
3644,1
3645,6
3646,9
3647,8
3648,3
3649,3
3650,2
3651,4
3652,1
3653,2
3654,2
3655,7
3656,2
3657,1
3658,1
3659,5
3660,7
3661,9
3662,2
3663,1
3664,2
3665,5
3666,3
3667,5
3668,2
3669,2
3670,6
3671,1
3672,4
3673,9
3674,5
3675,3
3676,3
3677,9
3678,9
3679,6
3680,4
3681,6
3682,8
3683,1
3684,4
3685,2
3686,3
3687,1
3688,2
3689,4
3690,5
3691,8
3692,5
3693,6
3694,3
3695,9
3696,6
3697,2
3698,7
3699,8
3700,2
3701,9
3702,4
3703,4
3704,5
3705,1
3706,3
3707,3
3708,7
3709,4
3710,3
3711,4
3712,3
3713,1
3714,7
3715,1
3716,6
3717,6
3718,3
3719,2
3720,6
3721,1
3722,4
3723,5
3724,5
3725,4
3726,2
3727,3
3728,4
3729,5
3730,9
3731,9
3732,9
3733,5
3734,4
3735,6
3736,5
3737,7
3738,2
3739,9
3740,8
3741,1
3742,6
3743,1
3744,9
3745,3
3746,9
3747,1
3748,3
3749,4
3750,6
3751,3
3752,7
3753,5
3754,8
3755,7
3756,3
3757,2
3758,4
3759,7
3760,7
3761,4
3762,6
3763,4
3764,9
3765,7
3766,9
3767,2
3768,3
3769,4
3770,8
3771,4
3772,6
3773,1
3774,3
3775,6
3776,2
3777,1
3778,8
3779,8
3780,1
3781,6
3782,8
3783,8
3784,9
3785,5
3786,8
3787,4
3788,5
3789,1
3790,3
3791,1
3792,9
3793,8
3794,3
3795,3
3796,7
3797,9
3798,9
3799,1
3800,1
3801,4
3802,8
3803,1
3804,5
3805,2
3806,1
3807,3
3808,8
3809,2
3810,6
3811,3
3812,8
3813,3
3814,8
3815,3
3816,1
3817,3
3818,6
3819,3
3820,8
3821,9
3822,8
3823,6
3824,6
3825,4
3826,4
3827,3
3828,3
3829,4
3830,3
3831,1
3832,6
3833,7
3834,1
3835,1
3836,5
3837,5
3838,5
3839,9
3840,6
3841,9
3842,1
3843,8
3844,4
3845,3
3846,2
3847,9
3848,4
3849,2
3850,9
3851,3
3852,4
3853,7
3854,5
3855,1
3856,6
3857,3
3858,6
3859,8
3860,8
3861,7
3862,6
3863,6
3864,9
3865,3
3866,5
3867,9
3868,2
3869,1
3870,9
3871,1
3872,7
3873,7
3874,2
3875,2
3876,5
3877,5
3878,6
3879,4
3880,5
3881,4
3882,9
3883,1
3884,3
3885,1
3886,4
3887,6
3888,1
3889,8
3890,4
3891,2
3892,2
3893,9
3894,5
3895,9
3896,1
3897,7
3898,5
3899,3
3900,9
3901,7
3902,9
3903,9
3904,3
3905,2
3906,2
3907,9
3908,7
3909,3
3910,3
3911,2
3912,6
3913,3
3914,3
3915,2
3916,6
3917,2
3918,8
3919,7
3920,5
3921,2
3922,3
3923,9
3924,9
3925,7
3926,3
3927,7
3928,7
3929,6
3930,2
3931,4
3932,6
3933,9
3934,6
3935,9
3936,8
3937,5
3938,4
3939,8
3940,5
3941,8
3942,9
3943,2
3944,6
3945,4
3946,1
3947,2
3948,7
3949,5
3950,5
3951,1
3952,1
3953,6
3954,6
3955,1
3956,1
3957,1
3958,4
3959,4
3960,3
3961,4
3962,7
3963,7
3964,8
3965,2
3966,9
3967,7
3968,3
3969,4
3970,6
3971,4
3972,6
3973,4
3974,6
3975,3
3976,3
3977,8
3978,7
3979,8
3980,4
3981,8
3982,7
3983,2
3984,7
3985,8
3986,6
3987,5
3988,2
3989,2
3990,9
3991,5
3992,4
3993,1
3994,1
3995,4
3996,6
3997,9
3998,1
3999,3
4000,7
4001,7
4002,2
4003,6
4004,1
4005,5
4006,2
4007,1
4008,9
4009,9
4010,6
4011,7
4012,3
4013,9
4014,6
4015,1
4016,5
4017,9
4018,8
4019,9
4020,4
4021,9
4022,9
4023,8
4024,9
4025,5
4026,4
4027,5
4028,8
4029,2
4030,5
4031,6
4032,9
4033,2
4034,4
4035,1
4036,1
4037,2
4038,9
4039,5
4040,3
4041,8
4042,9
4043,5
4044,3
4045,5
4046,1
4047,9
4048,8
4049,8
4050,5
4051,5
4052,7
4053,9
4054,1
4055,2
4056,1
4057,6
4058,7
4059,4
4060,7
4061,5
4062,5
4063,1
4064,4
4065,4
4066,1
4067,2
4068,6
4069,9
4070,6
4071,9
4072,9
4073,9
4074,7
4075,2
4076,1
4077,1
4078,4
4079,4
4080,8
4081,2
4082,9
4083,3
4084,8
4085,5
4086,1
4087,8
4088,4
4089,4
4090,5
4091,3
4092,2
4093,3
4094,3
4095,4
4096,6
4097,7
4098,5
4099,5
4100,5
4101,1
4102,4
4103,6
4104,1
4105,8
4106,5
4107,9
4108,2
4109,2
4110,4
4111,5
4112,3
4113,9
4114,4
4115,6
4116,4
4117,5
4118,4
4119,3
4120,1
4121,3
4122,6
4123,7
4124,8
4125,4
4126,3
4127,6
4128,3
4129,5
4130,6
4131,7
4132,6
4133,4
4134,1
4135,1
4136,3
4137,5
4138,3
4139,7
4140,7
4141,1
4142,2
4143,6
4144,3
4145,3
4146,8
4147,2
4148,7
4149,3
4150,2
4151,5
4152,5
4153,3
4154,1
4155,7
4156,2
4157,6
4158,7
4159,7
4160,2
4161,9
4162,9
4163,7
4164,5
4165,8
4166,7
4167,1
4168,5
4169,3
4170,4
4171,4
4172,3
4173,1
4174,1
4175,2
4176,1
4177,5
4178,4
4179,1
4180,2
4181,1
4182,4
4183,4
4184,1
4185,3
4186,7
4187,1
4188,1
4189,9
4190,1
4191,7
4192,4
4193,7
4194,3
4195,8
4196,8
4197,8
4198,3
4199,3
4200,7
4201,2
4202,5
4203,4
4204,8
4205,7
4206,9
4207,2
4208,6
4209,6
4210,5
4211,5
4212,8
4213,2
4214,8
4215,8
4216,3
4217,9
4218,4
4219,5
4220,8
4221,4
4222,1
4223,4
4224,6
4225,6
4226,2
4227,9
4228,9
4229,4
4230,9
4231,1
4232,5
4233,4
4234,1
4235,2
4236,1
4237,6
4238,4
4239,7
4240,3
4241,1
4242,1
4243,8
4244,3
4245,2
4246,8
4247,9
4248,5
4249,1
4250,8
4251,6
4252,8
4253,8
4254,9
4255,6
4256,7
4257,2
4258,9
4259,9
4260,6
4261,1
4262,5
4263,9
4264,5
4265,5
4266,8
4267,9
4268,6
4269,3
4270,5
4271,4
4272,6
4273,8
4274,9
4275,2
4276,5
4277,6
4278,2
4279,1
4280,8
4281,5
4282,2
4283,5
4284,9
4285,6
4286,7
4287,9
4288,1
4289,4
4290,9
4291,9
4292,2
4293,5
4294,7
4295,5
4296,1
4297,8
4298,2
4299,5
4300,8
4301,3
4302,4
4303,7
4304,3
4305,5
4306,1
4307,1
4308,9
4309,4
4310,5
4311,2
4312,4
4313,3
4314,8
4315,6
4316,1
4317,1
4318,3
4319,3
4320,2
4321,2
4322,8
4323,4
4324,5
4325,7
4326,7
4327,1
4328,5
4329,3
4330,6
4331,4
4332,1
4333,9
4334,3
4335,5
4336,2
4337,1
4338,8
4339,6
4340,6
4341,9
4342,9
4343,3
4344,3
4345,2
4346,8
4347,4
4348,4
4349,4
4350,5
4351,2
4352,6
4353,4
4354,8
4355,1
4356,9
4357,1
4358,4
4359,6
4360,1
4361,6
4362,4
4363,8
4364,5
4365,3
4366,8
4367,5
4368,1
4369,7
4370,7
4371,2
4372,4
4373,9
4374,4
4375,8
4376,8
4377,2
4378,3
4379,5
4380,9
4381,5
4382,2
4383,2
4384,4
4385,4
4386,6
4387,7
4388,2
4389,8
4390,6
4391,8
4392,2
4393,9
4394,5
4395,3
4396,7
4397,8
4398,7
4399,5
4400,7
4401,4
4402,9
4403,8
4404,3
4405,7
4406,8
4407,8
4408,4
4409,2
4410,9
4411,2
4412,1
4413,4
4414,1
4415,1
4416,8
4417,5
4418,3
4419,6
4420,3
4421,6
4422,3
4423,7
4424,9
4425,4
4426,1
4427,8
4428,3
4429,6
4430,4
4431,5
4432,5
4433,7
4434,2
4435,6
4436,3
4437,3
4438,9
4439,7
4440,6
4441,8
4442,2
4443,9
4444,8
4445,4
4446,1
4447,7
4448,4
4449,2
4450,4
4451,2
4452,7
4453,1
4454,3
4455,6
4456,3
4457,9
4458,5
4459,6
4460,7
4461,6
4462,3
4463,9
4464,9
4465,7
4466,9
4467,1
4468,2
4469,4
4470,9
4471,2
4472,2
4473,5
4474,6
4475,4
4476,8
4477,7
4478,9
4479,8
4480,3
4481,6
4482,4
4483,5
4484,6
4485,1
4486,2
4487,6
4488,8
4489,3
4490,3
4491,3
4492,1
4493,3
4494,7
4495,3
4496,9
4497,9
4498,7
4499,7
