Number,Value
584,1
585,2
586,3
587,3
588,6
589,7
590,9
591,4
592,3
593,2
594,5
595,2
596,3
597,8
598,7
599,2
600,1
601,2
602,6
603,5
604,7
605,1
606,4
607,7
608,5
609,7
610,2
611,2
612,7
613,9
614,3
615,7
616,5
617,6
618,6
619,6
620,5
621,6
622,5
623,2
624,3
625,4
626,3
627,7
628,1
629,3
630,1
631,1
632,9
633,7
634,6
635,2
636,3
637,3
638,6
639,1
640,1
641,9
642,8
643,3
644,6
645,6
646,4
647,4
648,1
649,2
650,1
651,9
652,5
653,4
654,4
655,8
656,2
657,7
658,5
659,3
660,2
661,8
662,1
663,8
664,2
665,4
666,9
667,6
668,3
669,5
670,3
671,6
672,2
673,3
674,5
675,1
676,1
677,4
678,4
679,2
680,9
681,4
682,4
683,1
684,9
685,8
686,4
687,1
688,1
689,4
690,4
691,2
692,3
693,3
694,4
695,1
696,2
697,5
698,9
699,8
700,7
701,8
702,6
703,2
704,1
705,9
706,2
707,1
708,3
709,6
710,2
711,3
712,6
713,2
714,7
715,5
716,7
717,5
718,5
719,2
720,1
721,2
722,1
723,7
724,7
725,3
726,8
727,1
728,6
729,2
730,3
731,2
732,5
733,7
734,7
735,8
736,8
737,3
738,4
739,7
740,6
741,4
742,7
743,8
744,6
745,5
746,5
747,2
748,7
749,3
750,3
751,6
752,6
753,6
754,1
755,7
756,2
757,2
758,2
759,1
760,3
761,8
762,5
763,7
764,7
765,6
766,4
767,4
768,5
769,2
770,4
771,6
772,1
773,4
774,7
775,3
776,6
777,7
778,3
779,6
780,7
781,2
782,2
783,5
784,4
785,6
786,4
787,6
788,5
789,5
790,8
791,9
792,6
793,7
794,7
795,9
796,7
797,3
798,2
799,2
800,3
801,7
802,7
803,8
804,7
805,2
806,2
807,7
808,8
809,8
810,4
811,7
812,5
813,9
814,4
815,2
816,6
817,2
818,6
819,1
820,8
821,9
822,6
823,9
824,8
825,9
826,3
827,5
828,4
829,8
830,4
831,6
832,3
833,3
834,2
835,3
836,5
837,8
838,7
839,8
840,1
841,5
842,9
843,9
844,5
845,6
846,2
847,5
848,2
849,6
850,1
851,7
852,9
853,5
854,5
855,8
856,2
857,2
858,1
859,3
860,7
861,3
862,7
863,6
864,4
865,6
866,2
867,8
868,6
869,3
870,4
871,5
872,3
873,7
874,4
875,1
876,1
877,7
878,1
879,5
880,4
881,2
882,5
883,3
884,8
885,7
886,6
887,6
888,9
889,3
890,8
891,9
892,6
893,4
894,3
895,2
896,9
897,5
898,1
899,5
900,5
901,9
902,3
903,8
904,1
905,1
906,7
907,4
908,6
909,2
910,4
911,8
912,6
913,4
914,9
915,6
916,6
917,8
918,6
919,2
920,4
921,6
922,5
923,2
924,1
925,3
926,5
927,5
928,4
929,8
930,7
931,5
932,9
933,8
934,5
935,1
936,4
937,6
938,2
939,9
940,3
941,2
942,2
943,4
944,4
945,7
946,1
947,8
948,6
949,4
950,7
951,6
952,5
953,8
954,8
955,3
956,8
957,6
958,3
959,3
960,4
961,8
962,7
963,3
964,8
965,1
966,4
967,3
968,9
969,6
970,8
971,6
972,6
973,8
974,1
975,7
976,3
977,7
978,7
979,3
980,1
981,2
982,4
983,3
984,5
985,4
986,6
987,4
988,5
989,4
990,8
991,1
992,6
993,8
994,9
995,2
996,5
997,3
998,7
999,91000,5
1001,4
1002,7
1003,7
1004,2
1005,3
1006,2
1007,4
1008,1
1009,8
1010,6
1011,1
1012,5
1013,2
1014,3
1015,3
1016,8
1017,2
1018,9
1019,1
1020,7
1021,3
1022,5
1023,6
1024,9
1025,3
1026,2
1027,8
1028,3
1029,2
1030,3
1031,8
1032,3
1033,3
1034,3
1035,7
1036,2
1037,4
1038,2
1039,2
1040,7
1041,8
1042,8
1043,3
1044,1
1045,5
1046,8
1047,8
1048,3
1049,7
1050,5
1051,1
1052,3
1053,8
1054,8
1055,3
1056,5
1057,8
1058,4
1059,7
1060,6
1061,3
1062,8
1063,4
1064,5
1065,4
1066,3
1067,2
1068,9
1069,5
1070,9
1071,5
1072,9
1073,1
1074,3
1075,1
1076,3
1077,7
1078,9
1079,4
1080,7
1081,5
1082,5
1083,9
1084,7
1085,9
1086,8
1087,9
1088,1
1089,4
1090,7
1091,9
1092,2
1093,8
1094,2
1095,9
1096,9
1097,3
1098,6
1099,3
1100,8
1101,3
1102,7
1103,8
1104,3
1105,6
1106,7
1107,2
1108,3
1109,5
1110,3
1111,4
1112,5
1113,6
1114,8
1115,3
1116,9
1117,3
1118,4
1119,8
1120,3
1121,1
1122,2
1123,2
1124,5
1125,1
1126,6
1127,3
1128,3
1129,4
1130,8
1131,5
1132,1
1133,3
1134,1
1135,6
1136,5
1137,9
1138,3
1139,8
1140,9
1141,1
1142,7
1143,6
1144,1
1145,7
1146,8
1147,7
1148,7
1149,3
1150,7
1151,3
1152,3
1153,8
1154,7
1155,3
1156,9
1157,8
1158,2
1159,2
1160,9
1161,6
1162,4
1163,6
1164,6
1165,5
1166,4
1167,3
1168,2
1169,2
1170,6
1171,2
1172,8
1173,5
1174,8
1175,5
1176,7
1177,2
1178,5
1179,1
1180,1
1181,3
1182,1
1183,7
1184,6
1185,1
1186,5
1187,5
1188,5
1189,3
1190,3
1191,9
1192,4
1193,3
1194,5
1195,1
1196,9
1197,2
1198,1
1199,6
1200,9
1201,2
1202,7
1203,6
1204,3
1205,2
1206,1
1207,1
1208,5
1209,4
1210,1
1211,6
1212,9
1213,5
1214,2
1215,9
1216,4
1217,8
1218,9
1219,7
1220,1
1221,1
1222,6
1223,5
1224,7
1225,2
1226,4
1227,5
1228,5
1229,7
1230,7
1231,8
1232,1
1233,3
1234,8
1235,8
1236,1
1237,8
1238,4
1239,7
1240,5
1241,3
1242,4
1243,3
1244,6
1245,9
1246,6
1247,7
1248,6
1249,7
1250,8
1251,5
1252,5
1253,4
1254,3
1255,1
1256,4
1257,2
1258,1
1259,5
1260,6
1261,2
1262,5
1263,6
1264,5
1265,8
1266,2
1267,3
1268,5
1269,9
1270,5
1271,6
1272,4
1273,3
1274,8
1275,5
1276,8
1277,3
1278,2
1279,9
1280,6
1281,5
1282,9
1283,3
1284,3
1285,7
1286,2
1287,5
1288,2
1289,2
1290,2
1291,3
1292,1
1293,6
1294,7
1295,1
1296,3
1297,6
1298,5
1299,3
1300,1
1301,5
1302,8
1303,4
1304,1
1305,5
1306,1
1307,2
1308,2
1309,3
1310,2
1311,7
1312,4
1313,3
1314,7
1315,8
1316,5
1317,8
1318,8
1319,9
1320,2
1321,1
1322,4
1323,1
1324,1
1325,6
1326,3
1327,7
1328,2
1329,8
1330,4
1331,9
1332,2
1333,3
1334,1
1335,8
1336,3
1337,6
1338,3
1339,3
1340,1
1341,2
1342,1
1343,6
1344,4
1345,1
1346,1
1347,8
1348,2
1349,9
1350,1
1351,2
1352,7
1353,6
1354,7
1355,3
1356,4
1357,8
1358,4
1359,5
1360,9
1361,4
1362,7
1363,8
1364,5
1365,7
1366,5
1367,1
1368,2
1369,6
1370,8
1371,6
1372,9
1373,9
1374,9
1375,8
1376,1
1377,3
1378,9
1379,1
1380,1
1381,6
1382,7
1383,5
1384,2
1385,9
1386,9
1387,7
1388,3
1389,1
1390,6
1391,1
1392,4
1393,6
1394,7
1395,1
1396,1
1397,1
1398,5
1399,4
1400,5
1401,1
1402,9
1403,7
1404,7
1405,7
1406,4
1407,1
1408,1
1409,7
1410,8
1411,3
1412,4
1413,6
1414,2
1415,7
1416,2
1417,3
1418,5
1419,2
1420,2
1421,1
1422,5
1423,7
1424,4
1425,3
1426,4
1427,6
1428,7
1429,4
1430,6
1431,1
1432,4
1433,6
1434,2
1435,7
1436,9
1437,2
1438,3
1439,7
1440,3
1441,7
1442,6
1443,2
1444,9
1445,8
1446,1
1447,4
1448,5
1449,6
1450,8
1451,3
1452,5
1453,6
1454,3
1455,2
1456,2
1457,9
1458,1
1459,2
1460,3
1461,8
1462,6
1463,1
1464,3
1465,3
1466,3
1467,7
1468,2
1469,6
1470,5
1471,5
1472,8
1473,6
1474,9
1475,2
1476,4
1477,4
1478,4
1479,2
1480,4
1481,4
1482,7
1483,3
1484,7
1485,1
1486,4
1487,6
1488,2
1489,1
1490,8
1491,9
1492,6
1493,1
1494,6
1495,9
1496,7
1497,5
1498,7
1499,2
1500,4
1501,8
1502,9
1503,3
1504,5
1505,2
1506,6
1507,8
1508,7
1509,4
1510,6
1511,8
1512,1
1513,8
1514,8
1515,3
1516,8
1517,8
1518,7
1519,1
1520,1
1521,7
1522,2
1523,4
1524,5
1525,9
1526,8
1527,8
1528,8
1529,8
1530,8
1531,3
1532,4
1533,1
1534,4
1535,9
1536,7
1537,7
1538,1
1539,4
1540,7
1541,1
1542,3
1543,5
1544,6
1545,6
1546,2
1547,3
1548,4
1549,4
1550,5
1551,4
1552,4
1553,1
1554,7
1555,6
1556,5
1557,5
1558,1
1559,9
1560,4
1561,1
1562,5
1563,1
1564,2
1565,4
1566,1
1567,4
1568,7
1569,9
1570,7
1571,1
1572,6
1573,3
1574,4
1575,3
1576,6
1577,3
1578,7
1579,9
1580,6
1581,7
1582,7
1583,7
1584,1
1585,1
1586,8
1587,5
1588,5
1589,3
1590,2
1591,2
1592,3
1593,9
1594,5
1595,9
1596,6
1597,8
1598,6
1599,3
1600,9
1601,1
1602,2
1603,1
1604,8
1605,8
1606,2
1607,7
1608,9
1609,7
1610,5
1611,2
1612,7
1613,5
1614,9
1615,5
1616,5
1617,6
1618,1
1619,9
1620,5
1621,6
1622,1
1623,3
1624,3
1625,4
1626,7
1627,9
1628,2
1629,5
1630,8
1631,6
1632,3
1633,5
1634,7
1635,5
1636,9
1637,7
1638,6
1639,2
1640,9
1641,5
1642,8
1643,4
1644,6
1645,2
1646,2
1647,7
1648,3
1649,7
1650,4
1651,6
1652,4
1653,6
1654,4
1655,1
1656,1
1657,1
1658,8
1659,5
1660,5
1661,4
1662,4
1663,4
1664,9
1665,9
1666,4
1667,5
1668,3
1669,9
1670,8
1671,8
1672,8
1673,1
1674,8
1675,2
1676,7
1677,7
1678,4
1679,9
1680,2
1681,2
1682,9
1683,1
1684,2
1685,1
1686,6
1687,8
1688,7
1689,8
1690,1
1691,7
1692,5
1693,4
1694,9
1695,5
1696,2
1697,5
1698,6
1699,7
1700,6
1701,5
1702,5
1703,9
1704,5
1705,8
1706,5
1707,6
1708,2
1709,1
1710,1
1711,9
1712,6
1713,4
1714,5
1715,2
1716,3
1717,8
1718,4
1719,6
1720,5
1721,8
1722,4
1723,6
1724,4
1725,6
1726,8
1727,4
1728,1
1729,4
1730,6
1731,2
1732,7
1733,2
1734,3
1735,6
1736,9
1737,6
1738,2
1739,8
1740,1
1741,2
1742,6
1743,3
1744,5
1745,1
1746,8
1747,4
1748,7
1749,5
1750,1
1751,5
1752,8
1753,8
1754,8
1755,3
1756,2
1757,2
1758,7
1759,8
1760,4
1761,5
1762,1
1763,9
1764,6
1765,8
1766,9
1767,4
1768,7
1769,3
1770,9
1771,3
1772,2
1773,9
1774,9
1775,9
1776,6
1777,6
1778,3
1779,4
1780,2
1781,1
1782,4
1783,9
1784,2
1785,2
1786,6
1787,5
1788,9
1789,9
1790,7
1791,3
1792,5
1793,1
1794,5
1795,5
1796,6
1797,4
1798,5
1799,8
1800,7
1801,5
1802,7
1803,7
1804,5
1805,8
1806,8
1807,7
1808,5
1809,5
1810,8
1811,9
1812,1
1813,1
1814,1
1815,8
1816,6
1817,9
1818,6
1819,6
1820,3
1821,5
1822,4
1823,4
1824,3
1825,9
1826,5
1827,5
1828,7
1829,2
1830,5
1831,8
1832,1
1833,3
1834,8
1835,9
1836,5
1837,7
1838,1
1839,7
1840,9
1841,2
1842,9
1843,7
1844,4
1845,5
1846,3
1847,5
1848,9
1849,1
1850,4
1851,9
1852,9
1853,6
1854,8
1855,9
1856,7
1857,1
1858,1
1859,3
1860,8
1861,3
1862,4
1863,4
1864,2
1865,2
1866,3
1867,5
1868,6
1869,4
1870,4
1871,1
1872,7
1873,3
1874,8
1875,1
1876,4
1877,5
1878,4
1879,1
1880,1
1881,8
1882,8
1883,7
1884,3
1885,5
1886,2
1887,9
1888,8
1889,5
1890,4
1891,4
1892,6
1893,9
1894,8
1895,2
1896,7
1897,7
1898,3
1899,8
1900,8
1901,5
1902,7
1903,1
1904,1
1905,5
1906,1
1907,5
1908,4
1909,2
1910,4
1911,8
1912,4
1913,5
1914,6
1915,1
1916,7
1917,8
1918,4
1919,3
1920,6
1921,9
1922,7
1923,3
1924,3
1925,5
1926,3
1927,1
1928,8
1929,2
1930,8
1931,5
1932,8
1933,5
1934,6
1935,2
1936,8
1937,1
1938,9
1939,1
1940,6
1941,7
1942,3
1943,5
1944,9
1945,9
1946,9
1947,5
1948,4
1949,6
1950,8
1951,7
1952,4
1953,8
1954,2
1955,1
1956,5
1957,1
1958,5
1959,4
1960,5
1961,4
1962,5
1963,4
1964,7
1965,6
1966,8
1967,8
1968,1
1969,3
1970,9
1971,1
1972,3
1973,4
1974,7
1975,5
1976,8
1977,4
1978,3
1979,9
1980,2
1981,1
1982,6
1983,6
1984,7
1985,5
1986,4
1987,3
1988,6
1989,9
1990,7
1991,7
1992,4
1993,1
1994,7
1995,5
1996,2
1997,4
1998,6
1999,4
2000,9
2001,9
2002,9
2003,6
2004,4
2005,8
2006,2
2007,8
2008,5
2009,7
2010,3
2011,5
2012,5
2013,6
2014,4
2015,1
2016,8
2017,9
2018,9
2019,2
2020,5
2021,5
2022,4
2023,2
2024,3
2025,6
2026,4
2027,9
2028,6
2029,1
2030,7
2031,9
2032,7
2033,7
2034,7
2035,6
2036,6
2037,5
2038,4
2039,2
2040,2
2041,3
2042,9
2043,9
2044,4
2045,9
2046,8
2047,6
2048,2
2049,6
2050,7
2051,9
2052,4
2053,6
2054,5
2055,3
2056,7
2057,3
2058,1
2059,8
2060,7
2061,5
2062,6
2063,1
2064,8
2065,3
2066,5
2067,5
2068,1
2069,7
2070,8
2071,2
2072,4
2073,8
2074,2
2075,5
2076,1
2077,4
2078,2
2079,6
2080,3
2081,9
2082,4
2083,1
2084,1
2085,2
2086,3
2087,3
2088,7
2089,9
2090,2
2091,4
2092,4
2093,6
2094,2
2095,1
2096,9
2097,2
2098,9
2099,9
2100,1
2101,1
2102,7
2103,9
2104,7
2105,2
2106,9
2107,3
2108,7
2109,1
2110,2
2111,7
2112,6
2113,8
2114,4
2115,7
2116,2
2117,7
2118,4
2119,6
2120,3
2121,5
2122,3
2123,2
2124,8
2125,4
2126,7
2127,4
2128,9
2129,6
2130,9
2131,2
2132,7
2133,6
2134,1
2135,8
2136,4
2137,6
2138,4
2139,2
2140,9
2141,7
2142,5
2143,8
2144,7
2145,2
2146,2
2147,9
2148,2
2149,3
2150,6
2151,1
2152,6
2153,2
2154,2
2155,3
2156,6
2157,5
2158,9
2159,1
2160,9
2161,6
2162,4
2163,1
2164,7
2165,9
2166,7
2167,8
2168,4
2169,6
2170,7
2171,9
2172,3
2173,1
2174,5
2175,3
2176,6
2177,8
2178,3
2179,5
2180,7
2181,4
2182,9
2183,2
2184,1
2185,6
2186,2
2187,8
2188,2
2189,6
2190,7
2191,2
2192,8
2193,9
2194,8
2195,4
2196,1
2197,2
2198,6
2199,9
2200,1
2201,9
2202,6
2203,3
2204,2
2205,1
2206,8
2207,3
2208,9
2209,1
2210,3
2211,6
2212,7
2213,7
2214,4
2215,7
2216,2
2217,1
2218,6
2219,1
2220,1
2221,6
2222,4
2223,7
2224,5
2225,3
2226,1
2227,1
2228,5
2229,2
2230,8
2231,8
2232,8
2233,5
2234,3
2235,1
2236,9
2237,6
2238,3
2239,4
2240,4
2241,4
2242,7
2243,4
2244,3
2245,8
2246,4
2247,3
2248,6
2249,2
2250,2
2251,3
2252,7
2253,5
2254,7
2255,5
2256,3
2257,2
2258,3
2259,1
2260,4
2261,1
2262,9
2263,4
2264,7
2265,9
2266,7
2267,7
2268,1
2269,2
2270,5
2271,8
2272,7
2273,9
2274,1
2275,1
2276,2
2277,8
2278,3
2279,3
2280,5
2281,1
2282,3
2283,9
2284,3
2285,1
2286,8
2287,4
2288,1
2289,4
2290,4
2291,7
2292,3
2293,9
2294,8
2295,7
2296,2
2297,5
2298,5
2299,7
2300,6
2301,8
2302,4
2303,6
2304,3
2305,8
2306,8
2307,2
2308,2
2309,9
2310,6
2311,5
2312,3
2313,5
2314,8
2315,2
2316,4
2317,7
2318,4
2319,8
2320,1
2321,2
2322,5
2323,2
2324,2
2325,6
2326,9
2327,5
2328,2
2329,9
2330,2
2331,5
2332,5
2333,9
2334,7
2335,6
2336,9
2337,2
2338,5
2339,7
2340,1
2341,4
2342,2
2343,6
2344,1
2345,7
2346,6
2347,8
2348,2
2349,3
2350,9
2351,4
2352,6
2353,7
2354,1
2355,8
2356,8
2357,6
2358,9
2359,1
2360,1
2361,9
2362,7
2363,5
2364,2
2365,5
2366,9
2367,3
2368,6
2369,1
2370,1
2371,9
2372,3
2373,2
2374,7
2375,6
2376,5
2377,3
2378,4
2379,9
2380,6
2381,8
2382,4
2383,8
2384,8
2385,4
2386,7
2387,8
2388,7
2389,2
2390,5
2391,7
2392,2
2393,2
2394,4
2395,5
2396,2
2397,5
2398,5
2399,1
2400,3
2401,1
2402,2
2403,7
2404,9
2405,5
2406,3
2407,3
2408,8
2409,9
2410,7
2411,8
2412,8
2413,5
2414,7
2415,2
2416,1
2417,1
2418,6
2419,1
2420,4
2421,9
2422,8
2423,5
2424,8
2425,6
2426,8
2427,5
2428,3
2429,6
2430,9
2431,9
2432,1
2433,9
2434,7
2435,9
2436,8
2437,9
2438,8
2439,5
2440,4
2441,3
2442,9
2443,2
2444,8
2445,6
2446,8
2447,4
2448,9
2449,4
2450,5
2451,1
2452,5
2453,4
2454,6
2455,3
2456,7
2457,6
2458,1
2459,6
2460,3
2461,9
2462,2
2463,5
2464,6
2465,6
2466,6
2467,2
2468,4
2469,6
2470,3
2471,3
2472,6
2473,2
2474,9
2475,3
2476,8
2477,8
2478,1
2479,4
2480,5
2481,2
2482,4
2483,5
2484,4
2485,8
2486,3
2487,3
2488,2
2489,5
2490,9
2491,6
2492,2
2493,2
2494,4
2495,3
2496,3
2497,7
2498,2
2499,9
2500,3
2501,1
2502,6
2503,4
2504,2
2505,6
2506,2
2507,6
2508,1
2509,6
2510,7
2511,3
2512,4
2513,4
2514,9
2515,2
2516,5
2517,9
2518,5
2519,2
2520,6
2521,7
2522,9
2523,8
2524,1
2525,8
2526,6
2527,1
2528,7
2529,3
2530,7
2531,3
2532,8
2533,8
2534,8
2535,8
2536,9
2537,2
2538,2
2539,1
2540,4
2541,1
2542,9
2543,9
2544,1
2545,3
2546,7
2547,2
2548,3
2549,5
2550,7
2551,6
2552,1
2553,1
2554,7
2555,1
2556,9
2557,4
2558,5
2559,9
2560,3
2561,1
2562,1
2563,2
2564,6
2565,7
2566,6
2567,2
2568,4
2569,5
2570,4
2571,5
2572,9
2573,9
2574,2
2575,5
2576,1
2577,9
2578,8
2579,3
2580,2
2581,2
2582,3
2583,9
2584,3
2585,7
2586,1
2587,6
2588,6
2589,7
2590,6
2591,4
2592,6
2593,1
2594,4
2595,4
2596,4
2597,9
2598,6
2599,8
2600,2
2601,2
2602,5
2603,8
2604,9
2605,3
2606,3
2607,4
2608,6
2609,2
2610,6
2611,4
2612,9
2613,8
2614,7
2615,7
2616,9
2617,2
2618,9
2619,1
2620,4
2621,4
2622,6
2623,5
2624,1
2625,6
2626,5
2627,2
2628,9
2629,1
2630,2
2631,3
2632,5
2633,7
2634,1
2635,8
2636,9
2637,1
2638,4
2639,3
2640,6
2641,6
2642,3
2643,4
2644,3
2645,2
2646,6
2647,7
2648,7
2649,2
2650,9
2651,8
2652,1
2653,7
2654,2
2655,7
2656,3
2657,2
2658,8
2659,6
2660,7
2661,7
2662,6
2663,5
2664,8
2665,9
2666,3
2667,1
2668,6
2669,1
2670,3
2671,9
2672,5
2673,6
2674,1
2675,3
2676,6
2677,2
2678,9
2679,7
2680,9
2681,3
2682,2
2683,5
2684,5
2685,3
2686,1
2687,7
2688,2
2689,5
2690,4
2691,2
2692,2
2693,3
2694,7
2695,4
2696,6
2697,6
2698,5
2699,3
2700,1
2701,1
2702,9
2703,5
2704,3
2705,6
2706,7
2707,5
2708,9
2709,3
2710,2
2711,6
2712,1
2713,8
2714,9
2715,7
2716,7
2717,7
2718,7
2719,9
2720,4
2721,6
2722,4
2723,2
2724,3
2725,6
2726,5
2727,3
2728,6
2729,4
2730,5
2731,9
2732,7
2733,6
2734,2
2735,6
2736,9
2737,6
2738,7
2739,1
2740,3
2741,5
2742,8
2743,3
2744,1
2745,1
2746,1
2747,7
2748,1
2749,7
2750,5
2751,8
2752,4
2753,5
2754,8
2755,1
2756,9
2757,8
2758,3
2759,9
2760,5
2761,6
2762,3
2763,4
2764,7
2765,3
2766,2
2767,6
2768,6
2769,1
2770,9
2771,6
2772,5
2773,3
2774,5
2775,1
2776,3
2777,3
2778,8
2779,6
2780,7
2781,9
2782,8
2783,1
2784,2
2785,5
2786,5
2787,7
2788,9
2789,9
2790,3
2791,1
2792,9
2793,2
2794,3
2795,9
2796,4
2797,9
2798,4
2799,5
2800,4
2801,1
2802,3
2803,6
2804,4
2805,2
2806,1
2807,5
2808,7
2809,3
2810,1
2811,3
2812,8
2813,8
2814,1
2815,5
2816,6
2817,7
2818,6
2819,1
2820,2
2821,8
2822,2
2823,5
2824,2
2825,5
2826,4
2827,1
2828,8
2829,2
2830,4
2831,6
2832,4
2833,4
2834,8
2835,3
2836,4
2837,5
2838,6
2839,2
2840,5
2841,8
2842,3
2843,5
2844,9
2845,4
2846,9
2847,4
2848,8
2849,4
2850,9
2851,7
2852,5
2853,3
2854,3
2855,3
2856,6
2857,7
2858,8
2859,1
2860,6
2861,7
2862,5
2863,1
2864,1
2865,5
2866,3
2867,3
2868,2
2869,4
2870,2
2871,3
2872,8
2873,5
2874,8
2875,6
2876,5
2877,2
2878,7
2879,5
2880,6
2881,9
2882,2
2883,4
2884,4
2885,5
2886,7
2887,5
2888,5
2889,6
2890,4
2891,6
2892,1
2893,8
2894,6
2895,3
2896,7
2897,2
2898,3
2899,7
2900,7
2901,3
2902,8
2903,3
2904,6
2905,1
2906,3
2907,2
2908,8
2909,7
2910,7
2911,7
2912,1
2913,6
2914,7
2915,8
2916,9
2917,3
2918,1
2919,4
2920,4
2921,8
2922,5
2923,1
2924,7
2925,1
2926,4
2927,6
2928,2
2929,2
2930,9
2931,3
2932,5
2933,1
2934,6
2935,5
2936,8
2937,8
2938,2
2939,1
2940,5
2941,5
2942,2
2943,4
2944,2
2945,4
2946,2
2947,9
2948,7
2949,4
2950,8
2951,2
2952,4
2953,9
2954,3
2955,5
2956,8
2957,1
2958,7
2959,6
2960,2
2961,3
2962,7
2963,3
2964,6
2965,6
2966,3
2967,9
2968,5
2969,9
2970,1
2971,3
2972,1
2973,2
2974,4
2975,9
2976,6
2977,8
2978,6
2979,8
2980,9
2981,6
2982,8
2983,2
2984,7
2985,2
2986,3
2987,7
2988,5
2989,6
2990,7
2991,4
2992,2
2993,1
2994,5
2995,8
2996,3
2997,9
