Number,Value
2998,2
2999,5
3000,9
3001,7
3002,6
3003,3
3004,9
3005,8
3006,8
3007,5
3008,2
3009,1
3010,2
3011,3
3012,6
3013,3
3014,5
3015,6
3016,2
3017,1
3018,9
3019,3
3020,9
3021,7
3022,3
3023,6
3024,4
3025,4
3026,8
3027,4
3028,2
3029,4
3030,9
3031,2
3032,8
3033,7
3034,9
3035,1
3036,3
3037,4
3038,4
3039,7
3040,8
3041,1
3042,9
3043,8
3044,2
3045,9
3046,6
3047,4
3048,9
3049,6
3050,7
3051,2
3052,1
3053,7
3054,9
3055,1
3056,6
3057,1
3058,3
3059,6
3060,6
3061,9
3062,7
3063,4
3064,6
3065,5
3066,9
3067,1
3068,8
3069,9
3070,9
3071,9
3072,7
3073,2
3074,8
3075,9
3076,6
3077,1
3078,7
3079,1
3080,7
3081,5
3082,8
3083,1
3084,5
3085,8
3086,9
3087,5
3088,6
3089,7
3090,9
3091,7
3092,1
3093,1
3094,7
3095,7
3096,5
3097,9
3098,1
3099,1
3100,3
3101,6
3102,1
3103,2
3104,6
3105,5
3106,3
3107,2
3108,5
3109,3
3110,1
3111,9
3112,3
3113,4
3114,1
3115,3
3116,5
3117,6
3118,5
3119,6
3120,8
3121,2
3122,9
3123,4
3124,3
3125,9
3126,9
3127,9
3128,1
3129,4
3130,4
3131,6
3132,5
3133,3
3134,8
3135,9
3136,6
3137,8
3138,7
3139,4
3140,5
3141,2
3142,7
3143,1
3144,7
3145,3
3146,6
3147,9
3148,8
3149,9
3150,7
3151,9
3152,8
3153,4
3154,1
3155,8
3156,8
3157,5
3158,7
3159,2
3160,1
3161,9
3162,5
3163,2
3164,5
3165,8
3166,1
3167,9
3168,3
3169,7
3170,9
3171,3
3172,6
3173,7
3174,4
3175,5
3176,3
3177,3
3178,1
3179,4
3180,7
3181,3
3182,5
3183,8
3184,3
3185,2
3186,1
3187,3
3188,4
3189,4
3190,1
3191,2
3192,8
3193,8
3194,2
3195,5
3196,8
3197,7
3198,7
3199,7
3200,7
3201,4
3202,6
3203,6
3204,8
3205,4
3206,6
3207,1
3208,4
3209,9
3210,4
3211,7
3212,1
3213,8
3214,3
3215,1
3216,3
3217,6
3218,6
3219,8
3220,9
3221,9
3222,4
3223,2
3224,5
3225,2
3226,7
3227,9
3228,9
3229,6
3230,4
3231,7
3232,5
3233,9
3234,4
3235,9
3236,1
3237,9
3238,1
3239,3
3240,7
3241,9
3242,1
3243,8
3244,7
3245,7
3246,1
3247,3
3248,1
3249,3
3250,7
3251,7
3252,2
3253,8
3254,8
3255,8
3256,4
3257,4
3258,1
3259,8
3260,7
3261,8
3262,7
3263,5
3264,2
3265,9
3266,5
3267,4
3268,9
3269,9
3270,4
3271,2
3272,5
3273,9
3274,9
3275,4
3276,5
3277,3
3278,4
3279,5
3280,2
3281,8
3282,2
3283,7
3284,6
3285,4
3286,9
3287,9
3288,7
3289,1
3290,9
3291,7
3292,8
3293,1
3294,3
3295,4
3296,1
3297,7
3298,2
3299,1
3300,9
3301,5
3302,2
3303,8
3304,5
3305,8
3306,6
3307,9
3308,2
3309,7
3310,2
3311,6
3312,5
3313,6
3314,8
3315,2
3316,3
3317,5
3318,7
3319,1
3320,8
3321,9
3322,2
3323,8
3324,8
3325,1
3326,6
3327,3
3328,5
3329,4
3330,9
3331,7
3332,6
3333,9
3334,6
3335,2
3336,1
3337,1
3338,2
3339,5
3340,7
3341,5
3342,2
3343,3
3344,8
3345,6
3346,6
3347,4
3348,4
3349,7
3350,9
3351,4
3352,3
3353,1
3354,7
3355,8
3356,4
3357,8
3358,3
3359,9
3360,8
3361,5
3362,6
3363,6
3364,1
3365,6
3366,6
3367,4
3368,7
3369,3
3370,8
3371,1
3372,2
3373,1
3374,3
3375,1
3376,8
3377,2
3378,2
3379,4
3380,5
3381,2
3382,6
3383,2
3384,1
3385,1
3386,2
3387,7
3388,9
3389,2
3390,6
3391,1
3392,6
3393,5
3394,6
3395,1
3396,4
3397,1
3398,6
3399,1
3400,5
3401,2
3402,8
3403,8
3404,7
3405,7
3406,8
3407,3
3408,4
3409,5
3410,7
3411,1
3412,6
3413,1
3414,5
3415,9
3416,2
3417,1
3418,5
3419,8
3420,6
3421,3
3422,9
3423,1
3424,1
3425,1
3426,6
3427,6
3428,5
3429,8
3430,2
3431,2
3432,5
3433,7
3434,5
3435,8
3436,3
3437,9
3438,7
3439,4
3440,4
3441,7
3442,7
3443,7
3444,5
3445,7
3446,7
3447,8
3448,3
3449,1
3450,7
3451,3
3452,2
3453,5
3454,3
3455,6
3456,9
3457,7
3458,8
3459,7
3460,9
3461,2
3462,8
3463,7
3464,6
3465,1
3466,8
3467,2
3468,5
3469,4
3470,3
3471,2
3472,2
3473,7
3474,8
3475,7
3476,5
3477,6
3478,5
3479,9
3480,6
3481,6
3482,7
3483,2
3484,2
3485,5
3486,6
3487,5
3488,8
3489,4
3490,8
3491,8
3492,6
3493,3
3494,9
3495,5
3496,8
3497,1
3498,3
3499,2
3500,6
3501,3
3502,9
3503,7
3504,6
3505,4
3506,9
3507,7
3508,8
3509,6
3510,3
3511,2
3512,3
3513,2
3514,6
3515,7
3516,1
3517,2
3518,8
3519,6
3520,8
3521,9
3522,8
3523,8
3524,2
3525,1
3526,5
3527,3
3528,1
3529,1
3530,3
3531,7
3532,5
3533,4
3534,3
3535,4
3536,1
3537,3
3538,4
3539,7
3540,1
3541,4
3542,9
3543,1
3544,9
3545,2
3546,3
3547,4
3548,2
3549,8
3550,9
3551,2
3552,4
3553,4
3554,3
3555,4
3556,9
3557,1
3558,7
3559,2
3560,9
3561,7
3562,5
3563,4
3564,4
3565,4
3566,7
3567,2
3568,5
3569,6
3570,4
3571,9
3572,5
3573,5
3574,3
3575,7
3576,3
3577,3
3578,2
3579,9
3580,1
3581,3
3582,2
3583,8
3584,1
3585,1
3586,7
3587,8
3588,3
3589,8
3590,4
3591,7
3592,4
3593,4
3594,5
3595,4
3596,5
3597,3
3598,1
3599,3
3600,5
3601,2
3602,3
3603,4
3604,1
3605,1
3606,4
3607,4
3608,9
3609,9
3610,5
3611,7
3612,8
3613,7
3614,9
3615,4
3616,7
3617,6
3618,6
3619,5
3620,8
3621,8
3622,1
3623,6
3624,5
3625,9
3626,5
3627,2
3628,5
3629,5
3630,6
3631,6
3632,6
3633,6
3634,4
3635,5
3636,9
3637,8
3638,3
3639,6
3640,7
3641,4
3642,5
3643,9
3644,5
3645,4
3646,9
3647,8
3648,2
3649,3
3650,7
3651,3
3652,7
3653,5
3654,1
3655,7
3656,6
3657,3
3658,5
3659,9
3660,1
3661,2
3662,3
3663,5
3664,3
3665,4
3666,5
3667,7
3668,2
3669,4
3670,6
3671,7
3672,3
3673,1
3674,3
3675,7
3676,4
3677,4
3678,4
3679,9
3680,4
3681,6
3682,4
3683,8
3684,1
3685,5
3686,1
3687,9
3688,7
3689,2
3690,5
3691,6
3692,7
3693,9
3694,9
3695,4
3696,2
3697,6
3698,7
3699,9
3700,5
3701,4
3702,3
3703,3
3704,9
3705,8
3706,9
3707,2
3708,7
3709,7
3710,1
3711,7
3712,5
3713,3
3714,1
3715,8
3716,3
3717,9
3718,7
3719,7
3720,6
3721,6
3722,3
3723,6
3724,7
3725,4
3726,4
3727,6
3728,5
3729,7
3730,8
3731,3
3732,5
3733,4
3734,3
3735,9
3736,4
3737,8
3738,7
3739,9
3740,2
3741,3
3742,8
3743,9
3744,6
3745,4
3746,1
3747,6
3748,3
3749,2
3750,8
3751,9
3752,3
3753,2
3754,6
3755,2
3756,8
3757,1
3758,7
3759,7
3760,6
3761,6
3762,7
3763,4
3764,3
3765,4
3766,7
3767,6
3768,7
3769,1
3770,5
3771,7
3772,9
3773,9
3774,1
3775,9
3776,1
3777,3
3778,8
3779,5
3780,5
3781,2
3782,1
3783,7
3784,7
3785,7
3786,3
3787,8
3788,1
3789,6
3790,9
3791,8
3792,6
3793,1
3794,9
3795,3
3796,8
3797,3
3798,2
3799,9
3800,7
3801,5
3802,7
3803,6
3804,5
3805,9
3806,1
3807,7
3808,5
3809,1
3810,2
3811,1
3812,9
3813,8
3814,8
3815,5
3816,6
3817,7
3818,6
3819,8
3820,6
3821,4
3822,4
3823,5
3824,4
3825,5
3826,9
3827,5
3828,7
3829,4
3830,2
3831,5
3832,4
3833,4
3834,1
3835,2
3836,3
3837,5
3838,6
3839,5
3840,9
3841,7
3842,8
3843,8
3844,1
3845,4
3846,8
3847,5
3848,4
3849,6
3850,1
3851,9
3852,7
3853,7
3854,4
3855,9
3856,2
3857,5
3858,4
3859,4
3860,7
3861,2
3862,2
3863,2
3864,9
3865,1
3866,9
3867,4
3868,6
3869,3
3870,4
3871,2
3872,1
3873,4
3874,2
3875,4
3876,5
3877,2
3878,1
3879,8
3880,9
3881,3
3882,3
3883,9
3884,4
3885,9
3886,2
3887,9
3888,2
3889,9
3890,2
3891,1
3892,8
3893,1
3894,9
3895,6
3896,4
3897,6
3898,4
3899,3
3900,3
3901,9
3902,7
3903,2
3904,1
3905,1
3906,8
3907,3
3908,5
3909,8
3910,1
3911,4
3912,9
3913,6
3914,3
3915,7
3916,4
3917,3
3918,8
3919,3
3920,1
3921,3
3922,1
3923,6
3924,5
3925,7
3926,7
3927,9
3928,6
3929,5
3930,1
3931,7
3932,1
3933,9
3934,2
3935,4
3936,7
3937,8
3938,8
3939,2
3940,2
3941,2
3942,9
3943,5
3944,4
3945,1
3946,8
3947,8
3948,4
3949,2
3950,6
3951,5
3952,1
3953,5
3954,3
3955,3
3956,5
3957,3
3958,7
3959,4
3960,6
3961,4
3962,6
3963,6
3964,7
3965,8
3966,1
3967,1
3968,3
3969,2
3970,4
3971,6
3972,1
3973,3
3974,4
3975,5
3976,3
3977,9
3978,4
3979,3
3980,3
3981,9
3982,7
3983,7
3984,9
3985,8
3986,4
3987,2
3988,9
3989,2
3990,6
3991,6
3992,6
3993,1
3994,6
3995,6
3996,9
3997,1
3998,5
3999,8
4000,7
4001,7
4002,8
4003,4
4004,3
4005,4
4006,2
4007,7
4008,4
4009,2
4010,6
4011,7
4012,2
4013,5
4014,5
4015,3
4016,1
4017,8
4018,3
4019,9
4020,1
4021,9
4022,6
4023,1
4024,9
4025,2
4026,2
4027,7
4028,5
4029,6
4030,4
4031,4
4032,8
4033,3
4034,7
4035,7
4036,8
4037,5
4038,7
4039,4
4040,8
4041,6
4042,8
4043,3
4044,4
4045,6
4046,6
4047,4
4048,2
4049,5
4050,6
4051,9
4052,9
4053,4
4054,5
4055,1
4056,4
4057,4
4058,4
4059,5
4060,4
4061,2
4062,5
4063,5
4064,3
4065,2
4066,5
4067,5
4068,5
4069,1
4070,4
4071,2
4072,6
4073,4
4074,1
4075,3
4076,5
4077,2
4078,3
4079,2
4080,7
4081,2
4082,2
4083,7
4084,5
4085,8
4086,8
4087,5
4088,2
4089,6
4090,5
4091,4
4092,6
4093,3
4094,8
4095,1
4096,9
4097,9
4098,7
4099,1
4100,5
4101,9
4102,7
4103,3
4104,6
4105,9
4106,2
4107,9
4108,1
4109,6
4110,1
4111,5
4112,8
4113,8
4114,4
4115,6
4116,7
4117,2
4118,3
4119,2
4120,6
4121,7
4122,3
4123,2
4124,1
4125,2
4126,3
4127,3
4128,5
4129,5
4130,5
4131,8
4132,5
4133,5
4134,8
4135,1
4136,6
4137,2
4138,9
4139,6
4140,5
4141,4
4142,5
4143,4
4144,3
4145,1
4146,5
4147,1
4148,3
4149,3
4150,2
4151,3
4152,3
4153,3
4154,5
4155,1
4156,8
4157,3
4158,3
4159,9
4160,8
4161,4
4162,2
4163,4
4164,8
4165,5
4166,8
4167,9
4168,3
4169,3
4170,6
4171,4
4172,8
4173,2
4174,9
4175,6
4176,4
4177,4
4178,2
4179,7
4180,7
4181,3
4182,9
4183,7
4184,3
4185,1
4186,4
4187,6
4188,7
4189,7
4190,3
4191,8
4192,9
4193,3
4194,1
4195,9
4196,7
4197,4
4198,5
4199,6
4200,2
4201,7
4202,4
4203,2
4204,4
4205,2
4206,7
4207,1
4208,8
4209,6
4210,6
4211,4
4212,9
4213,3
4214,9
4215,9
4216,2
4217,3
4218,3
4219,9
4220,3
4221,8
4222,2
4223,9
4224,6
4225,2
4226,8
4227,4
4228,3
4229,6
4230,8
4231,3
4232,3
4233,8
4234,7
4235,4
4236,5
4237,2
4238,9
4239,7
4240,2
4241,9
4242,4
4243,2
4244,2
4245,1
4246,9
4247,8
4248,1
4249,2
4250,2
4251,3
4252,6
4253,9
4254,6
4255,8
4256,3
4257,1
4258,3
4259,7
4260,4
4261,8
4262,9
4263,3
4264,4
4265,1
4266,5
4267,4
4268,2
4269,3
4270,1
4271,2
4272,1
4273,4
4274,3
4275,1
4276,8
4277,8
4278,7
4279,9
4280,4
4281,9
4282,7
4283,5
4284,4
4285,1
4286,4
4287,7
4288,8
4289,8
4290,7
4291,3
4292,8
4293,9
4294,5
4295,6
4296,8
4297,2
4298,3
4299,5
4300,5
4301,5
4302,9
4303,5
4304,6
4305,3
4306,5
4307,3
4308,4
4309,3
4310,8
4311,1
4312,8
4313,2
4314,8
4315,2
4316,7
4317,9
4318,1
4319,9
4320,8
4321,5
4322,9
4323,8
4324,8
4325,4
4326,9
4327,5
4328,4
4329,9
4330,4
4331,8
4332,9
4333,9
4334,1
4335,6
4336,7
4337,4
4338,4
4339,4
4340,7
4341,1
4342,6
4343,8
4344,7
4345,2
4346,8
4347,9
4348,5
4349,3
4350,5
4351,3
4352,8
4353,5
4354,7
4355,5
4356,4
4357,2
4358,7
4359,7
4360,6
4361,3
4362,4
4363,1
4364,3
4365,1
4366,6
4367,4
4368,8
4369,3
4370,7
4371,9
4372,9
4373,6
4374,5
4375,5
4376,6
4377,3
4378,9
4379,5
4380,5
4381,6
4382,6
4383,1
4384,5
4385,5
4386,6
4387,6
4388,7
4389,6
4390,9
4391,7
4392,5
4393,7
4394,8
4395,6
4396,8
4397,3
4398,5
4399,8
4400,5
4401,5
4402,9
4403,1
4404,4
4405,6
4406,4
4407,6
4408,6
4409,7
4410,8
4411,4
4412,7
4413,9
4414,3
4415,1
4416,1
4417,3
4418,3
4419,2
4420,3
4421,9
4422,7
4423,3
4424,5
4425,6
4426,5
4427,1
4428,2
4429,9
4430,9
4431,1
4432,9
4433,7
4434,1
4435,3
4436,8
4437,8
4438,2
4439,3
4440,6
4441,2
4442,4
4443,1
4444,9
4445,2
4446,3
4447,5
4448,8
4449,6
4450,4
4451,6
4452,3
4453,3
4454,3
4455,9
4456,1
4457,1
4458,1
4459,2
4460,5
4461,7
4462,9
4463,4
4464,2
4465,8
4466,2
4467,1
4468,2
4469,3
4470,7
4471,1
4472,5
4473,2
4474,9
4475,3
4476,2
4477,2
4478,9
4479,4
4480,1
4481,3
4482,5
4483,8
4484,9
4485,5
4486,8
4487,4
4488,9
4489,1
4490,7
4491,8
4492,4
4493,9
4494,9
4495,7
4496,2
4497,3
4498,6
4499,1
