Number,Value
2998,8
2999,4
3000,1
3001,4
3002,6
3003,5
3004,6
3005,6
3006,2
3007,9
3008,1
3009,2
3010,6
3011,9
3012,9
3013,3
3014,3
3015,2
3016,6
3017,1
3018,3
3019,4
3020,7
3021,1
3022,4
3023,4
3024,4
3025,7
3026,3
3027,4
3028,5
3029,6
3030,1
3031,9
3032,6
3033,2
3034,4
3035,5
3036,8
3037,7
3038,3
3039,8
3040,7
3041,6
3042,5
3043,3
3044,4
3045,9
3046,8
3047,4
3048,9
3049,3
3050,4
3051,1
3052,2
3053,3
3054,4
3055,5
3056,4
3057,7
3058,3
3059,2
3060,7
3061,5
3062,5
3063,2
3064,7
3065,1
3066,8
3067,7
3068,8
3069,4
3070,2
3071,9
3072,5
3073,3
3074,2
3075,3
3076,1
3077,5
3078,9
3079,9
3080,8
3081,7
3082,3
3083,9
3084,3
3085,1
3086,4
3087,9
3088,1
3089,4
3090,5
3091,4
3092,8
3093,5
3094,1
3095,6
3096,8
3097,6
3098,8
3099,1
3100,4
3101,1
3102,9
3103,4
3104,7
3105,2
3106,7
3107,2
3108,5
3109,1
3110,1
3111,5
3112,9
3113,5
3114,9
3115,7
3116,5
3117,6
3118,1
3119,6
3120,7
3121,5
3122,1
3123,5
3124,5
3125,1
3126,5
3127,6
3128,6
3129,7
3130,7
3131,1
3132,9
3133,5
3134,6
3135,2
3136,6
3137,7
3138,1
3139,2
3140,9
3141,3
3142,8
3143,4
3144,2
3145,8
3146,2
3147,3
3148,3
3149,7
3150,4
3151,6
3152,4
3153,7
3154,3
3155,8
3156,6
3157,4
3158,1
3159,7
3160,5
3161,3
3162,1
3163,4
3164,9
3165,6
3166,4
3167,1
3168,4
3169,8
3170,1
3171,4
3172,6
3173,5
3174,7
3175,4
3176,2
3177,9
3178,6
3179,3
3180,6
3181,9
3182,6
3183,5
3184,2
3185,7
3186,2
3187,6
3188,7
3189,6
3190,9
3191,1
3192,6
3193,1
3194,9
3195,3
3196,3
3197,9
3198,7
3199,8
3200,9
3201,2
3202,6
3203,2
3204,1
3205,7
3206,4
3207,3
3208,3
3209,6
3210,9
3211,9
3212,8
3213,4
3214,6
3215,2
3216,8
3217,6
3218,1
3219,3
3220,7
3221,3
3222,4
3223,8
3224,5
3225,7
3226,4
3227,3
3228,2
3229,3
3230,2
3231,9
3232,7
3233,7
3234,6
3235,9
3236,5
3237,5
3238,7
3239,2
3240,7
3241,7
3242,1
3243,7
3244,4
3245,3
3246,6
3247,9
3248,5
3249,3
3250,8
3251,2
3252,7
3253,3
3254,2
3255,1
3256,7
3257,5
3258,2
3259,6
3260,7
3261,9
3262,7
3263,2
3264,2
3265,4
3266,8
3267,3
3268,9
3269,1
3270,3
3271,1
3272,3
3273,6
3274,5
3275,9
3276,3
3277,2
3278,9
3279,4
3280,7
3281,6
3282,5
3283,5
3284,9
3285,5
3286,5
3287,6
3288,4
3289,1
3290,2
3291,8
3292,6
3293,7
3294,6
3295,9
3296,2
3297,3
3298,7
3299,1
3300,9
3301,1
3302,4
3303,4
3304,7
3305,3
3306,3
3307,4
3308,2
3309,5
3310,3
3311,7
3312,9
3313,8
3314,6
3315,3
3316,3
3317,3
3318,8
3319,6
3320,7
3321,7
3322,7
3323,1
3324,2
3325,2
3326,7
3327,9
3328,7
3329,7
3330,6
3331,4
3332,6
3333,1
3334,6
3335,9
3336,9
3337,8
3338,2
3339,6
3340,1
3341,9
3342,4
3343,2
3344,9
3345,3
3346,6
3347,2
3348,3
3349,1
3350,7
3351,5
3352,4
3353,4
3354,1
3355,9
3356,8
3357,5
3358,6
3359,3
3360,5
3361,9
3362,5
3363,8
3364,5
3365,2
3366,2
3367,7
3368,5
3369,3
3370,8
3371,6
3372,7
3373,4
3374,1
3375,5
3376,8
3377,7
3378,6
3379,8
3380,7
3381,6
3382,5
3383,3
3384,7
3385,4
3386,6
3387,7
3388,6
3389,2
3390,6
3391,4
3392,7
3393,5
3394,5
3395,2
3396,7
3397,4
3398,1
3399,8
3400,4
3401,9
3402,2
3403,7
3404,9
3405,5
3406,6
3407,9
3408,9
3409,9
3410,8
3411,8
3412,9
3413,5
3414,8
3415,2
3416,8
3417,8
3418,5
3419,4
3420,3
3421,2
3422,5
3423,3
3424,2
3425,2
3426,5
3427,2
3428,6
3429,3
3430,3
3431,7
3432,1
3433,8
3434,8
3435,2
3436,1
3437,5
3438,6
3439,4
3440,1
3441,3
3442,9
3443,5
3444,9
3445,3
3446,9
3447,4
3448,1
3449,6
3450,9
3451,7
3452,1
3453,4
3454,5
3455,5
3456,7
3457,3
3458,5
3459,9
3460,9
3461,2
3462,3
3463,7
3464,6
3465,4
3466,1
3467,1
3468,7
3469,7
3470,6
3471,5
3472,1
3473,8
3474,4
3475,8
3476,5
3477,9
3478,5
3479,4
3480,2
3481,5
3482,6
3483,9
3484,8
3485,2
3486,6
3487,5
3488,4
3489,9
3490,2
3491,4
3492,6
3493,8
3494,5
3495,4
3496,1
3497,3
3498,8
3499,7
3500,3
3501,8
3502,2
3503,1
3504,9
3505,7
3506,7
3507,7
3508,5
3509,7
3510,4
3511,7
3512,4
3513,7
3514,7
3515,5
3516,3
3517,8
3518,5
3519,2
3520,7
3521,9
3522,2
3523,4
3524,2
3525,1
3526,1
3527,6
3528,7
3529,2
3530,4
3531,8
3532,2
3533,7
3534,4
3535,6
3536,7
3537,9
3538,9
3539,5
3540,8
3541,9
3542,3
3543,2
3544,4
3545,8
3546,9
3547,3
3548,4
3549,2
3550,7
3551,7
3552,9
3553,9
3554,2
3555,5
3556,7
3557,1
3558,2
3559,9
3560,7
3561,9
3562,7
3563,2
3564,9
3565,2
3566,4
3567,5
3568,3
3569,5
3570,6
3571,4
3572,2
3573,9
3574,9
3575,5
3576,7
3577,4
3578,9
3579,6
3580,8
3581,4
3582,6
3583,9
3584,9
3585,3
3586,2
3587,3
3588,6
3589,6
3590,9
3591,1
3592,3
3593,9
3594,6
3595,8
3596,3
3597,5
3598,7
3599,7
3600,9
3601,6
3602,7
3603,4
3604,5
3605,7
3606,3
3607,5
3608,8
3609,3
3610,9
3611,9
3612,9
3613,5
3614,3
3615,1
3616,6
3617,7
3618,5
3619,9
3620,4
3621,2
3622,2
3623,6
3624,7
3625,9
3626,9
3627,8
3628,3
3629,2
3630,2
3631,1
3632,4
3633,3
3634,9
3635,1
3636,2
3637,6
3638,5
3639,8
3640,9
3641,6
3642,3
3643,4
3644,9
3645,9
3646,5
3647,3
3648,4
3649,1
3650,9
3651,1
3652,6
3653,1
3654,3
3655,3
3656,2
3657,8
3658,8
3659,1
3660,9
3661,7
3662,3
3663,2
3664,4
3665,9
3666,3
3667,1
3668,4
3669,3
3670,5
3671,6
3672,8
3673,1
3674,8
3675,7
3676,9
3677,8
3678,8
3679,2
3680,6
3681,7
3682,9
3683,9
3684,1
3685,2
3686,3
3687,6
3688,5
3689,1
3690,9
3691,2
3692,5
3693,2
3694,1
3695,1
3696,2
3697,8
3698,7
3699,3
3700,9
3701,9
3702,3
3703,6
3704,1
3705,9
3706,6
3707,6
3708,3
3709,9
3710,7
3711,4
3712,6
3713,2
3714,4
3715,2
3716,3
3717,4
3718,4
3719,9
3720,5
3721,8
3722,7
3723,3
3724,7
3725,3
3726,5
3727,8
3728,5
3729,7
3730,4
3731,6
3732,8
3733,5
3734,4
3735,3
3736,1
3737,8
3738,8
3739,5
3740,7
3741,1
3742,8
3743,6
3744,2
3745,7
3746,8
3747,8
3748,7
3749,5
3750,9
3751,2
3752,8
3753,1
3754,8
3755,6
3756,9
3757,6
3758,3
3759,2
3760,7
3761,1
3762,2
3763,7
3764,5
3765,7
3766,3
3767,8
3768,1
3769,7
3770,8
3771,9
3772,3
3773,7
3774,8
3775,6
3776,6
3777,4
3778,4
3779,6
3780,3
3781,8
3782,9
3783,8
3784,9
3785,1
3786,2
3787,8
3788,8
3789,8
3790,5
3791,6
3792,1
3793,4
3794,9
3795,1
3796,2
3797,8
3798,7
3799,6
3800,1
3801,9
3802,7
3803,8
3804,4
3805,1
3806,5
3807,4
3808,5
3809,7
3810,6
3811,2
3812,6
3813,9
3814,4
3815,7
3816,2
3817,3
3818,2
3819,6
3820,1
3821,7
3822,1
3823,5
3824,5
3825,6
3826,7
3827,8
3828,8
3829,1
3830,6
3831,5
3832,4
3833,2
3834,6
3835,1
3836,1
3837,3
3838,3
3839,4
3840,1
3841,9
3842,1
3843,4
3844,2
3845,8
3846,2
3847,7
3848,4
3849,1
3850,5
3851,1
3852,5
3853,6
3854,9
3855,4
3856,9
3857,6
3858,5
3859,3
3860,2
3861,7
3862,5
3863,4
3864,1
3865,8
3866,2
3867,6
3868,3
3869,4
3870,4
3871,2
3872,7
3873,3
3874,8
3875,1
3876,5
3877,1
3878,7
3879,9
3880,2
3881,3
3882,1
3883,9
3884,2
3885,5
3886,3
3887,4
3888,9
3889,8
3890,8
3891,1
3892,4
3893,6
3894,3
3895,8
3896,5
3897,4
3898,2
3899,5
3900,5
3901,4
3902,4
3903,2
3904,9
3905,9
3906,8
3907,8
3908,7
3909,1
3910,8
3911,5
3912,6
3913,4
3914,2
3915,7
3916,3
3917,6
3918,5
3919,3
3920,6
3921,5
3922,6
3923,3
3924,3
3925,8
3926,1
3927,8
3928,8
3929,6
3930,8
3931,7
3932,3
3933,4
3934,9
3935,4
3936,7
3937,6
3938,4
3939,5
3940,6
3941,2
3942,9
3943,8
3944,9
3945,4
3946,3
3947,7
3948,5
3949,1
3950,6
3951,5
3952,1
3953,6
3954,1
3955,8
3956,3
3957,2
3958,7
3959,6
3960,9
3961,8
3962,6
3963,2
3964,9
3965,8
3966,6
3967,5
3968,5
3969,3
3970,4
3971,6
3972,7
3973,1
3974,1
3975,9
3976,4
3977,7
3978,9
3979,1
3980,3
3981,8
3982,7
3983,6
3984,6
3985,9
3986,1
3987,8
3988,1
3989,3
3990,6
3991,3
3992,7
3993,6
3994,5
3995,8
3996,4
3997,9
3998,5
3999,3
4000,8
4001,5
4002,2
4003,6
4004,8
4005,3
4006,1
4007,1
4008,5
4009,1
4010,7
4011,2
4012,4
4013,1
4014,6
4015,5
4016,6
4017,8
4018,5
4019,8
4020,2
4021,1
4022,3
4023,4
4024,3
4025,1
4026,9
4027,2
4028,9
4029,4
4030,1
4031,4
4032,4
4033,3
4034,5
4035,9
4036,6
4037,1
4038,1
4039,4
4040,3
4041,2
4042,2
4043,3
4044,7
4045,1
4046,9
4047,4
4048,6
4049,6
4050,1
4051,3
4052,8
4053,3
4054,7
4055,1
4056,1
4057,2
4058,2
4059,5
4060,3
4061,3
4062,8
4063,5
4064,8
4065,1
4066,6
4067,6
4068,6
4069,6
4070,3
4071,6
4072,8
4073,7
4074,1
4075,7
4076,6
4077,1
4078,5
4079,7
4080,6
4081,8
4082,4
4083,8
4084,2
4085,1
4086,5
4087,1
4088,7
4089,7
4090,9
4091,7
4092,6
4093,1
4094,7
4095,3
4096,5
4097,9
4098,9
4099,9
4100,3
4101,6
4102,8
4103,1
4104,5
4105,2
4106,8
4107,6
4108,5
4109,1
4110,8
4111,6
4112,9
4113,2
4114,9
4115,3
4116,6
4117,6
4118,2
4119,1
4120,9
4121,6
4122,9
4123,5
4124,3
4125,1
4126,4
4127,7
4128,6
4129,4
4130,2
4131,4
4132,8
4133,7
4134,7
4135,2
4136,5
4137,4
4138,8
4139,3
4140,4
4141,2
4142,6
4143,7
4144,9
4145,1
4146,2
4147,2
4148,4
4149,3
4150,8
4151,9
4152,5
4153,9
4154,4
4155,2
4156,6
4157,4
4158,9
4159,7
4160,3
4161,1
4162,2
4163,6
4164,5
4165,3
4166,4
4167,9
4168,8
4169,5
4170,9
4171,9
4172,7
4173,5
4174,8
4175,5
4176,4
4177,1
4178,4
4179,1
4180,9
4181,8
4182,8
4183,3
4184,3
4185,1
4186,4
4187,1
4188,9
4189,5
4190,7
4191,8
4192,5
4193,8
4194,1
4195,8
4196,9
4197,8
4198,8
4199,6
4200,9
4201,9
4202,9
4203,2
4204,8
4205,2
4206,9
4207,2
4208,4
4209,6
4210,2
4211,6
4212,8
4213,3
4214,7
4215,4
4216,2
4217,1
4218,9
4219,1
4220,7
4221,2
4222,9
4223,3
4224,1
4225,8
4226,5
4227,1
4228,1
4229,5
4230,9
4231,2
4232,8
4233,3
4234,3
4235,1
4236,3
4237,7
4238,9
4239,2
4240,3
4241,6
4242,4
4243,8
4244,4
4245,4
4246,7
4247,3
4248,8
4249,5
4250,3
4251,1
4252,3
4253,8
4254,7
4255,8
4256,5
4257,9
4258,2
4259,7
4260,4
4261,5
4262,4
4263,8
4264,5
4265,7
4266,9
4267,1
4268,8
4269,9
4270,2
4271,7
4272,5
4273,1
4274,1
4275,3
4276,4
4277,6
4278,4
4279,4
4280,9
4281,8
4282,1
4283,3
4284,3
4285,2
4286,9
4287,6
4288,4
4289,6
4290,5
4291,7
4292,5
4293,9
4294,9
4295,8
4296,9
4297,7
4298,3
4299,6
4300,1
4301,7
4302,5
4303,4
4304,2
4305,1
4306,2
4307,3
4308,1
4309,2
4310,1
4311,5
4312,5
4313,3
4314,2
4315,4
4316,5
4317,8
4318,3
4319,3
4320,6
4321,4
4322,4
4323,1
4324,7
4325,3
4326,5
4327,7
4328,3
4329,5
4330,5
4331,9
4332,5
4333,4
4334,8
4335,3
4336,2
4337,1
4338,3
4339,1
4340,1
4341,2
4342,1
4343,8
4344,5
4345,1
4346,7
4347,3
4348,9
4349,3
4350,9
4351,5
4352,1
4353,6
4354,4
4355,2
4356,9
4357,7
4358,5
4359,3
4360,5
4361,8
4362,6
4363,2
4364,2
4365,5
4366,8
4367,7
4368,9
4369,4
4370,3
4371,6
4372,4
4373,9
4374,2
4375,9
4376,5
4377,4
4378,4
4379,9
4380,7
4381,4
4382,2
4383,1
4384,5
4385,3
4386,7
4387,2
4388,3
4389,3
4390,9
4391,4
4392,3
4393,3
4394,8
4395,3
4396,7
4397,4
4398,9
4399,5
4400,6
4401,6
4402,4
4403,4
4404,1
4405,8
4406,9
4407,2
4408,1
4409,4
4410,5
4411,3
4412,2
4413,2
4414,4
4415,3
4416,6
4417,8
4418,9
4419,9
4420,6
4421,8
4422,1
4423,8
4424,6
4425,8
4426,3
4427,9
4428,5
4429,1
4430,2
4431,8
4432,3
4433,1
4434,1
4435,3
4436,1
4437,2
4438,2
4439,6
4440,2
4441,4
4442,5
4443,8
4444,9
4445,4
4446,4
4447,9
4448,6
4449,8
4450,3
4451,6
4452,8
4453,8
4454,9
4455,2
4456,4
4457,4
4458,7
4459,9
4460,1
4461,1
4462,7
4463,3
4464,2
4465,1
4466,5
4467,9
4468,9
4469,3
4470,2
4471,9
4472,7
4473,6
4474,8
4475,5
4476,8
4477,7
4478,4
4479,6
4480,1
4481,3
4482,5
4483,4
4484,1
4485,8
4486,7
4487,2
4488,3
4489,8
4490,1
4491,8
4492,8
4493,1
4494,4
4495,4
4496,5
4497,6
4498,5
4499,3
