Number,Value
633,3
634,2
635,5
636,5
637,8
638,5
639,8
640,7
641,3
642,1
643,6
644,2
645,7
646,2
647,9
648,1
649,4
650,7
651,7
652,3
653,9
654,6
655,2
656,3
657,9
658,3
659,6
660,3
661,2
662,6
663,1
664,9
665,8
666,2
667,1
668,9
669,2
670,3
671,2
672,5
673,3
674,2
675,3
676,2
677,4
678,6
679,3
680,2
681,3
682,2
683,5
684,8
685,9
686,8
687,5
688,6
689,8
690,5
691,5
692,7
693,7
694,2
695,1
696,2
697,4
698,4
699,2
700,2
701,8
702,2
703,3
704,6
705,1
706,6
707,6
708,6
709,9
710,5
711,3
712,7
713,2
714,7
715,8
716,2
717,4
718,5
719,9
720,6
721,8
722,5
723,3
724,3
725,2
726,2
727,1
728,5
729,2
730,3
731,7
732,4
733,4
734,3
735,5
736,1
737,4
738,4
739,6
740,1
741,5
742,3
743,9
744,3
745,1
746,7
747,4
748,1
749,6
750,5
751,2
752,2
753,1
754,2
755,8
756,7
757,8
758,5
759,3
760,6
761,7
762,6
763,7
764,4
765,9
766,8
767,8
768,8
769,7
770,1
771,8
772,6
773,7
774,3
775,4
776,5
777,6
778,3
779,9
780,2
781,3
782,1
783,4
784,2
785,2
786,3
787,6
788,2
789,3
790,1
791,2
792,7
793,5
794,5
795,5
796,6
797,5
798,8
799,3
800,3
801,8
802,3
803,4
804,7
805,3
806,7
807,2
808,7
809,1
810,2
811,8
812,3
813,3
814,6
815,1
816,6
817,1
818,5
819,2
820,6
821,3
822,6
823,4
824,9
825,7
826,5
827,2
828,2
829,2
830,1
831,1
832,3
833,2
834,9
835,9
836,9
837,6
838,3
839,8
840,5
841,3
842,1
843,3
844,1
845,9
846,3
847,1
848,7
849,9
850,3
851,8
852,1
853,2
854,8
855,9
856,2
857,9
858,7
859,4
860,8
861,4
862,7
863,5
864,9
865,3
866,3
867,5
868,8
869,7
870,5
871,1
872,2
873,3
874,5
875,4
876,4
877,9
878,7
879,6
880,6
881,3
882,2
883,8
884,3
885,9
886,6
887,6
888,8
889,5
890,6
891,5
892,6
893,8
894,8
895,9
896,1
897,8
898,1
899,4
900,6
901,5
902,9
903,9
904,7
905,5
906,8
907,8
908,6
909,1
910,1
911,7
912,5
913,2
914,4
915,3
916,1
917,2
918,7
919,4
920,4
921,2
922,9
923,2
924,8
925,9
926,8
927,3
928,6
929,8
930,5
931,5
932,7
933,1
934,9
935,7
936,6
937,3
938,6
939,3
940,1
941,9
942,6
943,9
944,9
945,4
946,7
947,9
948,7
949,9
950,8
951,4
952,7
953,5
954,3
955,6
956,5
957,5
958,9
959,3
960,9
961,8
962,2
963,3
964,5
965,8
966,9
967,4
968,2
969,1
970,4
971,3
972,9
973,5
974,2
975,4
976,3
977,9
978,1
979,5
980,1
981,3
982,2
983,8
984,7
985,5
986,8
987,9
988,7
989,2
990,3
991,6
992,2
993,9
994,4
995,8
996,9
997,3
998,6
999,81000,4
1001,4
1002,6
1003,3
1004,6
1005,3
1006,4
1007,5
1008,2
1009,5
1010,6
1011,2
1012,4
1013,3
1014,7
1015,3
1016,8
1017,7
1018,6
1019,4
1020,8
1021,7
1022,7
1023,4
1024,9
1025,4
1026,5
1027,1
1028,2
1029,4
1030,2
1031,1
1032,5
1033,3
1034,2
1035,1
1036,7
1037,3
1038,5
1039,5
1040,2
1041,9
1042,6
1043,3
1044,5
1045,1
1046,5
1047,3
1048,1
1049,6
1050,1
1051,8
1052,1
1053,2
1054,2
1055,3
1056,9
1057,9
1058,6
1059,5
1060,4
1061,9
1062,5
1063,2
1064,1
1065,9
1066,8
1067,1
1068,4
1069,8
1070,7
1071,7
1072,6
1073,7
1074,9
1075,4
1076,9
1077,4
1078,9
1079,3
1080,2
1081,6
1082,9
1083,6
1084,9
1085,1
1086,3
1087,2
1088,5
1089,4
1090,3
1091,1
1092,6
1093,4
1094,7
1095,8
1096,8
1097,5
1098,9
1099,8
1100,4
1101,7
1102,9
1103,1
1104,2
1105,7
1106,5
1107,4
1108,8
1109,3
1110,3
1111,7
1112,1
1113,5
1114,5
1115,4
1116,6
1117,7
1118,4
1119,8
1120,7
1121,9
1122,9
1123,5
1124,5
1125,7
1126,1
1127,4
1128,2
1129,7
1130,2
1131,8
1132,8
1133,3
1134,2
1135,6
1136,7
1137,7
1138,6
1139,7
1140,1
1141,3
1142,3
1143,9
1144,8
1145,6
1146,4
1147,1
1148,3
1149,9
1150,4
1151,5
1152,1
1153,2
1154,6
1155,2
1156,8
1157,9
1158,1
1159,6
1160,9
1161,1
1162,5
1163,7
1164,4
1165,6
1166,1
1167,6
1168,7
1169,2
1170,7
1171,6
1172,1
1173,5
1174,1
1175,6
1176,9
1177,6
1178,2
1179,1
1180,3
1181,8
1182,1
1183,3
1184,4
1185,2
1186,7
1187,6
1188,8
1189,4
1190,5
1191,7
1192,9
1193,7
1194,5
1195,7
1196,5
1197,5
1198,6
1199,7
1200,7
1201,1
1202,4
1203,5
1204,1
1205,4
1206,4
1207,7
1208,3
1209,5
1210,5
1211,1
1212,2
1213,9
1214,4
1215,9
1216,7
1217,1
1218,9
1219,2
1220,9
1221,7
1222,7
1223,4
1224,6
1225,5
1226,8
1227,2
1228,4
1229,1
1230,8
1231,8
1232,8
1233,9
1234,3
1235,4
1236,6
1237,3
1238,3
1239,9
1240,3
1241,9
1242,4
1243,7
1244,3
1245,1
1246,7
1247,4
1248,4
1249,1
1250,6
1251,8
1252,8
1253,1
1254,7
1255,2
1256,5
1257,9
1258,4
1259,2
1260,8
1261,1
1262,7
1263,5
1264,9
1265,2
1266,7
1267,1
1268,4
1269,8
1270,3
1271,4
1272,4
1273,9
1274,5
1275,6
1276,6
1277,8
1278,5
1279,8
1280,3
1281,6
1282,4
1283,2
1284,5
1285,2
1286,7
1287,3
1288,5
1289,1
1290,8
1291,3
1292,8
1293,6
1294,2
1295,3
1296,7
1297,1
1298,5
1299,1
1300,5
1301,4
1302,5
1303,3
1304,8
1305,3
1306,4
1307,6
1308,9
1309,2
1310,8
1311,4
1312,8
1313,5
1314,7
1315,8
1316,1
1317,5
1318,3
1319,3
1320,4
1321,8
1322,5
1323,1
1324,8
1325,8
1326,7
1327,5
1328,5
1329,4
1330,3
1331,5
1332,7
1333,5
1334,1
1335,5
1336,4
1337,5
1338,5
1339,1
1340,6
1341,6
1342,3
1343,3
1344,7
1345,9
1346,9
1347,8
1348,3
1349,8
1350,3
1351,6
1352,3
1353,2
1354,9
1355,4
1356,8
1357,8
1358,9
1359,3
1360,1
1361,3
1362,1
1363,6
1364,3
1365,8
1366,1
1367,9
1368,5
1369,2
1370,2
1371,7
1372,5
1373,1
1374,3
1375,6
1376,1
1377,2
1378,9
1379,9
1380,6
1381,3
1382,2
1383,7
1384,9
1385,1
1386,8
1387,7
1388,6
1389,8
1390,2
1391,2
1392,9
1393,1
1394,6
1395,6
1396,7
1397,9
1398,4
1399,9
1400,3
1401,9
1402,5
1403,6
1404,3
1405,3
1406,3
1407,7
1408,5
1409,4
1410,7
1411,5
1412,8
1413,8
1414,6
1415,9
1416,3
1417,8
1418,5
1419,5
1420,7
1421,9
1422,8
1423,8
1424,2
1425,3
1426,4
1427,3
1428,3
1429,1
1430,1
1431,9
1432,7
1433,3
1434,1
1435,1
1436,7
1437,2
1438,3
1439,8
1440,6
1441,3
1442,9
1443,5
1444,2
1445,4
1446,3
1447,4
1448,4
1449,5
1450,7
1451,8
1452,6
1453,7
1454,5
1455,8
1456,1
1457,6
1458,6
1459,7
1460,9
1461,2
1462,1
1463,5
1464,7
1465,9
1466,4
1467,6
1468,6
1469,8
1470,6
1471,2
1472,3
1473,5
1474,5
1475,3
1476,1
1477,9
1478,3
1479,8
1480,4
1481,4
1482,7
1483,4
1484,5
1485,9
1486,3
1487,6
1488,9
1489,3
1490,7
1491,7
1492,8
1493,8
1494,9
1495,1
1496,1
1497,6
1498,4
1499,4
1500,2
1501,6
1502,3
1503,9
1504,6
1505,3
1506,4
1507,4
1508,6
1509,5
1510,8
1511,4
1512,5
1513,2
1514,1
1515,4
1516,6
1517,5
1518,3
1519,5
1520,5
1521,8
1522,6
1523,2
1524,4
1525,1
1526,9
1527,8
1528,2
1529,2
1530,6
1531,1
1532,2
1533,2
1534,7
1535,3
1536,5
1537,5
1538,7
1539,3
1540,6
1541,5
1542,5
1543,7
1544,4
1545,5
1546,7
1547,7
1548,1
1549,7
1550,4
1551,6
1552,7
1553,8
1554,7
1555,6
1556,5
1557,2
1558,5
1559,4
1560,3
1561,9
1562,8
1563,2
1564,5
1565,2
1566,3
1567,3
1568,1
1569,9
1570,8
1571,9
1572,1
1573,2
1574,5
1575,4
1576,9
1577,7
1578,5
1579,1
1580,2
1581,7
1582,4
1583,7
1584,7
1585,8
1586,8
1587,6
1588,6
1589,7
1590,1
1591,1
1592,1
1593,7
1594,8
1595,5
1596,1
1597,7
1598,4
1599,5
1600,4
1601,2
1602,1
1603,7
1604,4
1605,9
1606,3
1607,2
1608,2
1609,6
1610,1
1611,2
1612,3
1613,8
1614,1
1615,2
1616,6
1617,6
1618,6
1619,2
1620,4
1621,5
1622,9
1623,5
1624,8
1625,7
1626,9
1627,9
1628,1
1629,8
1630,9
1631,7
1632,2
1633,4
1634,9
1635,4
1636,8
1637,4
1638,6
1639,1
1640,9
1641,4
1642,4
1643,8
1644,1
1645,3
1646,8
1647,4
1648,2
1649,6
1650,1
1651,9
1652,6
1653,4
1654,7
1655,1
1656,2
1657,8
1658,1
1659,2
1660,2
1661,3
1662,1
1663,5
1664,2
1665,1
1666,4
1667,5
1668,5
1669,5
1670,5
1671,4
1672,3
1673,8
1674,7
1675,1
1676,3
1677,8
1678,2
1679,8
1680,5
1681,9
1682,7
1683,1
1684,6
1685,2
1686,2
1687,6
1688,4
1689,1
1690,7
1691,9
1692,7
1693,4
1694,6
1695,1
1696,6
1697,8
1698,5
1699,7
1700,8
1701,9
1702,9
1703,2
1704,6
1705,5
1706,7
1707,1
1708,9
1709,7
1710,8
1711,2
1712,7
1713,6
1714,5
1715,4
1716,7
1717,3
1718,4
1719,9
1720,3
1721,3
1722,7
1723,6
1724,6
1725,4
1726,3
1727,4
1728,4
1729,5
1730,6
1731,5
1732,5
1733,3
1734,7
1735,9
1736,8
1737,2
1738,1
1739,2
1740,7
1741,9
1742,4
1743,8
1744,1
1745,8
1746,7
1747,8
1748,6
1749,5
1750,6
1751,9
1752,1
1753,5
1754,6
1755,3
1756,2
1757,2
1758,2
1759,4
1760,5
1761,2
1762,4
1763,5
1764,5
1765,7
1766,5
1767,2
1768,8
1769,1
1770,5
1771,9
1772,9
1773,5
1774,3
1775,2
1776,3
1777,5
1778,5
1779,6
1780,5
1781,5
1782,8
1783,1
1784,6
1785,2
1786,7
1787,9
1788,9
1789,5
1790,1
1791,9
1792,8
1793,8
1794,6
1795,6
1796,7
1797,6
1798,7
1799,5
1800,4
1801,8
1802,8
1803,5
1804,3
1805,9
1806,3
1807,2
1808,7
1809,2
1810,2
1811,4
1812,3
1813,9
1814,5
1815,6
1816,5
1817,2
1818,2
1819,2
1820,9
1821,9
1822,6
1823,5
1824,6
1825,3
1826,2
1827,7
1828,2
1829,7
1830,9
1831,6
1832,1
1833,8
1834,1
1835,1
1836,9
1837,4
1838,5
1839,5
1840,8
1841,1
1842,8
1843,5
1844,1
1845,1
1846,7
1847,1
1848,9
1849,2
1850,4
1851,3
1852,8
1853,3
1854,3
1855,7
1856,6
1857,2
1858,3
1859,1
1860,6
1861,5
1862,6
1863,9
1864,3
1865,7
1866,2
1867,3
1868,5
1869,8
1870,9
1871,4
1872,5
1873,4
1874,4
1875,2
1876,9
1877,8
1878,9
1879,8
1880,2
1881,3
1882,8
1883,4
1884,5
1885,5
1886,9
1887,5
1888,7
1889,2
1890,6
1891,2
1892,6
1893,9
1894,3
1895,4
1896,6
1897,4
1898,7
1899,6
1900,8
1901,5
1902,9
1903,8
1904,4
1905,7
1906,6
1907,9
1908,8
1909,1
1910,7
1911,3
1912,7
1913,1
1914,1
1915,7
1916,9
1917,9
1918,8
1919,1
1920,7
1921,5
1922,8
1923,1
1924,8
1925,8
1926,4
1927,1
1928,8
1929,8
1930,7
1931,2
1932,1
1933,1
1934,9
1935,7
1936,3
1937,8
1938,3
1939,6
1940,1
1941,5
1942,6
1943,6
1944,3
1945,3
1946,2
1947,5
1948,2
1949,8
1950,2
1951,6
1952,3
1953,6
1954,6
1955,6
1956,7
1957,9
1958,9
1959,6
1960,1
1961,9
1962,8
1963,3
1964,9
1965,2
1966,2
1967,6
1968,7
1969,7
1970,5
1971,5
1972,2
1973,9
1974,2
1975,6
1976,2
1977,1
1978,6
1979,7
1980,5
1981,6
1982,2
1983,8
1984,6
1985,6
1986,4
1987,8
1988,2
1989,3
1990,7
1991,8
1992,7
1993,7
1994,5
1995,6
1996,1
1997,2
1998,9
1999,9
2000,6
2001,8
2002,1
2003,7
2004,2
2005,5
2006,7
2007,9
2008,7
2009,5
2010,4
2011,6
2012,6
2013,7
2014,2
2015,5
2016,9
2017,6
2018,5
2019,7
2020,5
2021,2
2022,8
2023,3
2024,3
2025,7
2026,1
2027,3
2028,1
2029,3
2030,9
2031,5
2032,7
2033,4
2034,3
2035,3
2036,9
2037,2
2038,1
2039,4
2040,7
2041,5
2042,7
2043,1
2044,3
2045,1
2046,4
2047,9
2048,7
2049,8
2050,5
2051,4
2052,6
2053,8
2054,6
2055,6
2056,3
2057,6
2058,3
2059,9
2060,8
2061,1
2062,1
2063,8
2064,5
2065,7
2066,8
2067,9
2068,1
2069,2
2070,5
2071,6
2072,1
2073,1
2074,9
2075,4
2076,4
2077,6
2078,8
2079,4
2080,5
2081,4
2082,5
2083,2
2084,7
2085,2
2086,2
2087,4
2088,6
2089,9
2090,1
2091,4
2092,7
2093,8
2094,4
2095,8
2096,8
2097,7
2098,7
2099,1
2100,1
2101,9
2102,1
2103,3
2104,7
2105,9
2106,9
2107,9
2108,5
2109,5
2110,3
2111,4
2112,7
2113,1
2114,3
2115,4
2116,1
2117,2
2118,1
2119,7
2120,8
2121,2
2122,5
2123,4
2124,5
2125,2
2126,5
2127,2
2128,9
2129,9
2130,6
2131,5
2132,2
2133,2
2134,5
2135,8
2136,8
2137,4
2138,8
2139,4
2140,8
2141,5
2142,8
2143,9
2144,1
2145,7
2146,1
2147,6
2148,7
2149,2
2150,2
2151,9
2152,7
2153,3
2154,4
2155,7
2156,2
2157,7
2158,7
2159,3
2160,5
2161,9
2162,4
2163,5
2164,3
2165,3
2166,5
2167,9
2168,4
2169,8
2170,3
2171,3
2172,8
2173,9
2174,3
2175,9
2176,3
2177,2
2178,8
2179,5
2180,2
2181,1
2182,4
2183,5
2184,6
2185,2
2186,6
2187,9
2188,2
2189,9
2190,1
2191,3
2192,2
2193,4
2194,4
2195,6
2196,2
2197,2
2198,2
2199,5
2200,7
2201,9
2202,7
2203,8
2204,2
2205,1
2206,7
2207,5
2208,7
2209,6
2210,3
2211,9
2212,1
2213,6
2214,7
2215,1
2216,6
2217,7
2218,4
2219,2
2220,9
2221,6
2222,2
2223,1
2224,4
2225,2
2226,2
2227,6
2228,2
2229,2
2230,3
2231,2
2232,1
2233,1
2234,8
2235,1
2236,7
2237,3
2238,2
2239,9
2240,5
2241,9
2242,3
2243,1
2244,2
2245,1
2246,7
2247,4
2248,5
2249,1
2250,2
2251,5
2252,1
2253,4
2254,5
2255,2
2256,3
2257,7
2258,2
2259,1
2260,3
2261,1
2262,4
2263,6
2264,4
2265,4
2266,4
2267,4
2268,9
2269,5
2270,8
2271,5
2272,7
2273,8
2274,8
2275,1
2276,7
2277,4
2278,2
2279,3
2280,5
2281,3
2282,1
2283,8
2284,4
2285,4
2286,1
2287,5
2288,6
2289,5
2290,6
2291,8
2292,8
2293,9
2294,4
2295,7
2296,4
2297,6
2298,1
2299,7
2300,3
2301,7
2302,3
2303,7
2304,1
2305,9
2306,8
2307,6
2308,9
2309,8
2310,2
2311,6
2312,5
2313,9
2314,8
2315,6
2316,8
2317,3
2318,5
2319,1
2320,2
2321,5
2322,1
2323,6
2324,6
2325,1
2326,4
2327,6
2328,8
2329,5
2330,4
2331,4
2332,6
2333,4
2334,7
2335,3
2336,4
2337,9
2338,5
2339,6
2340,4
2341,4
2342,8
2343,7
2344,9
2345,2
2346,3
2347,1
2348,7
2349,1
2350,3
2351,5
2352,3
2353,3
2354,8
2355,8
2356,2
2357,9
2358,1
2359,3
2360,2
2361,1
2362,2
2363,6
2364,6
2365,8
2366,1
2367,1
2368,2
2369,4
2370,9
2371,1
2372,1
2373,3
2374,9
2375,2
2376,4
2377,5
2378,4
2379,8
2380,9
2381,7
2382,4
2383,8
2384,1
2385,3
2386,6
2387,6
2388,6
2389,2
2390,3
2391,6
2392,6
2393,7
2394,1
2395,1
2396,1
2397,9
2398,1
2399,6
2400,8
2401,7
2402,3
2403,6
2404,8
2405,2
2406,3
2407,5
2408,7
2409,6
2410,3
2411,6
2412,6
2413,6
2414,4
2415,1
2416,9
2417,4
2418,4
2419,1
2420,9
2421,2
2422,3
2423,5
2424,5
2425,6
2426,4
2427,6
2428,2
2429,3
2430,5
2431,1
2432,4
2433,5
2434,1
2435,6
2436,6
2437,3
2438,8
2439,1
2440,6
2441,3
2442,8
2443,8
2444,7
2445,5
2446,6
2447,8
2448,8
2449,7
2450,3
2451,5
2452,1
2453,8
2454,2
2455,7
2456,2
2457,6
2458,3
2459,5
2460,3
2461,9
2462,5
2463,6
2464,9
2465,7
2466,1
2467,7
2468,5
2469,9
2470,1
2471,8
2472,2
2473,1
2474,8
2475,2
2476,1
2477,1
2478,3
2479,9
2480,1
2481,3
2482,9
2483,6
2484,4
2485,6
2486,6
2487,2
2488,7
2489,8
2490,9
2491,5
2492,2
2493,1
2494,8
2495,1
2496,9
2497,5
2498,1
2499,2
2500,5
2501,8
2502,8
2503,8
2504,4
2505,6
2506,3
2507,1
2508,4
2509,1
2510,9
2511,8
2512,7
2513,9
2514,4
2515,6
2516,8
2517,5
2518,1
2519,2
2520,7
2521,4
2522,4
2523,5
2524,2
2525,1
2526,7
2527,2
2528,6
2529,5
2530,8
2531,7
2532,3
2533,5
2534,4
2535,5
2536,6
2537,6
2538,3
2539,1
2540,2
2541,6
2542,6
2543,2
2544,5
2545,9
2546,2
2547,3
2548,1
2549,1
2550,9
2551,2
2552,2
2553,2
2554,3
2555,8
2556,1
2557,8
2558,9
2559,6
2560,5
2561,6
2562,3
2563,4
2564,8
2565,2
2566,2
2567,6
2568,9
2569,2
2570,6
2571,2
2572,7
2573,6
2574,2
2575,8
2576,3
2577,4
2578,4
2579,1
2580,7
2581,8
2582,7
2583,2
2584,1
2585,1
2586,4
2587,5
2588,2
2589,1
2590,7
2591,3
2592,5
2593,9
2594,3
2595,5
2596,5
2597,5
2598,2
2599,7
2600,5
2601,2
2602,5
2603,3
2604,6
2605,5
2606,8
2607,7
2608,9
2609,5
2610,8
2611,6
2612,5
2613,1
2614,2
2615,9
2616,1
2617,1
2618,2
2619,4
2620,5
2621,4
2622,8
2623,4
2624,8
2625,3
2626,2
2627,9
2628,5
2629,7
2630,8
2631,4
2632,9
2633,2
2634,3
2635,2
2636,2
2637,8
2638,5
2639,9
2640,9
2641,2
2642,3
2643,7
2644,6
2645,6
2646,3
2647,4
2648,3
2649,3
2650,7
2651,5
2652,2
2653,2
2654,3
2655,2
2656,2
2657,2
2658,4
2659,2
2660,5
2661,3
2662,9
2663,5
2664,1
2665,9
2666,1
2667,1
2668,5
2669,2
2670,1
2671,4
2672,1
2673,9
2674,4
2675,5
2676,6
2677,6
2678,8
2679,2
2680,8
2681,9
2682,3
2683,2
2684,5
2685,3
2686,6
2687,9
2688,3
2689,9
2690,2
2691,6
2692,3
2693,9
2694,5
2695,4
2696,1
2697,7
2698,7
2699,4
2700,5
2701,1
2702,1
2703,2
2704,2
2705,5
2706,5
2707,3
2708,1
2709,5
2710,9
2711,5
2712,7
2713,5
2714,9
2715,7
2716,1
2717,3
2718,4
2719,7
2720,7
2721,9
2722,5
2723,4
2724,2
2725,5
2726,4
2727,4
2728,1
2729,5
2730,3
2731,4
2732,4
2733,5
2734,1
2735,7
2736,6
2737,7
2738,1
2739,6
2740,9
2741,3
2742,5
2743,4
2744,1
2745,2
2746,3
2747,4
2748,8
2749,9
2750,5
2751,4
2752,8
2753,4
2754,7
2755,9
2756,5
2757,3
2758,9
2759,9
2760,2
2761,1
2762,2
2763,5
2764,7
2765,5
2766,6
2767,3
2768,2
2769,3
2770,6
2771,7
2772,1
2773,6
2774,4
2775,6
2776,6
2777,2
2778,5
2779,6
2780,9
2781,7
2782,5
2783,6
2784,6
2785,9
2786,2
2787,5
2788,5
2789,4
2790,9
2791,1
2792,6
2793,3
2794,9
2795,2
2796,9
2797,6
2798,3
2799,7
2800,8
2801,7
2802,7
2803,6
2804,9
2805,7
2806,6
2807,4
2808,6
2809,8
2810,6
2811,7
2812,1
2813,8
2814,6
2815,4
2816,2
2817,8
2818,1
2819,7
2820,1
2821,6
2822,7
2823,4
2824,2
2825,4
2826,2
2827,7
2828,6
2829,5
2830,4
2831,2
2832,5
2833,3
2834,7
2835,2
2836,7
2837,2
2838,1
2839,1
2840,7
2841,7
2842,6
2843,2
2844,5
2845,4
2846,6
2847,1
2848,5
2849,4
2850,3
2851,2
2852,2
2853,1
2854,6
2855,8
2856,8
2857,3
2858,4
2859,3
2860,9
2861,8
2862,1
2863,1
2864,8
2865,9
2866,7
2867,6
2868,2
2869,2
2870,6
2871,8
2872,7
2873,8
2874,4
2875,2
2876,9
2877,5
2878,1
2879,3
2880,6
2881,7
2882,6
2883,9
2884,8
2885,8
2886,8
2887,1
2888,7
2889,6
2890,3
2891,5
2892,7
2893,2
2894,9
2895,3
2896,5
2897,5
2898,4
2899,8
2900,5
2901,4
2902,3
2903,6
2904,2
2905,5
2906,9
2907,1
2908,1
2909,7
2910,7
2911,5
2912,1
2913,2
2914,2
2915,6
2916,1
2917,4
2918,7
2919,5
2920,6
2921,7
2922,6
2923,3
2924,6
2925,4
2926,1
2927,8
2928,4
2929,1
2930,5
2931,6
2932,3
2933,9
2934,5
2935,8
2936,3
2937,7
2938,1
2939,9
2940,6
2941,7
2942,5
2943,8
2944,2
2945,2
2946,8
2947,2
2948,3
2949,7
2950,3
2951,1
2952,3
2953,2
2954,8
2955,3
2956,3
2957,7
2958,2
2959,1
2960,8
2961,6
2962,4
2963,8
2964,5
2965,2
2966,9
2967,2
2968,6
2969,6
2970,4
2971,4
2972,5
2973,5
2974,4
2975,5
2976,9
2977,4
2978,2
2979,9
2980,9
2981,8
2982,9
2983,4
2984,2
2985,4
2986,2
2987,2
2988,8
2989,6
2990,7
2991,8
2992,2
2993,6
2994,3
2995,2
2996,5
2997,9
