Number,Value
1228,4
1229,7
1230,4
1231,7
1232,6
1233,5
1234,2
1235,5
1236,1
1237,8
1238,2
1239,8
1240,1
1241,9
1242,4
1243,5
1244,1
1245,6
1246,8
1247,2
1248,4
1249,6
1250,5
1251,2
1252,9
1253,1
1254,8
1255,1
1256,3
1257,9
1258,3
1259,1
1260,6
1261,4
1262,3
1263,7
1264,6
1265,5
1266,2
1267,7
1268,4
1269,6
1270,7
1271,1
1272,5
1273,3
1274,3
1275,5
1276,7
1277,5
1278,3
1279,9
1280,9
1281,3
1282,3
1283,2
1284,1
1285,8
1286,4
1287,3
1288,9
1289,7
1290,4
1291,4
1292,6
1293,3
1294,1
1295,3
1296,4
1297,4
1298,1
1299,5
1300,7
1301,8
1302,6
1303,7
1304,7
1305,1
1306,5
1307,8
1308,5
1309,4
1310,4
1311,1
1312,1
1313,8
1314,5
1315,3
1316,6
1317,8
1318,4
1319,9
1320,7
1321,5
1322,9
1323,1
1324,1
1325,9
1326,2
1327,9
1328,9
1329,1
1330,6
1331,6
1332,1
1333,4
1334,5
1335,6
1336,4
1337,6
1338,2
1339,4
1340,5
1341,8
1342,9
1343,1
1344,2
1345,9
1346,4
1347,4
1348,3
1349,3
1350,9
1351,2
1352,6
1353,8
1354,1
1355,3
1356,4
1357,6
1358,2
1359,2
1360,5
1361,5
1362,8
1363,6
1364,6
1365,9
1366,6
1367,4
1368,4
1369,8
1370,3
1371,9
1372,1
1373,6
1374,4
1375,5
1376,5
1377,6
1378,9
1379,8
1380,9
1381,4
1382,5
1383,6
1384,6
1385,4
1386,3
1387,2
1388,7
1389,6
1390,2
1391,2
1392,2
1393,5
1394,9
1395,2
1396,7
1397,3
1398,1
1399,5
1400,1
1401,3
1402,7
1403,3
1404,2
1405,4
1406,8
1407,2
1408,3
1409,8
1410,9
1411,5
1412,3
1413,4
1414,6
1415,9
1416,1
1417,8
1418,6
1419,1
1420,3
1421,3
1422,5
1423,2
1424,1
1425,7
1426,7
1427,3
1428,3
1429,9
1430,1
1431,6
1432,9
1433,5
1434,3
1435,9
1436,6
1437,7
1438,2
1439,1
1440,9
1441,8
1442,2
1443,5
1444,8
1445,8
1446,2
1447,8
1448,8
1449,3
1450,8
1451,8
1452,7
1453,1
1454,9
1455,6
1456,1
1457,9
1458,2
1459,4
1460,4
1461,5
1462,5
1463,6
1464,8
1465,2
1466,6
1467,6
1468,5
1469,9
1470,2
1471,2
1472,3
1473,8
1474,2
1475,1
1476,2
1477,1
1478,9
1479,2
1480,6
1481,3
1482,9
1483,8
1484,2
1485,3
1486,3
1487,9
1488,5
1489,6
1490,7
1491,7
1492,9
1493,1
1494,9
1495,8
1496,3
1497,8
1498,7
1499,5
1500,8
1501,2
1502,7
1503,5
1504,6
1505,8
1506,7
1507,2
1508,1
1509,3
1510,7
1511,2
1512,1
1513,2
1514,4
1515,1
1516,2
1517,6
1518,7
1519,7
1520,8
1521,3
1522,5
1523,8
1524,2
1525,7
1526,6
1527,5
1528,1
1529,7
1530,3
1531,1
1532,5
1533,8
1534,6
1535,6
1536,7
1537,3
1538,7
1539,5
1540,4
1541,9
1542,8
1543,5
1544,9
1545,6
1546,4
1547,1
1548,1
1549,6
1550,9
1551,8
1552,8
1553,9
1554,1
1555,3
1556,8
1557,1
1558,5
1559,9
1560,6
1561,3
1562,6
1563,6
1564,5
1565,9
1566,1
1567,4
1568,9
1569,9
1570,9
1571,2
1572,1
1573,8
1574,6
1575,7
1576,9
1577,4
1578,7
1579,5
1580,8
1581,7
1582,9
1583,7
1584,7
1585,2
1586,7
1587,7
1588,3
1589,3
1590,1
1591,7
1592,9
1593,4
1594,7
1595,5
1596,6
1597,7
1598,9
1599,1
1600,7
1601,7
1602,6
1603,3
1604,2
1605,5
1606,1
1607,1
1608,3
1609,1
1610,9
1611,5
1612,7
1613,3
1614,3
1615,9
1616,5
1617,1
1618,6
1619,5
1620,1
1621,4
1622,8
1623,1
1624,3
1625,9
1626,9
1627,4
1628,9
1629,3
1630,7
1631,8
1632,6
1633,7
1634,9
1635,6
1636,5
1637,8
1638,6
1639,7
1640,5
1641,3
1642,9
1643,7
1644,4
1645,3
1646,5
1647,4
1648,8
1649,1
1650,4
1651,2
1652,6
1653,3
1654,9
1655,6
1656,5
1657,3
1658,3
1659,7
1660,2
1661,7
1662,4
1663,4
1664,1
1665,2
1666,3
1667,2
1668,3
1669,3
1670,1
1671,2
1672,9
1673,9
1674,9
1675,5
1676,2
1677,3
1678,3
1679,2
1680,9
1681,8
1682,5
1683,7
1684,5
1685,7
1686,3
1687,1
1688,8
1689,6
1690,3
1691,3
1692,7
1693,9
1694,2
1695,9
1696,3
1697,8
1698,5
1699,4
1700,6
1701,5
1702,3
1703,2
1704,6
1705,6
1706,7
1707,8
1708,6
1709,8
1710,4
1711,2
1712,9
1713,7
1714,5
1715,5
1716,2
1717,9
1718,4
1719,4
1720,5
1721,9
1722,1
1723,7
1724,7
1725,8
1726,9
1727,2
1728,5
1729,3
1730,1
1731,5
1732,2
1733,5
1734,3
1735,2
1736,5
1737,8
1738,6
1739,1
1740,3
1741,3
1742,2
1743,8
1744,9
1745,2
1746,2
1747,1
1748,6
1749,3
1750,9
1751,2
1752,1
1753,4
1754,3
1755,9
1756,2
1757,1
1758,8
1759,2
1760,5
1761,7
1762,2
1763,4
1764,9
1765,5
1766,8
1767,5
1768,5
1769,4
1770,1
1771,4
1772,7
1773,8
1774,7
1775,6
1776,2
1777,3
1778,8
1779,7
1780,5
1781,3
1782,5
1783,5
1784,9
1785,9
1786,8
1787,2
1788,4
1789,7
1790,9
1791,3
1792,9
1793,4
1794,4
1795,9
1796,3
1797,4
1798,4
1799,2
1800,3
1801,5
1802,4
1803,4
1804,3
1805,7
1806,9
1807,4
1808,8
1809,5
1810,7
1811,7
1812,8
1813,4
1814,9
1815,2
1816,3
1817,9
1818,4
1819,9
1820,3
1821,8
1822,2
1823,7
1824,9
1825,2
1826,8
1827,1
1828,8
1829,9
1830,3
1831,9
1832,3
1833,8
1834,1
1835,1
1836,4
1837,2
1838,7
1839,7
1840,8
1841,8
1842,5
1843,9
1844,4
1845,3
1846,5
1847,8
1848,5
1849,1
1850,6
1851,8
1852,2
1853,8
1854,7
1855,9
1856,3
1857,3
1858,5
1859,5
1860,7
1861,5
1862,1
1863,8
1864,1
1865,9
1866,7
1867,4
1868,5
1869,1
1870,2
1871,8
1872,7
1873,3
1874,2
1875,9
1876,1
1877,4
1878,4
1879,7
1880,6
1881,5
1882,4
1883,4
1884,7
1885,3
1886,5
1887,1
1888,9
1889,4
1890,3
1891,2
1892,6
1893,9
1894,7
1895,3
1896,2
1897,1
1898,1
1899,4
1900,3
1901,9
1902,1
1903,3
1904,1
1905,8
1906,6
1907,2
1908,3
1909,3
1910,1
1911,7
1912,3
1913,8
1914,4
1915,2
1916,9
1917,4
1918,3
1919,7
1920,4
1921,7
1922,9
1923,2
1924,8
1925,5
1926,8
1927,8
1928,1
1929,5
1930,1
1931,5
1932,6
1933,3
1934,6
1935,3
1936,5
1937,4
1938,4
1939,2
1940,7
1941,2
1942,6
1943,5
1944,5
1945,7
1946,3
1947,6
1948,6
1949,1
1950,2
1951,5
1952,7
1953,6
1954,5
1955,8
1956,1
1957,1
1958,3
1959,9
1960,3
1961,1
1962,3
1963,6
1964,9
1965,5
1966,5
1967,6
1968,4
1969,1
1970,5
1971,8
1972,7
1973,7
1974,1
1975,5
1976,1
1977,7
1978,6
1979,2
1980,3
1981,1
1982,4
1983,7
1984,2
1985,2
1986,7
1987,5
1988,6
1989,4
1990,3
1991,5
1992,2
1993,7
1994,6
1995,3
1996,8
1997,1
1998,9
1999,7
2000,7
2001,2
2002,6
2003,6
2004,3
2005,1
2006,3
2007,4
2008,6
2009,8
2010,4
2011,5
2012,6
2013,9
2014,3
2015,5
2016,4
2017,7
2018,2
2019,7
2020,6
2021,8
2022,6
2023,6
2024,5
2025,3
2026,3
2027,4
2028,3
2029,7
2030,4
2031,5
2032,5
2033,1
2034,1
2035,2
2036,9
2037,1
2038,4
2039,4
2040,9
2041,9
2042,7
2043,7
2044,4
2045,1
2046,4
2047,4
2048,2
2049,6
2050,5
2051,3
2052,3
2053,2
2054,2
2055,7
2056,1
2057,4
2058,2
2059,5
2060,5
2061,5
2062,9
2063,5
2064,1
2065,2
2066,1
2067,9
2068,7
2069,3
2070,6
2071,1
2072,3
2073,8
2074,2
2075,7
2076,7
2077,4
2078,3
2079,6
2080,3
2081,1
2082,8
2083,6
2084,1
2085,7
2086,3
2087,7
2088,8
2089,3
2090,4
2091,9
2092,4
2093,5
2094,7
2095,5
2096,3
2097,3
2098,5
2099,6
2100,3
2101,1
2102,9
2103,3
2104,2
2105,5
2106,6
2107,6
2108,7
2109,2
2110,2
2111,5
2112,7
2113,7
2114,6
2115,6
2116,4
2117,1
2118,5
2119,3
2120,1
2121,3
2122,2
2123,2
2124,1
2125,6
2126,5
2127,5
2128,2
2129,5
2130,1
2131,9
2132,4
2133,5
2134,2
2135,2
2136,9
2137,3
2138,2
2139,4
2140,4
2141,9
2142,3
2143,4
2144,2
2145,1
2146,2
2147,5
2148,9
2149,6
2150,1
2151,7
2152,1
2153,9
2154,7
2155,7
2156,3
2157,8
2158,7
2159,4
2160,6
2161,2
2162,5
2163,6
2164,4
2165,5
2166,1
2167,3
2168,9
2169,9
2170,2
2171,8
2172,8
2173,9
2174,6
2175,3
2176,5
2177,4
2178,2
2179,9
2180,6
2181,1
2182,2
2183,8
2184,5
2185,7
2186,9
2187,1
2188,6
2189,7
2190,2
2191,1
2192,4
2193,1
2194,2
2195,3
2196,9
2197,1
2198,4
2199,2
2200,1
2201,7
2202,2
2203,8
2204,3
2205,9
2206,4
2207,8
2208,9
2209,2
2210,2
2211,8
2212,8
2213,4
2214,6
2215,1
2216,4
2217,7
2218,2
2219,4
2220,2
2221,7
2222,2
2223,6
2224,1
2225,3
2226,4
2227,1
2228,3
2229,6
2230,1
2231,5
2232,1
2233,2
2234,2
2235,1
2236,1
2237,3
2238,5
2239,8
2240,8
2241,4
2242,6
2243,5
2244,5
2245,7
2246,9
2247,4
2248,5
2249,7
2250,1
2251,5
2252,9
2253,7
2254,2
2255,1
2256,5
2257,4
2258,5
2259,7
2260,8
2261,6
2262,4
2263,4
2264,9
2265,8
2266,8
2267,2
2268,4
2269,1
2270,1
2271,4
2272,4
2273,2
2274,5
2275,9
2276,2
2277,5
2278,1
2279,3
2280,6
2281,6
2282,4
2283,9
2284,6
2285,1
2286,4
2287,8
2288,2
2289,2
2290,6
2291,4
2292,4
2293,2
2294,7
2295,3
2296,1
2297,4
2298,7
2299,8
2300,1
2301,5
2302,5
2303,4
2304,1
2305,9
2306,9
2307,2
2308,5
2309,3
2310,7
2311,7
2312,6
2313,5
2314,7
2315,4
2316,2
2317,3
2318,8
2319,3
2320,8
2321,8
2322,1
2323,3
2324,3
2325,4
2326,9
2327,6
2328,1
2329,1
2330,3
2331,8
2332,9
2333,2
2334,7
2335,5
2336,1
2337,9
2338,7
2339,6
2340,5
2341,3
2342,9
2343,5
2344,9
2345,3
2346,4
2347,6
2348,1
2349,8
2350,3
2351,7
2352,6
2353,8
2354,3
2355,5
2356,8
2357,5
2358,4
2359,1
2360,4
2361,4
2362,3
2363,3
2364,4
2365,8
2366,3
2367,3
2368,2
2369,3
2370,1
2371,8
2372,3
2373,2
2374,1
2375,9
2376,8
2377,7
2378,8
2379,2
2380,6
2381,1
2382,7
2383,6
2384,2
2385,4
2386,6
2387,1
2388,5
2389,7
2390,1
2391,6
2392,1
2393,4
2394,3
2395,9
2396,9
2397,4
2398,1
2399,1
2400,4
2401,8
2402,6
2403,4
2404,3
2405,8
2406,5
2407,6
2408,4
2409,1
2410,6
2411,5
2412,6
2413,7
2414,7
2415,8
2416,6
2417,4
2418,8
2419,2
2420,2
2421,3
2422,3
2423,7
2424,8
2425,8
2426,6
2427,5
2428,4
2429,8
2430,8
2431,4
2432,8
2433,3
2434,4
2435,9
2436,3
2437,5
2438,7
2439,9
2440,7
2441,9
2442,6
2443,6
2444,5
2445,3
2446,5
2447,6
2448,1
2449,3
2450,3
2451,6
2452,2
2453,6
2454,8
2455,4
2456,5
2457,4
2458,3
2459,2
2460,5
2461,9
2462,3
2463,4
2464,1
2465,7
2466,9
2467,7
2468,1
2469,5
2470,3
2471,8
2472,6
2473,4
2474,9
2475,1
2476,2
2477,5
2478,4
2479,1
2480,4
2481,8
2482,9
2483,3
2484,8
2485,4
2486,8
2487,2
2488,6
2489,4
2490,6
2491,2
2492,9
2493,1
2494,8
2495,5
2496,3
2497,6
2498,4
2499,5
2500,8
2501,4
2502,2
2503,8
2504,9
2505,8
2506,3
2507,3
2508,3
2509,8
2510,8
2511,2
2512,6
2513,2
2514,6
2515,7
2516,7
2517,6
2518,2
2519,3
2520,4
2521,9
2522,4
2523,5
2524,7
2525,3
2526,8
2527,5
2528,2
2529,8
2530,4
2531,4
2532,4
2533,3
2534,9
2535,8
2536,7
2537,3
2538,7
2539,2
2540,7
2541,9
2542,9
2543,6
2544,8
2545,4
2546,5
2547,3
2548,4
2549,7
2550,6
2551,6
2552,7
2553,7
2554,8
2555,2
2556,8
2557,8
2558,8
2559,5
2560,3
2561,6
2562,4
2563,9
2564,2
2565,3
2566,8
2567,5
2568,3
2569,4
2570,5
2571,9
2572,3
2573,1
2574,7
2575,4
2576,6
2577,3
2578,6
2579,4
2580,1
2581,5
2582,9
2583,5
2584,6
2585,7
2586,5
2587,2
2588,4
2589,5
2590,5
2591,6
2592,2
2593,2
2594,1
2595,9
2596,5
2597,1
2598,6
2599,8
2600,4
2601,4
2602,7
2603,1
2604,9
2605,6
2606,6
2607,6
2608,9
2609,3
2610,3
2611,1
2612,5
2613,9
2614,3
2615,4
2616,3
2617,7
2618,3
2619,3
2620,2
2621,2
2622,8
2623,4
2624,4
2625,6
2626,8
2627,1
2628,9
2629,5
2630,8
2631,6
2632,4
2633,5
2634,4
2635,3
2636,9
2637,6
2638,8
2639,3
2640,3
2641,2
2642,4
2643,6
2644,6
2645,3
2646,4
2647,7
2648,7
2649,1
2650,2
2651,8
2652,6
2653,6
2654,5
2655,1
2656,8
2657,9
2658,5
2659,5
2660,1
2661,5
2662,2
2663,7
2664,1
2665,6
2666,8
2667,4
2668,9
2669,2
2670,7
2671,9
2672,8
2673,4
2674,6
2675,4
2676,1
2677,8
2678,4
2679,8
2680,6
2681,2
2682,1
2683,4
2684,9
2685,2
2686,1
2687,5
2688,7
2689,8
2690,3
2691,6
2692,3
2693,5
2694,6
2695,6
2696,4
2697,8
2698,6
2699,2
2700,7
2701,4
2702,5
2703,3
2704,4
2705,2
2706,9
2707,7
2708,3
2709,5
2710,2
2711,4
2712,6
2713,1
2714,8
2715,3
2716,1
2717,6
2718,5
2719,8
2720,6
2721,7
2722,6
2723,5
2724,5
2725,5
2726,7
2727,6
2728,2
2729,9
2730,1
2731,5
2732,2
2733,8
2734,2
2735,4
2736,8
2737,6
2738,9
2739,3
2740,2
2741,9
2742,9
2743,6
2744,5
2745,8
2746,6
2747,9
2748,4
2749,7
2750,8
2751,8
2752,4
2753,4
2754,2
2755,7
2756,9
2757,7
2758,9
2759,8
2760,2
2761,5
2762,6
2763,8
2764,8
2765,3
2766,9
2767,6
2768,6
2769,3
2770,2
2771,6
2772,4
2773,8
2774,1
2775,8
2776,5
2777,6
2778,4
2779,5
2780,1
2781,8
2782,6
2783,3
2784,8
2785,6
2786,7
2787,1
2788,4
2789,2
2790,4
2791,7
2792,8
2793,2
2794,1
2795,4
2796,4
2797,9
2798,6
2799,6
2800,8
2801,4
2802,6
2803,5
2804,2
2805,1
2806,6
2807,3
2808,7
2809,9
2810,4
2811,3
2812,7
2813,5
2814,2
2815,4
2816,2
2817,9
2818,4
2819,8
2820,2
2821,6
2822,6
2823,6
2824,2
2825,6
2826,2
2827,9
2828,2
2829,5
2830,8
2831,3
2832,1
2833,4
2834,8
2835,8
2836,3
2837,2
2838,2
2839,2
2840,8
2841,2
2842,4
2843,8
2844,9
2845,9
2846,4
2847,4
2848,1
2849,3
2850,6
2851,8
2852,6
2853,7
2854,3
2855,5
2856,4
2857,1
2858,6
2859,3
2860,7
2861,2
2862,6
2863,5
2864,6
2865,1
2866,7
2867,8
2868,2
2869,8
2870,8
2871,6
2872,5
2873,7
2874,3
2875,4
2876,4
2877,6
2878,3
2879,8
2880,2
2881,4
2882,3
2883,2
2884,2
2885,5
2886,3
2887,6
2888,9
2889,5
2890,5
2891,1
2892,7
2893,7
2894,8
2895,8
2896,8
2897,1
2898,5
2899,4
2900,7
2901,7
2902,7
2903,3
2904,6
2905,6
2906,8
2907,4
2908,8
2909,5
2910,7
2911,8
2912,6
2913,9
2914,7
2915,7
2916,8
2917,2
2918,9
2919,5
2920,7
2921,2
2922,5
2923,5
2924,3
2925,4
2926,1
2927,1
2928,4
2929,3
2930,8
2931,4
2932,2
2933,7
2934,9
2935,8
2936,7
2937,9
2938,6
2939,2
2940,1
2941,7
2942,4
2943,7
2944,5
2945,9
2946,3
2947,1
2948,1
2949,4
2950,5
2951,5
2952,4
2953,3
2954,7
2955,3
2956,3
2957,1
2958,5
2959,4
2960,4
2961,3
2962,9
2963,2
2964,5
2965,2
2966,4
2967,8
2968,2
2969,8
2970,2
2971,6
2972,2
2973,1
2974,1
2975,4
2976,9
2977,9
2978,5
2979,3
2980,1
2981,8
2982,2
2983,1
2984,2
2985,7
2986,7
2987,8
2988,3
2989,7
2990,2
2991,8
2992,2
2993,6
2994,1
2995,8
2996,4
2997,7
