Number,Value
2998,4
2999,7
3000,2
3001,6
3002,6
3003,4
3004,1
3005,1
3006,4
3007,5
3008,8
3009,3
3010,2
3011,5
3012,4
3013,2
3014,6
3015,2
3016,1
3017,8
3018,5
3019,2
3020,8
3021,1
3022,4
3023,7
3024,1
3025,4
3026,7
3027,4
3028,8
3029,6
3030,6
3031,9
3032,5
3033,9
3034,6
3035,6
3036,3
3037,8
3038,9
3039,3
3040,5
3041,1
3042,8
3043,8
3044,5
3045,3
3046,7
3047,7
3048,8
3049,9
3050,2
3051,9
3052,7
3053,6
3054,4
3055,2
3056,6
3057,1
3058,6
3059,2
3060,4
3061,7
3062,7
3063,4
3064,3
3065,2
3066,9
3067,5
3068,1
3069,5
3070,8
3071,4
3072,9
3073,7
3074,1
3075,8
3076,5
3077,6
3078,9
3079,7
3080,4
3081,8
3082,8
3083,6
3084,9
3085,7
3086,1
3087,4
3088,7
3089,7
3090,1
3091,8
3092,3
3093,8
3094,6
3095,4
3096,3
3097,3
3098,8
3099,4
3100,7
3101,1
3102,7
3103,4
3104,7
3105,3
3106,5
3107,4
3108,7
3109,8
3110,1
3111,9
3112,2
3113,3
3114,5
3115,3
3116,1
3117,8
3118,5
3119,6
3120,1
3121,4
3122,2
3123,2
3124,3
3125,4
3126,7
3127,9
3128,1
3129,4
3130,4
3131,7
3132,9
3133,2
3134,8
3135,4
3136,4
3137,1
3138,4
3139,2
3140,4
3141,3
3142,7
3143,4
3144,1
3145,5
3146,5
3147,3
3148,8
3149,7
3150,9
3151,1
3152,4
3153,6
3154,6
3155,6
3156,1
3157,9
3158,5
3159,9
3160,8
3161,2
3162,1
3163,1
3164,5
3165,2
3166,9
3167,7
3168,6
3169,1
3170,1
3171,1
3172,4
3173,5
3174,5
3175,7
3176,9
3177,4
3178,9
3179,2
3180,9
3181,5
3182,9
3183,4
3184,9
3185,3
3186,1
3187,6
3188,5
3189,8
3190,1
3191,1
3192,3
3193,9
3194,7
3195,8
3196,1
3197,9
3198,1
3199,5
3200,6
3201,8
3202,1
3203,1
3204,8
3205,7
3206,1
3207,7
3208,8
3209,3
3210,8
3211,2
3212,2
3213,8
3214,1
3215,8
3216,8
3217,1
3218,6
3219,6
3220,9
3221,9
3222,3
3223,9
3224,9
3225,6
3226,6
3227,5
3228,2
3229,2
3230,1
3231,3
3232,1
3233,1
3234,5
3235,2
3236,5
3237,9
3238,4
3239,3
3240,7
3241,1
3242,7
3243,3
3244,8
3245,5
3246,7
3247,1
3248,5
3249,5
3250,9
3251,1
3252,8
3253,7
3254,3
3255,9
3256,8
3257,1
3258,4
3259,2
3260,9
3261,7
3262,8
3263,9
3264,2
3265,8
3266,3
3267,3
3268,4
3269,2
3270,3
3271,7
3272,7
3273,3
3274,8
3275,3
3276,5
3277,4
3278,2
3279,2
3280,3
3281,1
3282,2
3283,9
3284,2
3285,9
3286,7
3287,9
3288,1
3289,1
3290,6
3291,3
3292,4
3293,1
3294,2
3295,5
3296,2
3297,1
3298,5
3299,2
3300,1
3301,7
3302,6
3303,6
3304,4
3305,2
3306,4
3307,5
3308,8
3309,5
3310,6
3311,9
3312,5
3313,5
3314,6
3315,4
3316,4
3317,1
3318,8
3319,7
3320,3
3321,4
3322,7
3323,5
3324,9
3325,1
3326,4
3327,5
3328,6
3329,6
3330,8
3331,6
3332,4
3333,7
3334,4
3335,4
3336,7
3337,2
3338,1
3339,7
3340,8
3341,1
3342,5
3343,5
3344,5
3345,3
3346,9
3347,7
3348,9
3349,3
3350,1
3351,6
3352,6
3353,9
3354,4
3355,9
3356,7
3357,5
3358,4
3359,3
3360,1
3361,7
3362,4
3363,9
3364,6
3365,1
3366,1
3367,1
3368,2
3369,2
3370,6
3371,2
3372,5
3373,6
3374,7
3375,2
3376,2
3377,4
3378,2
3379,2
3380,1
3381,7
3382,3
3383,1
3384,3
3385,7
3386,9
3387,3
3388,9
3389,1
3390,9
3391,9
3392,9
3393,3
3394,9
3395,6
3396,5
3397,1
3398,1
3399,6
3400,7
3401,5
3402,6
3403,2
3404,6
3405,2
3406,3
3407,2
3408,5
3409,5
3410,7
3411,1
3412,7
3413,9
3414,5
3415,9
3416,1
3417,2
3418,3
3419,3
3420,6
3421,3
3422,4
3423,8
3424,7
3425,1
3426,9
3427,2
3428,3
3429,6
3430,9
3431,3
3432,2
3433,6
3434,9
3435,5
3436,8
3437,8
3438,5
3439,3
3440,7
3441,5
3442,5
3443,3
3444,6
3445,7
3446,8
3447,3
3448,1
3449,3
3450,1
3451,8
3452,3
3453,3
3454,3
3455,6
3456,6
3457,8
3458,1
3459,9
3460,1
3461,3
3462,4
3463,4
3464,3
3465,7
3466,4
3467,5
3468,7
3469,3
3470,1
3471,6
3472,9
3473,5
3474,6
3475,4
3476,6
3477,1
3478,9
3479,9
3480,2
3481,9
3482,5
3483,2
3484,2
3485,3
3486,9
3487,9
3488,7
3489,7
3490,6
3491,6
3492,1
3493,6
3494,8
3495,8
3496,4
3497,9
3498,1
3499,7
3500,5
3501,4
3502,4
3503,7
3504,1
3505,1
3506,4
3507,6
3508,3
3509,1
3510,7
3511,9
3512,2
3513,6
3514,1
3515,1
3516,9
3517,9
3518,7
3519,4
3520,5
3521,6
3522,8
3523,2
3524,4
3525,3
3526,8
3527,7
3528,9
3529,9
3530,5
3531,6
3532,9
3533,2
3534,4
3535,7
3536,4
3537,6
3538,9
3539,8
3540,2
3541,8
3542,9
3543,1
3544,6
3545,2
3546,3
3547,6
3548,8
3549,5
3550,9
3551,6
3552,5
3553,2
3554,1
3555,5
3556,2
3557,3
3558,7
3559,6
3560,6
3561,1
3562,2
3563,9
3564,1
3565,8
3566,8
3567,2
3568,6
3569,3
3570,1
3571,9
3572,1
3573,9
3574,8
3575,4
3576,9
3577,9
3578,8
3579,3
3580,1
3581,3
3582,6
3583,4
3584,7
3585,6
3586,3
3587,3
3588,3
3589,5
3590,5
3591,6
3592,1
3593,2
3594,4
3595,2
3596,8
3597,8
3598,6
3599,6
3600,1
3601,9
3602,1
3603,7
3604,1
3605,2
3606,6
3607,9
3608,7
3609,7
3610,9
3611,4
3612,9
3613,8
3614,7
3615,1
3616,2
3617,7
3618,9
3619,4
3620,7
3621,3
3622,4
3623,5
3624,2
3625,7
3626,1
3627,2
3628,6
3629,5
3630,8
3631,2
3632,8
3633,2
3634,1
3635,9
3636,1
3637,8
3638,5
3639,2
3640,4
3641,5
3642,3
3643,6
3644,2
3645,7
3646,1
3647,1
3648,6
3649,5
3650,6
3651,7
3652,8
3653,7
3654,2
3655,1
3656,1
3657,2
3658,8
3659,9
3660,1
3661,9
3662,3
3663,1
3664,8
3665,3
3666,3
3667,9
3668,2
3669,8
3670,9
3671,4
3672,9
3673,4
3674,1
3675,3
3676,1
3677,2
3678,7
3679,3
3680,6
3681,3
3682,7
3683,6
3684,6
3685,9
3686,6
3687,9
3688,5
3689,6
3690,9
3691,6
3692,8
3693,3
3694,8
3695,4
3696,5
3697,2
3698,9
3699,1
3700,8
3701,5
3702,4
3703,6
3704,3
3705,4
3706,9
3707,2
3708,7
3709,1
3710,4
3711,5
3712,7
3713,4
3714,5
3715,1
3716,2
3717,3
3718,4
3719,5
3720,1
3721,6
3722,3
3723,2
3724,9
3725,6
3726,6
3727,6
3728,5
3729,3
3730,8
3731,3
3732,6
3733,3
3734,1
3735,5
3736,5
3737,7
3738,6
3739,9
3740,5
3741,1
3742,1
3743,9
3744,6
3745,6
3746,4
3747,5
3748,5
3749,6
3750,5
3751,5
3752,9
3753,2
3754,5
3755,2
3756,2
3757,2
3758,5
3759,1
3760,9
3761,7
3762,8
3763,7
3764,9
3765,1
3766,3
3767,5
3768,6
3769,9
3770,1
3771,5
3772,3
3773,7
3774,3
3775,9
3776,1
3777,2
3778,1
3779,7
3780,6
3781,3
3782,5
3783,4
3784,7
3785,1
3786,3
3787,9
3788,9
3789,3
3790,1
3791,5
3792,1
3793,5
3794,1
3795,2
3796,7
3797,4
3798,1
3799,8
3800,7
3801,1
3802,1
3803,4
3804,2
3805,4
3806,3
3807,9
3808,7
3809,9
3810,4
3811,2
3812,6
3813,4
3814,5
3815,7
3816,8
3817,2
3818,6
3819,7
3820,5
3821,2
3822,2
3823,3
3824,3
3825,4
3826,1
3827,8
3828,9
3829,6
3830,2
3831,6
3832,1
3833,8
3834,1
3835,3
3836,5
3837,4
3838,6
3839,5
3840,6
3841,5
3842,3
3843,9
3844,2
3845,4
3846,2
3847,1
3848,9
3849,6
3850,9
3851,1
3852,5
3853,2
3854,5
3855,7
3856,9
3857,2
3858,6
3859,1
3860,5
3861,2
3862,5
3863,9
3864,2
3865,4
3866,9
3867,6
3868,2
3869,4
3870,9
3871,9
3872,9
3873,8
3874,7
3875,6
3876,1
3877,2
3878,7
3879,8
3880,2
3881,8
3882,4
3883,2
3884,4
3885,5
3886,1
3887,4
3888,4
3889,3
3890,1
3891,7
3892,5
3893,4
3894,3
3895,4
3896,1
3897,3
3898,8
3899,7
3900,3
3901,7
3902,2
3903,1
3904,7
3905,1
3906,7
3907,6
3908,6
3909,2
3910,7
3911,9
3912,4
3913,1
3914,7
3915,6
3916,4
3917,6
3918,8
3919,2
3920,3
3921,8
3922,4
3923,1
3924,1
3925,2
3926,9
3927,9
3928,1
3929,7
3930,2
3931,9
3932,4
3933,7
3934,3
3935,3
3936,2
3937,1
3938,6
3939,3
3940,1
3941,9
3942,3
3943,5
3944,7
3945,7
3946,4
3947,5
3948,9
3949,4
3950,3
3951,1
3952,9
3953,5
3954,8
3955,3
3956,5
3957,4
3958,4
3959,1
3960,9
3961,1
3962,5
3963,1
3964,7
3965,6
3966,2
3967,1
3968,8
3969,4
3970,6
3971,3
3972,5
3973,5
3974,8
3975,9
3976,5
3977,7
3978,5
3979,6
3980,8
3981,6
3982,4
3983,3
3984,7
3985,9
3986,7
3987,2
3988,4
3989,1
3990,5
3991,6
3992,4
3993,4
3994,9
3995,6
3996,1
3997,4
3998,5
3999,9
4000,3
4001,8
4002,1
4003,8
4004,7
4005,7
4006,3
4007,3
4008,4
4009,9
4010,5
4011,9
4012,5
4013,4
4014,2
4015,7
4016,5
4017,6
4018,9
4019,3
4020,4
4021,3
4022,4
4023,2
4024,7
4025,4
4026,9
4027,1
4028,4
4029,5
4030,9
4031,5
4032,6
4033,6
4034,1
4035,9
4036,8
4037,1
4038,4
4039,8
4040,1
4041,5
4042,6
4043,4
4044,1
4045,2
4046,6
4047,4
4048,5
4049,7
4050,7
4051,3
4052,4
4053,8
4054,8
4055,7
4056,8
4057,3
4058,2
4059,7
4060,9
4061,8
4062,6
4063,4
4064,5
4065,5
4066,1
4067,7
4068,3
4069,1
4070,3
4071,3
4072,2
4073,3
4074,7
4075,8
4076,6
4077,5
4078,4
4079,5
4080,1
4081,7
4082,8
4083,3
4084,1
4085,2
4086,7
4087,2
4088,4
4089,6
4090,3
4091,3
4092,7
4093,9
4094,3
4095,6
4096,5
4097,9
4098,7
4099,7
4100,7
4101,5
4102,3
4103,9
4104,6
4105,3
4106,3
4107,7
4108,1
4109,7
4110,2
4111,9
4112,2
4113,3
4114,6
4115,7
4116,1
4117,6
4118,8
4119,3
4120,5
4121,6
4122,8
4123,3
4124,7
4125,7
4126,5
4127,2
4128,2
4129,4
4130,6
4131,3
4132,8
4133,2
4134,1
4135,8
4136,5
4137,6
4138,7
4139,8
4140,5
4141,1
4142,4
4143,3
4144,8
4145,9
4146,9
4147,2
4148,5
4149,6
4150,5
4151,7
4152,5
4153,6
4154,2
4155,5
4156,2
4157,3
4158,7
4159,4
4160,9
4161,9
4162,9
4163,8
4164,5
4165,1
4166,7
4167,1
4168,1
4169,1
4170,4
4171,1
4172,2
4173,1
4174,7
4175,3
4176,4
4177,5
4178,4
4179,2
4180,5
4181,5
4182,5
4183,1
4184,2
4185,6
4186,9
4187,1
4188,5
4189,6
4190,5
4191,1
4192,5
4193,6
4194,5
4195,5
4196,6
4197,3
4198,3
4199,3
4200,3
4201,6
4202,1
4203,7
4204,2
4205,3
4206,2
4207,1
4208,6
4209,7
4210,7
4211,6
4212,3
4213,8
4214,7
4215,6
4216,5
4217,7
4218,9
4219,3
4220,3
4221,2
4222,2
4223,9
4224,6
4225,8
4226,2
4227,4
4228,5
4229,2
4230,5
4231,3
4232,2
4233,6
4234,4
4235,5
4236,3
4237,4
4238,4
4239,6
4240,6
4241,5
4242,4
4243,5
4244,1
4245,1
4246,1
4247,6
4248,5
4249,1
4250,9
4251,4
4252,2
4253,4
4254,7
4255,1
4256,5
4257,8
4258,1
4259,3
4260,7
4261,3
4262,7
4263,7
4264,8
4265,8
4266,9
4267,3
4268,3
4269,3
4270,2
4271,3
4272,4
4273,8
4274,6
4275,5
4276,3
4277,4
4278,6
4279,8
4280,4
4281,3
4282,2
4283,8
4284,4
4285,4
4286,3
4287,6
4288,3
4289,5
4290,5
4291,1
4292,8
4293,6
4294,6
4295,4
4296,9
4297,1
4298,1
4299,5
4300,7
4301,1
4302,8
4303,9
4304,1
4305,8
4306,6
4307,1
4308,4
4309,7
4310,9
4311,4
4312,7
4313,9
4314,2
4315,6
4316,3
4317,5
4318,2
4319,6
4320,7
4321,4
4322,5
4323,1
4324,2
4325,8
4326,8
4327,9
4328,4
4329,7
4330,2
4331,6
4332,5
4333,7
4334,1
4335,9
4336,9
4337,5
4338,2
4339,9
4340,2
4341,9
4342,9
4343,1
4344,6
4345,3
4346,4
4347,2
4348,4
4349,1
4350,7
4351,1
4352,2
4353,8
4354,6
4355,3
4356,8
4357,7
4358,2
4359,7
4360,4
4361,9
4362,5
4363,1
4364,7
4365,5
4366,3
4367,7
4368,8
4369,6
4370,6
4371,3
4372,8
4373,9
4374,3
4375,6
4376,2
4377,6
4378,6
4379,6
4380,3
4381,3
4382,3
4383,4
4384,4
4385,6
4386,8
4387,1
4388,6
4389,7
4390,3
4391,4
4392,4
4393,5
4394,6
4395,1
4396,2
4397,5
4398,3
4399,5
4400,9
4401,1
4402,1
4403,9
4404,9
4405,9
4406,8
4407,1
4408,9
4409,6
4410,8
4411,6
4412,9
4413,7
4414,9
4415,1
4416,8
4417,9
4418,2
4419,7
4420,9
4421,7
4422,5
4423,4
4424,7
4425,3
4426,1
4427,3
4428,7
4429,4
4430,1
4431,6
4432,8
4433,7
4434,5
4435,8
4436,5
4437,9
4438,2
4439,3
4440,3
4441,4
4442,4
4443,6
4444,5
4445,2
4446,8
4447,9
4448,8
4449,1
4450,9
4451,9
4452,7
4453,5
4454,9
4455,4
4456,1
4457,1
4458,9
4459,9
4460,7
4461,3
4462,9
4463,8
4464,7
4465,5
4466,3
4467,7
4468,3
4469,2
4470,3
4471,5
4472,3
4473,6
4474,4
4475,8
4476,6
4477,6
4478,7
4479,4
4480,4
4481,7
4482,3
4483,2
4484,2
4485,3
4486,2
4487,8
4488,3
4489,7
4490,7
4491,9
4492,9
4493,5
4494,7
4495,2
4496,6
4497,1
4498,9
4499,4
