Number,Value
533,6
534,5
535,6
536,3
537,2
538,1
539,2
540,6
541,8
542,4
543,9
544,6
545,6
546,7
547,2
548,2
549,8
550,3
551,6
552,5
553,1
554,1
555,4
556,6
557,7
558,5
559,2
560,2
561,9
562,1
563,1
564,1
565,9
566,6
567,2
568,4
569,9
570,3
571,8
572,2
573,8
574,2
575,5
576,8
577,5
578,9
579,2
580,5
581,7
582,9
583,4
584,1
585,7
586,7
587,6
588,9
589,9
590,7
591,1
592,5
593,7
594,1
595,2
596,9
597,7
598,8
599,3
600,5
601,5
602,9
603,8
604,4
605,8
606,1
607,7
608,6
609,6
610,2
611,5
612,3
613,5
614,3
615,1
616,6
617,8
618,2
619,5
620,9
621,9
622,8
623,7
624,7
625,6
626,2
627,2
628,4
629,7
630,1
631,2
632,3
633,5
634,3
635,9
636,9
637,7
638,2
639,1
640,9
641,2
642,9
643,7
644,8
645,7
646,4
647,6
648,4
649,5
650,5
651,2
652,6
653,4
654,3
655,1
656,5
657,9
658,3
659,3
660,3
661,5
662,1
663,1
664,9
665,1
666,8
667,9
668,3
669,9
670,9
671,4
672,2
673,5
674,6
675,9
676,2
677,8
678,1
679,9
680,3
681,5
682,5
683,2
684,1
685,9
686,9
687,8
688,9
689,7
690,3
691,4
692,2
693,4
694,7
695,2
696,8
697,1
698,4
699,2
700,4
701,5
702,8
703,6
704,7
705,7
706,8
707,1
708,5
709,9
710,8
711,6
712,7
713,2
714,6
715,4
716,9
717,5
718,2
719,3
720,9
721,8
722,6
723,5
724,8
725,9
726,8
727,3
728,4
729,2
730,5
731,4
732,8
733,3
734,3
735,1
736,7
737,7
738,6
739,3
740,1
741,3
742,9
743,6
744,1
745,6
746,5
747,5
748,3
749,6
750,9
751,7
752,1
753,7
754,5
755,9
756,5
757,7
758,9
759,8
760,9
761,8
762,7
763,5
764,6
765,6
766,5
767,3
768,8
769,2
770,5
771,3
772,3
773,8
774,1
775,3
776,1
777,5
778,2
779,7
780,3
781,6
782,6
783,1
784,3
785,6
786,1
787,2
788,5
789,6
790,4
791,5
792,1
793,8
794,8
795,1
796,1
797,9
798,2
799,5
800,3
801,8
802,6
803,9
804,1
805,2
806,2
807,8
808,7
809,2
810,4
811,3
812,3
813,4
814,3
815,3
816,1
817,1
818,4
819,9
820,8
821,5
822,4
823,2
824,5
825,7
826,7
827,8
828,3
829,5
830,9
831,5
832,5
833,8
834,1
835,9
836,9
837,4
838,4
839,6
840,7
841,9
842,5
843,2
844,5
845,7
846,9
847,3
848,4
849,9
850,8
851,3
852,9
853,1
854,8
855,5
856,1
857,1
858,4
859,8
860,3
861,1
862,9
863,9
864,6
865,2
866,6
867,3
868,7
869,3
870,6
871,4
872,8
873,5
874,8
875,2
876,6
877,7
878,7
879,9
880,8
881,1
882,7
883,9
884,3
885,8
886,2
887,9
888,9
889,2
890,8
891,3
892,7
893,2
894,4
895,3
896,8
897,6
898,3
899,7
900,5
901,9
902,2
903,3
904,4
905,7
906,4
907,3
908,6
909,7
910,4
911,8
912,4
913,5
914,9
915,4
916,1
917,6
918,9
919,6
920,3
921,5
922,6
923,3
924,8
925,3
926,6
927,4
928,6
929,2
930,3
931,9
932,2
933,4
934,1
935,6
936,3
937,2
938,2
939,6
940,9
941,7
942,7
943,5
944,6
945,3
946,7
947,1
948,8
949,2
950,1
951,5
952,2
953,6
954,4
955,5
956,2
957,8
958,8
959,2
960,1
961,7
962,3
963,5
964,2
965,6
966,6
967,4
968,8
969,6
970,6
971,2
972,1
973,4
974,1
975,4
976,3
977,2
978,8
979,2
980,2
981,1
982,2
983,2
984,8
985,2
986,3
987,3
988,5
989,2
990,3
991,1
992,4
993,6
994,7
995,3
996,4
997,8
998,2
999,81000,8
1001,5
1002,1
1003,6
1004,3
1005,4
1006,8
1007,7
1008,7
1009,2
1010,3
1011,6
1012,9
1013,5
1014,4
1015,5
1016,2
1017,1
1018,9
1019,2
1020,2
1021,3
1022,6
1023,8
1024,6
1025,4
1026,1
1027,9
1028,3
1029,3
1030,5
1031,9
1032,2
1033,7
1034,7
1035,8
1036,4
1037,4
1038,8
1039,6
1040,6
1041,5
1042,3
1043,8
1044,8
1045,7
1046,6
1047,7
1048,8
1049,8
1050,1
1051,6
1052,9
1053,9
1054,9
1055,3
1056,4
1057,9
1058,2
1059,2
1060,3
1061,3
1062,3
1063,9
1064,5
1065,7
1066,7
1067,6
1068,2
1069,9
1070,9
1071,5
1072,5
1073,8
1074,5
1075,8
1076,8
1077,3
1078,9
1079,3
1080,1
1081,6
1082,2
1083,5
1084,5
1085,1
1086,7
1087,5
1088,1
1089,5
1090,3
1091,5
1092,4
1093,3
1094,7
1095,1
1096,2
1097,4
1098,2
1099,9
1100,7
1101,9
1102,7
1103,4
1104,1
1105,3
1106,7
1107,2
1108,8
1109,1
1110,1
1111,3
1112,6
1113,2
1114,7
1115,2
1116,9
1117,9
1118,8
1119,8
1120,3
1121,8
1122,8
1123,9
1124,4
1125,9
1126,4
1127,7
1128,8
1129,6
1130,9
1131,3
1132,4
1133,5
1134,2
1135,7
1136,6
1137,4
1138,6
1139,7
1140,2
1141,4
1142,3
1143,2
1144,1
1145,9
1146,9
1147,2
1148,7
1149,5
1150,5
1151,9
1152,6
1153,2
1154,5
1155,5
1156,2
1157,1
1158,7
1159,1
1160,7
1161,2
1162,1
1163,3
1164,2
1165,1
1166,3
1167,1
1168,7
1169,6
1170,3
1171,3
1172,5
1173,8
1174,2
1175,4
1176,9
1177,5
1178,6
1179,8
1180,3
1181,6
1182,5
1183,4
1184,9
1185,5
1186,7
1187,2
1188,1
1189,2
1190,5
1191,1
1192,1
1193,6
1194,7
1195,4
1196,6
1197,4
1198,6
1199,3
1200,2
1201,9
1202,4
1203,5
1204,7
1205,6
1206,2
1207,6
1208,6
1209,9
1210,4
1211,3
1212,3
1213,2
1214,1
1215,2
1216,9
1217,4
1218,2
1219,6
1220,5
1221,5
1222,5
1223,3
1224,8
1225,8
1226,6
1227,6
1228,9
1229,1
1230,9
1231,1
1232,4
1233,3
1234,9
1235,6
1236,3
1237,3
1238,7
1239,3
1240,5
1241,8
1242,6
1243,9
1244,2
1245,2
1246,5
1247,6
1248,5
1249,7
1250,8
1251,8
1252,5
1253,5
1254,1
1255,5
1256,8
1257,5
1258,6
1259,4
1260,7
1261,4
1262,1
1263,2
1264,5
1265,6
1266,9
1267,7
1268,4
1269,6
1270,1
1271,8
1272,5
1273,7
1274,1
1275,9
1276,2
1277,1
1278,8
1279,7
1280,2
1281,8
1282,1
1283,6
1284,4
1285,2
1286,6
1287,5
1288,9
1289,5
1290,9
1291,6
1292,1
1293,9
1294,2
1295,1
1296,5
1297,8
1298,4
1299,7
1300,7
1301,5
1302,3
1303,7
1304,9
1305,2
1306,4
1307,9
1308,8
1309,9
1310,6
1311,2
1312,4
1313,7
1314,7
1315,2
1316,7
1317,8
1318,5
1319,1
1320,1
1321,9
1322,3
1323,3
1324,2
1325,8
1326,7
1327,2
1328,5
1329,4
1330,3
1331,2
1332,3
1333,5
1334,5
1335,4
1336,5
1337,9
1338,8
1339,8
1340,4
1341,3
1342,7
1343,9
1344,8
1345,9
1346,9
1347,3
1348,5
1349,6
1350,3
1351,3
1352,8
1353,5
1354,4
1355,7
1356,8
1357,6
1358,8
1359,5
1360,8
1361,1
1362,9
1363,8
1364,8
1365,1
1366,8
1367,8
1368,9
1369,8
1370,7
1371,8
1372,9
1373,1
1374,9
1375,8
1376,3
1377,5
1378,3
1379,6
1380,7
1381,3
1382,6
1383,2
1384,7
1385,8
1386,7
1387,1
1388,1
1389,9
1390,9
1391,6
1392,3
1393,8
1394,2
1395,6
1396,5
1397,5
1398,6
1399,1
1400,1
1401,2
1402,3
1403,6
1404,5
1405,2
1406,5
1407,2
1408,6
1409,8
1410,1
1411,6
1412,4
1413,7
1414,6
1415,7
1416,2
1417,7
1418,5
1419,4
1420,6
1421,9
1422,9
1423,1
1424,9
1425,8
1426,9
1427,7
1428,6
1429,1
1430,6
1431,7
1432,2
1433,5
1434,5
1435,5
1436,8
1437,1
1438,4
1439,8
1440,1
1441,2
1442,1
1443,4
1444,6
1445,7
1446,5
1447,8
1448,1
1449,4
1450,3
1451,6
1452,1
1453,6
1454,8
1455,7
1456,8
1457,9
1458,8
1459,2
1460,9
1461,2
1462,8
1463,8
1464,6
1465,3
1466,2
1467,4
1468,3
1469,9
1470,4
1471,1
1472,8
1473,9
1474,8
1475,8
1476,7
1477,7
1478,1
1479,1
1480,6
1481,3
1482,6
1483,4
1484,4
1485,4
1486,9
1487,5
1488,9
1489,4
1490,2
1491,4
1492,3
1493,3
1494,7
1495,6
1496,2
1497,8
1498,8
1499,7
1500,7
1501,8
1502,3
1503,5
1504,2
1505,9
1506,9
1507,2
1508,3
1509,9
1510,9
1511,8
1512,8
1513,7
1514,5
1515,5
1516,8
1517,6
1518,6
1519,3
1520,7
1521,6
1522,2
1523,3
1524,4
1525,3
1526,6
1527,4
1528,4
1529,2
1530,8
1531,3
1532,3
1533,1
1534,3
1535,3
1536,8
1537,4
1538,8
1539,2
1540,8
1541,2
1542,8
1543,3
1544,2
1545,1
1546,3
1547,2
1548,3
1549,6
1550,2
1551,5
1552,8
1553,3
1554,8
1555,8
1556,4
1557,3
1558,7
1559,1
1560,2
1561,9
1562,9
1563,2
1564,9
1565,6
1566,3
1567,5
1568,6
1569,4
1570,6
1571,5
1572,4
1573,9
1574,8
1575,7
1576,8
1577,3
1578,9
1579,2
1580,8
1581,2
1582,8
1583,3
1584,8
1585,5
1586,8
1587,5
1588,9
1589,5
1590,7
1591,2
1592,9
1593,3
1594,5
1595,7
1596,6
1597,9
1598,1
1599,3
1600,4
1601,4
1602,4
1603,4
1604,8
1605,6
1606,8
1607,6
1608,1
1609,7
1610,2
1611,3
1612,1
1613,4
1614,9
1615,1
1616,5
1617,2
1618,6
1619,6
1620,5
1621,9
1622,2
1623,3
1624,1
1625,3
1626,7
1627,9
1628,5
1629,5
1630,9
1631,8
1632,4
1633,4
1634,4
1635,1
1636,4
1637,3
1638,9
1639,9
1640,3
1641,4
1642,9
1643,5
1644,7
1645,2
1646,1
1647,8
1648,8
1649,3
1650,9
1651,1
1652,6
1653,6
1654,3
1655,6
1656,2
1657,2
1658,3
1659,9
1660,1
1661,5
1662,5
1663,6
1664,8
1665,6
1666,8
1667,2
1668,9
1669,4
1670,6
1671,8
1672,3
1673,8
1674,2
1675,8
1676,5
1677,1
1678,3
1679,2
1680,1
1681,1
1682,1
1683,8
1684,9
1685,5
1686,8
1687,2
1688,2
1689,4
1690,9
1691,9
1692,8
1693,2
1694,2
1695,4
1696,5
1697,9
1698,9
1699,7
1700,1
1701,6
1702,6
1703,2
1704,6
1705,3
1706,9
1707,6
1708,7
1709,3
1710,4
1711,1
1712,9
1713,8
1714,8
1715,8
1716,2
1717,5
1718,5
1719,2
1720,7
1721,8
1722,7
1723,6
1724,6
1725,5
1726,3
1727,4
1728,1
1729,8
1730,5
1731,7
1732,8
1733,5
1734,7
1735,2
1736,9
1737,2
1738,8
1739,1
1740,6
1741,3
1742,2
1743,8
1744,8
1745,1
1746,5
1747,2
1748,4
1749,7
1750,7
1751,9
1752,6
1753,9
1754,7
1755,6
1756,6
1757,6
1758,9
1759,6
1760,4
1761,8
1762,3
1763,3
1764,8
1765,1
1766,3
1767,3
1768,9
1769,9
1770,1
1771,2
1772,3
1773,9
1774,7
1775,9
1776,8
1777,2
1778,2
1779,6
1780,8
1781,5
1782,4
1783,1
1784,7
1785,7
1786,6
1787,8
1788,8
1789,3
1790,5
1791,8
1792,6
1793,7
1794,9
1795,2
1796,1
1797,2
1798,9
1799,9
1800,3
1801,5
1802,5
1803,8
1804,8
1805,6
1806,9
1807,8
1808,7
1809,9
1810,8
1811,4
1812,9
1813,3
1814,8
1815,9
1816,1
1817,2
1818,5
1819,3
1820,4
1821,4
1822,3
1823,5
1824,8
1825,5
1826,1
1827,7
1828,2
1829,9
1830,1
1831,9
1832,3
1833,3
1834,9
1835,6
1836,6
1837,5
1838,4
1839,5
1840,2
1841,6
1842,8
1843,6
1844,3
1845,7
1846,5
1847,5
1848,6
1849,3
1850,6
1851,7
1852,5
1853,8
1854,5
1855,2
1856,4
1857,2
1858,5
1859,2
1860,3
1861,8
1862,7
1863,9
1864,3
1865,4
1866,4
1867,5
1868,9
1869,2
1870,5
1871,6
1872,1
1873,5
1874,9
1875,2
1876,6
1877,4
1878,4
1879,5
1880,9
1881,1
1882,2
1883,3
1884,1
1885,8
1886,6
1887,7
1888,2
1889,5
1890,6
1891,2
1892,9
1893,9
1894,7
1895,5
1896,6
1897,1
1898,4
1899,5
1900,1
1901,8
1902,9
1903,7
1904,2
1905,4
1906,8
1907,6
1908,5
1909,3
1910,4
1911,3
1912,9
1913,7
1914,5
1915,1
1916,4
1917,6
1918,1
1919,8
1920,8
1921,4
1922,5
1923,5
1924,3
1925,2
1926,4
1927,1
1928,2
1929,3
1930,6
1931,4
1932,3
1933,9
1934,5
1935,7
1936,9
1937,4
1938,5
1939,2
1940,3
1941,8
1942,3
1943,8
1944,8
1945,8
1946,9
1947,5
1948,8
1949,6
1950,7
1951,6
1952,6
1953,4
1954,5
1955,1
1956,3
1957,8
1958,9
1959,4
1960,3
1961,5
1962,5
1963,9
1964,7
1965,1
1966,8
1967,7
1968,1
1969,4
1970,9
1971,5
1972,6
1973,6
1974,9
1975,7
1976,2
1977,9
1978,9
1979,9
1980,4
1981,6
1982,5
1983,9
1984,5
1985,8
1986,7
1987,1
1988,9
1989,3
1990,9
1991,7
1992,7
1993,3
1994,4
1995,4
1996,5
1997,3
1998,6
1999,1
2000,3
2001,3
2002,5
2003,8
2004,1
2005,2
2006,2
2007,9
2008,1
2009,2
2010,6
2011,3
2012,6
2013,4
2014,9
2015,9
2016,2
2017,2
2018,5
2019,4
2020,4
2021,8
2022,1
2023,7
2024,1
2025,9
2026,1
2027,7
2028,5
2029,4
2030,2
2031,7
2032,4
2033,9
2034,5
2035,8
2036,6
2037,9
2038,1
2039,9
2040,5
2041,8
2042,2
2043,9
2044,7
2045,2
2046,1
2047,5
2048,8
2049,7
2050,4
2051,5
2052,3
2053,9
2054,4
2055,3
2056,5
2057,2
2058,5
2059,1
2060,7
2061,2
2062,5
2063,6
2064,5
2065,4
2066,4
2067,1
2068,4
2069,3
2070,7
2071,6
2072,8
2073,8
2074,6
2075,4
2076,5
2077,7
2078,8
2079,2
2080,8
2081,9
2082,3
2083,8
2084,3
2085,8
2086,4
2087,6
2088,9
2089,2
2090,8
2091,4
2092,3
2093,2
2094,6
2095,9
2096,9
2097,9
2098,4
2099,5
2100,4
2101,1
2102,9
2103,3
2104,4
2105,4
2106,3
2107,5
2108,6
2109,7
2110,6
2111,6
2112,7
2113,5
2114,8
2115,5
2116,7
2117,3
2118,2
2119,6
2120,7
2121,7
2122,7
2123,1
2124,5
2125,7
2126,4
2127,5
2128,7
2129,2
2130,3
2131,7
2132,4
2133,2
2134,2
2135,6
2136,5
2137,1
2138,1
2139,7
2140,6
2141,3
2142,8
2143,6
2144,3
2145,5
2146,1
2147,1
2148,8
2149,2
2150,2
2151,7
2152,5
2153,3
2154,5
2155,5
2156,5
2157,2
2158,9
2159,2
2160,6
2161,3
2162,9
2163,5
2164,6
2165,3
2166,4
2167,3
2168,3
2169,9
2170,9
2171,4
2172,6
2173,2
2174,5
2175,6
2176,6
2177,1
2178,6
2179,4
2180,5
2181,8
2182,8
2183,9
2184,7
2185,4
2186,6
2187,5
2188,5
2189,2
2190,3
2191,7
2192,1
2193,2
2194,7
2195,9
2196,2
2197,8
2198,5
2199,5
2200,8
2201,4
2202,1
2203,1
2204,9
2205,8
2206,6
2207,3
2208,7
2209,3
2210,9
2211,7
2212,4
2213,5
2214,7
2215,4
2216,1
2217,5
2218,5
2219,3
2220,8
2221,1
2222,8
2223,3
2224,8
2225,9
2226,8
2227,3
2228,2
2229,4
2230,6
2231,4
2232,4
2233,4
2234,4
2235,1
2236,6
2237,9
2238,4
2239,5
2240,4
2241,6
2242,5
2243,5
2244,4
2245,7
2246,4
2247,7
2248,3
2249,9
2250,7
2251,8
2252,2
2253,4
2254,7
2255,4
2256,6
2257,9
2258,2
2259,7
2260,1
2261,8
2262,7
2263,2
2264,2
2265,5
2266,5
2267,8
2268,9
2269,6
2270,4
2271,3
2272,9
2273,1
2274,1
2275,4
2276,2
2277,4
2278,2
2279,5
2280,2
2281,7
2282,5
2283,9
2284,6
2285,8
2286,7
2287,6
2288,4
2289,4
2290,6
2291,6
2292,5
2293,3
2294,6
2295,5
2296,9
2297,2
2298,6
2299,2
2300,4
2301,2
2302,4
2303,8
2304,3
2305,5
2306,2
2307,7
2308,2
2309,5
2310,8
2311,1
2312,9
2313,8
2314,9
2315,9
2316,4
2317,3
2318,2
2319,8
2320,6
2321,2
2322,3
2323,2
2324,2
2325,2
2326,1
2327,9
2328,2
2329,1
2330,1
2331,6
2332,5
2333,2
2334,3
2335,4
2336,6
2337,1
2338,4
2339,1
2340,4
2341,8
2342,2
2343,1
2344,4
2345,4
2346,5
2347,9
2348,7
2349,7
2350,8
2351,2
2352,6
2353,5
2354,2
2355,7
2356,6
2357,4
2358,8
2359,3
2360,9
2361,5
2362,8
2363,7
2364,6
2365,5
2366,8
2367,5
2368,3
2369,2
2370,4
2371,6
2372,7
2373,1
2374,7
2375,4
2376,9
2377,8
2378,6
2379,3
2380,1
2381,9
2382,5
2383,2
2384,8
2385,8
2386,8
2387,7
2388,2
2389,1
2390,6
2391,8
2392,8
2393,8
2394,3
2395,9
2396,2
2397,6
2398,6
2399,3
2400,2
2401,2
2402,8
2403,1
2404,3
2405,7
2406,5
2407,3
2408,1
2409,7
2410,4
2411,6
2412,6
2413,3
2414,5
2415,2
2416,5
2417,7
2418,8
2419,2
2420,9
2421,1
2422,8
2423,4
2424,7
2425,1
2426,4
2427,3
2428,2
2429,2
2430,8
2431,7
2432,4
2433,6
2434,5
2435,3
2436,8
2437,2
2438,2
2439,5
2440,6
2441,3
2442,1
2443,1
2444,9
2445,8
2446,6
2447,7
2448,2
2449,6
2450,9
2451,9
2452,5
2453,7
2454,2
2455,9
2456,4
2457,2
2458,2
2459,4
2460,8
2461,7
2462,2
2463,8
2464,6
2465,8
2466,3
2467,4
2468,4
2469,2
2470,1
2471,8
2472,7
2473,1
2474,3
2475,9
2476,9
2477,7
2478,5
2479,8
2480,5
2481,1
2482,2
2483,6
2484,5
2485,6
2486,4
2487,3
2488,1
2489,7
2490,5
2491,2
2492,3
2493,9
2494,6
2495,1
2496,5
2497,8
2498,4
2499,2
2500,1
2501,3
2502,5
2503,1
2504,9
2505,6
2506,6
2507,7
2508,8
2509,9
2510,4
2511,5
2512,5
2513,9
2514,9
2515,2
2516,8
2517,5
2518,8
2519,9
2520,3
2521,8
2522,7
2523,7
2524,3
2525,3
2526,4
2527,9
2528,2
2529,7
2530,9
2531,5
2532,5
2533,8
2534,8
2535,3
2536,4
2537,2
2538,1
2539,4
2540,5
2541,5
2542,3
2543,6
2544,8
2545,6
2546,7
2547,3
2548,6
2549,9
2550,6
2551,2
2552,1
2553,5
2554,5
2555,8
2556,3
2557,5
2558,5
2559,1
2560,4
2561,6
2562,9
2563,4
2564,5
2565,1
2566,3
2567,6
2568,5
2569,6
2570,2
2571,9
2572,3
2573,3
2574,4
2575,5
2576,3
2577,7
2578,8
2579,3
2580,8
2581,3
2582,8
2583,7
2584,5
2585,3
2586,8
2587,6
2588,4
2589,8
2590,7
2591,9
2592,7
2593,9
2594,1
2595,2
2596,2
2597,8
2598,9
2599,4
2600,1
2601,7
2602,4
2603,1
2604,7
2605,9
2606,6
2607,2
2608,4
2609,6
2610,3
2611,2
2612,2
2613,3
2614,4
2615,9
2616,2
2617,8
2618,9
2619,6
2620,5
2621,8
2622,8
2623,2
2624,1
2625,9
2626,9
2627,6
2628,7
2629,7
2630,6
2631,2
2632,9
2633,4
2634,4
2635,2
2636,5
2637,6
2638,3
2639,8
2640,3
2641,3
2642,6
2643,9
2644,4
2645,5
2646,7
2647,7
2648,4
2649,5
2650,4
2651,9
2652,1
2653,2
2654,7
2655,3
2656,1
2657,8
2658,3
2659,8
2660,4
2661,2
2662,7
2663,9
2664,9
2665,2
2666,8
2667,8
2668,9
2669,5
2670,9
2671,4
2672,1
2673,5
2674,1
2675,2
2676,7
2677,7
2678,4
2679,6
2680,5
2681,1
2682,3
2683,6
2684,8
2685,3
2686,3
2687,4
2688,5
2689,8
2690,5
2691,4
2692,8
2693,8
2694,5
2695,2
2696,6
2697,8
2698,3
2699,9
2700,1
2701,4
2702,6
2703,7
2704,4
2705,6
2706,4
2707,3
2708,8
2709,4
2710,4
2711,3
2712,3
2713,1
2714,3
2715,7
2716,3
2717,6
2718,5
2719,7
2720,2
2721,8
2722,7
2723,1
2724,5
2725,6
2726,4
2727,8
2728,2
2729,6
2730,6
2731,6
2732,5
2733,4
2734,6
2735,2
2736,8
2737,3
2738,8
2739,1
2740,4
2741,4
2742,6
2743,4
2744,8
2745,5
2746,2
2747,2
2748,1
2749,2
2750,5
2751,8
2752,9
2753,5
2754,3
2755,1
2756,7
2757,4
2758,7
2759,1
2760,2
2761,1
2762,4
2763,2
2764,3
2765,4
2766,1
2767,5
2768,1
2769,5
2770,4
2771,7
2772,3
2773,3
2774,9
2775,4
2776,6
2777,9
2778,9
2779,1
2780,1
2781,7
2782,2
2783,9
2784,1
2785,8
2786,7
2787,7
2788,4
2789,6
2790,5
2791,4
2792,8
2793,3
2794,7
2795,2
2796,9
2797,2
2798,5
2799,9
2800,8
2801,7
2802,1
2803,8
2804,7
2805,8
2806,3
2807,5
2808,1
2809,7
2810,5
2811,9
2812,3
2813,6
2814,8
2815,5
2816,1
2817,1
2818,1
2819,1
2820,3
2821,7
2822,5
2823,6
2824,8
2825,1
2826,7
2827,5
2828,5
2829,1
2830,3
2831,4
2832,7
2833,7
2834,8
2835,9
2836,9
2837,9
2838,1
2839,9
2840,7
2841,8
2842,8
2843,9
2844,6
2845,6
2846,6
2847,1
2848,6
2849,6
2850,1
2851,6
2852,7
2853,8
2854,5
2855,6
2856,1
2857,8
2858,9
2859,7
2860,5
2861,3
2862,1
2863,7
2864,5
2865,8
2866,8
2867,3
2868,7
2869,4
2870,1
2871,7
2872,1
2873,8
2874,5
2875,5
2876,6
2877,4
2878,5
2879,2
2880,2
2881,8
2882,8
2883,3
2884,2
2885,2
2886,2
2887,6
2888,5
2889,8
2890,8
2891,8
2892,9
2893,4
2894,5
2895,7
2896,3
2897,4
2898,5
2899,2
2900,8
2901,9
2902,8
2903,2
2904,3
2905,7
2906,3
2907,8
2908,5
2909,8
2910,3
2911,2
2912,2
2913,4
2914,8
2915,4
2916,8
2917,3
2918,3
2919,3
2920,7
2921,1
2922,5
2923,7
2924,3
2925,7
2926,4
2927,9
2928,7
2929,6
2930,6
2931,1
2932,4
2933,3
2934,5
2935,7
2936,7
2937,4
2938,8
2939,9
2940,8
2941,1
2942,4
2943,7
2944,3
2945,4
2946,1
2947,3
2948,9
2949,1
2950,5
2951,6
2952,3
2953,7
2954,6
2955,1
2956,6
2957,3
2958,5
2959,7
2960,8
2961,3
2962,8
2963,3
2964,4
2965,5
2966,9
2967,7
2968,8
2969,2
2970,8
2971,4
2972,2
2973,1
2974,6
2975,8
2976,1
2977,9
2978,4
2979,6
2980,8
2981,3
2982,1
2983,8
2984,9
2985,7
2986,3
2987,2
2988,5
2989,3
2990,5
2991,3
2992,9
2993,3
2994,1
2995,1
2996,2
2997,9
