Number,Value
557,2
558,4
559,2
560,6
561,7
562,3
563,7
564,4
565,4
566,2
567,1
568,5
569,7
570,8
571,8
572,7
573,5
574,9
575,4
576,1
577,2
578,4
579,6
580,6
581,7
582,3
583,9
584,1
585,1
586,5
587,9
588,1
589,8
590,9
591,2
592,3
593,6
594,8
595,3
596,6
597,8
598,8
599,9
600,1
601,5
602,8
603,1
604,5
605,3
606,9
607,3
608,7
609,4
610,4
611,9
612,2
613,8
614,3
615,5
616,9
617,3
618,9
619,8
620,1
621,6
622,6
623,8
624,6
625,2
626,4
627,6
628,1
629,5
630,6
631,8
632,1
633,9
634,2
635,3
636,3
637,6
638,4
639,7
640,9
641,9
642,4
643,3
644,8
645,5
646,6
647,5
648,4
649,9
650,1
651,1
652,8
653,5
654,3
655,4
656,1
657,6
658,5
659,1
660,7
661,1
662,3
663,5
664,2
665,2
666,7
667,9
668,4
669,4
670,5
671,4
672,8
673,1
674,9
675,8
676,2
677,2
678,5
679,4
680,7
681,3
682,8
683,6
684,4
685,1
686,8
687,2
688,6
689,1
690,7
691,4
692,8
693,6
694,5
695,4
696,7
697,4
698,5
699,4
700,5
701,9
702,8
703,3
704,6
705,9
706,8
707,6
708,8
709,4
710,9
711,9
712,2
713,4
714,7
715,3
716,7
717,6
718,7
719,7
720,1
721,9
722,8
723,3
724,7
725,3
726,3
727,9
728,3
729,4
730,2
731,9
732,3
733,3
734,1
735,7
736,9
737,8
738,8
739,8
740,5
741,1
742,2
743,2
744,5
745,3
746,5
747,4
748,2
749,3
750,8
751,4
752,9
753,5
754,5
755,3
756,5
757,7
758,7
759,5
760,5
761,8
762,2
763,5
764,2
765,1
766,4
767,9
768,5
769,9
770,6
771,6
772,7
773,6
774,5
775,1
776,2
777,7
778,5
779,8
780,1
781,2
782,8
783,5
784,8
785,8
786,7
787,7
788,5
789,6
790,1
791,4
792,8
793,6
794,1
795,2
796,8
797,7
798,2
799,8
800,4
801,1
802,1
803,3
804,2
805,3
806,4
807,8
808,5
809,7
810,7
811,9
812,9
813,7
814,3
815,7
816,3
817,4
818,2
819,9
820,4
821,8
822,7
823,6
824,8
825,5
826,8
827,2
828,4
829,8
830,6
831,4
832,9
833,2
834,7
835,2
836,1
837,6
838,8
839,1
840,3
841,9
842,8
843,9
844,3
845,6
846,6
847,8
848,9
849,8
850,1
851,9
852,8
853,8
854,1
855,7
856,2
857,8
858,5
859,2
860,7
861,5
862,8
863,5
864,9
865,8
866,1
867,9
868,8
869,5
870,3
871,2
872,6
873,8
874,2
875,2
876,8
877,6
878,6
879,2
880,6
881,3
882,7
883,5
884,5
885,9
886,9
887,2
888,2
889,1
890,1
891,2
892,8
893,8
894,1
895,4
896,2
897,8
898,8
899,9
900,5
901,3
902,5
903,7
904,9
905,7
906,1
907,4
908,7
909,6
910,2
911,5
912,8
913,2
914,8
915,2
916,7
917,6
918,5
919,6
920,5
921,7
922,5
923,5
924,3
925,9
926,4
927,1
928,1
929,5
930,8
931,1
932,8
933,6
934,1
935,3
936,3
937,3
938,2
939,4
940,4
941,2
942,4
943,6
944,9
945,5
946,5
947,1
948,5
949,6
950,7
951,6
952,3
953,2
954,2
955,7
956,3
957,9
958,8
959,8
960,1
961,4
962,2
963,2
964,1
965,2
966,3
967,8
968,8
969,5
970,2
971,4
972,1
973,1
974,7
975,6
976,6
977,1
978,6
979,6
980,2
981,4
982,4
983,3
984,9
985,3
986,7
987,1
988,6
989,1
990,8
991,4
992,3
993,2
994,2
995,3
996,2
997,4
998,1
999,21000,9
1001,3
1002,2
1003,9
1004,4
1005,8
1006,4
1007,9
1008,3
1009,6
1010,6
1011,6
1012,6
1013,1
1014,3
1015,9
1016,4
1017,9
1018,3
1019,3
1020,4
1021,7
1022,5
1023,3
1024,2
1025,2
1026,2
1027,6
1028,8
1029,6
1030,7
1031,5
1032,5
1033,4
1034,5
1035,5
1036,3
1037,5
1038,9
1039,4
1040,3
1041,6
1042,3
1043,5
1044,1
1045,2
1046,5
1047,1
1048,9
1049,2
1050,6
1051,2
1052,5
1053,9
1054,3
1055,7
1056,6
1057,7
1058,7
1059,6
1060,3
1061,2
1062,3
1063,6
1064,1
1065,5
1066,7
1067,3
1068,8
1069,3
1070,4
1071,9
1072,9
1073,9
1074,7
1075,6
1076,2
1077,2
1078,1
1079,4
1080,1
1081,6
1082,7
1083,2
1084,8
1085,5
1086,8
1087,7
1088,7
1089,4
1090,9
1091,1
1092,6
1093,6
1094,9
1095,2
1096,7
1097,2
1098,7
1099,9
1100,5
1101,5
1102,7
1103,4
1104,1
1105,3
1106,9
1107,9
1108,4
1109,9
1110,2
1111,5
1112,3
1113,4
1114,4
1115,2
1116,8
1117,7
1118,1
1119,9
1120,4
1121,3
1122,5
1123,2
1124,2
1125,2
1126,5
1127,5
1128,1
1129,2
1130,9
1131,1
1132,7
1133,9
1134,3
1135,2
1136,1
1137,5
1138,3
1139,5
1140,6
1141,8
1142,6
1143,4
1144,4
1145,9
1146,6
1147,8
1148,7
1149,4
1150,8
1151,2
1152,2
1153,3
1154,7
1155,5
1156,6
1157,8
1158,9
1159,2
1160,7
1161,6
1162,6
1163,7
1164,5
1165,1
1166,3
1167,1
1168,3
1169,4
1170,2
1171,5
1172,9
1173,5
1174,6
1175,8
1176,4
1177,2
1178,6
1179,2
1180,7
1181,3
1182,4
1183,5
1184,7
1185,6
1186,9
1187,8
1188,6
1189,5
1190,3
1191,6
1192,2
1193,3
1194,9
1195,4
1196,6
1197,7
1198,1
1199,4
1200,6
1201,4
1202,2
1203,9
1204,6
1205,4
1206,9
1207,8
1208,7
1209,4
1210,9
1211,8
1212,6
1213,7
1214,4
1215,4
1216,8
1217,6
1218,8
1219,3
1220,2
1221,5
1222,3
1223,5
1224,2
1225,2
1226,4
1227,3
1228,9
1229,7
1230,7
1231,7
1232,6
1233,7
1234,5
1235,6
1236,6
1237,2
1238,6
1239,7
1240,1
1241,7
1242,8
1243,9
1244,3
1245,8
1246,5
1247,9
1248,3
1249,3
1250,4
1251,4
1252,8
1253,2
1254,3
1255,9
1256,5
1257,5
1258,3
1259,6
1260,7
1261,7
1262,3
1263,5
1264,1
1265,5
1266,4
1267,2
1268,4
1269,3
1270,4
1271,2
1272,6
1273,3
1274,4
1275,5
1276,4
1277,5
1278,5
1279,1
1280,5
1281,5
1282,6
1283,4
1284,2
1285,3
1286,9
1287,5
1288,3
1289,2
1290,6
1291,4
1292,8
1293,9
1294,2
1295,4
1296,6
1297,5
1298,3
1299,1
1300,2
1301,2
1302,2
1303,8
1304,7
1305,1
1306,2
1307,7
1308,2
1309,3
1310,9
1311,1
1312,4
1313,3
1314,3
1315,5
1316,2
1317,3
1318,6
1319,1
1320,3
1321,9
1322,5
1323,2
1324,9
1325,7
1326,2
1327,1
1328,7
1329,4
1330,1
1331,6
1332,4
1333,6
1334,4
1335,1
1336,1
1337,6
1338,6
1339,7
1340,5
1341,3
1342,7
1343,8
1344,9
1345,1
1346,2
1347,3
1348,8
1349,3
1350,9
1351,3
1352,4
1353,9
1354,9
1355,1
1356,1
1357,9
1358,3
1359,1
1360,9
1361,5
1362,2
1363,2
1364,1
1365,9
1366,2
1367,2
1368,7
1369,5
1370,2
1371,8
1372,5
1373,8
1374,7
1375,9
1376,6
1377,8
1378,4
1379,6
1380,5
1381,9
1382,2
1383,1
1384,5
1385,1
1386,9
1387,3
1388,7
1389,5
1390,5
1391,2
1392,5
1393,2
1394,9
1395,8
1396,9
1397,3
1398,9
1399,2
1400,4
1401,5
1402,9
1403,3
1404,6
1405,7
1406,5
1407,6
1408,1
1409,1
1410,7
1411,8
1412,5
1413,7
1414,3
1415,3
1416,6
1417,9
1418,7
1419,8
1420,8
1421,1
1422,7
1423,2
1424,2
1425,2
1426,1
1427,8
1428,2
1429,9
1430,4
1431,2
1432,1
1433,8
1434,3
1435,9
1436,9
1437,9
1438,7
1439,2
1440,9
1441,5
1442,9
1443,6
1444,4
1445,6
1446,6
1447,2
1448,2
1449,1
1450,1
1451,7
1452,2
1453,4
1454,8
1455,9
1456,1
1457,1
1458,6
1459,5
1460,7
1461,8
1462,5
1463,9
1464,6
1465,8
1466,3
1467,2
1468,5
1469,9
1470,9
1471,6
1472,8
1473,6
1474,5
1475,7
1476,3
1477,8
1478,2
1479,2
1480,7
1481,8
1482,6
1483,9
1484,5
1485,4
1486,7
1487,6
1488,7
1489,4
1490,3
1491,4
1492,5
1493,2
1494,1
1495,9
1496,1
1497,3
1498,5
1499,9
1500,8
1501,3
1502,1
1503,5
1504,6
1505,4
1506,3
1507,8
1508,2
1509,2
1510,9
1511,4
1512,3
1513,2
1514,1
1515,5
1516,3
1517,2
1518,4
1519,8
1520,1
1521,2
1522,3
1523,5
1524,5
1525,7
1526,4
1527,1
1528,6
1529,7
1530,6
1531,7
1532,1
1533,9
1534,2
1535,4
1536,9
1537,2
1538,3
1539,6
1540,5
1541,1
1542,2
1543,8
1544,4
1545,1
1546,5
1547,4
1548,7
1549,5
1550,1
1551,5
1552,4
1553,2
1554,7
1555,6
1556,6
1557,4
1558,7
1559,5
1560,7
1561,7
1562,9
1563,9
1564,6
1565,2
1566,5
1567,7
1568,5
1569,1
1570,3
1571,2
1572,9
1573,7
1574,7
1575,7
1576,9
1577,4
1578,9
1579,3
1580,3
1581,9
1582,7
1583,5
1584,3
1585,6
1586,6
1587,8
1588,2
1589,4
1590,6
1591,9
1592,1
1593,9
1594,6
1595,9
1596,1
1597,6
1598,5
1599,9
1600,6
1601,8
1602,9
1603,8
1604,6
1605,9
1606,1
1607,3
1608,9
1609,8
1610,7
1611,6
1612,4
1613,7
1614,7
1615,8
1616,1
1617,3
1618,1
1619,9
1620,2
1621,4
1622,7
1623,2
1624,4
1625,6
1626,8
1627,9
1628,5
1629,8
1630,9
1631,9
1632,3
1633,2
1634,8
1635,9
1636,8
1637,3
1638,2
1639,9
1640,9
1641,4
1642,9
1643,5
1644,4
1645,9
1646,8
1647,7
1648,7
1649,1
1650,6
1651,2
1652,4
1653,2
1654,8
1655,9
1656,9
1657,4
1658,1
1659,2
1660,6
1661,4
1662,4
1663,5
1664,4
1665,1
1666,7
1667,5
1668,7
1669,1
1670,3
1671,2
1672,9
1673,7
1674,7
1675,7
1676,6
1677,1
1678,3
1679,3
1680,3
1681,1
1682,3
1683,5
1684,2
1685,4
1686,2
1687,5
1688,6
1689,3
1690,4
1691,6
1692,5
1693,1
1694,1
1695,1
1696,8
1697,8
1698,9
1699,5
1700,2
1701,4
1702,2
1703,4
1704,4
1705,6
1706,9
1707,8
1708,1
1709,8
1710,7
1711,5
1712,2
1713,1
1714,7
1715,6
1716,6
1717,1
1718,6
1719,3
1720,4
1721,7
1722,3
1723,3
1724,1
1725,3
1726,1
1727,3
1728,2
1729,7
1730,9
1731,5
1732,8
1733,4
1734,3
1735,3
1736,3
1737,3
1738,3
1739,7
1740,8
1741,9
1742,9
1743,2
1744,7
1745,7
1746,6
1747,9
1748,2
1749,7
1750,4
1751,2
1752,5
1753,7
1754,9
1755,7
1756,9
1757,5
1758,5
1759,9
1760,5
1761,7
1762,4
1763,9
1764,7
1765,7
1766,7
1767,9
1768,3
1769,6
1770,3
1771,9
1772,5
1773,8
1774,5
1775,5
1776,1
1777,1
1778,4
1779,9
1780,9
1781,7
1782,7
1783,1
1784,1
1785,5
1786,6
1787,6
1788,2
1789,1
1790,3
1791,8
1792,6
1793,5
1794,9
1795,3
1796,8
1797,3
1798,6
1799,6
1800,7
1801,1
1802,7
1803,9
1804,6
1805,5
1806,7
1807,3
1808,2
1809,1
1810,3
1811,3
1812,1
1813,2
1814,1
1815,5
1816,3
1817,9
1818,2
1819,8
1820,2
1821,3
1822,8
1823,6
1824,4
1825,5
1826,1
1827,9
1828,7
1829,4
1830,4
1831,3
1832,4
1833,5
1834,8
1835,9
1836,4
1837,5
1838,3
1839,4
1840,7
1841,8
1842,7
1843,4
1844,7
1845,1
1846,7
1847,1
1848,7
1849,9
1850,2
1851,2
1852,1
1853,1
1854,7
1855,7
1856,6
1857,3
1858,1
1859,2
1860,8
1861,9
1862,7
1863,7
1864,2
1865,2
1866,7
1867,1
1868,3
1869,2
1870,5
1871,3
1872,7
1873,7
1874,7
1875,8
1876,3
1877,8
1878,8
1879,9
1880,9
1881,9
1882,4
1883,8
1884,9
1885,6
1886,4
1887,9
1888,8
1889,9
1890,4
1891,4
1892,7
1893,8
1894,7
1895,2
1896,7
1897,1
1898,7
1899,6
1900,1
1901,6
1902,8
1903,8
1904,3
1905,1
1906,6
1907,5
1908,7
1909,4
1910,5
1911,8
1912,3
1913,7
1914,1
1915,6
1916,9
1917,5
1918,5
1919,2
1920,8
1921,2
1922,4
1923,3
1924,2
1925,7
1926,2
1927,8
1928,2
1929,3
1930,2
1931,3
1932,3
1933,7
1934,2
1935,9
1936,2
1937,1
1938,1
1939,8
1940,5
1941,6
1942,9
1943,4
1944,1
1945,2
1946,9
1947,9
1948,6
1949,6
1950,6
1951,1
1952,5
1953,9
1954,8
1955,6
1956,2
1957,8
1958,8
1959,5
1960,8
1961,3
1962,7
1963,6
1964,4
1965,3
1966,4
1967,5
1968,2
1969,2
1970,4
1971,3
1972,5
1973,6
1974,7
1975,8
1976,4
1977,4
1978,9
1979,6
1980,9
1981,8
1982,8
1983,2
1984,7
1985,1
1986,8
1987,8
1988,3
1989,7
1990,3
1991,9
1992,9
1993,8
1994,7
1995,9
1996,3
1997,2
1998,4
1999,9
2000,7
2001,6
2002,8
2003,7
2004,6
2005,4
2006,3
2007,7
2008,1
2009,3
2010,2
2011,5
2012,8
2013,5
2014,6
2015,4
2016,9
2017,5
2018,4
2019,7
2020,7
2021,3
2022,9
2023,9
2024,6
2025,6
2026,9
2027,2
2028,7
2029,1
2030,3
2031,4
2032,1
2033,7
2034,3
2035,6
2036,1
2037,9
2038,4
2039,4
2040,9
2041,5
2042,3
2043,5
2044,5
2045,9
2046,7
2047,7
2048,9
2049,6
2050,8
2051,9
2052,7
2053,4
2054,3
2055,5
2056,2
2057,1
2058,6
2059,1
2060,4
2061,6
2062,5
2063,7
2064,8
2065,7
2066,5
2067,9
2068,4
2069,8
2070,7
2071,4
2072,6
2073,6
2074,5
2075,5
2076,3
2077,6
2078,9
2079,8
2080,3
2081,1
2082,5
2083,2
2084,2
2085,1
2086,5
2087,7
2088,1
2089,7
2090,9
2091,3
2092,3
2093,4
2094,3
2095,6
2096,2
2097,3
2098,5
2099,9
2100,1
2101,5
2102,8
2103,1
2104,8
2105,2
2106,5
2107,3
2108,9
2109,4
2110,1
2111,4
2112,8
2113,3
2114,5
2115,2
2116,1
2117,7
2118,3
2119,2
2120,3
2121,7
2122,5
2123,9
2124,7
2125,8
2126,9
2127,5
2128,8
2129,1
2130,5
2131,3
2132,4
2133,3
2134,8
2135,9
2136,1
2137,6
2138,7
2139,7
2140,4
2141,5
2142,5
2143,6
2144,4
2145,5
2146,6
2147,4
2148,9
2149,4
2150,4
2151,3
2152,7
2153,3
2154,8
2155,5
2156,2
2157,6
2158,5
2159,8
2160,8
2161,8
2162,5
2163,1
2164,7
2165,2
2166,3
2167,9
2168,7
2169,6
2170,7
2171,4
2172,9
2173,2
2174,6
2175,7
2176,8
2177,3
2178,5
2179,6
2180,3
2181,5
2182,3
2183,8
2184,4
2185,3
2186,5
2187,2
2188,4
2189,7
2190,9
2191,3
2192,7
2193,8
2194,7
2195,6
2196,9
2197,1
2198,6
2199,3
2200,8
2201,3
2202,2
2203,4
2204,5
2205,2
2206,5
2207,1
2208,9
2209,5
2210,4
2211,4
2212,3
2213,4
2214,3
2215,1
2216,6
2217,6
2218,7
2219,1
2220,3
2221,1
2222,8
2223,6
2224,9
2225,6
2226,3
2227,1
2228,8
2229,8
2230,2
2231,2
2232,2
2233,3
2234,7
2235,7
2236,9
2237,1
2238,7
2239,2
2240,7
2241,8
2242,7
2243,3
2244,8
2245,5
2246,3
2247,4
2248,8
2249,6
2250,6
2251,3
2252,1
2253,3
2254,9
2255,5
2256,7
2257,9
2258,6
2259,2
2260,4
2261,9
2262,9
2263,8
2264,2
2265,7
2266,5
2267,7
2268,4
2269,7
2270,7
2271,2
2272,9
2273,9
2274,1
2275,4
2276,2
2277,9
2278,2
2279,6
2280,4
2281,9
2282,9
2283,6
2284,6
2285,8
2286,3
2287,4
2288,1
2289,9
2290,2
2291,2
2292,2
2293,5
2294,5
2295,3
2296,6
2297,2
2298,9
2299,8
2300,2
2301,2
2302,5
2303,6
2304,9
2305,2
2306,8
2307,8
2308,1
2309,4
2310,8
2311,8
2312,8
2313,7
2314,4
2315,7
2316,8
2317,6
2318,1
2319,8
2320,4
2321,2
2322,9
2323,1
2324,2
2325,3
2326,1
2327,1
2328,3
2329,4
2330,8
2331,6
2332,3
2333,2
2334,5
2335,7
2336,2
2337,1
2338,4
2339,9
2340,6
2341,5
2342,3
2343,3
2344,9
2345,1
2346,4
2347,3
2348,1
2349,8
2350,4
2351,1
2352,9
2353,5
2354,6
2355,3
2356,2
2357,1
2358,4
2359,4
2360,7
2361,2
2362,3
2363,6
2364,7
2365,7
2366,5
2367,5
2368,2
2369,3
2370,7
2371,1
2372,1
2373,3
2374,3
2375,3
2376,9
2377,9
2378,2
2379,1
2380,8
2381,1
2382,1
2383,5
2384,2
2385,9
2386,5
2387,8
2388,3
2389,7
2390,2
2391,3
2392,4
2393,5
2394,9
2395,8
2396,1
2397,9
2398,6
2399,9
2400,4
2401,5
2402,2
2403,5
2404,2
2405,2
2406,6
2407,2
2408,7
2409,3
2410,9
2411,9
2412,4
2413,9
2414,9
2415,7
2416,7
2417,2
2418,4
2419,3
2420,9
2421,6
2422,2
2423,7
2424,8
2425,4
2426,3
2427,9
2428,7
2429,6
2430,8
2431,1
2432,8
2433,5
2434,3
2435,9
2436,7
2437,2
2438,4
2439,1
2440,4
2441,7
2442,8
2443,7
2444,5
2445,3
2446,3
2447,6
2448,3
2449,7
2450,7
2451,2
2452,5
2453,7
2454,6
2455,8
2456,7
2457,1
2458,7
2459,5
2460,9
2461,7
2462,5
2463,4
2464,2
2465,1
2466,8
2467,2
2468,5
2469,6
2470,2
2471,2
2472,7
2473,6
2474,2
2475,8
2476,2
2477,4
2478,8
2479,7
2480,4
2481,8
2482,6
2483,6
2484,7
2485,1
2486,7
2487,2
2488,9
2489,2
2490,3
2491,6
2492,7
2493,5
2494,4
2495,5
2496,4
2497,6
2498,9
2499,4
2500,2
2501,8
2502,9
2503,2
2504,9
2505,6
2506,5
2507,1
2508,3
2509,5
2510,5
2511,7
2512,7
2513,6
2514,2
2515,7
2516,2
2517,8
2518,3
2519,2
2520,4
2521,7
2522,5
2523,9
2524,7
2525,8
2526,9
2527,8
2528,7
2529,6
2530,6
2531,9
2532,1
2533,2
2534,5
2535,3
2536,2
2537,6
2538,9
2539,8
2540,5
2541,6
2542,3
2543,2
2544,1
2545,6
2546,5
2547,1
2548,7
2549,6
2550,2
2551,8
2552,2
2553,4
2554,5
2555,2
2556,4
2557,5
2558,1
2559,2
2560,1
2561,3
2562,8
2563,3
2564,1
2565,1
2566,6
2567,6
2568,2
2569,2
2570,2
2571,1
2572,8
2573,2
2574,3
2575,8
2576,4
2577,7
2578,1
2579,9
2580,8
2581,8
2582,5
2583,3
2584,9
2585,6
2586,2
2587,4
2588,8
2589,4
2590,1
2591,8
2592,2
2593,5
2594,6
2595,9
2596,5
2597,4
2598,1
2599,8
2600,1
2601,8
2602,9
2603,8
2604,9
2605,6
2606,5
2607,1
2608,4
2609,9
2610,7
2611,5
2612,8
2613,2
2614,4
2615,6
2616,1
2617,7
2618,2
2619,8
2620,1
2621,2
2622,8
2623,6
2624,1
2625,9
2626,2
2627,5
2628,3
2629,2
2630,8
2631,6
2632,7
2633,4
2634,1
2635,3
2636,1
2637,7
2638,3
2639,4
2640,1
2641,5
2642,4
2643,9
2644,2
2645,2
2646,3
2647,7
2648,9
2649,2
2650,7
2651,1
2652,4
2653,1
2654,8
2655,1
2656,8
2657,1
2658,8
2659,5
2660,9
2661,1
2662,2
2663,8
2664,9
2665,4
2666,6
2667,4
2668,6
2669,1
2670,8
2671,7
2672,5
2673,4
2674,3
2675,3
2676,9
2677,5
2678,8
2679,6
2680,3
2681,6
2682,9
2683,4
2684,7
2685,9
2686,3
2687,2
2688,8
2689,5
2690,6
2691,8
2692,6
2693,8
2694,3
2695,1
2696,6
2697,7
2698,6
2699,5
2700,4
2701,6
2702,4
2703,5
2704,7
2705,2
2706,9
2707,6
2708,6
2709,3
2710,1
2711,1
2712,6
2713,7
2714,3
2715,5
2716,4
2717,1
2718,5
2719,8
2720,9
2721,9
2722,9
2723,4
2724,5
2725,3
2726,7
2727,7
2728,6
2729,5
2730,1
2731,5
2732,7
2733,9
2734,5
2735,3
2736,9
2737,1
2738,3
2739,7
2740,6
2741,1
2742,4
2743,3
2744,1
2745,7
2746,2
2747,4
2748,3
2749,3
2750,4
2751,4
2752,2
2753,4
2754,2
2755,3
2756,6
2757,4
2758,2
2759,3
2760,9
2761,3
2762,2
2763,3
2764,4
2765,6
2766,6
2767,9
2768,3
2769,5
2770,3
2771,9
2772,8
2773,4
2774,8
2775,1
2776,4
2777,9
2778,2
2779,4
2780,5
2781,9
2782,4
2783,2
2784,8
2785,8
2786,5
2787,7
2788,6
2789,1
2790,6
2791,2
2792,2
2793,7
2794,3
2795,6
2796,6
2797,1
2798,6
2799,7
2800,7
2801,7
2802,9
2803,2
2804,9
2805,9
2806,5
2807,3
2808,9
2809,5
2810,5
2811,8
2812,8
2813,5
2814,2
2815,5
2816,6
2817,3
2818,2
2819,1
2820,7
2821,7
2822,7
2823,8
2824,8
2825,8
2826,6
2827,6
2828,7
2829,6
2830,4
2831,7
2832,8
2833,4
2834,6
2835,3
2836,3
2837,3
2838,3
2839,3
2840,9
2841,2
2842,5
2843,1
2844,2
2845,3
2846,3
2847,3
2848,4
2849,1
2850,8
2851,1
2852,3
2853,8
2854,4
2855,3
2856,9
2857,1
2858,8
2859,4
2860,3
2861,2
2862,4
2863,5
2864,1
2865,2
2866,4
2867,8
2868,2
2869,8
2870,2
2871,2
2872,4
2873,3
2874,3
2875,6
2876,2
2877,6
2878,3
2879,3
2880,8
2881,6
2882,2
2883,3
2884,5
2885,6
2886,8
2887,1
2888,9
2889,8
2890,8
2891,4
2892,9
2893,8
2894,6
2895,6
2896,4
2897,9
2898,6
2899,7
2900,1
2901,2
2902,7
2903,2
2904,5
2905,7
2906,6
2907,9
2908,4
2909,8
2910,1
2911,6
2912,9
2913,2
2914,8
2915,2
2916,8
2917,9
2918,2
2919,9
2920,3
2921,9
2922,9
2923,1
2924,2
2925,2
2926,6
2927,2
2928,5
2929,1
2930,8
2931,4
2932,2
2933,5
2934,3
2935,3
2936,4
2937,9
2938,5
2939,2
2940,2
2941,8
2942,1
2943,5
2944,4
2945,5
2946,1
2947,4
2948,9
2949,1
2950,7
2951,5
2952,6
2953,1
2954,1
2955,9
2956,1
2957,5
2958,3
2959,4
2960,4
2961,4
2962,9
2963,1
2964,9
2965,6
2966,4
2967,1
2968,6
2969,2
2970,4
2971,3
2972,7
2973,8
2974,5
2975,3
2976,1
2977,9
2978,2
2979,5
2980,1
2981,6
2982,6
2983,8
2984,1
2985,9
2986,1
2987,4
2988,5
2989,5
2990,3
2991,3
2992,5
2993,1
2994,2
2995,2
2996,3
2997,9
