Number,Value
357,8
358,5
359,7
360,8
361,4
362,3
363,9
364,5
365,9
366,8
367,3
368,4
369,9
370,3
371,6
372,5
373,2
374,3
375,4
376,4
377,1
378,5
379,9
380,9
381,5
382,5
383,8
384,6
385,8
386,9
387,8
388,1
389,2
390,4
391,5
392,3
393,9
394,2
395,6
396,7
397,4
398,1
399,3
400,7
401,8
402,2
403,5
404,9
405,2
406,1
407,2
408,5
409,2
410,2
411,6
412,2
413,4
414,2
415,5
416,9
417,9
418,7
419,7
420,9
421,5
422,4
423,6
424,9
425,4
426,1
427,4
428,1
429,4
430,6
431,8
432,6
433,3
434,9
435,2
436,3
437,8
438,5
439,9
440,1
441,5
442,7
443,6
444,7
445,3
446,5
447,2
448,2
449,9
450,7
451,2
452,2
453,7
454,5
455,6
456,9
457,4
458,9
459,9
460,6
461,5
462,3
463,9
464,1
465,3
466,6
467,2
468,7
469,6
470,6
471,2
472,2
473,5
474,2
475,5
476,1
477,2
478,2
479,7
480,8
481,2
482,6
483,6
484,6
485,8
486,5
487,2
488,1
489,5
490,9
491,2
492,2
493,9
494,4
495,7
496,3
497,9
498,9
499,8
500,7
501,6
502,4
503,1
504,1
505,3
506,7
507,6
508,9
509,3
510,6
511,3
512,1
513,2
514,7
515,5
516,1
517,2
518,8
519,6
520,8
521,9
522,5
523,5
524,8
525,5
526,3
527,9
528,5
529,6
530,1
531,2
532,3
533,8
534,3
535,4
536,9
537,1
538,3
539,3
540,7
541,3
542,9
543,2
544,1
545,1
546,7
547,5
548,8
549,5
550,5
551,9
552,5
553,2
554,9
555,5
556,7
557,4
558,8
559,2
560,2
561,6
562,8
563,7
564,9
565,2
566,8
567,4
568,7
569,4
570,9
571,1
572,4
573,5
574,7
575,1
576,1
577,7
578,3
579,3
580,5
581,9
582,1
583,2
584,3
585,8
586,5
587,3
588,7
589,4
590,9
591,3
592,2
593,3
594,2
595,4
596,4
597,1
598,6
599,9
600,1
601,2
602,5
603,2
604,3
605,4
606,9
607,7
608,9
609,2
610,1
611,3
612,2
613,9
614,4
615,9
616,7
617,1
618,9
619,4
620,4
621,8
622,9
623,7
624,8
625,4
626,5
627,9
628,4
629,6
630,8
631,8
632,5
633,5
634,5
635,7
636,8
637,6
638,1
639,9
640,8
641,1
642,1
643,8
644,3
645,1
646,6
647,5
648,1
649,9
650,4
651,3
652,5
653,3
654,5
655,6
656,5
657,9
658,6
659,7
660,9
661,9
662,4
663,6
664,9
665,4
666,4
667,2
668,8
669,9
670,5
671,2
672,7
673,7
674,3
675,3
676,4
677,5
678,3
679,5
680,4
681,9
682,7
683,3
684,3
685,2
686,3
687,9
688,9
689,1
690,2
691,8
692,6
693,5
694,8
695,6
696,3
697,8
698,7
699,1
700,5
701,4
702,9
703,6
704,3
705,7
706,5
707,9
708,7
709,7
710,8
711,1
712,6
713,6
714,7
715,8
716,3
717,9
718,2
719,7
720,4
721,9
722,6
723,8
724,5
725,5
726,4
727,9
728,8
729,3
730,4
731,9
732,1
733,4
734,5
735,3
736,2
737,4
738,2
739,5
740,3
741,1
742,2
743,7
744,7
745,8
746,4
747,9
748,1
749,1
750,8
751,9
752,8
753,8
754,7
755,9
756,6
757,8
758,8
759,8
760,9
761,6
762,5
763,6
764,3
765,4
766,9
767,2
768,3
769,8
770,1
771,1
772,2
773,4
774,8
775,8
776,8
777,2
778,9
779,1
780,6
781,5
782,2
783,8
784,2
785,9
786,3
787,6
788,1
789,6
790,4
791,9
792,4
793,7
794,5
795,3
796,8
797,4
798,9
799,5
800,6
801,5
802,9
803,2
804,9
805,7
806,7
807,1
808,4
809,4
810,1
811,6
812,4
813,9
814,8
815,7
816,9
817,2
818,7
819,2
820,5
821,8
822,5
823,2
824,3
825,1
826,8
827,7
828,6
829,4
830,2
831,8
832,2
833,9
834,3
835,2
836,1
837,6
838,1
839,9
840,4
841,2
842,4
843,9
844,7
845,1
846,1
847,7
848,6
849,7
850,6
851,5
852,2
853,7
854,3
855,4
856,4
857,6
858,8
859,2
860,3
861,5
862,5
863,6
864,1
865,1
866,2
867,5
868,3
869,1
870,1
871,1
872,1
873,6
874,2
875,3
876,8
877,8
878,1
879,9
880,2
881,6
882,1
883,8
884,6
885,2
886,1
887,1
888,2
889,7
890,1
891,1
892,8
893,4
894,9
895,7
896,3
897,2
898,6
899,7
900,5
901,9
902,6
903,3
904,5
905,2
906,5
907,4
908,3
909,6
910,6
911,9
912,3
913,7
914,4
915,5
916,3
917,6
918,6
919,1
920,1
921,7
922,4
923,6
924,9
925,2
926,5
927,7
928,5
929,1
930,9
931,3
932,6
933,5
934,9
935,8
936,6
937,8
938,4
939,5
940,2
941,3
942,5
943,7
944,5
945,8
946,4
947,6
948,9
949,7
950,8
951,6
952,8
953,4
954,9
955,3
956,6
957,7
958,1
959,5
960,9
961,3
962,7
963,4
964,9
965,8
966,9
967,4
968,2
969,8
970,7
971,4
972,2
973,9
974,7
975,6
976,3
977,3
978,5
979,6
980,7
981,7
982,5
983,3
984,2
985,7
986,8
987,4
988,9
989,8
990,6
991,2
992,1
993,9
994,7
995,1
996,3
997,5
998,3
999,61000,9
1001,2
1002,3
1003,6
1004,1
1005,7
1006,5
1007,1
1008,2
1009,1
1010,1
1011,2
1012,4
1013,7
1014,9
1015,4
1016,7
1017,2
1018,6
1019,4
1020,5
1021,9
1022,4
1023,2
1024,2
1025,8
1026,4
1027,1
1028,4
1029,1
1030,7
1031,4
1032,3
1033,2
1034,9
1035,6
1036,2
1037,8
1038,6
1039,1
1040,4
1041,1
1042,3
1043,3
1044,4
1045,9
1046,4
1047,6
1048,3
1049,6
1050,5
1051,9
1052,4
1053,9
1054,4
1055,4
1056,4
1057,9
1058,7
1059,5
1060,8
1061,8
1062,5
1063,6
1064,3
1065,6
1066,6
1067,3
1068,6
1069,1
1070,6
1071,5
1072,7
1073,4
1074,4
1075,7
1076,5
1077,8
1078,4
1079,1
1080,7
1081,5
1082,1
1083,2
1084,7
1085,9
1086,9
1087,7
1088,2
1089,2
1090,5
1091,8
1092,3
1093,3
1094,8
1095,5
1096,8
1097,6
1098,4
1099,9
1100,1
1101,5
1102,1
1103,5
1104,8
1105,1
1106,4
1107,1
1108,2
1109,7
1110,6
1111,7
1112,1
1113,8
1114,1
1115,6
1116,3
1117,4
1118,8
1119,6
1120,8
1121,1
1122,8
1123,8
1124,5
1125,5
1126,8
1127,9
1128,3
1129,6
1130,2
1131,9
1132,1
1133,6
1134,5
1135,8
1136,7
1137,4
1138,4
1139,1
1140,5
1141,7
1142,6
1143,3
1144,9
1145,8
1146,8
1147,7
1148,5
1149,9
1150,5
1151,3
1152,9
1153,6
1154,4
1155,7
1156,8
1157,8
1158,3
1159,8
1160,4
1161,4
1162,2
1163,5
1164,2
1165,6
1166,5
1167,1
1168,9
1169,9
1170,9
1171,3
1172,8
1173,1
1174,6
1175,2
1176,2
1177,8
1178,6
1179,3
1180,6
1181,9
1182,7
1183,7
1184,6
1185,4
1186,8
1187,5
1188,1
1189,7
1190,8
1191,9
1192,7
1193,6
1194,2
1195,7
1196,1
1197,9
1198,5
1199,9
1200,9
1201,7
1202,9
1203,1
1204,7
1205,3
1206,4
1207,6
1208,2
1209,6
1210,9
1211,2
1212,2
1213,2
1214,9
1215,9
1216,1
1217,1
1218,8
1219,4
1220,9
1221,8
1222,7
1223,3
1224,1
1225,1
1226,9
1227,5
1228,9
1229,3
1230,7
1231,5
1232,2
1233,7
1234,9
1235,9
1236,2
1237,8
1238,7
1239,9
1240,1
1241,6
1242,6
1243,3
1244,7
1245,3
1246,5
1247,9
1248,7
1249,4
1250,2
1251,4
1252,8
1253,8
1254,8
1255,6
1256,2
1257,5
1258,2
1259,9
1260,9
1261,6
1262,4
1263,5
1264,6
1265,7
1266,5
1267,3
1268,1
1269,8
1270,8
1271,9
1272,2
1273,9
1274,3
1275,3
1276,6
1277,5
1278,2
1279,2
1280,2
1281,8
1282,6
1283,4
1284,3
1285,6
1286,9
1287,7
1288,3
1289,6
1290,5
1291,1
1292,7
1293,5
1294,6
1295,1
1296,3
1297,4
1298,3
1299,1
1300,5
1301,6
1302,6
1303,6
1304,1
1305,7
1306,9
1307,5
1308,9
1309,1
1310,8
1311,5
1312,1
1313,8
1314,5
1315,6
1316,9
1317,9
1318,2
1319,3
1320,2
1321,3
1322,4
1323,7
1324,9
1325,2
1326,5
1327,9
1328,7
1329,2
1330,9
1331,4
1332,3
1333,3
1334,7
1335,2
1336,6
1337,5
1338,2
1339,7
1340,7
1341,4
1342,7
1343,8
1344,5
1345,3
1346,8
1347,6
1348,6
1349,4
1350,2
1351,4
1352,3
1353,4
1354,5
1355,8
1356,2
1357,8
1358,1
1359,3
1360,2
1361,7
1362,7
1363,5
1364,2
1365,8
1366,3
1367,8
1368,4
1369,1
1370,4
1371,1
1372,8
1373,6
1374,8
1375,1
1376,9
1377,5
1378,8
1379,9
1380,2
1381,5
1382,4
1383,3
1384,7
1385,3
1386,3
1387,9
1388,7
1389,1
1390,4
1391,4
1392,1
1393,4
1394,3
1395,4
1396,7
1397,8
1398,8
1399,3
1400,6
1401,6
1402,3
1403,7
1404,2
1405,3
1406,7
1407,1
1408,6
1409,7
1410,9
1411,6
1412,5
1413,9
1414,7
1415,6
1416,9
1417,4
1418,1
1419,9
1420,8
1421,6
1422,6
1423,1
1424,2
1425,7
1426,5
1427,1
1428,3
1429,8
1430,5
1431,5
1432,6
1433,9
1434,8
1435,6
1436,3
1437,4
1438,4
1439,3
1440,5
1441,8
1442,3
1443,7
1444,8
1445,5
1446,3
1447,6
1448,9
1449,6
1450,6
1451,2
1452,6
1453,5
1454,3
1455,7
1456,3
1457,8
1458,1
1459,5
1460,4
1461,1
1462,4
1463,5
1464,3
1465,4
1466,1
1467,7
1468,2
1469,7
1470,3
1471,9
1472,1
1473,5
1474,5
1475,7
1476,6
1477,2
1478,2
1479,9
1480,8
1481,5
1482,9
1483,8
1484,4
1485,5
1486,6
1487,4
1488,7
1489,1
1490,2
1491,5
1492,2
1493,8
1494,4
1495,6
1496,8
1497,2
1498,4
1499,4
1500,6
1501,8
1502,7
1503,6
1504,9
1505,1
1506,3
1507,5
1508,9
1509,9
1510,2
1511,6
1512,7
1513,8
1514,4
1515,4
1516,8
1517,3
1518,8
1519,6
1520,4
1521,7
1522,9
1523,1
1524,7
1525,7
1526,2
1527,4
1528,2
1529,4
1530,4
1531,1
1532,1
1533,2
1534,3
1535,6
1536,6
1537,5
1538,9
1539,1
1540,4
1541,3
1542,4
1543,8
1544,2
1545,5
1546,4
1547,2
1548,4
1549,7
1550,3
1551,3
1552,7
1553,3
1554,4
1555,5
1556,5
1557,1
1558,6
1559,5
1560,2
1561,3
1562,5
1563,1
1564,9
1565,7
1566,5
1567,4
1568,5
1569,5
1570,9
1571,3
1572,4
1573,9
1574,5
1575,4
1576,6
1577,8
1578,3
1579,8
1580,1
1581,1
1582,2
1583,1
1584,3
1585,6
1586,9
1587,8
1588,1
1589,8
1590,9
1591,2
1592,2
1593,1
1594,3
1595,6
1596,9
1597,8
1598,4
1599,8
1600,3
1601,1
1602,6
1603,9
1604,5
1605,1
1606,5
1607,1
1608,6
1609,9
1610,5
1611,6
1612,2
1613,6
1614,4
1615,1
1616,3
1617,9
1618,8
1619,1
1620,8
1621,9
1622,4
1623,8
1624,9
1625,1
1626,2
1627,1
1628,5
1629,4
1630,1
1631,9
1632,6
1633,1
1634,1
1635,9
1636,2
1637,7
1638,9
1639,7
1640,9
1641,7
1642,8
1643,8
1644,6
1645,3
1646,8
1647,2
1648,5
1649,8
1650,3
1651,1
1652,8
1653,9
1654,6
1655,5
1656,5
1657,4
1658,4
1659,5
1660,3
1661,8
1662,8
1663,4
1664,7
1665,3
1666,8
1667,4
1668,5
1669,1
1670,7
1671,7
1672,1
1673,1
1674,2
1675,7
1676,7
1677,7
1678,7
1679,3
1680,5
1681,7
1682,7
1683,4
1684,3
1685,8
1686,1
1687,5
1688,5
1689,2
1690,1
1691,3
1692,5
1693,2
1694,9
1695,5
1696,5
1697,9
1698,8
1699,2
1700,1
1701,7
1702,7
1703,1
1704,9
1705,7
1706,3
1707,8
1708,9
1709,4
1710,5
1711,8
1712,3
1713,7
1714,8
1715,9
1716,3
1717,9
1718,1
1719,5
1720,9
1721,5
1722,1
1723,8
1724,3
1725,9
1726,8
1727,3
1728,3
1729,7
1730,9
1731,3
1732,7
1733,3
1734,6
1735,3
1736,5
1737,8
1738,2
1739,2
1740,6
1741,9
1742,6
1743,7
1744,7
1745,5
1746,4
1747,1
1748,5
1749,2
1750,8
1751,3
1752,9
1753,7
1754,9
1755,1
1756,1
1757,7
1758,7
1759,7
1760,2
1761,6
1762,2
1763,1
1764,9
1765,4
1766,9
1767,4
1768,6
1769,4
1770,4
1771,4
1772,1
1773,2
1774,5
1775,3
1776,7
1777,6
1778,4
1779,1
1780,3
1781,6
1782,3
1783,3
1784,9
1785,3
1786,5
1787,7
1788,3
1789,7
1790,8
1791,3
1792,5
1793,7
1794,8
1795,8
1796,4
1797,2
1798,1
1799,1
1800,4
1801,4
1802,3
1803,2
1804,7
1805,8
1806,7
1807,3
1808,7
1809,6
1810,3
1811,6
1812,7
1813,6
1814,5
1815,8
1816,9
1817,2
1818,9
1819,8
1820,7
1821,1
1822,8
1823,8
1824,5
1825,7
1826,7
1827,9
1828,8
1829,5
1830,7
1831,5
1832,6
1833,5
1834,5
1835,7
1836,5
1837,7
1838,8
1839,7
1840,8
1841,2
1842,7
1843,3
1844,3
1845,2
1846,3
1847,5
1848,6
1849,1
1850,3
1851,1
1852,9
1853,3
1854,6
1855,5
1856,2
1857,7
1858,9
1859,8
1860,9
1861,7
1862,3
1863,2
1864,3
1865,6
1866,6
1867,9
1868,7
1869,7
1870,8
1871,5
1872,7
1873,6
1874,6
1875,5
1876,1
1877,7
1878,7
1879,9
1880,7
1881,9
1882,6
1883,4
1884,7
1885,6
1886,7
1887,9
1888,9
1889,8
1890,7
1891,3
1892,2
1893,6
1894,1
1895,6
1896,8
1897,9
1898,7
1899,6
1900,8
1901,1
1902,2
1903,4
1904,3
1905,2
1906,8
1907,1
1908,6
1909,1
1910,5
1911,4
1912,4
1913,6
1914,9
1915,6
1916,8
1917,4
1918,2
1919,5
1920,1
1921,4
1922,3
1923,3
1924,1
1925,2
1926,4
1927,6
1928,4
1929,1
1930,7
1931,3
1932,3
1933,8
1934,9
1935,8
1936,8
1937,6
1938,9
1939,8
1940,2
1941,4
1942,3
1943,7
1944,4
1945,8
1946,1
1947,7
1948,9
1949,7
1950,8
1951,9
1952,2
1953,4
1954,1
1955,9
1956,1
1957,3
1958,4
1959,3
1960,9
1961,9
1962,3
1963,7
1964,5
1965,8
1966,2
1967,1
1968,6
1969,9
1970,9
1971,6
1972,7
1973,2
1974,2
1975,5
1976,7
1977,9
1978,6
1979,5
1980,7
1981,1
1982,1
1983,8
1984,8
1985,5
1986,4
1987,5
1988,9
1989,8
1990,5
1991,4
1992,4
1993,5
1994,8
1995,5
1996,8
1997,7
1998,1
1999,9
2000,7
2001,2
2002,6
2003,2
2004,5
2005,8
2006,4
2007,1
2008,5
2009,4
2010,2
2011,1
2012,8
2013,5
2014,8
2015,7
2016,1
2017,2
2018,3
2019,1
2020,4
2021,2
2022,8
2023,1
2024,5
2025,4
2026,3
2027,3
2028,8
2029,1
2030,4
2031,6
2032,1
2033,2
2034,4
2035,4
2036,4
2037,4
2038,8
2039,6
2040,2
2041,3
2042,8
2043,7
2044,8
2045,6
2046,2
2047,8
2048,1
2049,2
2050,7
2051,6
2052,1
2053,7
2054,9
2055,5
2056,8
2057,2
2058,8
2059,2
2060,1
2061,1
2062,5
2063,6
2064,6
2065,7
2066,2
2067,5
2068,6
2069,6
2070,7
2071,8
2072,9
2073,7
2074,5
2075,2
2076,7
2077,8
2078,6
2079,5
2080,2
2081,4
2082,6
2083,4
2084,4
2085,4
2086,8
2087,4
2088,2
2089,2
2090,1
2091,9
2092,9
2093,8
2094,5
2095,5
2096,2
2097,9
2098,1
2099,3
2100,8
2101,7
2102,4
2103,1
2104,8
2105,3
2106,3
2107,6
2108,2
2109,9
2110,1
2111,7
2112,9
2113,6
2114,3
2115,9
2116,4
2117,4
2118,6
2119,6
2120,8
2121,2
2122,1
2123,2
2124,6
2125,7
2126,4
2127,2
2128,1
2129,5
2130,6
2131,5
2132,2
2133,7
2134,4
2135,5
2136,2
2137,9
2138,1
2139,4
2140,2
2141,2
2142,3
2143,8
2144,4
2145,3
2146,3
2147,7
2148,3
2149,2
2150,4
2151,8
2152,7
2153,3
2154,4
2155,6
2156,4
2157,4
2158,9
2159,3
2160,6
2161,8
2162,4
2163,4
2164,4
2165,6
2166,1
2167,1
2168,9
2169,4
2170,4
2171,1
2172,7
2173,1
2174,8
2175,8
2176,4
2177,7
2178,5
2179,2
2180,9
2181,3
2182,5
2183,1
2184,7
2185,6
2186,5
2187,9
2188,9
2189,3
2190,6
2191,3
2192,7
2193,9
2194,5
2195,3
2196,9
2197,2
2198,6
2199,5
2200,4
2201,4
2202,5
2203,5
2204,6
2205,8
2206,3
2207,5
2208,9
2209,4
2210,7
2211,6
2212,9
2213,9
2214,3
2215,3
2216,9
2217,6
2218,7
2219,1
2220,4
2221,5
2222,2
2223,5
2224,8
2225,8
2226,9
2227,9
2228,6
2229,9
2230,7
2231,5
2232,7
2233,7
2234,8
2235,5
2236,8
2237,7
2238,4
2239,5
2240,8
2241,1
2242,7
2243,8
2244,4
2245,4
2246,4
2247,4
2248,5
2249,8
2250,1
2251,3
2252,8
2253,3
2254,6
2255,8
2256,6
2257,7
2258,8
2259,1
2260,6
2261,5
2262,9
2263,8
2264,8
2265,3
2266,4
2267,2
2268,4
2269,4
2270,5
2271,2
2272,8
2273,7
2274,7
2275,1
2276,8
2277,7
2278,3
2279,4
2280,8
2281,5
2282,7
2283,9
2284,8
2285,4
2286,7
2287,1
2288,3
2289,1
2290,6
2291,4
2292,7
2293,8
2294,2
2295,4
2296,6
2297,4
2298,9
2299,5
2300,7
2301,1
2302,8
2303,6
2304,6
2305,4
2306,6
2307,9
2308,8
2309,5
2310,5
2311,2
2312,7
2313,3
2314,6
2315,2
2316,9
2317,2
2318,4
2319,1
2320,8
2321,1
2322,3
2323,6
2324,8
2325,7
2326,1
2327,4
2328,4
2329,1
2330,6
2331,1
2332,4
2333,6
2334,9
2335,7
2336,2
2337,3
2338,4
2339,4
2340,3
2341,2
2342,7
2343,3
2344,5
2345,8
2346,5
2347,9
2348,2
2349,8
2350,9
2351,3
2352,9
2353,1
2354,7
2355,5
2356,6
2357,9
2358,5
2359,1
2360,5
2361,8
2362,1
2363,5
2364,1
2365,6
2366,5
2367,5
2368,2
2369,6
2370,2
2371,8
2372,9
2373,8
2374,8
2375,7
2376,6
2377,1
2378,5
2379,5
2380,2
2381,3
2382,6
2383,5
2384,1
2385,2
2386,8
2387,4
2388,1
2389,3
2390,7
2391,7
2392,1
2393,1
2394,5
2395,8
2396,1
2397,8
2398,9
2399,2
2400,3
2401,4
2402,5
2403,7
2404,8
2405,6
2406,3
2407,6
2408,6
2409,3
2410,2
2411,5
2412,7
2413,7
2414,3
2415,9
2416,1
2417,5
2418,9
2419,5
2420,3
2421,2
2422,2
2423,6
2424,3
2425,4
2426,4
2427,9
2428,5
2429,6
2430,9
2431,7
2432,1
2433,3
2434,2
2435,3
2436,8
2437,1
2438,4
2439,1
2440,3
2441,3
2442,4
2443,5
2444,1
2445,7
2446,6
2447,3
2448,6
2449,8
2450,6
2451,5
2452,3
2453,7
2454,1
2455,7
2456,5
2457,8
2458,3
2459,4
2460,7
2461,3
2462,6
2463,9
2464,5
2465,2
2466,3
2467,8
2468,8
2469,6
2470,3
2471,6
2472,5
2473,2
2474,5
2475,8
2476,4
2477,3
2478,6
2479,2
2480,8
2481,6
2482,3
2483,6
2484,2
2485,7
2486,2
2487,6
2488,4
2489,7
2490,8
2491,9
2492,3
2493,4
2494,1
2495,7
2496,5
2497,6
2498,3
2499,1
2500,6
2501,6
2502,6
2503,2
2504,7
2505,6
2506,7
2507,5
2508,4
2509,8
2510,3
2511,7
2512,4
2513,3
2514,3
2515,2
2516,5
2517,2
2518,4
2519,5
2520,6
2521,2
2522,8
2523,7
2524,4
2525,6
2526,8
2527,2
2528,1
2529,9
2530,1
2531,2
2532,6
2533,7
2534,7
2535,1
2536,1
2537,8
2538,7
2539,6
2540,1
2541,5
2542,4
2543,2
2544,6
2545,7
2546,3
2547,2
2548,7
2549,6
2550,2
2551,4
2552,4
2553,3
2554,7
2555,9
2556,4
2557,6
2558,1
2559,1
2560,8
2561,2
2562,2
2563,5
2564,6
2565,1
2566,1
2567,9
2568,2
2569,4
2570,8
2571,8
2572,4
2573,6
2574,7
2575,2
2576,9
2577,7
2578,4
2579,1
2580,1
2581,1
2582,5
2583,4
2584,6
2585,2
2586,4
2587,2
2588,7
2589,8
2590,6
2591,6
2592,5
2593,7
2594,3
2595,4
2596,1
2597,6
2598,8
2599,6
2600,9
2601,5
2602,1
2603,2
2604,1
2605,5
2606,4
2607,6
2608,7
2609,6
2610,5
2611,3
2612,8
2613,8
2614,7
2615,8
2616,8
2617,9
2618,6
2619,2
2620,8
2621,5
2622,7
2623,2
2624,9
2625,8
2626,8
2627,2
2628,3
2629,5
2630,9
2631,4
2632,3
2633,6
2634,9
2635,7
2636,6
2637,4
2638,6
2639,5
2640,3
2641,6
2642,7
2643,8
2644,1
2645,8
2646,7
2647,8
2648,8
2649,4
2650,8
2651,2
2652,9
2653,4
2654,1
2655,2
2656,2
2657,4
2658,4
2659,2
2660,2
2661,2
2662,4
2663,3
2664,4
2665,7
2666,2
2667,3
2668,6
2669,3
2670,2
2671,4
2672,1
2673,8
2674,2
2675,8
2676,6
2677,3
2678,1
2679,2
2680,9
2681,7
2682,7
2683,2
2684,6
2685,7
2686,4
2687,4
2688,2
2689,2
2690,6
2691,2
2692,5
2693,1
2694,3
2695,8
2696,6
2697,5
2698,2
2699,6
2700,9
2701,8
2702,2
2703,1
2704,1
2705,2
2706,4
2707,6
2708,7
2709,5
2710,2
2711,8
2712,5
2713,3
2714,6
2715,2
2716,3
2717,7
2718,4
2719,6
2720,3
2721,1
2722,7
2723,1
2724,1
2725,3
2726,4
2727,9
2728,5
2729,4
2730,5
2731,2
2732,8
2733,4
2734,6
2735,7
2736,5
2737,9
2738,5
2739,1
2740,9
2741,1
2742,2
2743,9
2744,1
2745,3
2746,8
2747,3
2748,9
2749,2
2750,5
2751,2
2752,6
2753,8
2754,4
2755,9
2756,5
2757,1
2758,6
2759,9
2760,4
2761,1
2762,4
2763,4
2764,6
2765,2
2766,8
2767,9
2768,3
2769,1
2770,3
2771,7
2772,5
2773,6
2774,3
2775,6
2776,1
2777,2
2778,1
2779,8
2780,6
2781,8
2782,5
2783,3
2784,8
2785,1
2786,5
2787,9
2788,1
2789,3
2790,3
2791,2
2792,4
2793,1
2794,8
2795,4
2796,2
2797,7
2798,8
2799,5
2800,2
2801,6
2802,8
2803,9
2804,7
2805,7
2806,4
2807,9
2808,1
2809,6
2810,7
2811,9
2812,5
2813,6
2814,7
2815,1
2816,2
2817,1
2818,9
2819,7
2820,2
2821,8
2822,7
2823,9
2824,6
2825,3
2826,2
2827,8
2828,6
2829,8
2830,7
2831,6
2832,1
2833,8
2834,7
2835,9
2836,4
2837,8
2838,4
2839,1
2840,8
2841,7
2842,5
2843,3
2844,7
2845,9
2846,3
2847,1
2848,4
2849,7
2850,2
2851,1
2852,4
2853,9
2854,2
2855,9
2856,8
2857,7
2858,2
2859,8
2860,7
2861,3
2862,1
2863,7
2864,5
2865,1
2866,7
2867,8
2868,1
2869,8
2870,5
2871,5
2872,1
2873,5
2874,2
2875,2
2876,5
2877,8
2878,8
2879,3
2880,1
2881,7
2882,2
2883,9
2884,3
2885,4
2886,2
2887,6
2888,8
2889,7
2890,5
2891,6
2892,2
2893,2
2894,1
2895,5
2896,9
2897,1
2898,7
2899,1
2900,7
2901,6
2902,6
2903,5
2904,2
2905,7
2906,4
2907,7
2908,5
2909,9
2910,3
2911,4
2912,9
2913,8
2914,8
2915,5
2916,5
2917,9
2918,3
2919,2
2920,7
2921,5
2922,4
2923,5
2924,1
2925,8
2926,3
2927,6
2928,1
2929,9
2930,7
2931,3
2932,2
2933,4
2934,4
2935,7
2936,5
2937,9
2938,2
2939,7
2940,2
2941,7
2942,9
2943,9
2944,4
2945,2
2946,3
2947,4
2948,4
2949,1
2950,3
2951,4
2952,4
2953,4
2954,8
2955,3
2956,5
2957,5
2958,5
2959,4
2960,8
2961,7
2962,7
2963,1
2964,4
2965,1
2966,4
2967,7
2968,2
2969,7
2970,9
2971,9
2972,6
2973,5
2974,7
2975,6
2976,4
2977,9
2978,4
2979,9
2980,7
2981,9
2982,3
2983,8
2984,7
2985,4
2986,8
2987,2
2988,5
2989,3
2990,7
2991,6
2992,2
2993,9
2994,7
2995,7
2996,4
2997,2
