Number,Value
544,3
545,6
546,8
547,8
548,5
549,9
550,8
551,4
552,2
553,5
554,7
555,6
556,4
557,6
558,3
559,9
560,1
561,3
562,9
563,8
564,4
565,8
566,5
567,5
568,7
569,7
570,3
571,6
572,3
573,1
574,7
575,6
576,1
577,3
578,6
579,7
580,9
581,9
582,3
583,2
584,2
585,9
586,6
587,4
588,1
589,1
590,1
591,9
592,9
593,8
594,2
595,4
596,5
597,9
598,2
599,8
600,7
601,2
602,6
603,7
604,5
605,4
606,6
607,1
608,8
609,2
610,4
611,8
612,1
613,9
614,1
615,2
616,3
617,8
618,5
619,5
620,6
621,4
622,4
623,4
624,6
625,5
626,5
627,2
628,7
629,8
630,7
631,6
632,6
633,2
634,2
635,9
636,4
637,9
638,4
639,2
640,7
641,4
642,1
643,7
644,9
645,7
646,8
647,2
648,2
649,5
650,2
651,3
652,4
653,7
654,4
655,2
656,7
657,5
658,9
659,1
660,7
661,8
662,2
663,6
664,5
665,7
666,8
667,5
668,3
669,4
670,4
671,6
672,8
673,3
674,6
675,6
676,2
677,4
678,3
679,1
680,3
681,5
682,1
683,8
684,1
685,7
686,7
687,3
688,2
689,9
690,3
691,3
692,3
693,4
694,8
695,2
696,1
697,5
698,7
699,2
700,9
701,9
702,9
703,9
704,4
705,5
706,8
707,6
708,4
709,4
710,2
711,9
712,5
713,7
714,6
715,1
716,6
717,5
718,4
719,9
720,6
721,9
722,1
723,1
724,9
725,8
726,2
727,8
728,8
729,7
730,9
731,9
732,3
733,5
734,7
735,7
736,9
737,5
738,1
739,2
740,5
741,7
742,9
743,6
744,4
745,8
746,9
747,2
748,4
749,7
750,3
751,4
752,5
753,7
754,6
755,4
756,7
757,8
758,9
759,7
760,6
761,6
762,3
763,1
764,8
765,7
766,5
767,1
768,1
769,1
770,7
771,8
772,6
773,6
774,4
775,1
776,4
777,9
778,7
779,9
780,1
781,1
782,2
783,4
784,6
785,9
786,1
787,7
788,5
789,1
790,5
791,3
792,8
793,3
794,9
795,1
796,8
797,4
798,2
799,2
800,3
801,9
802,5
803,7
804,4
805,3
806,9
807,1
808,8
809,4
810,7
811,7
812,4
813,8
814,6
815,6
816,9
817,3
818,1
819,2
820,8
821,7
822,2
823,4
824,7
825,8
826,7
827,2
828,9
829,5
830,5
831,1
832,7
833,9
834,3
835,6
836,6
837,8
838,2
839,8
840,6
841,1
842,4
843,7
844,7
845,9
846,8
847,1
848,3
849,8
850,2
851,4
852,3
853,2
854,8
855,3
856,7
857,1
858,6
859,1
860,4
861,8
862,6
863,1
864,9
865,2
866,9
867,1
868,2
869,4
870,1
871,9
872,1
873,3
874,9
875,3
876,9
877,5
878,7
879,5
880,4
881,6
882,9
883,7
884,5
885,8
886,9
887,4
888,3
889,2
890,8
891,1
892,2
893,8
894,8
895,6
896,5
897,4
898,1
899,6
900,3
901,3
902,2
903,3
904,6
905,3
906,5
907,1
908,9
909,6
910,1
911,7
912,7
913,8
914,5
915,3
916,6
917,3
918,1
919,5
920,5
921,7
922,7
923,2
924,6
925,5
926,8
927,4
928,5
929,9
930,1
931,5
932,6
933,2
934,6
935,6
936,5
937,2
938,8
939,4
940,3
941,5
942,2
943,6
944,7
945,2
946,5
947,7
948,9
949,2
950,9
951,1
952,6
953,8
954,2
955,1
956,4
957,2
958,4
959,9
960,5
961,5
962,1
963,7
964,3
965,8
966,9
967,4
968,7
969,4
970,9
971,4
972,5
973,1
974,6
975,8
976,3
977,1
978,4
979,3
980,4
981,9
982,9
983,2
984,3
985,5
986,5
987,5
988,6
989,5
990,8
991,8
992,7
993,6
994,8
995,6
996,9
997,1
998,5
999,91000,9
1001,2
1002,6
1003,8
1004,7
1005,5
1006,2
1007,9
1008,4
1009,8
1010,4
1011,3
1012,8
1013,3
1014,9
1015,8
1016,4
1017,6
1018,3
1019,1
1020,6
1021,3
1022,4
1023,2
1024,6
1025,7
1026,1
1027,9
1028,2
1029,1
1030,8
1031,5
1032,7
1033,2
1034,7
1035,1
1036,5
1037,6
1038,6
1039,9
1040,2
1041,2
1042,7
1043,4
1044,3
1045,8
1046,4
1047,1
1048,5
1049,2
1050,7
1051,5
1052,6
1053,8
1054,7
1055,5
1056,9
1057,2
1058,3
1059,9
1060,5
1061,2
1062,6
1063,5
1064,6
1065,1
1066,6
1067,2
1068,1
1069,9
1070,8
1071,8
1072,6
1073,9
1074,1
1075,5
1076,2
1077,3
1078,9
1079,5
1080,2
1081,1
1082,2
1083,8
1084,5
1085,1
1086,4
1087,5
1088,5
1089,6
1090,2
1091,4
1092,6
1093,1
1094,3
1095,2
1096,9
1097,5
1098,5
1099,6
1100,8
1101,1
1102,5
1103,1
1104,8
1105,7
1106,9
1107,4
1108,7
1109,4
1110,3
1111,2
1112,7
1113,3
1114,1
1115,3
1116,1
1117,6
1118,3
1119,6
1120,1
1121,3
1122,4
1123,6
1124,7
1125,3
1126,9
1127,3
1128,9
1129,4
1130,4
1131,5
1132,7
1133,9
1134,2
1135,2
1136,4
1137,4
1138,2
1139,5
1140,9
1141,2
1142,4
1143,9
1144,6
1145,6
1146,1
1147,2
1148,5
1149,3
1150,7
1151,9
1152,7
1153,3
1154,8
1155,6
1156,7
1157,4
1158,6
1159,7
1160,2
1161,4
1162,1
1163,2
1164,2
1165,4
1166,9
1167,4
1168,1
1169,6
1170,2
1171,6
1172,1
1173,9
1174,5
1175,5
1176,2
1177,6
1178,7
1179,1
1180,9
1181,5
1182,6
1183,2
1184,3
1185,8
1186,9
1187,1
1188,4
1189,5
1190,1
1191,9
1192,9
1193,9
1194,1
1195,2
1196,7
1197,3
1198,1
1199,7
1200,3
1201,4
1202,5
1203,2
1204,8
1205,1
1206,5
1207,4
1208,6
1209,1
1210,7
1211,2
1212,6
1213,9
1214,7
1215,9
1216,5
1217,2
1218,2
1219,4
1220,2
1221,7
1222,7
1223,5
1224,6
1225,6
1226,8
1227,9
1228,8
1229,5
1230,1
1231,4
1232,9
1233,1
1234,7
1235,9
1236,3
1237,5
1238,8
1239,3
1240,4
1241,9
1242,8
1243,7
1244,4
1245,3
1246,3
1247,6
1248,7
1249,8
1250,1
1251,7
1252,1
1253,2
1254,6
1255,7
1256,4
1257,7
1258,4
1259,8
1260,5
1261,9
1262,7
1263,8
1264,4
1265,2
1266,6
1267,1
1268,6
1269,3
1270,2
1271,5
1272,6
1273,8
1274,1
1275,2
1276,4
1277,6
1278,5
1279,5
1280,8
1281,1
1282,1
1283,8
1284,7
1285,3
1286,6
1287,2
1288,2
1289,6
1290,2
1291,2
1292,5
1293,5
1294,6
1295,2
1296,5
1297,9
1298,9
1299,3
1300,6
1301,3
1302,3
1303,7
1304,9
1305,2
1306,2
1307,5
1308,7
1309,4
1310,4
1311,7
1312,1
1313,3
1314,4
1315,7
1316,5
1317,5
1318,9
1319,2
1320,3
1321,4
1322,4
1323,1
1324,2
1325,3
1326,4
1327,4
1328,5
1329,7
1330,8
1331,3
1332,1
1333,3
1334,4
1335,2
1336,1
1337,6
1338,1
1339,7
1340,2
1341,1
1342,9
1343,2
1344,1
1345,7
1346,9
1347,1
1348,6
1349,6
1350,9
1351,5
1352,6
1353,4
1354,1
1355,8
1356,6
1357,4
1358,8
1359,7
1360,7
1361,5
1362,4
1363,3
1364,4
1365,2
1366,6
1367,6
1368,4
1369,7
1370,7
1371,1
1372,3
1373,1
1374,4
1375,9
1376,1
1377,4
1378,7
1379,7
1380,8
1381,4
1382,6
1383,5
1384,4
1385,7
1386,9
1387,3
1388,1
1389,7
1390,8
1391,3
1392,9
1393,4
1394,8
1395,5
1396,4
1397,4
1398,1
1399,4
1400,4
1401,8
1402,2
1403,9
1404,4
1405,9
1406,9
1407,8
1408,3
1409,9
1410,1
1411,8
1412,5
1413,6
1414,4
1415,2
1416,1
1417,5
1418,3
1419,5
1420,4
1421,1
1422,9
1423,2
1424,4
1425,7
1426,5
1427,2
1428,6
1429,8
1430,2
1431,9
1432,8
1433,3
1434,1
1435,2
1436,8
1437,8
1438,4
1439,3
1440,5
1441,4
1442,8
1443,4
1444,6
1445,4
1446,3
1447,7
1448,4
1449,2
1450,7
1451,9
1452,8
1453,1
1454,5
1455,5
1456,2
1457,1
1458,8
1459,9
1460,6
1461,9
1462,1
1463,1
1464,7
1465,3
1466,6
1467,7
1468,7
1469,2
1470,9
1471,9
1472,5
1473,4
1474,8
1475,6
1476,5
1477,7
1478,8
1479,9
1480,8
1481,8
1482,5
1483,2
1484,1
1485,4
1486,9
1487,3
1488,5
1489,7
1490,3
1491,3
1492,5
1493,9
1494,7
1495,1
1496,6
1497,2
1498,7
1499,3
1500,3
1501,9
1502,3
1503,9
1504,1
1505,2
1506,1
1507,8
1508,5
1509,9
1510,5
1511,7
1512,2
1513,7
1514,2
1515,8
1516,2
1517,5
1518,6
1519,5
1520,9
1521,9
1522,7
1523,8
1524,4
1525,8
1526,5
1527,1
1528,5
1529,4
1530,3
1531,4
1532,2
1533,7
1534,7
1535,6
1536,6
1537,6
1538,2
1539,5
1540,1
1541,1
1542,5
1543,3
1544,8
1545,8
1546,7
1547,4
1548,3
1549,6
1550,3
1551,9
1552,9
1553,8
1554,1
1555,3
1556,5
1557,2
1558,6
1559,7
1560,9
1561,6
1562,7
1563,6
1564,1
1565,5
1566,6
1567,4
1568,6
1569,1
1570,3
1571,5
1572,3
1573,5
1574,5
1575,9
1576,1
1577,9
1578,8
1579,8
1580,6
1581,1
1582,6
1583,3
1584,6
1585,1
1586,8
1587,3
1588,6
1589,8
1590,2
1591,3
1592,2
1593,6
1594,3
1595,4
1596,4
1597,8
1598,7
1599,5
1600,6
1601,7
1602,2
1603,8
1604,1
1605,2
1606,9
1607,8
1608,1
1609,9
1610,2
1611,6
1612,2
1613,5
1614,1
1615,9
1616,3
1617,5
1618,2
1619,6
1620,2
1621,4
1622,5
1623,3
1624,6
1625,3
1626,7
1627,1
1628,8
1629,6
1630,8
1631,2
1632,9
1633,7
1634,6
1635,4
1636,4
1637,3
1638,5
1639,7
1640,4
1641,6
1642,8
1643,9
1644,4
1645,8
1646,6
1647,3
1648,5
1649,8
1650,6
1651,5
1652,7
1653,4
1654,4
1655,2
1656,2
1657,3
1658,1
1659,9
1660,3
1661,3
1662,4
1663,3
1664,4
1665,4
1666,6
1667,1
1668,9
1669,9
1670,1
1671,4
1672,1
1673,9
1674,3
1675,3
1676,2
1677,7
1678,9
1679,3
1680,2
1681,2
1682,3
1683,7
1684,5
1685,6
1686,5
1687,2
1688,1
1689,1
1690,2
1691,6
1692,6
1693,1
1694,3
1695,3
1696,4
1697,8
1698,5
1699,9
1700,4
1701,6
1702,3
1703,6
1704,3
1705,3
1706,1
1707,9
1708,7
1709,6
1710,5
1711,7
1712,4
1713,3
1714,9
1715,9
1716,1
1717,1
1718,3
1719,2
1720,5
1721,3
1722,4
1723,7
1724,5
1725,4
1726,1
1727,3
1728,2
1729,5
1730,6
1731,2
1732,7
1733,2
1734,1
1735,9
1736,3
1737,1
1738,9
1739,2
1740,5
1741,1
1742,4
1743,7
1744,2
1745,3
1746,3
1747,3
1748,8
1749,8
1750,4
1751,2
1752,1
1753,1
1754,3
1755,3
1756,3
1757,4
1758,4
1759,3
1760,9
1761,1
1762,5
1763,6
1764,5
1765,5
1766,1
1767,8
1768,2
1769,9
1770,2
1771,2
1772,9
1773,4
1774,3
1775,6
1776,6
1777,5
1778,4
1779,5
1780,3
1781,9
1782,5
1783,1
1784,4
1785,4
1786,1
1787,8
1788,6
1789,1
1790,7
1791,7
1792,3
1793,8
1794,3
1795,5
1796,2
1797,2
1798,6
1799,1
1800,1
1801,4
1802,3
1803,1
1804,9
1805,7
1806,2
1807,3
1808,8
1809,1
1810,5
1811,2
1812,3
1813,2
1814,9
1815,4
1816,6
1817,5
1818,9
1819,2
1820,9
1821,1
1822,5
1823,1
1824,6
1825,6
1826,5
1827,2
1828,9
1829,1
1830,7
1831,4
1832,1
1833,9
1834,3
1835,6
1836,9
1837,8
1838,1
1839,9
1840,8
1841,9
1842,5
1843,2
1844,4
1845,8
1846,8
1847,2
1848,3
1849,7
1850,1
1851,9
1852,5
1853,7
1854,8
1855,4
1856,6
1857,4
1858,9
1859,2
1860,5
1861,3
1862,4
1863,4
1864,5
1865,8
1866,6
1867,9
1868,9
1869,8
1870,7
1871,7
1872,7
1873,8
1874,9
1875,3
1876,1
1877,4
1878,2
1879,5
1880,8
1881,5
1882,5
1883,1
1884,8
1885,8
1886,5
1887,8
1888,4
1889,9
1890,2
1891,8
1892,7
1893,6
1894,1
1895,5
1896,3
1897,8
1898,4
1899,1
1900,5
1901,7
1902,8
1903,5
1904,1
1905,6
1906,1
1907,2
1908,1
1909,7
1910,3
1911,3
1912,6
1913,4
1914,7
1915,8
1916,3
1917,1
1918,9
1919,2
1920,6
1921,7
1922,1
1923,7
1924,6
1925,8
1926,9
1927,1
1928,7
1929,5
1930,3
1931,9
1932,7
1933,6
1934,4
1935,6
1936,4
1937,9
1938,3
1939,3
1940,9
1941,6
1942,9
1943,4
1944,2
1945,5
1946,4
1947,8
1948,3
1949,8
1950,2
1951,3
1952,7
1953,5
1954,3
1955,1
1956,9
1957,7
1958,9
1959,3
1960,9
1961,4
1962,9
1963,7
1964,8
1965,6
1966,3
1967,1
1968,4
1969,1
1970,4
1971,2
1972,5
1973,9
1974,4
1975,9
1976,2
1977,1
1978,4
1979,7
1980,5
1981,4
1982,2
1983,3
1984,2
1985,4
1986,1
1987,8
1988,6
1989,1
1990,9
1991,5
1992,4
1993,6
1994,9
1995,3
1996,1
1997,3
1998,9
1999,7
2000,2
2001,2
2002,5
2003,2
2004,2
2005,5
2006,6
2007,6
2008,1
2009,7
2010,3
2011,9
2012,7
2013,8
2014,7
2015,3
2016,4
2017,5
2018,8
2019,2
2020,1
2021,1
2022,7
2023,5
2024,8
2025,1
2026,2
2027,8
2028,7
2029,9
2030,6
2031,3
2032,8
2033,6
2034,1
2035,3
2036,3
2037,5
2038,8
2039,1
2040,8
2041,3
2042,6
2043,9
2044,6
2045,8
2046,4
2047,9
2048,7
2049,7
2050,8
2051,2
2052,6
2053,3
2054,5
2055,3
2056,5
2057,3
2058,2
2059,5
2060,3
2061,8
2062,6
2063,8
2064,2
2065,3
2066,9
2067,2
2068,7
2069,8
2070,8
2071,9
2072,9
2073,6
2074,6
2075,3
2076,1
2077,3
2078,2
2079,1
2080,4
2081,7
2082,5
2083,9
2084,8
2085,5
2086,3
2087,9
2088,2
2089,5
2090,9
2091,3
2092,6
2093,8
2094,3
2095,1
2096,7
2097,3
2098,6
2099,6
2100,6
2101,9
2102,9
2103,2
2104,4
2105,9
2106,9
2107,8
2108,1
2109,6
2110,9
2111,7
2112,7
2113,9
2114,9
2115,7
2116,8
2117,2
2118,7
2119,2
2120,9
2121,9
2122,8
2123,5
2124,2
2125,8
2126,5
2127,1
2128,9
2129,8
2130,1
2131,3
2132,8
2133,8
2134,2
2135,3
2136,6
2137,1
2138,4
2139,5
2140,6
2141,2
2142,7
2143,1
2144,3
2145,3
2146,9
2147,7
2148,1
2149,4
2150,3
2151,6
2152,5
2153,9
2154,6
2155,1
2156,3
2157,4
2158,6
2159,9
2160,1
2161,4
2162,2
2163,7
2164,7
2165,9
2166,9
2167,5
2168,5
2169,5
2170,1
2171,1
2172,2
2173,8
2174,9
2175,9
2176,2
2177,2
2178,3
2179,8
2180,4
2181,7
2182,9
2183,7
2184,4
2185,7
2186,6
2187,9
2188,7
2189,6
2190,1
2191,6
2192,3
2193,6
2194,5
2195,1
2196,5
2197,6
2198,8
2199,1
2200,6
2201,1
2202,5
2203,9
2204,8
2205,8
2206,2
2207,1
2208,6
2209,1
2210,7
2211,6
2212,4
2213,8
2214,3
2215,1
2216,9
2217,6
2218,2
2219,7
2220,8
2221,4
2222,2
2223,5
2224,5
2225,6
2226,4
2227,3
2228,8
2229,2
2230,6
2231,9
2232,7
2233,1
2234,5
2235,2
2236,1
2237,5
2238,6
2239,4
2240,7
2241,2
2242,4
2243,7
2244,6
2245,7
2246,8
2247,7
2248,7
2249,5
2250,5
2251,3
2252,2
2253,7
2254,2
2255,2
2256,6
2257,2
2258,1
2259,8
2260,3
2261,1
2262,3
2263,9
2264,1
2265,2
2266,9
2267,8
2268,2
2269,9
2270,1
2271,3
2272,6
2273,1
2274,6
2275,6
2276,5
2277,8
2278,4
2279,7
2280,9
2281,8
2282,3
2283,2
2284,2
2285,9
2286,9
2287,5
2288,9
2289,1
2290,7
2291,8
2292,7
2293,2
2294,7
2295,2
2296,9
2297,2
2298,2
2299,7
2300,2
2301,2
2302,6
2303,5
2304,8
2305,1
2306,7
2307,3
2308,5
2309,2
2310,6
2311,8
2312,7
2313,7
2314,2
2315,8
2316,9
2317,3
2318,9
2319,5
2320,9
2321,1
2322,9
2323,3
2324,6
2325,8
2326,7
2327,8
2328,9
2329,6
2330,1
2331,9
2332,8
2333,7
2334,7
2335,4
2336,3
2337,2
2338,3
2339,6
2340,2
2341,5
2342,6
2343,4
2344,9
2345,3
2346,4
2347,4
2348,6
2349,3
2350,8
2351,7
2352,9
2353,9
2354,8
2355,9
2356,4
2357,8
2358,9
2359,7
2360,4
2361,7
2362,7
2363,3
2364,6
2365,5
2366,2
2367,7
2368,5
2369,1
2370,2
2371,1
2372,4
2373,2
2374,2
2375,7
2376,1
2377,7
2378,2
2379,3
2380,7
2381,3
2382,4
2383,8
2384,6
2385,9
2386,4
2387,8
2388,1
2389,3
2390,9
2391,7
2392,8
2393,3
2394,2
2395,9
2396,5
2397,2
2398,7
2399,8
2400,3
2401,4
2402,9
2403,4
2404,1
2405,1
2406,6
2407,6
2408,4
2409,6
2410,5
2411,5
2412,5
2413,4
2414,8
2415,9
2416,4
2417,2
2418,1
2419,4
2420,3
2421,1
2422,4
2423,9
2424,7
2425,3
2426,6
2427,2
2428,4
2429,1
2430,8
2431,5
2432,1
2433,2
2434,7
2435,5
2436,5
2437,7
2438,7
2439,5
2440,7
2441,5
2442,1
2443,4
2444,8
2445,2
2446,7
2447,7
2448,3
2449,9
2450,7
2451,1
2452,8
2453,2
2454,1
2455,3
2456,4
2457,9
2458,7
2459,8
2460,7
2461,5
2462,4
2463,8
2464,3
2465,8
2466,8
2467,7
2468,6
2469,8
2470,2
2471,3
2472,7
2473,4
2474,8
2475,4
2476,5
2477,4
2478,9
2479,5
2480,3
2481,3
2482,5
2483,8
2484,7
2485,3
2486,3
2487,3
2488,2
2489,9
2490,6
2491,8
2492,2
2493,5
2494,7
2495,4
2496,2
2497,8
2498,1
2499,1
2500,1
2501,9
2502,1
2503,9
2504,2
2505,3
2506,7
2507,1
2508,1
2509,3
2510,3
2511,2
2512,6
2513,3
2514,8
2515,1
2516,4
2517,8
2518,6
2519,4
2520,4
2521,1
2522,4
2523,8
2524,3
2525,6
2526,2
2527,8
2528,6
2529,2
2530,8
2531,6
2532,4
2533,2
2534,7
2535,5
2536,9
2537,1
2538,9
2539,4
2540,9
2541,2
2542,6
2543,9
2544,2
2545,3
2546,1
2547,8
2548,1
2549,9
2550,3
2551,8
2552,7
2553,3
2554,4
2555,9
2556,8
2557,2
2558,6
2559,9
2560,8
2561,5
2562,9
2563,7
2564,8
2565,4
2566,2
2567,6
2568,6
2569,2
2570,1
2571,4
2572,1
2573,9
2574,6
2575,4
2576,8
2577,5
2578,9
2579,2
2580,9
2581,6
2582,7
2583,4
2584,3
2585,3
2586,8
2587,9
2588,7
2589,4
2590,9
2591,9
2592,8
2593,5
2594,4
2595,4
2596,9
2597,7
2598,2
2599,8
2600,7
2601,8
2602,5
2603,9
2604,8
2605,8
2606,6
2607,7
2608,1
2609,1
2610,5
2611,9
2612,1
2613,5
2614,7
2615,3
2616,6
2617,3
2618,8
2619,9
2620,3
2621,3
2622,7
2623,7
2624,7
2625,8
2626,6
2627,9
2628,9
2629,2
2630,9
2631,2
2632,2
2633,6
2634,9
2635,9
2636,7
2637,5
2638,2
2639,6
2640,6
2641,8
2642,6
2643,2
2644,6
2645,2
2646,4
2647,2
2648,5
2649,9
2650,1
2651,1
2652,3
2653,4
2654,3
2655,4
2656,1
2657,6
2658,8
2659,7
2660,3
2661,1
2662,4
2663,2
2664,1
2665,6
2666,3
2667,2
2668,2
2669,3
2670,7
2671,9
2672,9
2673,8
2674,9
2675,3
2676,2
2677,4
2678,9
2679,6
2680,7
2681,5
2682,8
2683,3
2684,4
2685,6
2686,3
2687,4
2688,6
2689,5
2690,8
2691,3
2692,1
2693,6
2694,5
2695,3
2696,6
2697,2
2698,9
2699,4
2700,1
2701,1
2702,1
2703,9
2704,1
2705,8
2706,6
2707,3
2708,3
2709,6
2710,7
2711,6
2712,3
2713,2
2714,7
2715,6
2716,6
2717,7
2718,7
2719,9
2720,9
2721,5
2722,1
2723,8
2724,4
2725,6
2726,5
2727,7
2728,9
2729,7
2730,5
2731,1
2732,1
2733,8
2734,6
2735,6
2736,9
2737,2
2738,6
2739,6
2740,5
2741,9
2742,5
2743,5
2744,5
2745,9
2746,4
2747,9
2748,9
2749,9
2750,7
2751,1
2752,5
2753,7
2754,8
2755,7
2756,6
2757,3
2758,7
2759,5
2760,5
2761,1
2762,3
2763,8
2764,3
2765,2
2766,5
2767,6
2768,2
2769,4
2770,5
2771,4
2772,6
2773,3
2774,9
2775,5
2776,3
2777,3
2778,3
2779,6
2780,5
2781,5
2782,4
2783,6
2784,8
2785,2
2786,7
2787,7
2788,1
2789,1
2790,3
2791,4
2792,9
2793,9
2794,7
2795,7
2796,6
2797,3
2798,7
2799,2
2800,7
2801,1
2802,5
2803,1
2804,9
2805,6
2806,9
2807,1
2808,2
2809,6
2810,6
2811,4
2812,5
2813,9
2814,4
2815,3
2816,8
2817,3
2818,4
2819,3
2820,5
2821,5
2822,8
2823,9
2824,1
2825,9
2826,4
2827,4
2828,5
2829,1
2830,1
2831,2
2832,5
2833,7
2834,8
2835,2
2836,4
2837,2
2838,6
2839,6
2840,5
2841,8
2842,6
2843,1
2844,6
2845,5
2846,1
2847,1
2848,4
2849,5
2850,1
2851,6
2852,5
2853,3
2854,6
2855,9
2856,7
2857,8
2858,4
2859,2
2860,9
2861,7
2862,4
2863,2
2864,5
2865,4
2866,8
2867,8
2868,7
2869,7
2870,1
2871,8
2872,9
2873,9
2874,3
2875,7
2876,1
2877,9
2878,6
2879,6
2880,8
2881,5
2882,3
2883,6
2884,3
2885,9
2886,3
2887,2
2888,7
2889,3
2890,4
2891,3
2892,1
2893,5
2894,7
2895,6
2896,3
2897,7
2898,6
2899,6
2900,2
2901,7
2902,4
2903,6
2904,1
2905,6
2906,3
2907,8
2908,6
2909,3
2910,3
2911,4
2912,7
2913,8
2914,7
2915,4
2916,9
2917,6
2918,8
2919,1
2920,7
2921,6
2922,8
2923,6
2924,4
2925,9
2926,4
2927,9
2928,1
2929,9
2930,2
2931,3
2932,5
2933,6
2934,7
2935,6
2936,1
2937,7
2938,1
2939,9
2940,7
2941,1
2942,9
2943,2
2944,6
2945,2
2946,1
2947,9
2948,6
2949,4
2950,1
2951,2
2952,5
2953,4
2954,2
2955,6
2956,6
2957,6
2958,3
2959,9
2960,9
2961,7
2962,5
2963,6
2964,1
2965,7
2966,5
2967,9
2968,9
2969,2
2970,5
2971,8
2972,4
2973,2
2974,8
2975,3
2976,7
2977,4
2978,6
2979,9
2980,4
2981,6
2982,8
2983,6
2984,6
2985,9
2986,2
2987,5
2988,2
2989,4
2990,6
2991,4
2992,4
2993,9
2994,9
2995,6
2996,4
2997,1
