Number,Value
2998,7
2999,5
3000,1
3001,8
3002,2
3003,1
3004,5
3005,7
3006,1
3007,4
3008,6
3009,8
3010,7
3011,4
3012,9
3013,9
3014,7
3015,2
3016,6
3017,3
3018,7
3019,8
3020,4
3021,1
3022,1
3023,8
3024,1
3025,7
3026,9
3027,8
3028,8
3029,7
3030,2
3031,6
3032,1
3033,1
3034,2
3035,4
3036,3
3037,2
3038,6
3039,6
3040,9
3041,7
3042,4
3043,2
3044,5
3045,4
3046,3
3047,1
3048,9
3049,1
3050,6
3051,8
3052,4
3053,3
3054,2
3055,7
3056,2
3057,9
3058,7
3059,9
3060,1
3061,4
3062,9
3063,5
3064,6
3065,1
3066,1
3067,8
3068,6
3069,6
3070,9
3071,9
3072,2
3073,2
3074,2
3075,5
3076,5
3077,5
3078,3
3079,7
3080,1
3081,8
3082,4
3083,3
3084,4
3085,7
3086,8
3087,3
3088,2
3089,7
3090,9
3091,2
3092,2
3093,2
3094,5
3095,2
3096,3
3097,3
3098,2
3099,7
3100,9
3101,3
3102,9
3103,3
3104,3
3105,3
3106,1
3107,9
3108,6
3109,3
3110,4
3111,8
3112,7
3113,9
3114,2
3115,9
3116,6
3117,8
3118,1
3119,8
3120,4
3121,7
3122,7
3123,4
3124,8
3125,3
3126,3
3127,3
3128,4
3129,5
3130,9
3131,2
3132,1
3133,7
3134,3
3135,2
3136,1
3137,1
3138,9
3139,7
3140,7
3141,5
3142,2
3143,5
3144,4
3145,1
3146,3
3147,8
3148,5
3149,9
3150,6
3151,4
3152,6
3153,2
3154,8
3155,6
3156,7
3157,1
3158,6
3159,5
3160,2
3161,7
3162,7
3163,7
3164,5
3165,5
3166,5
3167,4
3168,3
3169,1
3170,5
3171,9
3172,2
3173,3
3174,9
3175,6
3176,3
3177,1
3178,9
3179,2
3180,2
3181,4
3182,9
3183,2
3184,1
3185,1
3186,6
3187,5
3188,6
3189,1
3190,5
3191,6
3192,6
3193,7
3194,5
3195,5
3196,2
3197,1
3198,3
3199,5
3200,1
3201,9
3202,2
3203,2
3204,2
3205,6
3206,5
3207,3
3208,7
3209,6
3210,8
3211,9
3212,4
3213,7
3214,7
3215,5
3216,5
3217,5
3218,8
3219,4
3220,2
3221,2
3222,7
3223,1
3224,1
3225,1
3226,1
3227,7
3228,7
3229,9
3230,5
3231,2
3232,1
3233,3
3234,6
3235,2
3236,4
3237,9
3238,9
3239,8
3240,1
3241,6
3242,1
3243,9
3244,7
3245,8
3246,1
3247,4
3248,1
3249,6
3250,6
3251,3
3252,2
3253,9
3254,6
3255,1
3256,2
3257,4
3258,2
3259,3
3260,3
3261,4
3262,9
3263,2
3264,2
3265,1
3266,4
3267,1
3268,4
3269,2
3270,9
3271,3
3272,4
3273,4
3274,8
3275,2
3276,4
3277,8
3278,2
3279,2
3280,1
3281,8
3282,4
3283,7
3284,1
3285,6
3286,4
3287,2
3288,3
3289,5
3290,6
3291,2
3292,5
3293,5
3294,9
3295,1
3296,9
3297,1
3298,2
3299,3
3300,7
3301,2
3302,4
3303,6
3304,7
3305,3
3306,4
3307,3
3308,3
3309,6
3310,6
3311,1
3312,2
3313,9
3314,2
3315,3
3316,6
3317,4
3318,6
3319,5
3320,8
3321,1
3322,4
3323,3
3324,6
3325,2
3326,5
3327,2
3328,3
3329,4
3330,1
3331,1
3332,3
3333,1
3334,5
3335,5
3336,5
3337,6
3338,6
3339,8
3340,9
3341,7
3342,1
3343,4
3344,2
3345,6
3346,2
3347,6
3348,8
3349,6
3350,2
3351,9
3352,7
3353,2
3354,5
3355,8
3356,3
3357,4
3358,3
3359,2
3360,5
3361,7
3362,5
3363,1
3364,3
3365,8
3366,3
3367,5
3368,8
3369,8
3370,7
3371,1
3372,5
3373,1
3374,4
3375,6
3376,8
3377,5
3378,7
3379,5
3380,1
3381,8
3382,6
3383,1
3384,3
3385,2
3386,9
3387,8
3388,1
3389,4
3390,6
3391,8
3392,8
3393,7
3394,5
3395,3
3396,1
3397,6
3398,3
3399,4
3400,2
3401,4
3402,1
3403,6
3404,5
3405,1
3406,7
3407,9
3408,3
3409,9
3410,1
3411,9
3412,6
3413,7
3414,6
3415,5
3416,7
3417,8
3418,8
3419,8
3420,5
3421,2
3422,2
3423,2
3424,9
3425,6
3426,9
3427,9
3428,9
3429,2
3430,9
3431,5
3432,5
3433,8
3434,7
3435,9
3436,4
3437,1
3438,6
3439,7
3440,1
3441,3
3442,8
3443,2
3444,9
3445,3
3446,5
3447,2
3448,9
3449,9
3450,4
3451,2
3452,1
3453,6
3454,6
3455,1
3456,5
3457,4
3458,3
3459,1
3460,7
3461,8
3462,8
3463,1
3464,4
3465,8
3466,2
3467,4
3468,5
3469,5
3470,2
3471,4
3472,3
3473,2
3474,8
3475,8
3476,9
3477,7
3478,9
3479,7
3480,4
3481,3
3482,9
3483,2
3484,7
3485,4
3486,1
3487,2
3488,6
3489,5
3490,8
3491,6
3492,1
3493,9
3494,1
3495,9
3496,4
3497,3
3498,2
3499,2
3500,6
3501,1
3502,9
3503,2
3504,2
3505,3
3506,2
3507,3
3508,5
3509,5
3510,8
3511,6
3512,5
3513,2
3514,7
3515,3
3516,7
3517,2
3518,8
3519,4
3520,7
3521,7
3522,3
3523,4
3524,4
3525,1
3526,4
3527,4
3528,6
3529,1
3530,3
3531,1
3532,6
3533,4
3534,4
3535,2
3536,8
3537,7
3538,6
3539,8
3540,3
3541,7
3542,9
3543,5
3544,6
3545,2
3546,3
3547,5
3548,7
3549,1
3550,8
3551,7
3552,4
3553,4
3554,4
3555,7
3556,9
3557,9
3558,5
3559,2
3560,9
3561,7
3562,1
3563,8
3564,6
3565,2
3566,2
3567,1
3568,7
3569,5
3570,9
3571,5
3572,6
3573,3
3574,7
3575,6
3576,7
3577,2
3578,5
3579,5
3580,7
3581,1
3582,7
3583,9
3584,6
3585,7
3586,8
3587,9
3588,5
3589,9
3590,5
3591,6
3592,2
3593,6
3594,8
3595,9
3596,9
3597,7
3598,9
3599,9
3600,1
3601,9
3602,5
3603,1
3604,7
3605,9
3606,2
3607,7
3608,7
3609,9
3610,1
3611,5
3612,4
3613,9
3614,4
3615,8
3616,3
3617,6
3618,9
3619,3
3620,3
3621,5
3622,3
3623,3
3624,4
3625,8
3626,9
3627,2
3628,7
3629,8
3630,8
3631,8
3632,6
3633,7
3634,4
3635,3
3636,9
3637,8
3638,3
3639,3
3640,6
3641,1
3642,9
3643,7
3644,5
3645,1
3646,8
3647,5
3648,5
3649,3
3650,8
3651,4
3652,9
3653,6
3654,4
3655,6
3656,7
3657,2
3658,3
3659,8
3660,7
3661,6
3662,8
3663,8
3664,1
3665,3
3666,2
3667,6
3668,6
3669,9
3670,2
3671,3
3672,5
3673,4
3674,9
3675,4
3676,9
3677,1
3678,4
3679,2
3680,1
3681,5
3682,2
3683,1
3684,2
3685,1
3686,7
3687,4
3688,4
3689,9
3690,1
3691,8
3692,9
3693,4
3694,4
3695,8
3696,1
3697,2
3698,9
3699,2
3700,2
3701,5
3702,5
3703,6
3704,3
3705,5
3706,9
3707,3
3708,3
3709,5
3710,2
3711,1
3712,8
3713,2
3714,2
3715,6
3716,5
3717,6
3718,7
3719,6
3720,4
3721,1
3722,3
3723,6
3724,9
3725,6
3726,1
3727,8
3728,4
3729,9
3730,3
3731,1
3732,9
3733,9
3734,9
3735,4
3736,4
3737,1
3738,9
3739,3
3740,9
3741,9
3742,6
3743,5
3744,8
3745,8
3746,1
3747,9
3748,8
3749,6
3750,1
3751,6
3752,7
3753,5
3754,4
3755,2
3756,4
3757,6
3758,5
3759,4
3760,2
3761,4
3762,5
3763,7
3764,6
3765,3
3766,8
3767,2
3768,8
3769,1
3770,3
3771,5
3772,1
3773,3
3774,6
3775,9
3776,7
3777,1
3778,1
3779,3
3780,8
3781,3
3782,2
3783,1
3784,3
3785,6
3786,6
3787,6
3788,9
3789,5
3790,7
3791,7
3792,8
3793,9
3794,5
3795,6
3796,3
3797,1
3798,2
3799,9
3800,5
3801,1
3802,5
3803,3
3804,9
3805,2
3806,1
3807,7
3808,8
3809,9
3810,9
3811,4
3812,8
3813,7
3814,9
3815,4
3816,1
3817,1
3818,2
3819,5
3820,1
3821,1
3822,3
3823,4
3824,8
3825,3
3826,5
3827,8
3828,4
3829,2
3830,3
3831,7
3832,7
3833,7
3834,4
3835,4
3836,9
3837,3
3838,8
3839,6
3840,7
3841,5
3842,1
3843,5
3844,9
3845,1
3846,5
3847,2
3848,7
3849,2
3850,1
3851,8
3852,5
3853,7
3854,2
3855,7
3856,3
3857,7
3858,7
3859,2
3860,9
3861,7
3862,4
3863,8
3864,4
3865,9
3866,4
3867,7
3868,2
3869,1
3870,9
3871,1
3872,9
3873,9
3874,5
3875,6
3876,8
3877,8
3878,4
3879,2
3880,1
3881,9
3882,8
3883,7
3884,6
3885,8
3886,6
3887,5
3888,3
3889,2
3890,2
3891,4
3892,7
3893,6
3894,8
3895,1
3896,5
3897,9
3898,5
3899,3
3900,6
3901,1
3902,5
3903,8
3904,8
3905,9
3906,7
3907,2
3908,5
3909,9
3910,6
3911,9
3912,7
3913,6
3914,2
3915,6
3916,7
3917,9
3918,2
3919,9
3920,4
3921,6
3922,9
3923,3
3924,8
3925,6
3926,2
3927,9
3928,7
3929,5
3930,4
3931,7
3932,3
3933,8
3934,3
3935,5
3936,6
3937,4
3938,4
3939,6
3940,2
3941,1
3942,2
3943,7
3944,4
3945,1
3946,9
3947,9
3948,5
3949,3
3950,2
3951,8
3952,6
3953,8
3954,3
3955,4
3956,8
3957,3
3958,2
3959,7
3960,2
3961,3
3962,1
3963,2
3964,6
3965,2
3966,1
3967,3
3968,7
3969,7
3970,6
3971,5
3972,8
3973,7
3974,3
3975,3
3976,7
3977,3
3978,1
3979,6
3980,5
3981,5
3982,1
3983,8
3984,7
3985,7
3986,7
3987,1
3988,1
3989,7
3990,3
3991,3
3992,3
3993,4
3994,6
3995,4
3996,5
3997,6
3998,3
3999,5
4000,4
4001,1
4002,7
4003,1
4004,2
4005,3
4006,3
4007,6
4008,5
4009,1
4010,2
4011,8
4012,4
4013,7
4014,4
4015,9
4016,1
4017,5
4018,2
4019,8
4020,9
4021,1
4022,7
4023,2
4024,4
4025,7
4026,6
4027,4
4028,6
4029,8
4030,4
4031,8
4032,4
4033,3
4034,2
4035,5
4036,5
4037,7
4038,3
4039,3
4040,6
4041,5
4042,8
4043,3
4044,4
4045,3
4046,3
4047,3
4048,3
4049,5
4050,3
4051,6
4052,9
4053,4
4054,8
4055,8
4056,7
4057,9
4058,7
4059,7
4060,2
4061,3
4062,5
4063,6
4064,9
4065,1
4066,6
4067,2
4068,9
4069,1
4070,9
4071,7
4072,8
4073,8
4074,1
4075,5
4076,4
4077,9
4078,7
4079,6
4080,6
4081,8
4082,6
4083,8
4084,3
4085,4
4086,1
4087,4
4088,8
4089,6
4090,9
4091,7
4092,2
4093,5
4094,2
4095,5
4096,2
4097,7
4098,3
4099,7
4100,4
4101,6
4102,8
4103,7
4104,5
4105,3
4106,5
4107,2
4108,9
4109,4
4110,1
4111,4
4112,7
4113,8
4114,5
4115,4
4116,8
4117,6
4118,8
4119,7
4120,8
4121,6
4122,2
4123,2
4124,8
4125,3
4126,1
4127,3
4128,4
4129,7
4130,5
4131,6
4132,3
4133,8
4134,3
4135,2
4136,9
4137,8
4138,8
4139,1
4140,5
4141,1
4142,6
4143,5
4144,1
4145,4
4146,9
4147,8
4148,7
4149,6
4150,8
4151,5
4152,3
4153,6
4154,6
4155,1
4156,1
4157,9
4158,1
4159,9
4160,3
4161,1
4162,4
4163,1
4164,2
4165,5
4166,4
4167,2
4168,7
4169,2
4170,6
4171,7
4172,8
4173,6
4174,6
4175,1
4176,3
4177,4
4178,5
4179,7
4180,5
4181,8
4182,6
4183,7
4184,4
4185,6
4186,4
4187,9
4188,4
4189,1
4190,4
4191,7
4192,6
4193,3
4194,3
4195,3
4196,1
4197,3
4198,6
4199,8
4200,1
4201,2
4202,2
4203,4
4204,7
4205,7
4206,2
4207,2
4208,3
4209,8
4210,2
4211,8
4212,4
4213,4
4214,6
4215,4
4216,2
4217,4
4218,8
4219,2
4220,8
4221,2
4222,5
4223,1
4224,5
4225,5
4226,8
4227,2
4228,6
4229,5
4230,7
4231,6
4232,7
4233,7
4234,4
4235,7
4236,2
4237,6
4238,8
4239,9
4240,3
4241,7
4242,9
4243,4
4244,1
4245,5
4246,9
4247,8
4248,2
4249,6
4250,4
4251,2
4252,9
4253,7
4254,8
4255,6
4256,8
4257,3
4258,6
4259,2
4260,2
4261,7
4262,6
4263,3
4264,3
4265,6
4266,8
4267,8
4268,4
4269,3
4270,9
4271,7
4272,1
4273,5
4274,2
4275,2
4276,5
4277,2
4278,9
4279,1
4280,7
4281,1
4282,1
4283,2
4284,4
4285,3
4286,9
4287,9
4288,4
4289,7
4290,7
4291,3
4292,6
4293,3
4294,9
4295,3
4296,9
4297,6
4298,9
4299,5
4300,7
4301,1
4302,8
4303,9
4304,3
4305,3
4306,4
4307,8
4308,2
4309,3
4310,6
4311,2
4312,2
4313,1
4314,9
4315,3
4316,9
4317,9
4318,4
4319,6
4320,9
4321,4
4322,9
4323,2
4324,7
4325,8
4326,6
4327,5
4328,9
4329,6
4330,3
4331,2
4332,2
4333,9
4334,8
4335,4
4336,3
4337,5
4338,7
4339,9
4340,7
4341,2
4342,9
4343,4
4344,8
4345,2
4346,8
4347,3
4348,3
4349,9
4350,8
4351,9
4352,1
4353,9
4354,5
4355,8
4356,1
4357,6
4358,5
4359,8
4360,8
4361,4
4362,2
4363,4
4364,5
4365,7
4366,4
4367,2
4368,1
4369,1
4370,7
4371,6
4372,6
4373,6
4374,6
4375,6
4376,4
4377,3
4378,6
4379,5
4380,6
4381,8
4382,5
4383,8
4384,9
4385,6
4386,5
4387,8
4388,2
4389,4
4390,9
4391,9
4392,5
4393,6
4394,9
4395,3
4396,5
4397,9
4398,5
4399,7
4400,7
4401,9
4402,6
4403,5
4404,4
4405,1
4406,5
4407,1
4408,7
4409,2
4410,3
4411,6
4412,5
4413,1
4414,9
4415,9
4416,1
4417,5
4418,4
4419,6
4420,8
4421,9
4422,4
4423,1
4424,3
4425,2
4426,8
4427,5
4428,7
4429,8
4430,9
4431,3
4432,9
4433,2
4434,1
4435,8
4436,6
4437,1
4438,5
4439,7
4440,4
4441,4
4442,1
4443,4
4444,3
4445,4
4446,7
4447,4
4448,4
4449,2
4450,2
4451,1
4452,2
4453,7
4454,4
4455,1
4456,2
4457,9
4458,8
4459,5
4460,8
4461,1
4462,6
4463,4
4464,7
4465,9
4466,6
4467,2
4468,6
4469,8
4470,4
4471,8
4472,1
4473,9
4474,9
4475,9
4476,9
4477,9
4478,8
4479,1
4480,5
4481,1
4482,4
4483,1
4484,9
4485,4
4486,5
4487,8
4488,2
4489,2
4490,6
4491,6
4492,8
4493,8
4494,6
4495,9
4496,2
4497,1
4498,3
4499,6
