Number,Value
2998,5
2999,3
3000,6
3001,4
3002,5
3003,3
3004,8
3005,9
3006,3
3007,1
3008,2
3009,9
3010,9
3011,8
3012,9
3013,7
3014,8
3015,2
3016,6
3017,5
3018,2
3019,1
3020,7
3021,6
3022,9
3023,6
3024,7
3025,3
3026,6
3027,5
3028,6
3029,9
3030,1
3031,8
3032,6
3033,9
3034,9
3035,3
3036,2
3037,6
3038,6
3039,5
3040,3
3041,9
3042,2
3043,9
3044,1
3045,2
3046,9
3047,1
3048,2
3049,7
3050,3
3051,2
3052,8
3053,8
3054,6
3055,7
3056,7
3057,7
3058,5
3059,1
3060,4
3061,1
3062,7
3063,9
3064,2
3065,8
3066,1
3067,1
3068,7
3069,3
3070,5
3071,5
3072,9
3073,2
3074,3
3075,6
3076,7
3077,6
3078,5
3079,4
3080,8
3081,9
3082,9
3083,5
3084,4
3085,4
3086,3
3087,1
3088,2
3089,7
3090,9
3091,6
3092,3
3093,1
3094,8
3095,7
3096,1
3097,1
3098,9
3099,9
3100,6
3101,4
3102,5
3103,2
3104,1
3105,7
3106,9
3107,4
3108,5
3109,3
3110,5
3111,5
3112,5
3113,6
3114,4
3115,3
3116,5
3117,5
3118,6
3119,9
3120,7
3121,2
3122,5
3123,1
3124,1
3125,4
3126,5
3127,8
3128,4
3129,6
3130,8
3131,2
3132,6
3133,7
3134,7
3135,8
3136,8
3137,8
3138,6
3139,9
3140,5
3141,9
3142,5
3143,6
3144,7
3145,3
3146,6
3147,1
3148,3
3149,6
3150,7
3151,2
3152,1
3153,3
3154,4
3155,3
3156,8
3157,8
3158,4
3159,7
3160,2
3161,5
3162,9
3163,9
3164,3
3165,4
3166,6
3167,9
3168,6
3169,6
3170,8
3171,5
3172,6
3173,7
3174,3
3175,6
3176,3
3177,1
3178,1
3179,2
3180,3
3181,4
3182,1
3183,5
3184,8
3185,7
3186,2
3187,8
3188,8
3189,4
3190,2
3191,3
3192,5
3193,9
3194,6
3195,6
3196,7
3197,5
3198,9
3199,5
3200,9
3201,9
3202,3
3203,1
3204,4
3205,2
3206,6
3207,6
3208,4
3209,9
3210,7
3211,2
3212,3
3213,5
3214,8
3215,7
3216,1
3217,8
3218,2
3219,5
3220,4
3221,2
3222,4
3223,6
3224,4
3225,9
3226,4
3227,1
3228,1
3229,7
3230,8
3231,7
3232,4
3233,7
3234,6
3235,7
3236,6
3237,3
3238,8
3239,7
3240,2
3241,8
3242,4
3243,6
3244,9
3245,5
3246,8
3247,1
3248,9
3249,7
3250,4
3251,5
3252,8
3253,4
3254,7
3255,9
3256,1
3257,2
3258,9
3259,2
3260,9
3261,7
3262,5
3263,5
3264,2
3265,4
3266,1
3267,7
3268,1
3269,4
3270,2
3271,8
3272,3
3273,5
3274,8
3275,9
3276,9
3277,8
3278,5
3279,2
3280,7
3281,5
3282,1
3283,1
3284,1
3285,4
3286,4
3287,6
3288,2
3289,7
3290,2
3291,1
3292,1
3293,6
3294,8
3295,6
3296,1
3297,4
3298,8
3299,6
3300,9
3301,7
3302,1
3303,5
3304,8
3305,8
3306,1
3307,1
3308,1
3309,5
3310,8
3311,5
3312,9
3313,2
3314,6
3315,4
3316,3
3317,6
3318,1
3319,9
3320,4
3321,7
3322,3
3323,4
3324,3
3325,1
3326,9
3327,6
3328,3
3329,3
3330,2
3331,8
3332,7
3333,9
3334,3
3335,1
3336,3
3337,2
3338,4
3339,6
3340,1
3341,7
3342,4
3343,9
3344,2
3345,2
3346,3
3347,5
3348,7
3349,2
3350,7
3351,9
3352,6
3353,1
3354,6
3355,1
3356,9
3357,6
3358,9
3359,2
3360,3
3361,4
3362,4
3363,7
3364,3
3365,8
3366,8
3367,9
3368,6
3369,1
3370,3
3371,5
3372,8
3373,4
3374,6
3375,5
3376,5
3377,2
3378,1
3379,6
3380,9
3381,1
3382,1
3383,8
3384,3
3385,2
3386,7
3387,2
3388,7
3389,6
3390,9
3391,9
3392,1
3393,3
3394,7
3395,7
3396,2
3397,3
3398,5
3399,7
3400,9
3401,7
3402,1
3403,7
3404,7
3405,9
3406,7
3407,1
3408,1
3409,1
3410,8
3411,8
3412,8
3413,8
3414,2
3415,3
3416,2
3417,7
3418,6
3419,2
3420,6
3421,9
3422,6
3423,4
3424,2
3425,9
3426,2
3427,6
3428,1
3429,3
3430,8
3431,5
3432,8
3433,1
3434,4
3435,1
3436,4
3437,4
3438,3
3439,1
3440,3
3441,4
3442,3
3443,4
3444,6
3445,8
3446,5
3447,7
3448,2
3449,9
3450,7
3451,5
3452,1
3453,5
3454,4
3455,3
3456,9
3457,3
3458,5
3459,5
3460,1
3461,9
3462,4
3463,4
3464,7
3465,2
3466,6
3467,4
3468,6
3469,6
3470,4
3471,8
3472,2
3473,8
3474,5
3475,7
3476,9
3477,8
3478,1
3479,6
3480,5
3481,8
3482,6
3483,3
3484,4
3485,4
3486,7
3487,2
3488,4
3489,6
3490,4
3491,6
3492,8
3493,5
3494,9
3495,2
3496,7
3497,5
3498,6
3499,2
3500,1
3501,1
3502,5
3503,4
3504,1
3505,5
3506,3
3507,6
3508,6
3509,2
3510,3
3511,5
3512,3
3513,5
3514,2
3515,4
3516,9
3517,8
3518,9
3519,6
3520,9
3521,9
3522,3
3523,6
3524,2
3525,2
3526,3
3527,8
3528,3
3529,5
3530,2
3531,4
3532,4
3533,6
3534,4
3535,3
3536,3
3537,1
3538,3
3539,4
3540,3
3541,1
3542,9
3543,3
3544,6
3545,9
3546,9
3547,4
3548,1
3549,6
3550,7
3551,3
3552,5
3553,4
3554,9
3555,1
3556,4
3557,3
3558,6
3559,1
3560,3
3561,3
3562,5
3563,6
3564,2
3565,2
3566,6
3567,9
3568,3
3569,8
3570,6
3571,4
3572,9
3573,7
3574,9
3575,3
3576,2
3577,5
3578,8
3579,6
3580,8
3581,4
3582,4
3583,4
3584,5
3585,9
3586,7
3587,6
3588,9
3589,5
3590,2
3591,9
3592,3
3593,6
3594,1
3595,9
3596,4
3597,4
3598,8
3599,1
3600,4
3601,4
3602,3
3603,3
3604,9
3605,6
3606,2
3607,8
3608,1
3609,2
3610,2
3611,7
3612,1
3613,2
3614,3
3615,6
3616,6
3617,6
3618,6
3619,5
3620,4
3621,8
3622,2
3623,1
3624,5
3625,6
3626,7
3627,1
3628,4
3629,3
3630,1
3631,2
3632,1
3633,9
3634,7
3635,5
3636,8
3637,3
3638,6
3639,4
3640,2
3641,7
3642,3
3643,7
3644,6
3645,6
3646,1
3647,7
3648,8
3649,6
3650,9
3651,2
3652,9
3653,9
3654,8
3655,7
3656,4
3657,6
3658,7
3659,7
3660,9
3661,8
3662,6
3663,1
3664,8
3665,7
3666,3
3667,6
3668,4
3669,7
3670,2
3671,9
3672,2
3673,9
3674,1
3675,1
3676,5
3677,8
3678,1
3679,9
3680,6
3681,9
3682,5
3683,5
3684,1
3685,8
3686,9
3687,2
3688,2
3689,3
3690,5
3691,7
3692,6
3693,8
3694,2
3695,5
3696,6
3697,3
3698,5
3699,7
3700,3
3701,6
3702,6
3703,1
3704,4
3705,2
3706,3
3707,4
3708,7
3709,3
3710,5
3711,9
3712,1
3713,1
3714,1
3715,2
3716,6
3717,4
3718,6
3719,2
3720,1
3721,3
3722,8
3723,6
3724,2
3725,9
3726,7
3727,9
3728,7
3729,8
3730,9
3731,9
3732,2
3733,2
3734,2
3735,3
3736,7
3737,5
3738,8
3739,1
3740,5
3741,6
3742,9
3743,4
3744,1
3745,2
3746,9
3747,8
3748,8
3749,3
3750,4
3751,7
3752,2
3753,4
3754,5
3755,2
3756,9
3757,7
3758,3
3759,8
3760,6
3761,7
3762,5
3763,9
3764,6
3765,2
3766,3
3767,1
3768,7
3769,5
3770,6
3771,7
3772,8
3773,1
3774,8
3775,8
3776,2
3777,8
3778,7
3779,1
3780,8
3781,4
3782,2
3783,7
3784,9
3785,1
3786,3
3787,6
3788,8
3789,1
3790,1
3791,2
3792,4
3793,3
3794,8
3795,1
3796,2
3797,6
3798,4
3799,3
3800,7
3801,8
3802,5
3803,1
3804,1
3805,1
3806,3
3807,3
3808,8
3809,8
3810,1
3811,1
3812,8
3813,9
3814,4
3815,7
3816,9
3817,8
3818,4
3819,9
3820,2
3821,8
3822,2
3823,5
3824,8
3825,1
3826,9
3827,1
3828,2
3829,6
3830,1
3831,3
3832,6
3833,9
3834,6
3835,7
3836,5
3837,3
3838,4
3839,6
3840,2
3841,1
3842,1
3843,5
3844,7
3845,3
3846,1
3847,3
3848,6
3849,1
3850,8
3851,1
3852,7
3853,3
3854,7
3855,1
3856,9
3857,9
3858,1
3859,7
3860,9
3861,9
3862,1
3863,8
3864,7
3865,1
3866,2
3867,4
3868,2
3869,1
3870,2
3871,2
3872,3
3873,2
3874,4
3875,5
3876,1
3877,2
3878,1
3879,4
3880,6
3881,3
3882,1
3883,8
3884,2
3885,6
3886,6
3887,9
3888,3
3889,5
3890,2
3891,1
3892,5
3893,4
3894,7
3895,1
3896,8
3897,6
3898,5
3899,8
3900,6
3901,2
3902,9
3903,1
3904,3
3905,7
3906,1
3907,1
3908,1
3909,5
3910,1
3911,3
3912,1
3913,1
3914,8
3915,5
3916,6
3917,5
3918,2
3919,9
3920,2
3921,2
3922,5
3923,3
3924,4
3925,7
3926,8
3927,3
3928,2
3929,3
3930,3
3931,9
3932,1
3933,9
3934,4
3935,3
3936,5
3937,6
3938,7
3939,4
3940,5
3941,9
3942,6
3943,4
3944,8
3945,7
3946,6
3947,5
3948,2
3949,7
3950,9
3951,6
3952,4
3953,1
3954,4
3955,2
3956,6
3957,8
3958,5
3959,9
3960,2
3961,5
3962,6
3963,1
3964,5
3965,6
3966,2
3967,7
3968,6
3969,4
3970,3
3971,9
3972,9
3973,5
3974,6
3975,9
3976,6
3977,6
3978,8
3979,1
3980,1
3981,9
3982,3
3983,7
3984,5
3985,6
3986,8
3987,5
3988,2
3989,3
3990,8
3991,1
3992,6
3993,9
3994,8
3995,4
3996,3
3997,6
3998,2
3999,3
4000,8
4001,5
4002,6
4003,1
4004,5
4005,5
4006,8
4007,1
4008,3
4009,1
4010,3
4011,4
4012,2
4013,7
4014,2
4015,1
4016,9
4017,9
4018,7
4019,1
4020,9
4021,8
4022,1
4023,7
4024,3
4025,6
4026,5
4027,6
4028,6
4029,4
4030,5
4031,6
4032,8
4033,1
4034,1
4035,4
4036,4
4037,1
4038,1
4039,5
4040,1
4041,5
4042,2
4043,5
4044,5
4045,6
4046,4
4047,2
4048,9
4049,3
4050,5
4051,1
4052,3
4053,5
4054,9
4055,5
4056,5
4057,8
4058,1
4059,1
4060,8
4061,1
4062,4
4063,6
4064,6
4065,3
4066,7
4067,5
4068,1
4069,4
4070,2
4071,8
4072,4
4073,4
4074,2
4075,9
4076,6
4077,8
4078,1
4079,2
4080,9
4081,8
4082,7
4083,2
4084,2
4085,2
4086,5
4087,3
4088,8
4089,2
4090,8
4091,1
4092,7
4093,7
4094,3
4095,4
4096,4
4097,2
4098,1
4099,4
4100,4
4101,1
4102,3
4103,8
4104,4
4105,1
4106,8
4107,7
4108,7
4109,8
4110,8
4111,1
4112,8
4113,9
4114,8
4115,3
4116,9
4117,5
4118,9
4119,8
4120,9
4121,3
4122,7
4123,2
4124,5
4125,8
4126,3
4127,1
4128,6
4129,1
4130,9
4131,9
4132,4
4133,7
4134,5
4135,5
4136,2
4137,4
4138,1
4139,7
4140,5
4141,3
4142,5
4143,1
4144,4
4145,7
4146,2
4147,1
4148,8
4149,4
4150,9
4151,3
4152,9
4153,3
4154,8
4155,4
4156,9
4157,8
4158,4
4159,6
4160,7
4161,2
4162,8
4163,4
4164,4
4165,3
4166,8
4167,1
4168,6
4169,5
4170,5
4171,6
4172,8
4173,3
4174,3
4175,6
4176,6
4177,8
4178,7
4179,2
4180,8
4181,1
4182,8
4183,5
4184,1
4185,1
4186,4
4187,8
4188,3
4189,6
4190,4
4191,2
4192,1
4193,4
4194,5
4195,4
4196,3
4197,6
4198,4
4199,9
4200,7
4201,4
4202,9
4203,6
4204,2
4205,3
4206,8
4207,6
4208,1
4209,9
4210,9
4211,1
4212,9
4213,5
4214,1
4215,9
4216,6
4217,3
4218,9
4219,3
4220,1
4221,6
4222,7
4223,9
4224,9
4225,5
4226,7
4227,4
4228,6
4229,6
4230,4
4231,2
4232,3
4233,2
4234,2
4235,8
4236,6
4237,1
4238,8
4239,2
4240,6
4241,8
4242,5
4243,7
4244,9
4245,5
4246,7
4247,2
4248,9
4249,5
4250,4
4251,5
4252,3
4253,8
4254,1
4255,3
4256,7
4257,1
4258,3
4259,5
4260,4
4261,9
4262,4
4263,8
4264,7
4265,8
4266,6
4267,8
4268,9
4269,5
4270,4
4271,1
4272,4
4273,4
4274,9
4275,3
4276,2
4277,5
4278,9
4279,7
4280,4
4281,4
4282,2
4283,4
4284,5
4285,3
4286,3
4287,2
4288,9
4289,9
4290,9
4291,8
4292,8
4293,4
4294,2
4295,2
4296,5
4297,4
4298,8
4299,1
4300,5
4301,1
4302,7
4303,6
4304,6
4305,2
4306,4
4307,3
4308,4
4309,5
4310,7
4311,4
4312,4
4313,1
4314,6
4315,2
4316,7
4317,5
4318,9
4319,2
4320,3
4321,8
4322,4
4323,9
4324,3
4325,9
4326,4
4327,1
4328,2
4329,6
4330,5
4331,5
4332,6
4333,6
4334,7
4335,4
4336,7
4337,4
4338,9
4339,7
4340,6
4341,3
4342,5
4343,5
4344,7
4345,5
4346,9
4347,4
4348,2
4349,1
4350,6
4351,1
4352,2
4353,3
4354,5
4355,7
4356,1
4357,8
4358,6
4359,6
4360,7
4361,3
4362,4
4363,9
4364,9
4365,7
4366,7
4367,5
4368,2
4369,8
4370,9
4371,4
4372,6
4373,9
4374,6
4375,8
4376,5
4377,6
4378,7
4379,6
4380,8
4381,3
4382,8
4383,9
4384,7
4385,7
4386,5
4387,9
4388,6
4389,8
4390,7
4391,7
4392,1
4393,2
4394,5
4395,8
4396,9
4397,5
4398,7
4399,1
4400,3
4401,5
4402,4
4403,9
4404,9
4405,6
4406,4
4407,4
4408,7
4409,5
4410,7
4411,5
4412,2
4413,3
4414,9
4415,8
4416,4
4417,5
4418,1
4419,1
4420,8
4421,6
4422,6
4423,4
4424,4
4425,3
4426,7
4427,7
4428,6
4429,4
4430,7
4431,7
4432,3
4433,3
4434,7
4435,1
4436,8
4437,8
4438,9
4439,8
4440,6
4441,6
4442,4
4443,2
4444,5
4445,2
4446,3
4447,3
4448,3
4449,6
4450,8
4451,9
4452,6
4453,4
4454,4
4455,8
4456,2
4457,7
4458,1
4459,5
4460,5
4461,8
4462,4
4463,1
4464,9
4465,7
4466,4
4467,9
4468,8
4469,7
4470,7
4471,8
4472,3
4473,7
4474,1
4475,5
4476,4
4477,1
4478,7
4479,9
4480,5
4481,8
4482,3
4483,4
4484,1
4485,9
4486,7
4487,2
4488,6
4489,9
4490,2
4491,4
4492,6
4493,8
4494,3
4495,7
4496,3
4497,3
4498,5
4499,5
