Number,Value
720,6
721,1
722,7
723,5
724,7
725,2
726,7
727,6
728,8
729,5
730,1
731,3
732,3
733,8
734,5
735,6
736,3
737,3
738,2
739,2
740,5
741,5
742,8
743,4
744,8
745,3
746,3
747,8
748,7
749,4
750,2
751,8
752,1
753,4
754,7
755,7
756,4
757,4
758,8
759,2
760,4
761,1
762,7
763,1
764,8
765,5
766,1
767,5
768,3
769,7
770,4
771,3
772,6
773,9
774,5
775,3
776,3
777,2
778,9
779,9
780,2
781,5
782,6
783,6
784,8
785,5
786,4
787,4
788,4
789,7
790,1
791,7
792,3
793,2
794,1
795,4
796,4
797,2
798,1
799,7
800,3
801,1
802,6
803,3
804,5
805,2
806,7
807,2
808,4
809,3
810,6
811,2
812,2
813,9
814,1
815,3
816,9
817,4
818,9
819,7
820,4
821,3
822,7
823,2
824,7
825,3
826,2
827,4
828,8
829,5
830,5
831,9
832,1
833,2
834,6
835,4
836,1
837,5
838,6
839,9
840,8
841,9
842,2
843,6
844,6
845,6
846,3
847,2
848,5
849,1
850,9
851,5
852,6
853,2
854,3
855,8
856,5
857,2
858,9
859,9
860,2
861,4
862,9
863,2
864,5
865,7
866,7
867,4
868,7
869,2
870,2
871,9
872,6
873,5
874,3
875,1
876,8
877,7
878,6
879,6
880,9
881,5
882,6
883,6
884,5
885,1
886,6
887,5
888,9
889,3
890,3
891,2
892,5
893,3
894,2
895,9
896,8
897,9
898,8
899,1
900,8
901,6
902,8
903,4
904,4
905,6
906,6
907,6
908,2
909,7
910,6
911,5
912,7
913,9
914,7
915,9
916,1
917,4
918,7
919,3
920,2
921,5
922,1
923,9
924,1
925,9
926,9
927,1
928,7
929,3
930,9
931,6
932,6
933,2
934,1
935,6
936,9
937,8
938,8
939,8
940,3
941,7
942,3
943,6
944,6
945,3
946,1
947,5
948,4
949,4
950,7
951,3
952,3
953,5
954,1
955,1
956,2
957,9
958,7
959,6
960,8
961,4
962,1
963,1
964,2
965,8
966,4
967,8
968,5
969,4
970,3
971,8
972,2
973,2
974,1
975,4
976,9
977,7
978,3
979,9
980,4
981,4
982,9
983,6
984,8
985,9
986,4
987,1
988,5
989,6
990,3
991,8
992,5
993,2
994,3
995,5
996,8
997,3
998,6
999,41000,1
1001,1
1002,1
1003,6
1004,5
1005,3
1006,8
1007,1
1008,5
1009,3
1010,3
1011,8
1012,5
1013,9
1014,4
1015,8
1016,6
1017,4
1018,1
1019,7
1020,4
1021,9
1022,2
1023,9
1024,7
1025,7
1026,3
1027,1
1028,3
1029,2
1030,2
1031,7
1032,9
1033,4
1034,5
1035,7
1036,5
1037,5
1038,4
1039,1
1040,8
1041,8
1042,6
1043,4
1044,7
1045,6
1046,9
1047,2
1048,2
1049,2
1050,5
1051,1
1052,8
1053,4
1054,3
1055,5
1056,2
1057,7
1058,4
1059,2
1060,8
1061,6
1062,2
1063,1
1064,2
1065,9
1066,1
1067,6
1068,5
1069,9
1070,4
1071,2
1072,3
1073,6
1074,6
1075,4
1076,3
1077,7
1078,4
1079,7
1080,2
1081,2
1082,9
1083,8
1084,3
1085,9
1086,2
1087,2
1088,9
1089,4
1090,8
1091,8
1092,3
1093,7
1094,1
1095,2
1096,8
1097,5
1098,4
1099,3
1100,7
1101,1
1102,6
1103,5
1104,5
1105,8
1106,9
1107,2
1108,1
1109,1
1110,4
1111,5
1112,3
1113,7
1114,1
1115,1
1116,1
1117,6
1118,5
1119,1
1120,4
1121,5
1122,7
1123,7
1124,8
1125,8
1126,6
1127,3
1128,3
1129,9
1130,7
1131,1
1132,7
1133,2
1134,3
1135,8
1136,3
1137,6
1138,6
1139,3
1140,5
1141,6
1142,3
1143,8
1144,7
1145,7
1146,5
1147,2
1148,6
1149,3
1150,8
1151,6
1152,9
1153,4
1154,6
1155,9
1156,8
1157,1
1158,3
1159,9
1160,4
1161,3
1162,8
1163,9
1164,3
1165,5
1166,5
1167,4
1168,6
1169,8
1170,8
1171,1
1172,5
1173,4
1174,9
1175,4
1176,1
1177,1
1178,8
1179,4
1180,7
1181,3
1182,5
1183,3
1184,4
1185,4
1186,3
1187,3
1188,9
1189,1
1190,3
1191,2
1192,6
1193,2
1194,7
1195,5
1196,2
1197,3
1198,6
1199,1
1200,9
1201,2
1202,3
1203,3
1204,1
1205,3
1206,9
1207,5
1208,6
1209,6
1210,6
1211,2
1212,3
1213,3
1214,5
1215,5
1216,4
1217,9
1218,5
1219,5
1220,5
1221,6
1222,5
1223,2
1224,5
1225,7
1226,9
1227,1
1228,8
1229,4
1230,6
1231,5
1232,8
1233,3
1234,3
1235,8
1236,9
1237,1
1238,3
1239,9
1240,5
1241,7
1242,7
1243,4
1244,7
1245,7
1246,3
1247,7
1248,5
1249,6
1250,8
1251,5
1252,7
1253,9
1254,5
1255,5
1256,7
1257,3
1258,9
1259,5
1260,1
1261,7
1262,7
1263,7
1264,2
1265,2
1266,7
1267,2
1268,9
1269,7
1270,3
1271,4
1272,7
1273,4
1274,4
1275,1
1276,6
1277,4
1278,7
1279,5
1280,4
1281,6
1282,9
1283,2
1284,7
1285,6
1286,8
1287,2
1288,9
1289,2
1290,3
1291,7
1292,8
1293,3
1294,3
1295,6
1296,2
1297,5
1298,7
1299,8
1300,1
1301,2
1302,4
1303,8
1304,4
1305,4
1306,2
1307,8
1308,2
1309,5
1310,7
1311,9
1312,9
1313,1
1314,2
1315,8
1316,1
1317,1
1318,1
1319,9
1320,2
1321,2
1322,5
1323,3
1324,2
1325,2
1326,8
1327,3
1328,8
1329,4
1330,6
1331,6
1332,5
1333,2
1334,4
1335,2
1336,4
1337,6
1338,5
1339,2
1340,9
1341,2
1342,4
1343,2
1344,9
1345,4
1346,2
1347,5
1348,2
1349,4
1350,4
1351,7
1352,6
1353,5
1354,7
1355,3
1356,2
1357,8
1358,5
1359,9
1360,8
1361,8
1362,3
1363,7
1364,8
1365,9
1366,7
1367,1
1368,7
1369,6
1370,2
1371,9
1372,3
1373,6
1374,1
1375,6
1376,3
1377,4
1378,2
1379,1
1380,7
1381,6
1382,6
1383,3
1384,7
1385,8
1386,6
1387,9
1388,2
1389,2
1390,9
1391,1
1392,9
1393,2
1394,1
1395,1
1396,7
1397,4
1398,9
1399,1
1400,1
1401,9
1402,5
1403,6
1404,3
1405,2
1406,8
1407,9
1408,5
1409,2
1410,1
1411,8
1412,3
1413,5
1414,8
1415,3
1416,5
1417,3
1418,7
1419,7
1420,1
1421,6
1422,8
1423,7
1424,2
1425,4
1426,4
1427,5
1428,9
1429,7
1430,5
1431,3
1432,8
1433,3
1434,6
1435,2
1436,6
1437,9
1438,9
1439,4
1440,3
1441,2
1442,3
1443,7
1444,4
1445,7
1446,2
1447,6
1448,6
1449,1
1450,6
1451,3
1452,3
1453,2
1454,5
1455,7
1456,2
1457,8
1458,9
1459,1
1460,5
1461,9
1462,5
1463,2
1464,2
1465,2
1466,5
1467,7
1468,6
1469,9
1470,1
1471,9
1472,6
1473,1
1474,1
1475,5
1476,7
1477,7
1478,3
1479,9
1480,4
1481,1
1482,8
1483,3
1484,5
1485,1
1486,4
1487,5
1488,9
1489,7
1490,8
1491,8
1492,5
1493,2
1494,1
1495,2
1496,9
1497,9
1498,5
1499,3
1500,8
1501,7
1502,8
1503,8
1504,4
1505,2
1506,2
1507,9
1508,9
1509,2
1510,5
1511,9
1512,7
1513,8
1514,5
1515,9
1516,9
1517,8
1518,8
1519,1
1520,6
1521,8
1522,9
1523,9
1524,4
1525,7
1526,9
1527,3
1528,9
1529,2
1530,5
1531,4
1532,8
1533,1
1534,1
1535,4
1536,6
1537,5
1538,2
1539,2
1540,3
1541,5
1542,8
1543,6
1544,1
1545,2
1546,2
1547,4
1548,2
1549,7
1550,7
1551,5
1552,2
1553,8
1554,5
1555,4
1556,4
1557,9
1558,7
1559,6
1560,7
1561,9
1562,4
1563,2
1564,2
1565,4
1566,9
1567,6
1568,1
1569,4
1570,2
1571,3
1572,9
1573,1
1574,6
1575,6
1576,7
1577,5
1578,7
1579,9
1580,1
1581,1
1582,2
1583,8
1584,8
1585,4
1586,9
1587,9
1588,6
1589,3
1590,4
1591,5
1592,5
1593,8
1594,7
1595,1
1596,4
1597,6
1598,5
1599,2
1600,7
1601,6
1602,8
1603,4
1604,2
1605,1
1606,2
1607,8
1608,8
1609,5
1610,6
1611,7
1612,2
1613,4
1614,4
1615,1
1616,4
1617,5
1618,9
1619,4
1620,4
1621,5
1622,8
1623,7
1624,9
1625,2
1626,3
1627,8
1628,1
1629,6
1630,5
1631,4
1632,3
1633,8
1634,3
1635,2
1636,4
1637,3
1638,3
1639,1
1640,7
1641,9
1642,6
1643,4
1644,4
1645,1
1646,3
1647,5
1648,7
1649,6
1650,5
1651,4
1652,6
1653,2
1654,3
1655,9
1656,4
1657,7
1658,6
1659,1
1660,6
1661,4
1662,8
1663,5
1664,2
1665,7
1666,3
1667,6
1668,7
1669,9
1670,5
1671,4
1672,9
1673,4
1674,9
1675,5
1676,6
1677,3
1678,3
1679,8
1680,9
1681,2
1682,9
1683,5
1684,3
1685,1
1686,7
1687,9
1688,9
1689,3
1690,6
1691,4
1692,6
1693,3
1694,1
1695,2
1696,8
1697,4
1698,4
1699,3
1700,3
1701,4
1702,3
1703,8
1704,4
1705,5
1706,7
1707,9
1708,5
1709,1
1710,6
1711,1
1712,7
1713,8
1714,2
1715,1
1716,4
1717,7
1718,3
1719,1
1720,1
1721,3
1722,8
1723,1
1724,1
1725,5
1726,9
1727,3
1728,3
1729,8
1730,8
1731,4
1732,2
1733,5
1734,5
1735,3
1736,4
1737,9
1738,4
1739,9
1740,6
1741,9
1742,8
1743,7
1744,9
1745,8
1746,1
1747,2
1748,5
1749,5
1750,1
1751,6
1752,8
1753,6
1754,6
1755,5
1756,4
1757,5
1758,3
1759,8
1760,6
1761,4
1762,8
1763,8
1764,9
1765,2
1766,1
1767,2
1768,2
1769,4
1770,2
1771,5
1772,5
1773,6
1774,4
1775,7
1776,3
1777,8
1778,4
1779,8
1780,5
1781,6
1782,9
1783,8
1784,5
1785,9
1786,8
1787,1
1788,4
1789,4
1790,9
1791,8
1792,3
1793,4
1794,8
1795,3
1796,2
1797,9
1798,5
1799,3
1800,9
1801,6
1802,9
1803,2
1804,5
1805,8
1806,6
1807,5
1808,7
1809,9
1810,5
1811,4
1812,8
1813,6
1814,2
1815,3
1816,7
1817,3
1818,5
1819,7
1820,8
1821,6
1822,9
1823,1
1824,8
1825,6
1826,8
1827,2
1828,9
1829,8
1830,2
1831,9
1832,3
1833,8
1834,1
1835,7
1836,3
1837,6
1838,4
1839,5
1840,5
1841,1
1842,5
1843,6
1844,7
1845,3
1846,2
1847,7
1848,2
1849,8
1850,2
1851,9
1852,7
1853,9
1854,7
1855,3
1856,2
1857,8
1858,3
1859,1
1860,8
1861,5
1862,2
1863,9
1864,2
1865,1
1866,8
1867,7
1868,8
1869,6
1870,7
1871,6
1872,3
1873,5
1874,4
1875,4
1876,9
1877,3
1878,5
1879,3
1880,5
1881,3
1882,3
1883,5
1884,1
1885,2
1886,9
1887,1
1888,9
1889,2
1890,9
1891,8
1892,7
1893,6
1894,4
1895,9
1896,2
1897,9
1898,5
1899,2
1900,6
1901,4
1902,4
1903,1
1904,9
1905,3
1906,5
1907,4
1908,9
1909,6
1910,8
1911,8
1912,8
1913,7
1914,5
1915,7
1916,2
1917,1
1918,8
1919,3
1920,6
1921,6
1922,9
1923,7
1924,9
1925,8
1926,3
1927,2
1928,2
1929,7
1930,2
1931,8
1932,2
1933,4
1934,6
1935,5
1936,7
1937,7
1938,9
1939,8
1940,2
1941,4
1942,4
1943,6
1944,4
1945,7
1946,1
1947,2
1948,5
1949,4
1950,1
1951,3
1952,6
1953,4
1954,8
1955,7
1956,6
1957,6
1958,9
1959,2
1960,1
1961,8
1962,5
1963,4
1964,6
1965,3
1966,6
1967,5
1968,8
1969,1
1970,8
1971,5
1972,5
1973,2
1974,4
1975,1
1976,8
1977,6
1978,2
1979,5
1980,4
1981,8
1982,2
1983,5
1984,4
1985,8
1986,8
1987,9
1988,6
1989,1
1990,6
1991,5
1992,1
1993,7
1994,6
1995,5
1996,8
1997,4
1998,1
1999,4
2000,5
2001,1
2002,3
2003,8
2004,5
2005,5
2006,4
2007,8
2008,2
2009,9
2010,4
2011,1
2012,1
2013,2
2014,5
2015,7
2016,1
2017,9
2018,7
2019,2
2020,2
2021,2
2022,8
2023,8
2024,5
2025,5
2026,4
2027,9
2028,4
2029,4
2030,2
2031,5
2032,3
2033,1
2034,7
2035,3
2036,9
2037,9
2038,9
2039,4
2040,5
2041,1
2042,4
2043,2
2044,6
2045,3
2046,1
2047,4
2048,4
2049,3
2050,7
2051,8
2052,8
2053,7
2054,6
2055,2
2056,6
2057,1
2058,7
2059,4
2060,2
2061,6
2062,2
2063,2
2064,8
2065,7
2066,6
2067,9
2068,4
2069,8
2070,5
2071,3
2072,9
2073,1
2074,8
2075,3
2076,4
2077,6
2078,1
2079,9
2080,1
2081,1
2082,2
2083,8
2084,1
2085,2
2086,2
2087,5
2088,3
2089,4
2090,2
2091,8
2092,8
2093,1
2094,5
2095,9
2096,9
2097,6
2098,3
2099,6
2100,3
2101,6
2102,9
2103,1
2104,4
2105,9
2106,7
2107,9
2108,9
2109,6
2110,1
2111,7
2112,7
2113,7
2114,1
2115,3
2116,1
2117,6
2118,1
2119,5
2120,6
2121,2
2122,6
2123,4
2124,3
2125,1
2126,6
2127,6
2128,3
2129,9
2130,3
2131,7
2132,7
2133,2
2134,3
2135,2
2136,8
2137,4
2138,1
2139,9
2140,5
2141,2
2142,9
2143,8
2144,9
2145,3
2146,3
2147,2
2148,5
2149,3
2150,6
2151,9
2152,2
2153,8
2154,6
2155,3
2156,3
2157,3
2158,3
2159,3
2160,3
2161,7
2162,4
2163,1
2164,5
2165,7
2166,1
2167,6
2168,8
2169,3
2170,7
2171,6
2172,3
2173,3
2174,3
2175,2
2176,4
2177,1
2178,6
2179,3
2180,6
2181,1
2182,7
2183,9
2184,2
2185,8
2186,5
2187,6
2188,6
2189,7
2190,7
2191,2
2192,3
2193,1
2194,4
2195,9
2196,6
2197,3
2198,7
2199,7
2200,6
2201,3
2202,7
2203,7
2204,7
2205,8
2206,2
2207,1
2208,9
2209,6
2210,5
2211,6
2212,6
2213,2
2214,6
2215,5
2216,3
2217,3
2218,3
2219,7
2220,9
2221,3
2222,4
2223,4
2224,1
2225,6
2226,6
2227,9
2228,5
2229,9
2230,2
2231,6
2232,6
2233,3
2234,5
2235,6
2236,3
2237,8
2238,8
2239,3
2240,9
2241,3
2242,8
2243,2
2244,8
2245,7
2246,7
2247,2
2248,9
2249,6
2250,4
2251,9
2252,3
2253,2
2254,7
2255,6
2256,5
2257,9
2258,3
2259,2
2260,4
2261,8
2262,8
2263,1
2264,5
2265,4
2266,3
2267,8
2268,5
2269,2
2270,2
2271,9
2272,1
2273,4
2274,6
2275,6
2276,9
2277,9
2278,2
2279,9
2280,9
2281,6
2282,8
2283,7
2284,5
2285,6
2286,4
2287,7
2288,6
2289,5
2290,2
2291,2
2292,5
2293,5
2294,4
2295,8
2296,2
2297,5
2298,3
2299,9
2300,5
2301,4
2302,9
2303,2
2304,6
2305,5
2306,2
2307,7
2308,5
2309,5
2310,3
2311,7
2312,6
2313,6
2314,1
2315,1
2316,3
2317,3
2318,2
2319,6
2320,7
2321,7
2322,6
2323,6
2324,7
2325,6
2326,4
2327,3
2328,8
2329,6
2330,2
2331,5
2332,5
2333,6
2334,2
2335,1
2336,3
2337,8
2338,1
2339,1
2340,9
2341,3
2342,6
2343,8
2344,2
2345,6
2346,7
2347,9
2348,7
2349,6
2350,7
2351,5
2352,8
2353,2
2354,5
2355,9
2356,3
2357,3
2358,4
2359,5
2360,3
2361,4
2362,6
2363,8
2364,6
2365,1
2366,9
2367,9
2368,7
2369,3
2370,4
2371,4
2372,1
2373,4
2374,9
2375,1
2376,5
2377,5
2378,8
2379,4
2380,6
2381,5
2382,7
2383,1
2384,7
2385,3
2386,9
2387,9
2388,7
2389,1
2390,1
2391,8
2392,6
2393,2
2394,2
2395,8
2396,7
2397,6
2398,5
2399,8
2400,7
2401,1
2402,3
2403,6
2404,2
2405,1
2406,9
2407,6
2408,4
2409,7
2410,6
2411,8
2412,9
2413,1
2414,3
2415,5
2416,7
2417,4
2418,8
2419,5
2420,2
2421,8
2422,7
2423,9
2424,6
2425,1
2426,1
2427,3
2428,8
2429,2
2430,7
2431,7
2432,1
2433,8
2434,1
2435,5
2436,1
2437,5
2438,6
2439,1
2440,8
2441,2
2442,2
2443,9
2444,5
2445,6
2446,5
2447,4
2448,2
2449,5
2450,9
2451,3
2452,1
2453,6
2454,8
2455,4
2456,8
2457,2
2458,5
2459,5
2460,2
2461,7
2462,4
2463,7
2464,3
2465,9
2466,1
2467,5
2468,2
2469,3
2470,7
2471,8
2472,7
2473,1
2474,3
2475,9
2476,6
2477,5
2478,6
2479,7
2480,9
2481,4
2482,9
2483,6
2484,3
2485,3
2486,4
2487,5
2488,3
2489,3
2490,3
2491,7
2492,7
2493,8
2494,9
2495,9
2496,3
2497,1
2498,4
2499,8
2500,3
2501,3
2502,2
2503,2
2504,9
2505,3
2506,2
2507,8
2508,7
2509,7
2510,4
2511,9
2512,9
2513,3
2514,2
2515,5
2516,6
2517,8
2518,8
2519,8
2520,8
2521,9
2522,4
2523,4
2524,6
2525,1
2526,5
2527,8
2528,2
2529,7
2530,3
2531,2
2532,4
2533,4
2534,6
2535,5
2536,7
2537,2
2538,2
2539,4
2540,8
2541,1
2542,5
2543,1
2544,5
2545,9
2546,7
2547,9
2548,9
2549,6
2550,3
2551,7
2552,2
2553,1
2554,5
2555,9
2556,4
2557,5
2558,8
2559,4
2560,6
2561,8
2562,2
2563,9
2564,3
2565,8
2566,3
2567,5
2568,2
2569,6
2570,8
2571,9
2572,2
2573,7
2574,4
2575,6
2576,5
2577,6
2578,8
2579,6
2580,9
2581,1
2582,6
2583,8
2584,9
2585,7
2586,1
2587,6
2588,6
2589,8
2590,4
2591,4
2592,1
2593,4
2594,1
2595,7
2596,5
2597,9
2598,2
2599,3
2600,3
2601,5
2602,9
2603,3
2604,7
2605,5
2606,9
2607,3
2608,4
2609,5
2610,6
2611,5
2612,3
2613,2
2614,8
2615,9
2616,1
2617,5
2618,1
2619,9
2620,7
2621,1
2622,6
2623,1
2624,6
2625,4
2626,5
2627,8
2628,5
2629,4
2630,1
2631,3
2632,6
2633,7
2634,3
2635,4
2636,6
2637,2
2638,8
2639,8
2640,4
2641,3
2642,7
2643,2
2644,8
2645,1
2646,7
2647,6
2648,2
2649,7
2650,9
2651,4
2652,2
2653,8
2654,9
2655,9
2656,5
2657,2
2658,3
2659,7
2660,5
2661,3
2662,1
2663,8
2664,9
2665,2
2666,8
2667,5
2668,1
2669,1
2670,2
2671,8
2672,1
2673,4
2674,4
2675,9
2676,8
2677,5
2678,6
2679,3
2680,4
2681,9
2682,5
2683,8
2684,1
2685,3
2686,8
2687,1
2688,7
2689,1
2690,1
2691,8
2692,4
2693,5
2694,8
2695,7
2696,7
2697,1
2698,5
2699,7
2700,8
2701,4
2702,6
2703,8
2704,2
2705,4
2706,8
2707,8
2708,7
2709,7
2710,3
2711,6
2712,5
2713,8
2714,3
2715,4
2716,6
2717,7
2718,1
2719,1
2720,7
2721,5
2722,6
2723,5
2724,4
2725,5
2726,3
2727,8
2728,6
2729,7
2730,8
2731,8
2732,6
2733,4
2734,8
2735,8
2736,5
2737,8
2738,4
2739,1
2740,9
2741,6
2742,5
2743,4
2744,9
2745,8
2746,1
2747,2
2748,5
2749,9
2750,9
2751,4
2752,4
2753,5
2754,1
2755,7
2756,9
2757,3
2758,3
2759,5
2760,6
2761,2
2762,4
2763,2
2764,6
2765,9
2766,6
2767,9
2768,9
2769,9
2770,3
2771,3
2772,6
2773,2
2774,2
2775,7
2776,1
2777,3
2778,4
2779,5
2780,3
2781,1
2782,1
2783,4
2784,7
2785,4
2786,1
2787,7
2788,4
2789,3
2790,6
2791,8
2792,3
2793,4
2794,1
2795,7
2796,8
2797,6
2798,6
2799,3
2800,7
2801,5
2802,7
2803,6
2804,4
2805,6
2806,2
2807,4
2808,3
2809,2
2810,8
2811,3
2812,4
2813,4
2814,7
2815,2
2816,5
2817,3
2818,1
2819,9
2820,6
2821,4
2822,7
2823,2
2824,2
2825,7
2826,1
2827,4
2828,3
2829,9
2830,4
2831,1
2832,5
2833,4
2834,4
2835,3
2836,1
2837,7
2838,1
2839,9
2840,3
2841,7
2842,8
2843,6
2844,2
2845,8
2846,6
2847,6
2848,9
2849,5
2850,9
2851,3
2852,2
2853,2
2854,9
2855,5
2856,4
2857,8
2858,8
2859,1
2860,9
2861,9
2862,7
2863,8
2864,8
2865,2
2866,8
2867,4
2868,4
2869,8
2870,7
2871,8
2872,5
2873,9
2874,4
2875,2
2876,4
2877,4
2878,8
2879,1
2880,6
2881,3
2882,5
2883,4
2884,7
2885,3
2886,2
2887,1
2888,5
2889,9
2890,8
2891,5
2892,6
2893,3
2894,3
2895,7
2896,8
2897,5
2898,6
2899,1
2900,7
2901,9
2902,8
2903,4
2904,4
2905,5
2906,2
2907,8
2908,9
2909,8
2910,5
2911,9
2912,4
2913,1
2914,8
2915,2
2916,2
2917,9
2918,6
2919,7
2920,7
2921,4
2922,6
2923,6
2924,8
2925,4
2926,9
2927,4
2928,8
2929,8
2930,8
2931,1
2932,9
2933,9
2934,6
2935,8
2936,6
2937,7
2938,3
2939,2
2940,9
2941,6
2942,8
2943,8
2944,6
2945,5
2946,5
2947,4
2948,3
2949,4
2950,6
2951,6
2952,3
2953,2
2954,7
2955,3
2956,2
2957,2
2958,5
2959,4
2960,6
2961,4
2962,6
2963,3
2964,4
2965,4
2966,2
2967,1
2968,3
2969,5
2970,9
2971,4
2972,5
2973,1
2974,1
2975,7
2976,4
2977,9
2978,7
2979,3
2980,7
2981,5
2982,9
2983,3
2984,9
2985,5
2986,5
2987,2
2988,8
2989,6
2990,4
2991,6
2992,8
2993,6
2994,1
2995,7
2996,9
2997,6
