Number,Value
1009,6
1010,9
1011,5
1012,5
1013,1
1014,4
1015,2
1016,3
1017,8
1018,5
1019,7
1020,3
1021,7
1022,3
1023,6
1024,4
1025,4
1026,8
1027,7
1028,2
1029,3
1030,1
1031,5
1032,1
1033,1
1034,7
1035,4
1036,6
1037,1
1038,9
1039,3
1040,8
1041,7
1042,7
1043,4
1044,7
1045,9
1046,5
1047,6
1048,1
1049,2
1050,6
1051,6
1052,2
1053,7
1054,8
1055,1
1056,8
1057,2
1058,6
1059,8
1060,4
1061,4
1062,7
1063,9
1064,7
1065,8
1066,8
1067,4
1068,7
1069,9
1070,3
1071,2
1072,7
1073,8
1074,5
1075,3
1076,5
1077,8
1078,6
1079,2
1080,7
1081,4
1082,8
1083,6
1084,3
1085,1
1086,3
1087,2
1088,3
1089,4
1090,2
1091,7
1092,3
1093,6
1094,8
1095,1
1096,7
1097,7
1098,3
1099,9
1100,1
1101,6
1102,3
1103,2
1104,4
1105,8
1106,9
1107,3
1108,9
1109,1
1110,4
1111,6
1112,4
1113,3
1114,8
1115,1
1116,6
1117,9
1118,4
1119,3
1120,8
1121,8
1122,8
1123,9
1124,1
1125,5
1126,9
1127,7
1128,6
1129,7
1130,7
1131,7
1132,5
1133,8
1134,4
1135,6
1136,9
1137,2
1138,8
1139,7
1140,1
1141,4
1142,4
1143,2
1144,5
1145,7
1146,7
1147,4
1148,2
1149,5
1150,6
1151,7
1152,2
1153,1
1154,4
1155,6
1156,8
1157,5
1158,7
1159,4
1160,3
1161,2
1162,6
1163,6
1164,5
1165,4
1166,5
1167,1
1168,2
1169,9
1170,6
1171,5
1172,7
1173,5
1174,6
1175,5
1176,6
1177,9
1178,9
1179,5
1180,9
1181,3
1182,9
1183,2
1184,2
1185,7
1186,8
1187,9
1188,3
1189,5
1190,1
1191,9
1192,7
1193,7
1194,8
1195,4
1196,9
1197,5
1198,9
1199,7
1200,3
1201,2
1202,4
1203,3
1204,8
1205,7
1206,5
1207,4
1208,7
1209,7
1210,5
1211,7
1212,4
1213,6
1214,5
1215,2
1216,3
1217,6
1218,3
1219,6
1220,5
1221,9
1222,9
1223,9
1224,9
1225,3
1226,6
1227,8
1228,3
1229,4
1230,4
1231,9
1232,6
1233,1
1234,4
1235,3
1236,4
1237,7
1238,6
1239,8
1240,6
1241,1
1242,1
1243,5
1244,5
1245,4
1246,4
1247,7
1248,7
1249,2
1250,4
1251,1
1252,6
1253,8
1254,1
1255,8
1256,5
1257,9
1258,8
1259,1
1260,2
1261,9
1262,4
1263,5
1264,8
1265,6
1266,3
1267,3
1268,8
1269,3
1270,7
1271,3
1272,4
1273,4
1274,8
1275,3
1276,2
1277,8
1278,5
1279,3
1280,4
1281,4
1282,9
1283,1
1284,6
1285,1
1286,2
1287,2
1288,4
1289,2
1290,3
1291,4
1292,5
1293,9
1294,8
1295,2
1296,7
1297,3
1298,6
1299,4
1300,9
1301,8
1302,7
1303,3
1304,4
1305,5
1306,8
1307,9
1308,1
1309,6
1310,8
1311,9
1312,5
1313,2
1314,6
1315,7
1316,1
1317,8
1318,1
1319,4
1320,8
1321,4
1322,5
1323,6
1324,8
1325,2
1326,9
1327,9
1328,9
1329,4
1330,7
1331,9
1332,9
1333,8
1334,1
1335,9
1336,6
1337,7
1338,6
1339,9
1340,7
1341,3
1342,8
1343,7
1344,8
1345,4
1346,1
1347,2
1348,6
1349,8
1350,6
1351,6
1352,9
1353,4
1354,1
1355,5
1356,5
1357,1
1358,3
1359,5
1360,6
1361,4
1362,5
1363,6
1364,5
1365,4
1366,5
1367,9
1368,2
1369,1
1370,8
1371,5
1372,6
1373,7
1374,2
1375,7
1376,9
1377,2
1378,4
1379,2
1380,8
1381,4
1382,8
1383,8
1384,3
1385,4
1386,3
1387,8
1388,4
1389,7
1390,3
1391,2
1392,2
1393,8
1394,6
1395,9
1396,8
1397,6
1398,4
1399,2
1400,6
1401,4
1402,8
1403,2
1404,3
1405,9
1406,7
1407,8
1408,6
1409,9
1410,6
1411,5
1412,5
1413,7
1414,9
1415,4
1416,1
1417,6
1418,1
1419,3
1420,1
1421,5
1422,7
1423,1
1424,7
1425,9
1426,2
1427,6
1428,3
1429,3
1430,7
1431,5
1432,4
1433,4
1434,4
1435,7
1436,6
1437,3
1438,6
1439,9
1440,1
1441,9
1442,4
1443,5
1444,8
1445,9
1446,9
1447,2
1448,8
1449,3
1450,7
1451,8
1452,7
1453,6
1454,2
1455,7
1456,9
1457,2
1458,7
1459,3
1460,3
1461,6
1462,8
1463,2
1464,3
1465,6
1466,3
1467,2
1468,8
1469,8
1470,5
1471,1
1472,8
1473,4
1474,8
1475,4
1476,4
1477,4
1478,8
1479,9
1480,3
1481,9
1482,4
1483,4
1484,5
1485,2
1486,5
1487,6
1488,5
1489,9
1490,2
1491,4
1492,7
1493,8
1494,6
1495,5
1496,9
1497,3
1498,1
1499,3
1500,2
1501,3
1502,1
1503,2
1504,6
1505,2
1506,1
1507,4
1508,3
1509,4
1510,6
1511,8
1512,9
1513,6
1514,3
1515,3
1516,4
1517,6
1518,5
1519,5
1520,3
1521,2
1522,3
1523,7
1524,2
1525,1
1526,3
1527,9
1528,8
1529,4
1530,3
1531,7
1532,6
1533,4
1534,8
1535,9
1536,1
1537,2
1538,7
1539,5
1540,3
1541,7
1542,7
1543,2
1544,3
1545,8
1546,9
1547,4
1548,8
1549,9
1550,7
1551,1
1552,8
1553,9
1554,4
1555,6
1556,5
1557,1
1558,2
1559,9
1560,4
1561,8
1562,8
1563,8
1564,4
1565,6
1566,5
1567,9
1568,5
1569,7
1570,8
1571,4
1572,3
1573,8
1574,4
1575,8
1576,2
1577,2
1578,1
1579,9
1580,2
1581,1
1582,8
1583,9
1584,9
1585,5
1586,4
1587,4
1588,8
1589,3
1590,3
1591,7
1592,6
1593,4
1594,1
1595,7
1596,4
1597,6
1598,8
1599,8
1600,1
1601,5
1602,7
1603,6
1604,4
1605,4
1606,8
1607,1
1608,9
1609,2
1610,3
1611,6
1612,1
1613,4
1614,2
1615,2
1616,7
1617,3
1618,7
1619,7
1620,2
1621,6
1622,7
1623,1
1624,1
1625,1
1626,7
1627,7
1628,4
1629,7
1630,1
1631,7
1632,8
1633,6
1634,9
1635,2
1636,3
1637,4
1638,4
1639,8
1640,5
1641,9
1642,5
1643,4
1644,2
1645,2
1646,9
1647,4
1648,1
1649,5
1650,7
1651,8
1652,3
1653,7
1654,5
1655,7
1656,2
1657,7
1658,2
1659,9
1660,2
1661,2
1662,5
1663,5
1664,8
1665,7
1666,4
1667,6
1668,3
1669,3
1670,5
1671,7
1672,8
1673,6
1674,3
1675,7
1676,5
1677,6
1678,3
1679,6
1680,5
1681,8
1682,9
1683,9
1684,7
1685,7
1686,9
1687,9
1688,2
1689,6
1690,3
1691,8
1692,7
1693,7
1694,2
1695,8
1696,6
1697,6
1698,1
1699,2
1700,3
1701,8
1702,6
1703,6
1704,4
1705,4
1706,6
1707,1
1708,9
1709,5
1710,7
1711,6
1712,8
1713,1
1714,8
1715,5
1716,2
1717,5
1718,4
1719,3
1720,7
1721,9
1722,7
1723,6
1724,2
1725,6
1726,2
1727,4
1728,8
1729,9
1730,9
1731,8
1732,1
1733,5
1734,1
1735,4
1736,2
1737,4
1738,1
1739,5
1740,4
1741,7
1742,5
1743,5
1744,1
1745,2
1746,2
1747,6
1748,2
1749,5
1750,8
1751,7
1752,9
1753,5
1754,1
1755,9
1756,4
1757,8
1758,3
1759,9
1760,6
1761,7
1762,4
1763,7
1764,3
1765,6
1766,4
1767,1
1768,3
1769,7
1770,2
1771,2
1772,3
1773,5
1774,8
1775,6
1776,5
1777,3
1778,5
1779,9
1780,8
1781,9
1782,8
1783,2
1784,4
1785,3
1786,7
1787,2
1788,4
1789,5
1790,8
1791,1
1792,8
1793,4
1794,2
1795,4
1796,6
1797,2
1798,7
1799,2
1800,5
1801,2
1802,6
1803,2
1804,9
1805,8
1806,5
1807,3
1808,7
1809,2
1810,8
1811,2
1812,5
1813,9
1814,4
1815,3
1816,7
1817,5
1818,2
1819,1
1820,2
1821,8
1822,9
1823,7
1824,1
1825,4
1826,9
1827,8
1828,8
1829,4
1830,7
1831,5
1832,3
1833,2
1834,8
1835,9
1836,5
1837,6
1838,9
1839,2
1840,3
1841,9
1842,8
1843,4
1844,3
1845,6
1846,9
1847,3
1848,8
1849,6
1850,2
1851,5
1852,3
1853,6
1854,2
1855,8
1856,1
1857,9
1858,4
1859,6
1860,8
1861,1
1862,6
1863,9
1864,1
1865,2
1866,4
1867,9
1868,9
1869,5
1870,6
1871,8
1872,1
1873,2
1874,1
1875,2
1876,9
1877,9
1878,8
1879,4
1880,6
1881,5
1882,9
1883,1
1884,2
1885,1
1886,5
1887,6
1888,1
1889,3
1890,2
1891,2
1892,8
1893,7
1894,3
1895,8
1896,4
1897,1
1898,2
1899,2
1900,7
1901,3
1902,2
1903,8
1904,1
1905,5
1906,8
1907,6
1908,9
1909,6
1910,2
1911,1
1912,9
1913,1
1914,4
1915,8
1916,9
1917,4
1918,2
1919,6
1920,2
1921,9
1922,6
1923,7
1924,8
1925,3
1926,2
1927,8
1928,9
1929,6
1930,5
1931,3
1932,6
1933,4
1934,7
1935,8
1936,5
1937,4
1938,1
1939,1
1940,2
1941,7
1942,6
1943,8
1944,9
1945,4
1946,5
1947,2
1948,4
1949,1
1950,2
1951,4
1952,7
1953,9
1954,2
1955,2
1956,5
1957,3
1958,9
1959,4
1960,7
1961,3
1962,3
1963,2
1964,4
1965,1
1966,7
1967,4
1968,7
1969,9
1970,1
1971,6
1972,6
1973,2
1974,2
1975,7
1976,7
1977,4
1978,9
1979,8
1980,9
1981,5
1982,5
1983,9
1984,4
1985,1
1986,4
1987,5
1988,3
1989,8
1990,1
1991,7
1992,4
1993,7
1994,9
1995,3
1996,8
1997,1
1998,8
1999,6
2000,5
2001,5
2002,8
2003,1
2004,3
2005,7
2006,2
2007,2
2008,2
2009,9
2010,9
2011,7
2012,2
2013,7
2014,2
2015,8
2016,3
2017,6
2018,8
2019,5
2020,4
2021,4
2022,7
2023,2
2024,1
2025,6
2026,7
2027,6
2028,5
2029,7
2030,5
2031,1
2032,1
2033,4
2034,5
2035,5
2036,6
2037,3
2038,6
2039,8
2040,6
2041,4
2042,3
2043,7
2044,1
2045,4
2046,7
2047,8
2048,2
2049,3
2050,6
2051,8
2052,4
2053,9
2054,4
2055,3
2056,6
2057,7
2058,1
2059,1
2060,6
2061,4
2062,8
2063,4
2064,9
2065,4
2066,5
2067,6
2068,4
2069,5
2070,1
2071,8
2072,9
2073,6
2074,8
2075,7
2076,7
2077,2
2078,5
2079,4
2080,5
2081,1
2082,4
2083,8
2084,2
2085,1
2086,1
2087,3
2088,9
2089,3
2090,5
2091,7
2092,4
2093,4
2094,5
2095,2
2096,9
2097,3
2098,8
2099,6
2100,4
2101,6
2102,5
2103,6
2104,6
2105,3
2106,5
2107,1
2108,4
2109,8
2110,9
2111,2
2112,9
2113,8
2114,4
2115,4
2116,1
2117,4
2118,8
2119,4
2120,4
2121,1
2122,5
2123,3
2124,7
2125,9
2126,9
2127,2
2128,9
2129,8
2130,3
2131,7
2132,5
2133,2
2134,2
2135,6
2136,8
2137,5
2138,5
2139,9
2140,1
2141,3
2142,3
2143,3
2144,4
2145,1
2146,1
2147,6
2148,9
2149,4
2150,2
2151,1
2152,8
2153,6
2154,8
2155,4
2156,1
2157,3
2158,2
2159,3
2160,7
2161,2
2162,4
2163,8
2164,7
2165,3
2166,2
2167,5
2168,9
2169,3
2170,3
2171,6
2172,3
2173,4
2174,7
2175,4
2176,3
2177,6
2178,8
2179,2
2180,1
2181,5
2182,1
2183,5
2184,7
2185,6
2186,9
2187,5
2188,8
2189,9
2190,8
2191,2
2192,2
2193,2
2194,7
2195,7
2196,5
2197,5
2198,7
2199,8
2200,8
2201,2
2202,3
2203,1
2204,2
2205,2
2206,6
2207,9
2208,2
2209,4
2210,1
2211,2
2212,2
2213,1
2214,7
2215,1
2216,7
2217,4
2218,4
2219,6
2220,9
2221,1
2222,5
2223,4
2224,8
2225,3
2226,3
2227,1
2228,6
2229,3
2230,2
2231,8
2232,1
2233,8
2234,1
2235,8
2236,5
2237,9
2238,7
2239,8
2240,1
2241,2
2242,2
2243,5
2244,1
2245,6
2246,8
2247,2
2248,5
2249,1
2250,6
2251,6
2252,3
2253,1
2254,4
2255,6
2256,5
2257,6
2258,5
2259,4
2260,6
2261,3
2262,9
2263,7
2264,7
2265,3
2266,8
2267,6
2268,4
2269,9
2270,9
2271,3
2272,2
2273,6
2274,7
2275,1
2276,6
2277,8
2278,7
2279,6
2280,5
2281,3
2282,9
2283,2
2284,9
2285,5
2286,4
2287,1
2288,9
2289,7
2290,7
2291,8
2292,6
2293,9
2294,8
2295,8
2296,8
2297,5
2298,7
2299,7
2300,5
2301,4
2302,3
2303,2
2304,3
2305,3
2306,4
2307,4
2308,5
2309,2
2310,1
2311,4
2312,1
2313,9
2314,5
2315,8
2316,4
2317,4
2318,9
2319,8
2320,4
2321,1
2322,5
2323,5
2324,8
2325,8
2326,7
2327,4
2328,7
2329,1
2330,8
2331,6
2332,9
2333,5
2334,3
2335,5
2336,4
2337,8
2338,6
2339,8
2340,8
2341,4
2342,4
2343,6
2344,6
2345,6
2346,8
2347,2
2348,2
2349,1
2350,6
2351,5
2352,8
2353,6
2354,9
2355,8
2356,6
2357,8
2358,5
2359,4
2360,3
2361,1
2362,3
2363,7
2364,8
2365,3
2366,1
2367,4
2368,3
2369,8
2370,1
2371,3
2372,7
2373,8
2374,2
2375,5
2376,7
2377,3
2378,4
2379,5
2380,4
2381,5
2382,9
2383,9
2384,7
2385,7
2386,1
2387,6
2388,9
2389,4
2390,3
2391,7
2392,9
2393,7
2394,6
2395,3
2396,1
2397,2
2398,2
2399,6
2400,2
2401,7
2402,7
2403,9
2404,3
2405,8
2406,8
2407,4
2408,7
2409,8
2410,7
2411,9
2412,4
2413,3
2414,1
2415,2
2416,9
2417,2
2418,1
2419,6
2420,8
2421,6
2422,9
2423,6
2424,4
2425,6
2426,5
2427,1
2428,7
2429,8
2430,7
2431,8
2432,7
2433,4
2434,2
2435,1
2436,5
2437,7
2438,9
2439,8
2440,8
2441,1
2442,8
2443,8
2444,3
2445,1
2446,3
2447,7
2448,7
2449,9
2450,2
2451,4
2452,4
2453,9
2454,3
2455,3
2456,6
2457,1
2458,6
2459,4
2460,4
2461,1
2462,3
2463,5
2464,9
2465,7
2466,6
2467,8
2468,1
2469,7
2470,8
2471,3
2472,7
2473,9
2474,6
2475,7
2476,3
2477,4
2478,7
2479,3
2480,3
2481,8
2482,6
2483,6
2484,4
2485,2
2486,2
2487,8
2488,8
2489,1
2490,1
2491,6
2492,7
2493,7
2494,8
2495,1
2496,4
2497,8
2498,2
2499,2
2500,5
2501,3
2502,4
2503,8
2504,7
2505,3
2506,3
2507,8
2508,8
2509,5
2510,6
2511,2
2512,6
2513,2
2514,5
2515,8
2516,7
2517,3
2518,4
2519,6
2520,1
2521,2
2522,1
2523,3
2524,3
2525,8
2526,9
2527,2
2528,1
2529,6
2530,5
2531,9
2532,9
2533,7
2534,1
2535,4
2536,1
2537,7
2538,9
2539,9
2540,1
2541,3
2542,4
2543,8
2544,4
2545,2
2546,5
2547,2
2548,6
2549,8
2550,1
2551,3
2552,5
2553,6
2554,3
2555,3
2556,2
2557,6
2558,9
2559,6
2560,9
2561,8
2562,9
2563,7
2564,3
2565,3
2566,4
2567,3
2568,3
2569,1
2570,8
2571,2
2572,9
2573,4
2574,4
2575,3
2576,4
2577,4
2578,1
2579,8
2580,3
2581,8
2582,3
2583,3
2584,2
2585,8
2586,9
2587,8
2588,9
2589,1
2590,1
2591,8
2592,9
2593,7
2594,8
2595,5
2596,5
2597,6
2598,2
2599,5
2600,9
2601,5
2602,8
2603,2
2604,1
2605,8
2606,3
2607,2
2608,4
2609,9
2610,1
2611,6
2612,8
2613,9
2614,3
2615,6
2616,4
2617,8
2618,9
2619,5
2620,4
2621,7
2622,4
2623,8
2624,7
2625,2
2626,7
2627,8
2628,5
2629,5
2630,7
2631,7
2632,7
2633,9
2634,7
2635,5
2636,1
2637,9
2638,2
2639,5
2640,8
2641,8
2642,2
2643,1
2644,5
2645,2
2646,5
2647,4
2648,8
2649,2
2650,7
2651,4
2652,7
2653,8
2654,8
2655,7
2656,1
2657,7
2658,5
2659,9
2660,2
2661,6
2662,4
2663,7
2664,9
2665,7
2666,6
2667,8
2668,1
2669,1
2670,9
2671,7
2672,1
2673,1
2674,4
2675,2
2676,2
2677,9
2678,9
2679,1
2680,4
2681,2
2682,3
2683,6
2684,1
2685,7
2686,1
2687,2
2688,1
2689,2
2690,1
2691,9
2692,7
2693,1
2694,7
2695,8
2696,7
2697,2
2698,6
2699,2
2700,6
2701,8
2702,3
2703,4
2704,3
2705,2
2706,5
2707,4
2708,5
2709,9
2710,2
2711,7
2712,7
2713,7
2714,9
2715,4
2716,2
2717,2
2718,4
2719,3
2720,2
2721,8
2722,1
2723,1
2724,9
2725,1
2726,5
2727,1
2728,2
2729,9
2730,7
2731,6
2732,9
2733,2
2734,2
2735,8
2736,1
2737,5
2738,4
2739,4
2740,7
2741,9
2742,3
2743,9
2744,3
2745,6
2746,9
2747,9
2748,3
2749,3
2750,8
2751,9
2752,5
2753,4
2754,4
2755,2
2756,6
2757,8
2758,4
2759,8
2760,9
2761,8
2762,5
2763,1
2764,5
2765,6
2766,8
2767,9
2768,7
2769,4
2770,8
2771,6
2772,9
2773,9
2774,7
2775,4
2776,7
2777,6
2778,3
2779,8
2780,9
2781,8
2782,9
2783,4
2784,6
2785,6
2786,2
2787,7
2788,7
2789,1
2790,7
2791,6
2792,3
2793,4
2794,8
2795,4
2796,8
2797,1
2798,7
2799,7
2800,1
2801,4
2802,5
2803,4
2804,8
2805,3
2806,4
2807,4
2808,7
2809,7
2810,1
2811,2
2812,5
2813,5
2814,5
2815,6
2816,2
2817,2
2818,6
2819,5
2820,9
2821,4
2822,3
2823,9
2824,3
2825,4
2826,4
2827,8
2828,8
2829,7
2830,1
2831,9
2832,8
2833,1
2834,7
2835,7
2836,9
2837,3
2838,4
2839,7
2840,2
2841,1
2842,2
2843,8
2844,8
2845,5
2846,7
2847,9
2848,9
2849,7
2850,6
2851,9
2852,5
2853,5
2854,9
2855,1
2856,5
2857,3
2858,2
2859,1
2860,2
2861,9
2862,4
2863,5
2864,6
2865,7
2866,8
2867,1
2868,2
2869,6
2870,8
2871,8
2872,9
2873,4
2874,1
2875,1
2876,7
2877,1
2878,2
2879,1
2880,4
2881,2
2882,6
2883,7
2884,5
2885,7
2886,4
2887,4
2888,8
2889,2
2890,8
2891,9
2892,8
2893,9
2894,3
2895,9
2896,3
2897,5
2898,7
2899,1
2900,2
2901,2
2902,5
2903,6
2904,1
2905,1
2906,4
2907,5
2908,8
2909,9
2910,2
2911,4
2912,8
2913,4
2914,3
2915,2
2916,3
2917,9
2918,2
2919,4
2920,6
2921,5
2922,3
2923,2
2924,9
2925,3
2926,2
2927,6
2928,4
2929,1
2930,1
2931,6
2932,5
2933,8
2934,8
2935,2
2936,5
2937,4
2938,4
2939,7
2940,6
2941,8
2942,4
2943,2
2944,7
2945,3
2946,3
2947,8
2948,6
2949,8
2950,5
2951,8
2952,6
2953,3
2954,5
2955,1
2956,6
2957,8
2958,4
2959,3
2960,8
2961,5
2962,6
2963,3
2964,6
2965,8
2966,6
2967,6
2968,2
2969,6
2970,6
2971,2
2972,2
2973,3
2974,5
2975,9
2976,4
2977,8
2978,1
2979,3
2980,9
2981,7
2982,5
2983,8
2984,9
2985,9
2986,7
2987,1
2988,9
2989,1
2990,7
2991,2
2992,6
2993,7
2994,7
2995,7
2996,9
2997,6
