Number,Value
565,5
566,1
567,1
568,1
569,9
570,6
571,7
572,2
573,7
574,9
575,8
576,2
577,1
578,7
579,9
580,8
581,1
582,6
583,8
584,5
585,6
586,8
587,2
588,1
589,8
590,7
591,6
592,3
593,4
594,8
595,8
596,5
597,7
598,7
599,3
600,5
601,1
602,3
603,8
604,3
605,6
606,4
607,8
608,6
609,8
610,8
611,4
612,8
613,1
614,3
615,1
616,1
617,6
618,2
619,7
620,3
621,9
622,1
623,8
624,2
625,5
626,9
627,9
628,4
629,9
630,9
631,9
632,8
633,1
634,2
635,1
636,2
637,9
638,7
639,8
640,7
641,3
642,6
643,9
644,9
645,4
646,6
647,5
648,8
649,2
650,8
651,1
652,7
653,3
654,4
655,6
656,2
657,6
658,1
659,7
660,8
661,6
662,3
663,6
664,9
665,7
666,7
667,4
668,9
669,3
670,7
671,9
672,2
673,5
674,6
675,8
676,8
677,8
678,1
679,6
680,4
681,9
682,4
683,9
684,7
685,6
686,7
687,1
688,1
689,9
690,2
691,2
692,4
693,9
694,1
695,8
696,6
697,9
698,4
699,3
700,8
701,8
702,8
703,5
704,1
705,1
706,3
707,8
708,5
709,8
710,4
711,4
712,9
713,6
714,1
715,6
716,9
717,8
718,9
719,2
720,7
721,3
722,1
723,4
724,7
725,2
726,3
727,9
728,8
729,4
730,5
731,6
732,8
733,2
734,1
735,1
736,4
737,5
738,6
739,1
740,4
741,3
742,7
743,1
744,2
745,4
746,9
747,5
748,9
749,9
750,1
751,9
752,9
753,1
754,3
755,6
756,2
757,5
758,8
759,7
760,3
761,2
762,9
763,7
764,9
765,4
766,9
767,1
768,1
769,9
770,4
771,5
772,8
773,5
774,9
775,3
776,7
777,2
778,7
779,6
780,2
781,2
782,3
783,9
784,4
785,1
786,4
787,3
788,8
789,6
790,6
791,4
792,7
793,4
794,2
795,5
796,7
797,7
798,7
799,8
800,1
801,9
802,7
803,3
804,3
805,5
806,5
807,8
808,6
809,5
810,1
811,8
812,8
813,6
814,6
815,7
816,3
817,5
818,4
819,8
820,5
821,7
822,5
823,1
824,3
825,6
826,4
827,9
828,5
829,2
830,6
831,3
832,3
833,3
834,3
835,4
836,4
837,6
838,3
839,8
840,5
841,6
842,6
843,7
844,9
845,5
846,8
847,3
848,9
849,9
850,4
851,6
852,6
853,3
854,7
855,2
856,9
857,8
858,2
859,1
860,7
861,2
862,6
863,5
864,3
865,6
866,2
867,3
868,7
869,2
870,3
871,6
872,2
873,3
874,9
875,9
876,1
877,3
878,5
879,7
880,7
881,9
882,5
883,8
884,1
885,6
886,2
887,6
888,9
889,9
890,1
891,5
892,8
893,7
894,1
895,8
896,2
897,2
898,5
899,6
900,5
901,6
902,1
903,5
904,3
905,6
906,9
907,1
908,5
909,3
910,2
911,2
912,2
913,5
914,6
915,4
916,3
917,4
918,3
919,8
920,8
921,5
922,7
923,2
924,1
925,2
926,9
927,2
928,9
929,7
930,4
931,7
932,9
933,5
934,8
935,8
936,6
937,1
938,7
939,5
940,7
941,4
942,7
943,6
944,5
945,2
946,3
947,1
948,9
949,2
950,9
951,3
952,3
953,8
954,7
955,2
956,1
957,2
958,6
959,1
960,2
961,1
962,4
963,9
964,6
965,4
966,6
967,4
968,9
969,2
970,3
971,9
972,2
973,2
974,2
975,4
976,5
977,3
978,2
979,7
980,5
981,1
982,1
983,2
984,6
985,5
986,5
987,3
988,9
989,5
990,7
991,5
992,1
993,7
994,2
995,5
996,7
997,7
998,7
999,81000,9
1001,1
1002,7
1003,5
1004,8
1005,1
1006,7
1007,8
1008,4
1009,3
1010,1
1011,5
1012,2
1013,1
1014,2
1015,8
1016,8
1017,9
1018,7
1019,6
1020,1
1021,6
1022,4
1023,4
1024,2
1025,3
1026,7
1027,8
1028,7
1029,1
1030,8
1031,7
1032,3
1033,9
1034,9
1035,1
1036,6
1037,8
1038,4
1039,2
1040,4
1041,8
1042,5
1043,2
1044,3
1045,1
1046,7
1047,8
1048,1
1049,8
1050,9
1051,7
1052,6
1053,5
1054,8
1055,9
1056,9
1057,3
1058,6
1059,5
1060,5
1061,5
1062,1
1063,3
1064,9
1065,7
1066,9
1067,3
1068,6
1069,5
1070,4
1071,8
1072,6
1073,7
1074,1
1075,2
1076,1
1077,6
1078,9
1079,1
1080,8
1081,1
1082,1
1083,4
1084,4
1085,5
1086,7
1087,2
1088,9
1089,2
1090,3
1091,6
1092,1
1093,2
1094,9
1095,1
1096,3
1097,9
1098,1
1099,5
1100,5
1101,1
1102,4
1103,1
1104,8
1105,3
1106,9
1107,1
1108,6
1109,7
1110,1
1111,9
1112,8
1113,3
1114,5
1115,4
1116,3
1117,3
1118,3
1119,6
1120,4
1121,1
1122,9
1123,2
1124,3
1125,3
1126,5
1127,1
1128,1
1129,1
1130,4
1131,7
1132,8
1133,3
1134,9
1135,9
1136,2
1137,5
1138,8
1139,3
1140,4
1141,2
1142,1
1143,3
1144,7
1145,5
1146,7
1147,1
1148,5
1149,9
1150,8
1151,6
1152,4
1153,3
1154,6
1155,2
1156,2
1157,5
1158,6
1159,8
1160,9
1161,3
1162,8
1163,7
1164,1
1165,4
1166,7
1167,2
1168,3
1169,1
1170,7
1171,3
1172,3
1173,8
1174,1
1175,4
1176,5
1177,2
1178,6
1179,9
1180,8
1181,3
1182,6
1183,7
1184,6
1185,2
1186,1
1187,3
1188,5
1189,7
1190,9
1191,1
1192,9
1193,7
1194,2
1195,8
1196,2
1197,3
1198,4
1199,9
1200,3
1201,2
1202,5
1203,2
1204,2
1205,5
1206,8
1207,5
1208,1
1209,3
1210,1
1211,3
1212,6
1213,6
1214,5
1215,8
1216,9
1217,8
1218,4
1219,9
1220,7
1221,3
1222,7
1223,2
1224,2
1225,8
1226,3
1227,2
1228,9
1229,7
1230,1
1231,9
1232,3
1233,9
1234,8
1235,5
1236,3
1237,1
1238,7
1239,7
1240,8
1241,3
1242,8
1243,7
1244,5
1245,5
1246,2
1247,6
1248,9
1249,2
1250,1
1251,8
1252,7
1253,4
1254,2
1255,1
1256,9
1257,6
1258,6
1259,6
1260,4
1261,4
1262,8
1263,3
1264,3
1265,1
1266,5
1267,6
1268,6
1269,9
1270,1
1271,8
1272,3
1273,2
1274,7
1275,9
1276,2
1277,9
1278,3
1279,1
1280,8
1281,7
1282,8
1283,4
1284,8
1285,8
1286,1
1287,9
1288,1
1289,7
1290,1
1291,3
1292,4
1293,8
1294,3
1295,1
1296,7
1297,9
1298,3
1299,3
1300,3
1301,4
1302,8
1303,6
1304,5
1305,2
1306,8
1307,7
1308,5
1309,8
1310,6
1311,8
1312,5
1313,7
1314,6
1315,9
1316,4
1317,7
1318,7
1319,5
1320,7
1321,6
1322,9
1323,1
1324,8
1325,4
1326,8
1327,8
1328,4
1329,1
1330,5
1331,4
1332,3
1333,1
1334,2
1335,7
1336,1
1337,1
1338,2
1339,4
1340,2
1341,9
1342,4
1343,6
1344,2
1345,7
1346,2
1347,1
1348,8
1349,1
1350,6
1351,2
1352,8
1353,5
1354,6
1355,6
1356,3
1357,2
1358,3
1359,4
1360,9
1361,2
1362,7
1363,3
1364,7
1365,3
1366,7
1367,2
1368,3
1369,8
1370,4
1371,9
1372,1
1373,8
1374,9
1375,1
1376,4
1377,8
1378,9
1379,6
1380,5
1381,9
1382,8
1383,8
1384,5
1385,5
1386,3
1387,6
1388,4
1389,5
1390,2
1391,5
1392,8
1393,8
1394,6
1395,5
1396,9
1397,5
1398,6
1399,3
1400,9
1401,3
1402,8
1403,9
1404,5
1405,7
1406,3
1407,5
1408,5
1409,6
1410,7
1411,6
1412,7
1413,8
1414,7
1415,7
1416,5
1417,3
1418,1
1419,9
1420,2
1421,2
1422,2
1423,6
1424,8
1425,9
1426,4
1427,6
1428,2
1429,2
1430,2
1431,2
1432,4
1433,4
1434,4
1435,6
1436,2
1437,6
1438,2
1439,8
1440,6
1441,3
1442,7
1443,6
1444,3
1445,4
1446,4
1447,3
1448,9
1449,4
1450,9
1451,7
1452,3
1453,5
1454,7
1455,7
1456,2
1457,7
1458,4
1459,9
1460,7
1461,3
1462,1
1463,7
1464,1
1465,5
1466,8
1467,6
1468,6
1469,4
1470,3
1471,4
1472,7
1473,7
1474,7
1475,3
1476,9
1477,3
1478,5
1479,2
1480,7
1481,8
1482,8
1483,4
1484,7
1485,3
1486,7
1487,1
1488,7
1489,6
1490,5
1491,8
1492,6
1493,5
1494,8
1495,9
1496,7
1497,2
1498,8
1499,4
1500,8
1501,5
1502,1
1503,1
1504,8
1505,9
1506,5
1507,8
1508,6
1509,7
1510,6
1511,4
1512,7
1513,7
1514,5
1515,6
1516,6
1517,7
1518,3
1519,9
1520,6
1521,7
1522,1
1523,2
1524,1
1525,5
1526,9
1527,1
1528,5
1529,2
1530,4
1531,9
1532,2
1533,9
1534,5
1535,8
1536,6
1537,6
1538,1
1539,2
1540,9
1541,8
1542,3
1543,2
1544,9
1545,7
1546,8
1547,6
1548,8
1549,8
1550,5
1551,8
1552,3
1553,9
1554,4
1555,9
1556,4
1557,2
1558,4
1559,8
1560,6
1561,2
1562,1
1563,4
1564,3
1565,5
1566,1
1567,6
1568,4
1569,1
1570,4
1571,2
1572,2
1573,7
1574,4
1575,4
1576,3
1577,6
1578,5
1579,7
1580,4
1581,7
1582,3
1583,4
1584,6
1585,7
1586,4
1587,8
1588,1
1589,7
1590,8
1591,1
1592,9
1593,7
1594,9
1595,7
1596,2
1597,8
1598,7
1599,7
1600,7
1601,8
1602,2
1603,1
1604,9
1605,6
1606,8
1607,3
1608,6
1609,4
1610,3
1611,7
1612,1
1613,2
1614,2
1615,3
1616,3
1617,9
1618,2
1619,1
1620,7
1621,1
1622,2
1623,9
1624,6
1625,9
1626,4
1627,7
1628,6
1629,3
1630,2
1631,9
1632,4
1633,7
1634,3
1635,1
1636,3
1637,3
1638,6
1639,2
1640,6
1641,2
1642,6
1643,5
1644,2
1645,6
1646,3
1647,6
1648,1
1649,6
1650,4
1651,3
1652,3
1653,9
1654,9
1655,6
1656,6
1657,9
1658,9
1659,7
1660,9
1661,1
1662,6
1663,4
1664,6
1665,6
1666,1
1667,2
1668,5
1669,3
1670,5
1671,1
1672,6
1673,4
1674,7
1675,4
1676,8
1677,3
1678,4
1679,5
1680,2
1681,1
1682,6
1683,8
1684,3
1685,9
1686,1
1687,4
1688,9
1689,8
1690,2
1691,3
1692,2
1693,2
1694,3
1695,9
1696,8
1697,6
1698,2
1699,1
1700,7
1701,9
1702,6
1703,8
1704,7
1705,5
1706,4
1707,3
1708,2
1709,3
1710,5
1711,6
1712,6
1713,4
1714,6
1715,3
1716,8
1717,6
1718,9
1719,8
1720,4
1721,1
1722,6
1723,1
1724,7
1725,8
1726,5
1727,3
1728,8
1729,2
1730,1
1731,4
1732,2
1733,5
1734,9
1735,1
1736,1
1737,3
1738,7
1739,4
1740,7
1741,8
1742,6
1743,6
1744,8
1745,7
1746,1
1747,4
1748,5
1749,5
1750,9
1751,7
1752,9
1753,1
1754,3
1755,3
1756,1
1757,4
1758,1
1759,4
1760,1
1761,6
1762,3
1763,7
1764,9
1765,7
1766,8
1767,4
1768,5
1769,6
1770,4
1771,7
1772,9
1773,6
1774,6
1775,5
1776,7
1777,9
1778,2
1779,7
1780,9
1781,2
1782,6
1783,7
1784,8
1785,1
1786,6
1787,4
1788,3
1789,4
1790,1
1791,5
1792,7
1793,3
1794,1
1795,8
1796,8
1797,7
1798,9
1799,8
1800,7
1801,9
1802,1
1803,2
1804,2
1805,4
1806,1
1807,3
1808,1
1809,2
1810,7
1811,9
1812,9
1813,7
1814,6
1815,1
1816,1
1817,1
1818,5
1819,8
1820,9
1821,5
1822,8
1823,6
1824,8
1825,4
1826,1
1827,5
1828,7
1829,4
1830,1
1831,3
1832,6
1833,7
1834,2
1835,9
1836,8
1837,9
1838,7
1839,5
1840,2
1841,6
1842,3
1843,1
1844,6
1845,4
1846,5
1847,6
1848,2
1849,1
1850,2
1851,1
1852,6
1853,6
1854,2
1855,3
1856,6
1857,9
1858,9
1859,9
1860,5
1861,2
1862,7
1863,9
1864,3
1865,1
1866,5
1867,4
1868,9
1869,4
1870,4
1871,9
1872,8
1873,4
1874,6
1875,7
1876,6
1877,7
1878,4
1879,1
1880,5
1881,1
1882,9
1883,4
1884,6
1885,8
1886,6
1887,6
1888,8
1889,6
1890,4
1891,1
1892,3
1893,7
1894,8
1895,6
1896,5
1897,5
1898,4
1899,9
1900,7
1901,6
1902,5
1903,8
1904,3
1905,4
1906,9
1907,6
1908,2
1909,7
1910,1
1911,1
1912,7
1913,1
1914,4
1915,9
1916,5
1917,2
1918,7
1919,3
1920,3
1921,4
1922,5
1923,2
1924,5
1925,1
1926,2
1927,1
1928,5
1929,7
1930,1
1931,3
1932,7
1933,8
1934,6
1935,8
1936,7
1937,7
1938,4
1939,7
1940,3
1941,2
1942,6
1943,2
1944,2
1945,3
1946,4
1947,3
1948,4
1949,1
1950,1
1951,7
1952,1
1953,9
1954,2
1955,4
1956,2
1957,2
1958,2
1959,6
1960,1
1961,8
1962,4
1963,5
1964,7
1965,7
1966,6
1967,9
1968,7
1969,7
1970,3
1971,4
1972,7
1973,9
1974,6
1975,4
1976,8
1977,5
1978,3
1979,2
1980,4
1981,9
1982,8
1983,1
1984,4
1985,3
1986,8
1987,1
1988,6
1989,6
1990,4
1991,8
1992,6
1993,2
1994,1
1995,3
1996,8
1997,5
1998,7
1999,9
2000,9
2001,8
2002,7
2003,7
2004,5
2005,2
2006,4
2007,8
2008,4
2009,8
2010,2
2011,4
2012,4
2013,7
2014,2
2015,1
2016,4
2017,7
2018,3
2019,5
2020,7
2021,1
2022,1
2023,8
2024,2
2025,9
2026,4
2027,3
2028,8
2029,6
2030,9
2031,7
2032,5
2033,6
2034,6
2035,8
2036,3
2037,9
2038,8
2039,2
2040,5
2041,4
2042,8
2043,4
2044,2
2045,9
2046,5
2047,2
2048,6
2049,5
2050,1
2051,3
2052,7
2053,2
2054,7
2055,2
2056,7
2057,1
2058,9
2059,6
2060,6
2061,2
2062,2
2063,3
2064,7
2065,3
2066,7
2067,5
2068,3
2069,5
2070,6
2071,3
2072,2
2073,1
2074,7
2075,8
2076,8
2077,4
2078,6
2079,8
2080,2
2081,9
2082,7
2083,6
2084,6
2085,7
2086,8
2087,5
2088,1
2089,5
2090,4
2091,1
2092,1
2093,6
2094,5
2095,1
2096,9
2097,6
2098,3
2099,6
2100,4
2101,1
2102,3
2103,6
2104,9
2105,7
2106,7
2107,1
2108,1
2109,9
2110,8
2111,3
2112,6
2113,4
2114,6
2115,9
2116,1
2117,3
2118,2
2119,7
2120,5
2121,5
2122,3
2123,3
2124,1
2125,4
2126,6
2127,3
2128,6
2129,4
2130,7
2131,4
2132,7
2133,1
2134,7
2135,7
2136,5
2137,6
2138,5
2139,3
2140,8
2141,7
2142,3
2143,4
2144,4
2145,5
2146,3
2147,8
2148,5
2149,9
2150,8
2151,2
2152,2
2153,6
2154,2
2155,5
2156,1
2157,3
2158,4
2159,8
2160,8
2161,3
2162,1
2163,3
2164,2
2165,1
2166,1
2167,6
2168,7
2169,7
2170,3
2171,3
2172,1
2173,3
2174,1
2175,5
2176,3
2177,6
2178,9
2179,4
2180,4
2181,7
2182,7
2183,3
2184,2
2185,7
2186,9
2187,3
2188,3
2189,8
2190,9
2191,1
2192,2
2193,3
2194,5
2195,7
2196,1
2197,8
2198,2
2199,5
2200,5
2201,6
2202,6
2203,4
2204,6
2205,8
2206,8
2207,5
2208,6
2209,9
2210,5
2211,2
2212,8
2213,8
2214,6
2215,8
2216,5
2217,5
2218,1
2219,2
2220,8
2221,6
2222,6
2223,9
2224,9
2225,1
2226,7
2227,2
2228,8
2229,5
2230,4
2231,8
2232,6
2233,4
2234,7
2235,5
2236,6
2237,3
2238,8
2239,9
2240,2
2241,8
2242,9
2243,7
2244,4
2245,9
2246,2
2247,8
2248,5
2249,7
2250,7
2251,4
2252,8
2253,1
2254,4
2255,5
2256,3
2257,2
2258,6
2259,6
2260,5
2261,3
2262,6
2263,6
2264,2
2265,9
2266,8
2267,3
2268,3
2269,1
2270,1
2271,3
2272,5
2273,2
2274,2
2275,7
2276,4
2277,1
2278,9
2279,5
2280,3
2281,1
2282,4
2283,9
2284,7
2285,4
2286,1
2287,7
2288,4
2289,9
2290,2
2291,7
2292,1
2293,9
2294,9
2295,2
2296,9
2297,5
2298,5
2299,5
2300,9
2301,6
2302,8
2303,3
2304,6
2305,8
2306,9
2307,4
2308,9
2309,3
2310,5
2311,3
2312,5
2313,1
2314,6
2315,8
2316,7
2317,8
2318,2
2319,3
2320,8
2321,3
2322,1
2323,5
2324,2
2325,2
2326,8
2327,2
2328,4
2329,1
2330,5
2331,6
2332,5
2333,1
2334,8
2335,3
2336,7
2337,6
2338,8
2339,6
2340,4
2341,2
2342,4
2343,4
2344,5
2345,1
2346,4
2347,4
2348,5
2349,2
2350,4
2351,4
2352,3
2353,7
2354,4
2355,1
2356,2
2357,6
2358,1
2359,6
2360,5
2361,5
2362,2
2363,9
2364,7
2365,2
2366,5
2367,3
2368,7
2369,4
2370,6
2371,6
2372,1
2373,3
2374,4
2375,7
2376,3
2377,9
2378,4
2379,9
2380,7
2381,1
2382,8
2383,7
2384,6
2385,2
2386,8
2387,7
2388,3
2389,4
2390,7
2391,8
2392,7
2393,4
2394,1
2395,7
2396,3
2397,2
2398,6
2399,7
2400,9
2401,9
2402,3
2403,5
2404,5
2405,4
2406,5
2407,5
2408,4
2409,8
2410,6
2411,4
2412,8
2413,3
2414,6
2415,1
2416,6
2417,6
2418,5
2419,3
2420,6
2421,4
2422,6
2423,4
2424,5
2425,4
2426,7
2427,2
2428,5
2429,9
2430,7
2431,2
2432,1
2433,1
2434,1
2435,7
2436,1
2437,2
2438,2
2439,7
2440,2
2441,9
2442,1
2443,1
2444,4
2445,7
2446,4
2447,6
2448,9
2449,6
2450,5
2451,2
2452,3
2453,3
2454,3
2455,3
2456,3
2457,3
2458,5
2459,4
2460,3
2461,1
2462,3
2463,9
2464,9
2465,6
2466,6
2467,8
2468,9
2469,8
2470,7
2471,5
2472,8
2473,9
2474,1
2475,9
2476,4
2477,5
2478,8
2479,7
2480,4
2481,9
2482,6
2483,4
2484,9
2485,9
2486,8
2487,6
2488,1
2489,4
2490,7
2491,8
2492,8
2493,9
2494,1
2495,5
2496,8
2497,8
2498,5
2499,2
2500,5
2501,4
2502,5
2503,7
2504,1
2505,5
2506,1
2507,9
2508,6
2509,3
2510,7
2511,6
2512,7
2513,9
2514,3
2515,5
2516,8
2517,3
2518,5
2519,4
2520,4
2521,3
2522,4
2523,1
2524,3
2525,1
2526,8
2527,4
2528,7
2529,7
2530,4
2531,1
2532,8
2533,8
2534,3
2535,4
2536,8
2537,3
2538,2
2539,4
2540,6
2541,4
2542,7
2543,1
2544,4
2545,8
2546,4
2547,7
2548,9
2549,4
2550,7
2551,2
2552,1
2553,2
2554,5
2555,6
2556,5
2557,3
2558,4
2559,5
2560,9
2561,8
2562,7
2563,9
2564,8
2565,6
2566,8
2567,4
2568,5
2569,6
2570,9
2571,6
2572,4
2573,4
2574,4
2575,9
2576,2
2577,2
2578,6
2579,4
2580,1
2581,1
2582,9
2583,7
2584,5
2585,6
2586,9
2587,4
2588,5
2589,9
2590,8
2591,6
2592,3
2593,8
2594,9
2595,5
2596,8
2597,6
2598,1
2599,6
2600,6
2601,1
2602,8
2603,7
2604,7
2605,4
2606,4
2607,7
2608,7
2609,4
2610,4
2611,2
2612,8
2613,1
2614,7
2615,6
2616,7
2617,2
2618,6
2619,8
2620,4
2621,7
2622,8
2623,9
2624,5
2625,1
2626,2
2627,3
2628,8
2629,8
2630,2
2631,1
2632,6
2633,2
2634,9
2635,7
2636,1
2637,3
2638,6
2639,9
2640,9
2641,9
2642,3
2643,1
2644,3
2645,6
2646,9
2647,4
2648,4
2649,3
2650,6
2651,8
2652,6
2653,1
2654,6
2655,1
2656,2
2657,8
2658,8
2659,2
2660,6
2661,1
2662,9
2663,6
2664,9
2665,8
2666,9
2667,5
2668,4
2669,1
2670,2
2671,4
2672,2
2673,7
2674,7
2675,3
2676,7
2677,9
2678,8
2679,9
2680,5
2681,7
2682,4
2683,1
2684,9
2685,6
2686,2
2687,9
2688,9
2689,5
2690,9
2691,9
2692,5
2693,6
2694,8
2695,8
2696,9
2697,5
2698,7
2699,7
2700,2
2701,7
2702,1
2703,1
2704,9
2705,4
2706,8
2707,5
2708,1
2709,9
2710,3
2711,5
2712,8
2713,7
2714,4
2715,3
2716,3
2717,1
2718,1
2719,9
2720,7
2721,8
2722,5
2723,7
2724,5
2725,4
2726,9
2727,5
2728,5
2729,2
2730,1
2731,7
2732,6
2733,9
2734,8
2735,5
2736,2
2737,2
2738,1
2739,9
2740,5
2741,5
2742,7
2743,5
2744,1
2745,8
2746,4
2747,3
2748,8
2749,8
2750,2
2751,1
2752,5
2753,9
2754,7
2755,2
2756,2
2757,8
2758,4
2759,2
2760,9
2761,3
2762,9
2763,4
2764,9
2765,3
2766,4
2767,4
2768,6
2769,4
2770,2
2771,6
2772,2
2773,8
2774,7
2775,5
2776,4
2777,3
2778,9
2779,9
2780,2
2781,1
2782,1
2783,4
2784,3
2785,4
2786,9
2787,7
2788,2
2789,1
2790,4
2791,3
2792,2
2793,8
2794,1
2795,1
2796,2
2797,4
2798,8
2799,4
2800,3
2801,5
2802,3
2803,2
2804,4
2805,4
2806,1
2807,3
2808,2
2809,6
2810,9
2811,3
2812,9
2813,9
2814,6
2815,6
2816,4
2817,5
2818,6
2819,3
2820,7
2821,3
2822,8
2823,5
2824,6
2825,8
2826,1
2827,4
2828,9
2829,8
2830,8
2831,9
2832,7
2833,7
2834,2
2835,4
2836,2
2837,5
2838,7
2839,2
2840,7
2841,1
2842,7
2843,9
2844,8
2845,4
2846,7
2847,5
2848,2
2849,1
2850,3
2851,1
2852,4
2853,4
2854,8
2855,3
2856,6
2857,4
2858,7
2859,5
2860,5
2861,1
2862,2
2863,6
2864,1
2865,1
2866,2
2867,7
2868,6
2869,3
2870,9
2871,9
2872,9
2873,1
2874,1
2875,3
2876,1
2877,6
2878,5
2879,5
2880,5
2881,5
2882,7
2883,8
2884,9
2885,4
2886,4
2887,2
2888,8
2889,9
2890,8
2891,4
2892,2
2893,7
2894,4
2895,2
2896,1
2897,6
2898,5
2899,8
2900,6
2901,9
2902,6
2903,6
2904,5
2905,4
2906,2
2907,6
2908,9
2909,1
2910,3
2911,3
2912,3
2913,2
2914,1
2915,2
2916,3
2917,7
2918,4
2919,3
2920,1
2921,9
2922,6
2923,5
2924,4
2925,1
2926,1
2927,8
2928,6
2929,6
2930,6
2931,2
2932,4
2933,3
2934,9
2935,7
2936,5
2937,5
2938,6
2939,7
2940,3
2941,9
2942,9
2943,1
2944,3
2945,9
2946,3
2947,5
2948,8
2949,7
2950,1
2951,4
2952,6
2953,6
2954,1
2955,2
2956,4
2957,7
2958,6
2959,8
2960,7
2961,5
2962,4
2963,1
2964,7
2965,3
2966,2
2967,7
2968,2
2969,9
2970,9
2971,5
2972,7
2973,7
2974,9
2975,3
2976,8
2977,6
2978,1
2979,6
2980,3
2981,1
2982,2
2983,1
2984,2
2985,8
2986,9
2987,8
2988,3
2989,8
2990,5
2991,5
2992,9
2993,4
2994,7
2995,4
2996,6
2997,5
