Number,Value
1449,5
1450,6
1451,3
1452,7
1453,2
1454,6
1455,6
1456,9
1457,4
1458,3
1459,7
1460,6
1461,4
1462,5
1463,7
1464,7
1465,5
1466,6
1467,8
1468,4
1469,1
1470,6
1471,1
1472,2
1473,9
1474,3
1475,9
1476,1
1477,7
1478,2
1479,1
1480,6
1481,4
1482,6
1483,5
1484,1
1485,7
1486,5
1487,4
1488,5
1489,7
1490,8
1491,4
1492,5
1493,8
1494,1
1495,4
1496,2
1497,1
1498,6
1499,1
1500,4
1501,6
1502,9
1503,2
1504,7
1505,4
1506,1
1507,4
1508,9
1509,6
1510,4
1511,5
1512,5
1513,2
1514,4
1515,8
1516,7
1517,8
1518,5
1519,4
1520,8
1521,1
1522,4
1523,7
1524,4
1525,4
1526,7
1527,3
1528,5
1529,6
1530,5
1531,4
1532,3
1533,6
1534,1
1535,9
1536,2
1537,6
1538,6
1539,5
1540,5
1541,9
1542,3
1543,5
1544,4
1545,1
1546,8
1547,8
1548,6
1549,4
1550,5
1551,4
1552,4
1553,6
1554,1
1555,2
1556,9
1557,8
1558,7
1559,3
1560,8
1561,8
1562,9
1563,2
1564,9
1565,5
1566,3
1567,9
1568,8
1569,2
1570,2
1571,4
1572,8
1573,9
1574,2
1575,7
1576,4
1577,3
1578,5
1579,5
1580,5
1581,2
1582,2
1583,9
1584,3
1585,1
1586,4
1587,6
1588,2
1589,2
1590,7
1591,2
1592,5
1593,4
1594,1
1595,6
1596,6
1597,7
1598,2
1599,8
1600,4
1601,5
1602,8
1603,1
1604,6
1605,8
1606,8
1607,7
1608,9
1609,2
1610,9
1611,8
1612,9
1613,4
1614,4
1615,1
1616,3
1617,4
1618,1
1619,4
1620,3
1621,2
1622,4
1623,8
1624,4
1625,7
1626,6
1627,5
1628,3
1629,7
1630,6
1631,8
1632,7
1633,6
1634,4
1635,2
1636,3
1637,4
1638,5
1639,4
1640,8
1641,4
1642,4
1643,1
1644,4
1645,6
1646,9
1647,1
1648,8
1649,4
1650,2
1651,9
1652,6
1653,1
1654,8
1655,5
1656,4
1657,9
1658,3
1659,9
1660,3
1661,4
1662,6
1663,9
1664,8
1665,6
1666,5
1667,7
1668,8
1669,7
1670,2
1671,2
1672,7
1673,9
1674,5
1675,1
1676,4
1677,9
1678,5
1679,5
1680,4
1681,8
1682,4
1683,5
1684,8
1685,6
1686,8
1687,6
1688,1
1689,2
1690,8
1691,1
1692,3
1693,5
1694,3
1695,6
1696,4
1697,1
1698,5
1699,5
1700,9
1701,5
1702,4
1703,8
1704,2
1705,8
1706,9
1707,6
1708,2
1709,4
1710,1
1711,1
1712,1
1713,9
1714,7
1715,8
1716,4
1717,4
1718,3
1719,4
1720,9
1721,6
1722,2
1723,4
1724,2
1725,6
1726,6
1727,8
1728,8
1729,3
1730,3
1731,4
1732,5
1733,7
1734,2
1735,9
1736,7
1737,9
1738,4
1739,7
1740,4
1741,3
1742,1
1743,6
1744,8
1745,4
1746,3
1747,4
1748,7
1749,4
1750,2
1751,7
1752,3
1753,5
1754,4
1755,9
1756,4
1757,9
1758,4
1759,6
1760,8
1761,9
1762,2
1763,5
1764,1
1765,4
1766,8
1767,2
1768,7
1769,1
1770,7
1771,4
1772,6
1773,5
1774,5
1775,6
1776,4
1777,6
1778,7
1779,8
1780,7
1781,2
1782,2
1783,4
1784,6
1785,7
1786,4
1787,3
1788,5
1789,6
1790,9
1791,6
1792,4
1793,5
1794,3
1795,1
1796,8
1797,4
1798,1
1799,5
1800,7
1801,4
1802,2
1803,5
1804,8
1805,2
1806,2
1807,5
1808,4
1809,2
1810,8
1811,9
1812,2
1813,7
1814,4
1815,9
1816,9
1817,6
1818,9
1819,2
1820,3
1821,9
1822,9
1823,9
1824,5
1825,7
1826,4
1827,3
1828,8
1829,8
1830,6
1831,4
1832,1
1833,6
1834,6
1835,8
1836,4
1837,1
1838,5
1839,1
1840,3
1841,4
1842,5
1843,7
1844,3
1845,3
1846,7
1847,1
1848,3
1849,6
1850,6
1851,2
1852,1
1853,5
1854,8
1855,2
1856,9
1857,1
1858,5
1859,1
1860,3
1861,4
1862,8
1863,8
1864,5
1865,5
1866,3
1867,5
1868,3
1869,2
1870,3
1871,9
1872,3
1873,7
1874,5
1875,3
1876,9
1877,3
1878,8
1879,4
1880,9
1881,1
1882,5
1883,1
1884,1
1885,6
1886,7
1887,5
1888,9
1889,2
1890,9
1891,3
1892,5
1893,3
1894,8
1895,3
1896,6
1897,1
1898,9
1899,5
1900,9
1901,1
1902,9
1903,2
1904,6
1905,6
1906,7
1907,1
1908,3
1909,4
1910,1
1911,7
1912,1
1913,3
1914,3
1915,8
1916,4
1917,7
1918,6
1919,1
1920,4
1921,9
1922,4
1923,6
1924,4
1925,2
1926,4
1927,9
1928,6
1929,2
1930,1
1931,1
1932,6
1933,2
1934,9
1935,5
1936,9
1937,7
1938,5
1939,6
1940,7
1941,8
1942,7
1943,4
1944,5
1945,3
1946,5
1947,9
1948,9
1949,7
1950,3
1951,9
1952,3
1953,6
1954,6
1955,7
1956,2
1957,8
1958,1
1959,3
1960,5
1961,2
1962,4
1963,4
1964,5
1965,4
1966,7
1967,4
1968,9
1969,3
1970,4
1971,4
1972,5
1973,5
1974,1
1975,1
1976,2
1977,4
1978,2
1979,6
1980,1
1981,1
1982,4
1983,3
1984,5
1985,3
1986,6
1987,1
1988,9
1989,3
1990,4
1991,3
1992,1
1993,9
1994,3
1995,1
1996,4
1997,5
1998,6
1999,3
2000,2
2001,9
2002,8
2003,9
2004,5
2005,8
2006,5
2007,7
2008,2
2009,6
2010,7
2011,5
2012,5
2013,6
2014,7
2015,5
2016,5
2017,1
2018,3
2019,1
2020,3
2021,4
2022,8
2023,9
2024,6
2025,2
2026,7
2027,1
2028,8
2029,8
2030,4
2031,7
2032,9
2033,6
2034,7
2035,4
2036,7
2037,9
2038,5
2039,9
2040,8
2041,1
2042,9
2043,1
2044,6
2045,1
2046,8
2047,4
2048,7
2049,8
2050,6
2051,4
2052,5
2053,8
2054,2
2055,2
2056,6
2057,7
2058,9
2059,8
2060,8
2061,2
2062,8
2063,3
2064,8
2065,3
2066,8
2067,7
2068,5
2069,5
2070,4
2071,6
2072,8
2073,7
2074,4
2075,5
2076,2
2077,6
2078,7
2079,8
2080,1
2081,6
2082,1
2083,2
2084,6
2085,3
2086,5
2087,1
2088,6
2089,3
2090,1
2091,4
2092,4
2093,6
2094,3
2095,4
2096,6
2097,4
2098,1
2099,9
2100,8
2101,4
2102,6
2103,3
2104,1
2105,6
2106,1
2107,1
2108,5
2109,3
2110,2
2111,7
2112,6
2113,5
2114,2
2115,5
2116,8
2117,8
2118,9
2119,8
2120,4
2121,7
2122,1
2123,1
2124,1
2125,2
2126,5
2127,8
2128,3
2129,8
2130,5
2131,7
2132,9
2133,3
2134,6
2135,6
2136,1
2137,6
2138,3
2139,5
2140,7
2141,1
2142,7
2143,9
2144,6
2145,7
2146,4
2147,3
2148,3
2149,3
2150,4
2151,1
2152,1
2153,3
2154,5
2155,1
2156,8
2157,5
2158,8
2159,6
2160,8
2161,2
2162,1
2163,9
2164,4
2165,7
2166,4
2167,7
2168,7
2169,1
2170,8
2171,2
2172,1
2173,6
2174,2
2175,5
2176,6
2177,9
2178,1
2179,6
2180,7
2181,7
2182,4
2183,1
2184,4
2185,6
2186,5
2187,6
2188,7
2189,2
2190,7
2191,5
2192,7
2193,4
2194,1
2195,6
2196,2
2197,2
2198,6
2199,2
2200,9
2201,4
2202,1
2203,4
2204,3
2205,7
2206,3
2207,2
2208,9
2209,4
2210,9
2211,9
2212,7
2213,3
2214,9
2215,1
2216,1
2217,1
2218,6
2219,3
2220,5
2221,3
2222,4
2223,1
2224,8
2225,3
2226,7
2227,3
2228,8
2229,5
2230,6
2231,2
2232,6
2233,7
2234,9
2235,7
2236,1
2237,6
2238,5
2239,1
2240,8
2241,4
2242,1
2243,8
2244,1
2245,4
2246,9
2247,3
2248,7
2249,9
2250,4
2251,3
2252,9
2253,1
2254,4
2255,6
2256,3
2257,2
2258,5
2259,7
2260,9
2261,9
2262,6
2263,8
2264,7
2265,4
2266,2
2267,8
2268,3
2269,6
2270,4
2271,3
2272,9
2273,5
2274,6
2275,4
2276,8
2277,8
2278,1
2279,9
2280,9
2281,8
2282,7
2283,9
2284,8
2285,7
2286,6
2287,6
2288,7
2289,4
2290,7
2291,2
2292,6
2293,9
2294,1
2295,5
2296,4
2297,3
2298,2
2299,7
2300,3
2301,6
2302,4
2303,5
2304,1
2305,8
2306,3
2307,6
2308,1
2309,7
2310,4
2311,5
2312,7
2313,6
2314,7
2315,3
2316,1
2317,6
2318,9
2319,7
2320,8
2321,6
2322,3
2323,6
2324,7
2325,1
2326,9
2327,7
2328,8
2329,2
2330,9
2331,2
2332,9
2333,6
2334,7
2335,1
2336,3
2337,1
2338,7
2339,2
2340,5
2341,5
2342,7
2343,1
2344,8
2345,7
2346,3
2347,3
2348,1
2349,3
2350,3
2351,3
2352,5
2353,4
2354,8
2355,3
2356,3
2357,4
2358,8
2359,9
2360,6
2361,8
2362,7
2363,9
2364,7
2365,5
2366,2
2367,8
2368,6
2369,9
2370,7
2371,7
2372,1
2373,7
2374,8
2375,4
2376,2
2377,8
2378,7
2379,2
2380,3
2381,7
2382,3
2383,7
2384,5
2385,3
2386,7
2387,9
2388,5
2389,4
2390,3
2391,3
2392,8
2393,9
2394,1
2395,4
2396,7
2397,4
2398,7
2399,5
2400,4
2401,2
2402,9
2403,3
2404,7
2405,4
2406,7
2407,2
2408,9
2409,3
2410,1
2411,7
2412,5
2413,4
2414,7
2415,2
2416,8
2417,8
2418,3
2419,5
2420,5
2421,1
2422,9
2423,6
2424,8
2425,9
2426,9
2427,8
2428,7
2429,8
2430,2
2431,3
2432,4
2433,1
2434,3
2435,3
2436,2
2437,9
2438,4
2439,3
2440,3
2441,3
2442,7
2443,8
2444,8
2445,8
2446,7
2447,3
2448,8
2449,2
2450,5
2451,9
2452,6
2453,3
2454,4
2455,9
2456,8
2457,3
2458,1
2459,7
2460,7
2461,4
2462,2
2463,8
2464,4
2465,5
2466,6
2467,8
2468,7
2469,7
2470,2
2471,1
2472,7
2473,8
2474,9
2475,2
2476,4
2477,3
2478,9
2479,9
2480,3
2481,4
2482,5
2483,6
2484,2
2485,5
2486,4
2487,7
2488,2
2489,6
2490,2
2491,5
2492,8
2493,9
2494,1
2495,5
2496,4
2497,1
2498,7
2499,2
2500,3
2501,2
2502,8
2503,2
2504,7
2505,8
2506,4
2507,7
2508,9
2509,7
2510,8
2511,7
2512,7
2513,5
2514,8
2515,1
2516,4
2517,8
2518,6
2519,8
2520,1
2521,4
2522,5
2523,2
2524,3
2525,1
2526,8
2527,5
2528,1
2529,5
2530,7
2531,4
2532,4
2533,1
2534,7
2535,8
2536,8
2537,2
2538,1
2539,2
2540,1
2541,4
2542,3
2543,4
2544,5
2545,6
2546,9
2547,9
2548,2
2549,9
2550,6
2551,7
2552,3
2553,7
2554,5
2555,7
2556,4
2557,4
2558,8
2559,3
2560,3
2561,8
2562,3
2563,4
2564,9
2565,8
2566,4
2567,6
2568,2
2569,8
2570,9
2571,7
2572,9
2573,6
2574,2
2575,3
2576,8
2577,1
2578,7
2579,2
2580,3
2581,9
2582,2
2583,6
2584,2
2585,5
2586,8
2587,2
2588,4
2589,2
2590,3
2591,5
2592,8
2593,9
2594,8
2595,1
2596,8
2597,3
2598,1
2599,6
2600,7
2601,3
2602,6
2603,9
2604,5
2605,8
2606,4
2607,4
2608,1
2609,5
2610,7
2611,7
2612,7
2613,3
2614,5
2615,8
2616,5
2617,1
2618,9
2619,9
2620,4
2621,5
2622,1
2623,5
2624,9
2625,2
2626,4
2627,6
2628,7
2629,9
2630,4
2631,6
2632,5
2633,3
2634,3
2635,6
2636,8
2637,7
2638,6
2639,3
2640,8
2641,8
2642,3
2643,6
2644,7
2645,3
2646,3
2647,5
2648,6
2649,7
2650,7
2651,3
2652,2
2653,3
2654,4
2655,9
2656,4
2657,2
2658,7
2659,6
2660,6
2661,8
2662,6
2663,8
2664,8
2665,6
2666,7
2667,8
2668,5
2669,4
2670,5
2671,5
2672,6
2673,7
2674,5
2675,1
2676,2
2677,2
2678,9
2679,2
2680,6
2681,5
2682,7
2683,2
2684,5
2685,1
2686,6
2687,7
2688,4
2689,1
2690,1
2691,3
2692,7
2693,5
2694,5
2695,9
2696,8
2697,7
2698,4
2699,1
2700,3
2701,2
2702,5
2703,1
2704,3
2705,4
2706,2
2707,4
2708,8
2709,4
2710,9
2711,6
2712,3
2713,3
2714,3
2715,9
2716,5
2717,9
2718,1
2719,4
2720,2
2721,3
2722,9
2723,3
2724,8
2725,1
2726,2
2727,3
2728,3
2729,9
2730,6
2731,4
2732,5
2733,4
2734,8
2735,7
2736,7
2737,4
2738,9
2739,8
2740,9
2741,6
2742,9
2743,5
2744,1
2745,1
2746,7
2747,3
2748,8
2749,9
2750,6
2751,9
2752,9
2753,7
2754,6
2755,1
2756,1
2757,2
2758,3
2759,4
2760,1
2761,1
2762,5
2763,1
2764,9
2765,5
2766,7
2767,8
2768,9
2769,2
2770,5
2771,1
2772,3
2773,3
2774,1
2775,2
2776,2
2777,7
2778,8
2779,5
2780,8
2781,7
2782,7
2783,8
2784,3
2785,6
2786,3
2787,8
2788,8
2789,3
2790,9
2791,2
2792,7
2793,4
2794,2
2795,1
2796,6
2797,7
2798,9
2799,6
2800,6
2801,8
2802,1
2803,6
2804,4
2805,5
2806,5
2807,2
2808,8
2809,3
2810,9
2811,3
2812,1
2813,1
2814,5
2815,2
2816,1
2817,6
2818,2
2819,8
2820,4
2821,1
2822,1
2823,7
2824,2
2825,7
2826,7
2827,9
2828,1
2829,7
2830,6
2831,5
2832,1
2833,6
2834,6
2835,2
2836,1
2837,3
2838,4
2839,5
2840,7
2841,8
2842,8
2843,5
2844,8
2845,8
2846,4
2847,8
2848,5
2849,9
2850,6
2851,1
2852,9
2853,1
2854,2
2855,4
2856,3
2857,7
2858,8
2859,8
2860,6
2861,1
2862,5
2863,5
2864,9
2865,3
2866,5
2867,9
2868,9
2869,6
2870,7
2871,8
2872,6
2873,4
2874,1
2875,5
2876,3
2877,1
2878,1
2879,8
2880,4
2881,2
2882,6
2883,2
2884,5
2885,5
2886,8
2887,3
2888,8
2889,8
2890,8
2891,3
2892,5
2893,8
2894,8
2895,4
2896,2
2897,3
2898,1
2899,5
2900,3
2901,2
2902,7
2903,2
2904,7
2905,3
2906,2
2907,2
2908,3
2909,8
2910,2
2911,5
2912,3
2913,5
2914,7
2915,8
2916,7
2917,7
2918,9
2919,4
2920,3
2921,1
2922,3
2923,8
2924,1
2925,2
2926,3
2927,7
2928,9
2929,6
2930,3
2931,2
2932,8
2933,1
2934,6
2935,7
2936,7
2937,5
2938,4
2939,8
2940,4
2941,8
2942,1
2943,4
2944,1
2945,4
2946,7
2947,5
2948,2
2949,6
2950,4
2951,8
2952,1
2953,4
2954,8
2955,9
2956,5
2957,8
2958,5
2959,2
2960,6
2961,8
2962,5
2963,4
2964,3
2965,8
2966,3
2967,1
2968,6
2969,5
2970,7
2971,5
2972,8
2973,7
2974,8
2975,9
2976,6
2977,1
2978,5
2979,4
2980,8
2981,4
2982,2
2983,3
2984,9
2985,2
2986,7
2987,9
2988,7
2989,2
2990,3
2991,1
2992,8
2993,5
2994,9
2995,2
2996,2
2997,7
