Number,Value
2998,9
2999,4
3000,4
3001,6
3002,1
3003,8
3004,7
3005,1
3006,6
3007,6
3008,9
3009,9
3010,2
3011,2
3012,7
3013,2
3014,3
3015,5
3016,7
3017,1
3018,4
3019,8
3020,9
3021,9
3022,8
3023,2
3024,8
3025,6
3026,6
3027,9
3028,5
3029,3
3030,1
3031,2
3032,3
3033,5
3034,8
3035,6
3036,1
3037,2
3038,5
3039,3
3040,4
3041,1
3042,5
3043,6
3044,4
3045,9
3046,9
3047,1
3048,3
3049,3
3050,7
3051,3
3052,9
3053,4
3054,5
3055,8
3056,9
3057,1
3058,1
3059,8
3060,2
3061,8
3062,3
3063,7
3064,8
3065,8
3066,9
3067,4
3068,5
3069,8
3070,7
3071,3
3072,9
3073,5
3074,6
3075,2
3076,3
3077,3
3078,3
3079,8
3080,7
3081,1
3082,9
3083,4
3084,9
3085,5
3086,7
3087,4
3088,3
3089,9
3090,7
3091,3
3092,1
3093,3
3094,3
3095,2
3096,5
3097,1
3098,8
3099,2
3100,9
3101,4
3102,6
3103,3
3104,8
3105,1
3106,2
3107,4
3108,8
3109,1
3110,6
3111,9
3112,4
3113,8
3114,7
3115,9
3116,2
3117,8
3118,9
3119,9
3120,9
3121,8
3122,1
3123,1
3124,9
3125,1
3126,4
3127,4
3128,9
3129,1
3130,1
3131,6
3132,9
3133,5
3134,4
3135,1
3136,5
3137,3
3138,4
3139,9
3140,5
3141,9
3142,8
3143,3
3144,5
3145,2
3146,6
3147,1
3148,5
3149,3
3150,2
3151,7
3152,8
3153,7
3154,1
3155,7
3156,2
3157,4
3158,9
3159,2
3160,9
3161,4
3162,4
3163,3
3164,3
3165,7
3166,7
3167,4
3168,9
3169,2
3170,7
3171,6
3172,7
3173,6
3174,5
3175,6
3176,5
3177,5
3178,1
3179,3
3180,5
3181,4
3182,8
3183,9
3184,5
3185,1
3186,2
3187,2
3188,4
3189,7
3190,6
3191,8
3192,6
3193,7
3194,1
3195,1
3196,6
3197,7
3198,4
3199,5
3200,6
3201,7
3202,1
3203,6
3204,7
3205,1
3206,5
3207,1
3208,9
3209,7
3210,9
3211,2
3212,2
3213,3
3214,5
3215,9
3216,2
3217,1
3218,9
3219,5
3220,6
3221,8
3222,8
3223,6
3224,4
3225,7
3226,9
3227,9
3228,4
3229,1
3230,9
3231,3
3232,4
3233,6
3234,6
3235,3
3236,1
3237,7
3238,3
3239,9
3240,3
3241,7
3242,3
3243,8
3244,8
3245,8
3246,3
3247,3
3248,7
3249,4
3250,1
3251,2
3252,8
3253,8
3254,9
3255,1
3256,3
3257,4
3258,8
3259,5
3260,6
3261,2
3262,5
3263,8
3264,7
3265,2
3266,2
3267,1
3268,2
3269,7
3270,1
3271,2
3272,6
3273,5
3274,5
3275,6
3276,8
3277,6
3278,6
3279,6
3280,1
3281,9
3282,5
3283,6
3284,9
3285,8
3286,5
3287,2
3288,5
3289,9
3290,6
3291,2
3292,8
3293,8
3294,9
3295,2
3296,9
3297,1
3298,5
3299,2
3300,9
3301,5
3302,7
3303,5
3304,9
3305,5
3306,2
3307,6
3308,8
3309,5
3310,5
3311,3
3312,3
3313,6
3314,5
3315,2
3316,3
3317,2
3318,3
3319,2
3320,2
3321,1
3322,9
3323,7
3324,8
3325,2
3326,6
3327,1
3328,8
3329,8
3330,7
3331,5
3332,7
3333,2
3334,9
3335,8
3336,9
3337,8
3338,2
3339,3
3340,7
3341,6
3342,8
3343,5
3344,3
3345,8
3346,4
3347,1
3348,5
3349,6
3350,5
3351,4
3352,5
3353,7
3354,5
3355,4
3356,5
3357,2
3358,9
3359,3
3360,5
3361,1
3362,3
3363,7
3364,8
3365,2
3366,8
3367,7
3368,1
3369,4
3370,6
3371,5
3372,6
3373,7
3374,4
3375,6
3376,7
3377,9
3378,6
3379,7
3380,7
3381,6
3382,1
3383,4
3384,2
3385,9
3386,3
3387,4
3388,8
3389,2
3390,1
3391,6
3392,3
3393,4
3394,5
3395,1
3396,5
3397,3
3398,1
3399,9
3400,7
3401,4
3402,3
3403,8
3404,9
3405,9
3406,8
3407,6
3408,1
3409,1
3410,2
3411,8
3412,5
3413,1
3414,8
3415,1
3416,6
3417,4
3418,9
3419,9
3420,6
3421,3
3422,9
3423,3
3424,3
3425,1
3426,9
3427,2
3428,6
3429,2
3430,7
3431,5
3432,3
3433,2
3434,4
3435,9
3436,7
3437,5
3438,9
3439,5
3440,9
3441,5
3442,8
3443,2
3444,4
3445,2
3446,3
3447,3
3448,9
3449,8
3450,5
3451,5
3452,6
3453,2
3454,7
3455,8
3456,2
3457,3
3458,5
3459,5
3460,2
3461,8
3462,8
3463,8
3464,9
3465,6
3466,5
3467,7
3468,2
3469,8
3470,5
3471,3
3472,7
3473,2
3474,2
3475,8
3476,2
3477,9
3478,1
3479,2
3480,3
3481,4
3482,9
3483,9
3484,6
3485,3
3486,1
3487,3
3488,1
3489,6
3490,3
3491,9
3492,8
3493,1
3494,9
3495,5
3496,3
3497,4
3498,7
3499,2
3500,2
3501,8
3502,8
3503,6
3504,9
3505,2
3506,3
3507,9
3508,3
3509,2
3510,1
3511,1
3512,5
3513,2
3514,8
3515,2
3516,8
3517,6
3518,9
3519,9
3520,7
3521,8
3522,1
3523,1
3524,2
3525,3
3526,5
3527,6
3528,3
3529,9
3530,5
3531,6
3532,5
3533,3
3534,4
3535,9
3536,5
3537,8
3538,8
3539,9
3540,1
3541,4
3542,6
3543,7
3544,4
3545,3
3546,3
3547,4
3548,4
3549,1
3550,2
3551,4
3552,8
3553,3
3554,8
3555,5
3556,5
3557,8
3558,2
3559,7
3560,9
3561,1
3562,8
3563,1
3564,7
3565,4
3566,1
3567,2
3568,4
3569,9
3570,4
3571,1
3572,4
3573,5
3574,8
3575,2
3576,4
3577,9
3578,1
3579,1
3580,4
3581,5
3582,6
3583,8
3584,1
3585,3
3586,5
3587,8
3588,9
3589,3
3590,4
3591,9
3592,4
3593,7
3594,3
3595,3
3596,8
3597,7
3598,9
3599,2
3600,8
3601,9
3602,8
3603,6
3604,2
3605,4
3606,3
3607,1
3608,3
3609,2
3610,2
3611,8
3612,6
3613,2
3614,5
3615,1
3616,4
3617,6
3618,3
3619,1
3620,6
3621,1
3622,9
3623,7
3624,1
3625,3
3626,2
3627,3
3628,2
3629,7
3630,6
3631,9
3632,9
3633,8
3634,3
3635,1
3636,7
3637,7
3638,3
3639,3
3640,7
3641,1
3642,3
3643,1
3644,6
3645,1
3646,8
3647,5
3648,2
3649,6
3650,1
3651,7
3652,2
3653,7
3654,8
3655,3
3656,6
3657,6
3658,8
3659,4
3660,6
3661,7
3662,4
3663,2
3664,6
3665,6
3666,3
3667,9
3668,1
3669,8
3670,2
3671,7
3672,8
3673,3
3674,9
3675,2
3676,8
3677,7
3678,7
3679,7
3680,3
3681,2
3682,2
3683,7
3684,1
3685,3
3686,9
3687,3
3688,7
3689,3
3690,5
3691,2
3692,2
3693,7
3694,1
3695,1
3696,7
3697,1
3698,2
3699,3
3700,9
3701,5
3702,2
3703,5
3704,4
3705,2
3706,1
3707,2
3708,9
3709,8
3710,8
3711,2
3712,3
3713,4
3714,4
3715,5
3716,9
3717,6
3718,4
3719,2
3720,5
3721,9
3722,4
3723,4
3724,6
3725,4
3726,7
3727,8
3728,9
3729,1
3730,3
3731,8
3732,9
3733,5
3734,4
3735,7
3736,9
3737,7
3738,7
3739,6
3740,9
3741,1
3742,8
3743,4
3744,1
3745,2
3746,3
3747,4
3748,8
3749,6
3750,7
3751,1
3752,9
3753,6
3754,9
3755,6
3756,7
3757,2
3758,3
3759,5
3760,9
3761,6
3762,3
3763,8
3764,6
3765,7
3766,8
3767,6
3768,2
3769,4
3770,8
3771,2
3772,5
3773,7
3774,2
3775,2
3776,2
3777,2
3778,8
3779,4
3780,3
3781,4
3782,6
3783,8
3784,7
3785,3
3786,1
3787,1
3788,9
3789,7
3790,3
3791,2
3792,5
3793,1
3794,5
3795,1
3796,4
3797,6
3798,9
3799,3
3800,8
3801,5
3802,3
3803,6
3804,1
3805,3
3806,5
3807,5
3808,8
3809,8
3810,9
3811,8
3812,1
3813,2
3814,8
3815,5
3816,1
3817,2
3818,2
3819,1
3820,4
3821,9
3822,4
3823,5
3824,1
3825,7
3826,3
3827,8
3828,5
3829,3
3830,2
3831,9
3832,8
3833,8
3834,2
3835,9
3836,6
3837,8
3838,7
3839,1
3840,6
3841,9
3842,4
3843,1
3844,6
3845,6
3846,9
3847,2
3848,6
3849,7
3850,6
3851,4
3852,3
3853,3
3854,8
3855,6
3856,5
3857,1
3858,1
3859,9
3860,4
3861,3
3862,7
3863,1
3864,8
3865,6
3866,9
3867,1
3868,7
3869,2
3870,8
3871,8
3872,4
3873,6
3874,9
3875,1
3876,4
3877,3
3878,9
3879,5
3880,2
3881,1
3882,8
3883,1
3884,3
3885,3
3886,5
3887,8
3888,7
3889,2
3890,7
3891,7
3892,8
3893,4
3894,6
3895,4
3896,8
3897,8
3898,1
3899,3
3900,4
3901,5
3902,4
3903,9
3904,7
3905,4
3906,8
3907,3
3908,7
3909,9
3910,1
3911,9
3912,9
3913,2
3914,6
3915,2
3916,7
3917,2
3918,1
3919,3
3920,2
3921,6
3922,2
3923,8
3924,1
3925,8
3926,4
3927,3
3928,2
3929,8
3930,2
3931,2
3932,6
3933,3
3934,6
3935,9
3936,2
3937,1
3938,6
3939,7
3940,7
3941,4
3942,7
3943,6
3944,2
3945,1
3946,1
3947,7
3948,3
3949,8
3950,5
3951,8
3952,9
3953,4
3954,1
3955,4
3956,5
3957,5
3958,6
3959,1
3960,9
3961,7
3962,2
3963,3
3964,7
3965,1
3966,8
3967,1
3968,4
3969,9
3970,3
3971,8
3972,7
3973,4
3974,7
3975,3
3976,6
3977,5
3978,6
3979,3
3980,3
3981,7
3982,8
3983,6
3984,8
3985,7
3986,9
3987,4
3988,5
3989,8
3990,2
3991,8
3992,6
3993,3
3994,3
3995,8
3996,1
3997,6
3998,3
3999,5
4000,1
4001,2
4002,7
4003,4
4004,8
4005,7
4006,7
4007,4
4008,1
4009,8
4010,3
4011,7
4012,2
4013,1
4014,9
4015,5
4016,6
4017,5
4018,5
4019,5
4020,1
4021,3
4022,7
4023,4
4024,2
4025,7
4026,7
4027,3
4028,5
4029,8
4030,5
4031,4
4032,2
4033,6
4034,2
4035,8
4036,7
4037,9
4038,4
4039,5
4040,3
4041,7
4042,7
4043,9
4044,2
4045,5
4046,7
4047,8
4048,1
4049,5
4050,4
4051,9
4052,7
4053,5
4054,8
4055,5
4056,5
4057,5
4058,2
4059,8
4060,1
4061,8
4062,8
4063,9
4064,9
4065,1
4066,7
4067,6
4068,7
4069,9
4070,7
4071,9
4072,1
4073,5
4074,5
4075,7
4076,4
4077,7
4078,4
4079,2
4080,1
4081,1
4082,3
4083,3
4084,8
4085,1
4086,2
4087,2
4088,8
4089,6
4090,6
4091,5
4092,6
4093,5
4094,6
4095,5
4096,8
4097,1
4098,1
4099,2
4100,3
4101,8
4102,6
4103,6
4104,8
4105,4
4106,2
4107,6
4108,1
4109,3
4110,2
4111,8
4112,3
4113,5
4114,7
4115,6
4116,9
4117,5
4118,2
4119,9
4120,6
4121,5
4122,9
4123,5
4124,4
4125,9
4126,7
4127,5
4128,1
4129,9
4130,2
4131,6
4132,1
4133,6
4134,7
4135,7
4136,3
4137,5
4138,4
4139,9
4140,4
4141,5
4142,9
4143,9
4144,4
4145,8
4146,3
4147,3
4148,5
4149,1
4150,9
4151,4
4152,1
4153,8
4154,9
4155,1
4156,9
4157,9
4158,6
4159,7
4160,9
4161,3
4162,1
4163,3
4164,9
4165,1
4166,2
4167,7
4168,4
4169,3
4170,8
4171,9
4172,5
4173,1
4174,1
4175,1
4176,3
4177,7
4178,8
4179,7
4180,8
4181,8
4182,6
4183,9
4184,9
4185,6
4186,7
4187,7
4188,7
4189,2
4190,3
4191,7
4192,9
4193,6
4194,7
4195,7
4196,1
4197,1
4198,8
4199,6
4200,1
4201,7
4202,8
4203,8
4204,2
4205,4
4206,9
4207,1
4208,2
4209,6
4210,5
4211,9
4212,8
4213,4
4214,8
4215,6
4216,7
4217,5
4218,5
4219,3
4220,8
4221,5
4222,3
4223,3
4224,2
4225,4
4226,5
4227,1
4228,3
4229,2
4230,7
4231,7
4232,6
4233,2
4234,7
4235,5
4236,8
4237,2
4238,1
4239,1
4240,8
4241,3
4242,7
4243,2
4244,9
4245,2
4246,3
4247,3
4248,8
4249,2
4250,2
4251,6
4252,4
4253,3
4254,7
4255,6
4256,7
4257,7
4258,9
4259,8
4260,5
4261,6
4262,5
4263,5
4264,9
4265,1
4266,3
4267,9
4268,7
4269,8
4270,2
4271,7
4272,2
4273,1
4274,5
4275,9
4276,3
4277,9
4278,8
4279,6
4280,3
4281,3
4282,6
4283,1
4284,7
4285,5
4286,5
4287,9
4288,1
4289,7
4290,3
4291,5
4292,1
4293,1
4294,4
4295,4
4296,1
4297,9
4298,8
4299,6
4300,7
4301,6
4302,1
4303,1
4304,1
4305,5
4306,4
4307,6
4308,1
4309,2
4310,1
4311,9
4312,2
4313,4
4314,2
4315,6
4316,2
4317,4
4318,2
4319,3
4320,5
4321,8
4322,6
4323,5
4324,4
4325,6
4326,5
4327,5
4328,4
4329,6
4330,2
4331,6
4332,8
4333,1
4334,7
4335,8
4336,7
4337,5
4338,6
4339,5
4340,7
4341,3
4342,8
4343,4
4344,8
4345,5
4346,2
4347,8
4348,1
4349,9
4350,8
4351,6
4352,6
4353,3
4354,7
4355,2
4356,1
4357,3
4358,2
4359,1
4360,9
4361,8
4362,7
4363,2
4364,4
4365,1
4366,7
4367,3
4368,6
4369,5
4370,3
4371,7
4372,6
4373,2
4374,2
4375,8
4376,4
4377,5
4378,7
4379,4
4380,7
4381,5
4382,6
4383,8
4384,5
4385,9
4386,4
4387,2
4388,6
4389,9
4390,9
4391,2
4392,7
4393,4
4394,3
4395,3
4396,1
4397,4
4398,1
4399,5
4400,1
4401,5
4402,2
4403,1
4404,3
4405,6
4406,7
4407,6
4408,7
4409,2
4410,8
4411,1
4412,8
4413,5
4414,7
4415,4
4416,1
4417,8
4418,2
4419,3
4420,6
4421,9
4422,5
4423,3
4424,3
4425,1
4426,2
4427,4
4428,2
4429,3
4430,5
4431,8
4432,1
4433,7
4434,7
4435,5
4436,1
4437,5
4438,7
4439,6
4440,2
4441,6
4442,1
4443,1
4444,7
4445,9
4446,6
4447,6
4448,7
4449,8
4450,2
4451,6
4452,4
4453,7
4454,9
4455,7
4456,1
4457,3
4458,3
4459,4
4460,7
4461,5
4462,7
4463,3
4464,4
4465,3
4466,4
4467,9
4468,2
4469,8
4470,9
4471,6
4472,2
4473,3
4474,3
4475,6
4476,6
4477,1
4478,1
4479,2
4480,5
4481,4
4482,9
4483,7
4484,3
4485,6
4486,8
4487,1
4488,3
4489,1
4490,3
4491,7
4492,7
4493,5
4494,8
4495,2
4496,3
4497,2
4498,7
4499,8
