Number,Value
2326,7
2327,6
2328,1
2329,7
2330,1
2331,6
2332,1
2333,4
2334,6
2335,9
2336,8
2337,5
2338,2
2339,8
2340,8
2341,2
2342,7
2343,7
2344,5
2345,1
2346,5
2347,5
2348,2
2349,3
2350,2
2351,1
2352,1
2353,3
2354,9
2355,9
2356,6
2357,7
2358,5
2359,9
2360,1
2361,8
2362,2
2363,2
2364,7
2365,7
2366,3
2367,2
2368,6
2369,8
2370,1
2371,4
2372,3
2373,6
2374,7
2375,5
2376,9
2377,7
2378,4
2379,4
2380,7
2381,1
2382,2
2383,7
2384,2
2385,1
2386,4
2387,4
2388,2
2389,2
2390,1
2391,7
2392,8
2393,3
2394,7
2395,9
2396,5
2397,8
2398,5
2399,9
2400,1
2401,8
2402,8
2403,8
2404,7
2405,9
2406,4
2407,8
2408,9
2409,1
2410,5
2411,7
2412,4
2413,6
2414,5
2415,4
2416,3
2417,6
2418,6
2419,6
2420,9
2421,1
2422,9
2423,1
2424,7
2425,1
2426,7
2427,2
2428,8
2429,3
2430,9
2431,1
2432,2
2433,1
2434,1
2435,2
2436,1
2437,2
2438,2
2439,5
2440,9
2441,8
2442,3
2443,2
2444,6
2445,9
2446,4
2447,9
2448,5
2449,3
2450,5
2451,4
2452,6
2453,3
2454,2
2455,5
2456,8
2457,7
2458,9
2459,1
2460,2
2461,4
2462,1
2463,1
2464,5
2465,9
2466,2
2467,5
2468,1
2469,2
2470,8
2471,6
2472,7
2473,5
2474,6
2475,8
2476,7
2477,4
2478,7
2479,1
2480,2
2481,8
2482,7
2483,4
2484,2
2485,8
2486,8
2487,9
2488,6
2489,9
2490,2
2491,5
2492,8
2493,5
2494,6
2495,1
2496,1
2497,1
2498,9
2499,2
2500,6
2501,6
2502,2
2503,4
2504,8
2505,2
2506,2
2507,4
2508,2
2509,7
2510,3
2511,6
2512,5
2513,5
2514,4
2515,2
2516,8
2517,8
2518,5
2519,4
2520,1
2521,3
2522,2
2523,5
2524,4
2525,1
2526,5
2527,5
2528,2
2529,6
2530,3
2531,4
2532,5
2533,3
2534,4
2535,1
2536,1
2537,4
2538,2
2539,2
2540,9
2541,5
2542,5
2543,7
2544,9
2545,9
2546,6
2547,5
2548,1
2549,9
2550,6
2551,6
2552,8
2553,7
2554,6
2555,1
2556,8
2557,9
2558,8
2559,8
2560,7
2561,9
2562,5
2563,1
2564,1
2565,5
2566,4
2567,7
2568,4
2569,1
2570,2
2571,3
2572,7
2573,7
2574,7
2575,7
2576,6
2577,9
2578,4
2579,7
2580,8
2581,8
2582,6
2583,2
2584,3
2585,8
2586,1
2587,4
2588,5
2589,9
2590,8
2591,3
2592,7
2593,8
2594,5
2595,7
2596,9
2597,8
2598,7
2599,8
2600,2
2601,2
2602,4
2603,7
2604,6
2605,5
2606,6
2607,2
2608,7
2609,9
2610,9
2611,3
2612,1
2613,4
2614,5
2615,6
2616,8
2617,6
2618,6
2619,7
2620,7
2621,6
2622,3
2623,7
2624,1
2625,1
2626,4
2627,9
2628,1
2629,1
2630,8
2631,7
2632,7
2633,9
2634,7
2635,6
2636,2
2637,2
2638,2
2639,6
2640,4
2641,7
2642,1
2643,2
2644,9
2645,4
2646,1
2647,7
2648,4
2649,1
2650,2
2651,8
2652,6
2653,3
2654,2
2655,6
2656,5
2657,3
2658,5
2659,4
2660,6
2661,1
2662,2
2663,1
2664,6
2665,3
2666,2
2667,6
2668,7
2669,9
2670,8
2671,6
2672,4
2673,1
2674,1
2675,4
2676,3
2677,3
2678,2
2679,2
2680,8
2681,2
2682,7
2683,1
2684,6
2685,7
2686,8
2687,3
2688,3
2689,8
2690,4
2691,6
2692,5
2693,7
2694,3
2695,4
2696,6
2697,4
2698,3
2699,6
2700,7
2701,5
2702,9
2703,4
2704,1
2705,1
2706,5
2707,3
2708,6
2709,4
2710,7
2711,7
2712,9
2713,7
2714,9
2715,5
2716,6
2717,6
2718,7
2719,9
2720,3
2721,9
2722,2
2723,4
2724,3
2725,2
2726,1
2727,8
2728,3
2729,9
2730,4
2731,1
2732,5
2733,2
2734,3
2735,7
2736,4
2737,6
2738,1
2739,7
2740,2
2741,7
2742,2
2743,9
2744,8
2745,8
2746,4
2747,5
2748,8
2749,1
2750,7
2751,1
2752,3
2753,6
2754,7
2755,8
2756,2
2757,6
2758,7
2759,1
2760,9
2761,6
2762,4
2763,4
2764,8
2765,4
2766,9
2767,8
2768,5
2769,8
2770,4
2771,8
2772,8
2773,5
2774,2
2775,7
2776,5
2777,3
2778,9
2779,1
2780,8
2781,8
2782,9
2783,2
2784,6
2785,6
2786,1
2787,6
2788,5
2789,6
2790,7
2791,5
2792,3
2793,6
2794,1
2795,8
2796,3
2797,5
2798,6
2799,9
2800,6
2801,1
2802,6
2803,2
2804,9
2805,9
2806,7
2807,8
2808,6
2809,2
2810,6
2811,5
2812,9
2813,9
2814,6
2815,2
2816,2
2817,8
2818,4
2819,1
2820,5
2821,3
2822,7
2823,2
2824,2
2825,7
2826,2
2827,3
2828,5
2829,3
2830,4
2831,2
2832,7
2833,5
2834,8
2835,1
2836,1
2837,9
2838,8
2839,6
2840,4
2841,8
2842,8
2843,1
2844,6
2845,9
2846,9
2847,5
2848,6
2849,6
2850,5
2851,4
2852,6
2853,3
2854,6
2855,6
2856,6
2857,4
2858,4
2859,8
2860,3
2861,4
2862,3
2863,9
2864,5
2865,4
2866,2
2867,5
2868,2
2869,8
2870,5
2871,6
2872,3
2873,4
2874,7
2875,7
2876,4
2877,1
2878,4
2879,2
2880,6
2881,5
2882,5
2883,3
2884,7
2885,8
2886,1
2887,5
2888,4
2889,7
2890,6
2891,8
2892,2
2893,4
2894,9
2895,7
2896,3
2897,4
2898,6
2899,2
2900,8
2901,6
2902,5
2903,3
2904,2
2905,1
2906,4
2907,1
2908,5
2909,2
2910,2
2911,8
2912,9
2913,8
2914,8
2915,8
2916,1
2917,5
2918,5
2919,8
2920,1
2921,4
2922,3
2923,8
2924,1
2925,8
2926,3
2927,2
2928,6
2929,7
2930,8
2931,7
2932,3
2933,8
2934,6
2935,1
2936,8
2937,7
2938,1
2939,9
2940,9
2941,8
2942,8
2943,6
2944,3
2945,4
2946,8
2947,8
2948,3
2949,6
2950,7
2951,4
2952,6
2953,4
2954,9
2955,4
2956,4
2957,3
2958,7
2959,7
2960,6
2961,8
2962,6
2963,3
2964,2
2965,8
2966,3
2967,1
2968,3
2969,3
2970,9
2971,8
2972,7
2973,8
2974,5
2975,3
2976,1
2977,7
2978,1
2979,5
2980,6
2981,5
2982,2
2983,2
2984,2
2985,9
2986,6
2987,8
2988,8
2989,1
2990,5
2991,9
2992,7
2993,4
2994,2
2995,8
2996,7
2997,5
