Number,Value
2326,7
2327,6
2328,9
2329,3
2330,2
2331,7
2332,1
2333,5
2334,1
2335,8
2336,1
2337,4
2338,9
2339,8
2340,2
2341,6
2342,1
2343,6
2344,7
2345,9
2346,2
2347,6
2348,1
2349,9
2350,5
2351,9
2352,5
2353,2
2354,5
2355,6
2356,3
2357,4
2358,7
2359,5
2360,8
2361,3
2362,9
2363,6
2364,1
2365,8
2366,7
2367,4
2368,3
2369,8
2370,2
2371,3
2372,6
2373,5
2374,6
2375,4
2376,1
2377,9
2378,4
2379,5
2380,4
2381,6
2382,9
2383,5
2384,9
2385,2
2386,5
2387,9
2388,8
2389,2
2390,8
2391,4
2392,8
2393,7
2394,4
2395,2
2396,5
2397,3
2398,3
2399,1
2400,4
2401,6
2402,3
2403,4
2404,6
2405,7
2406,3
2407,7
2408,9
2409,3
2410,2
2411,6
2412,7
2413,1
2414,9
2415,8
2416,4
2417,7
2418,1
2419,2
2420,7
2421,3
2422,8
2423,7
2424,6
2425,6
2426,5
2427,6
2428,1
2429,4
2430,5
2431,7
2432,9
2433,2
2434,9
2435,2
2436,7
2437,6
2438,8
2439,9
2440,3
2441,5
2442,1
2443,1
2444,4
2445,8
2446,3
2447,8
2448,8
2449,4
2450,2
2451,5
2452,4
2453,3
2454,3
2455,7
2456,2
2457,6
2458,8
2459,8
2460,2
2461,2
2462,7
2463,8
2464,7
2465,1
2466,4
2467,6
2468,6
2469,9
2470,2
2471,5
2472,2
2473,2
2474,1
2475,1
2476,4
2477,9
2478,3
2479,3
2480,8
2481,5
2482,5
2483,1
2484,1
2485,1
2486,7
2487,2
2488,4
2489,2
2490,2
2491,7
2492,6
2493,5
2494,3
2495,8
2496,7
2497,1
2498,2
2499,7
2500,6
2501,7
2502,1
2503,7
2504,1
2505,5
2506,9
2507,7
2508,7
2509,1
2510,1
2511,4
2512,2
2513,5
2514,7
2515,1
2516,8
2517,8
2518,4
2519,6
2520,5
2521,1
2522,7
2523,4
2524,2
2525,1
2526,9
2527,2
2528,1
2529,1
2530,8
2531,3
2532,9
2533,2
2534,6
2535,5
2536,9
2537,6
2538,4
2539,9
2540,7
2541,2
2542,8
2543,7
2544,1
2545,7
2546,7
2547,4
2548,1
2549,2
2550,4
2551,4
2552,6
2553,6
2554,1
2555,6
2556,7
2557,1
2558,8
2559,4
2560,4
2561,8
2562,9
2563,4
2564,9
2565,3
2566,6
2567,1
2568,9
2569,2
2570,9
2571,4
2572,6
2573,8
2574,8
2575,6
2576,9
2577,2
2578,4
2579,2
2580,9
2581,6
2582,2
2583,8
2584,2
2585,5
2586,5
2587,1
2588,9
2589,7
2590,9
2591,1
2592,3
2593,1
2594,1
2595,8
2596,6
2597,6
2598,9
2599,4
2600,8
2601,1
2602,5
2603,3
2604,5
2605,6
2606,2
2607,2
2608,7
2609,6
2610,6
2611,3
2612,8
2613,8
2614,3
2615,1
2616,7
2617,4
2618,3
2619,6
2620,7
2621,2
2622,3
2623,5
2624,8
2625,7
2626,5
2627,4
2628,5
2629,3
2630,8
2631,7
2632,8
2633,3
2634,5
2635,2
2636,3
2637,2
2638,2
2639,2
2640,8
2641,8
2642,7
2643,2
2644,1
2645,8
2646,5
2647,2
2648,6
2649,7
2650,5
2651,6
2652,5
2653,4
2654,2
2655,2
2656,3
2657,3
2658,1
2659,8
2660,2
2661,6
2662,3
2663,2
2664,8
2665,1
2666,8
2667,7
2668,6
2669,4
2670,3
2671,2
2672,4
2673,2
2674,8
2675,8
2676,8
2677,7
2678,2
2679,3
2680,3
2681,1
2682,4
2683,1
2684,5
2685,7
2686,1
2687,3
2688,2
2689,9
2690,8
2691,8
2692,8
2693,9
2694,2
2695,5
2696,2
2697,3
2698,8
2699,9
2700,2
2701,5
2702,2
2703,8
2704,4
2705,1
2706,4
2707,5
2708,1
2709,2
2710,4
2711,8
2712,2
2713,7
2714,8
2715,2
2716,8
2717,2
2718,7
2719,7
2720,2
2721,4
2722,5
2723,4
2724,2
2725,6
2726,8
2727,4
2728,5
2729,1
2730,1
2731,5
2732,4
2733,4
2734,4
2735,3
2736,1
2737,2
2738,9
2739,7
2740,9
2741,1
2742,4
2743,4
2744,8
2745,9
2746,3
2747,6
2748,2
2749,3
2750,8
2751,7
2752,4
2753,2
2754,4
2755,1
2756,6
2757,8
2758,2
2759,4
2760,8
2761,4
2762,1
2763,4
2764,2
2765,2
2766,6
2767,8
2768,6
2769,5
2770,2
2771,9
2772,9
2773,7
2774,3
2775,4
2776,4
2777,3
2778,4
2779,6
2780,6
2781,3
2782,8
2783,9
2784,2
2785,3
2786,4
2787,9
2788,2
2789,4
2790,3
2791,4
2792,1
2793,2
2794,9
2795,1
2796,1
2797,5
2798,4
2799,9
2800,4
2801,9
2802,6
2803,1
2804,9
2805,6
2806,7
2807,1
2808,6
2809,3
2810,4
2811,2
2812,5
2813,3
2814,8
2815,4
2816,4
2817,9
2818,7
2819,4
2820,2
2821,5
2822,1
2823,2
2824,7
2825,3
2826,7
2827,5
2828,7
2829,8
2830,5
2831,7
2832,3
2833,7
2834,5
2835,8
2836,8
2837,8
2838,7
2839,8
2840,6
2841,3
2842,6
2843,5
2844,4
2845,2
2846,6
2847,2
2848,8
2849,9
2850,9
2851,4
2852,9
2853,5
2854,6
2855,3
2856,7
2857,9
2858,1
2859,8
2860,2
2861,5
2862,6
2863,2
2864,9
2865,1
2866,9
2867,5
2868,6
2869,9
2870,6
2871,7
2872,5
2873,9
2874,4
2875,8
2876,7
2877,9
2878,3
2879,8
2880,2
2881,6
2882,7
2883,4
2884,5
2885,7
2886,7
2887,6
2888,8
2889,1
2890,9
2891,9
2892,5
2893,9
2894,6
2895,5
2896,1
2897,7
2898,1
2899,3
2900,9
2901,7
2902,7
2903,8
2904,1
2905,9
2906,6
2907,8
2908,5
2909,8
2910,9
2911,3
2912,6
2913,3
2914,5
2915,1
2916,3
2917,8
2918,5
2919,2
2920,3
2921,4
2922,2
2923,8
2924,4
2925,5
2926,6
2927,1
2928,3
2929,2
2930,6
2931,5
2932,4
2933,1
2934,2
2935,3
2936,2
2937,7
2938,4
2939,1
2940,3
2941,7
2942,3
2943,6
2944,8
2945,8
2946,6
2947,8
2948,3
2949,3
2950,3
2951,5
2952,8
2953,4
2954,1
2955,7
2956,7
2957,9
2958,9
2959,3
2960,4
2961,2
2962,9
2963,3
2964,7
2965,9
2966,8
2967,3
2968,8
2969,6
2970,1
2971,9
2972,2
2973,7
2974,9
2975,5
2976,5
2977,4
2978,1
2979,4
2980,9
2981,9
2982,5
2983,8
2984,7
2985,6
2986,6
2987,2
2988,3
2989,3
2990,5
2991,2
2992,4
2993,6
2994,8
2995,4
2996,4
2997,7
