Number,Value
565,1
566,9
567,1
568,4
569,6
570,6
571,3
572,2
573,8
574,9
575,2
576,4
577,2
578,9
579,3
580,5
581,5
582,9
583,9
584,7
585,9
586,9
587,4
588,1
589,7
590,8
591,2
592,9
593,2
594,3
595,5
596,2
597,7
598,1
599,3
600,4
601,6
602,6
603,5
604,3
605,4
606,9
607,1
608,5
609,3
610,7
611,6
612,6
613,2
614,5
615,5
616,3
617,2
618,2
619,5
620,6
621,5
622,8
623,4
624,9
625,6
626,2
627,1
628,4
629,2
630,7
631,6
632,8
633,7
634,9
635,6
636,2
637,7
638,1
639,9
640,3
641,4
642,6
643,2
644,7
645,6
646,9
647,7
648,3
649,8
650,1
651,6
652,4
653,8
654,6
655,9
656,5
657,1
658,1
659,6
660,7
661,2
662,2
663,2
664,1
665,9
666,3
667,4
668,9
669,5
670,1
671,9
672,9
673,2
674,6
675,2
676,7
677,1
678,8
679,6
680,8
681,6
682,1
683,1
684,6
685,6
686,4
687,3
688,5
689,5
690,4
691,9
692,8
693,6
694,7
695,9
696,9
697,4
698,1
699,5
700,7
701,4
702,6
703,9
704,2
705,6
706,2
707,8
708,9
709,7
710,1
711,7
712,9
713,1
714,9
715,1
716,3
717,1
718,2
719,9
720,1
721,8
722,9
723,8
724,7
725,7
726,3
727,6
728,2
729,7
730,3
731,1
732,7
733,9
734,1
735,5
736,3
737,1
738,6
739,2
740,6
741,6
742,1
743,5
744,3
745,2
746,9
747,1
748,6
749,2
750,8
751,4
752,7
753,5
754,3
755,1
756,4
757,3
758,6
759,9
760,4
761,1
762,1
763,9
764,1
765,8
766,4
767,7
768,5
769,6
770,8
771,6
772,2
773,9
774,1
775,7
776,1
777,4
778,3
779,5
780,5
781,2
782,3
783,8
784,2
785,3
786,3
787,3
788,6
789,2
790,7
791,5
792,1
793,3
794,7
795,3
796,4
797,2
798,9
799,4
800,5
801,6
802,7
803,3
804,8
805,1
806,4
807,7
808,4
809,2
810,1
811,8
812,7
813,8
814,2
815,8
816,8
817,5
818,2
819,4
820,9
821,8
822,3
823,6
824,4
825,5
826,3
827,9
828,6
829,7
830,1
831,9
832,1
833,1
834,3
835,2
836,6
837,6
838,3
839,3
840,2
841,1
842,9
843,8
844,9
845,3
846,1
847,3
848,9
849,5
850,3
851,7
852,5
853,8
854,7
855,2
856,2
857,8
858,5
859,1
860,8
861,5
862,9
863,9
864,3
865,1
866,9
867,6
868,4
869,9
870,2
871,7
872,2
873,7
874,6
875,8
876,1
877,1
878,9
879,2
880,1
881,3
882,2
883,2
884,1
885,5
886,3
887,8
888,1
889,3
890,2
891,2
892,9
893,4
894,7
895,2
896,4
897,6
898,5
899,5
900,5
901,7
902,2
903,1
904,2
905,9
906,1
907,2
908,1
909,7
910,7
911,5
912,1
913,5
914,2
915,7
916,9
917,8
918,4
919,8
920,7
921,8
922,4
923,9
924,6
925,5
926,8
927,5
928,7
929,4
930,6
931,8
932,2
933,4
934,8
935,2
936,1
937,2
938,5
939,5
940,1
941,3
942,7
943,4
944,4
945,5
946,9
947,4
948,7
949,7
950,1
951,1
952,5
953,7
954,2
955,2
956,8
957,6
958,4
959,1
960,8
961,1
962,5
963,9
964,7
965,8
966,7
967,4
968,7
969,4
970,1
971,8
972,7
973,3
974,5
975,3
976,9
977,5
978,2
979,3
980,4
981,6
982,5
983,6
984,2
985,5
986,9
987,2
988,2
989,9
990,6
991,8
992,1
993,6
994,9
995,8
996,1
997,7
998,5
999,31000,8
1001,4
1002,3
1003,9
1004,7
1005,8
1006,2
1007,3
1008,3
1009,7
1010,3
1011,7
1012,9
1013,1
1014,3
1015,8
1016,9
1017,2
1018,7
1019,5
1020,7
1021,2
1022,4
1023,9
1024,3
1025,2
1026,1
1027,2
1028,6
1029,9
1030,8
1031,6
1032,9
1033,4
1034,5
1035,3
1036,9
1037,1
1038,5
1039,1
1040,4
1041,2
1042,2
1043,5
1044,7
1045,2
1046,6
1047,2
1048,8
1049,7
1050,5
1051,3
1052,9
1053,8
1054,6
1055,9
1056,6
1057,3
1058,9
1059,6
1060,4
1061,8
1062,5
1063,1
1064,2
1065,9
1066,4
1067,8
1068,1
1069,7
1070,6
1071,1
1072,9
1073,3
1074,9
1075,4
1076,8
1077,3
1078,9
1079,3
1080,4
1081,9
1082,2
1083,4
1084,1
1085,3
1086,1
1087,5
1088,4
1089,3
1090,7
1091,7
1092,3
1093,8
1094,3
1095,8
1096,2
1097,4
1098,6
1099,1
1100,1
1101,3
1102,1
1103,1
1104,1
1105,3
1106,9
1107,2
1108,7
1109,8
1110,8
1111,6
1112,5
1113,5
1114,3
1115,1
1116,2
1117,1
1118,7
1119,2
1120,4
1121,1
1122,4
1123,3
1124,3
1125,7
1126,7
1127,8
1128,2
1129,8
1130,6
1131,8
1132,7
1133,4
1134,9
1135,6
1136,3
1137,5
1138,7
1139,1
1140,6
1141,7
1142,9
1143,5
1144,8
1145,8
1146,6
1147,9
1148,7
1149,2
1150,7
1151,2
1152,7
1153,3
1154,6
1155,9
1156,9
1157,6
1158,7
1159,9
1160,5
1161,1
1162,3
1163,8
1164,1
1165,9
1166,4
1167,4
1168,4
1169,8
1170,1
1171,6
1172,9
1173,6
1174,1
1175,4
1176,2
1177,7
1178,9
1179,1
1180,5
1181,3
1182,1
1183,7
1184,8
1185,9
1186,6
1187,9
1188,4
1189,4
1190,9
1191,9
1192,3
1193,2
1194,9
1195,8
1196,9
1197,7
1198,5
1199,7
1200,6
1201,6
1202,8
1203,5
1204,3
1205,2
1206,5
1207,7
1208,9
1209,6
1210,7
1211,3
1212,9
1213,4
1214,6
1215,1
1216,9
1217,1
1218,2
1219,7
1220,5
1221,2
1222,2
1223,5
1224,3
1225,1
1226,9
1227,9
1228,8
1229,1
1230,6
1231,4
1232,7
1233,2
1234,6
1235,6
1236,9
1237,6
1238,8
1239,5
1240,6
1241,5
1242,7
1243,5
1244,1
1245,8
1246,4
1247,6
1248,1
1249,4
1250,2
1251,3
1252,5
1253,4
1254,4
1255,5
1256,7
1257,6
1258,3
1259,3
1260,6
1261,7
1262,8
1263,2
1264,8
1265,8
1266,5
1267,5
1268,4
1269,8
1270,4
1271,3
1272,1
1273,1
1274,8
1275,4
1276,3
1277,7
1278,5
1279,4
1280,3
1281,5
1282,2
1283,8
1284,4
1285,7
1286,1
1287,5
1288,8
1289,7
1290,2
1291,7
1292,3
1293,7
1294,7
1295,8
1296,8
1297,4
1298,5
1299,8
1300,1
1301,3
1302,5
1303,8
1304,1
1305,2
1306,7
1307,8
1308,8
1309,3
1310,8
1311,1
1312,5
1313,7
1314,7
1315,3
1316,2
1317,2
1318,5
1319,1
1320,3
1321,3
1322,6
1323,6
1324,8
1325,8
1326,3
1327,3
1328,1
1329,8
1330,9
1331,5
1332,5
1333,4
1334,7
1335,3
1336,8
1337,9
1338,6
1339,9
1340,8
1341,5
1342,6
1343,1
1344,1
1345,7
1346,2
1347,3
1348,4
1349,5
1350,2
1351,1
1352,3
1353,1
1354,9
1355,3
1356,2
1357,2
1358,9
1359,1
1360,5
1361,6
1362,9
1363,7
1364,8
1365,2
1366,5
1367,4
1368,1
1369,9
1370,6
1371,9
1372,9
1373,3
1374,4
1375,4
1376,1
1377,8
1378,3
1379,5
1380,2
1381,9
1382,1
1383,5
1384,3
1385,3
1386,7
1387,4
1388,1
1389,6
1390,1
1391,1
1392,9
1393,2
1394,2
1395,8
1396,6
1397,8
1398,1
1399,3
1400,6
1401,5
1402,9
1403,8
1404,3
1405,9
1406,6
1407,9
1408,6
1409,1
1410,2
1411,6
1412,8
1413,1
1414,7
1415,1
1416,3
1417,2
1418,8
1419,1
1420,6
1421,3
1422,8
1423,4
1424,7
1425,5
1426,8
1427,6
1428,3
1429,3
1430,9
1431,1
1432,2
1433,3
1434,1
1435,9
1436,5
1437,2
1438,9
1439,7
1440,2
1441,1
1442,1
1443,5
1444,2
1445,4
1446,5
1447,1
1448,5
1449,9
1450,6
1451,9
1452,2
1453,5
1454,4
1455,5
1456,9
1457,3
1458,8
1459,6
1460,9
1461,9
1462,5
1463,2
1464,7
1465,9
1466,6
1467,9
1468,1
1469,7
1470,2
1471,8
1472,8
1473,6
1474,5
1475,7
1476,7
1477,1
1478,2
1479,9
1480,8
1481,7
1482,3
1483,5
1484,4
1485,7
1486,5
1487,2
1488,7
1489,3
1490,1
1491,5
1492,3
1493,7
1494,7
1495,2
1496,4
1497,6
1498,1
1499,5
1500,6
1501,5
1502,9
1503,8
1504,6
1505,9
1506,7
1507,5
1508,7
1509,1
1510,3
1511,5
1512,4
1513,2
1514,8
1515,9
1516,6
1517,6
1518,4
1519,3
1520,8
1521,9
1522,1
1523,7
1524,9
1525,7
1526,6
1527,5
1528,5
1529,7
1530,4
1531,8
1532,5
1533,7
1534,4
1535,4
1536,7
1537,6
1538,4
1539,5
1540,1
1541,1
1542,1
1543,4
1544,3
1545,1
1546,5
1547,6
1548,5
1549,4
1550,6
1551,7
1552,1
1553,3
1554,8
1555,4
1556,9
1557,1
1558,7
1559,4
1560,2
1561,9
1562,5
1563,3
1564,2
1565,2
1566,9
1567,2
1568,5
1569,7
1570,3
1571,7
1572,8
1573,4
1574,3
1575,3
1576,3
1577,3
1578,8
1579,1
1580,6
1581,4
1582,7
1583,8
1584,2
1585,6
1586,5
1587,7
1588,7
1589,4
1590,1
1591,1
1592,1
1593,7
1594,2
1595,6
1596,7
1597,2
1598,6
1599,3
1600,7
1601,7
1602,9
1603,2
1604,4
1605,7
1606,2
1607,4
1608,9
1609,6
1610,8
1611,3
1612,4
1613,7
1614,7
1615,3
1616,1
1617,6
1618,2
1619,9
1620,2
1621,4
1622,1
1623,3
1624,6
1625,3
1626,1
1627,1
1628,8
1629,5
1630,2
1631,7
1632,3
1633,2
1634,4
1635,8
1636,3
1637,5
1638,1
1639,6
1640,3
1641,7
1642,3
1643,6
1644,3
1645,6
1646,4
1647,1
1648,4
1649,3
1650,7
1651,3
1652,9
1653,4
1654,3
1655,2
1656,8
1657,2
1658,2
1659,8
1660,9
1661,4
1662,7
1663,8
1664,1
1665,9
1666,5
1667,2
1668,4
1669,4
1670,1
1671,6
1672,8
1673,8
1674,2
1675,1
1676,2
1677,4
1678,9
1679,1
1680,6
1681,8
1682,4
1683,4
1684,2
1685,2
1686,6
1687,9
1688,1
1689,9
1690,9
1691,2
1692,3
1693,7
1694,6
1695,6
1696,4
1697,6
1698,2
1699,3
1700,7
1701,1
1702,1
1703,9
1704,4
1705,2
1706,5
1707,3
1708,2
1709,3
1710,6
1711,5
1712,3
1713,8
1714,4
1715,5
1716,2
1717,9
1718,2
1719,5
1720,7
1721,6
1722,8
1723,1
1724,7
1725,7
1726,3
1727,9
1728,5
1729,8
1730,4
1731,2
1732,9
1733,9
1734,8
1735,4
1736,8
1737,2
1738,4
1739,8
1740,5
1741,7
1742,8
1743,5
1744,2
1745,8
1746,6
1747,9
1748,3
1749,8
1750,5
1751,3
1752,1
1753,9
1754,2
1755,9
1756,3
1757,3
1758,1
1759,2
1760,1
1761,3
1762,8
1763,6
1764,5
1765,8
1766,3
1767,1
1768,7
1769,2
1770,8
1771,7
1772,1
1773,4
1774,3
1775,5
1776,3
1777,2
1778,5
1779,7
1780,2
1781,6
1782,2
1783,8
1784,2
1785,8
1786,7
1787,9
1788,2
1789,6
1790,9
1791,3
1792,5
1793,8
1794,4
1795,4
1796,1
1797,4
1798,3
1799,2
1800,1
1801,3
1802,7
1803,3
1804,3
1805,5
1806,9
1807,9
1808,9
1809,5
1810,6
1811,3
1812,4
1813,4
1814,3
1815,9
1816,7
1817,8
1818,4
1819,7
1820,1
1821,5
1822,6
1823,9
1824,6
1825,8
1826,2
1827,7
1828,7
1829,9
1830,5
1831,2
1832,8
1833,8
1834,9
1835,9
1836,2
1837,5
1838,8
1839,6
1840,3
1841,9
1842,6
1843,9
1844,4
1845,4
1846,2
1847,4
1848,1
1849,7
1850,8
1851,2
1852,1
1853,9
1854,7
1855,6
1856,2
1857,9
1858,2
1859,1
1860,5
1861,7
1862,3
1863,2
1864,8
1865,8
1866,3
1867,2
1868,4
1869,7
1870,9
1871,4
1872,5
1873,6
1874,8
1875,1
1876,2
1877,6
1878,4
1879,8
1880,4
1881,4
1882,1
1883,1
1884,6
1885,3
1886,2
1887,4
1888,9
1889,6
1890,2
1891,6
1892,2
1893,8
1894,4
1895,4
1896,4
1897,3
1898,7
1899,8
1900,6
1901,6
1902,8
1903,9
1904,3
1905,5
1906,2
1907,7
1908,7
1909,9
1910,5
1911,5
1912,7
1913,2
1914,1
1915,9
1916,9
1917,3
1918,8
1919,1
1920,1
1921,3
1922,1
1923,7
1924,5
1925,7
1926,5
1927,9
1928,5
1929,3
1930,8
1931,8
1932,1
1933,6
1934,4
1935,5
1936,4
1937,4
1938,4
1939,9
1940,9
1941,6
1942,4
1943,8
1944,3
1945,5
1946,3
1947,8
1948,2
1949,5
1950,2
1951,7
1952,5
1953,6
1954,7
1955,6
1956,3
1957,8
1958,2
1959,8
1960,7
1961,2
1962,3
1963,8
1964,4
1965,5
1966,6
1967,5
1968,6
1969,8
1970,3
1971,4
1972,9
1973,5
1974,5
1975,9
1976,5
1977,8
1978,8
1979,7
1980,9
1981,5
1982,8
1983,5
1984,4
1985,3
1986,7
1987,5
1988,2
1989,3
1990,4
1991,5
1992,3
1993,9
1994,5
1995,2
1996,5
1997,9
1998,1
1999,9
2000,1
2001,4
2002,6
2003,7
2004,7
2005,3
2006,1
2007,2
2008,1
2009,5
2010,5
2011,3
2012,9
2013,3
2014,8
2015,9
2016,4
2017,5
2018,6
2019,2
2020,6
2021,4
2022,6
2023,2
2024,7
2025,1
2026,8
2027,5
2028,6
2029,3
2030,1
2031,2
2032,2
2033,5
2034,5
2035,6
2036,2
2037,4
2038,5
2039,9
2040,8
2041,9
2042,6
2043,2
2044,4
2045,2
2046,6
2047,1
2048,5
2049,4
2050,4
2051,4
2052,1
2053,5
2054,9
2055,1
2056,5
2057,2
2058,3
2059,4
2060,8
2061,1
2062,6
2063,5
2064,7
2065,9
2066,8
2067,9
2068,1
2069,4
2070,1
2071,5
2072,3
2073,6
2074,7
2075,5
2076,6
2077,6
2078,2
2079,1
2080,2
2081,3
2082,4
2083,1
2084,9
2085,3
2086,6
2087,7
2088,8
2089,5
2090,5
2091,2
2092,4
2093,1
2094,3
2095,1
2096,5
2097,3
2098,4
2099,7
2100,3
2101,6
2102,1
2103,6
2104,2
2105,1
2106,5
2107,3
2108,2
2109,2
2110,8
2111,9
2112,1
2113,7
2114,7
2115,5
2116,8
2117,2
2118,3
2119,8
2120,1
2121,9
2122,9
2123,3
2124,9
2125,9
2126,3
2127,6
2128,6
2129,4
2130,7
2131,7
2132,4
2133,6
2134,4
2135,4
2136,5
2137,9
2138,3
2139,2
2140,3
2141,9
2142,2
2143,9
2144,3
2145,7
2146,2
2147,7
2148,5
2149,4
2150,2
2151,3
2152,8
2153,3
2154,5
2155,7
2156,1
2157,3
2158,6
2159,1
2160,4
2161,1
2162,1
2163,6
2164,2
2165,3
2166,8
2167,2
2168,5
2169,9
2170,7
2171,4
2172,7
2173,7
2174,5
2175,6
2176,3
2177,6
2178,2
2179,1
2180,3
2181,3
2182,7
2183,3
2184,6
2185,9
2186,5
2187,1
2188,9
2189,8
2190,3
2191,2
2192,8
2193,4
2194,5
2195,1
2196,8
2197,4
2198,5
2199,3
2200,4
2201,7
2202,3
2203,3
2204,8
2205,9
2206,1
2207,3
2208,8
2209,4
2210,1
2211,6
2212,1
2213,6
2214,6
2215,1
2216,8
2217,9
2218,5
2219,4
2220,4
2221,7
2222,9
2223,9
2224,3
2225,1
2226,2
2227,2
2228,1
2229,7
2230,3
2231,8
2232,1
2233,6
2234,2
2235,2
2236,5
2237,2
2238,9
2239,7
2240,4
2241,5
2242,9
2243,6
2244,7
2245,3
2246,7
2247,3
2248,2
2249,5
2250,9
2251,5
2252,9
2253,7
2254,7
2255,7
2256,2
2257,3
2258,5
2259,4
2260,1
2261,3
2262,9
2263,9
2264,7
2265,1
2266,7
2267,6
2268,8
2269,2
2270,7
2271,3
2272,8
2273,4
2274,5
2275,8
2276,8
2277,7
2278,2
2279,2
2280,7
2281,6
2282,8
2283,7
2284,1
2285,4
2286,5
2287,9
2288,4
2289,1
2290,8
2291,8
2292,8
2293,8
2294,1
2295,3
2296,4
2297,6
2298,6
2299,9
2300,9
2301,8
2302,7
2303,6
2304,9
2305,9
2306,3
2307,9
2308,4
2309,2
2310,7
2311,6
2312,8
2313,3
2314,2
2315,8
2316,6
2317,2
2318,9
2319,2
2320,6
2321,8
2322,2
2323,1
2324,4
2325,7
2326,3
2327,4
2328,1
2329,1
2330,3
2331,9
2332,9
2333,6
2334,7
2335,5
2336,5
2337,1
2338,9
2339,7
2340,1
2341,5
2342,8
2343,8
2344,4
2345,5
2346,5
2347,4
2348,7
2349,9
2350,9
2351,4
2352,9
2353,3
2354,6
2355,4
2356,7
2357,4
2358,1
2359,1
2360,9
2361,1
2362,6
2363,8
2364,8
2365,8
2366,2
2367,9
2368,9
2369,1
2370,8
2371,3
2372,3
2373,8
2374,7
2375,1
2376,9
2377,6
2378,3
2379,6
2380,5
2381,9
2382,6
2383,6
2384,2
2385,6
2386,5
2387,8
2388,8
2389,8
2390,2
2391,9
2392,2
2393,1
2394,6
2395,9
2396,1
2397,4
2398,5
2399,1
2400,6
2401,5
2402,3
2403,2
2404,7
2405,8
2406,2
2407,7
2408,7
2409,8
2410,1
2411,1
2412,7
2413,3
2414,1
2415,4
2416,2
2417,2
2418,2
2419,8
2420,2
2421,9
2422,4
2423,7
2424,9
2425,7
2426,6
2427,4
2428,9
2429,5
2430,5
2431,2
2432,2
2433,7
2434,3
2435,5
2436,9
2437,4
2438,5
2439,1
2440,7
2441,5
2442,3
2443,4
2444,4
2445,4
2446,7
2447,5
2448,5
2449,4
2450,4
2451,9
2452,2
2453,6
2454,7
2455,4
2456,5
2457,2
2458,8
2459,6
2460,7
2461,2
2462,5
2463,8
2464,2
2465,4
2466,4
2467,2
2468,5
2469,2
2470,4
2471,6
2472,4
2473,2
2474,8
2475,4
2476,3
2477,2
2478,5
2479,7
2480,5
2481,5
2482,7
2483,4
2484,2
2485,4
2486,6
2487,1
2488,7
2489,8
2490,3
2491,7
2492,1
2493,5
2494,6
2495,6
2496,1
2497,8
2498,7
2499,7
2500,5
2501,1
2502,8
2503,2
2504,7
2505,9
2506,6
2507,9
2508,8
2509,7
2510,3
2511,8
2512,5
2513,8
2514,3
2515,5
2516,6
2517,7
2518,7
2519,5
2520,7
2521,5
2522,6
2523,5
2524,2
2525,3
2526,9
2527,3
2528,4
2529,7
2530,7
2531,9
2532,8
2533,9
2534,1
2535,5
2536,4
2537,6
2538,4
2539,9
2540,1
2541,3
2542,8
2543,5
2544,9
2545,8
2546,8
2547,5
2548,9
2549,4
2550,7
2551,3
2552,3
2553,3
2554,1
2555,5
2556,2
2557,6
2558,1
2559,6
2560,7
2561,8
2562,6
2563,6
2564,1
2565,2
2566,1
2567,5
2568,8
2569,2
2570,3
2571,8
2572,8
2573,4
2574,2
2575,2
2576,7
2577,4
2578,9
2579,8
2580,3
2581,7
2582,1
2583,9
2584,8
2585,3
2586,1
2587,4
2588,1
2589,3
2590,4
2591,4
2592,2
2593,6
2594,2
2595,3
2596,4
2597,6
2598,3
2599,5
2600,1
2601,7
2602,9
2603,8
2604,5
2605,2
2606,7
2607,8
2608,5
2609,5
2610,4
2611,9
2612,6
2613,1
2614,5
2615,6
2616,9
2617,9
2618,4
2619,8
2620,5
2621,1
2622,1
2623,3
2624,8
2625,2
2626,8
2627,4
2628,9
2629,5
2630,1
2631,5
2632,9
2633,4
2634,1
2635,8
2636,5
2637,3
2638,2
2639,6
2640,2
2641,1
2642,5
2643,9
2644,4
2645,2
2646,2
2647,4
2648,5
2649,1
2650,7
2651,4
2652,6
2653,7
2654,6
2655,2
2656,1
2657,4
2658,8
2659,5
2660,4
2661,1
2662,6
2663,6
2664,6
2665,7
2666,7
2667,2
2668,1
2669,7
2670,3
2671,5
2672,3
2673,7
2674,8
2675,7
2676,8
2677,4
2678,9
2679,3
2680,2
2681,1
2682,3
2683,6
2684,5
2685,9
2686,1
2687,9
2688,5
2689,8
2690,9
2691,2
2692,2
2693,9
2694,8
2695,2
2696,2
2697,2
2698,6
2699,7
2700,7
2701,4
2702,4
2703,6
2704,8
2705,4
2706,8
2707,1
2708,1
2709,3
2710,3
2711,4
2712,5
2713,1
2714,2
2715,2
2716,8
2717,9
2718,2
2719,4
2720,2
2721,3
2722,2
2723,5
2724,1
2725,1
2726,2
2727,5
2728,1
2729,7
2730,6
2731,7
2732,6
2733,3
2734,3
2735,4
2736,6
2737,2
2738,8
2739,9
2740,8
2741,8
2742,9
2743,7
2744,4
2745,1
2746,7
2747,3
2748,8
2749,7
2750,4
2751,8
2752,1
2753,2
2754,7
2755,3
2756,7
2757,3
2758,8
2759,4
2760,4
2761,3
2762,7
2763,1
2764,5
2765,6
2766,5
2767,6
2768,2
2769,4
2770,2
2771,5
2772,2
2773,8
2774,6
2775,1
2776,1
2777,6
2778,5
2779,8
2780,8
2781,6
2782,9
2783,3
2784,8
2785,8
2786,3
2787,8
2788,2
2789,1
2790,7
2791,8
2792,7
2793,5
2794,6
2795,3
2796,4
2797,2
2798,9
2799,6
2800,4
2801,9
2802,1
2803,2
2804,5
2805,5
2806,3
2807,5
2808,5
2809,7
2810,8
2811,3
2812,8
2813,1
2814,4
2815,2
2816,4
2817,9
2818,2
2819,9
2820,2
2821,1
2822,5
2823,8
2824,6
2825,3
2826,8
2827,8
2828,7
2829,1
2830,8
2831,3
2832,8
2833,9
2834,1
2835,1
2836,7
2837,6
2838,6
2839,1
2840,1
2841,7
2842,9
2843,4
2844,5
2845,3
2846,9
2847,7
2848,5
2849,4
2850,8
2851,4
2852,6
2853,6
2854,8
2855,4
2856,7
2857,6
2858,3
2859,1
2860,9
2861,2
2862,4
2863,9
2864,5
2865,1
2866,6
2867,5
2868,6
2869,2
2870,5
2871,5
2872,4
2873,6
2874,5
2875,8
2876,9
2877,4
2878,9
2879,7
2880,9
2881,7
2882,1
2883,6
2884,3
2885,8
2886,5
2887,2
2888,9
2889,3
2890,2
2891,6
2892,5
2893,4
2894,5
2895,7
2896,3
2897,7
2898,4
2899,3
2900,2
2901,2
2902,4
2903,1
2904,9
2905,7
2906,7
2907,1
2908,2
2909,7
2910,8
2911,4
2912,8
2913,8
2914,5
2915,2
2916,6
2917,3
2918,9
2919,3
2920,6
2921,6
2922,8
2923,2
2924,2
2925,3
2926,8
2927,3
2928,6
2929,5
2930,9
2931,4
2932,2
2933,5
2934,3
2935,8
2936,8
2937,6
2938,8
2939,2
2940,2
2941,2
2942,2
2943,9
2944,9
2945,6
2946,2
2947,8
2948,4
2949,5
2950,3
2951,3
2952,4
2953,6
2954,8
2955,8
2956,2
2957,9
2958,7
2959,8
2960,2
2961,3
2962,8
2963,5
2964,8
2965,6
2966,2
2967,1
2968,8
2969,2
2970,6
2971,6
2972,5
2973,6
2974,8
2975,3
2976,6
2977,2
2978,6
2979,6
2980,5
2981,3
2982,5
2983,5
2984,9
2985,7
2986,2
2987,3
2988,3
2989,9
2990,2
2991,3
2992,4
2993,9
2994,9
2995,9
2996,7
2997,9
