Number,Value
2998,5
2999,9
3000,3
3001,1
3002,1
3003,5
3004,2
3005,1
3006,5
3007,3
3008,4
3009,4
3010,6
3011,3
3012,8
3013,6
3014,6
3015,5
3016,2
3017,5
3018,8
3019,3
3020,4
3021,8
3022,1
3023,8
3024,6
3025,8
3026,1
3027,5
3028,3
3029,1
3030,5
3031,6
3032,9
3033,2
3034,8
3035,2
3036,8
3037,1
3038,4
3039,6
3040,6
3041,9
3042,8
3043,8
3044,4
3045,8
3046,4
3047,9
3048,3
3049,2
3050,4
3051,1
3052,1
3053,8
3054,1
3055,1
3056,2
3057,4
3058,5
3059,5
3060,1
3061,5
3062,9
3063,9
3064,9
3065,3
3066,9
3067,3
3068,8
3069,8
3070,2
3071,6
3072,9
3073,4
3074,4
3075,4
3076,9
3077,2
3078,4
3079,3
3080,6
3081,4
3082,7
3083,7
3084,5
3085,2
3086,9
3087,8
3088,7
3089,1
3090,4
3091,2
3092,7
3093,5
3094,4
3095,3
3096,6
3097,3
3098,5
3099,1
3100,4
3101,7
3102,9
3103,9
3104,8
3105,3
3106,8
3107,5
3108,2
3109,2
3110,1
3111,8
3112,5
3113,5
3114,3
3115,6
3116,4
3117,3
3118,1
3119,3
3120,9
3121,5
3122,9
3123,9
3124,9
3125,3
3126,3
3127,9
3128,4
3129,8
3130,5
3131,3
3132,3
3133,1
3134,4
3135,2
3136,1
3137,5
3138,2
3139,3
3140,5
3141,3
3142,8
3143,6
3144,9
3145,7
3146,1
3147,8
3148,2
3149,7
3150,6
3151,5
3152,1
3153,4
3154,9
3155,1
3156,8
3157,2
3158,8
3159,5
3160,6
3161,8
3162,5
3163,6
3164,1
3165,6
3166,5
3167,2
3168,7
3169,5
3170,4
3171,5
3172,2
3173,1
3174,4
3175,8
3176,6
3177,6
3178,4
3179,8
3180,7
3181,7
3182,4
3183,7
3184,8
3185,4
3186,1
3187,7
3188,5
3189,8
3190,4
3191,8
3192,7
3193,5
3194,7
3195,9
3196,5
3197,9
3198,2
3199,3
3200,5
3201,9
3202,4
3203,5
3204,6
3205,6
3206,3
3207,5
3208,9
3209,2
3210,6
3211,5
3212,3
3213,7
3214,3
3215,2
3216,3
3217,8
3218,7
3219,4
3220,2
3221,9
3222,5
3223,3
3224,6
3225,2
3226,6
3227,8
3228,8
3229,8
3230,8
3231,2
3232,8
3233,6
3234,3
3235,6
3236,3
3237,2
3238,4
3239,6
3240,2
3241,2
3242,2
3243,1
3244,5
3245,3
3246,3
3247,3
3248,4
3249,9
3250,2
3251,8
3252,7
3253,9
3254,9
3255,1
3256,8
3257,5
3258,9
3259,1
3260,1
3261,3
3262,6
3263,2
3264,4
3265,9
3266,6
3267,5
3268,7
3269,6
3270,4
3271,9
3272,5
3273,5
3274,1
3275,9
3276,4
3277,2
3278,8
3279,2
3280,6
3281,3
3282,7
3283,6
3284,1
3285,3
3286,8
3287,7
3288,4
3289,4
3290,5
3291,5
3292,1
3293,3
3294,7
3295,6
3296,8
3297,3
3298,4
3299,5
3300,7
3301,8
3302,8
3303,2
3304,7
3305,3
3306,7
3307,6
3308,1
3309,9
3310,5
3311,9
3312,5
3313,7
3314,5
3315,5
3316,2
3317,1
3318,3
3319,4
3320,8
3321,2
3322,7
3323,3
3324,8
3325,4
3326,9
3327,5
3328,5
3329,5
3330,5
3331,2
3332,5
3333,2
3334,9
3335,3
3336,3
3337,6
3338,9
3339,1
3340,2
3341,8
3342,5
3343,1
3344,3
3345,2
3346,1
3347,7
3348,6
3349,2
3350,9
3351,1
3352,8
3353,1
3354,4
3355,4
3356,2
3357,7
3358,7
3359,4
3360,9
3361,3
3362,6
3363,7
3364,9
3365,2
3366,3
3367,9
3368,5
3369,5
3370,1
3371,6
3372,6
3373,4
3374,9
3375,3
3376,2
3377,5
3378,7
3379,4
3380,3
3381,1
3382,5
3383,5
3384,2
3385,5
3386,3
3387,3
3388,6
3389,2
3390,7
3391,6
3392,6
3393,5
3394,9
3395,3
3396,5
3397,6
3398,4
3399,3
3400,9
3401,7
3402,8
3403,6
3404,8
3405,1
3406,8
3407,4
3408,1
3409,7
3410,4
3411,1
3412,9
3413,6
3414,3
3415,2
3416,9
3417,2
3418,2
3419,1
3420,1
3421,9
3422,8
3423,6
3424,1
3425,3
3426,9
3427,2
3428,7
3429,7
3430,8
3431,9
3432,4
3433,1
3434,4
3435,5
3436,2
3437,1
3438,6
3439,6
3440,5
3441,9
3442,2
3443,1
3444,4
3445,7
3446,5
3447,8
3448,8
3449,7
3450,4
3451,6
3452,2
3453,9
3454,7
3455,2
3456,2
3457,1
3458,3
3459,5
3460,8
3461,3
3462,4
3463,7
3464,4
3465,8
3466,8
3467,6
3468,8
3469,6
3470,9
3471,1
3472,5
3473,4
3474,4
3475,4
3476,3
3477,5
3478,9
3479,5
3480,3
3481,4
3482,4
3483,1
3484,6
3485,7
3486,4
3487,1
3488,6
3489,4
3490,4
3491,6
3492,7
3493,2
3494,6
3495,2
3496,3
3497,3
3498,4
3499,1
3500,7
3501,6
3502,3
3503,6
3504,4
3505,8
3506,4
3507,3
3508,9
3509,7
3510,1
3511,2
3512,1
3513,9
3514,4
3515,8
3516,2
3517,6
3518,6
3519,7
3520,7
3521,6
3522,4
3523,4
3524,7
3525,1
3526,3
3527,1
3528,6
3529,9
3530,5
3531,5
3532,1
3533,7
3534,2
3535,9
3536,3
3537,4
3538,6
3539,5
3540,4
3541,6
3542,2
3543,6
3544,5
3545,9
3546,9
3547,3
3548,8
3549,5
3550,6
3551,9
3552,9
3553,5
3554,6
3555,9
3556,4
3557,9
3558,5
3559,9
3560,4
3561,9
3562,2
3563,7
3564,7
3565,1
3566,7
3567,2
3568,6
3569,7
3570,9
3571,7
3572,2
3573,9
3574,6
3575,7
3576,1
3577,7
3578,9
3579,7
3580,7
3581,6
3582,4
3583,7
3584,2
3585,7
3586,6
3587,9
3588,2
3589,8
3590,6
3591,4
3592,4
3593,1
3594,5
3595,3
3596,5
3597,8
3598,5
3599,9
3600,6
3601,4
3602,4
3603,3
3604,8
3605,1
3606,7
3607,2
3608,6
3609,2
3610,7
3611,6
3612,3
3613,6
3614,2
3615,3
3616,6
3617,7
3618,6
3619,9
3620,5
3621,7
3622,1
3623,8
3624,8
3625,5
3626,8
3627,7
3628,4
3629,7
3630,8
3631,9
3632,1
3633,4
3634,4
3635,2
3636,1
3637,4
3638,3
3639,9
3640,7
3641,4
3642,9
3643,4
3644,8
3645,6
3646,8
3647,9
3648,6
3649,9
3650,6
3651,7
3652,6
3653,8
3654,6
3655,9
3656,4
3657,7
3658,7
3659,3
3660,4
3661,1
3662,9
3663,5
3664,4
3665,3
3666,9
3667,3
3668,2
3669,3
3670,7
3671,4
3672,5
3673,3
3674,3
3675,8
3676,8
3677,6
3678,9
3679,8
3680,9
3681,8
3682,9
3683,7
3684,3
3685,6
3686,2
3687,5
3688,4
3689,9
3690,2
3691,5
3692,5
3693,6
3694,5
3695,1
3696,8
3697,9
3698,6
3699,9
3700,4
3701,1
3702,9
3703,7
3704,4
3705,4
3706,7
3707,5
3708,1
3709,5
3710,9
3711,6
3712,5
3713,4
3714,4
3715,9
3716,7
3717,4
3718,7
3719,3
3720,4
3721,1
3722,6
3723,8
3724,8
3725,2
3726,9
3727,7
3728,8
3729,3
3730,6
3731,6
3732,8
3733,1
3734,5
3735,9
3736,9
3737,8
3738,3
3739,7
3740,7
3741,9
3742,6
3743,6
3744,6
3745,9
3746,6
3747,2
3748,5
3749,3
3750,2
3751,1
3752,8
3753,8
3754,2
3755,6
3756,2
3757,5
3758,1
3759,7
3760,1
3761,4
3762,1
3763,4
3764,2
3765,7
3766,8
3767,6
3768,7
3769,9
3770,5
3771,7
3772,5
3773,3
3774,7
3775,8
3776,1
3777,6
3778,1
3779,5
3780,8
3781,2
3782,7
3783,7
3784,6
3785,4
3786,4
3787,6
3788,3
3789,7
3790,4
3791,3
3792,1
3793,4
3794,6
3795,2
3796,7
3797,1
3798,7
3799,6
3800,5
3801,5
3802,7
3803,1
3804,5
3805,3
3806,6
3807,9
3808,7
3809,3
3810,1
3811,2
3812,6
3813,8
3814,9
3815,6
3816,3
3817,1
3818,1
3819,5
3820,3
3821,8
3822,1
3823,1
3824,6
3825,4
3826,7
3827,6
3828,6
3829,9
3830,1
3831,8
3832,2
3833,7
3834,7
3835,3
3836,9
3837,1
3838,3
3839,3
3840,5
3841,7
3842,1
3843,2
3844,9
3845,1
3846,6
3847,1
3848,9
3849,3
3850,3
3851,1
3852,6
3853,7
3854,1
3855,5
3856,7
3857,4
3858,6
3859,8
3860,7
3861,3
3862,5
3863,7
3864,8
3865,1
3866,6
3867,5
3868,3
3869,8
3870,6
3871,9
3872,5
3873,8
3874,2
3875,7
3876,7
3877,9
3878,4
3879,9
3880,7
3881,7
3882,9
3883,6
3884,6
3885,9
3886,6
3887,7
3888,1
3889,7
3890,3
3891,9
3892,5
3893,1
3894,1
3895,4
3896,6
3897,6
3898,3
3899,5
3900,5
3901,4
3902,7
3903,8
3904,7
3905,4
3906,1
3907,5
3908,5
3909,1
3910,3
3911,1
3912,4
3913,2
3914,8
3915,5
3916,3
3917,8
3918,3
3919,3
3920,1
3921,8
3922,8
3923,4
3924,5
3925,4
3926,2
3927,6
3928,8
3929,1
3930,1
3931,6
3932,7
3933,2
3934,9
3935,1
3936,7
3937,8
3938,4
3939,3
3940,1
3941,5
3942,1
3943,4
3944,4
3945,6
3946,2
3947,1
3948,6
3949,8
3950,9
3951,1
3952,8
3953,6
3954,5
3955,2
3956,5
3957,1
3958,9
3959,5
3960,3
3961,1
3962,3
3963,1
3964,3
3965,4
3966,7
3967,1
3968,9
3969,2
3970,4
3971,8
3972,3
3973,5
3974,5
3975,6
3976,7
3977,7
3978,3
3979,2
3980,4
3981,6
3982,4
3983,9
3984,5
3985,5
3986,9
3987,9
3988,9
3989,2
3990,4
3991,8
3992,1
3993,3
3994,7
3995,1
3996,9
3997,8
3998,7
3999,3
4000,6
4001,7
4002,9
4003,6
4004,4
4005,8
4006,6
4007,9
4008,7
4009,7
4010,8
4011,5
4012,7
4013,4
4014,4
4015,7
4016,1
4017,4
4018,3
4019,6
4020,6
4021,6
4022,1
4023,4
4024,8
4025,1
4026,8
4027,9
4028,6
4029,4
4030,7
4031,7
4032,8
4033,8
4034,1
4035,8
4036,2
4037,2
4038,8
4039,6
4040,3
4041,7
4042,7
4043,1
4044,1
4045,6
4046,8
4047,2
4048,6
4049,9
4050,2
4051,2
4052,5
4053,7
4054,4
4055,8
4056,4
4057,4
4058,6
4059,7
4060,7
4061,9
4062,7
4063,3
4064,4
4065,9
4066,6
4067,9
4068,1
4069,8
4070,6
4071,7
4072,2
4073,5
4074,2
4075,3
4076,4
4077,2
4078,7
4079,9
4080,1
4081,8
4082,7
4083,9
4084,5
4085,1
4086,1
4087,5
4088,3
4089,5
4090,6
4091,7
4092,1
4093,5
4094,5
4095,6
4096,6
4097,2
4098,6
4099,7
4100,7
4101,1
4102,6
4103,3
4104,9
4105,4
4106,8
4107,5
4108,6
4109,3
4110,8
4111,2
4112,8
4113,5
4114,3
4115,4
4116,3
4117,1
4118,8
4119,4
4120,2
4121,6
4122,1
4123,1
4124,4
4125,5
4126,7
4127,1
4128,6
4129,2
4130,5
4131,5
4132,8
4133,3
4134,9
4135,5
4136,4
4137,6
4138,5
4139,6
4140,2
4141,2
4142,6
4143,3
4144,4
4145,9
4146,6
4147,1
4148,1
4149,8
4150,3
4151,2
4152,3
4153,6
4154,8
4155,4
4156,7
4157,8
4158,5
4159,8
4160,4
4161,3
4162,5
4163,2
4164,3
4165,5
4166,7
4167,8
4168,3
4169,7
4170,4
4171,9
4172,3
4173,6
4174,7
4175,6
4176,1
4177,9
4178,4
4179,8
4180,5
4181,6
4182,1
4183,5
4184,3
4185,9
4186,7
4187,8
4188,2
4189,4
4190,4
4191,6
4192,8
4193,7
4194,3
4195,7
4196,3
4197,7
4198,2
4199,7
4200,3
4201,9
4202,4
4203,3
4204,3
4205,1
4206,7
4207,1
4208,5
4209,2
4210,5
4211,8
4212,7
4213,2
4214,1
4215,6
4216,9
4217,7
4218,7
4219,3
4220,4
4221,7
4222,2
4223,6
4224,5
4225,2
4226,3
4227,5
4228,2
4229,8
4230,9
4231,7
4232,1
4233,3
4234,4
4235,6
4236,1
4237,5
4238,3
4239,4
4240,1
4241,4
4242,7
4243,7
4244,5
4245,9
4246,9
4247,8
4248,1
4249,8
4250,3
4251,6
4252,8
4253,6
4254,9
4255,5
4256,7
4257,9
4258,9
4259,3
4260,3
4261,8
4262,5
4263,7
4264,4
4265,5
4266,9
4267,4
4268,7
4269,1
4270,9
4271,4
4272,9
4273,3
4274,9
4275,2
4276,9
4277,4
4278,5
4279,4
4280,7
4281,4
4282,1
4283,5
4284,8
4285,1
4286,1
4287,2
4288,3
4289,7
4290,9
4291,9
4292,7
4293,8
4294,7
4295,5
4296,9
4297,2
4298,8
4299,1
4300,5
4301,4
4302,4
4303,1
4304,8
4305,3
4306,3
4307,3
4308,6
4309,4
4310,9
4311,9
4312,7
4313,8
4314,3
4315,5
4316,6
4317,9
4318,8
4319,1
4320,7
4321,1
4322,7
4323,9
4324,7
4325,6
4326,9
4327,6
4328,7
4329,5
4330,5
4331,2
4332,4
4333,8
4334,5
4335,6
4336,9
4337,8
4338,9
4339,8
4340,9
4341,1
4342,4
4343,2
4344,2
4345,1
4346,9
4347,9
4348,5
4349,1
4350,3
4351,4
4352,6
4353,5
4354,3
4355,4
4356,1
4357,8
4358,2
4359,8
4360,7
4361,1
4362,3
4363,9
4364,9
4365,5
4366,7
4367,8
4368,7
4369,6
4370,3
4371,8
4372,4
4373,7
4374,8
4375,5
4376,1
4377,3
4378,4
4379,2
4380,5
4381,5
4382,8
4383,2
4384,8
4385,9
4386,2
4387,7
4388,6
4389,9
4390,8
4391,6
4392,8
4393,6
4394,5
4395,6
4396,8
4397,5
4398,9
4399,4
4400,6
4401,3
4402,3
4403,1
4404,6
4405,2
4406,8
4407,6
4408,1
4409,3
4410,3
4411,7
4412,8
4413,1
4414,4
4415,6
4416,6
4417,8
4418,8
4419,4
4420,5
4421,2
4422,2
4423,9
4424,4
4425,1
4426,5
4427,1
4428,4
4429,9
4430,8
4431,2
4432,8
4433,2
4434,8
4435,9
4436,2
4437,2
4438,4
4439,4
4440,3
4441,1
4442,4
4443,7
4444,8
4445,6
4446,3
4447,9
4448,1
4449,2
4450,4
4451,3
4452,3
4453,8
4454,5
4455,7
4456,5
4457,8
4458,3
4459,7
4460,2
4461,8
4462,2
4463,3
4464,9
4465,7
4466,8
4467,5
4468,9
4469,7
4470,5
4471,7
4472,8
4473,6
4474,5
4475,5
4476,9
4477,9
4478,7
4479,4
4480,1
4481,2
4482,6
4483,5
4484,9
4485,1
4486,4
4487,5
4488,7
4489,4
4490,4
4491,7
4492,6
4493,1
4494,2
4495,1
4496,9
4497,8
4498,7
4499,2
