Number,Value
1009,8
1010,3
1011,9
1012,9
1013,3
1014,6
1015,1
1016,6
1017,2
1018,3
1019,9
1020,8
1021,2
1022,8
1023,2
1024,8
1025,5
1026,2
1027,4
1028,1
1029,3
1030,5
1031,1
1032,3
1033,1
1034,1
1035,8
1036,4
1037,9
1038,5
1039,3
1040,9
1041,9
1042,7
1043,2
1044,5
1045,9
1046,8
1047,1
1048,3
1049,7
1050,1
1051,1
1052,3
1053,6
1054,2
1055,5
1056,3
1057,5
1058,1
1059,7
1060,2
1061,2
1062,8
1063,4
1064,3
1065,6
1066,1
1067,1
1068,4
1069,8
1070,9
1071,5
1072,3
1073,4
1074,6
1075,2
1076,8
1077,1
1078,6
1079,7
1080,7
1081,4
1082,9
1083,5
1084,8
1085,4
1086,4
1087,6
1088,9
1089,2
1090,1
1091,4
1092,4
1093,9
1094,9
1095,4
1096,4
1097,4
1098,3
1099,6
1100,6
1101,4
1102,2
1103,4
1104,7
1105,5
1106,9
1107,8
1108,5
1109,5
1110,5
1111,4
1112,7
1113,2
1114,3
1115,5
1116,3
1117,8
1118,2
1119,4
1120,3
1121,5
1122,4
1123,3
1124,7
1125,3
1126,5
1127,5
1128,1
1129,3
1130,3
1131,2
1132,1
1133,4
1134,3
1135,8
1136,8
1137,4
1138,8
1139,5
1140,4
1141,9
1142,4
1143,1
1144,5
1145,6
1146,1
1147,6
1148,2
1149,1
1150,5
1151,3
1152,1
1153,7
1154,5
1155,5
1156,3
1157,5
1158,4
1159,2
1160,8
1161,7
1162,1
1163,3
1164,3
1165,3
1166,4
1167,9
1168,4
1169,2
1170,3
1171,7
1172,2
1173,6
1174,2
1175,9
1176,1
1177,8
1178,1
1179,4
1180,6
1181,6
1182,3
1183,3
1184,8
1185,9
1186,6
1187,9
1188,5
1189,1
1190,9
1191,1
1192,3
1193,7
1194,3
1195,9
1196,8
1197,5
1198,1
1199,7
1200,1
1201,2
1202,3
1203,4
1204,9
1205,1
1206,2
1207,1
1208,8
1209,1
1210,5
1211,8
1212,2
1213,3
1214,8
1215,3
1216,5
1217,9
1218,8
1219,2
1220,8
1221,9
1222,4
1223,9
1224,6
1225,7
1226,1
1227,3
1228,1
1229,2
1230,5
1231,6
1232,9
1233,2
1234,5
1235,3
1236,5
1237,4
1238,9
1239,3
1240,7
1241,4
1242,2
1243,6
1244,3
1245,7
1246,2
1247,1
1248,1
1249,1
1250,2
1251,4
1252,1
1253,6
1254,5
1255,4
1256,5
1257,5
1258,6
1259,8
1260,8
1261,8
1262,1
1263,5
1264,6
1265,4
1266,4
1267,6
1268,5
1269,7
1270,2
1271,6
1272,1
1273,5
1274,6
1275,7
1276,3
1277,9
1278,2
1279,9
1280,7
1281,5
1282,5
1283,3
1284,8
1285,7
1286,3
1287,3
1288,5
1289,3
1290,8
1291,8
1292,5
1293,3
1294,2
1295,5
1296,4
1297,7
1298,7
1299,9
1300,3
1301,8
1302,8
1303,3
1304,5
1305,7
1306,3
1307,2
1308,9
1309,3
1310,1
1311,5
1312,7
1313,6
1314,9
1315,7
1316,6
1317,4
1318,4
1319,7
1320,9
1321,5
1322,4
1323,6
1324,2
1325,2
1326,4
1327,7
1328,3
1329,3
1330,8
1331,8
1332,8
1333,2
1334,7
1335,7
1336,5
1337,6
1338,3
1339,4
1340,6
1341,5
1342,8
1343,6
1344,9
1345,8
1346,3
1347,2
1348,8
1349,4
1350,7
1351,1
1352,3
1353,6
1354,8
1355,2
1356,9
1357,5
1358,3
1359,2
1360,8
1361,1
1362,7
1363,7
1364,5
1365,6
1366,8
1367,2
1368,8
1369,9
1370,3
1371,8
1372,6
1373,7
1374,7
1375,9
1376,5
1377,2
1378,2
1379,1
1380,1
1381,1
1382,5
1383,9
1384,9
1385,5
1386,8
1387,8
1388,1
1389,7
1390,8
1391,1
1392,7
1393,6
1394,8
1395,6
1396,6
1397,1
1398,6
1399,1
1400,7
1401,1
1402,3
1403,9
1404,4
1405,9
1406,1
1407,5
1408,8
1409,8
1410,7
1411,4
1412,2
1413,3
1414,5
1415,9
1416,7
1417,9
1418,9
1419,6
1420,9
1421,7
1422,9
1423,3
1424,8
1425,8
1426,8
1427,6
1428,8
1429,6
1430,7
1431,2
1432,5
1433,3
1434,9
1435,4
1436,7
1437,5
1438,7
1439,6
1440,9
1441,2
1442,8
1443,5
1444,1
1445,4
1446,1
1447,1
1448,7
1449,2
1450,1
1451,5
1452,3
1453,3
1454,3
1455,9
1456,9
1457,8
1458,8
1459,4
1460,4
1461,4
1462,8
1463,7
1464,5
1465,7
1466,2
1467,1
1468,7
1469,6
1470,9
1471,1
1472,1
1473,2
1474,5
1475,4
1476,3
1477,7
1478,1
1479,9
1480,3
1481,9
1482,1
1483,6
1484,3
1485,4
1486,9
1487,1
1488,7
1489,2
1490,8
1491,4
1492,4
1493,1
1494,4
1495,7
1496,5
1497,9
1498,6
1499,1
1500,5
1501,6
1502,8
1503,5
1504,7
1505,6
1506,7
1507,4
1508,7
1509,4
1510,1
1511,2
1512,1
1513,5
1514,1
1515,3
1516,1
1517,6
1518,6
1519,5
1520,1
1521,3
1522,1
1523,3
1524,4
1525,8
1526,3
1527,7
1528,5
1529,6
1530,3
1531,4
1532,3
1533,9
1534,4
1535,7
1536,9
1537,6
1538,2
1539,1
1540,7
1541,9
1542,6
1543,2
1544,5
1545,6
1546,6
1547,7
1548,4
1549,3
1550,7
1551,8
1552,3
1553,5
1554,6
1555,4
1556,5
1557,3
1558,1
1559,2
1560,6
1561,1
1562,4
1563,8
1564,8
1565,5
1566,8
1567,8
1568,2
1569,7
1570,5
1571,8
1572,1
1573,9
1574,8
1575,3
1576,1
1577,7
1578,7
1579,9
1580,5
1581,5
1582,5
1583,6
1584,7
1585,3
1586,7
1587,6
1588,6
1589,9
1590,4
1591,3
1592,4
1593,7
1594,6
1595,9
1596,7
1597,9
1598,6
1599,9
1600,8
1601,8
1602,7
1603,9
1604,6
1605,3
1606,2
1607,8
1608,6
1609,5
1610,1
1611,1
1612,6
1613,2
1614,7
1615,2
1616,3
1617,5
1618,1
1619,9
1620,6
1621,5
1622,7
1623,9
1624,2
1625,5
1626,3
1627,4
1628,1
1629,7
1630,8
1631,7
1632,8
1633,8
1634,3
1635,4
1636,3
1637,3
1638,9
1639,3
1640,2
1641,2
1642,4
1643,8
1644,7
1645,4
1646,9
1647,6
1648,5
1649,2
1650,6
1651,9
1652,9
1653,2
1654,2
1655,8
1656,7
1657,2
1658,5
1659,2
1660,9
1661,6
1662,7
1663,8
1664,8
1665,3
1666,2
1667,1
1668,6
1669,4
1670,3
1671,2
1672,8
1673,9
1674,6
1675,2
1676,7
1677,3
1678,6
1679,4
1680,5
1681,5
1682,9
1683,7
1684,5
1685,6
1686,3
1687,1
1688,6
1689,7
1690,1
1691,3
1692,7
1693,7
1694,2
1695,2
1696,1
1697,1
1698,3
1699,3
1700,4
1701,4
1702,6
1703,7
1704,2
1705,8
1706,8
1707,9
1708,9
1709,5
1710,1
1711,5
1712,4
1713,6
1714,7
1715,4
1716,2
1717,4
1718,1
1719,1
1720,8
1721,2
1722,7
1723,8
1724,9
1725,4
1726,2
1727,7
1728,6
1729,9
1730,2
1731,9
1732,5
1733,3
1734,6
1735,1
1736,2
1737,5
1738,5
1739,9
1740,6
1741,5
1742,6
1743,8
1744,8
1745,6
1746,8
1747,5
1748,7
1749,2
1750,9
1751,4
1752,8
1753,3
1754,8
1755,4
1756,1
1757,1
1758,8
1759,3
1760,7
1761,2
1762,6
1763,8
1764,3
1765,1
1766,1
1767,6
1768,5
1769,7
1770,8
1771,8
1772,1
1773,8
1774,1
1775,4
1776,4
1777,4
1778,9
1779,6
1780,5
1781,3
1782,6
1783,2
1784,2
1785,1
1786,3
1787,2
1788,3
1789,2
1790,2
1791,8
1792,1
1793,7
1794,7
1795,8
1796,7
1797,2
1798,2
1799,2
1800,5
1801,4
1802,3
1803,9
1804,1
1805,3
1806,4
1807,2
1808,4
1809,3
1810,2
1811,3
1812,4
1813,8
1814,7
1815,4
1816,8
1817,1
1818,3
1819,5
1820,6
1821,8
1822,3
1823,5
1824,1
1825,3
1826,2
1827,4
1828,9
1829,2
1830,2
1831,6
1832,6
1833,6
1834,5
1835,6
1836,3
1837,2
1838,5
1839,1
1840,9
1841,1
1842,4
1843,5
1844,6
1845,8
1846,9
1847,1
1848,7
1849,6
1850,7
1851,6
1852,3
1853,3
1854,6
1855,3
1856,3
1857,1
1858,1
1859,1
1860,8
1861,8
1862,9
1863,4
1864,4
1865,6
1866,2
1867,9
1868,9
1869,5
1870,5
1871,8
1872,9
1873,1
1874,6
1875,7
1876,8
1877,4
1878,7
1879,3
1880,2
1881,4
1882,4
1883,4
1884,2
1885,3
1886,3
1887,6
1888,4
1889,1
1890,7
1891,8
1892,8
1893,9
1894,6
1895,5
1896,3
1897,5
1898,3
1899,2
1900,4
1901,1
1902,5
1903,5
1904,6
1905,4
1906,3
1907,4
1908,5
1909,9
1910,2
1911,9
1912,1
1913,3
1914,3
1915,8
1916,4
1917,3
1918,6
1919,3
1920,1
1921,9
1922,1
1923,1
1924,6
1925,1
1926,8
1927,4
1928,8
1929,1
1930,9
1931,1
1932,2
1933,1
1934,3
1935,7
1936,8
1937,7
1938,3
1939,9
1940,1
1941,8
1942,7
1943,9
1944,9
1945,4
1946,3
1947,4
1948,3
1949,8
1950,6
1951,1
1952,9
1953,6
1954,6
1955,6
1956,8
1957,6
1958,3
1959,1
1960,6
1961,3
1962,2
1963,8
1964,3
1965,7
1966,8
1967,7
1968,1
1969,3
1970,4
1971,5
1972,9
1973,8
1974,3
1975,5
1976,6
1977,5
1978,9
1979,6
1980,4
1981,2
1982,8
1983,4
1984,2
1985,5
1986,4
1987,4
1988,2
1989,1
1990,1
1991,4
1992,6
1993,1
1994,6
1995,6
1996,8
1997,3
1998,6
1999,1
2000,7
2001,7
2002,2
2003,2
2004,2
2005,4
2006,1
2007,1
2008,1
2009,6
2010,6
2011,3
2012,8
2013,7
2014,1
2015,9
2016,6
2017,7
2018,7
2019,1
2020,5
2021,8
2022,1
2023,4
2024,8
2025,3
2026,4
2027,4
2028,3
2029,3
2030,5
2031,1
2032,6
2033,3
2034,1
2035,7
2036,6
2037,3
2038,8
2039,5
2040,9
2041,6
2042,8
2043,7
2044,1
2045,8
2046,2
2047,7
2048,7
2049,9
2050,3
2051,7
2052,8
2053,6
2054,2
2055,9
2056,3
2057,1
2058,6
2059,6
2060,2
2061,8
2062,9
2063,2
2064,3
2065,9
2066,4
2067,1
2068,2
2069,1
2070,1
2071,9
2072,4
2073,2
2074,9
2075,9
2076,7
2077,3
2078,2
2079,2
2080,4
2081,2
2082,2
2083,8
2084,8
2085,3
2086,9
2087,6
2088,3
2089,7
2090,5
2091,7
2092,4
2093,7
2094,7
2095,5
2096,6
2097,6
2098,9
2099,2
2100,7
2101,3
2102,7
2103,3
2104,7
2105,3
2106,8
2107,2
2108,4
2109,8
2110,3
2111,9
2112,3
2113,4
2114,4
2115,9
2116,1
2117,1
2118,9
2119,3
2120,4
2121,3
2122,2
2123,6
2124,2
2125,5
2126,9
2127,9
2128,6
2129,8
2130,3
2131,2
2132,7
2133,4
2134,9
2135,5
2136,8
2137,3
2138,8
2139,1
2140,1
2141,7
2142,2
2143,6
2144,8
2145,2
2146,3
2147,2
2148,3
2149,7
2150,9
2151,6
2152,2
2153,9
2154,8
2155,1
2156,6
2157,8
2158,9
2159,7
2160,7
2161,4
2162,1
2163,9
2164,8
2165,5
2166,3
2167,4
2168,5
2169,5
2170,6
2171,3
2172,9
2173,1
2174,2
2175,6
2176,2
2177,2
2178,7
2179,6
2180,3
2181,7
2182,7
2183,3
2184,6
2185,7
2186,3
2187,8
2188,4
2189,5
2190,7
2191,9
2192,8
2193,2
2194,3
2195,3
2196,5
2197,9
2198,4
2199,3
2200,5
2201,5
2202,1
2203,1
2204,8
2205,8
2206,2
2207,1
2208,2
2209,5
2210,4
2211,5
2212,6
2213,8
2214,1
2215,9
2216,8
2217,4
2218,6
2219,7
2220,6
2221,1
2222,3
2223,9
2224,9
2225,9
2226,3
2227,6
2228,5
2229,3
2230,2
2231,5
2232,5
2233,2
2234,1
2235,4
2236,9
2237,4
2238,5
2239,6
2240,3
2241,4
2242,8
2243,3
2244,4
2245,9
2246,7
2247,9
2248,1
2249,2
2250,1
2251,2
2252,6
2253,6
2254,5
2255,7
2256,2
2257,2
2258,4
2259,2
2260,7
2261,4
2262,1
2263,3
2264,4
2265,4
2266,9
2267,1
2268,3
2269,1
2270,6
2271,1
2272,7
2273,9
2274,1
2275,4
2276,8
2277,9
2278,4
2279,1
2280,7
2281,3
2282,8
2283,1
2284,7
2285,9
2286,4
2287,5
2288,8
2289,2
2290,3
2291,9
2292,6
2293,5
2294,2
2295,8
2296,7
2297,2
2298,2
2299,1
2300,5
2301,3
2302,1
2303,3
2304,3
2305,1
2306,2
2307,4
2308,8
2309,3
2310,6
2311,3
2312,3
2313,6
2314,2
2315,1
2316,6
2317,4
2318,2
2319,4
2320,1
2321,9
2322,3
2323,6
2324,8
2325,1
2326,2
2327,7
2328,7
2329,5
2330,8
2331,6
2332,5
2333,2
2334,7
2335,2
2336,7
2337,5
2338,7
2339,6
2340,6
2341,7
2342,9
2343,8
2344,2
2345,9
2346,3
2347,8
2348,9
2349,4
2350,7
2351,9
2352,9
2353,3
2354,6
2355,6
2356,5
2357,2
2358,8
2359,1
2360,6
2361,4
2362,7
2363,1
2364,2
2365,5
2366,5
2367,1
2368,3
2369,1
2370,4
2371,1
2372,9
2373,4
2374,7
2375,4
2376,4
2377,4
2378,5
2379,8
2380,5
2381,6
2382,4
2383,6
2384,2
2385,7
2386,9
2387,3
2388,6
2389,8
2390,9
2391,6
2392,3
2393,3
2394,6
2395,1
2396,4
2397,2
2398,9
2399,5
2400,9
2401,2
2402,9
2403,9
2404,1
2405,9
2406,4
2407,2
2408,7
2409,6
2410,3
2411,3
2412,5
2413,4
2414,6
2415,6
2416,9
2417,5
2418,2
2419,3
2420,2
2421,9
2422,6
2423,6
2424,1
2425,7
2426,5
2427,9
2428,8
2429,1
2430,3
2431,9
2432,9
2433,8
2434,9
2435,4
2436,3
2437,1
2438,6
2439,8
2440,7
2441,4
2442,8
2443,3
2444,7
2445,3
2446,7
2447,9
2448,4
2449,2
2450,9
2451,7
2452,1
2453,7
2454,2
2455,6
2456,4
2457,3
2458,7
2459,3
2460,7
2461,6
2462,8
2463,2
2464,8
2465,1
2466,9
2467,3
2468,1
2469,6
2470,5
2471,3
2472,7
2473,9
2474,2
2475,5
2476,6
2477,8
2478,7
2479,6
2480,4
2481,8
2482,9
2483,2
2484,9
2485,4
2486,6
2487,1
2488,8
2489,6
2490,5
2491,5
2492,4
2493,7
2494,4
2495,9
2496,6
2497,5
2498,6
2499,8
2500,8
2501,5
2502,6
2503,4
2504,8
2505,8
2506,9
2507,2
2508,9
2509,6
2510,6
2511,7
2512,2
2513,4
2514,6
2515,4
2516,1
2517,1
2518,5
2519,1
2520,7
2521,9
2522,3
2523,4
2524,1
2525,9
2526,1
2527,2
2528,2
2529,4
2530,7
2531,6
2532,5
2533,4
2534,4
2535,2
2536,7
2537,2
2538,3
2539,9
2540,7
2541,4
2542,2
2543,9
2544,2
2545,5
2546,5
2547,8
2548,4
2549,9
2550,2
2551,8
2552,2
2553,3
2554,8
2555,3
2556,5
2557,2
2558,7
2559,6
2560,3
2561,4
2562,3
2563,4
2564,8
2565,5
2566,8
2567,7
2568,9
2569,5
2570,1
2571,4
2572,4
2573,5
2574,4
2575,8
2576,2
2577,9
2578,7
2579,3
2580,3
2581,7
2582,5
2583,5
2584,6
2585,3
2586,1
2587,1
2588,7
2589,9
2590,4
2591,6
2592,2
2593,5
2594,8
2595,7
2596,8
2597,8
2598,6
2599,5
2600,1
2601,6
2602,9
2603,2
2604,9
2605,3
2606,3
2607,1
2608,8
2609,3
2610,3
2611,1
2612,1
2613,2
2614,9
2615,4
2616,3
2617,8
2618,8
2619,8
2620,4
2621,3
2622,1
2623,6
2624,6
2625,7
2626,6
2627,5
2628,9
2629,1
2630,8
2631,8
2632,9
2633,5
2634,5
2635,8
2636,6
2637,1
2638,9
2639,9
2640,9
2641,5
2642,4
2643,4
2644,1
2645,9
2646,1
2647,5
2648,5
2649,3
2650,7
2651,1
2652,2
2653,7
2654,4
2655,8
2656,5
2657,7
2658,3
2659,5
2660,6
2661,5
2662,4
2663,1
2664,6
2665,9
2666,3
2667,5
2668,3
2669,7
2670,3
2671,8
2672,2
2673,9
2674,3
2675,2
2676,7
2677,6
2678,2
2679,3
2680,7
2681,2
2682,9
2683,5
2684,8
2685,4
2686,2
2687,9
2688,5
2689,7
2690,3
2691,8
2692,7
2693,2
2694,3
2695,6
2696,4
2697,3
2698,3
2699,7
2700,5
2701,7
2702,6
2703,8
2704,2
2705,7
2706,3
2707,3
2708,9
2709,3
2710,6
2711,9
2712,1
2713,8
2714,1
2715,3
2716,4
2717,1
2718,2
2719,4
2720,5
2721,2
2722,7
2723,5
2724,4
2725,2
2726,5
2727,3
2728,3
2729,9
2730,8
2731,1
2732,9
2733,1
2734,6
2735,3
2736,1
2737,9
2738,9
2739,6
2740,4
2741,6
2742,9
2743,3
2744,8
2745,6
2746,8
2747,2
2748,2
2749,1
2750,4
2751,7
2752,5
2753,3
2754,3
2755,5
2756,5
2757,4
2758,7
2759,2
2760,8
2761,9
2762,9
2763,9
2764,8
2765,8
2766,2
2767,5
2768,3
2769,7
2770,9
2771,4
2772,4
2773,4
2774,8
2775,4
2776,7
2777,7
2778,3
2779,9
2780,7
2781,7
2782,1
2783,5
2784,5
2785,2
2786,1
2787,7
2788,7
2789,4
2790,2
2791,7
2792,9
2793,1
2794,3
2795,8
2796,5
2797,1
2798,2
2799,6
2800,5
2801,3
2802,4
2803,2
2804,6
2805,3
2806,2
2807,4
2808,1
2809,2
2810,9
2811,6
2812,2
2813,8
2814,5
2815,5
2816,9
2817,6
2818,6
2819,5
2820,7
2821,9
2822,4
2823,1
2824,4
2825,5
2826,9
2827,3
2828,6
2829,1
2830,5
2831,8
2832,2
2833,3
2834,3
2835,8
2836,5
2837,5
2838,4
2839,9
2840,7
2841,6
2842,8
2843,4
2844,3
2845,5
2846,8
2847,3
2848,2
2849,3
2850,4
2851,1
2852,5
2853,1
2854,5
2855,1
2856,1
2857,7
2858,5
2859,8
2860,9
2861,9
2862,9
2863,9
2864,1
2865,6
2866,2
2867,9
2868,4
2869,7
2870,8
2871,7
2872,8
2873,7
2874,8
2875,9
2876,6
2877,9
2878,3
2879,7
2880,4
2881,6
2882,5
2883,7
2884,6
2885,9
2886,7
2887,7
2888,7
2889,6
2890,4
2891,9
2892,5
2893,8
2894,6
2895,1
2896,9
2897,4
2898,7
2899,9
2900,1
2901,3
2902,7
2903,6
2904,3
2905,1
2906,1
2907,2
2908,7
2909,5
2910,8
2911,6
2912,5
2913,9
2914,5
2915,1
2916,4
2917,6
2918,4
2919,5
2920,1
2921,9
2922,6
2923,1
2924,7
2925,1
2926,5
2927,7
2928,5
2929,2
2930,1
2931,8
2932,3
2933,6
2934,4
2935,5
2936,3
2937,7
2938,5
2939,3
2940,3
2941,2
2942,2
2943,9
2944,2
2945,7
2946,1
2947,6
2948,9
2949,1
2950,8
2951,7
2952,4
2953,6
2954,1
2955,4
2956,1
2957,7
2958,8
2959,7
2960,9
2961,3
2962,9
2963,2
2964,3
2965,6
2966,6
2967,1
2968,6
2969,3
2970,6
2971,3
2972,4
2973,7
2974,9
2975,7
2976,5
2977,6
2978,4
2979,6
2980,3
2981,6
2982,7
2983,3
2984,3
2985,6
2986,3
2987,1
2988,7
2989,1
2990,3
2991,9
2992,7
2993,3
2994,3
2995,4
2996,9
2997,1
