Number,Value
2998,4
2999,5
3000,5
3001,8
3002,8
3003,5
3004,7
3005,1
3006,7
3007,4
3008,5
3009,3
3010,2
3011,6
3012,5
3013,9
3014,9
3015,6
3016,5
3017,1
3018,8
3019,9
3020,8
3021,5
3022,3
3023,1
3024,7
3025,5
3026,2
3027,1
3028,6
3029,4
3030,3
3031,7
3032,3
3033,2
3034,3
3035,9
3036,8
3037,5
3038,1
3039,7
3040,3
3041,3
3042,3
3043,8
3044,7
3045,1
3046,5
3047,6
3048,8
3049,4
3050,7
3051,4
3052,8
3053,3
3054,7
3055,6
3056,9
3057,7
3058,7
3059,7
3060,4
3061,6
3062,2
3063,5
3064,6
3065,2
3066,2
3067,6
3068,3
3069,2
3070,1
3071,8
3072,7
3073,4
3074,9
3075,1
3076,3
3077,8
3078,7
3079,6
3080,1
3081,9
3082,2
3083,9
3084,3
3085,7
3086,3
3087,6
3088,5
3089,2
3090,4
3091,7
3092,4
3093,4
3094,3
3095,8
3096,3
3097,4
3098,7
3099,6
3100,9
3101,9
3102,4
3103,1
3104,2
3105,6
3106,2
3107,3
3108,1
3109,5
3110,6
3111,9
3112,9
3113,3
3114,7
3115,7
3116,9
3117,2
3118,1
3119,4
3120,2
3121,9
3122,6
3123,7
3124,5
3125,6
3126,1
3127,3
3128,7
3129,9
3130,7
3131,6
3132,6
3133,2
3134,5
3135,5
3136,3
3137,9
3138,2
3139,9
3140,7
3141,1
3142,9
3143,8
3144,8
3145,6
3146,4
3147,2
3148,5
3149,4
3150,2
3151,9
3152,2
3153,8
3154,4
3155,3
3156,8
3157,7
3158,8
3159,1
3160,7
3161,2
3162,4
3163,1
3164,7
3165,2
3166,8
3167,5
3168,7
3169,8
3170,1
3171,8
3172,6
3173,2
3174,2
3175,2
3176,9
3177,1
3178,9
3179,1
3180,7
3181,3
3182,9
3183,1
3184,1
3185,3
3186,6
3187,2
3188,7
3189,9
3190,5
3191,7
3192,7
3193,8
3194,6
3195,9
3196,8
3197,2
3198,7
3199,7
3200,4
3201,2
3202,7
3203,9
3204,4
3205,4
3206,5
3207,9
3208,6
3209,1
3210,4
3211,3
3212,6
3213,4
3214,2
3215,3
3216,7
3217,6
3218,1
3219,1
3220,8
3221,9
3222,7
3223,7
3224,1
3225,9
3226,9
3227,9
3228,1
3229,2
3230,7
3231,4
3232,3
3233,6
3234,7
3235,8
3236,1
3237,7
3238,6
3239,2
3240,3
3241,9
3242,6
3243,1
3244,4
3245,1
3246,8
3247,6
3248,3
3249,6
3250,8
3251,8
3252,5
3253,9
3254,2
3255,5
3256,3
3257,2
3258,7
3259,7
3260,5
3261,8
3262,5
3263,6
3264,3
3265,8
3266,3
3267,4
3268,4
3269,1
3270,7
3271,3
3272,4
3273,4
3274,8
3275,3
3276,5
3277,9
3278,9
3279,4
3280,8
3281,2
3282,1
3283,5
3284,1
3285,7
3286,4
3287,5
3288,3
3289,6
3290,8
3291,5
3292,3
3293,7
3294,6
3295,3
3296,3
3297,2
3298,5
3299,5
3300,4
3301,2
3302,3
3303,3
3304,9
3305,9
3306,7
3307,7
3308,9
3309,3
3310,5
3311,4
3312,8
3313,7
3314,5
3315,4
3316,5
3317,1
3318,4
3319,1
3320,3
3321,2
3322,8
3323,9
3324,1
3325,5
3326,4
3327,5
3328,7
3329,4
3330,2
3331,5
3332,6
3333,4
3334,8
3335,2
3336,1
3337,6
3338,1
3339,4
3340,2
3341,4
3342,5
3343,6
3344,1
3345,8
3346,7
3347,8
3348,5
3349,6
3350,6
3351,7
3352,1
3353,3
3354,3
3355,6
3356,1
3357,7
3358,3
3359,6
3360,8
3361,7
3362,2
3363,5
3364,7
3365,2
3366,9
3367,6
3368,9
3369,1
3370,8
3371,4
3372,6
3373,9
3374,8
3375,8
3376,7
3377,2
3378,5
3379,7
3380,1
3381,7
3382,3
3383,6
3384,3
3385,2
3386,3
3387,1
3388,3
3389,1
3390,7
3391,6
3392,5
3393,9
3394,4
3395,3
3396,9
3397,9
3398,4
3399,9
3400,1
3401,9
3402,5
3403,3
3404,3
3405,3
3406,8
3407,8
3408,9
3409,2
3410,4
3411,1
3412,1
3413,2
3414,2
3415,2
3416,8
3417,9
3418,7
3419,2
3420,7
3421,9
3422,5
3423,5
3424,9
3425,9
3426,1
3427,1
3428,9
3429,6
3430,5
3431,4
3432,7
3433,3
3434,2
3435,7
3436,9
3437,1
3438,3
3439,8
3440,5
3441,6
3442,2
3443,3
3444,3
3445,8
3446,6
3447,4
3448,1
3449,5
3450,4
3451,9
3452,3
3453,1
3454,8
3455,6
3456,2
3457,9
3458,6
3459,5
3460,6
3461,9
3462,3
3463,7
3464,5
3465,2
3466,3
3467,5
3468,9
3469,7
3470,1
3471,6
3472,2
3473,1
3474,2
3475,1
3476,8
3477,2
3478,8
3479,7
3480,9
3481,6
3482,2
3483,8
3484,4
3485,4
3486,5
3487,3
3488,7
3489,3
3490,4
3491,9
3492,7
3493,5
3494,8
3495,4
3496,8
3497,6
3498,8
3499,8
3500,5
3501,8
3502,1
3503,6
3504,5
3505,6
3506,7
3507,1
3508,7
3509,6
3510,2
3511,6
3512,9
3513,5
3514,6
3515,1
3516,3
3517,9
3518,7
3519,3
3520,3
3521,2
3522,3
3523,9
3524,9
3525,7
3526,9
3527,9
3528,1
3529,4
3530,7
3531,8
3532,9
3533,2
3534,4
3535,1
3536,7
3537,2
3538,7
3539,7
3540,8
3541,3
3542,4
3543,1
3544,3
3545,8
3546,5
3547,1
3548,8
3549,7
3550,5
3551,8
3552,6
3553,5
3554,3
3555,5
3556,5
3557,1
3558,5
3559,1
3560,8
3561,5
3562,5
3563,2
3564,9
3565,9
3566,3
3567,1
3568,1
3569,1
3570,5
3571,3
3572,7
3573,5
3574,8
3575,1
3576,7
3577,1
3578,7
3579,2
3580,6
3581,7
3582,9
3583,2
3584,4
3585,8
3586,5
3587,4
3588,3
3589,5
3590,7
3591,5
3592,3
3593,2
3594,9
3595,3
3596,7
3597,6
3598,7
3599,4
3600,2
3601,3
3602,4
3603,2
3604,6
3605,3
3606,1
3607,7
3608,2
3609,1
3610,2
3611,6
3612,3
3613,2
3614,9
3615,5
3616,7
3617,9
3618,7
3619,5
3620,9
3621,4
3622,3
3623,8
3624,4
3625,9
3626,1
3627,1
3628,1
3629,3
3630,8
3631,2
3632,6
3633,2
3634,9
3635,9
3636,9
3637,4
3638,2
3639,7
3640,8
3641,9
3642,1
3643,6
3644,8
3645,8
3646,2
3647,3
3648,9
3649,5
3650,9
3651,6
3652,5
3653,7
3654,1
3655,1
3656,9
3657,3
3658,1
3659,9
3660,1
3661,2
3662,2
3663,5
3664,9
3665,9
3666,7
3667,2
3668,8
3669,3
3670,6
3671,4
3672,4
3673,2
3674,3
3675,4
3676,5
3677,4
3678,7
3679,8
3680,7
3681,5
3682,1
3683,7
3684,9
3685,5
3686,5
3687,2
3688,9
3689,8
3690,1
3691,4
3692,2
3693,9
3694,8
3695,4
3696,9
3697,2
3698,4
3699,3
3700,6
3701,7
3702,7
3703,8
3704,7
3705,3
3706,6
3707,3
3708,2
3709,5
3710,6
3711,1
3712,5
3713,8
3714,8
3715,2
3716,2
3717,9
3718,3
3719,7
3720,5
3721,5
3722,4
3723,9
3724,6
3725,1
3726,3
3727,6
3728,2
3729,9
3730,9
3731,8
3732,9
3733,3
3734,8
3735,2
3736,2
3737,3
3738,5
3739,4
3740,5
3741,7
3742,3
3743,8
3744,3
3745,2
3746,3
3747,9
3748,1
3749,3
3750,1
3751,4
3752,3
3753,9
3754,1
3755,4
3756,1
3757,9
3758,2
3759,3
3760,6
3761,3
3762,7
3763,5
3764,8
3765,8
3766,7
3767,7
3768,2
3769,5
3770,8
3771,5
3772,8
3773,9
3774,9
3775,9
3776,4
3777,4
3778,7
3779,1
3780,2
3781,1
3782,5
3783,9
3784,7
3785,9
3786,2
3787,2
3788,5
3789,8
3790,9
3791,2
3792,4
3793,9
3794,4
3795,6
3796,8
3797,3
3798,4
3799,7
3800,1
3801,7
3802,1
3803,9
3804,7
3805,7
3806,1
3807,6
3808,9
3809,7
3810,7
3811,9
3812,2
3813,7
3814,3
3815,9
3816,4
3817,8
3818,1
3819,9
3820,9
3821,9
3822,2
3823,4
3824,4
3825,3
3826,2
3827,9
3828,7
3829,3
3830,5
3831,6
3832,8
3833,9
3834,4
3835,8
3836,4
3837,1
3838,3
3839,9
3840,7
3841,5
3842,2
3843,4
3844,7
3845,9
3846,9
3847,9
3848,9
3849,2
3850,3
3851,7
3852,4
3853,2
3854,7
3855,3
3856,6
3857,8
3858,8
3859,8
3860,5
3861,2
3862,4
3863,9
3864,4
3865,9
3866,3
3867,9
3868,8
3869,8
3870,3
3871,2
3872,3
3873,9
3874,5
3875,9
3876,4
3877,3
3878,9
3879,4
3880,6
3881,4
3882,4
3883,1
3884,8
3885,2
3886,6
3887,8
3888,7
3889,3
3890,9
3891,7
3892,5
3893,7
3894,2
3895,3
3896,3
3897,8
3898,2
3899,9
3900,4
3901,6
3902,8
3903,4
3904,4
3905,7
3906,7
3907,3
3908,8
3909,7
3910,4
3911,4
3912,6
3913,1
3914,7
3915,9
3916,4
3917,6
3918,8
3919,3
3920,3
3921,1
3922,7
3923,7
3924,9
3925,1
3926,1
3927,4
3928,6
3929,7
3930,6
3931,4
3932,2
3933,4
3934,8
3935,4
3936,1
3937,4
3938,8
3939,3
3940,6
3941,1
3942,4
3943,4
3944,9
3945,3
3946,9
3947,9
3948,1
3949,5
3950,7
3951,9
3952,6
3953,2
3954,4
3955,3
3956,4
3957,5
3958,9
3959,6
3960,8
3961,9
3962,3
3963,8
3964,2
3965,5
3966,3
3967,2
3968,4
3969,7
3970,3
3971,8
3972,9
3973,4
3974,4
3975,1
3976,5
3977,4
3978,9
3979,1
3980,7
3981,7
3982,9
3983,5
3984,7
3985,5
3986,9
3987,1
3988,9
3989,1
3990,6
3991,1
3992,2
3993,3
3994,9
3995,9
3996,2
3997,4
3998,7
3999,4
4000,7
4001,9
4002,6
4003,9
4004,3
4005,9
4006,1
4007,1
4008,4
4009,1
4010,6
4011,5
4012,2
4013,8
4014,6
4015,3
4016,8
4017,9
4018,7
4019,7
4020,5
4021,4
4022,9
4023,1
4024,9
4025,3
4026,7
4027,9
4028,1
4029,4
4030,4
4031,1
4032,7
4033,2
4034,3
4035,4
4036,3
4037,8
4038,1
4039,3
4040,3
4041,1
4042,9
4043,1
4044,4
4045,2
4046,2
4047,7
4048,9
4049,5
4050,8
4051,6
4052,2
4053,8
4054,4
4055,1
4056,4
4057,4
4058,2
4059,5
4060,5
4061,3
4062,6
4063,7
4064,1
4065,9
4066,5
4067,4
4068,7
4069,9
4070,3
4071,1
4072,9
4073,9
4074,6
4075,9
4076,7
4077,3
4078,5
4079,4
4080,7
4081,9
4082,2
4083,3
4084,9
4085,7
4086,9
4087,7
4088,7
4089,2
4090,3
4091,6
4092,2
4093,2
4094,1
4095,7
4096,6
4097,7
4098,1
4099,2
4100,8
4101,4
4102,3
4103,4
4104,8
4105,5
4106,6
4107,3
4108,3
4109,6
4110,7
4111,3
4112,1
4113,7
4114,5
4115,6
4116,1
4117,9
4118,7
4119,7
4120,9
4121,5
4122,8
4123,4
4124,5
4125,3
4126,5
4127,7
4128,9
4129,7
4130,1
4131,4
4132,7
4133,4
4134,2
4135,5
4136,1
4137,6
4138,3
4139,8
4140,5
4141,8
4142,7
4143,8
4144,5
4145,9
4146,6
4147,2
4148,5
4149,2
4150,7
4151,4
4152,6
4153,2
4154,6
4155,1
4156,3
4157,1
4158,2
4159,2
4160,4
4161,4
4162,4
4163,3
4164,9
4165,2
4166,4
4167,9
4168,5
4169,3
4170,4
4171,4
4172,8
4173,8
4174,1
4175,4
4176,1
4177,4
4178,2
4179,4
4180,8
4181,2
4182,7
4183,2
4184,8
4185,8
4186,7
4187,3
4188,2
4189,4
4190,9
4191,6
4192,4
4193,9
4194,2
4195,1
4196,6
4197,2
4198,3
4199,3
4200,1
4201,4
4202,2
4203,8
4204,7
4205,1
4206,7
4207,4
4208,5
4209,2
4210,4
4211,1
4212,1
4213,2
4214,6
4215,5
4216,8
4217,6
4218,7
4219,2
4220,7
4221,1
4222,4
4223,4
4224,3
4225,5
4226,4
4227,2
4228,7
4229,5
4230,8
4231,2
4232,1
4233,2
4234,2
4235,3
4236,8
4237,6
4238,1
4239,1
4240,4
4241,6
4242,3
4243,4
4244,1
4245,2
4246,5
4247,3
4248,2
4249,7
4250,2
4251,9
4252,1
4253,7
4254,1
4255,4
4256,2
4257,7
4258,4
4259,5
4260,5
4261,8
4262,2
4263,8
4264,6
4265,3
4266,3
4267,2
4268,9
4269,7
4270,9
4271,3
4272,4
4273,7
4274,5
4275,7
4276,7
4277,3
4278,7
4279,9
4280,5
4281,6
4282,6
4283,3
4284,4
4285,5
4286,3
4287,3
4288,8
4289,6
4290,4
4291,5
4292,8
4293,2
4294,9
4295,7
4296,2
4297,7
4298,5
4299,6
4300,7
4301,9
4302,4
4303,3
4304,9
4305,8
4306,6
4307,7
4308,4
4309,3
4310,9
4311,5
4312,1
4313,9
4314,7
4315,8
4316,4
4317,6
4318,7
4319,1
4320,5
4321,7
4322,1
4323,7
4324,3
4325,7
4326,9
4327,6
4328,6
4329,3
4330,9
4331,3
4332,2
4333,9
4334,5
4335,4
4336,3
4337,1
4338,6
4339,6
4340,1
4341,1
4342,4
4343,3
4344,9
4345,6
4346,6
4347,9
4348,5
4349,6
4350,8
4351,8
4352,4
4353,6
4354,3
4355,5
4356,2
4357,4
4358,9
4359,6
4360,2
4361,7
4362,7
4363,2
4364,9
4365,7
4366,4
4367,1
4368,1
4369,1
4370,1
4371,4
4372,9
4373,6
4374,7
4375,7
4376,4
4377,2
4378,3
4379,8
4380,4
4381,2
4382,4
4383,1
4384,4
4385,3
4386,1
4387,4
4388,7
4389,3
4390,6
4391,1
4392,5
4393,6
4394,1
4395,6
4396,8
4397,3
4398,3
4399,4
4400,8
4401,8
4402,3
4403,7
4404,6
4405,6
4406,8
4407,8
4408,8
4409,1
4410,5
4411,2
4412,9
4413,7
4414,5
4415,7
4416,5
4417,9
4418,8
4419,7
4420,7
4421,7
4422,6
4423,5
4424,5
4425,8
4426,8
4427,7
4428,2
4429,7
4430,7
4431,9
4432,6
4433,7
4434,9
4435,4
4436,7
4437,8
4438,5
4439,2
4440,6
4441,1
4442,4
4443,7
4444,2
4445,1
4446,8
4447,8
4448,1
4449,7
4450,8
4451,5
4452,7
4453,1
4454,3
4455,9
4456,2
4457,4
4458,8
4459,5
4460,1
4461,1
4462,4
4463,7
4464,4
4465,3
4466,4
4467,3
4468,8
4469,2
4470,5
4471,3
4472,8
4473,9
4474,8
4475,2
4476,6
4477,6
4478,7
4479,6
4480,8
4481,6
4482,3
4483,3
4484,7
4485,7
4486,7
4487,9
4488,2
4489,6
4490,5
4491,3
4492,2
4493,6
4494,3
4495,6
4496,7
4497,4
4498,4
4499,3
