Number,Value
2998,3
2999,6
3000,6
3001,2
3002,2
3003,8
3004,4
3005,1
3006,1
3007,1
3008,9
3009,1
3010,3
3011,2
3012,7
3013,9
3014,8
3015,5
3016,9
3017,6
3018,8
3019,5
3020,4
3021,2
3022,2
3023,2
3024,1
3025,3
3026,8
3027,5
3028,3
3029,3
3030,6
3031,6
3032,3
3033,1
3034,4
3035,5
3036,6
3037,1
3038,6
3039,9
3040,5
3041,4
3042,5
3043,2
3044,5
3045,8
3046,4
3047,4
3048,7
3049,9
3050,2
3051,3
3052,6
3053,3
3054,4
3055,5
3056,4
3057,6
3058,8
3059,9
3060,7
3061,6
3062,4
3063,9
3064,9
3065,9
3066,1
3067,7
3068,1
3069,5
3070,3
3071,2
3072,6
3073,9
3074,8
3075,2
3076,8
3077,5
3078,6
3079,3
3080,6
3081,1
3082,6
3083,6
3084,8
3085,5
3086,5
3087,4
3088,1
3089,9
3090,5
3091,6
3092,8
3093,7
3094,6
3095,2
3096,5
3097,5
3098,1
3099,1
3100,5
3101,2
3102,8
3103,1
3104,2
3105,2
3106,4
3107,4
3108,5
3109,9
3110,4
3111,7
3112,2
3113,8
3114,6
3115,7
3116,7
3117,6
3118,7
3119,6
3120,2
3121,9
3122,9
3123,3
3124,1
3125,2
3126,6
3127,3
3128,2
3129,2
3130,7
3131,6
3132,5
3133,7
3134,5
3135,7
3136,6
3137,9
3138,5
3139,1
3140,1
3141,3
3142,4
3143,5
3144,6
3145,5
3146,5
3147,5
3148,4
3149,6
3150,2
3151,2
3152,4
3153,3
3154,1
3155,5
3156,3
3157,6
3158,8
3159,8
3160,2
3161,6
3162,8
3163,2
3164,4
3165,1
3166,4
3167,5
3168,9
3169,8
3170,5
3171,5
3172,1
3173,5
3174,8
3175,7
3176,4
3177,1
3178,9
3179,4
3180,8
3181,4
3182,8
3183,1
3184,5
3185,2
3186,4
3187,5
3188,8
3189,4
3190,3
3191,6
3192,9
3193,8
3194,9
3195,1
3196,2
3197,1
3198,5
3199,9
3200,7
3201,5
3202,6
3203,6
3204,8
3205,1
3206,3
3207,1
3208,4
3209,3
3210,7
3211,7
3212,4
3213,6
3214,9
3215,1
3216,4
3217,9
3218,9
3219,1
3220,4
3221,4
3222,5
3223,4
3224,2
3225,6
3226,7
3227,2
3228,4
3229,2
3230,6
3231,4
3232,8
3233,2
3234,2
3235,5
3236,6
3237,7
3238,8
3239,7
3240,6
3241,2
3242,4
3243,6
3244,5
3245,5
3246,9
3247,4
3248,4
3249,2
3250,4
3251,4
3252,2
3253,1
3254,9
3255,4
3256,1
3257,6
3258,5
3259,5
3260,8
3261,8
3262,4
3263,8
3264,7
3265,1
3266,8
3267,4
3268,4
3269,3
3270,4
3271,2
3272,3
3273,2
3274,1
3275,6
3276,5
3277,7
3278,3
3279,7
3280,5
3281,7
3282,5
3283,7
3284,6
3285,5
3286,4
3287,3
3288,2
3289,4
3290,4
3291,9
3292,3
3293,9
3294,4
3295,7
3296,3
3297,5
3298,1
3299,6
3300,6
3301,1
3302,6
3303,7
3304,9
3305,1
3306,9
3307,7
3308,2
3309,2
3310,8
3311,7
3312,9
3313,9
3314,5
3315,8
3316,6
3317,3
3318,3
3319,5
3320,1
3321,5
3322,6
3323,2
3324,3
3325,8
3326,2
3327,7
3328,7
3329,5
3330,6
3331,9
3332,3
3333,4
3334,4
3335,8
3336,9
3337,6
3338,6
3339,6
3340,1
3341,8
3342,2
3343,1
3344,1
3345,1
3346,2
3347,8
3348,9
3349,1
3350,2
3351,8
3352,8
3353,5
3354,6
3355,5
3356,5
3357,7
3358,7
3359,3
3360,2
3361,5
3362,4
3363,1
3364,2
3365,7
3366,6
3367,8
3368,9
3369,4
3370,8
3371,6
3372,8
3373,7
3374,6
3375,9
3376,4
3377,5
3378,9
3379,5
3380,4
3381,8
3382,4
3383,9
3384,1
3385,5
3386,6
3387,4
3388,3
3389,1
3390,6
3391,6
3392,2
3393,4
3394,8
3395,4
3396,9
3397,3
3398,3
3399,6
3400,4
3401,7
3402,9
3403,4
3404,4
3405,9
3406,5
3407,6
3408,2
3409,7
3410,9
3411,4
3412,7
3413,8
3414,4
3415,6
3416,1
3417,5
3418,6
3419,2
3420,8
3421,7
3422,5
3423,9
3424,1
3425,1
3426,2
3427,2
3428,1
3429,9
3430,3
3431,6
3432,1
3433,4
3434,4
3435,6
3436,2
3437,5
3438,9
3439,3
3440,2
3441,1
3442,7
3443,2
3444,7
3445,9
3446,7
3447,3
3448,7
3449,4
3450,8
3451,7
3452,6
3453,8
3454,5
3455,6
3456,5
3457,3
3458,4
3459,8
3460,4
3461,2
3462,5
3463,8
3464,8
3465,1
3466,9
3467,7
3468,5
3469,1
3470,9
3471,2
3472,6
3473,6
3474,6
3475,2
3476,4
3477,5
3478,2
3479,1
3480,2
3481,7
3482,2
3483,3
3484,3
3485,9
3486,3
3487,8
3488,4
3489,2
3490,8
3491,3
3492,2
3493,1
3494,9
3495,3
3496,2
3497,1
3498,5
3499,6
3500,6
3501,4
3502,7
3503,1
3504,7
3505,2
3506,5
3507,7
3508,3
3509,7
3510,2
3511,7
3512,9
3513,3
3514,7
3515,6
3516,1
3517,9
3518,9
3519,1
3520,5
3521,6
3522,8
3523,6
3524,8
3525,7
3526,1
3527,4
3528,4
3529,7
3530,7
3531,8
3532,8
3533,7
3534,5
3535,1
3536,3
3537,6
3538,1
3539,7
3540,7
3541,5
3542,2
3543,7
3544,5
3545,3
3546,4
3547,2
3548,4
3549,8
3550,2
3551,2
3552,3
3553,7
3554,5
3555,8
3556,1
3557,2
3558,7
3559,9
3560,5
3561,6
3562,6
3563,2
3564,1
3565,8
3566,9
3567,2
3568,7
3569,1
3570,1
3571,9
3572,3
3573,5
3574,7
3575,1
3576,6
3577,8
3578,4
3579,6
3580,7
3581,4
3582,5
3583,8
3584,5
3585,1
3586,9
3587,9
3588,7
3589,9
3590,2
3591,8
3592,9
3593,3
3594,6
3595,4
3596,4
3597,9
3598,5
3599,6
3600,2
3601,6
3602,8
3603,3
3604,8
3605,4
3606,3
3607,7
3608,2
3609,8
3610,3
3611,3
3612,6
3613,4
3614,4
3615,7
3616,5
3617,7
3618,3
3619,8
3620,9
3621,2
3622,9
3623,4
3624,8
3625,1
3626,8
3627,2
3628,6
3629,1
3630,8
3631,9
3632,2
3633,3
3634,3
3635,6
3636,3
3637,4
3638,7
3639,2
3640,6
3641,9
3642,7
3643,7
3644,8
3645,5
3646,5
3647,7
3648,5
3649,4
3650,2
3651,1
3652,4
3653,3
3654,9
3655,8
3656,9
3657,1
3658,8
3659,9
3660,5
3661,7
3662,6
3663,9
3664,3
3665,6
3666,1
3667,7
3668,5
3669,2
3670,3
3671,2
3672,7
3673,7
3674,3
3675,8
3676,3
3677,2
3678,9
3679,8
3680,5
3681,1
3682,8
3683,3
3684,2
3685,4
3686,7
3687,8
3688,5
3689,8
3690,7
3691,6
3692,3
3693,1
3694,3
3695,2
3696,4
3697,3
3698,8
3699,6
3700,9
3701,4
3702,8
3703,2
3704,2
3705,9
3706,3
3707,8
3708,6
3709,6
3710,6
3711,2
3712,8
3713,6
3714,9
3715,3
3716,3
3717,1
3718,3
3719,3
3720,2
3721,2
3722,5
3723,5
3724,8
3725,5
3726,7
3727,4
3728,2
3729,7
3730,2
3731,1
3732,5
3733,2
3734,1
3735,1
3736,4
3737,5
3738,3
3739,4
3740,1
3741,9
3742,3
3743,7
3744,2
3745,7
3746,6
3747,5
3748,3
3749,8
3750,2
3751,3
3752,7
3753,3
3754,5
3755,6
3756,3
3757,9
3758,8
3759,6
3760,3
3761,9
3762,2
3763,9
3764,1
3765,9
3766,9
3767,5
3768,1
3769,8
3770,4
3771,6
3772,6
3773,8
3774,8
3775,9
3776,4
3777,9
3778,1
3779,4
3780,7
3781,8
3782,3
3783,8
3784,8
3785,4
3786,8
3787,4
3788,9
3789,2
3790,5
3791,4
3792,8
3793,8
3794,2
3795,6
3796,8
3797,3
3798,8
3799,1
3800,9
3801,4
3802,1
3803,1
3804,8
3805,9
3806,3
3807,1
3808,6
3809,5
3810,4
3811,9
3812,2
3813,3
3814,1
3815,8
3816,2
3817,8
3818,3
3819,6
3820,2
3821,7
3822,6
3823,5
3824,3
3825,5
3826,5
3827,1
3828,2
3829,3
3830,4
3831,8
3832,2
3833,1
3834,6
3835,7
3836,2
3837,1
3838,7
3839,7
3840,3
3841,6
3842,1
3843,4
3844,3
3845,2
3846,5
3847,6
3848,2
3849,8
3850,1
3851,1
3852,4
3853,5
3854,3
3855,1
3856,6
3857,6
3858,4
3859,5
3860,6
3861,3
3862,4
3863,2
3864,3
3865,7
3866,9
3867,9
3868,1
3869,3
3870,5
3871,6
3872,5
3873,2
3874,3
3875,3
3876,6
3877,5
3878,4
3879,8
3880,4
3881,6
3882,2
3883,9
3884,8
3885,9
3886,5
3887,1
3888,3
3889,5
3890,1
3891,7
3892,3
3893,3
3894,2
3895,1
3896,3
3897,9
3898,5
3899,9
3900,8
3901,2
3902,9
3903,2
3904,1
3905,3
3906,7
3907,6
3908,5
3909,8
3910,1
3911,4
3912,5
3913,3
3914,1
3915,4
3916,2
3917,9
3918,8
3919,8
3920,7
3921,6
3922,3
3923,4
3924,5
3925,4
3926,7
3927,8
3928,1
3929,8
3930,1
3931,2
3932,5
3933,7
3934,2
3935,7
3936,7
3937,1
3938,7
3939,1
3940,4
3941,4
3942,4
3943,9
3944,8
3945,5
3946,2
3947,2
3948,7
3949,1
3950,4
3951,4
3952,3
3953,8
3954,8
3955,6
3956,3
3957,2
3958,9
3959,3
3960,9
3961,3
3962,3
3963,8
3964,6
3965,8
3966,4
3967,8
3968,1
3969,7
3970,5
3971,4
3972,5
3973,3
3974,9
3975,6
3976,7
3977,3
3978,5
3979,2
3980,1
3981,4
3982,9
3983,3
3984,4
3985,4
3986,9
3987,8
3988,8
3989,6
3990,3
3991,4
3992,8
3993,1
3994,5
3995,2
3996,5
3997,7
3998,8
3999,2
4000,1
4001,7
4002,4
4003,6
4004,9
4005,7
4006,1
4007,5
4008,6
4009,7
4010,3
4011,6
4012,2
4013,1
4014,8
4015,2
4016,9
4017,1
4018,6
4019,7
4020,7
4021,1
4022,1
4023,7
4024,3
4025,9
4026,8
4027,6
4028,1
4029,6
4030,2
4031,7
4032,5
4033,4
4034,3
4035,2
4036,1
4037,9
4038,1
4039,1
4040,7
4041,7
4042,1
4043,1
4044,2
4045,6
4046,8
4047,8
4048,7
4049,8
4050,1
4051,5
4052,9
4053,9
4054,4
4055,9
4056,5
4057,2
4058,3
4059,3
4060,5
4061,8
4062,6
4063,1
4064,1
4065,7
4066,4
4067,1
4068,6
4069,5
4070,4
4071,7
4072,6
4073,9
4074,2
4075,1
4076,8
4077,3
4078,7
4079,7
4080,6
4081,6
4082,7
4083,6
4084,9
4085,3
4086,9
4087,6
4088,6
4089,7
4090,9
4091,1
4092,9
4093,8
4094,2
4095,3
4096,6
4097,9
4098,1
4099,1
4100,1
4101,6
4102,9
4103,4
4104,4
4105,1
4106,8
4107,3
4108,7
4109,7
4110,2
4111,5
4112,6
4113,4
4114,9
4115,3
4116,2
4117,4
4118,4
4119,8
4120,6
4121,1
4122,4
4123,1
4124,3
4125,6
4126,5
4127,4
4128,3
4129,5
4130,5
4131,2
4132,1
4133,7
4134,2
4135,1
4136,1
4137,7
4138,4
4139,9
4140,2
4141,6
4142,9
4143,3
4144,4
4145,3
4146,4
4147,8
4148,8
4149,3
4150,7
4151,7
4152,5
4153,8
4154,1
4155,3
4156,7
4157,4
4158,2
4159,4
4160,9
4161,8
4162,9
4163,1
4164,1
4165,8
4166,2
4167,8
4168,3
4169,8
4170,9
4171,7
4172,5
4173,4
4174,2
4175,6
4176,3
4177,5
4178,6
4179,9
4180,7
4181,5
4182,1
4183,9
4184,9
4185,8
4186,8
4187,8
4188,1
4189,8
4190,1
4191,2
4192,4
4193,9
4194,3
4195,7
4196,5
4197,5
4198,3
4199,4
4200,3
4201,1
4202,1
4203,1
4204,3
4205,1
4206,1
4207,5
4208,8
4209,8
4210,9
4211,1
4212,9
4213,1
4214,5
4215,6
4216,7
4217,4
4218,6
4219,3
4220,4
4221,9
4222,2
4223,2
4224,3
4225,8
4226,4
4227,3
4228,7
4229,6
4230,5
4231,3
4232,9
4233,3
4234,2
4235,4
4236,3
4237,2
4238,7
4239,8
4240,7
4241,1
4242,2
4243,5
4244,5
4245,8
4246,6
4247,2
4248,3
4249,1
4250,9
4251,8
4252,7
4253,1
4254,4
4255,5
4256,4
4257,5
4258,6
4259,3
4260,1
4261,5
4262,3
4263,7
4264,3
4265,6
4266,5
4267,6
4268,1
4269,5
4270,7
4271,8
4272,4
4273,9
4274,1
4275,5
4276,3
4277,7
4278,3
4279,8
4280,7
4281,1
4282,4
4283,9
4284,4
4285,8
4286,4
4287,1
4288,8
4289,2
4290,8
4291,8
4292,3
4293,5
4294,9
4295,3
4296,8
4297,9
4298,2
4299,4
4300,6
4301,9
4302,5
4303,2
4304,4
4305,3
4306,8
4307,1
4308,3
4309,8
4310,1
4311,1
4312,7
4313,7
4314,4
4315,6
4316,1
4317,7
4318,9
4319,1
4320,1
4321,7
4322,3
4323,3
4324,6
4325,8
4326,5
4327,4
4328,2
4329,5
4330,1
4331,7
4332,5
4333,3
4334,3
4335,8
4336,9
4337,6
4338,6
4339,7
4340,5
4341,3
4342,2
4343,8
4344,1
4345,8
4346,2
4347,3
4348,5
4349,5
4350,1
4351,2
4352,7
4353,9
4354,8
4355,7
4356,3
4357,4
4358,1
4359,6
4360,6
4361,9
4362,3
4363,9
4364,6
4365,7
4366,3
4367,9
4368,7
4369,4
4370,4
4371,4
4372,8
4373,1
4374,4
4375,4
4376,8
4377,2
4378,4
4379,5
4380,6
4381,5
4382,4
4383,3
4384,7
4385,6
4386,7
4387,1
4388,6
4389,8
4390,9
4391,8
4392,1
4393,2
4394,5
4395,6
4396,6
4397,1
4398,6
4399,8
4400,1
4401,5
4402,6
4403,5
4404,4
4405,5
4406,9
4407,6
4408,2
4409,8
4410,6
4411,1
4412,8
4413,3
4414,2
4415,8
4416,6
4417,4
4418,7
4419,9
4420,8
4421,4
4422,5
4423,5
4424,1
4425,3
4426,4
4427,6
4428,8
4429,8
4430,1
4431,7
4432,5
4433,7
4434,9
4435,7
4436,1
4437,1
4438,5
4439,5
4440,8
4441,4
4442,6
4443,6
4444,7
4445,8
4446,2
4447,1
4448,7
4449,4
4450,5
4451,4
4452,5
4453,6
4454,1
4455,4
4456,2
4457,4
4458,8
4459,5
4460,1
4461,1
4462,1
4463,9
4464,8
4465,5
4466,2
4467,2
4468,7
4469,3
4470,3
4471,7
4472,4
4473,2
4474,9
4475,8
4476,3
4477,6
4478,2
4479,3
4480,3
4481,3
4482,5
4483,2
4484,9
4485,6
4486,9
4487,9
4488,9
4489,4
4490,2
4491,7
4492,9
4493,4
4494,2
4495,3
4496,2
4497,1
4498,9
4499,4
