Number,Value
2998,4
2999,9
3000,1
3001,4
3002,2
3003,3
3004,2
3005,3
3006,3
3007,6
3008,3
3009,7
3010,1
3011,1
3012,6
3013,6
3014,5
3015,4
3016,4
3017,4
3018,9
3019,7
3020,6
3021,8
3022,7
3023,3
3024,2
3025,3
3026,5
3027,7
3028,1
3029,3
3030,7
3031,6
3032,1
3033,2
3034,1
3035,8
3036,7
3037,7
3038,5
3039,8
3040,7
3041,8
3042,4
3043,3
3044,4
3045,9
3046,6
3047,3
3048,2
3049,8
3050,6
3051,2
3052,5
3053,8
3054,6
3055,1
3056,4
3057,8
3058,2
3059,9
3060,3
3061,4
3062,3
3063,8
3064,6
3065,5
3066,2
3067,4
3068,4
3069,1
3070,5
3071,5
3072,4
3073,8
3074,1
3075,8
3076,8
3077,9
3078,9
3079,7
3080,5
3081,7
3082,5
3083,8
3084,4
3085,7
3086,7
3087,1
3088,3
3089,3
3090,4
3091,4
3092,8
3093,8
3094,6
3095,4
3096,2
3097,6
3098,8
3099,7
3100,1
3101,9
3102,6
3103,6
3104,3
3105,2
3106,2
3107,9
3108,3
3109,4
3110,6
3111,3
3112,7
3113,6
3114,4
3115,7
3116,3
3117,2
3118,5
3119,7
3120,7
3121,3
3122,7
3123,2
3124,6
3125,4
3126,8
3127,9
3128,8
3129,6
3130,3
3131,7
3132,1
3133,3
3134,7
3135,8
3136,4
3137,1
3138,9
3139,6
3140,9
3141,8
3142,9
3143,8
3144,1
3145,1
3146,7
3147,1
3148,9
3149,5
3150,2
3151,6
3152,8
3153,5
3154,1
3155,3
3156,7
3157,4
3158,4
3159,7
3160,3
3161,8
3162,4
3163,6
3164,6
3165,7
3166,2
3167,7
3168,8
3169,9
3170,6
3171,4
3172,6
3173,9
3174,4
3175,8
3176,8
3177,3
3178,2
3179,9
3180,7
3181,1
3182,1
3183,1
3184,5
3185,4
3186,4
3187,4
3188,8
3189,2
3190,6
3191,2
3192,7
3193,3
3194,8
3195,7
3196,6
3197,5
3198,5
3199,6
3200,8
3201,9
3202,5
3203,9
3204,1
3205,6
3206,2
3207,3
3208,4
3209,9
3210,6
3211,7
3212,3
3213,5
3214,4
3215,9
3216,1
3217,9
3218,5
3219,5
3220,3
3221,2
3222,2
3223,6
3224,2
3225,6
3226,5
3227,7
3228,4
3229,8
3230,8
3231,8
3232,5
3233,7
3234,3
3235,2
3236,7
3237,6
3238,4
3239,8
3240,7
3241,6
3242,1
3243,6
3244,1
3245,3
3246,2
3247,7
3248,6
3249,1
3250,6
3251,7
3252,9
3253,1
3254,1
3255,5
3256,3
3257,7
3258,2
3259,3
3260,1
3261,9
3262,1
3263,3
3264,1
3265,4
3266,9
3267,8
3268,9
3269,7
3270,4
3271,3
3272,3
3273,5
3274,5
3275,1
3276,4
3277,4
3278,4
3279,4
3280,9
3281,6
3282,1
3283,3
3284,9
3285,3
3286,7
3287,2
3288,7
3289,2
3290,8
3291,7
3292,6
3293,4
3294,4
3295,2
3296,5
3297,4
3298,2
3299,4
3300,8
3301,1
3302,8
3303,3
3304,4
3305,7
3306,5
3307,4
3308,2
3309,8
3310,2
3311,9
3312,9
3313,3
3314,5
3315,3
3316,3
3317,7
3318,8
3319,2
3320,1
3321,3
3322,8
3323,3
3324,4
3325,1
3326,3
3327,3
3328,6
3329,8
3330,1
3331,5
3332,4
3333,7
3334,1
3335,1
3336,1
3337,7
3338,8
3339,2
3340,5
3341,6
3342,2
3343,3
3344,7
3345,5
3346,9
3347,1
3348,2
3349,9
3350,1
3351,5
3352,7
3353,6
3354,6
3355,3
3356,8
3357,1
3358,6
3359,9
3360,9
3361,5
3362,4
3363,1
3364,5
3365,2
3366,6
3367,9
3368,1
3369,8
3370,5
3371,5
3372,1
3373,7
3374,2
3375,1
3376,2
3377,9
3378,2
3379,1
3380,8
3381,4
3382,2
3383,4
3384,8
3385,9
3386,2
3387,4
3388,6
3389,3
3390,9
3391,5
3392,6
3393,4
3394,3
3395,8
3396,3
3397,7
3398,4
3399,1
3400,8
3401,2
3402,2
3403,8
3404,8
3405,4
3406,3
3407,4
3408,3
3409,5
3410,9
3411,5
3412,2
3413,6
3414,6
3415,6
3416,2
3417,6
3418,7
3419,1
3420,7
3421,3
3422,4
3423,1
3424,8
3425,4
3426,2
3427,4
3428,7
3429,3
3430,2
3431,2
3432,3
3433,8
3434,1
3435,6
3436,9
3437,6
3438,4
3439,7
3440,6
3441,2
3442,3
3443,3
3444,8
3445,6
3446,1
3447,3
3448,4
3449,6
3450,9
3451,9
3452,2
3453,1
3454,1
3455,5
3456,7
3457,5
3458,8
3459,5
3460,6
3461,7
3462,9
3463,8
3464,5
3465,3
3466,5
3467,1
3468,2
3469,6
3470,9
3471,1
3472,6
3473,2
3474,9
3475,5
3476,9
3477,8
3478,7
3479,2
3480,4
3481,3
3482,4
3483,2
3484,4
3485,5
3486,6
3487,9
3488,9
3489,5
3490,4
3491,3
3492,3
3493,7
3494,8
3495,2
3496,8
3497,4
3498,7
3499,7
3500,8
3501,6
3502,6
3503,5
3504,8
3505,4
3506,8
3507,9
3508,1
3509,7
3510,3
3511,5
3512,7
3513,2
3514,5
3515,4
3516,5
3517,5
3518,8
3519,1
3520,5
3521,7
3522,6
3523,9
3524,4
3525,6
3526,7
3527,8
3528,2
3529,3
3530,7
3531,3
3532,7
3533,1
3534,6
3535,1
3536,2
3537,6
3538,3
3539,8
3540,6
3541,4
3542,8
3543,8
3544,6
3545,5
3546,3
3547,8
3548,8
3549,3
3550,7
3551,3
3552,3
3553,8
3554,6
3555,6
3556,6
3557,7
3558,2
3559,1
3560,3
3561,1
3562,3
3563,7
3564,8
3565,7
3566,7
3567,6
3568,3
3569,2
3570,6
3571,7
3572,5
3573,8
3574,1
3575,3
3576,8
3577,1
3578,3
3579,1
3580,4
3581,7
3582,7
3583,2
3584,8
3585,7
3586,1
3587,3
3588,2
3589,4
3590,6
3591,1
3592,9
3593,8
3594,3
3595,1
3596,8
3597,6
3598,4
3599,6
3600,4
3601,3
3602,8
3603,9
3604,4
3605,4
3606,5
3607,5
3608,6
3609,2
3610,1
3611,8
3612,7
3613,4
3614,4
3615,5
3616,4
3617,8
3618,7
3619,5
3620,4
3621,4
3622,1
3623,9
3624,8
3625,2
3626,7
3627,5
3628,1
3629,9
3630,1
3631,2
3632,4
3633,5
3634,5
3635,8
3636,9
3637,3
3638,8
3639,7
3640,6
3641,1
3642,8
3643,5
3644,4
3645,4
3646,4
3647,4
3648,3
3649,3
3650,7
3651,9
3652,5
3653,2
3654,8
3655,9
3656,5
3657,3
3658,4
3659,5
3660,2
3661,3
3662,2
3663,3
3664,7
3665,8
3666,9
3667,4
3668,2
3669,9
3670,8
3671,2
3672,7
3673,2
3674,7
3675,3
3676,1
3677,9
3678,2
3679,3
3680,9
3681,1
3682,3
3683,7
3684,6
3685,7
3686,8
3687,7
3688,5
3689,5
3690,1
3691,9
3692,7
3693,4
3694,5
3695,4
3696,1
3697,5
3698,9
3699,1
3700,1
3701,6
3702,7
3703,1
3704,5
3705,1
3706,3
3707,8
3708,6
3709,1
3710,9
3711,2
3712,1
3713,8
3714,9
3715,3
3716,2
3717,8
3718,4
3719,9
3720,9
3721,3
3722,2
3723,3
3724,3
3725,2
3726,8
3727,5
3728,6
3729,3
3730,8
3731,7
3732,8
3733,2
3734,3
3735,6
3736,6
3737,1
3738,4
3739,7
3740,2
3741,1
3742,4
3743,4
3744,6
3745,7
3746,9
3747,7
3748,5
3749,7
3750,5
3751,8
3752,7
3753,3
3754,1
3755,8
3756,6
3757,4
3758,7
3759,6
3760,8
3761,6
3762,1
3763,3
3764,9
3765,1
3766,8
3767,1
3768,8
3769,9
3770,8
3771,5
3772,2
3773,3
3774,9
3775,7
3776,3
3777,1
3778,8
3779,1
3780,5
3781,6
3782,4
3783,6
3784,9
3785,6
3786,7
3787,8
3788,9
3789,6
3790,2
3791,9
3792,3
3793,9
3794,7
3795,4
3796,3
3797,2
3798,3
3799,3
3800,3
3801,8
3802,4
3803,2
3804,8
3805,5
3806,4
3807,8
3808,3
3809,6
3810,7
3811,1
3812,3
3813,8
3814,9
3815,7
3816,4
3817,7
3818,6
3819,1
3820,8
3821,4
3822,5
3823,5
3824,1
3825,6
3826,2
3827,3
3828,9
3829,3
3830,2
3831,1
3832,3
3833,6
3834,1
3835,2
3836,2
3837,7
3838,9
3839,2
3840,5
3841,4
3842,8
3843,8
3844,1
3845,8
3846,6
3847,6
3848,8
3849,4
3850,4
3851,4
3852,3
3853,9
3854,1
3855,1
3856,3
3857,5
3858,4
3859,8
3860,8
3861,6
3862,1
3863,6
3864,8
3865,9
3866,8
3867,4
3868,8
3869,2
3870,4
3871,1
3872,6
3873,1
3874,9
3875,9
3876,3
3877,6
3878,1
3879,2
3880,8
3881,9
3882,9
3883,3
3884,7
3885,5
3886,5
3887,1
3888,9
3889,8
3890,7
3891,7
3892,9
3893,9
3894,9
3895,7
3896,1
3897,7
3898,1
3899,2
3900,4
3901,7
3902,9
3903,9
3904,3
3905,2
3906,1
3907,5
3908,2
3909,8
3910,5
3911,6
3912,5
3913,2
3914,3
3915,5
3916,2
3917,6
3918,9
3919,8
3920,4
3921,5
3922,3
3923,9
3924,5
3925,5
3926,8
3927,2
3928,4
3929,1
3930,2
3931,6
3932,8
3933,2
3934,6
3935,1
3936,3
3937,1
3938,6
3939,6
3940,2
3941,8
3942,2
3943,8
3944,5
3945,5
3946,6
3947,9
3948,7
3949,7
3950,4
3951,5
3952,5
3953,1
3954,6
3955,3
3956,5
3957,3
3958,2
3959,2
3960,1
3961,1
3962,3
3963,4
3964,6
3965,6
3966,2
3967,6
3968,9
3969,2
3970,3
3971,8
3972,1
3973,4
3974,7
3975,2
3976,7
3977,3
3978,5
3979,1
3980,5
3981,2
3982,4
3983,5
3984,5
3985,7
3986,8
3987,9
3988,1
3989,7
3990,5
3991,2
3992,8
3993,4
3994,9
3995,1
3996,2
3997,4
3998,2
3999,6
4000,7
4001,3
4002,5
4003,5
4004,6
4005,8
4006,7
4007,4
4008,6
4009,7
4010,3
4011,2
4012,2
4013,7
4014,9
4015,3
4016,3
4017,3
4018,5
4019,2
4020,4
4021,1
4022,3
4023,5
4024,7
4025,2
4026,8
4027,5
4028,9
4029,2
4030,7
4031,7
4032,9
4033,9
4034,1
4035,8
4036,4
4037,5
4038,6
4039,6
4040,7
4041,5
4042,8
4043,4
4044,2
4045,6
4046,1
4047,4
4048,4
4049,4
4050,6
4051,6
4052,8
4053,3
4054,3
4055,7
4056,4
4057,7
4058,9
4059,3
4060,9
4061,7
4062,5
4063,6
4064,4
4065,6
4066,6
4067,7
4068,9
4069,7
4070,6
4071,5
4072,2
4073,8
4074,5
4075,2
4076,3
4077,8
4078,7
4079,6
4080,7
4081,7
4082,9
4083,2
4084,9
4085,9
4086,7
4087,4
4088,1
4089,8
4090,1
4091,6
4092,7
4093,8
4094,2
4095,1
4096,4
4097,2
4098,1
4099,9
4100,2
4101,2
4102,6
4103,6
4104,4
4105,8
4106,1
4107,8
4108,5
4109,1
4110,8
4111,4
4112,5
4113,3
4114,2
4115,7
4116,8
4117,3
4118,7
4119,2
4120,6
4121,2
4122,5
4123,5
4124,6
4125,9
4126,7
4127,7
4128,2
4129,6
4130,3
4131,1
4132,8
4133,2
4134,2
4135,1
4136,4
4137,3
4138,1
4139,2
4140,5
4141,8
4142,1
4143,6
4144,4
4145,9
4146,4
4147,9
4148,8
4149,3
4150,5
4151,4
4152,7
4153,6
4154,4
4155,8
4156,3
4157,8
4158,7
4159,7
4160,8
4161,5
4162,8
4163,8
4164,9
4165,6
4166,2
4167,2
4168,3
4169,6
4170,1
4171,8
4172,2
4173,1
4174,1
4175,2
4176,2
4177,2
4178,4
4179,4
4180,6
4181,3
4182,1
4183,2
4184,2
4185,2
4186,4
4187,7
4188,6
4189,1
4190,5
4191,3
4192,9
4193,9
4194,9
4195,1
4196,7
4197,6
4198,1
4199,8
4200,4
4201,5
4202,9
4203,2
4204,5
4205,5
4206,8
4207,6
4208,5
4209,2
4210,7
4211,2
4212,5
4213,1
4214,3
4215,7
4216,5
4217,1
4218,4
4219,3
4220,5
4221,2
4222,7
4223,4
4224,8
4225,6
4226,8
4227,6
4228,4
4229,4
4230,9
4231,7
4232,7
4233,9
4234,7
4235,3
4236,8
4237,8
4238,8
4239,1
4240,3
4241,4
4242,4
4243,4
4244,7
4245,7
4246,9
4247,7
4248,8
4249,5
4250,3
4251,9
4252,1
4253,5
4254,9
4255,7
4256,2
4257,4
4258,6
4259,9
4260,9
4261,5
4262,4
4263,3
4264,5
4265,9
4266,6
4267,9
4268,5
4269,5
4270,6
4271,5
4272,6
4273,4
4274,6
4275,2
4276,3
4277,6
4278,4
4279,8
4280,5
4281,8
4282,5
4283,7
4284,9
4285,2
4286,9
4287,1
4288,6
4289,5
4290,3
4291,1
4292,2
4293,2
4294,5
4295,5
4296,8
4297,9
4298,8
4299,4
4300,4
4301,2
4302,8
4303,5
4304,7
4305,4
4306,7
4307,6
4308,4
4309,2
4310,1
4311,8
4312,9
4313,8
4314,6
4315,9
4316,5
4317,3
4318,6
4319,1
4320,8
4321,2
4322,8
4323,7
4324,6
4325,2
4326,4
4327,4
4328,1
4329,9
4330,7
4331,3
4332,9
4333,6
4334,7
4335,2
4336,6
4337,9
4338,4
4339,4
4340,3
4341,8
4342,8
4343,9
4344,3
4345,7
4346,9
4347,5
4348,3
4349,1
4350,5
4351,7
4352,8
4353,4
4354,7
4355,1
4356,5
4357,1
4358,2
4359,8
4360,9
4361,3
4362,9
4363,3
4364,4
4365,8
4366,1
4367,2
4368,3
4369,2
4370,2
4371,7
4372,1
4373,9
4374,6
4375,9
4376,4
4377,6
4378,4
4379,2
4380,9
4381,6
4382,7
4383,5
4384,8
4385,5
4386,7
4387,8
4388,8
4389,9
4390,4
4391,2
4392,4
4393,7
4394,1
4395,7
4396,4
4397,9
4398,5
4399,4
4400,6
4401,9
4402,8
4403,6
4404,5
4405,3
4406,6
4407,3
4408,5
4409,9
4410,3
4411,2
4412,6
4413,8
4414,1
4415,4
4416,4
4417,9
4418,1
4419,6
4420,6
4421,8
4422,8
4423,8
4424,7
4425,3
4426,9
4427,7
4428,9
4429,7
4430,3
4431,9
4432,5
4433,8
4434,4
4435,2
4436,1
4437,6
4438,6
4439,7
4440,1
4441,7
4442,1
4443,8
4444,3
4445,3
4446,7
4447,8
4448,6
4449,6
4450,8
4451,8
4452,5
4453,8
4454,5
4455,6
4456,9
4457,8
4458,6
4459,7
4460,4
4461,3
4462,5
4463,4
4464,2
4465,9
4466,7
4467,8
4468,4
4469,8
4470,7
4471,3
4472,2
4473,7
4474,4
4475,2
4476,8
4477,6
4478,4
4479,4
4480,1
4481,6
4482,1
4483,6
4484,2
4485,3
4486,9
4487,7
4488,5
4489,3
4490,5
4491,9
4492,4
4493,1
4494,9
4495,7
4496,2
4497,3
4498,2
4499,1
