Number,Value
2998,9
2999,3
3000,2
3001,4
3002,5
3003,5
3004,3
3005,6
3006,1
3007,8
3008,9
3009,2
3010,6
3011,9
3012,8
3013,5
3014,3
3015,6
3016,7
3017,8
3018,1
3019,4
3020,4
3021,3
3022,6
3023,9
3024,9
3025,7
3026,8
3027,5
3028,6
3029,6
3030,4
3031,1
3032,4
3033,2
3034,1
3035,9
3036,9
3037,4
3038,1
3039,1
3040,9
3041,5
3042,8
3043,9
3044,4
3045,7
3046,1
3047,1
3048,7
3049,5
3050,2
3051,9
3052,9
3053,4
3054,1
3055,5
3056,4
3057,6
3058,7
3059,8
3060,1
3061,2
3062,9
3063,3
3064,3
3065,3
3066,3
3067,4
3068,7
3069,3
3070,3
3071,9
3072,3
3073,6
3074,4
3075,7
3076,4
3077,2
3078,2
3079,9
3080,5
3081,7
3082,1
3083,4
3084,3
3085,2
3086,8
3087,4
3088,5
3089,2
3090,6
3091,9
3092,2
3093,3
3094,6
3095,1
3096,4
3097,1
3098,3
3099,2
3100,8
3101,6
3102,6
3103,9
3104,5
3105,3
3106,9
3107,6
3108,1
3109,5
3110,3
3111,3
3112,1
3113,5
3114,7
3115,9
3116,8
3117,9
3118,4
3119,1
3120,1
3121,2
3122,8
3123,8
3124,4
3125,2
3126,8
3127,7
3128,3
3129,9
3130,9
3131,6
3132,5
3133,1
3134,7
3135,9
3136,7
3137,1
3138,9
3139,3
3140,4
3141,4
3142,5
3143,2
3144,2
3145,7
3146,6
3147,5
3148,4
3149,2
3150,1
3151,1
3152,7
3153,5
3154,6
3155,1
3156,9
3157,1
3158,4
3159,5
3160,6
3161,3
3162,7
3163,4
3164,1
3165,7
3166,9
3167,9
3168,7
3169,1
3170,4
3171,2
3172,1
3173,2
3174,1
3175,6
3176,8
3177,5
3178,4
3179,8
3180,5
3181,1
3182,3
3183,9
3184,9
3185,6
3186,2
3187,5
3188,6
3189,6
3190,1
3191,2
3192,6
3193,6
3194,3
3195,5
3196,6
3197,9
3198,5
3199,6
3200,5
3201,4
3202,8
3203,6
3204,9
3205,1
3206,2
3207,3
3208,4
3209,6
3210,6
3211,5
3212,8
3213,7
3214,9
3215,8
3216,8
3217,1
3218,7
3219,5
3220,9
3221,2
3222,4
3223,5
3224,3
3225,2
3226,3
3227,2
3228,9
3229,3
3230,6
3231,1
3232,8
3233,3
3234,7
3235,8
3236,4
3237,2
3238,2
3239,2
3240,1
3241,4
3242,2
3243,4
3244,4
3245,1
3246,5
3247,4
3248,6
3249,5
3250,8
3251,4
3252,9
3253,1
3254,7
3255,7
3256,6
3257,7
3258,5
3259,9
3260,6
3261,8
3262,6
3263,8
3264,3
3265,5
3266,1
3267,9
3268,4
3269,5
3270,6
3271,3
3272,9
3273,9
3274,1
3275,5
3276,7
3277,8
3278,2
3279,8
3280,8
3281,8
3282,9
3283,7
3284,4
3285,5
3286,6
3287,7
3288,4
3289,5
3290,4
3291,9
3292,8
3293,1
3294,8
3295,3
3296,8
3297,8
3298,5
3299,2
3300,9
3301,4
3302,5
3303,2
3304,1
3305,1
3306,6
3307,6
3308,2
3309,2
3310,2
3311,6
3312,3
3313,9
3314,1
3315,1
3316,3
3317,7
3318,8
3319,6
3320,6
3321,3
3322,2
3323,8
3324,9
3325,5
3326,8
3327,3
3328,5
3329,1
3330,8
3331,8
3332,5
3333,7
3334,5
3335,6
3336,5
3337,8
3338,5
3339,6
3340,8
3341,2
3342,1
3343,2
3344,8
3345,9
3346,5
3347,5
3348,3
3349,4
3350,6
3351,6
3352,4
3353,9
3354,6
3355,7
3356,1
3357,6
3358,6
3359,3
3360,2
3361,2
3362,8
3363,5
3364,1
3365,1
3366,7
3367,1
3368,3
3369,7
3370,8
3371,1
3372,1
3373,9
3374,3
3375,4
3376,2
3377,9
3378,6
3379,1
3380,7
3381,3
3382,2
3383,3
3384,3
3385,8
3386,3
3387,5
3388,4
3389,2
3390,9
3391,9
3392,7
3393,4
3394,6
3395,7
3396,2
3397,4
3398,5
3399,5
3400,1
3401,4
3402,8
3403,2
3404,4
3405,6
3406,7
3407,5
3408,1
3409,2
3410,1
3411,3
3412,8
3413,1
3414,1
3415,4
3416,3
3417,3
3418,6
3419,6
3420,7
3421,9
3422,9
3423,2
3424,2
3425,7
3426,2
3427,3
3428,6
3429,8
3430,5
3431,2
3432,1
3433,6
3434,6
3435,5
3436,1
3437,4
3438,1
3439,5
3440,8
3441,2
3442,6
3443,1
3444,5
3445,9
3446,3
3447,2
3448,4
3449,6
3450,1
3451,7
3452,5
3453,5
3454,5
3455,1
3456,4
3457,4
3458,7
3459,9
3460,3
3461,4
3462,5
3463,7
3464,7
3465,2
3466,2
3467,9
3468,6
3469,7
3470,4
3471,4
3472,5
3473,9
3474,2
3475,8
3476,4
3477,3
3478,8
3479,6
3480,9
3481,4
3482,9
3483,5
3484,2
3485,4
3486,4
3487,4
3488,5
3489,9
3490,8
3491,8
3492,2
3493,1
3494,9
3495,9
3496,3
3497,5
3498,8
3499,4
3500,7
3501,4
3502,4
3503,2
3504,1
3505,2
3506,8
3507,4
3508,9
3509,2
3510,8
3511,9
3512,8
3513,8
3514,6
3515,4
3516,5
3517,5
3518,4
3519,7
3520,2
3521,8
3522,5
3523,4
3524,3
3525,2
3526,7
3527,1
3528,2
3529,5
3530,8
3531,3
3532,3
3533,7
3534,8
3535,7
3536,9
3537,5
3538,7
3539,4
3540,8
3541,8
3542,4
3543,1
3544,8
3545,2
3546,1
3547,4
3548,7
3549,9
3550,4
3551,6
3552,5
3553,8
3554,7
3555,8
3556,4
3557,1
3558,9
3559,1
3560,1
3561,9
3562,4
3563,1
3564,8
3565,6
3566,7
3567,5
3568,8
3569,3
3570,9
3571,3
3572,1
3573,5
3574,2
3575,1
3576,1
3577,2
3578,5
3579,4
3580,4
3581,1
3582,9
3583,5
3584,5
3585,6
3586,1
3587,2
3588,2
3589,2
3590,4
3591,4
3592,8
3593,8
3594,7
3595,8
3596,2
3597,2
3598,8
3599,7
3600,5
3601,4
3602,5
3603,6
3604,9
3605,6
3606,4
3607,4
3608,6
3609,3
3610,6
3611,8
3612,3
3613,5
3614,1
3615,9
3616,8
3617,7
3618,7
3619,1
3620,1
3621,4
3622,6
3623,7
3624,4
3625,2
3626,5
3627,4
3628,3
3629,1
3630,3
3631,5
3632,1
3633,2
3634,5
3635,2
3636,5
3637,3
3638,3
3639,3
3640,8
3641,8
3642,8
3643,9
3644,3
3645,1
3646,2
3647,5
3648,7
3649,4
3650,8
3651,3
3652,7
3653,6
3654,2
3655,3
3656,7
3657,3
3658,7
3659,7
3660,8
3661,1
3662,4
3663,2
3664,4
3665,8
3666,6
3667,2
3668,9
3669,2
3670,5
3671,2
3672,5
3673,2
3674,3
3675,5
3676,2
3677,4
3678,3
3679,8
3680,4
3681,7
3682,6
3683,1
3684,6
3685,7
3686,6
3687,3
3688,2
3689,6
3690,7
3691,3
3692,8
3693,1
3694,8
3695,4
3696,9
3697,7
3698,1
3699,3
3700,8
3701,8
3702,5
3703,4
3704,2
3705,6
3706,3
3707,1
3708,1
3709,3
3710,8
3711,1
3712,4
3713,2
3714,2
3715,3
3716,1
3717,4
3718,6
3719,9
3720,3
3721,8
3722,2
3723,8
3724,4
3725,8
3726,9
3727,8
3728,1
3729,3
3730,6
3731,2
3732,3
3733,3
3734,5
3735,3
3736,6
3737,6
3738,4
3739,4
3740,8
3741,4
3742,9
3743,8
3744,2
3745,9
3746,6
3747,5
3748,2
3749,3
3750,9
3751,7
3752,6
3753,6
3754,1
3755,6
3756,9
3757,9
3758,1
3759,2
3760,2
3761,6
3762,1
3763,6
3764,6
3765,3
3766,9
3767,9
3768,6
3769,6
3770,1
3771,1
3772,6
3773,9
3774,2
3775,5
3776,6
3777,4
3778,7
3779,9
3780,7
3781,5
3782,3
3783,8
3784,5
3785,4
3786,3
3787,3
3788,8
3789,8
3790,7
3791,5
3792,2
3793,8
3794,7
3795,9
3796,3
3797,9
3798,8
3799,4
3800,8
3801,3
3802,2
3803,3
3804,8
3805,5
3806,5
3807,7
3808,4
3809,6
3810,8
3811,2
3812,3
3813,2
3814,2
3815,5
3816,7
3817,2
3818,7
3819,2
3820,4
3821,1
3822,3
3823,8
3824,9
3825,1
3826,4
3827,1
3828,3
3829,6
3830,2
3831,6
3832,4
3833,4
3834,5
3835,8
3836,7
3837,8
3838,2
3839,1
3840,5
3841,2
3842,1
3843,9
3844,2
3845,9
3846,3
3847,2
3848,6
3849,1
3850,5
3851,7
3852,6
3853,6
3854,5
3855,8
3856,1
3857,8
3858,6
3859,3
3860,2
3861,6
3862,3
3863,5
3864,6
3865,6
3866,4
3867,9
3868,5
3869,6
3870,6
3871,6
3872,9
3873,1
3874,5
3875,3
3876,3
3877,2
3878,7
3879,5
3880,9
3881,7
3882,4
3883,5
3884,6
3885,1
3886,2
3887,8
3888,1
3889,7
3890,2
3891,2
3892,4
3893,7
3894,1
3895,8
3896,8
3897,7
3898,8
3899,9
3900,2
3901,4
3902,1
3903,7
3904,4
3905,4
3906,4
3907,5
3908,3
3909,7
3910,2
3911,2
3912,5
3913,1
3914,4
3915,4
3916,1
3917,1
3918,5
3919,6
3920,7
3921,9
3922,4
3923,5
3924,2
3925,9
3926,9
3927,6
3928,8
3929,3
3930,1
3931,3
3932,6
3933,9
3934,4
3935,7
3936,7
3937,1
3938,8
3939,8
3940,9
3941,9
3942,9
3943,6
3944,9
3945,2
3946,1
3947,1
3948,5
3949,1
3950,9
3951,6
3952,9
3953,3
3954,8
3955,3
3956,3
3957,2
3958,4
3959,6
3960,6
3961,8
3962,1
3963,8
3964,6
3965,2
3966,6
3967,9
3968,9
3969,7
3970,2
3971,7
3972,1
3973,8
3974,5
3975,1
3976,4
3977,6
3978,7
3979,5
3980,6
3981,8
3982,1
3983,4
3984,3
3985,1
3986,3
3987,1
3988,8
3989,1
3990,8
3991,5
3992,3
3993,9
3994,6
3995,2
3996,9
3997,8
3998,8
3999,5
4000,2
4001,2
4002,2
4003,5
4004,4
4005,8
4006,1
4007,5
4008,2
4009,4
4010,7
4011,1
4012,9
4013,7
4014,3
4015,9
4016,4
4017,1
4018,7
4019,5
4020,5
4021,9
4022,3
4023,7
4024,1
4025,4
4026,2
4027,5
4028,3
4029,9
4030,1
4031,5
4032,7
4033,3
4034,9
4035,8
4036,6
4037,5
4038,9
4039,6
4040,1
4041,6
4042,3
4043,9
4044,5
4045,4
4046,7
4047,4
4048,1
4049,1
4050,2
4051,3
4052,4
4053,2
4054,7
4055,7
4056,2
4057,6
4058,6
4059,2
4060,3
4061,6
4062,7
4063,3
4064,3
4065,8
4066,9
4067,6
4068,4
4069,1
4070,2
4071,4
4072,5
4073,7
4074,2
4075,2
4076,4
4077,1
4078,8
4079,3
4080,1
4081,1
4082,1
4083,7
4084,2
4085,5
4086,4
4087,1
4088,3
4089,5
4090,3
4091,1
4092,4
4093,5
4094,4
4095,2
4096,8
4097,4
4098,7
4099,4
4100,3
4101,5
4102,9
4103,5
4104,3
4105,4
4106,3
4107,4
4108,5
4109,2
4110,5
4111,6
4112,3
4113,2
4114,5
4115,3
4116,4
4117,1
4118,9
4119,7
4120,9
4121,2
4122,4
4123,4
4124,5
4125,2
4126,8
4127,2
4128,4
4129,9
4130,9
4131,1
4132,5
4133,8
4134,4
4135,2
4136,9
4137,7
4138,5
4139,2
4140,1
4141,9
4142,1
4143,9
4144,4
4145,8
4146,5
4147,2
4148,7
4149,2
4150,5
4151,9
4152,3
4153,4
4154,6
4155,6
4156,6
4157,6
4158,5
4159,8
4160,5
4161,8
4162,7
4163,2
4164,5
4165,8
4166,8
4167,5
4168,4
4169,8
4170,1
4171,5
4172,4
4173,3
4174,5
4175,7
4176,6
4177,6
4178,9
4179,4
4180,1
4181,1
4182,8
4183,2
4184,7
4185,9
4186,9
4187,8
4188,1
4189,3
4190,8
4191,2
4192,5
4193,1
4194,3
4195,9
4196,1
4197,9
4198,6
4199,7
4200,9
4201,9
4202,1
4203,6
4204,9
4205,5
4206,9
4207,4
4208,8
4209,1
4210,3
4211,2
4212,9
4213,1
4214,4
4215,4
4216,6
4217,1
4218,9
4219,7
4220,9
4221,8
4222,4
4223,2
4224,1
4225,5
4226,8
4227,5
4228,8
4229,8
4230,1
4231,5
4232,4
4233,4
4234,3
4235,9
4236,3
4237,2
4238,6
4239,7
4240,3
4241,7
4242,8
4243,5
4244,6
4245,4
4246,1
4247,1
4248,8
4249,2
4250,7
4251,7
4252,1
4253,2
4254,4
4255,8
4256,5
4257,3
4258,6
4259,3
4260,7
4261,5
4262,1
4263,2
4264,2
4265,5
4266,7
4267,8
4268,5
4269,3
4270,9
4271,4
4272,8
4273,1
4274,7
4275,1
4276,1
4277,1
4278,9
4279,4
4280,4
4281,2
4282,5
4283,8
4284,6
4285,1
4286,9
4287,6
4288,6
4289,8
4290,4
4291,2
4292,7
4293,9
4294,1
4295,4
4296,1
4297,8
4298,7
4299,2
4300,9
4301,6
4302,6
4303,2
4304,6
4305,3
4306,4
4307,8
4308,1
4309,4
4310,7
4311,4
4312,4
4313,1
4314,6
4315,2
4316,7
4317,4
4318,6
4319,7
4320,4
4321,2
4322,2
4323,1
4324,7
4325,8
4326,5
4327,4
4328,3
4329,6
4330,9
4331,9
4332,5
4333,8
4334,6
4335,8
4336,1
4337,5
4338,3
4339,1
4340,5
4341,3
4342,4
4343,7
4344,8
4345,2
4346,5
4347,3
4348,8
4349,5
4350,7
4351,3
4352,1
4353,9
4354,8
4355,7
4356,6
4357,6
4358,1
4359,9
4360,8
4361,8
4362,4
4363,8
4364,5
4365,7
4366,6
4367,4
4368,4
4369,3
4370,7
4371,5
4372,7
4373,8
4374,9
4375,6
4376,6
4377,9
4378,3
4379,6
4380,8
4381,7
4382,1
4383,8
4384,5
4385,5
4386,7
4387,7
4388,2
4389,4
4390,7
4391,6
4392,6
4393,9
4394,4
4395,7
4396,6
4397,1
4398,3
4399,2
4400,4
4401,5
4402,3
4403,5
4404,3
4405,8
4406,4
4407,1
4408,4
4409,9
4410,9
4411,1
4412,9
4413,7
4414,2
4415,4
4416,6
4417,4
4418,6
4419,8
4420,8
4421,5
4422,5
4423,3
4424,3
4425,9
4426,7
4427,5
4428,9
4429,1
4430,1
4431,2
4432,1
4433,8
4434,5
4435,3
4436,9
4437,4
4438,6
4439,4
4440,8
4441,1
4442,3
4443,8
4444,4
4445,1
4446,5
4447,5
4448,3
4449,3
4450,8
4451,8
4452,7
4453,1
4454,7
4455,5
4456,3
4457,4
4458,2
4459,2
4460,5
4461,1
4462,5
4463,7
4464,6
4465,4
4466,9
4467,2
4468,3
4469,6
4470,1
4471,8
4472,5
4473,6
4474,2
4475,8
4476,9
4477,6
4478,8
4479,7
4480,3
4481,9
4482,6
4483,3
4484,1
4485,4
4486,2
4487,7
4488,5
4489,4
4490,5
4491,6
4492,6
4493,5
4494,8
4495,3
4496,7
4497,4
4498,3
4499,4
