Number,Value
583,8
584,3
585,6
586,3
587,7
588,7
589,3
590,9
591,6
592,5
593,4
594,3
595,7
596,8
597,5
598,5
599,1
600,9
601,4
602,3
603,8
604,3
605,6
606,2
607,2
608,1
609,8
610,7
611,6
612,7
613,6
614,2
615,9
616,2
617,2
618,4
619,4
620,7
621,7
622,1
623,2
624,6
625,5
626,6
627,9
628,6
629,5
630,1
631,5
632,8
633,8
634,1
635,3
636,6
637,2
638,3
639,1
640,5
641,1
642,5
643,3
644,2
645,4
646,7
647,5
648,1
649,4
650,8
651,7
652,8
653,4
654,6
655,4
656,5
657,5
658,1
659,1
660,7
661,4
662,9
663,1
664,6
665,7
666,9
667,7
668,9
669,5
670,4
671,4
672,4
673,6
674,5
675,6
676,3
677,8
678,5
679,8
680,3
681,5
682,5
683,8
684,9
685,4
686,5
687,7
688,4
689,9
690,2
691,2
692,6
693,6
694,8
695,3
696,4
697,8
698,9
699,3
700,6
701,7
702,7
703,4
704,3
705,3
706,9
707,2
708,4
709,4
710,4
711,6
712,4
713,7
714,8
715,5
716,9
717,8
718,2
719,5
720,4
721,3
722,5
723,1
724,8
725,2
726,3
727,5
728,7
729,2
730,5
731,1
732,7
733,3
734,2
735,5
736,8
737,7
738,3
739,5
740,1
741,8
742,8
743,8
744,3
745,2
746,9
747,7
748,7
749,1
750,9
751,3
752,5
753,6
754,1
755,7
756,4
757,2
758,3
759,2
760,9
761,4
762,2
763,5
764,2
765,5
766,1
767,4
768,6
769,6
770,5
771,7
772,9
773,8
774,2
775,1
776,3
777,2
778,6
779,1
780,6
781,8
782,5
783,2
784,5
785,1
786,3
787,5
788,8
789,3
790,1
791,2
792,9
793,6
794,4
795,5
796,8
797,8
798,5
799,2
800,9
801,7
802,9
803,5
804,5
805,1
806,1
807,4
808,4
809,9
810,3
811,4
812,6
813,6
814,7
815,7
816,8
817,7
818,7
819,5
820,8
821,6
822,8
823,7
824,3
825,5
826,6
827,7
828,4
829,9
830,5
831,8
832,9
833,4
834,1
835,8
836,2
837,8
838,5
839,3
840,3
841,4
842,9
843,1
844,8
845,4
846,3
847,1
848,7
849,2
850,1
851,2
852,8
853,6
854,7
855,7
856,9
857,4
858,6
859,2
860,8
861,7
862,1
863,9
864,5
865,8
866,8
867,4
868,4
869,1
870,3
871,6
872,7
873,2
874,7
875,4
876,2
877,1
878,7
879,1
880,6
881,3
882,5
883,9
884,7
885,6
886,4
887,3
888,8
889,5
890,1
891,9
892,8
893,5
894,4
895,3
896,6
897,8
898,1
899,8
900,7
901,5
902,7
903,7
904,6
905,7
906,3
907,7
908,7
909,6
910,1
911,8
912,4
913,4
914,7
915,8
916,8
917,7
918,9
919,8
920,5
921,6
922,7
923,7
924,7
925,8
926,4
927,7
928,9
929,8
930,6
931,1
932,4
933,6
934,1
935,6
936,1
937,8
938,1
939,9
940,5
941,6
942,9
943,2
944,4
945,6
946,9
947,5
948,2
949,7
950,4
951,9
952,7
953,1
954,3
955,4
956,6
957,8
958,2
959,1
960,3
961,3
962,9
963,6
964,8
965,7
966,3
967,1
968,4
969,1
970,5
971,3
972,6
973,2
974,4
975,4
976,9
977,1
978,5
979,1
980,9
981,6
982,8
983,2
984,5
985,6
986,7
987,7
988,1
989,4
990,4
991,2
992,9
993,6
994,4
995,3
996,4
997,4
998,8
999,71000,1
1001,8
1002,3
1003,1
1004,5
1005,7
1006,1
1007,8
1008,5
1009,1
1010,3
1011,5
1012,9
1013,2
1014,2
1015,2
1016,5
1017,1
1018,6
1019,5
1020,8
1021,2
1022,4
1023,1
1024,3
1025,8
1026,2
1027,2
1028,8
1029,1
1030,9
1031,5
1032,8
1033,4
1034,2
1035,6
1036,5
1037,1
1038,2
1039,6
1040,9
1041,6
1042,1
1043,4
1044,4
1045,8
1046,6
1047,1
1048,4
1049,9
1050,7
1051,3
1052,8
1053,2
1054,3
1055,2
1056,2
1057,1
1058,8
1059,5
1060,3
1061,8
1062,2
1063,6
1064,4
1065,1
1066,2
1067,9
1068,8
1069,2
1070,3
1071,6
1072,3
1073,3
1074,4
1075,2
1076,6
1077,8
1078,9
1079,5
1080,2
1081,1
1082,8
1083,9
1084,7
1085,3
1086,2
1087,8
1088,5
1089,1
1090,8
1091,1
1092,5
1093,6
1094,3
1095,2
1096,3
1097,8
1098,3
1099,3
1100,2
1101,8
1102,2
1103,1
1104,4
1105,9
1106,2
1107,4
1108,5
1109,5
1110,7
1111,3
1112,5
1113,3
1114,6
1115,2
1116,5
1117,6
1118,7
1119,2
1120,9
1121,1
1122,9
1123,9
1124,5
1125,6
1126,6
1127,5
1128,6
1129,9
1130,4
1131,6
1132,8
1133,7
1134,9
1135,5
1136,1
1137,2
1138,3
1139,8
1140,5
1141,5
1142,4
1143,2
1144,2
1145,1
1146,2
1147,7
1148,9
1149,4
1150,8
1151,9
1152,9
1153,1
1154,9
1155,2
1156,7
1157,2
1158,8
1159,9
1160,6
1161,8
1162,5
1163,3
1164,9
1165,5
1166,1
1167,2
1168,8
1169,4
1170,9
1171,6
1172,7
1173,4
1174,3
1175,1
1176,9
1177,4
1178,3
1179,9
1180,7
1181,8
1182,9
1183,2
1184,2
1185,6
1186,3
1187,3
1188,1
1189,8
1190,8
1191,3
1192,5
1193,2
1194,2
1195,4
1196,6
1197,7
1198,3
1199,7
1200,6
1201,8
1202,8
1203,1
1204,6
1205,5
1206,6
1207,7
1208,7
1209,5
1210,1
1211,6
1212,4
1213,7
1214,1
1215,6
1216,5
1217,6
1218,5
1219,5
1220,2
1221,9
1222,5
1223,4
1224,6
1225,9
1226,4
1227,7
1228,4
1229,4
1230,3
1231,1
1232,9
1233,7
1234,1
1235,6
1236,8
1237,2
1238,8
1239,8
1240,7
1241,1
1242,3
1243,7
1244,4
1245,3
1246,4
1247,7
1248,7
1249,3
1250,6
1251,7
1252,6
1253,7
1254,7
1255,4
1256,4
1257,7
1258,5
1259,6
1260,6
1261,4
1262,9
1263,8
1264,2
1265,2
1266,1
1267,7
1268,9
1269,5
1270,7
1271,6
1272,8
1273,4
1274,5
1275,5
1276,1
1277,7
1278,1
1279,5
1280,7
1281,8
1282,5
1283,8
1284,2
1285,4
1286,4
1287,9
1288,1
1289,1
1290,8
1291,7
1292,6
1293,1
1294,8
1295,1
1296,5
1297,7
1298,7
1299,5
1300,7
1301,6
1302,3
1303,3
1304,9
1305,4
1306,2
1307,6
1308,2
1309,1
1310,5
1311,8
1312,7
1313,8
1314,5
1315,5
1316,6
1317,4
1318,4
1319,4
1320,4
1321,3
1322,6
1323,5
1324,9
1325,7
1326,7
1327,1
1328,3
1329,3
1330,2
1331,5
1332,4
1333,4
1334,3
1335,1
1336,4
1337,4
1338,5
1339,1
1340,8
1341,8
1342,8
1343,1
1344,9
1345,4
1346,2
1347,3
1348,7
1349,8
1350,9
1351,8
1352,3
1353,9
1354,4
1355,2
1356,5
1357,1
1358,2
1359,7
1360,5
1361,1
1362,7
1363,9
1364,5
1365,7
1366,2
1367,7
1368,5
1369,6
1370,2
1371,9
1372,9
1373,3
1374,5
1375,5
1376,6
1377,4
1378,8
1379,1
1380,9
1381,3
1382,5
1383,8
1384,7
1385,7
1386,8
1387,7
1388,1
1389,3
1390,8
1391,5
1392,2
1393,4
1394,1
1395,3
1396,2
1397,6
1398,5
1399,3
1400,1
1401,8
1402,8
1403,4
1404,8
1405,5
1406,4
1407,9
1408,9
1409,1
1410,2
1411,4
1412,5
1413,4
1414,3
1415,2
1416,8
1417,9
1418,8
1419,2
1420,7
1421,5
1422,3
1423,5
1424,9
1425,6
1426,7
1427,1
1428,6
1429,9
1430,9
1431,2
1432,3
1433,4
1434,2
1435,4
1436,9
1437,4
1438,3
1439,4
1440,6
1441,1
1442,2
1443,6
1444,1
1445,7
1446,2
1447,2
1448,9
1449,7
1450,2
1451,6
1452,2
1453,8
1454,1
1455,1
1456,5
1457,3
1458,4
1459,2
1460,4
1461,1
1462,3
1463,3
1464,8
1465,3
1466,4
1467,8
1468,7
1469,3
1470,5
1471,6
1472,4
1473,3
1474,6
1475,7
1476,2
1477,4
1478,5
1479,7
1480,4
1481,2
1482,5
1483,8
1484,6
1485,4
1486,9
1487,1
1488,2
1489,1
1490,4
1491,2
1492,8
1493,7
1494,5
1495,7
1496,1
1497,3
1498,9
1499,9
1500,1
1501,1
1502,1
1503,3
1504,4
1505,7
1506,3
1507,2
1508,5
1509,2
1510,5
1511,6
1512,2
1513,3
1514,8
1515,8
1516,5
1517,4
1518,9
1519,8
1520,8
1521,9
1522,5
1523,8
1524,2
1525,5
1526,3
1527,5
1528,6
1529,9
1530,1
1531,2
1532,5
1533,2
1534,8
1535,3
1536,6
1537,9
1538,7
1539,6
1540,3
1541,3
1542,9
1543,3
1544,3
1545,5
1546,5
1547,3
1548,8
1549,6
1550,9
1551,5
1552,5
1553,4
1554,8
1555,1
1556,5
1557,1
1558,3
1559,6
1560,2
1561,1
1562,1
1563,7
1564,2
1565,4
1566,4
1567,2
1568,1
1569,6
1570,9
1571,7
1572,6
1573,3
1574,1
1575,3
1576,6
1577,8
1578,1
1579,6
1580,1
1581,3
1582,6
1583,7
1584,1
1585,5
1586,8
1587,4
1588,3
1589,4
1590,3
1591,2
1592,4
1593,8
1594,1
1595,6
1596,6
1597,5
1598,8
1599,8
1600,8
1601,6
1602,7
1603,2
1604,7
1605,5
1606,4
1607,5
1608,5
1609,6
1610,4
1611,9
1612,5
1613,8
1614,4
1615,3
1616,4
1617,1
1618,1
1619,9
1620,3
1621,3
1622,4
1623,8
1624,5
1625,3
1626,7
1627,6
1628,8
1629,4
1630,1
1631,2
1632,8
1633,4
1634,9
1635,1
1636,3
1637,6
1638,1
1639,7
1640,3
1641,7
1642,6
1643,8
1644,9
1645,8
1646,9
1647,2
1648,7
1649,5
1650,1
1651,2
1652,7
1653,9
1654,2
1655,8
1656,7
1657,4
1658,2
1659,6
1660,1
1661,4
1662,5
1663,2
1664,6
1665,9
1666,8
1667,2
1668,9
1669,4
1670,8
1671,8
1672,1
1673,7
1674,8
1675,1
1676,9
1677,3
1678,2
1679,8
1680,5
1681,9
1682,5
1683,3
1684,9
1685,9
1686,9
1687,8
1688,6
1689,8
1690,9
1691,6
1692,9
1693,5
1694,2
1695,3
1696,1
1697,7
1698,8
1699,1
1700,8
1701,1
1702,9
1703,7
1704,1
1705,1
1706,3
1707,6
1708,9
1709,9
1710,8
1711,9
1712,6
1713,2
1714,9
1715,9
1716,2
1717,8
1718,9
1719,1
1720,5
1721,1
1722,1
1723,2
1724,4
1725,3
1726,9
1727,9
1728,1
1729,9
1730,1
1731,3
1732,1
1733,1
1734,7
1735,4
1736,8
1737,1
1738,3
1739,5
1740,3
1741,9
1742,9
1743,7
1744,8
1745,2
1746,3
1747,6
1748,3
1749,8
1750,9
1751,9
1752,1
1753,6
1754,2
1755,4
1756,7
1757,7
1758,8
1759,1
1760,2
1761,9
1762,7
1763,4
1764,5
1765,6
1766,9
1767,4
1768,4
1769,5
1770,7
1771,4
1772,8
1773,3
1774,4
1775,6
1776,1
1777,2
1778,6
1779,2
1780,7
1781,3
1782,9
1783,4
1784,7
1785,8
1786,5
1787,5
1788,9
1789,9
1790,1
1791,8
1792,7
1793,2
1794,9
1795,4
1796,6
1797,1
1798,4
1799,7
1800,4
1801,2
1802,8
1803,6
1804,8
1805,1
1806,1
1807,5
1808,5
1809,4
1810,6
1811,7
1812,1
1813,3
1814,7
1815,9
1816,5
1817,7
1818,1
1819,2
1820,1
1821,2
1822,5
1823,6
1824,5
1825,8
1826,5
1827,4
1828,1
1829,2
1830,1
1831,6
1832,4
1833,9
1834,5
1835,3
1836,6
1837,6
1838,3
1839,1
1840,8
1841,7
1842,5
1843,2
1844,9
1845,8
1846,9
1847,3
1848,8
1849,7
1850,9
1851,7
1852,2
1853,8
1854,8
1855,7
1856,2
1857,5
1858,1
1859,5
1860,7
1861,3
1862,2
1863,4
1864,2
1865,4
1866,1
1867,7
1868,3
1869,4
1870,6
1871,3
1872,7
1873,1
1874,2
1875,6
1876,8
1877,9
1878,5
1879,4
1880,3
1881,2
1882,6
1883,9
1884,2
1885,3
1886,7
1887,1
1888,9
1889,3
1890,8
1891,6
1892,4
1893,7
1894,2
1895,3
1896,7
1897,6
1898,3
1899,6
1900,3
1901,7
1902,2
1903,6
1904,6
1905,2
1906,1
1907,8
1908,3
1909,4
1910,8
1911,5
1912,5
1913,3
1914,5
1915,9
1916,3
1917,5
1918,9
1919,8
1920,5
1921,4
1922,3
1923,3
1924,8
1925,3
1926,9
1927,7
1928,6
1929,3
1930,3
1931,1
1932,3
1933,7
1934,7
1935,6
1936,6
1937,6
1938,5
1939,3
1940,1
1941,8
1942,3
1943,3
1944,6
1945,6
1946,5
1947,4
1948,7
1949,8
1950,8
1951,4
1952,7
1953,6
1954,1
1955,3
1956,9
1957,1
1958,6
1959,1
1960,7
1961,9
1962,2
1963,3
1964,2
1965,5
1966,2
1967,8
1968,7
1969,7
1970,5
1971,5
1972,5
1973,3
1974,2
1975,8
1976,6
1977,1
1978,8
1979,3
1980,8
1981,8
1982,9
1983,9
1984,5
1985,1
1986,8
1987,2
1988,2
1989,9
1990,5
1991,2
1992,9
1993,2
1994,3
1995,4
1996,5
1997,9
1998,9
1999,6
2000,8
2001,6
2002,7
2003,7
2004,4
2005,8
2006,2
2007,4
2008,4
2009,4
2010,5
2011,3
2012,4
2013,7
2014,5
2015,1
2016,3
2017,6
2018,7
2019,4
2020,9
2021,2
2022,9
2023,7
2024,9
2025,7
2026,1
2027,7
2028,7
2029,1
2030,6
2031,5
2032,2
2033,6
2034,1
2035,1
2036,1
2037,1
2038,7
2039,8
2040,1
2041,1
2042,9
2043,9
2044,2
2045,4
2046,8
2047,2
2048,7
2049,9
2050,8
2051,3
2052,4
2053,6
2054,5
2055,6
2056,9
2057,2
2058,2
2059,3
2060,4
2061,9
2062,9
2063,6
2064,6
2065,3
2066,4
2067,9
2068,5
2069,8
2070,5
2071,8
2072,7
2073,2
2074,1
2075,8
2076,7
2077,4
2078,8
2079,1
2080,5
2081,2
2082,6
2083,3
2084,5
2085,2
2086,8
2087,5
2088,5
2089,3
2090,1
2091,5
2092,1
2093,4
2094,3
2095,2
2096,8
2097,2
2098,9
2099,9
2100,7
2101,2
2102,4
2103,1
2104,9
2105,5
2106,9
2107,5
2108,3
2109,3
2110,5
2111,5
2112,1
2113,4
2114,4
2115,5
2116,5
2117,1
2118,7
2119,7
2120,6
2121,7
2122,3
2123,8
2124,7
2125,4
2126,2
2127,9
2128,6
2129,3
2130,7
2131,5
2132,1
2133,1
2134,7
2135,5
2136,9
2137,6
2138,4
2139,6
2140,3
2141,6
2142,1
2143,2
2144,8
2145,2
2146,8
2147,2
2148,7
2149,7
2150,6
2151,4
2152,3
2153,5
2154,8
2155,3
2156,9
2157,3
2158,8
2159,4
2160,6
2161,9
2162,7
2163,5
2164,1
2165,3
2166,6
2167,8
2168,5
2169,2
2170,3
2171,7
2172,5
2173,3
2174,7
2175,1
2176,6
2177,7
2178,8
2179,5
2180,6
2181,4
2182,9
2183,8
2184,7
2185,8
2186,4
2187,7
2188,7
2189,1
2190,3
2191,5
2192,1
2193,9
2194,4
2195,1
2196,4
2197,3
2198,5
2199,3
2200,2
2201,5
2202,2
2203,3
2204,8
2205,8
2206,2
2207,5
2208,7
2209,8
2210,9
2211,8
2212,2
2213,5
2214,5
2215,6
2216,8
2217,4
2218,9
2219,5
2220,4
2221,5
2222,5
2223,4
2224,2
2225,5
2226,9
2227,7
2228,2
2229,5
2230,1
2231,8
2232,1
2233,4
2234,7
2235,1
2236,1
2237,5
2238,2
2239,4
2240,8
2241,8
2242,4
2243,8
2244,3
2245,6
2246,3
2247,9
2248,2
2249,2
2250,5
2251,4
2252,7
2253,8
2254,4
2255,2
2256,2
2257,3
2258,9
2259,1
2260,7
2261,4
2262,9
2263,2
2264,3
2265,5
2266,3
2267,8
2268,6
2269,3
2270,6
2271,7
2272,3
2273,3
2274,9
2275,6
2276,6
2277,8
2278,1
2279,3
2280,1
2281,2
2282,6
2283,2
2284,8
2285,5
2286,6
2287,3
2288,6
2289,9
2290,9
2291,4
2292,1
2293,1
2294,3
2295,7
2296,6
2297,9
2298,9
2299,7
2300,8
2301,1
2302,5
2303,5
2304,7
2305,9
2306,1
2307,5
2308,9
2309,7
2310,9
2311,1
2312,4
2313,6
2314,4
2315,7
2316,2
2317,9
2318,1
2319,7
2320,8
2321,4
2322,7
2323,1
2324,2
2325,3
2326,5
2327,9
2328,3
2329,1
2330,2
2331,6
2332,3
2333,1
2334,7
2335,4
2336,6
2337,6
2338,8
2339,5
2340,3
2341,5
2342,1
2343,3
2344,4
2345,9
2346,8
2347,5
2348,3
2349,4
2350,5
2351,4
2352,4
2353,7
2354,2
2355,6
2356,7
2357,3
2358,3
2359,5
2360,1
2361,7
2362,9
2363,5
2364,9
2365,1
2366,5
2367,1
2368,6
2369,1
2370,7
2371,4
2372,3
2373,3
2374,2
2375,6
2376,5
2377,6
2378,2
2379,7
2380,7
2381,1
2382,2
2383,7
2384,1
2385,8
2386,2
2387,6
2388,5
2389,4
2390,8
2391,8
2392,3
2393,9
2394,6
2395,2
2396,4
2397,8
2398,5
2399,2
2400,4
2401,7
2402,1
2403,1
2404,8
2405,3
2406,5
2407,6
2408,4
2409,4
2410,3
2411,8
2412,2
2413,2
2414,9
2415,3
2416,9
2417,1
2418,1
2419,4
2420,8
2421,2
2422,5
2423,6
2424,6
2425,5
2426,7
2427,4
2428,9
2429,7
2430,3
2431,7
2432,9
2433,9
2434,1
2435,5
2436,6
2437,4
2438,2
2439,5
2440,9
2441,4
2442,6
2443,9
2444,3
2445,1
2446,8
2447,9
2448,6
2449,9
2450,1
2451,7
2452,8
2453,3
2454,1
2455,9
2456,8
2457,9
2458,2
2459,8
2460,5
2461,9
2462,6
2463,6
2464,3
2465,6
2466,2
2467,2
2468,4
2469,5
2470,6
2471,5
2472,6
2473,3
2474,1
2475,9
2476,7
2477,3
2478,2
2479,4
2480,3
2481,4
2482,4
2483,5
2484,7
2485,5
2486,3
2487,8
2488,2
2489,9
2490,4
2491,6
2492,3
2493,8
2494,8
2495,3
2496,2
2497,6
2498,5
2499,7
2500,6
2501,4
2502,8
2503,9
2504,5
2505,9
2506,9
2507,4
2508,3
2509,5
2510,8
2511,6
2512,2
2513,2
2514,3
2515,2
2516,5
2517,3
2518,1
2519,7
2520,2
2521,4
2522,1
2523,6
2524,5
2525,8
2526,2
2527,1
2528,2
2529,9
2530,3
2531,1
2532,1
2533,5
2534,8
2535,6
2536,2
2537,1
2538,6
2539,2
2540,5
2541,2
2542,4
2543,5
2544,6
2545,6
2546,2
2547,6
2548,1
2549,5
2550,1
2551,7
2552,2
2553,3
2554,8
2555,9
2556,5
2557,1
2558,3
2559,3
2560,8
2561,1
2562,9
2563,6
2564,3
2565,8
2566,5
2567,7
2568,2
2569,7
2570,6
2571,1
2572,3
2573,4
2574,9
2575,6
2576,7
2577,9
2578,6
2579,4
2580,8
2581,4
2582,1
2583,2
2584,4
2585,4
2586,2
2587,6
2588,3
2589,4
2590,6
2591,7
2592,9
2593,3
2594,8
2595,9
2596,7
2597,5
2598,3
2599,5
2600,7
2601,1
2602,7
2603,4
2604,6
2605,9
2606,6
2607,8
2608,3
2609,8
2610,7
2611,5
2612,7
2613,2
2614,7
2615,6
2616,8
2617,3
2618,9
2619,2
2620,3
2621,2
2622,2
2623,9
2624,3
2625,7
2626,2
2627,4
2628,9
2629,1
2630,2
2631,2
2632,6
2633,6
2634,4
2635,2
2636,8
2637,6
2638,4
2639,1
2640,4
2641,6
2642,3
2643,8
2644,3
2645,2
2646,4
2647,6
2648,5
2649,2
2650,5
2651,6
2652,7
2653,2
2654,7
2655,7
2656,5
2657,4
2658,1
2659,2
2660,2
2661,4
2662,3
2663,6
2664,5
2665,3
2666,4
2667,3
2668,7
2669,7
2670,1
2671,4
2672,2
2673,2
2674,8
2675,9
2676,6
2677,2
2678,8
2679,2
2680,4
2681,7
2682,3
2683,6
2684,5
2685,8
2686,8
2687,6
2688,3
2689,9
2690,6
2691,6
2692,9
2693,9
2694,6
2695,3
2696,5
2697,3
2698,5
2699,1
2700,4
2701,9
2702,8
2703,6
2704,3
2705,9
2706,2
2707,7
2708,4
2709,8
2710,6
2711,3
2712,7
2713,3
2714,7
2715,9
2716,1
2717,9
2718,9
2719,5
2720,9
2721,1
2722,6
2723,9
2724,7
2725,7
2726,3
2727,5
2728,8
2729,7
2730,4
2731,8
2732,2
2733,2
2734,2
2735,3
2736,2
2737,4
2738,8
2739,2
2740,7
2741,3
2742,3
2743,2
2744,9
2745,7
2746,4
2747,5
2748,4
2749,7
2750,7
2751,3
2752,6
2753,8
2754,9
2755,7
2756,4
2757,8
2758,9
2759,2
2760,8
2761,8
2762,8
2763,6
2764,3
2765,4
2766,5
2767,1
2768,2
2769,9
2770,1
2771,5
2772,1
2773,8
2774,9
2775,8
2776,9
2777,9
2778,8
2779,5
2780,7
2781,8
2782,3
2783,7
2784,9
2785,7
2786,8
2787,9
2788,4
2789,4
2790,9
2791,7
2792,4
2793,8
2794,8
2795,1
2796,7
2797,6
2798,5
2799,2
2800,3
2801,1
2802,4
2803,6
2804,1
2805,9
2806,9
2807,6
2808,2
2809,1
2810,1
2811,8
2812,9
2813,7
2814,2
2815,6
2816,7
2817,1
2818,5
2819,5
2820,4
2821,2
2822,3
2823,4
2824,3
2825,6
2826,3
2827,4
2828,6
2829,2
2830,9
2831,9
2832,2
2833,1
2834,9
2835,7
2836,5
2837,3
2838,8
2839,3
2840,9
2841,1
2842,1
2843,8
2844,4
2845,6
2846,7
2847,8
2848,4
2849,1
2850,9
2851,5
2852,7
2853,1
2854,4
2855,8
2856,2
2857,3
2858,4
2859,4
2860,6
2861,8
2862,9
2863,7
2864,7
2865,4
2866,4
2867,4
2868,4
2869,3
2870,1
2871,3
2872,6
2873,1
2874,3
2875,5
2876,3
2877,5
2878,4
2879,5
2880,1
2881,8
2882,8
2883,4
2884,7
2885,4
2886,8
2887,2
2888,2
2889,1
2890,9
2891,4
2892,2
2893,1
2894,3
2895,9
2896,6
2897,7
2898,6
2899,7
2900,8
2901,6
2902,2
2903,3
2904,6
2905,9
2906,5
2907,2
2908,2
2909,4
2910,6
2911,4
2912,7
2913,8
2914,9
2915,8
2916,9
2917,5
2918,8
2919,6
2920,6
2921,9
2922,3
2923,2
2924,9
2925,5
2926,9
2927,8
2928,9
2929,2
2930,8
2931,5
2932,9
2933,6
2934,1
2935,2
2936,1
2937,1
2938,4
2939,1
2940,7
2941,6
2942,9
2943,6
2944,4
2945,6
2946,8
2947,2
2948,8
2949,2
2950,1
2951,2
2952,3
2953,1
2954,1
2955,3
2956,6
2957,3
2958,9
2959,1
2960,2
2961,5
2962,2
2963,1
2964,3
2965,5
2966,6
2967,2
2968,6
2969,4
2970,3
2971,2
2972,9
2973,1
2974,1
2975,4
2976,9
2977,8
2978,1
2979,2
2980,7
2981,1
2982,2
2983,6
2984,2
2985,2
2986,9
2987,3
2988,6
2989,6
2990,2
2991,2
2992,3
2993,2
2994,9
2995,8
2996,7
2997,6
