Number,Value
2998,9
2999,8
3000,2
3001,8
3002,2
3003,3
3004,9
3005,5
3006,6
3007,1
3008,8
3009,5
3010,6
3011,3
3012,2
3013,6
3014,4
3015,5
3016,9
3017,3
3018,7
3019,6
3020,8
3021,9
3022,2
3023,4
3024,6
3025,4
3026,4
3027,2
3028,3
3029,1
3030,4
3031,4
3032,1
3033,6
3034,8
3035,8
3036,4
3037,3
3038,4
3039,7
3040,8
3041,4
3042,3
3043,9
3044,8
3045,5
3046,9
3047,3
3048,3
3049,1
3050,1
3051,6
3052,4
3053,9
3054,4
3055,7
3056,6
3057,9
3058,7
3059,8
3060,9
3061,6
3062,4
3063,4
3064,2
3065,4
3066,1
3067,8
3068,9
3069,6
3070,5
3071,2
3072,8
3073,1
3074,4
3075,4
3076,4
3077,8
3078,5
3079,7
3080,6
3081,5
3082,8
3083,6
3084,8
3085,1
3086,7
3087,8
3088,3
3089,2
3090,9
3091,3
3092,5
3093,1
3094,5
3095,8
3096,1
3097,2
3098,6
3099,5
3100,1
3101,9
3102,6
3103,2
3104,5
3105,8
3106,4
3107,2
3108,1
3109,7
3110,1
3111,8
3112,1
3113,6
3114,2
3115,9
3116,7
3117,1
3118,9
3119,4
3120,6
3121,7
3122,6
3123,9
3124,4
3125,9
3126,3
3127,6
3128,7
3129,9
3130,2
3131,1
3132,7
3133,5
3134,6
3135,4
3136,5
3137,5
3138,8
3139,3
3140,3
3141,8
3142,7
3143,2
3144,3
3145,1
3146,8
3147,7
3148,1
3149,1
3150,6
3151,8
3152,8
3153,6
3154,6
3155,4
3156,6
3157,3
3158,1
3159,1
3160,1
3161,5
3162,7
3163,7
3164,6
3165,1
3166,4
3167,1
3168,1
3169,7
3170,5
3171,5
3172,9
3173,1
3174,1
3175,2
3176,9
3177,9
3178,7
3179,8
3180,2
3181,2
3182,1
3183,1
3184,4
3185,9
3186,2
3187,4
3188,6
3189,9
3190,9
3191,8
3192,6
3193,8
3194,2
3195,7
3196,2
3197,2
3198,6
3199,1
3200,2
3201,5
3202,9
3203,5
3204,3
3205,7
3206,3
3207,2
3208,4
3209,5
3210,6
3211,3
3212,7
3213,4
3214,8
3215,2
3216,5
3217,8
3218,7
3219,1
3220,4
3221,1
3222,8
3223,2
3224,7
3225,5
3226,2
3227,4
3228,8
3229,6
3230,9
3231,5
3232,5
3233,2
3234,1
3235,2
3236,1
3237,8
3238,2
3239,5
3240,3
3241,5
3242,7
3243,4
3244,6
3245,1
3246,4
3247,2
3248,3
3249,7
3250,3
3251,1
3252,3
3253,8
3254,9
3255,7
3256,4
3257,1
3258,5
3259,2
3260,3
3261,4
3262,8
3263,7
3264,6
3265,3
3266,6
3267,3
3268,4
3269,4
3270,5
3271,6
3272,6
3273,9
3274,9
3275,8
3276,6
3277,4
3278,9
3279,7
3280,2
3281,9
3282,1
3283,2
3284,4
3285,2
3286,3
3287,6
3288,9
3289,1
3290,3
3291,7
3292,3
3293,8
3294,3
3295,3
3296,9
3297,7
3298,1
3299,4
3300,7
3301,2
3302,7
3303,7
3304,4
3305,8
3306,9
3307,7
3308,3
3309,9
3310,6
3311,6
3312,2
3313,5
3314,5
3315,5
3316,6
3317,6
3318,4
3319,1
3320,4
3321,3
3322,5
3323,1
3324,9
3325,2
3326,5
3327,7
3328,9
3329,5
3330,2
3331,7
3332,2
3333,3
3334,5
3335,5
3336,6
3337,4
3338,3
3339,5
3340,5
3341,1
3342,8
3343,2
3344,4
3345,1
3346,1
3347,3
3348,5
3349,1
3350,2
3351,1
3352,5
3353,9
3354,6
3355,9
3356,3
3357,2
3358,2
3359,3
3360,2
3361,9
3362,2
3363,6
3364,3
3365,6
3366,9
3367,3
3368,6
3369,1
3370,5
3371,4
3372,4
3373,1
3374,9
3375,3
3376,8
3377,7
3378,2
3379,4
3380,4
3381,2
3382,5
3383,9
3384,3
3385,7
3386,7
3387,7
3388,4
3389,7
3390,6
3391,1
3392,5
3393,5
3394,7
3395,1
3396,5
3397,3
3398,2
3399,6
3400,8
3401,5
3402,9
3403,5
3404,3
3405,9
3406,3
3407,1
3408,3
3409,6
3410,1
3411,5
3412,6
3413,7
3414,8
3415,5
3416,3
3417,2
3418,8
3419,5
3420,5
3421,2
3422,1
3423,9
3424,3
3425,9
3426,6
3427,2
3428,7
3429,9
3430,3
3431,1
3432,3
3433,1
3434,6
3435,1
3436,1
3437,5
3438,5
3439,5
3440,1
3441,1
3442,8
3443,3
3444,9
3445,6
3446,1
3447,9
3448,2
3449,7
3450,9
3451,4
3452,4
3453,9
3454,8
3455,3
3456,3
3457,1
3458,4
3459,1
3460,5
3461,8
3462,4
3463,5
3464,9
3465,7
3466,3
3467,1
3468,2
3469,6
3470,4
3471,5
3472,2
3473,8
3474,7
3475,7
3476,4
3477,7
3478,1
3479,8
3480,6
3481,6
3482,8
3483,1
3484,9
3485,7
3486,1
3487,9
3488,7
3489,6
3490,1
3491,7
3492,2
3493,5
3494,2
3495,6
3496,6
3497,9
3498,5
3499,7
3500,8
3501,5
3502,2
3503,4
3504,5
3505,4
3506,8
3507,6
3508,8
3509,1
3510,2
3511,6
3512,9
3513,9
3514,9
3515,6
3516,9
3517,7
3518,8
3519,1
3520,3
3521,8
3522,6
3523,3
3524,1
3525,1
3526,3
3527,6
3528,8
3529,2
3530,6
3531,1
3532,1
3533,7
3534,8
3535,3
3536,6
3537,5
3538,8
3539,5
3540,9
3541,4
3542,8
3543,4
3544,7
3545,9
3546,9
3547,4
3548,1
3549,1
3550,2
3551,9
3552,6
3553,8
3554,8
3555,3
3556,1
3557,4
3558,8
3559,7
3560,3
3561,4
3562,3
3563,5
3564,6
3565,2
3566,1
3567,7
3568,1
3569,8
3570,7
3571,6
3572,4
3573,8
3574,2
3575,6
3576,8
3577,5
3578,4
3579,9
3580,1
3581,3
3582,9
3583,6
3584,3
3585,1
3586,9
3587,5
3588,9
3589,6
3590,8
3591,4
3592,5
3593,5
3594,9
3595,7
3596,3
3597,7
3598,5
3599,8
3600,6
3601,4
3602,5
3603,8
3604,8
3605,5
3606,6
3607,5
3608,6
3609,5
3610,9
3611,7
3612,6
3613,3
3614,2
3615,2
3616,1
3617,8
3618,4
3619,9
3620,2
3621,1
3622,9
3623,2
3624,9
3625,1
3626,3
3627,4
3628,5
3629,3
3630,7
3631,9
3632,8
3633,8
3634,5
3635,1
3636,9
3637,6
3638,1
3639,9
3640,8
3641,5
3642,9
3643,3
3644,9
3645,3
3646,5
3647,9
3648,7
3649,5
3650,2
3651,8
3652,2
3653,3
3654,2
3655,4
3656,7
3657,9
3658,9
3659,9
3660,1
3661,5
3662,5
3663,8
3664,8
3665,1
3666,9
3667,6
3668,3
3669,5
3670,2
3671,4
3672,3
3673,3
3674,4
3675,4
3676,6
3677,9
3678,5
3679,1
3680,3
3681,1
3682,5
3683,3
3684,1
3685,5
3686,8
3687,2
3688,2
3689,8
3690,3
3691,7
3692,4
3693,9
3694,7
3695,3
3696,1
3697,9
3698,5
3699,6
3700,9
3701,9
3702,9
3703,3
3704,9
3705,4
3706,9
3707,3
3708,8
3709,4
3710,9
3711,8
3712,8
3713,3
3714,2
3715,2
3716,8
3717,5
3718,4
3719,8
3720,1
3721,1
3722,5
3723,7
3724,4
3725,3
3726,6
3727,5
3728,8
3729,7
3730,4
3731,9
3732,9
3733,3
3734,7
3735,7
3736,6
3737,9
3738,3
3739,2
3740,6
3741,9
3742,9
3743,8
3744,8
3745,6
3746,6
3747,6
3748,9
3749,3
3750,2
3751,9
3752,3
3753,8
3754,3
3755,7
3756,3
3757,9
3758,2
3759,6
3760,2
3761,4
3762,3
3763,2
3764,9
3765,5
3766,5
3767,5
3768,1
3769,3
3770,9
3771,6
3772,7
3773,6
3774,3
3775,9
3776,1
3777,7
3778,5
3779,5
3780,6
3781,8
3782,5
3783,4
3784,7
3785,5
3786,9
3787,2
3788,1
3789,1
3790,9
3791,2
3792,9
3793,7
3794,4
3795,3
3796,2
3797,7
3798,3
3799,8
3800,4
3801,6
3802,8
3803,1
3804,4
3805,5
3806,6
3807,9
3808,8
3809,9
3810,7
3811,2
3812,7
3813,1
3814,7
3815,8
3816,5
3817,1
3818,3
3819,8
3820,3
3821,1
3822,8
3823,4
3824,2
3825,6
3826,9
3827,3
3828,8
3829,2
3830,3
3831,1
3832,6
3833,3
3834,1
3835,4
3836,4
3837,8
3838,9
3839,2
3840,2
3841,1
3842,4
3843,2
3844,4
3845,6
3846,6
3847,6
3848,5
3849,8
3850,1
3851,4
3852,5
3853,3
3854,6
3855,5
3856,1
3857,4
3858,7
3859,8
3860,1
3861,3
3862,8
3863,7
3864,6
3865,3
3866,7
3867,5
3868,1
3869,6
3870,2
3871,1
3872,6
3873,8
3874,8
3875,6
3876,7
3877,3
3878,6
3879,7
3880,1
3881,8
3882,5
3883,7
3884,4
3885,5
3886,9
3887,4
3888,2
3889,4
3890,8
3891,9
3892,4
3893,2
3894,3
3895,2
3896,7
3897,3
3898,5
3899,1
3900,3
3901,1
3902,1
3903,4
3904,2
3905,3
3906,5
3907,6
3908,2
3909,7
3910,7
3911,7
3912,4
3913,5
3914,1
3915,7
3916,2
3917,2
3918,2
3919,8
3920,3
3921,2
3922,5
3923,2
3924,4
3925,4
3926,7
3927,9
3928,8
3929,3
3930,3
3931,3
3932,9
3933,1
3934,6
3935,3
3936,4
3937,2
3938,1
3939,4
3940,4
3941,9
3942,4
3943,7
3944,7
3945,5
3946,6
3947,2
3948,2
3949,1
3950,7
3951,2
3952,1
3953,5
3954,8
3955,5
3956,1
3957,4
3958,9
3959,8
3960,9
3961,2
3962,2
3963,6
3964,5
3965,2
3966,9
3967,7
3968,3
3969,7
3970,6
3971,4
3972,2
3973,8
3974,9
3975,8
3976,2
3977,4
3978,9
3979,7
3980,5
3981,7
3982,1
3983,7
3984,8
3985,1
3986,5
3987,1
3988,5
3989,5
3990,6
3991,9
3992,2
3993,9
3994,6
3995,4
3996,7
3997,2
3998,4
3999,7
4000,1
4001,1
4002,3
4003,6
4004,5
4005,3
4006,3
4007,8
4008,5
4009,1
4010,4
4011,4
4012,8
4013,5
4014,2
4015,6
4016,6
4017,2
4018,3
4019,2
4020,5
4021,2
4022,3
4023,7
4024,4
4025,3
4026,1
4027,9
4028,6
4029,7
4030,7
4031,4
4032,4
4033,8
4034,8
4035,7
4036,7
4037,9
4038,8
4039,1
4040,3
4041,5
4042,6
4043,4
4044,5
4045,3
4046,5
4047,9
4048,7
4049,5
4050,2
4051,5
4052,6
4053,7
4054,1
4055,9
4056,5
4057,8
4058,8
4059,6
4060,9
4061,6
4062,8
4063,2
4064,1
4065,8
4066,9
4067,3
4068,4
4069,5
4070,1
4071,9
4072,3
4073,5
4074,1
4075,6
4076,5
4077,8
4078,1
4079,5
4080,6
4081,4
4082,9
4083,8
4084,3
4085,4
4086,7
4087,6
4088,5
4089,5
4090,6
4091,7
4092,9
4093,4
4094,7
4095,5
4096,8
4097,1
4098,3
4099,1
4100,7
4101,4
4102,8
4103,4
4104,3
4105,4
4106,1
4107,6
4108,5
4109,5
4110,4
4111,1
4112,2
4113,3
4114,8
4115,3
4116,1
4117,6
4118,3
4119,1
4120,3
4121,2
4122,9
4123,7
4124,7
4125,9
4126,4
4127,6
4128,2
4129,2
4130,5
4131,3
4132,1
4133,7
4134,7
4135,6
4136,7
4137,2
4138,8
4139,8
4140,1
4141,1
4142,3
4143,1
4144,2
4145,1
4146,4
4147,6
4148,5
4149,4
4150,3
4151,6
4152,1
4153,2
4154,9
4155,4
4156,1
4157,2
4158,2
4159,2
4160,5
4161,2
4162,7
4163,8
4164,8
4165,4
4166,1
4167,7
4168,5
4169,1
4170,8
4171,2
4172,1
4173,3
4174,1
4175,6
4176,6
4177,8
4178,3
4179,4
4180,1
4181,3
4182,5
4183,6
4184,5
4185,9
4186,2
4187,2
4188,2
4189,9
4190,5
4191,9
4192,4
4193,7
4194,1
4195,1
4196,3
4197,2
4198,1
4199,2
4200,6
4201,2
4202,4
4203,2
4204,1
4205,6
4206,5
4207,6
4208,3
4209,8
4210,4
4211,2
4212,2
4213,6
4214,1
4215,2
4216,5
4217,9
4218,3
4219,7
4220,7
4221,1
4222,5
4223,9
4224,1
4225,7
4226,5
4227,6
4228,8
4229,1
4230,7
4231,3
4232,4
4233,1
4234,8
4235,9
4236,5
4237,2
4238,9
4239,9
4240,4
4241,7
4242,8
4243,8
4244,9
4245,7
4246,9
4247,2
4248,5
4249,6
4250,9
4251,1
4252,8
4253,1
4254,6
4255,6
4256,8
4257,8
4258,2
4259,9
4260,3
4261,5
4262,7
4263,6
4264,3
4265,1
4266,6
4267,7
4268,6
4269,9
4270,3
4271,3
4272,5
4273,6
4274,3
4275,9
4276,4
4277,9
4278,4
4279,9
4280,1
4281,4
4282,7
4283,7
4284,3
4285,7
4286,4
4287,3
4288,4
4289,2
4290,9
4291,7
4292,6
4293,5
4294,1
4295,2
4296,2
4297,9
4298,8
4299,5
4300,9
4301,7
4302,5
4303,1
4304,6
4305,1
4306,2
4307,6
4308,8
4309,3
4310,6
4311,2
4312,5
4313,3
4314,9
4315,7
4316,5
4317,2
4318,1
4319,7
4320,6
4321,6
4322,5
4323,4
4324,8
4325,3
4326,2
4327,3
4328,7
4329,8
4330,5
4331,8
4332,4
4333,8
4334,7
4335,7
4336,7
4337,3
4338,2
4339,1
4340,2
4341,3
4342,4
4343,9
4344,5
4345,5
4346,6
4347,3
4348,7
4349,9
4350,2
4351,4
4352,5
4353,3
4354,5
4355,4
4356,8
4357,5
4358,1
4359,2
4360,6
4361,8
4362,7
4363,4
4364,6
4365,4
4366,1
4367,4
4368,4
4369,6
4370,9
4371,3
4372,6
4373,3
4374,1
4375,2
4376,4
4377,6
4378,5
4379,6
4380,8
4381,2
4382,7
4383,9
4384,3
4385,5
4386,4
4387,2
4388,3
4389,2
4390,2
4391,6
4392,2
4393,9
4394,8
4395,1
4396,5
4397,9
4398,9
4399,9
4400,4
4401,3
4402,5
4403,8
4404,8
4405,6
4406,6
4407,3
4408,2
4409,2
4410,2
4411,6
4412,3
4413,9
4414,6
4415,1
4416,2
4417,2
4418,5
4419,3
4420,6
4421,1
4422,7
4423,6
4424,5
4425,4
4426,3
4427,6
4428,1
4429,6
4430,2
4431,3
4432,5
4433,6
4434,8
4435,5
4436,9
4437,3
4438,4
4439,2
4440,7
4441,1
4442,1
4443,3
4444,4
4445,6
4446,2
4447,1
4448,6
4449,4
4450,3
4451,4
4452,7
4453,7
4454,5
4455,3
4456,3
4457,6
4458,2
4459,7
4460,1
4461,6
4462,7
4463,2
4464,9
4465,9
4466,2
4467,8
4468,1
4469,1
4470,4
4471,4
4472,2
4473,4
4474,2
4475,3
4476,5
4477,6
4478,7
4479,8
4480,9
4481,2
4482,9
4483,4
4484,8
4485,1
4486,5
4487,9
4488,4
4489,6
4490,3
4491,5
4492,9
4493,6
4494,4
4495,3
4496,5
4497,9
4498,8
4499,9
