Number,Value
2998,1
2999,7
3000,5
3001,7
3002,5
3003,6
3004,5
3005,3
3006,6
3007,6
3008,9
3009,1
3010,6
3011,7
3012,8
3013,9
3014,2
3015,4
3016,8
3017,5
3018,3
3019,1
3020,7
3021,7
3022,5
3023,3
3024,2
3025,7
3026,3
3027,2
3028,4
3029,9
3030,3
3031,2
3032,6
3033,1
3034,9
3035,3
3036,7
3037,1
3038,5
3039,7
3040,2
3041,3
3042,9
3043,3
3044,4
3045,1
3046,4
3047,3
3048,2
3049,5
3050,6
3051,2
3052,9
3053,3
3054,4
3055,6
3056,4
3057,2
3058,3
3059,1
3060,2
3061,3
3062,9
3063,2
3064,5
3065,8
3066,3
3067,6
3068,4
3069,6
3070,5
3071,8
3072,9
3073,8
3074,8
3075,8
3076,9
3077,3
3078,7
3079,3
3080,7
3081,9
3082,3
3083,6
3084,7
3085,9
3086,9
3087,1
3088,4
3089,4
3090,3
3091,4
3092,4
3093,5
3094,3
3095,6
3096,3
3097,9
3098,8
3099,5
3100,5
3101,9
3102,9
3103,3
3104,6
3105,1
3106,6
3107,5
3108,7
3109,8
3110,9
3111,8
3112,5
3113,2
3114,2
3115,5
3116,9
3117,3
3118,5
3119,8
3120,5
3121,6
3122,3
3123,7
3124,8
3125,1
3126,4
3127,4
3128,9
3129,3
3130,2
3131,6
3132,2
3133,1
3134,1
3135,4
3136,2
3137,6
3138,8
3139,7
3140,8
3141,8
3142,6
3143,5
3144,7
3145,6
3146,1
3147,6
3148,9
3149,7
3150,8
3151,6
3152,5
3153,9
3154,4
3155,7
3156,9
3157,6
3158,1
3159,1
3160,7
3161,7
3162,1
3163,1
3164,3
3165,4
3166,2
3167,2
3168,1
3169,6
3170,6
3171,7
3172,5
3173,5
3174,7
3175,4
3176,8
3177,8
3178,7
3179,5
3180,6
3181,8
3182,1
3183,3
3184,1
3185,5
3186,7
3187,6
3188,3
3189,7
3190,7
3191,6
3192,5
3193,6
3194,6
3195,5
3196,5
3197,3
3198,4
3199,4
3200,8
3201,6
3202,3
3203,4
3204,8
3205,7
3206,7
3207,5
3208,9
3209,4
3210,8
3211,2
3212,5
3213,5
3214,3
3215,8
3216,5
3217,1
3218,5
3219,1
3220,5
3221,5
3222,4
3223,2
3224,5
3225,8
3226,2
3227,5
3228,1
3229,5
3230,1
3231,5
3232,7
3233,8
3234,8
3235,7
3236,2
3237,8
3238,5
3239,6
3240,7
3241,8
3242,1
3243,6
3244,1
3245,7
3246,2
3247,6
3248,3
3249,2
3250,1
3251,9
3252,4
3253,4
3254,4
3255,2
3256,2
3257,2
3258,4
3259,5
3260,5
3261,1
3262,4
3263,5
3264,4
3265,6
3266,8
3267,8
3268,1
3269,3
3270,2
3271,6
3272,4
3273,4
3274,9
3275,8
3276,2
3277,5
3278,5
3279,2
3280,8
3281,1
3282,5
3283,7
3284,8
3285,4
3286,9
3287,1
3288,6
3289,8
3290,5
3291,2
3292,9
3293,8
3294,9
3295,4
3296,1
3297,7
3298,7
3299,7
3300,3
3301,2
3302,1
3303,9
3304,1
3305,1
3306,5
3307,9
3308,6
3309,7
3310,9
3311,9
3312,3
3313,7
3314,9
3315,8
3316,6
3317,8
3318,5
3319,2
3320,1
3321,5
3322,5
3323,1
3324,1
3325,8
3326,6
3327,1
3328,8
3329,4
3330,2
3331,2
3332,4
3333,1
3334,7
3335,3
3336,3
3337,5
3338,1
3339,2
3340,2
3341,5
3342,9
3343,8
3344,1
3345,6
3346,9
3347,9
3348,3
3349,5
3350,2
3351,4
3352,8
3353,4
3354,1
3355,2
3356,7
3357,2
3358,3
3359,6
3360,7
3361,2
3362,4
3363,7
3364,6
3365,2
3366,7
3367,3
3368,6
3369,1
3370,5
3371,8
3372,8
3373,6
3374,5
3375,8
3376,4
3377,8
3378,4
3379,6
3380,3
3381,1
3382,4
3383,6
3384,8
3385,3
3386,9
3387,1
3388,3
3389,7
3390,7
3391,9
3392,4
3393,1
3394,8
3395,3
3396,7
3397,7
3398,8
3399,3
3400,3
3401,2
3402,9
3403,6
3404,1
3405,5
3406,1
3407,9
3408,8
3409,7
3410,4
3411,2
3412,2
3413,4
3414,8
3415,7
3416,3
3417,3
3418,9
3419,8
3420,9
3421,8
3422,5
3423,1
3424,6
3425,4
3426,4
3427,6
3428,3
3429,2
3430,9
3431,9
3432,2
3433,7
3434,5
3435,9
3436,6
3437,9
3438,7
3439,4
3440,1
3441,9
3442,9
3443,8
3444,1
3445,2
3446,9
3447,7
3448,1
3449,4
3450,8
3451,3
3452,8
3453,8
3454,2
3455,4
3456,3
3457,5
3458,4
3459,9
3460,4
3461,9
3462,1
3463,5
3464,1
3465,2
3466,6
3467,7
3468,5
3469,2
3470,9
3471,3
3472,6
3473,6
3474,8
3475,6
3476,3
3477,9
3478,1
3479,2
3480,6
3481,8
3482,9
3483,5
3484,3
3485,1
3486,3
3487,5
3488,9
3489,1
3490,8
3491,6
3492,7
3493,2
3494,9
3495,3
3496,4
3497,1
3498,8
3499,2
3500,5
3501,5
3502,6
3503,1
3504,3
3505,2
3506,2
3507,3
3508,4
3509,9
3510,8
3511,4
3512,2
3513,5
3514,2
3515,3
3516,3
3517,6
3518,5
3519,5
3520,6
3521,6
3522,5
3523,8
3524,6
3525,2
3526,2
3527,1
3528,6
3529,7
3530,8
3531,7
3532,5
3533,6
3534,6
3535,4
3536,3
3537,3
3538,8
3539,2
3540,9
3541,3
3542,3
3543,5
3544,3
3545,2
3546,7
3547,8
3548,1
3549,9
3550,5
3551,1
3552,2
3553,4
3554,3
3555,4
3556,2
3557,5
3558,3
3559,7
3560,2
3561,8
3562,7
3563,1
3564,2
3565,3
3566,9
3567,9
3568,5
3569,3
3570,3
3571,4
3572,1
3573,5
3574,6
3575,4
3576,6
3577,9
3578,1
3579,7
3580,7
3581,1
3582,7
3583,1
3584,2
3585,4
3586,3
3587,6
3588,7
3589,5
3590,9
3591,6
3592,5
3593,5
3594,2
3595,5
3596,3
3597,8
3598,4
3599,1
3600,9
3601,3
3602,7
3603,3
3604,6
3605,9
3606,2
3607,8
3608,1
3609,1
3610,8
3611,8
3612,5
3613,4
3614,9
3615,4
3616,4
3617,1
3618,3
3619,6
3620,3
3621,7
3622,8
3623,8
3624,6
3625,9
3626,5
3627,8
3628,9
3629,9
3630,2
3631,8
3632,3
3633,5
3634,8
3635,8
3636,2
3637,8
3638,9
3639,8
3640,9
3641,4
3642,3
3643,5
3644,5
3645,8
3646,5
3647,3
3648,4
3649,1
3650,5
3651,1
3652,7
3653,6
3654,2
3655,4
3656,8
3657,2
3658,8
3659,4
3660,9
3661,7
3662,7
3663,3
3664,4
3665,4
3666,1
3667,3
3668,4
3669,4
3670,5
3671,6
3672,4
3673,5
3674,1
3675,3
3676,5
3677,9
3678,2
3679,9
3680,8
3681,2
3682,5
3683,5
3684,8
3685,1
3686,3
3687,7
3688,4
3689,6
3690,5
3691,1
3692,8
3693,6
3694,2
3695,9
3696,3
3697,8
3698,3
3699,7
3700,3
3701,3
3702,2
3703,9
3704,8
3705,6
3706,1
3707,5
3708,1
3709,8
3710,3
3711,9
3712,5
3713,6
3714,6
3715,7
3716,2
3717,8
3718,7
3719,5
3720,1
3721,1
3722,8
3723,9
3724,7
3725,8
3726,6
3727,3
3728,6
3729,4
3730,7
3731,2
3732,5
3733,5
3734,1
3735,1
3736,3
3737,8
3738,8
3739,8
3740,4
3741,4
3742,9
3743,2
3744,2
3745,5
3746,8
3747,9
3748,2
3749,7
3750,9
3751,5
3752,3
3753,9
3754,4
3755,6
3756,2
3757,3
3758,9
3759,3
3760,8
3761,6
3762,9
3763,5
3764,4
3765,3
3766,7
3767,5
3768,2
3769,6
3770,5
3771,8
3772,1
3773,9
3774,3
3775,6
3776,1
3777,7
3778,7
3779,4
3780,6
3781,1
3782,8
3783,7
3784,6
3785,2
3786,4
3787,3
3788,5
3789,1
3790,3
3791,1
3792,8
3793,6
3794,3
3795,7
3796,6
3797,7
3798,5
3799,6
3800,3
3801,5
3802,1
3803,9
3804,5
3805,6
3806,9
3807,7
3808,2
3809,4
3810,1
3811,7
3812,9
3813,7
3814,5
3815,2
3816,9
3817,9
3818,8
3819,4
3820,8
3821,3
3822,7
3823,4
3824,7
3825,2
3826,1
3827,7
3828,4
3829,9
3830,9
3831,3
3832,7
3833,4
3834,2
3835,2
3836,4
3837,2
3838,8
3839,8
3840,4
3841,3
3842,4
3843,5
3844,2
3845,7
3846,7
3847,1
3848,2
3849,4
3850,2
3851,9
3852,6
3853,5
3854,2
3855,9
3856,4
3857,7
3858,6
3859,4
3860,8
3861,3
3862,1
3863,4
3864,1
3865,9
3866,8
3867,7
3868,4
3869,9
3870,4
3871,6
3872,5
3873,9
3874,6
3875,9
3876,8
3877,5
3878,3
3879,2
3880,6
3881,2
3882,1
3883,7
3884,4
3885,8
3886,9
3887,9
3888,6
3889,8
3890,1
3891,9
3892,2
3893,7
3894,3
3895,4
3896,5
3897,9
3898,9
3899,6
3900,1
3901,8
3902,9
3903,9
3904,2
3905,5
3906,3
3907,1
3908,7
3909,4
3910,7
3911,5
3912,9
3913,4
3914,9
3915,4
3916,8
3917,5
3918,6
3919,5
3920,9
3921,1
3922,4
3923,2
3924,6
3925,7
3926,5
3927,9
3928,6
3929,5
3930,3
3931,1
3932,3
3933,4
3934,5
3935,9
3936,1
3937,6
3938,9
3939,3
3940,3
3941,5
3942,7
3943,5
3944,3
3945,7
3946,4
3947,9
3948,2
3949,8
3950,2
3951,1
3952,1
3953,4
3954,9
3955,2
3956,7
3957,7
3958,9
3959,5
3960,8
3961,2
3962,7
3963,2
3964,8
3965,2
3966,5
3967,5
3968,7
3969,1
3970,3
3971,6
3972,2
3973,4
3974,6
3975,6
3976,8
3977,2
3978,6
3979,8
3980,9
3981,7
3982,6
3983,6
3984,7
3985,1
3986,7
3987,6
3988,5
3989,8
3990,5
3991,7
3992,6
3993,3
3994,8
3995,7
3996,5
3997,6
3998,7
3999,5
4000,4
4001,2
4002,4
4003,9
4004,3
4005,8
4006,4
4007,2
4008,1
4009,4
4010,6
4011,3
4012,3
4013,9
4014,2
4015,3
4016,9
4017,9
4018,4
4019,6
4020,1
4021,7
4022,2
4023,4
4024,7
4025,4
4026,5
4027,5
4028,6
4029,5
4030,6
4031,6
4032,8
4033,5
4034,4
4035,4
4036,3
4037,1
4038,9
4039,8
4040,9
4041,4
4042,4
4043,2
4044,6
4045,2
4046,1
4047,4
4048,2
4049,2
4050,7
4051,3
4052,1
4053,9
4054,9
4055,9
4056,2
4057,4
4058,3
4059,4
4060,8
4061,9
4062,5
4063,1
4064,5
4065,7
4066,8
4067,1
4068,5
4069,7
4070,2
4071,7
4072,5
4073,3
4074,6
4075,8
4076,9
4077,3
4078,9
4079,9
4080,3
4081,8
4082,3
4083,2
4084,4
4085,9
4086,5
4087,1
4088,3
4089,4
4090,2
4091,9
4092,7
4093,6
4094,4
4095,2
4096,9
4097,6
4098,9
4099,7
4100,3
4101,7
4102,2
4103,6
4104,3
4105,7
4106,4
4107,9
4108,8
4109,8
4110,5
4111,2
4112,3
4113,9
4114,6
4115,8
4116,5
4117,1
4118,7
4119,1
4120,4
4121,4
4122,3
4123,1
4124,6
4125,5
4126,2
4127,9
4128,6
4129,5
4130,4
4131,5
4132,7
4133,9
4134,3
4135,8
4136,9
4137,7
4138,6
4139,3
4140,3
4141,3
4142,5
4143,4
4144,6
4145,1
4146,8
4147,3
4148,1
4149,2
4150,9
4151,9
4152,2
4153,3
4154,7
4155,8
4156,6
4157,7
4158,8
4159,2
4160,9
4161,7
4162,7
4163,6
4164,9
4165,3
4166,6
4167,6
4168,7
4169,8
4170,9
4171,8
4172,3
4173,7
4174,7
4175,6
4176,9
4177,2
4178,5
4179,8
4180,3
4181,6
4182,3
4183,8
4184,4
4185,9
4186,1
4187,4
4188,1
4189,7
4190,3
4191,9
4192,3
4193,3
4194,8
4195,9
4196,4
4197,1
4198,5
4199,1
4200,6
4201,2
4202,5
4203,2
4204,4
4205,1
4206,3
4207,1
4208,4
4209,3
4210,1
4211,9
4212,8
4213,4
4214,8
4215,7
4216,7
4217,5
4218,5
4219,4
4220,7
4221,7
4222,8
4223,3
4224,3
4225,3
4226,2
4227,5
4228,5
4229,1
4230,9
4231,3
4232,3
4233,6
4234,7
4235,5
4236,6
4237,3
4238,4
4239,1
4240,2
4241,9
4242,2
4243,6
4244,9
4245,5
4246,7
4247,3
4248,4
4249,2
4250,3
4251,8
4252,9
4253,3
4254,5
4255,1
4256,8
4257,1
4258,8
4259,5
4260,2
4261,9
4262,4
4263,7
4264,4
4265,2
4266,8
4267,1
4268,3
4269,6
4270,6
4271,2
4272,2
4273,3
4274,9
4275,8
4276,5
4277,3
4278,5
4279,6
4280,5
4281,5
4282,8
4283,8
4284,3
4285,8
4286,4
4287,8
4288,6
4289,1
4290,4
4291,6
4292,8
4293,4
4294,4
4295,7
4296,2
4297,1
4298,7
4299,7
4300,1
4301,2
4302,6
4303,7
4304,5
4305,3
4306,1
4307,6
4308,8
4309,4
4310,9
4311,9
4312,2
4313,3
4314,4
4315,2
4316,1
4317,7
4318,6
4319,7
4320,9
4321,7
4322,4
4323,4
4324,1
4325,5
4326,8
4327,6
4328,6
4329,2
4330,7
4331,6
4332,1
4333,8
4334,7
4335,5
4336,6
4337,8
4338,2
4339,3
4340,9
4341,8
4342,4
4343,5
4344,3
4345,4
4346,9
4347,9
4348,1
4349,1
4350,1
4351,9
4352,7
4353,5
4354,4
4355,4
4356,1
4357,2
4358,3
4359,7
4360,7
4361,1
4362,5
4363,4
4364,2
4365,1
4366,4
4367,2
4368,7
4369,4
4370,4
4371,7
4372,9
4373,9
4374,3
4375,7
4376,8
4377,8
4378,6
4379,2
4380,2
4381,6
4382,4
4383,6
4384,6
4385,4
4386,4
4387,1
4388,8
4389,3
4390,9
4391,4
4392,3
4393,2
4394,8
4395,9
4396,2
4397,9
4398,2
4399,5
4400,6
4401,2
4402,2
4403,7
4404,2
4405,1
4406,8
4407,6
4408,8
4409,7
4410,3
4411,8
4412,2
4413,7
4414,8
4415,6
4416,2
4417,5
4418,9
4419,8
4420,9
4421,7
4422,2
4423,3
4424,3
4425,4
4426,8
4427,5
4428,4
4429,8
4430,7
4431,9
4432,5
4433,4
4434,8
4435,8
4436,8
4437,2
4438,9
4439,7
4440,3
4441,2
4442,2
4443,9
4444,1
4445,8
4446,5
4447,6
4448,2
4449,9
4450,3
4451,2
4452,8
4453,9
4454,1
4455,6
4456,1
4457,4
4458,4
4459,8
4460,2
4461,5
4462,1
4463,1
4464,7
4465,5
4466,1
4467,5
4468,5
4469,2
4470,6
4471,4
4472,9
4473,3
4474,5
4475,5
4476,3
4477,4
4478,8
4479,1
4480,3
4481,3
4482,3
4483,6
4484,8
4485,6
4486,5
4487,4
4488,6
4489,4
4490,2
4491,3
4492,1
4493,8
4494,9
4495,8
4496,4
4497,4
4498,9
4499,9
