Number,Value
2998,3
2999,3
3000,8
3001,5
3002,7
3003,2
3004,5
3005,1
3006,3
3007,1
3008,9
3009,7
3010,7
3011,1
3012,5
3013,9
3014,2
3015,7
3016,9
3017,5
3018,7
3019,5
3020,8
3021,1
3022,2
3023,5
3024,6
3025,7
3026,7
3027,9
3028,6
3029,6
3030,3
3031,8
3032,8
3033,1
3034,9
3035,4
3036,8
3037,5
3038,7
3039,2
3040,4
3041,6
3042,8
3043,9
3044,4
3045,8
3046,2
3047,9
3048,3
3049,9
3050,6
3051,9
3052,7
3053,3
3054,8
3055,2
3056,6
3057,1
3058,9
3059,1
3060,9
3061,9
3062,2
3063,6
3064,1
3065,3
3066,3
3067,7
3068,7
3069,9
3070,7
3071,3
3072,2
3073,2
3074,1
3075,8
3076,9
3077,3
3078,1
3079,1
3080,8
3081,3
3082,2
3083,8
3084,7
3085,2
3086,1
3087,2
3088,9
3089,9
3090,6
3091,2
3092,6
3093,9
3094,3
3095,1
3096,9
3097,3
3098,5
3099,8
3100,1
3101,2
3102,4
3103,7
3104,7
3105,5
3106,1
3107,9
3108,6
3109,9
3110,7
3111,9
3112,5
3113,3
3114,1
3115,4
3116,1
3117,8
3118,3
3119,4
3120,5
3121,4
3122,2
3123,3
3124,3
3125,8
3126,4
3127,8
3128,2
3129,4
3130,7
3131,4
3132,6
3133,5
3134,3
3135,8
3136,5
3137,6
3138,1
3139,7
3140,5
3141,2
3142,6
3143,6
3144,2
3145,8
3146,2
3147,6
3148,8
3149,5
3150,9
3151,5
3152,4
3153,6
3154,1
3155,7
3156,6
3157,2
3158,9
3159,6
3160,5
3161,9
3162,3
3163,5
3164,3
3165,8
3166,7
3167,9
3168,6
3169,7
3170,3
3171,1
3172,9
3173,4
3174,4
3175,7
3176,9
3177,6
3178,3
3179,1
3180,8
3181,2
3182,1
3183,4
3184,3
3185,4
3186,6
3187,7
3188,6
3189,4
3190,6
3191,8
3192,7
3193,5
3194,1
3195,4
3196,2
3197,9
3198,6
3199,3
3200,9
3201,2
3202,7
3203,5
3204,2
3205,2
3206,9
3207,2
3208,2
3209,5
3210,7
3211,1
3212,3
3213,6
3214,5
3215,7
3216,6
3217,4
3218,4
3219,5
3220,3
3221,6
3222,3
3223,2
3224,4
3225,1
3226,3
3227,3
3228,9
3229,5
3230,8
3231,2
3232,6
3233,3
3234,6
3235,5
3236,4
3237,1
3238,3
3239,7
3240,9
3241,1
3242,1
3243,4
3244,1
3245,9
3246,7
3247,9
3248,1
3249,8
3250,7
3251,6
3252,7
3253,3
3254,1
3255,8
3256,8
3257,1
3258,1
3259,9
3260,4
3261,5
3262,7
3263,8
3264,9
3265,3
3266,7
3267,5
3268,8
3269,9
3270,4
3271,6
3272,6
3273,5
3274,9
3275,3
3276,6
3277,5
3278,2
3279,5
3280,9
3281,7
3282,6
3283,2
3284,4
3285,4
3286,9
3287,2
3288,1
3289,2
3290,4
3291,2
3292,4
3293,9
3294,7
3295,8
3296,8
3297,8
3298,6
3299,6
3300,3
3301,6
3302,6
3303,7
3304,8
3305,4
3306,5
3307,1
3308,6
3309,8
3310,1
3311,8
3312,6
3313,6
3314,5
3315,1
3316,3
3317,2
3318,7
3319,7
3320,1
3321,8
3322,3
3323,8
3324,9
3325,5
3326,2
3327,8
3328,3
3329,4
3330,4
3331,1
3332,6
3333,2
3334,8
3335,2
3336,7
3337,3
3338,6
3339,7
3340,7
3341,7
3342,5
3343,9
3344,7
3345,6
3346,2
3347,6
3348,1
3349,4
3350,7
3351,6
3352,2
3353,4
3354,4
3355,6
3356,6
3357,6
3358,5
3359,6
3360,3
3361,8
3362,9
3363,8
3364,7
3365,8
3366,9
3367,6
3368,1
3369,5
3370,8
3371,5
3372,5
3373,4
3374,6
3375,3
3376,3
3377,6
3378,4
3379,4
3380,7
3381,3
3382,8
3383,1
3384,5
3385,8
3386,4
3387,2
3388,3
3389,1
3390,1
3391,1
3392,1
3393,7
3394,3
3395,4
3396,5
3397,2
3398,6
3399,8
3400,1
3401,2
3402,8
3403,5
3404,1
3405,2
3406,2
3407,9
3408,8
3409,7
3410,3
3411,6
3412,1
3413,1
3414,3
3415,3
3416,8
3417,4
3418,7
3419,1
3420,8
3421,4
3422,4
3423,2
3424,3
3425,1
3426,8
3427,5
3428,3
3429,5
3430,4
3431,3
3432,6
3433,5
3434,1
3435,7
3436,9
3437,1
3438,5
3439,3
3440,9
3441,9
3442,3
3443,2
3444,5
3445,7
3446,1
3447,5
3448,5
3449,3
3450,7
3451,7
3452,3
3453,4
3454,3
3455,1
3456,2
3457,4
3458,3
3459,4
3460,8
3461,3
3462,5
3463,3
3464,5
3465,2
3466,4
3467,7
3468,3
3469,5
3470,5
3471,8
3472,1
3473,9
3474,9
3475,4
3476,8
3477,6
3478,6
3479,8
3480,3
3481,1
3482,5
3483,4
3484,9
3485,3
3486,9
3487,9
3488,6
3489,1
3490,7
3491,5
3492,3
3493,6
3494,9
3495,1
3496,8
3497,3
3498,6
3499,6
3500,8
3501,9
3502,5
3503,3
3504,4
3505,8
3506,1
3507,9
3508,6
3509,9
3510,4
3511,6
3512,4
3513,9
3514,2
3515,4
3516,6
3517,5
3518,9
3519,1
3520,5
3521,1
3522,4
3523,2
3524,4
3525,7
3526,2
3527,1
3528,5
3529,9
3530,9
3531,6
3532,8
3533,6
3534,4
3535,2
3536,8
3537,2
3538,6
3539,4
3540,5
3541,8
3542,2
3543,9
3544,5
3545,9
3546,8
3547,5
3548,2
3549,6
3550,4
3551,8
3552,1
3553,1
3554,9
3555,8
3556,3
3557,7
3558,5
3559,6
3560,5
3561,8
3562,5
3563,3
3564,8
3565,5
3566,5
3567,9
3568,1
3569,7
3570,5
3571,3
3572,9
3573,9
3574,9
3575,7
3576,2
3577,9
3578,1
3579,2
3580,3
3581,3
3582,2
3583,3
3584,2
3585,9
3586,3
3587,3
3588,7
3589,7
3590,7
3591,4
3592,9
3593,9
3594,2
3595,9
3596,3
3597,2
3598,7
3599,4
3600,2
3601,2
3602,8
3603,1
3604,7
3605,4
3606,9
3607,5
3608,5
3609,2
3610,4
3611,1
3612,5
3613,7
3614,1
3615,6
3616,7
3617,6
3618,2
3619,1
3620,4
3621,6
3622,9
3623,2
3624,9
3625,3
3626,5
3627,5
3628,2
3629,9
3630,8
3631,6
3632,3
3633,5
3634,1
3635,9
3636,8
3637,9
3638,1
3639,5
3640,8
3641,1
3642,8
3643,1
3644,8
3645,6
3646,8
3647,2
3648,1
3649,9
3650,3
3651,2
3652,4
3653,7
3654,3
3655,6
3656,9
3657,5
3658,8
3659,6
3660,5
3661,9
3662,5
3663,2
3664,5
3665,7
3666,6
3667,7
3668,4
3669,5
3670,7
3671,3
3672,5
3673,4
3674,7
3675,8
3676,5
3677,9
3678,8
3679,8
3680,4
3681,8
3682,1
3683,7
3684,4
3685,3
3686,4
3687,4
3688,3
3689,5
3690,1
3691,4
3692,1
3693,4
3694,1
3695,1
3696,6
3697,5
3698,3
3699,6
3700,3
3701,9
3702,1
3703,9
3704,4
3705,4
3706,9
3707,6
3708,8
3709,5
3710,3
3711,8
3712,9
3713,8
3714,4
3715,4
3716,2
3717,8
3718,9
3719,7
3720,9
3721,1
3722,9
3723,3
3724,5
3725,6
3726,1
3727,8
3728,2
3729,6
3730,3
3731,1
3732,1
3733,8
3734,3
3735,5
3736,3
3737,5
3738,5
3739,1
3740,1
3741,9
3742,7
3743,7
3744,7
3745,5
3746,4
3747,5
3748,7
3749,5
3750,2
3751,9
3752,7
3753,3
3754,5
3755,5
3756,1
3757,6
3758,3
3759,9
3760,7
3761,6
3762,9
3763,9
3764,3
3765,3
3766,8
3767,2
3768,1
3769,1
3770,2
3771,5
3772,1
3773,6
3774,8
3775,5
3776,8
3777,1
3778,6
3779,3
3780,3
3781,2
3782,3
3783,2
3784,2
3785,8
3786,9
3787,1
3788,7
3789,2
3790,1
3791,2
3792,5
3793,6
3794,5
3795,5
3796,5
3797,7
3798,5
3799,7
3800,4
3801,9
3802,2
3803,3
3804,7
3805,1
3806,6
3807,1
3808,6
3809,8
3810,6
3811,4
3812,5
3813,9
3814,9
3815,1
3816,8
3817,9
3818,5
3819,6
3820,2
3821,7
3822,9
3823,5
3824,3
3825,4
3826,9
3827,2
3828,1
3829,8
3830,2
3831,2
3832,5
3833,9
3834,2
3835,6
3836,2
3837,8
3838,7
3839,4
3840,7
3841,5
3842,8
3843,9
3844,3
3845,5
3846,9
3847,8
3848,5
3849,6
3850,1
3851,9
3852,1
3853,4
3854,1
3855,5
3856,5
3857,2
3858,7
3859,3
3860,4
3861,2
3862,8
3863,8
3864,8
3865,1
3866,8
3867,7
3868,3
3869,3
3870,9
3871,6
3872,8
3873,2
3874,2
3875,6
3876,8
3877,1
3878,6
3879,3
3880,4
3881,6
3882,1
3883,8
3884,9
3885,4
3886,3
3887,4
3888,9
3889,5
3890,3
3891,8
3892,9
3893,4
3894,5
3895,2
3896,9
3897,8
3898,7
3899,1
3900,6
3901,8
3902,5
3903,8
3904,2
3905,4
3906,2
3907,6
3908,9
3909,9
3910,3
3911,5
3912,3
3913,5
3914,2
3915,4
3916,8
3917,6
3918,2
3919,9
3920,1
3921,7
3922,2
3923,2
3924,3
3925,2
3926,3
3927,8
3928,9
3929,4
3930,2
3931,1
3932,5
3933,1
3934,3
3935,2
3936,6
3937,7
3938,9
3939,7
3940,5
3941,8
3942,2
3943,7
3944,3
3945,6
3946,4
3947,1
3948,1
3949,9
3950,4
3951,4
3952,6
3953,1
3954,5
3955,8
3956,5
3957,9
3958,1
3959,2
3960,7
3961,6
3962,8
3963,1
3964,1
3965,4
3966,3
3967,6
3968,8
3969,5
3970,4
3971,7
3972,9
3973,2
3974,7
3975,6
3976,2
3977,1
3978,6
3979,2
3980,3
3981,2
3982,2
3983,2
3984,1
3985,2
3986,8
3987,6
3988,8
3989,9
3990,1
3991,5
3992,8
3993,3
3994,5
3995,3
3996,3
3997,2
3998,5
3999,5
4000,7
4001,4
4002,7
4003,7
4004,8
4005,9
4006,9
4007,6
4008,2
4009,9
4010,7
4011,3
4012,3
4013,1
4014,5
4015,6
4016,4
4017,3
4018,1
4019,4
4020,1
4021,2
4022,4
4023,8
4024,5
4025,4
4026,1
4027,6
4028,7
4029,4
4030,3
4031,5
4032,2
4033,8
4034,7
4035,3
4036,3
4037,8
4038,3
4039,8
4040,1
4041,3
4042,1
4043,5
4044,1
4045,6
4046,3
4047,3
4048,9
4049,5
4050,7
4051,1
4052,1
4053,7
4054,8
4055,6
4056,4
4057,9
4058,7
4059,9
4060,9
4061,2
4062,8
4063,5
4064,5
4065,6
4066,2
4067,2
4068,4
4069,9
4070,6
4071,7
4072,6
4073,2
4074,4
4075,2
4076,7
4077,6
4078,8
4079,7
4080,4
4081,8
4082,3
4083,6
4084,7
4085,2
4086,5
4087,1
4088,4
4089,5
4090,4
4091,6
4092,2
4093,8
4094,9
4095,6
4096,6
4097,8
4098,4
4099,6
4100,2
4101,6
4102,3
4103,1
4104,2
4105,1
4106,6
4107,7
4108,3
4109,8
4110,4
4111,5
4112,4
4113,1
4114,4
4115,2
4116,8
4117,5
4118,8
4119,7
4120,9
4121,3
4122,9
4123,7
4124,6
4125,5
4126,6
4127,1
4128,4
4129,2
4130,6
4131,3
4132,6
4133,6
4134,1
4135,4
4136,8
4137,1
4138,8
4139,9
4140,3
4141,5
4142,9
4143,3
4144,2
4145,3
4146,6
4147,3
4148,6
4149,4
4150,4
4151,8
4152,1
4153,9
4154,6
4155,9
4156,4
4157,6
4158,1
4159,7
4160,6
4161,5
4162,5
4163,9
4164,5
4165,6
4166,2
4167,5
4168,1
4169,3
4170,9
4171,9
4172,8
4173,3
4174,9
4175,4
4176,7
4177,5
4178,4
4179,2
4180,9
4181,8
4182,4
4183,1
4184,1
4185,2
4186,3
4187,8
4188,7
4189,2
4190,8
4191,4
4192,1
4193,4
4194,3
4195,5
4196,3
4197,8
4198,8
4199,6
4200,3
4201,4
4202,3
4203,8
4204,5
4205,1
4206,6
4207,3
4208,3
4209,9
4210,9
4211,5
4212,5
4213,2
4214,7
4215,3
4216,5
4217,9
4218,4
4219,6
4220,7
4221,6
4222,1
4223,2
4224,6
4225,7
4226,5
4227,9
4228,4
4229,4
4230,4
4231,8
4232,8
4233,1
4234,2
4235,9
4236,8
4237,1
4238,6
4239,8
4240,3
4241,5
4242,5
4243,4
4244,5
4245,7
4246,5
4247,6
4248,5
4249,4
4250,1
4251,6
4252,1
4253,2
4254,7
4255,6
4256,6
4257,9
4258,4
4259,6
4260,3
4261,9
4262,3
4263,9
4264,6
4265,7
4266,7
4267,6
4268,3
4269,8
4270,9
4271,9
4272,3
4273,2
4274,4
4275,9
4276,5
4277,6
4278,4
4279,5
4280,1
4281,4
4282,2
4283,5
4284,5
4285,6
4286,5
4287,2
4288,7
4289,2
4290,8
4291,4
4292,1
4293,4
4294,3
4295,9
4296,5
4297,1
4298,8
4299,2
4300,8
4301,7
4302,3
4303,7
4304,8
4305,9
4306,3
4307,6
4308,3
4309,6
4310,7
4311,3
4312,2
4313,1
4314,7
4315,6
4316,8
4317,1
4318,7
4319,8
4320,1
4321,7
4322,3
4323,4
4324,7
4325,1
4326,2
4327,5
4328,5
4329,3
4330,5
4331,6
4332,6
4333,1
4334,9
4335,1
4336,8
4337,3
4338,7
4339,7
4340,2
4341,9
4342,6
4343,3
4344,7
4345,4
4346,7
4347,3
4348,9
4349,4
4350,7
4351,2
4352,3
4353,5
4354,9
4355,6
4356,9
4357,9
4358,6
4359,2
4360,4
4361,4
4362,3
4363,9
4364,5
4365,2
4366,5
4367,3
4368,3
4369,5
4370,8
4371,2
4372,1
4373,5
4374,1
4375,6
4376,6
4377,6
4378,6
4379,6
4380,6
4381,3
4382,2
4383,4
4384,6
4385,6
4386,1
4387,8
4388,3
4389,4
4390,1
4391,1
4392,3
4393,5
4394,1
4395,8
4396,1
4397,6
4398,3
4399,4
4400,5
4401,2
4402,9
4403,5
4404,6
4405,9
4406,7
4407,6
4408,4
4409,2
4410,9
4411,3
4412,6
4413,5
4414,9
4415,4
4416,1
4417,3
4418,2
4419,4
4420,9
4421,1
4422,4
4423,5
4424,8
4425,8
4426,3
4427,6
4428,5
4429,9
4430,4
4431,6
4432,4
4433,9
4434,2
4435,9
4436,1
4437,1
4438,2
4439,2
4440,7
4441,6
4442,1
4443,7
4444,2
4445,5
4446,8
4447,7
4448,5
4449,4
4450,2
4451,6
4452,3
4453,5
4454,2
4455,3
4456,5
4457,2
4458,4
4459,9
4460,7
4461,2
4462,5
4463,2
4464,9
4465,1
4466,3
4467,5
4468,2
4469,1
4470,1
4471,4
4472,8
4473,3
4474,6
4475,1
4476,8
4477,3
4478,8
4479,8
4480,9
4481,5
4482,9
4483,9
4484,2
4485,6
4486,3
4487,8
4488,2
4489,1
4490,2
4491,5
4492,9
4493,1
4494,4
4495,1
4496,6
4497,9
4498,7
4499,2
