Number,Value
1261,7
1262,1
1263,7
1264,5
1265,9
1266,9
1267,9
1268,6
1269,6
1270,9
1271,6
1272,2
1273,2
1274,6
1275,9
1276,3
1277,6
1278,9
1279,1
1280,8
1281,4
1282,9
1283,1
1284,8
1285,4
1286,9
1287,2
1288,8
1289,6
1290,2
1291,5
1292,1
1293,6
1294,8
1295,3
1296,9
1297,3
1298,3
1299,6
1300,2
1301,5
1302,2
1303,6
1304,9
1305,4
1306,1
1307,6
1308,7
1309,4
1310,6
1311,1
1312,7
1313,1
1314,5
1315,1
1316,8
1317,3
1318,7
1319,2
1320,2
1321,5
1322,4
1323,4
1324,5
1325,6
1326,3
1327,3
1328,5
1329,3
1330,2
1331,7
1332,6
1333,7
1334,8
1335,9
1336,3
1337,4
1338,2
1339,6
1340,4
1341,6
1342,4
1343,9
1344,7
1345,7
1346,1
1347,8
1348,2
1349,6
1350,1
1351,8
1352,9
1353,7
1354,6
1355,6
1356,3
1357,5
1358,6
1359,5
1360,5
1361,5
1362,6
1363,4
1364,3
1365,6
1366,9
1367,6
1368,3
1369,4
1370,4
1371,4
1372,9
1373,4
1374,5
1375,2
1376,3
1377,1
1378,4
1379,6
1380,8
1381,1
1382,1
1383,5
1384,5
1385,1
1386,2
1387,3
1388,7
1389,1
1390,3
1391,1
1392,8
1393,1
1394,4
1395,1
1396,4
1397,4
1398,9
1399,6
1400,3
1401,6
1402,4
1403,5
1404,1
1405,4
1406,6
1407,1
1408,8
1409,7
1410,1
1411,8
1412,4
1413,1
1414,5
1415,1
1416,7
1417,4
1418,6
1419,1
1420,1
1421,1
1422,1
1423,9
1424,2
1425,4
1426,1
1427,2
1428,6
1429,5
1430,6
1431,9
1432,5
1433,4
1434,4
1435,4
1436,9
1437,8
1438,7
1439,8
1440,8
1441,4
1442,3
1443,1
1444,4
1445,2
1446,1
1447,5
1448,1
1449,9
1450,9
1451,9
1452,5
1453,5
1454,5
1455,8
1456,3
1457,3
1458,2
1459,7
1460,9
1461,9
1462,5
1463,1
1464,4
1465,3
1466,1
1467,4
1468,1
1469,3
1470,7
1471,8
1472,4
1473,7
1474,5
1475,7
1476,4
1477,5
1478,6
1479,3
1480,8
1481,6
1482,5
1483,5
1484,3
1485,9
1486,1
1487,2
1488,6
1489,4
1490,4
1491,3
1492,9
1493,7
1494,7
1495,4
1496,2
1497,4
1498,1
1499,2
1500,8
1501,5
1502,8
1503,3
1504,7
1505,5
1506,8
1507,3
1508,4
1509,7
1510,3
1511,3
1512,2
1513,6
1514,8
1515,4
1516,2
1517,8
1518,1
1519,2
1520,9
1521,8
1522,8
1523,5
1524,5
1525,7
1526,4
1527,7
1528,3
1529,2
1530,5
1531,1
1532,8
1533,6
1534,9
1535,1
1536,7
1537,7
1538,9
1539,6
1540,8
1541,4
1542,3
1543,5
1544,9
1545,5
1546,1
1547,3
1548,6
1549,5
1550,9
1551,6
1552,8
1553,5
1554,3
1555,7
1556,3
1557,8
1558,7
1559,5
1560,4
1561,2
1562,1
1563,7
1564,5
1565,4
1566,3
1567,4
1568,1
1569,4
1570,7
1571,8
1572,4
1573,2
1574,2
1575,3
1576,7
1577,7
1578,8
1579,5
1580,2
1581,4
1582,8
1583,7
1584,2
1585,3
1586,3
1587,9
1588,9
1589,6
1590,9
1591,4
1592,2
1593,7
1594,8
1595,3
1596,2
1597,8
1598,2
1599,1
1600,6
1601,4
1602,9
1603,3
1604,5
1605,5
1606,8
1607,1
1608,1
1609,5
1610,5
1611,1
1612,9
1613,6
1614,5
1615,6
1616,7
1617,1
1618,1
1619,8
1620,4
1621,2
1622,5
1623,7
1624,6
1625,7
1626,8
1627,1
1628,3
1629,3
1630,5
1631,7
1632,3
1633,3
1634,8
1635,7
1636,6
1637,7
1638,5
1639,9
1640,9
1641,1
1642,3
1643,8
1644,9
1645,8
1646,7
1647,4
1648,2
1649,5
1650,6
1651,5
1652,4
1653,5
1654,7
1655,9
1656,9
1657,8
1658,2
1659,8
1660,7
1661,6
1662,8
1663,8
1664,8
1665,2
1666,4
1667,8
1668,6
1669,8
1670,3
1671,3
1672,6
1673,1
1674,2
1675,9
1676,3
1677,1
1678,2
1679,5
1680,7
1681,9
1682,3
1683,9
1684,6
1685,4
1686,2
1687,2
1688,8
1689,7
1690,1
1691,4
1692,6
1693,2
1694,6
1695,4
1696,2
1697,6
1698,9
1699,2
1700,5
1701,6
1702,1
1703,7
1704,8
1705,1
1706,2
1707,1
1708,2
1709,4
1710,7
1711,4
1712,2
1713,8
1714,1
1715,6
1716,2
1717,8
1718,6
1719,3
1720,7
1721,3
1722,7
1723,6
1724,6
1725,5
1726,3
1727,7
1728,8
1729,6
1730,6
1731,6
1732,8
1733,6
1734,3
1735,6
1736,8
1737,9
1738,5
1739,9
1740,9
1741,9
1742,8
1743,9
1744,6
1745,9
1746,7
1747,3
1748,5
1749,4
1750,1
1751,2
1752,9
1753,7
1754,2
1755,4
1756,4
1757,6
1758,1
1759,7
1760,2
1761,7
1762,4
1763,3
1764,5
1765,6
1766,9
1767,9
1768,6
1769,1
1770,9
1771,3
1772,7
1773,1
1774,7
1775,5
1776,2
1777,5
1778,7
1779,2
1780,5
1781,8
1782,3
1783,9
1784,3
1785,1
1786,9
1787,6
1788,2
1789,9
1790,7
1791,2
1792,3
1793,4
1794,6
1795,8
1796,6
1797,7
1798,7
1799,5
1800,5
1801,8
1802,7
1803,6
1804,3
1805,7
1806,5
1807,8
1808,8
1809,7
1810,6
1811,1
1812,6
1813,9
1814,3
1815,4
1816,7
1817,5
1818,6
1819,1
1820,6
1821,9
1822,9
1823,2
1824,3
1825,8
1826,9
1827,1
1828,7
1829,6
1830,3
1831,8
1832,2
1833,5
1834,6
1835,4
1836,2
1837,7
1838,3
1839,8
1840,1
1841,7
1842,9
1843,8
1844,2
1845,3
1846,3
1847,5
1848,4
1849,5
1850,4
1851,1
1852,7
1853,8
1854,6
1855,6
1856,7
1857,6
1858,5
1859,7
1860,1
1861,8
1862,3
1863,8
1864,5
1865,8
1866,6
1867,2
1868,1
1869,4
1870,6
1871,6
1872,6
1873,6
1874,7
1875,5
1876,5
1877,3
1878,3
1879,5
1880,4
1881,4
1882,5
1883,2
1884,5
1885,4
1886,7
1887,5
1888,3
1889,7
1890,8
1891,6
1892,9
1893,8
1894,5
1895,6
1896,8
1897,7
1898,3
1899,2
1900,2
1901,1
1902,1
1903,5
1904,7
1905,4
1906,2
1907,5
1908,9
1909,8
1910,8
1911,7
1912,6
1913,8
1914,6
1915,7
1916,5
1917,7
1918,1
1919,2
1920,4
1921,1
1922,2
1923,5
1924,6
1925,8
1926,2
1927,1
1928,3
1929,7
1930,8
1931,3
1932,4
1933,6
1934,5
1935,2
1936,2
1937,8
1938,6
1939,2
1940,1
1941,4
1942,8
1943,5
1944,7
1945,9
1946,4
1947,5
1948,3
1949,4
1950,3
1951,3
1952,4
1953,9
1954,3
1955,3
1956,3
1957,2
1958,6
1959,4
1960,9
1961,2
1962,2
1963,1
1964,5
1965,9
1966,1
1967,6
1968,1
1969,2
1970,2
1971,7
1972,8
1973,9
1974,9
1975,7
1976,4
1977,2
1978,2
1979,5
1980,6
1981,6
1982,5
1983,1
1984,7
1985,3
1986,8
1987,9
1988,8
1989,2
1990,2
1991,4
1992,7
1993,7
1994,5
1995,5
1996,7
1997,3
1998,1
1999,2
2000,8
2001,8
2002,9
2003,6
2004,1
2005,9
2006,1
2007,2
2008,4
2009,9
2010,3
2011,1
2012,4
2013,9
2014,4
2015,9
2016,6
2017,6
2018,8
2019,1
2020,7
2021,6
2022,5
2023,2
2024,6
2025,9
2026,9
2027,6
2028,3
2029,4
2030,5
2031,9
2032,8
2033,8
2034,1
2035,6
2036,7
2037,7
2038,1
2039,9
2040,4
2041,1
2042,6
2043,8
2044,5
2045,7
2046,6
2047,7
2048,7
2049,4
2050,6
2051,3
2052,7
2053,7
2054,7
2055,2
2056,3
2057,8
2058,6
2059,3
2060,5
2061,2
2062,5
2063,6
2064,6
2065,4
2066,5
2067,6
2068,1
2069,8
2070,1
2071,7
2072,7
2073,1
2074,7
2075,3
2076,4
2077,1
2078,9
2079,9
2080,4
2081,9
2082,5
2083,5
2084,4
2085,2
2086,4
2087,5
2088,2
2089,2
2090,5
2091,3
2092,4
2093,5
2094,1
2095,7
2096,6
2097,1
2098,1
2099,6
2100,5
2101,7
2102,6
2103,6
2104,2
2105,9
2106,7
2107,1
2108,3
2109,3
2110,1
2111,8
2112,7
2113,2
2114,8
2115,5
2116,5
2117,4
2118,8
2119,7
2120,7
2121,9
2122,7
2123,1
2124,3
2125,6
2126,7
2127,8
2128,7
2129,1
2130,5
2131,6
2132,1
2133,2
2134,8
2135,4
2136,8
2137,8
2138,5
2139,1
2140,7
2141,3
2142,2
2143,6
2144,2
2145,4
2146,5
2147,5
2148,6
2149,8
2150,7
2151,3
2152,9
2153,6
2154,7
2155,6
2156,2
2157,1
2158,5
2159,1
2160,6
2161,4
2162,5
2163,3
2164,9
2165,8
2166,3
2167,1
2168,7
2169,9
2170,2
2171,9
2172,3
2173,3
2174,8
2175,3
2176,1
2177,8
2178,8
2179,6
2180,6
2181,9
2182,4
2183,6
2184,3
2185,6
2186,4
2187,1
2188,1
2189,4
2190,5
2191,2
2192,1
2193,4
2194,1
2195,8
2196,3
2197,1
2198,9
2199,2
2200,2
2201,9
2202,8
2203,4
2204,4
2205,7
2206,4
2207,9
2208,8
2209,8
2210,2
2211,6
2212,7
2213,7
2214,4
2215,3
2216,5
2217,2
2218,7
2219,9
2220,8
2221,9
2222,2
2223,5
2224,3
2225,6
2226,4
2227,3
2228,1
2229,2
2230,8
2231,9
2232,7
2233,4
2234,1
2235,8
2236,7
2237,8
2238,8
2239,2
2240,6
2241,8
2242,7
2243,9
2244,4
2245,8
2246,2
2247,4
2248,1
2249,7
2250,3
2251,5
2252,1
2253,3
2254,6
2255,1
2256,1
2257,6
2258,5
2259,8
2260,6
2261,3
2262,3
2263,9
2264,1
2265,6
2266,7
2267,7
2268,7
2269,2
2270,5
2271,7
2272,4
2273,2
2274,5
2275,1
2276,7
2277,2
2278,2
2279,4
2280,5
2281,9
2282,3
2283,1
2284,4
2285,7
2286,6
2287,9
2288,4
2289,5
2290,8
2291,7
2292,4
2293,4
2294,4
2295,1
2296,7
2297,4
2298,5
2299,6
2300,9
2301,8
2302,1
2303,5
2304,8
2305,9
2306,8
2307,8
2308,2
2309,5
2310,6
2311,1
2312,2
2313,2
2314,6
2315,7
2316,2
2317,3
2318,2
2319,5
2320,1
2321,9
2322,3
2323,8
2324,1
2325,4
2326,2
2327,5
2328,2
2329,7
2330,8
2331,3
2332,5
2333,1
2334,8
2335,3
2336,1
2337,9
2338,7
2339,1
2340,5
2341,3
2342,8
2343,6
2344,7
2345,4
2346,5
2347,8
2348,8
2349,4
2350,5
2351,5
2352,8
2353,7
2354,1
2355,8
2356,3
2357,4
2358,4
2359,9
2360,8
2361,6
2362,1
2363,4
2364,5
2365,8
2366,3
2367,4
2368,1
2369,6
2370,1
2371,3
2372,2
2373,2
2374,3
2375,9
2376,5
2377,7
2378,6
2379,4
2380,9
2381,6
2382,8
2383,4
2384,7
2385,1
2386,2
2387,5
2388,6
2389,7
2390,7
2391,5
2392,4
2393,1
2394,9
2395,8
2396,1
2397,6
2398,5
2399,9
2400,6
2401,6
2402,2
2403,1
2404,1
2405,1
2406,9
2407,7
2408,3
2409,6
2410,7
2411,3
2412,1
2413,6
2414,1
2415,4
2416,9
2417,8
2418,2
2419,7
2420,3
2421,9
2422,5
2423,9
2424,4
2425,9
2426,2
2427,8
2428,2
2429,7
2430,9
2431,5
2432,4
2433,8
2434,3
2435,4
2436,2
2437,3
2438,6
2439,2
2440,3
2441,1
2442,9
2443,6
2444,3
2445,4
2446,7
2447,3
2448,7
2449,8
2450,5
2451,1
2452,3
2453,3
2454,7
2455,7
2456,3
2457,7
2458,3
2459,3
2460,5
2461,2
2462,1
2463,6
2464,5
2465,7
2466,7
2467,5
2468,7
2469,2
2470,5
2471,3
2472,2
2473,6
2474,3
2475,9
2476,5
2477,1
2478,1
2479,9
2480,5
2481,9
2482,6
2483,6
2484,3
2485,1
2486,5
2487,4
2488,9
2489,3
2490,2
2491,5
2492,1
2493,7
2494,3
2495,4
2496,3
2497,4
2498,2
2499,2
2500,6
2501,8
2502,5
2503,3
2504,5
2505,8
2506,4
2507,5
2508,5
2509,1
2510,3
2511,7
2512,2
2513,2
2514,8
2515,8
2516,4
2517,9
2518,7
2519,3
2520,7
2521,5
2522,6
2523,2
2524,3
2525,4
2526,6
2527,9
2528,6
2529,8
2530,6
2531,8
2532,2
2533,7
2534,9
2535,1
2536,9
2537,8
2538,9
2539,5
2540,2
2541,2
2542,2
2543,9
2544,1
2545,5
2546,6
2547,5
2548,9
2549,7
2550,7
2551,1
2552,1
2553,1
2554,8
2555,7
2556,8
2557,2
2558,7
2559,1
2560,2
2561,1
2562,8
2563,8
2564,4
2565,4
2566,4
2567,2
2568,3
2569,4
2570,6
2571,5
2572,4
2573,1
2574,1
2575,8
2576,6
2577,8
2578,7
2579,3
2580,1
2581,3
2582,8
2583,5
2584,4
2585,4
2586,9
2587,3
2588,8
2589,2
2590,3
2591,6
2592,7
2593,4
2594,1
2595,3
2596,9
2597,8
2598,6
2599,8
2600,9
2601,3
2602,9
2603,3
2604,1
2605,5
2606,5
2607,8
2608,7
2609,3
2610,9
2611,8
2612,9
2613,7
2614,6
2615,1
2616,9
2617,2
2618,5
2619,4
2620,1
2621,6
2622,8
2623,9
2624,6
2625,7
2626,8
2627,2
2628,9
2629,9
2630,5
2631,2
2632,8
2633,7
2634,1
2635,5
2636,9
2637,9
2638,3
2639,3
2640,8
2641,9
2642,9
2643,2
2644,4
2645,9
2646,1
2647,7
2648,3
2649,1
2650,5
2651,4
2652,1
2653,5
2654,2
2655,5
2656,7
2657,7
2658,4
2659,1
2660,4
2661,7
2662,9
2663,6
2664,7
2665,6
2666,4
2667,3
2668,4
2669,6
2670,1
2671,6
2672,3
2673,1
2674,2
2675,2
2676,5
2677,9
2678,5
2679,8
2680,6
2681,4
2682,5
2683,9
2684,6
2685,6
2686,8
2687,8
2688,3
2689,4
2690,1
2691,5
2692,9
2693,4
2694,4
2695,6
2696,2
2697,9
2698,6
2699,8
2700,6
2701,2
2702,9
2703,9
2704,8
2705,5
2706,1
2707,7
2708,2
2709,2
2710,8
2711,6
2712,8
2713,2
2714,8
2715,9
2716,9
2717,5
2718,9
2719,1
2720,8
2721,7
2722,3
2723,5
2724,1
2725,6
2726,6
2727,3
2728,8
2729,9
2730,2
2731,9
2732,8
2733,8
2734,3
2735,4
2736,8
2737,7
2738,7
2739,3
2740,9
2741,3
2742,7
2743,1
2744,7
2745,8
2746,6
2747,8
2748,5
2749,1
2750,1
2751,5
2752,3
2753,7
2754,9
2755,6
2756,6
2757,1
2758,4
2759,1
2760,4
2761,9
2762,2
2763,1
2764,3
2765,5
2766,2
2767,3
2768,8
2769,9
2770,6
2771,7
2772,4
2773,5
2774,6
2775,9
2776,3
2777,3
2778,3
2779,5
2780,9
2781,9
2782,7
2783,8
2784,3
2785,9
2786,8
2787,2
2788,7
2789,3
2790,6
2791,3
2792,1
2793,1
2794,6
2795,8
2796,6
2797,6
2798,9
2799,4
2800,3
2801,8
2802,4
2803,5
2804,1
2805,6
2806,9
2807,4
2808,7
2809,2
2810,1
2811,2
2812,9
2813,6
2814,3
2815,4
2816,7
2817,2
2818,6
2819,5
2820,6
2821,1
2822,6
2823,5
2824,7
2825,7
2826,2
2827,1
2828,8
2829,3
2830,2
2831,2
2832,8
2833,5
2834,6
2835,6
2836,5
2837,5
2838,1
2839,9
2840,3
2841,8
2842,5
2843,5
2844,3
2845,5
2846,8
2847,1
2848,3
2849,2
2850,3
2851,1
2852,1
2853,9
2854,4
2855,7
2856,3
2857,7
2858,2
2859,9
2860,8
2861,3
2862,3
2863,6
2864,5
2865,1
2866,2
2867,3
2868,9
2869,8
2870,5
2871,5
2872,3
2873,1
2874,5
2875,8
2876,9
2877,9
2878,4
2879,5
2880,8
2881,2
2882,2
2883,8
2884,8
2885,3
2886,7
2887,8
2888,1
2889,7
2890,9
2891,5
2892,1
2893,1
2894,5
2895,6
2896,3
2897,6
2898,4
2899,7
2900,6
2901,1
2902,7
2903,3
2904,3
2905,4
2906,3
2907,2
2908,2
2909,5
2910,5
2911,8
2912,8
2913,3
2914,5
2915,3
2916,6
2917,1
2918,4
2919,7
2920,2
2921,6
2922,9
2923,5
2924,9
2925,1
2926,9
2927,3
2928,8
2929,9
2930,7
2931,8
2932,2
2933,2
2934,9
2935,6
2936,8
2937,3
2938,8
2939,1
2940,2
2941,2
2942,6
2943,1
2944,4
2945,3
2946,7
2947,6
2948,2
2949,3
2950,4
2951,8
2952,9
2953,9
2954,8
2955,6
2956,5
2957,4
2958,9
2959,4
2960,6
2961,7
2962,2
2963,6
2964,3
2965,1
2966,4
2967,3
2968,2
2969,1
2970,5
2971,9
2972,6
2973,6
2974,2
2975,8
2976,6
2977,9
2978,4
2979,7
2980,4
2981,8
2982,7
2983,5
2984,6
2985,4
2986,7
2987,7
2988,3
2989,2
2990,9
2991,6
2992,3
2993,9
2994,4
2995,9
2996,9
2997,4
