Number,Value
2998,4
2999,8
3000,9
3001,3
3002,2
3003,6
3004,9
3005,9
3006,1
3007,6
3008,1
3009,6
3010,3
3011,3
3012,4
3013,3
3014,6
3015,1
3016,2
3017,5
3018,5
3019,3
3020,4
3021,1
3022,9
3023,8
3024,5
3025,1
3026,1
3027,8
3028,9
3029,2
3030,1
3031,5
3032,9
3033,9
3034,1
3035,1
3036,7
3037,4
3038,8
3039,7
3040,3
3041,5
3042,5
3043,1
3044,6
3045,3
3046,2
3047,9
3048,7
3049,7
3050,9
3051,4
3052,1
3053,5
3054,8
3055,4
3056,1
3057,4
3058,4
3059,3
3060,1
3061,4
3062,8
3063,9
3064,7
3065,1
3066,7
3067,8
3068,8
3069,3
3070,6
3071,4
3072,7
3073,8
3074,2
3075,3
3076,5
3077,8
3078,9
3079,5
3080,5
3081,8
3082,6
3083,9
3084,4
3085,9
3086,1
3087,3
3088,4
3089,7
3090,9
3091,5
3092,9
3093,2
3094,3
3095,5
3096,9
3097,1
3098,2
3099,8
3100,2
3101,6
3102,7
3103,1
3104,3
3105,8
3106,8
3107,2
3108,4
3109,8
3110,2
3111,2
3112,7
3113,4
3114,2
3115,5
3116,7
3117,3
3118,1
3119,9
3120,3
3121,5
3122,1
3123,5
3124,4
3125,9
3126,8
3127,5
3128,8
3129,8
3130,4
3131,9
3132,9
3133,3
3134,8
3135,7
3136,3
3137,5
3138,4
3139,1
3140,7
3141,6
3142,4
3143,1
3144,2
3145,5
3146,4
3147,3
3148,5
3149,3
3150,8
3151,9
3152,8
3153,9
3154,2
3155,6
3156,1
3157,5
3158,9
3159,2
3160,1
3161,9
3162,6
3163,2
3164,7
3165,5
3166,9
3167,8
3168,8
3169,1
3170,2
3171,2
3172,2
3173,3
3174,9
3175,5
3176,9
3177,2
3178,1
3179,3
3180,5
3181,6
3182,9
3183,5
3184,6
3185,4
3186,5
3187,7
3188,2
3189,2
3190,7
3191,9
3192,6
3193,7
3194,8
3195,4
3196,4
3197,7
3198,6
3199,9
3200,5
3201,1
3202,9
3203,8
3204,6
3205,6
3206,3
3207,1
3208,3
3209,1
3210,6
3211,3
3212,3
3213,8
3214,4
3215,5
3216,1
3217,7
3218,4
3219,8
3220,2
3221,8
3222,8
3223,7
3224,7
3225,5
3226,9
3227,9
3228,2
3229,4
3230,1
3231,8
3232,4
3233,5
3234,2
3235,2
3236,3
3237,5
3238,5
3239,5
3240,6
3241,8
3242,9
3243,9
3244,4
3245,8
3246,8
3247,2
3248,9
3249,9
3250,5
3251,6
3252,3
3253,6
3254,9
3255,9
3256,3
3257,9
3258,5
3259,4
3260,9
3261,9
3262,5
3263,5
3264,8
3265,5
3266,1
3267,6
3268,6
3269,1
3270,3
3271,6
3272,3
3273,5
3274,9
3275,8
3276,9
3277,6
3278,2
3279,4
3280,8
3281,9
3282,8
3283,4
3284,8
3285,2
3286,2
3287,1
3288,8
3289,1
3290,3
3291,1
3292,9
3293,4
3294,2
3295,2
3296,9
3297,8
3298,8
3299,8
3300,9
3301,7
3302,4
3303,7
3304,6
3305,3
3306,4
3307,4
3308,7
3309,7
3310,9
3311,2
3312,4
3313,5
3314,8
3315,7
3316,7
3317,3
3318,1
3319,3
3320,5
3321,3
3322,9
3323,4
3324,3
3325,1
3326,2
3327,1
3328,1
3329,5
3330,6
3331,9
3332,5
3333,8
3334,1
3335,4
3336,4
3337,3
3338,5
3339,6
3340,6
3341,6
3342,8
3343,8
3344,4
3345,4
3346,8
3347,2
3348,8
3349,9
3350,1
3351,3
3352,5
3353,1
3354,2
3355,4
3356,1
3357,3
3358,1
3359,6
3360,9
3361,3
3362,7
3363,1
3364,9
3365,1
3366,4
3367,6
3368,7
3369,2
3370,1
3371,1
3372,2
3373,6
3374,5
3375,8
3376,9
3377,1
3378,7
3379,2
3380,3
3381,2
3382,4
3383,2
3384,2
3385,3
3386,3
3387,8
3388,5
3389,4
3390,7
3391,1
3392,4
3393,8
3394,3
3395,5
3396,6
3397,7
3398,8
3399,6
3400,7
3401,7
3402,2
3403,9
3404,3
3405,6
3406,2
3407,2
3408,6
3409,6
3410,6
3411,7
3412,5
3413,7
3414,6
3415,2
3416,1
3417,3
3418,1
3419,8
3420,6
3421,7
3422,5
3423,5
3424,9
3425,5
3426,3
3427,5
3428,8
3429,3
3430,3
3431,7
3432,8
3433,7
3434,2
3435,8
3436,6
3437,1
3438,3
3439,9
3440,4
3441,1
3442,2
3443,6
3444,9
3445,9
3446,6
3447,4
3448,3
3449,5
3450,4
3451,2
3452,7
3453,6
3454,3
3455,7
3456,6
3457,4
3458,5
3459,5
3460,9
3461,9
3462,3
3463,9
3464,5
3465,5
3466,9
3467,1
3468,3
3469,1
3470,2
3471,7
3472,8
3473,8
3474,4
3475,7
3476,2
3477,5
3478,6
3479,4
3480,7
3481,2
3482,2
3483,9
3484,2
3485,7
3486,2
3487,1
3488,7
3489,4
3490,1
3491,5
3492,6
3493,2
3494,6
3495,3
3496,7
3497,3
3498,2
3499,1
3500,1
3501,9
3502,7
3503,1
3504,5
3505,6
3506,2
3507,3
3508,8
3509,5
3510,6
3511,8
3512,8
3513,1
3514,1
3515,4
3516,9
3517,9
3518,9
3519,5
3520,9
3521,4
3522,5
3523,9
3524,1
3525,3
3526,5
3527,4
3528,4
3529,3
3530,4
3531,2
3532,2
3533,4
3534,6
3535,2
3536,9
3537,9
3538,5
3539,7
3540,9
3541,2
3542,3
3543,2
3544,6
3545,4
3546,7
3547,2
3548,3
3549,9
3550,9
3551,8
3552,2
3553,1
3554,7
3555,4
3556,9
3557,8
3558,1
3559,7
3560,2
3561,1
3562,8
3563,4
3564,9
3565,3
3566,5
3567,5
3568,2
3569,9
3570,4
3571,5
3572,8
3573,8
3574,5
3575,4
3576,8
3577,3
3578,5
3579,5
3580,9
3581,5
3582,1
3583,9
3584,2
3585,3
3586,7
3587,5
3588,2
3589,2
3590,4
3591,5
3592,2
3593,4
3594,4
3595,6
3596,2
3597,1
3598,5
3599,2
3600,7
3601,2
3602,7
3603,3
3604,8
3605,5
3606,6
3607,7
3608,7
3609,6
3610,9
3611,2
3612,5
3613,9
3614,3
3615,4
3616,1
3617,7
3618,7
3619,3
3620,5
3621,8
3622,3
3623,1
3624,4
3625,6
3626,4
3627,9
3628,2
3629,3
3630,7
3631,5
3632,1
3633,7
3634,2
3635,7
3636,9
3637,4
3638,7
3639,4
3640,9
3641,8
3642,1
3643,6
3644,2
3645,4
3646,1
3647,5
3648,5
3649,6
3650,5
3651,7
3652,4
3653,8
3654,8
3655,8
3656,4
3657,2
3658,6
3659,4
3660,5
3661,6
3662,2
3663,5
3664,4
3665,4
3666,8
3667,5
3668,2
3669,7
3670,7
3671,9
3672,3
3673,8
3674,7
3675,9
3676,8
3677,6
3678,1
3679,1
3680,6
3681,9
3682,4
3683,1
3684,8
3685,7
3686,4
3687,5
3688,3
3689,6
3690,2
3691,6
3692,6
3693,2
3694,3
3695,2
3696,7
3697,7
3698,8
3699,6
3700,5
3701,4
3702,9
3703,8
3704,1
3705,9
3706,8
3707,3
3708,6
3709,9
3710,3
3711,2
3712,5
3713,9
3714,2
3715,4
3716,4
3717,1
3718,1
3719,5
3720,8
3721,7
3722,1
3723,8
3724,4
3725,1
3726,1
3727,2
3728,6
3729,9
3730,1
3731,4
3732,2
3733,1
3734,3
3735,9
3736,5
3737,7
3738,8
3739,9
3740,4
3741,4
3742,2
3743,6
3744,4
3745,5
3746,8
3747,9
3748,5
3749,7
3750,6
3751,2
3752,5
3753,6
3754,6
3755,1
3756,1
3757,1
3758,6
3759,5
3760,4
3761,5
3762,9
3763,1
3764,4
3765,1
3766,5
3767,8
3768,9
3769,3
3770,7
3771,7
3772,1
3773,9
3774,5
3775,3
3776,5
3777,8
3778,5
3779,7
3780,9
3781,7
3782,3
3783,4
3784,1
3785,7
3786,2
3787,4
3788,5
3789,7
3790,4
3791,9
3792,6
3793,9
3794,9
3795,2
3796,7
3797,9
3798,7
3799,6
3800,7
3801,7
3802,2
3803,4
3804,9
3805,5
3806,8
3807,1
3808,2
3809,5
3810,2
3811,7
3812,4
3813,1
3814,7
3815,5
3816,8
3817,7
3818,3
3819,1
3820,4
3821,6
3822,3
3823,3
3824,4
3825,7
3826,2
3827,4
3828,1
3829,4
3830,9
3831,5
3832,8
3833,6
3834,6
3835,8
3836,9
3837,7
3838,5
3839,3
3840,1
3841,3
3842,9
3843,6
3844,4
3845,8
3846,3
3847,9
3848,6
3849,7
3850,9
3851,7
3852,3
3853,7
3854,1
3855,9
3856,7
3857,6
3858,4
3859,1
3860,9
3861,9
3862,7
3863,3
3864,6
3865,4
3866,4
3867,7
3868,7
3869,3
3870,6
3871,5
3872,5
3873,2
3874,4
3875,9
3876,2
3877,7
3878,8
3879,3
3880,8
3881,3
3882,1
3883,6
3884,9
3885,9
3886,9
3887,9
3888,5
3889,7
3890,9
3891,2
3892,9
3893,8
3894,3
3895,4
3896,6
3897,4
3898,3
3899,2
3900,3
3901,8
3902,7
3903,8
3904,7
3905,1
3906,5
3907,4
3908,1
3909,4
3910,6
3911,2
3912,2
3913,8
3914,9
3915,7
3916,6
3917,5
3918,2
3919,6
3920,1
3921,9
3922,3
3923,2
3924,5
3925,7
3926,2
3927,3
3928,8
3929,8
3930,3
3931,8
3932,7
3933,1
3934,7
3935,1
3936,9
3937,5
3938,2
3939,9
3940,9
3941,9
3942,1
3943,1
3944,2
3945,9
3946,7
3947,1
3948,4
3949,8
3950,8
3951,8
3952,9
3953,8
3954,2
3955,2
3956,2
3957,5
3958,6
3959,4
3960,2
3961,6
3962,5
3963,9
3964,8
3965,1
3966,4
3967,6
3968,1
3969,9
3970,8
3971,7
3972,6
3973,4
3974,6
3975,8
3976,4
3977,9
3978,8
3979,9
3980,2
3981,8
3982,3
3983,9
3984,3
3985,4
3986,2
3987,7
3988,1
3989,2
3990,9
3991,6
3992,5
3993,2
3994,5
3995,7
3996,2
3997,1
3998,9
3999,5
4000,1
4001,8
4002,3
4003,6
4004,5
4005,3
4006,3
4007,9
4008,5
4009,8
4010,9
4011,8
4012,3
4013,6
4014,1
4015,5
4016,8
4017,9
4018,5
4019,7
4020,4
4021,9
4022,8
4023,5
4024,8
4025,9
4026,2
4027,1
4028,2
4029,8
4030,3
4031,6
4032,5
4033,1
4034,1
4035,7
4036,3
4037,9
4038,4
4039,9
4040,7
4041,2
4042,7
4043,2
4044,4
4045,2
4046,2
4047,2
4048,5
4049,3
4050,6
4051,3
4052,1
4053,4
4054,4
4055,9
4056,9
4057,7
4058,8
4059,4
4060,9
4061,8
4062,3
4063,7
4064,9
4065,4
4066,7
4067,7
4068,8
4069,2
4070,8
4071,7
4072,5
4073,9
4074,6
4075,1
4076,9
4077,2
4078,8
4079,6
4080,8
4081,4
4082,3
4083,8
4084,3
4085,6
4086,9
4087,4
4088,4
4089,8
4090,1
4091,1
4092,1
4093,8
4094,3
4095,6
4096,9
4097,7
4098,3
4099,8
4100,3
4101,6
4102,3
4103,2
4104,3
4105,2
4106,7
4107,5
4108,5
4109,1
4110,9
4111,2
4112,8
4113,4
4114,3
4115,4
4116,5
4117,5
4118,3
4119,8
4120,8
4121,6
4122,6
4123,7
4124,5
4125,3
4126,3
4127,8
4128,9
4129,7
4130,2
4131,7
4132,7
4133,8
4134,2
4135,4
4136,6
4137,2
4138,1
4139,4
4140,9
4141,3
4142,7
4143,2
4144,6
4145,7
4146,9
4147,5
4148,9
4149,7
4150,8
4151,2
4152,5
4153,4
4154,4
4155,6
4156,9
4157,4
4158,6
4159,3
4160,6
4161,4
4162,8
4163,8
4164,7
4165,8
4166,7
4167,5
4168,7
4169,3
4170,3
4171,4
4172,7
4173,4
4174,8
4175,8
4176,1
4177,7
4178,5
4179,4
4180,5
4181,8
4182,4
4183,1
4184,7
4185,9
4186,7
4187,2
4188,4
4189,7
4190,8
4191,9
4192,6
4193,6
4194,1
4195,6
4196,8
4197,5
4198,4
4199,4
4200,6
4201,3
4202,5
4203,1
4204,1
4205,3
4206,5
4207,6
4208,6
4209,7
4210,8
4211,9
4212,6
4213,5
4214,2
4215,9
4216,2
4217,7
4218,3
4219,6
4220,3
4221,2
4222,6
4223,7
4224,7
4225,6
4226,9
4227,4
4228,4
4229,6
4230,4
4231,2
4232,9
4233,2
4234,9
4235,1
4236,6
4237,8
4238,7
4239,4
4240,5
4241,6
4242,7
4243,5
4244,3
4245,6
4246,4
4247,7
4248,5
4249,3
4250,2
4251,7
4252,4
4253,7
4254,1
4255,2
4256,5
4257,1
4258,9
4259,2
4260,6
4261,1
4262,3
4263,3
4264,3
4265,1
4266,9
4267,2
4268,3
4269,7
4270,9
4271,2
4272,4
4273,3
4274,8
4275,3
4276,8
4277,8
4278,6
4279,3
4280,7
4281,7
4282,1
4283,4
4284,6
4285,6
4286,1
4287,8
4288,8
4289,6
4290,7
4291,7
4292,5
4293,6
4294,1
4295,7
4296,5
4297,5
4298,8
4299,4
4300,8
4301,4
4302,2
4303,3
4304,2
4305,1
4306,6
4307,1
4308,1
4309,3
4310,6
4311,3
4312,6
4313,7
4314,1
4315,4
4316,1
4317,2
4318,1
4319,1
4320,2
4321,3
4322,8
4323,6
4324,6
4325,1
4326,9
4327,5
4328,3
4329,1
4330,5
4331,9
4332,4
4333,9
4334,1
4335,6
4336,9
4337,8
4338,2
4339,6
4340,2
4341,9
4342,3
4343,5
4344,4
4345,1
4346,6
4347,5
4348,7
4349,1
4350,7
4351,6
4352,1
4353,1
4354,5
4355,7
4356,6
4357,1
4358,9
4359,8
4360,8
4361,6
4362,6
4363,2
4364,3
4365,5
4366,3
4367,4
4368,1
4369,4
4370,8
4371,2
4372,2
4373,6
4374,8
4375,9
4376,2
4377,9
4378,7
4379,7
4380,5
4381,1
4382,8
4383,2
4384,9
4385,9
4386,3
4387,2
4388,5
4389,2
4390,9
4391,4
4392,2
4393,8
4394,4
4395,5
4396,4
4397,2
4398,1
4399,5
4400,5
4401,4
4402,7
4403,5
4404,4
4405,3
4406,1
4407,8
4408,1
4409,4
4410,4
4411,7
4412,8
4413,5
4414,1
4415,2
4416,9
4417,4
4418,4
4419,2
4420,5
4421,1
4422,8
4423,5
4424,9
4425,1
4426,5
4427,9
4428,7
4429,4
4430,6
4431,7
4432,2
4433,5
4434,9
4435,5
4436,7
4437,6
4438,5
4439,7
4440,3
4441,9
4442,9
4443,2
4444,4
4445,2
4446,2
4447,5
4448,3
4449,3
4450,5
4451,2
4452,9
4453,1
4454,4
4455,9
4456,1
4457,8
4458,6
4459,4
4460,5
4461,1
4462,9
4463,6
4464,9
4465,1
4466,2
4467,2
4468,7
4469,5
4470,5
4471,4
4472,2
4473,9
4474,6
4475,2
4476,8
4477,5
4478,1
4479,8
4480,1
4481,9
4482,7
4483,2
4484,9
4485,6
4486,1
4487,3
4488,3
4489,2
4490,5
4491,7
4492,2
4493,4
4494,5
4495,4
4496,4
4497,2
4498,2
4499,7
