Number,Value
1038,3
1039,6
1040,4
1041,9
1042,5
1043,8
1044,2
1045,2
1046,2
1047,8
1048,4
1049,6
1050,5
1051,3
1052,2
1053,9
1054,8
1055,8
1056,6
1057,4
1058,9
1059,2
1060,9
1061,4
1062,6
1063,6
1064,5
1065,6
1066,5
1067,5
1068,5
1069,7
1070,9
1071,1
1072,7
1073,8
1074,7
1075,7
1076,4
1077,5
1078,2
1079,5
1080,6
1081,7
1082,2
1083,7
1084,3
1085,5
1086,5
1087,1
1088,2
1089,7
1090,1
1091,2
1092,1
1093,1
1094,1
1095,4
1096,4
1097,4
1098,3
1099,9
1100,9
1101,7
1102,4
1103,2
1104,2
1105,2
1106,9
1107,4
1108,1
1109,3
1110,4
1111,8
1112,7
1113,4
1114,1
1115,9
1116,7
1117,5
1118,1
1119,7
1120,5
1121,2
1122,7
1123,4
1124,8
1125,6
1126,9
1127,7
1128,8
1129,6
1130,1
1131,8
1132,9
1133,1
1134,3
1135,3
1136,4
1137,7
1138,7
1139,9
1140,8
1141,5
1142,1
1143,5
1144,1
1145,7
1146,5
1147,8
1148,4
1149,8
1150,8
1151,3
1152,1
1153,4
1154,3
1155,2
1156,8
1157,4
1158,3
1159,3
1160,4
1161,9
1162,1
1163,9
1164,6
1165,4
1166,9
1167,8
1168,8
1169,3
1170,6
1171,3
1172,6
1173,1
1174,9
1175,5
1176,6
1177,7
1178,5
1179,2
1180,6
1181,1
1182,6
1183,2
1184,6
1185,9
1186,2
1187,8
1188,5
1189,5
1190,8
1191,5
1192,4
1193,8
1194,3
1195,3
1196,3
1197,5
1198,9
1199,8
1200,1
1201,6
1202,1
1203,3
1204,4
1205,6
1206,4
1207,2
1208,6
1209,2
1210,8
1211,3
1212,1
1213,3
1214,4
1215,6
1216,2
1217,7
1218,5
1219,1
1220,2
1221,2
1222,2
1223,1
1224,5
1225,3
1226,8
1227,9
1228,6
1229,4
1230,9
1231,8
1232,1
1233,5
1234,4
1235,9
1236,1
1237,4
1238,3
1239,7
1240,7
1241,8
1242,1
1243,2
1244,1
1245,5
1246,4
1247,6
1248,9
1249,9
1250,9
1251,6
1252,1
1253,4
1254,2
1255,1
1256,9
1257,7
1258,8
1259,1
1260,5
1261,1
1262,9
1263,9
1264,9
1265,3
1266,2
1267,7
1268,8
1269,1
1270,5
1271,2
1272,7
1273,8
1274,8
1275,3
1276,3
1277,4
1278,5
1279,3
1280,3
1281,7
1282,2
1283,7
1284,9
1285,2
1286,8
1287,4
1288,7
1289,9
1290,4
1291,9
1292,5
1293,4
1294,1
1295,7
1296,5
1297,7
1298,8
1299,3
1300,3
1301,2
1302,6
1303,2
1304,1
1305,4
1306,1
1307,6
1308,9
1309,2
1310,2
1311,1
1312,9
1313,2
1314,2
1315,2
1316,9
1317,9
1318,1
1319,1
1320,4
1321,8
1322,2
1323,2
1324,3
1325,6
1326,7
1327,5
1328,7
1329,7
1330,5
1331,5
1332,7
1333,7
1334,6
1335,9
1336,6
1337,4
1338,9
1339,8
1340,6
1341,6
1342,8
1343,6
1344,2
1345,7
1346,5
1347,9
1348,2
1349,6
1350,8
1351,5
1352,8
1353,1
1354,6
1355,5
1356,7
1357,7
1358,6
1359,4
1360,2
1361,4
1362,6
1363,2
1364,2
1365,8
1366,2
1367,3
1368,8
1369,8
1370,4
1371,3
1372,6
1373,5
1374,6
1375,5
1376,2
1377,4
1378,4
1379,3
1380,7
1381,4
1382,5
1383,7
1384,9
1385,9
1386,7
1387,9
1388,1
1389,3
1390,5
1391,8
1392,6
1393,6
1394,2
1395,9
1396,7
1397,8
1398,5
1399,5
1400,8
1401,6
1402,2
1403,9
1404,6
1405,8
1406,4
1407,1
1408,1
1409,9
1410,9
1411,6
1412,7
1413,8
1414,1
1415,6
1416,4
1417,7
1418,4
1419,9
1420,6
1421,4
1422,6
1423,7
1424,5
1425,2
1426,8
1427,9
1428,5
1429,9
1430,8
1431,3
1432,7
1433,8
1434,2
1435,7
1436,4
1437,4
1438,3
1439,7
1440,9
1441,2
1442,2
1443,4
1444,4
1445,5
1446,1
1447,6
1448,6
1449,6
1450,8
1451,6
1452,6
1453,5
1454,2
1455,5
1456,1
1457,9
1458,6
1459,4
1460,9
1461,3
1462,1
1463,7
1464,4
1465,6
1466,8
1467,6
1468,9
1469,8
1470,2
1471,2
1472,1
1473,8
1474,1
1475,7
1476,9
1477,6
1478,8
1479,3
1480,5
1481,6
1482,2
1483,9
1484,8
1485,1
1486,9
1487,6
1488,3
1489,9
1490,4
1491,1
1492,8
1493,2
1494,8
1495,5
1496,2
1497,8
1498,8
1499,6
1500,4
1501,2
1502,3
1503,7
1504,2
1505,4
1506,7
1507,7
1508,1
1509,1
1510,4
1511,3
1512,2
1513,3
1514,8
1515,3
1516,6
1517,6
1518,1
1519,8
1520,8
1521,2
1522,5
1523,2
1524,3
1525,3
1526,5
1527,1
1528,6
1529,6
1530,8
1531,1
1532,5
1533,6
1534,4
1535,9
1536,1
1537,6
1538,2
1539,5
1540,9
1541,2
1542,9
1543,7
1544,4
1545,8
1546,6
1547,2
1548,3
1549,1
1550,2
1551,2
1552,3
1553,1
1554,6
1555,1
1556,1
1557,1
1558,3
1559,9
1560,8
1561,4
1562,1
1563,8
1564,5
1565,2
1566,8
1567,2
1568,7
1569,1
1570,2
1571,6
1572,5
1573,5
1574,6
1575,5
1576,1
1577,7
1578,4
1579,6
1580,9
1581,5
1582,5
1583,2
1584,8
1585,9
1586,7
1587,6
1588,3
1589,7
1590,2
1591,6
1592,1
1593,5
1594,3
1595,2
1596,8
1597,2
1598,6
1599,9
1600,7
1601,1
1602,7
1603,9
1604,2
1605,9
1606,5
1607,2
1608,2
1609,7
1610,1
1611,1
1612,1
1613,7
1614,8
1615,2
1616,6
1617,2
1618,7
1619,3
1620,5
1621,4
1622,2
1623,8
1624,1
1625,6
1626,4
1627,1
1628,1
1629,5
1630,7
1631,1
1632,2
1633,7
1634,5
1635,4
1636,6
1637,6
1638,9
1639,9
1640,2
1641,2
1642,3
1643,8
1644,9
1645,6
1646,2
1647,2
1648,5
1649,4
1650,6
1651,1
1652,3
1653,6
1654,4
1655,2
1656,6
1657,3
1658,9
1659,2
1660,5
1661,4
1662,9
1663,8
1664,6
1665,7
1666,4
1667,6
1668,8
1669,9
1670,8
1671,5
1672,2
1673,9
1674,4
1675,9
1676,9
1677,7
1678,6
1679,8
1680,2
1681,1
1682,9
1683,4
1684,4
1685,5
1686,1
1687,2
1688,1
1689,2
1690,9
1691,9
1692,6
1693,2
1694,3
1695,3
1696,2
1697,4
1698,3
1699,8
1700,5
1701,1
1702,9
1703,3
1704,4
1705,9
1706,4
1707,9
1708,6
1709,1
1710,4
1711,9
1712,7
1713,5
1714,6
1715,8
1716,7
1717,1
1718,5
1719,9
1720,2
1721,5
1722,4
1723,4
1724,3
1725,5
1726,1
1727,5
1728,8
1729,2
1730,9
1731,5
1732,1
1733,8
1734,5
1735,7
1736,5
1737,2
1738,7
1739,5
1740,8
1741,4
1742,2
1743,9
1744,9
1745,1
1746,9
1747,5
1748,1
1749,3
1750,8
1751,5
1752,2
1753,9
1754,4
1755,5
1756,1
1757,2
1758,9
1759,3
1760,9
1761,3
1762,1
1763,9
1764,5
1765,9
1766,1
1767,9
1768,4
1769,8
1770,2
1771,8
1772,6
1773,4
1774,8
1775,6
1776,3
1777,2
1778,5
1779,5
1780,6
1781,2
1782,8
1783,2
1784,6
1785,6
1786,2
1787,1
1788,9
1789,3
1790,7
1791,3
1792,7
1793,7
1794,7
1795,5
1796,7
1797,3
1798,7
1799,1
1800,8
1801,1
1802,4
1803,3
1804,7
1805,6
1806,9
1807,8
1808,7
1809,8
1810,1
1811,8
1812,5
1813,2
1814,2
1815,1
1816,7
1817,1
1818,2
1819,4
1820,2
1821,6
1822,7
1823,6
1824,1
1825,6
1826,2
1827,9
1828,8
1829,3
1830,2
1831,8
1832,6
1833,9
1834,3
1835,6
1836,1
1837,4
1838,7
1839,5
1840,3
1841,7
1842,8
1843,6
1844,3
1845,8
1846,4
1847,6
1848,8
1849,9
1850,3
1851,1
1852,2
1853,8
1854,7
1855,1
1856,7
1857,6
1858,3
1859,5
1860,9
1861,1
1862,1
1863,2
1864,2
1865,2
1866,8
1867,2
1868,4
1869,9
1870,7
1871,4
1872,5
1873,1
1874,4
1875,4
1876,9
1877,4
1878,5
1879,2
1880,5
1881,6
1882,5
1883,4
1884,2
1885,5
1886,3
1887,1
1888,7
1889,6
1890,8
1891,4
1892,7
1893,4
1894,2
1895,7
1896,5
1897,2
1898,1
1899,4
1900,3
1901,2
1902,5
1903,5
1904,4
1905,6
1906,6
1907,6
1908,4
1909,5
1910,6
1911,7
1912,7
1913,1
1914,8
1915,9
1916,2
1917,5
1918,4
1919,1
1920,3
1921,8
1922,6
1923,8
1924,7
1925,2
1926,9
1927,5
1928,6
1929,7
1930,9
1931,4
1932,7
1933,5
1934,2
1935,7
1936,2
1937,9
1938,9
1939,7
1940,2
1941,4
1942,2
1943,5
1944,9
1945,5
1946,8
1947,6
1948,4
1949,6
1950,8
1951,8
1952,9
1953,3
1954,5
1955,5
1956,2
1957,2
1958,7
1959,9
1960,7
1961,4
1962,5
1963,2
1964,9
1965,1
1966,5
1967,9
1968,4
1969,8
1970,5
1971,4
1972,7
1973,1
1974,2
1975,1
1976,8
1977,9
1978,3
1979,4
1980,8
1981,9
1982,6
1983,4
1984,4
1985,1
1986,1
1987,6
1988,3
1989,7
1990,1
1991,1
1992,5
1993,2
1994,7
1995,9
1996,6
1997,9
1998,1
1999,9
2000,5
2001,5
2002,9
2003,5
2004,3
2005,3
2006,2
2007,9
2008,5
2009,3
2010,7
2011,5
2012,7
2013,7
2014,1
2015,7
2016,2
2017,9
2018,1
2019,6
2020,9
2021,3
2022,2
2023,9
2024,6
2025,4
2026,4
2027,5
2028,7
2029,1
2030,6
2031,5
2032,5
2033,7
2034,1
2035,9
2036,6
2037,6
2038,3
2039,8
2040,1
2041,1
2042,6
2043,9
2044,4
2045,3
2046,5
2047,6
2048,2
2049,7
2050,4
2051,4
2052,7
2053,3
2054,2
2055,4
2056,9
2057,1
2058,6
2059,5
2060,6
2061,8
2062,5
2063,9
2064,5
2065,9
2066,3
2067,2
2068,6
2069,3
2070,7
2071,9
2072,2
2073,5
2074,7
2075,5
2076,2
2077,9
2078,8
2079,1
2080,8
2081,5
2082,4
2083,1
2084,3
2085,8
2086,7
2087,1
2088,9
2089,5
2090,6
2091,2
2092,2
2093,8
2094,4
2095,6
2096,9
2097,7
2098,7
2099,7
2100,2
2101,8
2102,3
2103,3
2104,8
2105,5
2106,4
2107,9
2108,8
2109,8
2110,7
2111,3
2112,7
2113,2
2114,9
2115,7
2116,2
2117,9
2118,2
2119,7
2120,2
2121,6
2122,7
2123,6
2124,7
2125,8
2126,9
2127,4
2128,7
2129,3
2130,6
2131,3
2132,4
2133,2
2134,5
2135,3
2136,7
2137,5
2138,3
2139,8
2140,7
2141,6
2142,3
2143,1
2144,4
2145,4
2146,6
2147,1
2148,3
2149,8
2150,1
2151,6
2152,6
2153,1
2154,3
2155,7
2156,8
2157,6
2158,9
2159,9
2160,6
2161,8
2162,5
2163,4
2164,9
2165,2
2166,5
2167,9
2168,6
2169,2
2170,2
2171,4
2172,1
2173,1
2174,4
2175,2
2176,6
2177,8
2178,5
2179,4
2180,1
2181,7
2182,2
2183,8
2184,5
2185,9
2186,4
2187,5
2188,4
2189,1
2190,2
2191,6
2192,5
2193,5
2194,6
2195,6
2196,1
2197,4
2198,9
2199,5
2200,4
2201,7
2202,1
2203,7
2204,9
2205,1
2206,1
2207,4
2208,4
2209,7
2210,5
2211,2
2212,5
2213,3
2214,8
2215,5
2216,9
2217,3
2218,6
2219,3
2220,9
2221,3
2222,4
2223,5
2224,4
2225,7
2226,6
2227,1
2228,3
2229,8
2230,7
2231,2
2232,7
2233,9
2234,9
2235,6
2236,9
2237,7
2238,7
2239,9
2240,2
2241,6
2242,1
2243,7
2244,6
2245,5
2246,1
2247,8
2248,6
2249,5
2250,6
2251,8
2252,1
2253,9
2254,8
2255,1
2256,8
2257,4
2258,7
2259,3
2260,1
2261,5
2262,8
2263,7
2264,6
2265,1
2266,5
2267,9
2268,2
2269,5
2270,4
2271,5
2272,2
2273,6
2274,9
2275,2
2276,7
2277,5
2278,2
2279,6
2280,8
2281,6
2282,2
2283,2
2284,2
2285,8
2286,4
2287,2
2288,1
2289,9
2290,9
2291,9
2292,9
2293,2
2294,9
2295,9
2296,6
2297,5
2298,4
2299,6
2300,7
2301,2
2302,2
2303,6
2304,8
2305,7
2306,1
2307,4
2308,1
2309,4
2310,2
2311,8
2312,5
2313,1
2314,6
2315,4
2316,3
2317,7
2318,3
2319,1
2320,7
2321,4
2322,4
2323,9
2324,8
2325,6
2326,6
2327,4
2328,5
2329,2
2330,4
2331,2
2332,1
2333,6
2334,6
2335,7
2336,5
2337,5
2338,6
2339,7
2340,8
2341,5
2342,3
2343,9
2344,9
2345,7
2346,8
2347,2
2348,8
2349,9
2350,5
2351,7
2352,6
2353,9
2354,1
2355,8
2356,4
2357,1
2358,9
2359,2
2360,4
2361,6
2362,3
2363,9
2364,9
2365,4
2366,4
2367,6
2368,3
2369,7
2370,7
2371,9
2372,5
2373,8
2374,8
2375,2
2376,1
2377,3
2378,9
2379,1
2380,9
2381,2
2382,3
2383,8
2384,9
2385,5
2386,2
2387,2
2388,1
2389,7
2390,8
2391,2
2392,4
2393,4
2394,1
2395,8
2396,2
2397,7
2398,8
2399,1
2400,9
2401,7
2402,1
2403,7
2404,8
2405,5
2406,5
2407,1
2408,7
2409,6
2410,1
2411,1
2412,5
2413,9
2414,3
2415,7
2416,8
2417,7
2418,9
2419,5
2420,6
2421,2
2422,9
2423,8
2424,6
2425,9
2426,7
2427,5
2428,1
2429,8
2430,3
2431,1
2432,3
2433,4
2434,2
2435,5
2436,1
2437,2
2438,4
2439,6
2440,8
2441,4
2442,7
2443,5
2444,4
2445,3
2446,4
2447,8
2448,1
2449,6
2450,4
2451,1
2452,9
2453,6
2454,4
2455,2
2456,2
2457,2
2458,8
2459,2
2460,2
2461,7
2462,8
2463,2
2464,8
2465,4
2466,6
2467,4
2468,3
2469,9
2470,8
2471,7
2472,4
2473,4
2474,9
2475,5
2476,9
2477,6
2478,5
2479,4
2480,7
2481,2
2482,5
2483,1
2484,9
2485,5
2486,1
2487,8
2488,9
2489,4
2490,7
2491,7
2492,2
2493,7
2494,5
2495,3
2496,6
2497,9
2498,6
2499,3
2500,4
2501,8
2502,1
2503,4
2504,9
2505,3
2506,8
2507,5
2508,2
2509,9
2510,2
2511,4
2512,6
2513,8
2514,9
2515,3
2516,3
2517,4
2518,2
2519,4
2520,9
2521,2
2522,7
2523,4
2524,8
2525,7
2526,4
2527,6
2528,4
2529,5
2530,8
2531,7
2532,6
2533,1
2534,6
2535,9
2536,5
2537,7
2538,8
2539,4
2540,2
2541,4
2542,5
2543,3
2544,6
2545,7
2546,4
2547,6
2548,7
2549,3
2550,1
2551,6
2552,5
2553,4
2554,8
2555,2
2556,8
2557,1
2558,8
2559,1
2560,3
2561,9
2562,1
2563,6
2564,1
2565,5
2566,8
2567,7
2568,2
2569,1
2570,2
2571,9
2572,8
2573,4
2574,9
2575,9
2576,1
2577,6
2578,7
2579,1
2580,8
2581,4
2582,3
2583,1
2584,1
2585,1
2586,4
2587,3
2588,6
2589,1
2590,7
2591,4
2592,9
2593,1
2594,9
2595,1
2596,7
2597,2
2598,7
2599,2
2600,1
2601,6
2602,8
2603,2
2604,1
2605,7
2606,8
2607,8
2608,6
2609,7
2610,9
2611,8
2612,9
2613,6
2614,6
2615,8
2616,7
2617,2
2618,4
2619,9
2620,9
2621,7
2622,7
2623,3
2624,9
2625,1
2626,4
2627,4
2628,3
2629,9
2630,3
2631,9
2632,5
2633,9
2634,4
2635,6
2636,8
2637,3
2638,4
2639,9
2640,4
2641,4
2642,4
2643,4
2644,5
2645,6
2646,5
2647,1
2648,2
2649,3
2650,7
2651,8
2652,1
2653,8
2654,8
2655,1
2656,7
2657,9
2658,7
2659,7
2660,7
2661,3
2662,7
2663,9
2664,2
2665,2
2666,7
2667,2
2668,7
2669,9
2670,4
2671,1
2672,8
2673,5
2674,2
2675,2
2676,7
2677,6
2678,4
2679,1
2680,5
2681,1
2682,3
2683,7
2684,8
2685,1
2686,1
2687,9
2688,6
2689,2
2690,7
2691,6
2692,4
2693,8
2694,3
2695,8
2696,7
2697,8
2698,7
2699,2
2700,4
2701,4
2702,2
2703,8
2704,4
2705,2
2706,3
2707,1
2708,9
2709,2
2710,9
2711,7
2712,9
2713,9
2714,9
2715,2
2716,9
2717,2
2718,4
2719,5
2720,5
2721,7
2722,9
2723,9
2724,4
2725,3
2726,3
2727,5
2728,6
2729,2
2730,1
2731,8
2732,6
2733,6
2734,1
2735,9
2736,2
2737,5
2738,2
2739,1
2740,5
2741,1
2742,2
2743,2
2744,9
2745,6
2746,4
2747,1
2748,5
2749,9
2750,5
2751,7
2752,3
2753,3
2754,7
2755,7
2756,5
2757,2
2758,5
2759,5
2760,1
2761,2
2762,7
2763,9
2764,9
2765,7
2766,6
2767,9
2768,7
2769,4
2770,3
2771,4
2772,7
2773,3
2774,9
2775,6
2776,8
2777,1
2778,4
2779,9
2780,9
2781,6
2782,3
2783,2
2784,8
2785,7
2786,5
2787,8
2788,7
2789,4
2790,8
2791,8
2792,7
2793,7
2794,9
2795,3
2796,3
2797,9
2798,8
2799,4
2800,7
2801,4
2802,9
2803,4
2804,2
2805,4
2806,4
2807,2
2808,3
2809,1
2810,8
2811,9
2812,4
2813,9
2814,2
2815,5
2816,7
2817,3
2818,8
2819,3
2820,7
2821,9
2822,3
2823,6
2824,4
2825,6
2826,4
2827,1
2828,3
2829,9
2830,4
2831,2
2832,3
2833,1
2834,8
2835,4
2836,7
2837,3
2838,5
2839,8
2840,5
2841,1
2842,2
2843,8
2844,4
2845,5
2846,4
2847,9
2848,5
2849,3
2850,8
2851,7
2852,8
2853,3
2854,7
2855,2
2856,8
2857,3
2858,2
2859,1
2860,2
2861,3
2862,8
2863,9
2864,9
2865,4
2866,5
2867,8
2868,1
2869,9
2870,2
2871,3
2872,4
2873,7
2874,8
2875,2
2876,1
2877,4
2878,9
2879,9
2880,7
2881,2
2882,6
2883,3
2884,5
2885,6
2886,5
2887,4
2888,4
2889,1
2890,3
2891,4
2892,2
2893,9
2894,3
2895,9
2896,7
2897,4
2898,8
2899,7
2900,5
2901,3
2902,6
2903,2
2904,1
2905,4
2906,4
2907,8
2908,7
2909,2
2910,1
2911,7
2912,9
2913,7
2914,7
2915,2
2916,5
2917,5
2918,7
2919,9
2920,5
2921,6
2922,2
2923,6
2924,2
2925,6
2926,4
2927,8
2928,6
2929,6
2930,4
2931,4
2932,9
2933,6
2934,3
2935,6
2936,7
2937,1
2938,2
2939,8
2940,3
2941,2
2942,4
2943,1
2944,2
2945,2
2946,7
2947,5
2948,6
2949,8
2950,3
2951,8
2952,7
2953,9
2954,1
2955,1
2956,2
2957,5
2958,3
2959,3
2960,8
2961,2
2962,6
2963,4
2964,4
2965,2
2966,4
2967,4
2968,1
2969,6
2970,8
2971,2
2972,5
2973,5
2974,4
2975,7
2976,5
2977,1
2978,2
2979,6
2980,7
2981,2
2982,9
2983,2
2984,1
2985,8
2986,3
2987,2
2988,3
2989,3
2990,7
2991,5
2992,6
2993,5
2994,3
2995,3
2996,3
2997,8
