Number,Value
2998,7
2999,7
3000,7
3001,5
3002,8
3003,8
3004,4
3005,1
3006,7
3007,1
3008,1
3009,9
3010,9
3011,8
3012,9
3013,8
3014,8
3015,3
3016,6
3017,6
3018,8
3019,6
3020,5
3021,2
3022,4
3023,9
3024,1
3025,6
3026,1
3027,1
3028,5
3029,7
3030,4
3031,6
3032,8
3033,9
3034,4
3035,3
3036,7
3037,3
3038,8
3039,1
3040,2
3041,7
3042,3
3043,7
3044,7
3045,7
3046,9
3047,9
3048,5
3049,2
3050,3
3051,5
3052,9
3053,9
3054,2
3055,7
3056,7
3057,6
3058,7
3059,8
3060,6
3061,5
3062,4
3063,8
3064,1
3065,8
3066,1
3067,7
3068,8
3069,3
3070,8
3071,2
3072,9
3073,3
3074,2
3075,5
3076,9
3077,5
3078,6
3079,4
3080,5
3081,5
3082,2
3083,9
3084,2
3085,1
3086,7
3087,1
3088,1
3089,1
3090,1
3091,8
3092,1
3093,3
3094,8
3095,3
3096,2
3097,3
3098,4
3099,8
3100,3
3101,7
3102,6
3103,9
3104,1
3105,9
3106,2
3107,4
3108,3
3109,9
3110,7
3111,3
3112,6
3113,8
3114,9
3115,3
3116,3
3117,1
3118,9
3119,4
3120,8
3121,5
3122,3
3123,6
3124,9
3125,7
3126,5
3127,3
3128,8
3129,4
3130,1
3131,5
3132,7
3133,6
3134,5
3135,4
3136,2
3137,6
3138,1
3139,4
3140,5
3141,4
3142,3
3143,4
3144,8
3145,8
3146,6
3147,3
3148,4
3149,6
3150,4
3151,1
3152,7
3153,3
3154,6
3155,2
3156,6
3157,7
3158,9
3159,8
3160,6
3161,7
3162,7
3163,5
3164,2
3165,1
3166,5
3167,5
3168,4
3169,7
3170,5
3171,9
3172,3
3173,8
3174,8
3175,4
3176,8
3177,9
3178,8
3179,8
3180,7
3181,6
3182,1
3183,1
3184,5
3185,2
3186,4
3187,2
3188,8
3189,1
3190,6
3191,1
3192,6
3193,1
3194,1
3195,2
3196,4
3197,1
3198,1
3199,7
3200,1
3201,6
3202,7
3203,4
3204,9
3205,2
3206,3
3207,5
3208,5
3209,3
3210,2
3211,3
3212,7
3213,2
3214,6
3215,2
3216,9
3217,1
3218,6
3219,5
3220,7
3221,8
3222,3
3223,5
3224,5
3225,5
3226,3
3227,6
3228,5
3229,9
3230,4
3231,3
3232,3
3233,4
3234,9
3235,6
3236,4
3237,4
3238,6
3239,5
3240,7
3241,5
3242,4
3243,9
3244,9
3245,7
3246,6
3247,2
3248,6
3249,5
3250,9
3251,7
3252,9
3253,3
3254,6
3255,8
3256,8
3257,4
3258,9
3259,2
3260,4
3261,7
3262,1
3263,3
3264,2
3265,8
3266,8
3267,9
3268,2
3269,4
3270,6
3271,4
3272,4
3273,7
3274,8
3275,7
3276,6
3277,3
3278,9
3279,5
3280,7
3281,2
3282,5
3283,2
3284,9
3285,3
3286,3
3287,3
3288,4
3289,1
3290,8
3291,8
3292,2
3293,3
3294,4
3295,2
3296,6
3297,8
3298,3
3299,1
3300,8
3301,4
3302,9
3303,3
3304,1
3305,2
3306,5
3307,3
3308,5
3309,3
3310,1
3311,7
3312,5
3313,6
3314,2
3315,9
3316,7
3317,7
3318,2
3319,8
3320,2
3321,3
3322,7
3323,5
3324,3
3325,9
3326,8
3327,2
3328,1
3329,3
3330,6
3331,4
3332,5
3333,5
3334,6
3335,9
3336,9
3337,2
3338,9
3339,2
3340,8
3341,3
3342,5
3343,3
3344,3
3345,8
3346,6
3347,1
3348,4
3349,8
3350,9
3351,2
3352,8
3353,7
3354,9
3355,2
3356,5
3357,5
3358,5
3359,7
3360,8
3361,9
3362,7
3363,1
3364,7
3365,4
3366,9
3367,5
3368,1
3369,6
3370,2
3371,9
3372,4
3373,5
3374,1
3375,9
3376,4
3377,2
3378,1
3379,7
3380,1
3381,4
3382,5
3383,1
3384,1
3385,2
3386,1
3387,1
3388,7
3389,4
3390,2
3391,1
3392,1
3393,9
3394,9
3395,3
3396,7
3397,7
3398,5
3399,7
3400,8
3401,5
3402,2
3403,1
3404,4
3405,9
3406,3
3407,4
3408,7
3409,8
3410,1
3411,3
3412,1
3413,6
3414,5
3415,6
3416,4
3417,3
3418,3
3419,8
3420,7
3421,4
3422,7
3423,7
3424,5
3425,5
3426,3
3427,8
3428,2
3429,4
3430,3
3431,4
3432,7
3433,6
3434,4
3435,1
3436,6
3437,2
3438,7
3439,5
3440,3
3441,2
3442,6
3443,6
3444,8
3445,4
3446,2
3447,6
3448,5
3449,6
3450,1
3451,4
3452,7
3453,9
3454,7
3455,3
3456,1
3457,2
3458,4
3459,3
3460,1
3461,2
3462,7
3463,6
3464,2
3465,4
3466,3
3467,5
3468,5
3469,3
3470,9
3471,7
3472,6
3473,6
3474,5
3475,5
3476,8
3477,3
3478,5
3479,7
3480,8
3481,8
3482,7
3483,5
3484,2
3485,8
3486,9
3487,3
3488,2
3489,6
3490,3
3491,5
3492,3
3493,7
3494,1
3495,4
3496,1
3497,4
3498,2
3499,6
3500,9
3501,7
3502,4
3503,6
3504,7
3505,8
3506,1
3507,5
3508,5
3509,3
3510,6
3511,7
3512,3
3513,6
3514,3
3515,6
3516,9
3517,8
3518,6
3519,5
3520,8
3521,9
3522,6
3523,4
3524,5
3525,5
3526,4
3527,8
3528,6
3529,6
3530,2
3531,8
3532,3
3533,1
3534,2
3535,2
3536,4
3537,2
3538,2
3539,7
3540,4
3541,6
3542,9
3543,9
3544,4
3545,9
3546,5
3547,7
3548,8
3549,2
3550,3
3551,5
3552,5
3553,5
3554,7
3555,4
3556,5
3557,9
3558,4
3559,9
3560,2
3561,4
3562,7
3563,3
3564,2
3565,9
3566,3
3567,2
3568,8
3569,5
3570,1
3571,4
3572,6
3573,2
3574,1
3575,4
3576,6
3577,3
3578,7
3579,6
3580,5
3581,4
3582,4
3583,5
3584,1
3585,9
3586,9
3587,4
3588,5
3589,2
3590,3
3591,8
3592,6
3593,6
3594,8
3595,6
3596,3
3597,3
3598,9
3599,4
3600,2
3601,9
3602,9
3603,8
3604,9
3605,4
3606,8
3607,4
3608,3
3609,1
3610,9
3611,7
3612,3
3613,3
3614,1
3615,6
3616,9
3617,5
3618,5
3619,9
3620,9
3621,2
3622,9
3623,8
3624,2
3625,1
3626,2
3627,3
3628,9
3629,8
3630,5
3631,4
3632,5
3633,8
3634,9
3635,2
3636,9
3637,3
3638,9
3639,2
3640,4
3641,6
3642,2
3643,9
3644,7
3645,9
3646,4
3647,3
3648,1
3649,7
3650,3
3651,9
3652,8
3653,6
3654,6
3655,4
3656,9
3657,7
3658,1
3659,1
3660,8
3661,3
3662,2
3663,2
3664,7
3665,2
3666,1
3667,9
3668,7
3669,9
3670,4
3671,7
3672,7
3673,3
3674,7
3675,1
3676,6
3677,8
3678,7
3679,4
3680,4
3681,7
3682,7
3683,1
3684,9
3685,7
3686,8
3687,4
3688,2
3689,4
3690,9
3691,4
3692,5
3693,8
3694,1
3695,7
3696,3
3697,4
3698,9
3699,9
3700,5
3701,5
3702,7
3703,8
3704,2
3705,6
3706,5
3707,1
3708,4
3709,9
3710,1
3711,7
3712,3
3713,7
3714,1
3715,6
3716,8
3717,3
3718,3
3719,3
3720,3
3721,9
3722,4
3723,1
3724,4
3725,7
3726,7
3727,1
3728,5
3729,9
3730,3
3731,3
3732,1
3733,3
3734,9
3735,1
3736,1
3737,7
3738,8
3739,5
3740,8
3741,7
3742,3
3743,3
3744,9
3745,1
3746,8
3747,2
3748,8
3749,1
3750,8
3751,4
3752,1
3753,4
3754,1
3755,2
3756,9
3757,1
3758,1
3759,2
3760,1
3761,5
3762,2
3763,3
3764,3
3765,9
3766,2
3767,8
3768,1
3769,8
3770,2
3771,3
3772,3
3773,5
3774,9
3775,8
3776,9
3777,4
3778,2
3779,7
3780,2
3781,2
3782,7
3783,9
3784,2
3785,1
3786,4
3787,9
3788,5
3789,9
3790,5
3791,7
3792,5
3793,1
3794,5
3795,6
3796,3
3797,3
3798,5
3799,6
3800,4
3801,6
3802,7
3803,4
3804,7
3805,5
3806,6
3807,7
3808,6
3809,9
3810,6
3811,7
3812,9
3813,5
3814,9
3815,2
3816,9
3817,4
3818,5
3819,9
3820,4
3821,1
3822,4
3823,5
3824,4
3825,7
3826,5
3827,3
3828,8
3829,7
3830,9
3831,6
3832,7
3833,7
3834,8
3835,2
3836,7
3837,7
3838,6
3839,3
3840,9
3841,2
3842,9
3843,1
3844,5
3845,4
3846,9
3847,1
3848,5
3849,6
3850,1
3851,2
3852,8
3853,6
3854,6
3855,4
3856,9
3857,7
3858,1
3859,2
3860,1
3861,6
3862,4
3863,5
3864,6
3865,6
3866,3
3867,2
3868,2
3869,3
3870,7
3871,4
3872,6
3873,7
3874,7
3875,2
3876,7
3877,6
3878,8
3879,3
3880,4
3881,9
3882,2
3883,4
3884,2
3885,6
3886,5
3887,5
3888,1
3889,6
3890,2
3891,1
3892,7
3893,5
3894,3
3895,6
3896,5
3897,1
3898,6
3899,5
3900,1
3901,1
3902,7
3903,4
3904,3
3905,4
3906,5
3907,4
3908,5
3909,4
3910,3
3911,6
3912,3
3913,6
3914,2
3915,3
3916,3
3917,6
3918,7
3919,8
3920,4
3921,7
3922,9
3923,4
3924,5
3925,5
3926,2
3927,5
3928,9
3929,6
3930,5
3931,4
3932,8
3933,9
3934,9
3935,4
3936,7
3937,9
3938,1
3939,8
3940,1
3941,2
3942,6
3943,7
3944,6
3945,7
3946,6
3947,3
3948,3
3949,6
3950,8
3951,7
3952,8
3953,3
3954,4
3955,9
3956,5
3957,1
3958,1
3959,4
3960,1
3961,5
3962,4
3963,9
3964,1
3965,9
3966,3
3967,6
3968,8
3969,2
3970,4
3971,2
3972,2
3973,3
3974,5
3975,2
3976,1
3977,1
3978,2
3979,7
3980,1
3981,9
3982,5
3983,4
3984,2
3985,3
3986,8
3987,2
3988,2
3989,2
3990,1
3991,4
3992,9
3993,9
3994,1
3995,5
3996,1
3997,9
3998,8
3999,6
4000,8
4001,4
4002,5
4003,2
4004,5
4005,9
4006,4
4007,7
4008,6
4009,1
4010,8
4011,5
4012,8
4013,1
4014,7
4015,6
4016,4
4017,1
4018,3
4019,5
4020,6
4021,2
4022,9
4023,9
4024,1
4025,8
4026,7
4027,1
4028,2
4029,1
4030,4
4031,9
4032,1
4033,4
4034,9
4035,9
4036,2
4037,2
4038,4
4039,3
4040,4
4041,5
4042,3
4043,4
4044,2
4045,1
4046,9
4047,5
4048,1
4049,3
4050,8
4051,9
4052,4
4053,2
4054,4
4055,6
4056,7
4057,1
4058,3
4059,5
4060,2
4061,3
4062,8
4063,2
4064,5
4065,8
4066,1
4067,1
4068,9
4069,3
4070,5
4071,5
4072,3
4073,7
4074,1
4075,1
4076,4
4077,8
4078,8
4079,3
4080,6
4081,6
4082,6
4083,4
4084,3
4085,1
4086,7
4087,8
4088,7
4089,6
4090,2
4091,2
4092,9
4093,5
4094,8
4095,4
4096,6
4097,6
4098,1
4099,5
4100,2
4101,7
4102,2
4103,3
4104,4
4105,4
4106,9
4107,5
4108,7
4109,5
4110,4
4111,8
4112,9
4113,5
4114,3
4115,8
4116,4
4117,8
4118,2
4119,8
4120,6
4121,1
4122,5
4123,8
4124,5
4125,6
4126,7
4127,6
4128,5
4129,5
4130,4
4131,5
4132,1
4133,1
4134,7
4135,9
4136,8
4137,6
4138,6
4139,6
4140,5
4141,8
4142,1
4143,9
4144,9
4145,7
4146,8
4147,1
4148,8
4149,3
4150,5
4151,8
4152,3
4153,9
4154,5
4155,1
4156,2
4157,9
4158,1
4159,7
4160,8
4161,4
4162,8
4163,3
4164,9
4165,4
4166,2
4167,6
4168,9
4169,6
4170,7
4171,4
4172,7
4173,7
4174,6
4175,3
4176,2
4177,4
4178,2
4179,5
4180,6
4181,7
4182,1
4183,4
4184,2
4185,9
4186,4
4187,3
4188,8
4189,9
4190,4
4191,9
4192,4
4193,1
4194,5
4195,9
4196,9
4197,8
4198,1
4199,2
4200,1
4201,8
4202,8
4203,3
4204,1
4205,4
4206,1
4207,9
4208,4
4209,4
4210,7
4211,1
4212,1
4213,2
4214,5
4215,1
4216,1
4217,5
4218,8
4219,5
4220,6
4221,1
4222,9
4223,7
4224,3
4225,3
4226,3
4227,7
4228,2
4229,2
4230,3
4231,1
4232,5
4233,7
4234,5
4235,3
4236,7
4237,1
4238,8
4239,7
4240,2
4241,3
4242,6
4243,3
4244,4
4245,5
4246,2
4247,4
4248,1
4249,8
4250,9
4251,3
4252,7
4253,7
4254,7
4255,8
4256,2
4257,1
4258,6
4259,8
4260,6
4261,3
4262,9
4263,6
4264,9
4265,8
4266,4
4267,7
4268,2
4269,2
4270,7
4271,2
4272,2
4273,8
4274,6
4275,9
4276,9
4277,9
4278,5
4279,9
4280,8
4281,3
4282,1
4283,8
4284,3
4285,9
4286,1
4287,8
4288,9
4289,7
4290,6
4291,1
4292,9
4293,7
4294,7
4295,7
4296,4
4297,8
4298,6
4299,4
4300,4
4301,5
4302,5
4303,9
4304,1
4305,3
4306,9
4307,6
4308,2
4309,3
4310,8
4311,7
4312,2
4313,3
4314,4
4315,2
4316,3
4317,5
4318,2
4319,3
4320,7
4321,2
4322,2
4323,5
4324,9
4325,3
4326,3
4327,7
4328,5
4329,9
4330,7
4331,1
4332,7
4333,6
4334,9
4335,4
4336,7
4337,9
4338,3
4339,6
4340,9
4341,3
4342,3
4343,9
4344,8
4345,5
4346,4
4347,7
4348,2
4349,9
4350,7
4351,9
4352,4
4353,2
4354,9
4355,1
4356,6
4357,2
4358,5
4359,1
4360,5
4361,4
4362,7
4363,5
4364,7
4365,9
4366,8
4367,9
4368,7
4369,1
4370,9
4371,8
4372,3
4373,1
4374,5
4375,8
4376,8
4377,4
4378,6
4379,5
4380,1
4381,6
4382,3
4383,2
4384,4
4385,5
4386,7
4387,8
4388,3
4389,1
4390,6
4391,3
4392,4
4393,4
4394,9
4395,9
4396,9
4397,4
4398,1
4399,8
4400,8
4401,7
4402,6
4403,7
4404,8
4405,5
4406,6
4407,7
4408,3
4409,9
4410,5
4411,4
4412,6
4413,3
4414,4
4415,3
4416,4
4417,4
4418,1
4419,7
4420,5
4421,5
4422,8
4423,5
4424,5
4425,3
4426,5
4427,9
4428,1
4429,2
4430,6
4431,6
4432,6
4433,7
4434,9
4435,8
4436,6
4437,7
4438,5
4439,5
4440,8
4441,1
4442,3
4443,6
4444,2
4445,9
4446,9
4447,4
4448,9
4449,4
4450,9
4451,5
4452,6
4453,5
4454,6
4455,7
4456,9
4457,4
4458,7
4459,3
4460,9
4461,5
4462,7
4463,7
4464,2
4465,3
4466,6
4467,4
4468,2
4469,3
4470,4
4471,2
4472,7
4473,5
4474,5
4475,2
4476,7
4477,4
4478,8
4479,4
4480,7
4481,8
4482,2
4483,8
4484,2
4485,2
4486,8
4487,1
4488,2
4489,7
4490,1
4491,7
4492,1
4493,1
4494,6
4495,3
4496,9
4497,9
4498,6
4499,2
