Number,Value
2998,9
2999,2
3000,9
3001,3
3002,7
3003,2
3004,3
3005,7
3006,4
3007,8
3008,7
3009,6
3010,6
3011,7
3012,6
3013,1
3014,3
3015,6
3016,2
3017,8
3018,7
3019,1
3020,7
3021,2
3022,8
3023,4
3024,3
3025,7
3026,2
3027,4
3028,6
3029,2
3030,6
3031,2
3032,4
3033,5
3034,2
3035,8
3036,8
3037,8
3038,6
3039,6
3040,2
3041,9
3042,5
3043,3
3044,5
3045,6
3046,5
3047,3
3048,4
3049,3
3050,2
3051,7
3052,8
3053,6
3054,2
3055,9
3056,6
3057,6
3058,1
3059,5
3060,7
3061,1
3062,9
3063,7
3064,6
3065,5
3066,4
3067,7
3068,2
3069,2
3070,1
3071,6
3072,6
3073,5
3074,1
3075,8
3076,5
3077,9
3078,1
3079,4
3080,5
3081,8
3082,2
3083,1
3084,5
3085,3
3086,1
3087,6
3088,2
3089,9
3090,2
3091,4
3092,6
3093,6
3094,3
3095,4
3096,2
3097,6
3098,2
3099,8
3100,9
3101,8
3102,2
3103,4
3104,3
3105,9
3106,8
3107,3
3108,2
3109,8
3110,4
3111,5
3112,9
3113,8
3114,8
3115,3
3116,1
3117,6
3118,5
3119,2
3120,3
3121,2
3122,5
3123,9
3124,1
3125,7
3126,3
3127,9
3128,2
3129,8
3130,3
3131,3
3132,3
3133,7
3134,7
3135,2
3136,1
3137,7
3138,1
3139,9
3140,9
3141,5
3142,6
3143,9
3144,2
3145,8
3146,7
3147,8
3148,4
3149,1
3150,3
3151,6
3152,4
3153,4
3154,9
3155,1
3156,6
3157,5
3158,6
3159,8
3160,5
3161,6
3162,1
3163,1
3164,3
3165,7
3166,1
3167,1
3168,9
3169,4
3170,7
3171,9
3172,1
3173,8
3174,6
3175,7
3176,3
3177,3
3178,3
3179,6
3180,7
3181,8
3182,7
3183,2
3184,4
3185,3
3186,7
3187,4
3188,5
3189,3
3190,2
3191,9
3192,7
3193,5
3194,2
3195,2
3196,5
3197,5
3198,5
3199,6
3200,9
3201,1
3202,6
3203,5
3204,9
3205,3
3206,8
3207,3
3208,5
3209,8
3210,2
3211,1
3212,2
3213,5
3214,4
3215,1
3216,9
3217,9
3218,7
3219,9
3220,9
3221,2
3222,7
3223,2
3224,7
3225,4
3226,2
3227,2
3228,6
3229,7
3230,8
3231,4
3232,5
3233,4
3234,6
3235,8
3236,5
3237,5
3238,3
3239,6
3240,1
3241,3
3242,5
3243,7
3244,1
3245,4
3246,4
3247,1
3248,7
3249,2
3250,9
3251,3
3252,6
3253,8
3254,1
3255,9
3256,9
3257,6
3258,4
3259,2
3260,1
3261,2
3262,7
3263,5
3264,4
3265,4
3266,3
3267,3
3268,6
3269,4
3270,8
3271,6
3272,4
3273,4
3274,1
3275,2
3276,3
3277,3
3278,8
3279,4
3280,7
3281,7
3282,5
3283,5
3284,2
3285,4
3286,8
3287,9
3288,1
3289,9
3290,8
3291,9
3292,3
3293,3
3294,8
3295,2
3296,3
3297,3
3298,2
3299,4
3300,3
3301,1
3302,9
3303,7
3304,6
3305,2
3306,1
3307,6
3308,3
3309,1
3310,2
3311,6
3312,3
3313,1
3314,8
3315,1
3316,8
3317,1
3318,5
3319,6
3320,4
3321,6
3322,7
3323,9
3324,5
3325,9
3326,3
3327,8
3328,6
3329,7
3330,9
3331,9
3332,5
3333,7
3334,2
3335,7
3336,8
3337,1
3338,8
3339,7
3340,1
3341,6
3342,2
3343,5
3344,9
3345,7
3346,8
3347,6
3348,8
3349,4
3350,7
3351,2
3352,6
3353,3
3354,1
3355,9
3356,6
3357,3
3358,2
3359,1
3360,4
3361,3
3362,8
3363,5
3364,4
3365,3
3366,8
3367,8
3368,9
3369,8
3370,2
3371,8
3372,2
3373,9
3374,2
3375,6
3376,3
3377,7
3378,4
3379,3
3380,6
3381,9
3382,1
3383,2
3384,4
3385,3
3386,2
3387,1
3388,1
3389,9
3390,8
3391,6
3392,1
3393,7
3394,2
3395,2
3396,3
3397,5
3398,9
3399,8
3400,2
3401,4
3402,3
3403,8
3404,8
3405,8
3406,9
3407,4
3408,3
3409,3
3410,7
3411,2
3412,3
3413,6
3414,9
3415,3
3416,9
3417,2
3418,9
3419,1
3420,5
3421,8
3422,6
3423,2
3424,9
3425,8
3426,1
3427,9
3428,9
3429,7
3430,1
3431,2
3432,5
3433,5
3434,5
3435,4
3436,3
3437,8
3438,6
3439,9
3440,1
3441,9
3442,8
3443,7
3444,8
3445,3
3446,6
3447,3
3448,7
3449,4
3450,9
3451,3
3452,3
3453,3
3454,5
3455,9
3456,5
3457,8
3458,8
3459,3
3460,7
3461,2
3462,8
3463,8
3464,4
3465,8
3466,3
3467,2
3468,6
3469,2
3470,6
3471,2
3472,5
3473,6
3474,5
3475,3
3476,4
3477,1
3478,3
3479,1
3480,8
3481,4
3482,2
3483,1
3484,9
3485,1
3486,9
3487,9
3488,7
3489,3
3490,4
3491,5
3492,4
3493,5
3494,7
3495,3
3496,9
3497,3
3498,8
3499,1
3500,8
3501,1
3502,1
3503,6
3504,9
3505,2
3506,3
3507,9
3508,6
3509,9
3510,3
3511,3
3512,2
3513,9
3514,7
3515,2
3516,5
3517,8
3518,7
3519,1
3520,5
3521,8
3522,2
3523,3
3524,8
3525,1
3526,2
3527,3
3528,6
3529,5
3530,1
3531,3
3532,4
3533,8
3534,8
3535,8
3536,8
3537,7
3538,6
3539,3
3540,5
3541,7
3542,4
3543,7
3544,6
3545,1
3546,6
3547,3
3548,2
3549,2
3550,7
3551,6
3552,2
3553,4
3554,9
3555,3
3556,2
3557,8
3558,2
3559,1
3560,7
3561,5
3562,7
3563,7
3564,9
3565,5
3566,8
3567,6
3568,6
3569,4
3570,3
3571,4
3572,4
3573,7
3574,4
3575,1
3576,4
3577,9
3578,1
3579,2
3580,9
3581,9
3582,7
3583,3
3584,9
3585,6
3586,6
3587,4
3588,9
3589,5
3590,9
3591,4
3592,6
3593,3
3594,1
3595,5
3596,1
3597,5
3598,1
3599,3
3600,3
3601,8
3602,2
3603,2
3604,9
3605,1
3606,5
3607,6
3608,3
3609,4
3610,5
3611,8
3612,8
3613,6
3614,9
3615,8
3616,2
3617,6
3618,1
3619,8
3620,7
3621,7
3622,3
3623,1
3624,7
3625,7
3626,7
3627,9
3628,7
3629,3
3630,9
3631,7
3632,2
3633,1
3634,2
3635,6
3636,5
3637,3
3638,8
3639,2
3640,3
3641,2
3642,1
3643,3
3644,6
3645,2
3646,5
3647,9
3648,6
3649,3
3650,6
3651,7
3652,3
3653,7
3654,1
3655,7
3656,2
3657,5
3658,5
3659,8
3660,2
3661,3
3662,8
3663,3
3664,3
3665,9
3666,7
3667,5
3668,3
3669,7
3670,5
3671,7
3672,8
3673,2
3674,1
3675,5
3676,7
3677,8
3678,9
3679,3
3680,3
3681,9
3682,3
3683,9
3684,2
3685,1
3686,8
3687,1
3688,1
3689,3
3690,2
3691,7
3692,7
3693,9
3694,1
3695,6
3696,7
3697,6
3698,9
3699,7
3700,6
3701,2
3702,2
3703,7
3704,7
3705,8
3706,2
3707,7
3708,6
3709,5
3710,9
3711,2
3712,6
3713,8
3714,1
3715,5
3716,3
3717,1
3718,8
3719,9
3720,6
3721,8
3722,9
3723,9
3724,7
3725,5
3726,2
3727,8
3728,6
3729,1
3730,9
3731,8
3732,5
3733,9
3734,4
3735,2
3736,4
3737,6
3738,2
3739,7
3740,4
3741,3
3742,4
3743,9
3744,2
3745,5
3746,9
3747,2
3748,3
3749,1
3750,8
3751,3
3752,6
3753,2
3754,4
3755,9
3756,2
3757,8
3758,2
3759,7
3760,7
3761,6
3762,7
3763,7
3764,9
3765,1
3766,5
3767,5
3768,4
3769,6
3770,1
3771,9
3772,4
3773,1
3774,6
3775,4
3776,3
3777,8
3778,7
3779,4
3780,5
3781,2
3782,5
3783,9
3784,3
3785,8
3786,9
3787,8
3788,4
3789,8
3790,1
3791,3
3792,9
3793,5
3794,3
3795,4
3796,2
3797,1
3798,6
3799,2
3800,9
3801,5
3802,8
3803,4
3804,9
3805,4
3806,6
3807,4
3808,3
3809,3
3810,2
3811,7
3812,5
3813,8
3814,9
3815,6
3816,6
3817,1
3818,4
3819,4
3820,3
3821,1
3822,7
3823,7
3824,2
3825,5
3826,4
3827,4
3828,9
3829,8
3830,7
3831,6
3832,9
3833,8
3834,3
3835,1
3836,4
3837,2
3838,6
3839,5
3840,8
3841,3
3842,8
3843,2
3844,7
3845,5
3846,3
3847,6
3848,8
3849,4
3850,1
3851,8
3852,2
3853,4
3854,5
3855,9
3856,6
3857,8
3858,5
3859,7
3860,4
3861,9
3862,1
3863,1
3864,8
3865,8
3866,9
3867,4
3868,8
3869,5
3870,1
3871,7
3872,6
3873,8
3874,3
3875,5
3876,6
3877,2
3878,1
3879,1
3880,4
3881,2
3882,6
3883,3
3884,5
3885,3
3886,4
3887,5
3888,6
3889,3
3890,3
3891,8
3892,4
3893,3
3894,7
3895,1
3896,3
3897,2
3898,1
3899,8
3900,4
3901,5
3902,3
3903,7
3904,3
3905,3
3906,6
3907,3
3908,1
3909,9
3910,9
3911,5
3912,7
3913,8
3914,7
3915,6
3916,1
3917,4
3918,3
3919,5
3920,9
3921,1
3922,3
3923,2
3924,9
3925,3
3926,4
3927,5
3928,9
3929,6
3930,2
3931,6
3932,9
3933,3
3934,6
3935,9
3936,8
3937,1
3938,4
3939,9
3940,2
3941,8
3942,9
3943,1
3944,5
3945,8
3946,3
3947,1
3948,9
3949,8
3950,5
3951,2
3952,5
3953,3
3954,9
3955,5
3956,9
3957,1
3958,4
3959,3
3960,7
3961,8
3962,8
3963,8
3964,4
3965,8
3966,8
3967,8
3968,5
3969,7
3970,8
3971,3
3972,1
3973,1
3974,5
3975,7
3976,2
3977,2
3978,9
3979,9
3980,5
3981,7
3982,1
3983,3
3984,1
3985,1
3986,8
3987,5
3988,7
3989,7
3990,7
3991,2
3992,3
3993,6
3994,2
3995,3
3996,9
3997,9
3998,6
3999,4
4000,9
4001,4
4002,3
4003,8
4004,5
4005,7
4006,8
4007,3
4008,5
4009,2
4010,7
4011,3
4012,1
4013,1
4014,3
4015,5
4016,7
4017,8
4018,4
4019,7
4020,6
4021,3
4022,6
4023,1
4024,9
4025,4
4026,2
4027,6
4028,6
4029,4
4030,2
4031,6
4032,5
4033,6
4034,5
4035,6
4036,5
4037,2
4038,4
4039,2
4040,3
4041,3
4042,6
4043,7
4044,3
4045,4
4046,6
4047,1
4048,1
4049,5
4050,7
4051,3
4052,2
4053,4
4054,5
4055,1
4056,2
4057,5
4058,5
4059,1
4060,8
4061,2
4062,8
4063,5
4064,4
4065,4
4066,1
4067,6
4068,6
4069,1
4070,5
4071,7
4072,4
4073,3
4074,1
4075,5
4076,3
4077,7
4078,6
4079,5
4080,8
4081,2
4082,5
4083,2
4084,2
4085,7
4086,4
4087,2
4088,9
4089,4
4090,5
4091,5
4092,4
4093,7
4094,8
4095,7
4096,5
4097,9
4098,4
4099,3
4100,5
4101,6
4102,7
4103,2
4104,5
4105,9
4106,7
4107,8
4108,7
4109,1
4110,6
4111,9
4112,7
4113,3
4114,5
4115,8
4116,6
4117,7
4118,3
4119,2
4120,9
4121,4
4122,5
4123,9
4124,7
4125,4
4126,6
4127,7
4128,8
4129,7
4130,8
4131,5
4132,6
4133,2
4134,3
4135,2
4136,6
4137,7
4138,9
4139,5
4140,1
4141,1
4142,3
4143,5
4144,1
4145,2
4146,5
4147,1
4148,4
4149,9
4150,6
4151,9
4152,8
4153,3
4154,3
4155,9
4156,9
4157,2
4158,3
4159,2
4160,8
4161,7
4162,4
4163,9
4164,1
4165,7
4166,6
4167,8
4168,8
4169,6
4170,7
4171,7
4172,6
4173,2
4174,9
4175,3
4176,8
4177,4
4178,5
4179,4
4180,7
4181,4
4182,4
4183,6
4184,2
4185,1
4186,2
4187,5
4188,6
4189,2
4190,7
4191,9
4192,1
4193,9
4194,5
4195,6
4196,5
4197,5
4198,2
4199,1
4200,6
4201,9
4202,4
4203,2
4204,1
4205,9
4206,8
4207,9
4208,2
4209,6
4210,6
4211,5
4212,9
4213,1
4214,8
4215,2
4216,2
4217,8
4218,4
4219,1
4220,9
4221,4
4222,6
4223,4
4224,1
4225,2
4226,9
4227,3
4228,9
4229,3
4230,1
4231,5
4232,6
4233,5
4234,8
4235,8
4236,2
4237,6
4238,2
4239,1
4240,3
4241,4
4242,7
4243,3
4244,3
4245,4
4246,3
4247,3
4248,8
4249,1
4250,6
4251,3
4252,4
4253,8
4254,4
4255,1
4256,6
4257,9
4258,1
4259,1
4260,2
4261,9
4262,5
4263,1
4264,1
4265,7
4266,5
4267,3
4268,1
4269,6
4270,7
4271,9
4272,9
4273,5
4274,4
4275,4
4276,4
4277,2
4278,8
4279,5
4280,6
4281,8
4282,5
4283,3
4284,3
4285,8
4286,2
4287,7
4288,5
4289,6
4290,5
4291,8
4292,7
4293,9
4294,3
4295,8
4296,2
4297,3
4298,7
4299,1
4300,1
4301,3
4302,3
4303,3
4304,3
4305,9
4306,4
4307,3
4308,7
4309,6
4310,7
4311,3
4312,1
4313,8
4314,1
4315,7
4316,4
4317,3
4318,5
4319,5
4320,8
4321,2
4322,5
4323,7
4324,8
4325,9
4326,6
4327,4
4328,8
4329,4
4330,9
4331,9
4332,9
4333,9
4334,5
4335,7
4336,3
4337,9
4338,7
4339,7
4340,5
4341,7
4342,9
4343,1
4344,5
4345,7
4346,1
4347,6
4348,3
4349,6
4350,8
4351,1
4352,5
4353,5
4354,8
4355,6
4356,7
4357,2
4358,6
4359,8
4360,5
4361,9
4362,8
4363,8
4364,2
4365,6
4366,2
4367,7
4368,7
4369,2
4370,6
4371,4
4372,8
4373,4
4374,5
4375,8
4376,1
4377,3
4378,7
4379,5
4380,3
4381,9
4382,2
4383,8
4384,4
4385,6
4386,1
4387,8
4388,5
4389,3
4390,5
4391,8
4392,4
4393,4
4394,8
4395,4
4396,6
4397,7
4398,1
4399,2
4400,2
4401,9
4402,9
4403,4
4404,4
4405,5
4406,9
4407,7
4408,3
4409,3
4410,9
4411,3
4412,7
4413,1
4414,4
4415,2
4416,1
4417,4
4418,1
4419,3
4420,2
4421,7
4422,7
4423,6
4424,6
4425,6
4426,4
4427,3
4428,8
4429,9
4430,1
4431,9
4432,1
4433,8
4434,8
4435,9
4436,2
4437,6
4438,5
4439,9
4440,4
4441,5
4442,3
4443,2
4444,4
4445,9
4446,9
4447,2
4448,3
4449,5
4450,6
4451,3
4452,2
4453,4
4454,1
4455,4
4456,1
4457,1
4458,7
4459,5
4460,5
4461,6
4462,9
4463,9
4464,4
4465,9
4466,3
4467,1
4468,5
4469,3
4470,1
4471,9
4472,5
4473,4
4474,7
4475,4
4476,7
4477,7
4478,1
4479,4
4480,9
4481,7
4482,1
4483,4
4484,8
4485,2
4486,8
4487,8
4488,2
4489,7
4490,7
4491,3
4492,3
4493,1
4494,3
4495,9
4496,1
4497,1
4498,7
4499,7
