Number,Value
2998,6
2999,2
3000,5
3001,9
3002,9
3003,6
3004,9
3005,4
3006,4
3007,3
3008,3
3009,5
3010,7
3011,8
3012,1
3013,1
3014,1
3015,6
3016,1
3017,1
3018,8
3019,7
3020,7
3021,4
3022,2
3023,1
3024,4
3025,4
3026,2
3027,9
3028,5
3029,8
3030,1
3031,3
3032,2
3033,9
3034,1
3035,9
3036,7
3037,8
3038,3
3039,1
3040,1
3041,4
3042,2
3043,2
3044,1
3045,4
3046,2
3047,7
3048,5
3049,2
3050,3
3051,7
3052,9
3053,9
3054,8
3055,3
3056,9
3057,3
3058,8
3059,2
3060,4
3061,3
3062,9
3063,8
3064,3
3065,7
3066,2
3067,4
3068,7
3069,7
3070,2
3071,5
3072,1
3073,8
3074,1
3075,3
3076,5
3077,2
3078,2
3079,7
3080,8
3081,6
3082,4
3083,5
3084,6
3085,5
3086,5
3087,5
3088,6
3089,2
3090,6
3091,1
3092,2
3093,6
3094,2
3095,8
3096,1
3097,8
3098,2
3099,2
3100,2
3101,3
3102,2
3103,3
3104,3
3105,3
3106,8
3107,8
3108,3
3109,4
3110,4
3111,9
3112,9
3113,2
3114,8
3115,4
3116,6
3117,2
3118,6
3119,3
3120,2
3121,8
3122,5
3123,2
3124,8
3125,3
3126,1
3127,5
3128,5
3129,1
3130,3
3131,5
3132,9
3133,3
3134,8
3135,8
3136,4
3137,9
3138,1
3139,8
3140,7
3141,8
3142,6
3143,2
3144,1
3145,5
3146,5
3147,7
3148,9
3149,7
3150,9
3151,5
3152,5
3153,4
3154,7
3155,4
3156,4
3157,6
3158,5
3159,3
3160,7
3161,3
3162,9
3163,7
3164,2
3165,2
3166,1
3167,3
3168,5
3169,1
3170,8
3171,1
3172,7
3173,3
3174,6
3175,3
3176,8
3177,3
3178,9
3179,1
3180,1
3181,7
3182,7
3183,1
3184,1
3185,7
3186,4
3187,5
3188,5
3189,4
3190,7
3191,1
3192,4
3193,8
3194,6
3195,3
3196,1
3197,3
3198,1
3199,7
3200,9
3201,3
3202,9
3203,9
3204,1
3205,3
3206,1
3207,9
3208,8
3209,8
3210,8
3211,7
3212,2
3213,6
3214,1
3215,3
3216,2
3217,7
3218,1
3219,2
3220,9
3221,2
3222,2
3223,5
3224,3
3225,8
3226,2
3227,3
3228,3
3229,8
3230,1
3231,8
3232,1
3233,5
3234,2
3235,3
3236,5
3237,4
3238,8
3239,3
3240,8
3241,3
3242,8
3243,8
3244,4
3245,9
3246,9
3247,7
3248,5
3249,4
3250,3
3251,1
3252,4
3253,7
3254,3
3255,9
3256,5
3257,2
3258,7
3259,1
3260,9
3261,5
3262,1
3263,2
3264,5
3265,5
3266,2
3267,7
3268,8
3269,7
3270,7
3271,4
3272,5
3273,2
3274,5
3275,6
3276,3
3277,9
3278,6
3279,1
3280,8
3281,2
3282,3
3283,2
3284,1
3285,8
3286,8
3287,2
3288,3
3289,6
3290,8
3291,2
3292,1
3293,7
3294,5
3295,5
3296,8
3297,9
3298,9
3299,5
3300,9
3301,6
3302,7
3303,8
3304,6
3305,8
3306,8
3307,2
3308,8
3309,2
3310,2
3311,9
3312,8
3313,5
3314,6
3315,7
3316,6
3317,1
3318,8
3319,3
3320,8
3321,3
3322,9
3323,6
3324,4
3325,9
3326,8
3327,3
3328,4
3329,8
3330,2
3331,9
3332,9
3333,1
3334,2
3335,2
3336,9
3337,4
3338,2
3339,3
3340,2
3341,4
3342,5
3343,8
3344,9
3345,2
3346,3
3347,9
3348,1
3349,9
3350,4
3351,6
3352,8
3353,5
3354,2
3355,4
3356,8
3357,1
3358,8
3359,5
3360,6
3361,6
3362,3
3363,5
3364,7
3365,1
3366,2
3367,9
3368,8
3369,9
3370,2
3371,6
3372,1
3373,1
3374,8
3375,6
3376,8
3377,3
3378,4
3379,4
3380,7
3381,6
3382,4
3383,5
3384,1
3385,7
3386,7
3387,1
3388,6
3389,6
3390,4
3391,4
3392,1
3393,7
3394,9
3395,1
3396,2
3397,7
3398,1
3399,7
3400,8
3401,1
3402,7
3403,5
3404,4
3405,4
3406,3
3407,9
3408,9
3409,4
3410,3
3411,2
3412,6
3413,4
3414,9
3415,7
3416,8
3417,6
3418,7
3419,8
3420,9
3421,4
3422,6
3423,4
3424,7
3425,8
3426,6
3427,7
3428,1
3429,8
3430,1
3431,6
3432,4
3433,6
3434,4
3435,5
3436,1
3437,9
3438,8
3439,6
3440,2
3441,7
3442,4
3443,3
3444,2
3445,6
3446,9
3447,9
3448,8
3449,8
3450,5
3451,3
3452,8
3453,7
3454,7
3455,4
3456,8
3457,2
3458,5
3459,6
3460,9
3461,6
3462,5
3463,1
3464,2
3465,5
3466,5
3467,7
3468,4
3469,9
3470,7
3471,2
3472,4
3473,4
3474,2
3475,7
3476,2
3477,5
3478,3
3479,7
3480,2
3481,2
3482,5
3483,1
3484,2
3485,8
3486,8
3487,7
3488,9
3489,3
3490,9
3491,9
3492,4
3493,3
3494,7
3495,1
3496,6
3497,5
3498,7
3499,5
3500,7
3501,7
3502,5
3503,1
3504,1
3505,6
3506,8
3507,8
3508,1
3509,2
3510,4
3511,5
3512,5
3513,3
3514,3
3515,1
3516,7
3517,8
3518,3
3519,1
3520,9
3521,8
3522,3
3523,8
3524,8
3525,2
3526,2
3527,2
3528,8
3529,6
3530,1
3531,7
3532,8
3533,6
3534,9
3535,1
3536,9
3537,1
3538,5
3539,1
3540,4
3541,8
3542,7
3543,9
3544,6
3545,3
3546,1
3547,4
3548,8
3549,4
3550,1
3551,6
3552,2
3553,9
3554,2
3555,2
3556,8
3557,6
3558,9
3559,5
3560,6
3561,1
3562,5
3563,5
3564,2
3565,5
3566,5
3567,8
3568,9
3569,2
3570,4
3571,4
3572,1
3573,5
3574,3
3575,8
3576,2
3577,4
3578,9
3579,6
3580,4
3581,4
3582,6
3583,1
3584,6
3585,1
3586,1
3587,5
3588,9
3589,7
3590,6
3591,1
3592,8
3593,6
3594,7
3595,9
3596,8
3597,1
3598,9
3599,6
3600,1
3601,3
3602,3
3603,4
3604,5
3605,3
3606,2
3607,6
3608,6
3609,6
3610,3
3611,9
3612,9
3613,5
3614,7
3615,1
3616,4
3617,8
3618,7
3619,4
3620,7
3621,9
3622,8
3623,5
3624,4
3625,7
3626,9
3627,9
3628,8
3629,8
3630,8
3631,4
3632,9
3633,9
3634,7
3635,4
3636,9
3637,5
3638,8
3639,5
3640,5
3641,9
3642,7
3643,9
3644,1
3645,8
3646,6
3647,6
3648,2
3649,8
3650,2
3651,7
3652,5
3653,1
3654,4
3655,2
3656,6
3657,6
3658,8
3659,4
3660,5
3661,6
3662,7
3663,6
3664,6
3665,4
3666,3
3667,4
3668,4
3669,9
3670,7
3671,1
3672,8
3673,9
3674,3
3675,1
3676,1
3677,9
3678,9
3679,3
3680,8
3681,9
3682,1
3683,7
3684,8
3685,5
3686,3
3687,5
3688,8
3689,2
3690,6
3691,3
3692,1
3693,6
3694,2
3695,7
3696,5
3697,4
3698,1
3699,3
3700,5
3701,9
3702,7
3703,7
3704,9
3705,3
3706,9
3707,3
3708,5
3709,5
3710,8
3711,2
3712,1
3713,8
3714,2
3715,4
3716,2
3717,9
3718,8
3719,6
3720,6
3721,6
3722,9
3723,7
3724,5
3725,9
3726,3
3727,9
3728,7
3729,5
3730,8
3731,8
3732,8
3733,2
3734,1
3735,8
3736,4
3737,1
3738,9
3739,8
3740,1
3741,3
3742,1
3743,4
3744,4
3745,4
3746,1
3747,7
3748,5
3749,6
3750,6
3751,7
3752,7
3753,2
3754,7
3755,7
3756,8
3757,5
3758,9
3759,2
3760,1
3761,5
3762,7
3763,3
3764,2
3765,3
3766,8
3767,4
3768,9
3769,6
3770,6
3771,1
3772,8
3773,6
3774,9
3775,2
3776,3
3777,2
3778,2
3779,3
3780,1
3781,1
3782,4
3783,1
3784,4
3785,3
3786,7
3787,7
3788,3
3789,2
3790,7
3791,6
3792,4
3793,7
3794,4
3795,9
3796,3
3797,5
3798,7
3799,6
3800,2
3801,7
3802,9
3803,1
3804,1
3805,9
3806,7
3807,3
3808,1
3809,1
3810,5
3811,3
3812,4
3813,7
3814,6
3815,9
3816,6
3817,2
3818,5
3819,4
3820,8
3821,2
3822,6
3823,7
3824,8
3825,6
3826,6
3827,3
3828,9
3829,7
3830,3
3831,1
3832,6
3833,7
3834,9
3835,3
3836,7
3837,3
3838,8
3839,5
3840,3
3841,4
3842,4
3843,1
3844,6
3845,4
3846,2
3847,6
3848,5
3849,5
3850,4
3851,1
3852,7
3853,2
3854,7
3855,4
3856,5
3857,4
3858,9
3859,3
3860,7
3861,6
3862,1
3863,4
3864,5
3865,1
3866,6
3867,2
3868,3
3869,1
3870,6
3871,4
3872,1
3873,2
3874,4
3875,9
3876,3
3877,2
3878,1
3879,9
3880,4
3881,6
3882,9
3883,5
3884,8
3885,8
3886,3
3887,8
3888,1
3889,3
3890,1
3891,2
3892,9
3893,5
3894,6
3895,2
3896,3
3897,7
3898,7
3899,9
3900,7
3901,6
3902,7
3903,7
3904,4
3905,7
3906,7
3907,2
3908,4
3909,7
3910,4
3911,3
3912,3
3913,7
3914,3
3915,2
3916,6
3917,9
3918,5
3919,6
3920,7
3921,2
3922,6
3923,5
3924,5
3925,2
3926,5
3927,1
3928,5
3929,8
3930,5
3931,3
3932,9
3933,2
3934,7
3935,8
3936,9
3937,4
3938,6
3939,3
3940,6
3941,3
3942,6
3943,3
3944,6
3945,8
3946,3
3947,2
3948,5
3949,7
3950,7
3951,7
3952,1
3953,4
3954,9
3955,7
3956,5
3957,7
3958,6
3959,7
3960,3
3961,2
3962,4
3963,4
3964,3
3965,2
3966,6
3967,3
3968,7
3969,3
3970,9
3971,1
3972,4
3973,4
3974,2
3975,5
3976,7
3977,4
3978,8
3979,8
3980,1
3981,6
3982,1
3983,5
3984,8
3985,1
3986,2
3987,7
3988,7
3989,3
3990,7
3991,8
3992,7
3993,5
3994,7
3995,7
3996,4
3997,2
3998,6
3999,6
4000,4
4001,7
4002,1
4003,2
4004,9
4005,8
4006,7
4007,9
4008,1
4009,9
4010,4
4011,5
4012,4
4013,2
4014,2
4015,2
4016,7
4017,7
4018,5
4019,1
4020,3
4021,5
4022,1
4023,9
4024,2
4025,3
4026,1
4027,9
4028,7
4029,7
4030,4
4031,6
4032,7
4033,9
4034,5
4035,9
4036,7
4037,3
4038,9
4039,6
4040,2
4041,2
4042,9
4043,7
4044,4
4045,9
4046,7
4047,8
4048,8
4049,6
4050,3
4051,6
4052,3
4053,7
4054,1
4055,2
4056,5
4057,9
4058,2
4059,9
4060,2
4061,5
4062,9
4063,6
4064,7
4065,5
4066,2
4067,2
4068,3
4069,5
4070,8
4071,9
4072,6
4073,9
4074,3
4075,6
4076,1
4077,7
4078,4
4079,8
4080,7
4081,6
4082,6
4083,9
4084,8
4085,5
4086,7
4087,9
4088,2
4089,5
4090,7
4091,9
4092,9
4093,4
4094,4
4095,6
4096,2
4097,3
4098,1
4099,7
4100,6
4101,5
4102,9
4103,1
4104,4
4105,6
4106,6
4107,2
4108,2
4109,7
4110,3
4111,1
4112,5
4113,6
4114,6
4115,1
4116,3
4117,3
4118,5
4119,3
4120,3
4121,2
4122,3
4123,4
4124,4
4125,4
4126,4
4127,5
4128,4
4129,6
4130,2
4131,5
4132,3
4133,3
4134,4
4135,6
4136,6
4137,3
4138,2
4139,8
4140,5
4141,2
4142,1
4143,1
4144,8
4145,9
4146,3
4147,5
4148,5
4149,6
4150,2
4151,2
4152,8
4153,4
4154,5
4155,3
4156,1
4157,7
4158,3
4159,3
4160,2
4161,7
4162,5
4163,9
4164,8
4165,7
4166,7
4167,4
4168,1
4169,3
4170,5
4171,2
4172,7
4173,5
4174,2
4175,5
4176,9
4177,6
4178,3
4179,8
4180,8
4181,4
4182,2
4183,4
4184,2
4185,9
4186,8
4187,3
4188,2
4189,4
4190,1
4191,9
4192,4
4193,1
4194,1
4195,3
4196,7
4197,4
4198,6
4199,4
4200,6
4201,9
4202,6
4203,5
4204,6
4205,5
4206,5
4207,4
4208,7
4209,8
4210,7
4211,2
4212,1
4213,2
4214,5
4215,7
4216,1
4217,1
4218,4
4219,8
4220,4
4221,1
4222,7
4223,5
4224,1
4225,7
4226,3
4227,7
4228,9
4229,7
4230,3
4231,4
4232,7
4233,9
4234,3
4235,3
4236,1
4237,6
4238,5
4239,6
4240,4
4241,7
4242,9
4243,9
4244,4
4245,3
4246,9
4247,3
4248,9
4249,4
4250,7
4251,2
4252,2
4253,7
4254,3
4255,7
4256,4
4257,6
4258,3
4259,2
4260,3
4261,8
4262,8
4263,1
4264,3
4265,4
4266,1
4267,6
4268,2
4269,5
4270,1
4271,1
4272,5
4273,6
4274,1
4275,4
4276,3
4277,6
4278,3
4279,2
4280,9
4281,5
4282,8
4283,3
4284,9
4285,7
4286,8
4287,1
4288,6
4289,1
4290,1
4291,2
4292,2
4293,8
4294,8
4295,8
4296,1
4297,6
4298,8
4299,1
4300,5
4301,6
4302,2
4303,2
4304,4
4305,8
4306,7
4307,9
4308,6
4309,1
4310,2
4311,7
4312,6
4313,8
4314,5
4315,9
4316,9
4317,7
4318,5
4319,3
4320,3
4321,3
4322,1
4323,2
4324,1
4325,9
4326,8
4327,8
4328,9
4329,1
4330,8
4331,7
4332,8
4333,8
4334,1
4335,6
4336,9
4337,1
4338,8
4339,6
4340,8
4341,4
4342,2
4343,9
4344,4
4345,4
4346,8
4347,4
4348,5
4349,6
4350,9
4351,3
4352,4
4353,9
4354,8
4355,1
4356,4
4357,5
4358,2
4359,6
4360,2
4361,7
4362,6
4363,7
4364,7
4365,8
4366,8
4367,5
4368,6
4369,2
4370,7
4371,7
4372,6
4373,4
4374,1
4375,3
4376,9
4377,4
4378,3
4379,7
4380,6
4381,8
4382,2
4383,4
4384,9
4385,5
4386,3
4387,8
4388,4
4389,8
4390,6
4391,9
4392,6
4393,4
4394,8
4395,5
4396,6
4397,3
4398,2
4399,6
4400,5
4401,4
4402,4
4403,5
4404,6
4405,9
4406,8
4407,4
4408,9
4409,8
4410,1
4411,1
4412,2
4413,3
4414,7
4415,5
4416,3
4417,4
4418,8
4419,7
4420,1
4421,7
4422,7
4423,4
4424,7
4425,6
4426,6
4427,8
4428,2
4429,7
4430,8
4431,2
4432,3
4433,3
4434,7
4435,1
4436,9
4437,1
4438,8
4439,2
4440,1
4441,4
4442,6
4443,4
4444,6
4445,5
4446,2
4447,5
4448,7
4449,8
4450,2
4451,5
4452,6
4453,8
4454,3
4455,1
4456,2
4457,8
4458,5
4459,4
4460,7
4461,8
4462,7
4463,9
4464,5
4465,3
4466,8
4467,5
4468,9
4469,3
4470,5
4471,2
4472,9
4473,3
4474,3
4475,7
4476,7
4477,8
4478,9
4479,7
4480,2
4481,4
4482,1
4483,4
4484,9
4485,8
4486,3
4487,8
4488,9
4489,6
4490,7
4491,2
4492,9
4493,3
4494,1
4495,2
4496,9
4497,5
4498,7
4499,1
