Number,Value
2998,9
2999,9
3000,7
3001,6
3002,8
3003,6
3004,6
3005,2
3006,3
3007,5
3008,9
3009,6
3010,8
3011,6
3012,5
3013,8
3014,1
3015,9
3016,3
3017,8
3018,8
3019,3
3020,9
3021,9
3022,7
3023,6
3024,9
3025,6
3026,5
3027,2
3028,6
3029,8
3030,8
3031,3
3032,2
3033,6
3034,1
3035,7
3036,6
3037,5
3038,2
3039,2
3040,1
3041,9
3042,2
3043,4
3044,2
3045,5
3046,8
3047,1
3048,7
3049,4
3050,1
3051,1
3052,1
3053,9
3054,9
3055,2
3056,1
3057,9
3058,2
3059,5
3060,2
3061,2
3062,6
3063,4
3064,9
3065,9
3066,9
3067,4
3068,8
3069,7
3070,2
3071,2
3072,9
3073,7
3074,1
3075,8
3076,9
3077,3
3078,2
3079,7
3080,7
3081,1
3082,8
3083,9
3084,5
3085,6
3086,1
3087,2
3088,7
3089,2
3090,7
3091,3
3092,6
3093,5
3094,3
3095,5
3096,6
3097,7
3098,2
3099,1
3100,9
3101,8
3102,3
3103,7
3104,5
3105,9
3106,5
3107,4
3108,5
3109,3
3110,8
3111,8
3112,3
3113,3
3114,4
3115,5
3116,8
3117,6
3118,7
3119,2
3120,4
3121,8
3122,8
3123,2
3124,9
3125,5
3126,8
3127,7
3128,2
3129,9
3130,5
3131,5
3132,7
3133,9
3134,3
3135,3
3136,7
3137,4
3138,5
3139,1
3140,3
3141,4
3142,8
3143,7
3144,6
3145,1
3146,4
3147,5
3148,9
3149,1
3150,2
3151,7
3152,5
3153,8
3154,1
3155,5
3156,7
3157,5
3158,5
3159,3
3160,2
3161,9
3162,5
3163,6
3164,7
3165,2
3166,2
3167,4
3168,8
3169,3
3170,5
3171,6
3172,9
3173,3
3174,4
3175,9
3176,2
3177,6
3178,5
3179,2
3180,9
3181,4
3182,6
3183,1
3184,1
3185,7
3186,7
3187,9
3188,2
3189,9
3190,9
3191,4
3192,1
3193,8
3194,9
3195,1
3196,5
3197,4
3198,8
3199,4
3200,3
3201,1
3202,5
3203,3
3204,5
3205,1
3206,7
3207,1
3208,1
3209,8
3210,8
3211,3
3212,4
3213,8
3214,4
3215,5
3216,1
3217,3
3218,5
3219,5
3220,2
3221,6
3222,9
3223,3
3224,1
3225,2
3226,8
3227,9
3228,9
3229,5
3230,1
3231,5
3232,3
3233,3
3234,5
3235,6
3236,3
3237,4
3238,5
3239,2
3240,9
3241,3
3242,3
3243,8
3244,9
3245,6
3246,2
3247,3
3248,2
3249,6
3250,9
3251,8
3252,7
3253,5
3254,9
3255,4
3256,2
3257,4
3258,5
3259,9
3260,5
3261,4
3262,5
3263,6
3264,9
3265,7
3266,4
3267,6
3268,7
3269,2
3270,7
3271,9
3272,3
3273,2
3274,4
3275,1
3276,8
3277,3
3278,8
3279,8
3280,8
3281,6
3282,1
3283,7
3284,1
3285,9
3286,7
3287,6
3288,2
3289,5
3290,8
3291,2
3292,4
3293,3
3294,3
3295,8
3296,6
3297,3
3298,4
3299,2
3300,4
3301,3
3302,1
3303,2
3304,5
3305,6
3306,3
3307,6
3308,9
3309,9
3310,6
3311,2
3312,3
3313,7
3314,3
3315,4
3316,4
3317,1
3318,7
3319,8
3320,8
3321,2
3322,1
3323,2
3324,7
3325,6
3326,7
3327,2
3328,4
3329,2
3330,4
3331,7
3332,2
3333,5
3334,7
3335,8
3336,2
3337,1
3338,3
3339,9
3340,6
3341,1
3342,9
3343,8
3344,3
3345,2
3346,3
3347,2
3348,9
3349,5
3350,5
3351,9
3352,5
3353,8
3354,8
3355,8
3356,9
3357,1
3358,8
3359,4
3360,5
3361,6
3362,7
3363,4
3364,2
3365,7
3366,6
3367,4
3368,4
3369,3
3370,4
3371,4
3372,7
3373,6
3374,4
3375,8
3376,9
3377,1
3378,3
3379,2
3380,6
3381,9
3382,6
3383,2
3384,1
3385,6
3386,8
3387,1
3388,8
3389,9
3390,5
3391,3
3392,6
3393,4
3394,3
3395,3
3396,6
3397,1
3398,5
3399,8
3400,3
3401,1
3402,2
3403,6
3404,2
3405,1
3406,1
3407,8
3408,1
3409,1
3410,3
3411,6
3412,3
3413,5
3414,8
3415,1
3416,3
3417,5
3418,5
3419,9
3420,2
3421,9
3422,5
3423,6
3424,1
3425,4
3426,8
3427,4
3428,8
3429,5
3430,7
3431,6
3432,4
3433,2
3434,3
3435,2
3436,1
3437,9
3438,5
3439,3
3440,2
3441,6
3442,8
3443,2
3444,2
3445,1
3446,9
3447,4
3448,4
3449,8
3450,6
3451,8
3452,4
3453,7
3454,1
3455,9
3456,9
3457,4
3458,8
3459,2
3460,9
3461,8
3462,3
3463,9
3464,8
3465,8
3466,4
3467,3
3468,4
3469,8
3470,9
3471,8
3472,5
3473,6
3474,1
3475,2
3476,1
3477,7
3478,9
3479,5
3480,5
3481,2
3482,3
3483,3
3484,5
3485,1
3486,8
3487,9
3488,4
3489,6
3490,5
3491,8
3492,6
3493,2
3494,8
3495,9
3496,3
3497,8
3498,3
3499,5
3500,5
3501,8
3502,8
3503,5
3504,4
3505,5
3506,1
3507,7
3508,5
3509,1
3510,4
3511,3
3512,1
3513,2
3514,5
3515,5
3516,1
3517,7
3518,9
3519,2
3520,6
3521,6
3522,1
3523,5
3524,7
3525,5
3526,8
3527,3
3528,1
3529,3
3530,7
3531,5
3532,7
3533,2
3534,4
3535,3
3536,4
3537,3
3538,5
3539,7
3540,8
3541,8
3542,5
3543,2
3544,9
3545,5
3546,4
3547,2
3548,1
3549,7
3550,2
3551,5
3552,2
3553,8
3554,9
3555,2
3556,2
3557,4
3558,5
3559,5
3560,4
3561,2
3562,1
3563,7
3564,2
3565,1
3566,5
3567,1
3568,8
3569,2
3570,6
3571,3
3572,3
3573,7
3574,1
3575,4
3576,9
3577,1
3578,6
3579,5
3580,9
3581,7
3582,4
3583,4
3584,3
3585,1
3586,2
3587,5
3588,4
3589,4
3590,6
3591,3
3592,9
3593,3
3594,9
3595,7
3596,1
3597,8
3598,6
3599,5
3600,2
3601,8
3602,3
3603,6
3604,3
3605,2
3606,5
3607,6
3608,6
3609,4
3610,9
3611,5
3612,4
3613,7
3614,5
3615,2
3616,5
3617,2
3618,1
3619,6
3620,2
3621,6
3622,2
3623,5
3624,4
3625,5
3626,6
3627,1
3628,1
3629,1
3630,2
3631,2
3632,7
3633,9
3634,6
3635,2
3636,2
3637,6
3638,3
3639,6
3640,9
3641,6
3642,8
3643,9
3644,3
3645,8
3646,3
3647,1
3648,4
3649,8
3650,6
3651,5
3652,7
3653,3
3654,4
3655,8
3656,1
3657,2
3658,6
3659,8
3660,3
3661,3
3662,6
3663,3
3664,6
3665,1
3666,8
3667,9
3668,6
3669,7
3670,7
3671,2
3672,7
3673,7
3674,7
3675,6
3676,6
3677,7
3678,2
3679,9
3680,3
3681,6
3682,9
3683,1
3684,7
3685,6
3686,7
3687,9
3688,3
3689,3
3690,2
3691,6
3692,5
3693,8
3694,5
3695,4
3696,7
3697,3
3698,8
3699,3
3700,6
3701,8
3702,2
3703,8
3704,3
3705,7
3706,1
3707,3
3708,2
3709,9
3710,1
3711,7
3712,2
3713,9
3714,8
3715,2
3716,3
3717,3
3718,6
3719,7
3720,7
3721,7
3722,6
3723,3
3724,2
3725,9
3726,8
3727,4
3728,5
3729,4
3730,9
3731,8
3732,6
3733,3
3734,5
3735,3
3736,3
3737,2
3738,2
3739,2
3740,1
3741,1
3742,2
3743,1
3744,4
3745,2
3746,4
3747,5
3748,5
3749,7
3750,3
3751,7
3752,2
3753,8
3754,3
3755,8
3756,6
3757,3
3758,9
3759,6
3760,7
3761,6
3762,4
3763,1
3764,4
3765,9
3766,4
3767,5
3768,7
3769,9
3770,3
3771,8
3772,4
3773,5
3774,8
3775,5
3776,7
3777,5
3778,1
3779,3
3780,9
3781,7
3782,9
3783,2
3784,6
3785,5
3786,2
3787,4
3788,6
3789,1
3790,9
3791,5
3792,6
3793,3
3794,7
3795,2
3796,9
3797,4
3798,1
3799,3
3800,8
3801,4
3802,5
3803,1
3804,1
3805,6
3806,3
3807,6
3808,7
3809,8
3810,6
3811,6
3812,3
3813,8
3814,8
3815,5
3816,6
3817,6
3818,2
3819,8
3820,9
3821,9
3822,9
3823,2
3824,9
3825,6
3826,3
3827,6
3828,7
3829,1
3830,9
3831,4
3832,2
3833,5
3834,2
3835,4
3836,8
3837,9
3838,5
3839,9
3840,3
3841,1
3842,6
3843,6
3844,6
3845,3
3846,5
3847,3
3848,7
3849,8
3850,9
3851,4
3852,8
3853,5
3854,2
3855,8
3856,4
3857,7
3858,5
3859,5
3860,8
3861,7
3862,4
3863,7
3864,4
3865,3
3866,2
3867,5
3868,3
3869,5
3870,7
3871,1
3872,2
3873,8
3874,8
3875,1
3876,3
3877,7
3878,8
3879,9
3880,1
3881,4
3882,7
3883,2
3884,5
3885,4
3886,7
3887,3
3888,6
3889,4
3890,9
3891,2
3892,4
3893,8
3894,2
3895,7
3896,8
3897,4
3898,4
3899,8
3900,9
3901,4
3902,2
3903,8
3904,1
3905,8
3906,1
3907,3
3908,6
3909,2
3910,5
3911,3
3912,7
3913,2
3914,3
3915,6
3916,9
3917,4
3918,1
3919,6
3920,5
3921,5
3922,5
3923,5
3924,8
3925,8
3926,7
3927,9
3928,2
3929,1
3930,3
3931,7
3932,4
3933,4
3934,4
3935,1
3936,8
3937,7
3938,4
3939,8
3940,5
3941,5
3942,1
3943,9
3944,1
3945,1
3946,3
3947,4
3948,3
3949,1
3950,9
3951,5
3952,5
3953,3
3954,9
3955,3
3956,5
3957,8
3958,4
3959,1
3960,4
3961,3
3962,9
3963,9
3964,1
3965,1
3966,1
3967,2
3968,3
3969,8
3970,1
3971,3
3972,8
3973,6
3974,6
3975,9
3976,5
3977,7
3978,4
3979,7
3980,3
3981,4
3982,4
3983,7
3984,5
3985,3
3986,9
3987,9
3988,9
3989,5
3990,4
3991,7
3992,3
3993,6
3994,6
3995,4
3996,1
3997,8
3998,3
3999,2
4000,6
4001,5
4002,1
4003,4
4004,4
4005,2
4006,1
4007,8
4008,3
4009,6
4010,2
4011,5
4012,4
4013,1
4014,2
4015,1
4016,9
4017,3
4018,4
4019,4
4020,7
4021,7
4022,9
4023,9
4024,1
4025,6
4026,7
4027,1
4028,7
4029,9
4030,9
4031,9
4032,9
4033,8
4034,8
4035,1
4036,5
4037,8
4038,1
4039,6
4040,1
4041,4
4042,7
4043,1
4044,3
4045,2
4046,5
4047,8
4048,4
4049,6
4050,8
4051,1
4052,6
4053,3
4054,1
4055,8
4056,1
4057,1
4058,4
4059,7
4060,8
4061,6
4062,3
4063,9
4064,9
4065,1
4066,4
4067,1
4068,9
4069,1
4070,3
4071,4
4072,4
4073,5
4074,2
4075,2
4076,7
4077,5
4078,6
4079,1
4080,7
4081,5
4082,6
4083,1
4084,5
4085,6
4086,2
4087,2
4088,5
4089,9
4090,6
4091,5
4092,9
4093,7
4094,1
4095,6
4096,2
4097,2
4098,9
4099,3
4100,2
4101,9
4102,3
4103,2
4104,1
4105,9
4106,5
4107,4
4108,9
4109,2
4110,9
4111,9
4112,8
4113,5
4114,2
4115,9
4116,8
4117,9
4118,1
4119,3
4120,9
4121,9
4122,7
4123,7
4124,2
4125,2
4126,9
4127,5
4128,6
4129,2
4130,5
4131,8
4132,6
4133,1
4134,1
4135,7
4136,2
4137,1
4138,5
4139,9
4140,2
4141,5
4142,9
4143,7
4144,1
4145,9
4146,1
4147,8
4148,2
4149,3
4150,7
4151,5
4152,6
4153,3
4154,7
4155,8
4156,8
4157,9
4158,2
4159,7
4160,2
4161,5
4162,6
4163,7
4164,1
4165,4
4166,8
4167,2
4168,5
4169,9
4170,9
4171,9
4172,3
4173,1
4174,9
4175,2
4176,1
4177,7
4178,9
4179,3
4180,2
4181,4
4182,7
4183,8
4184,3
4185,9
4186,3
4187,1
4188,2
4189,9
4190,1
4191,5
4192,3
4193,2
4194,1
4195,5
4196,6
4197,4
4198,8
4199,2
4200,5
4201,2
4202,9
4203,9
4204,9
4205,3
4206,9
4207,3
4208,5
4209,5
4210,2
4211,7
4212,4
4213,7
4214,1
4215,9
4216,1
4217,8
4218,7
4219,1
4220,9
4221,4
4222,6
4223,7
4224,5
4225,9
4226,2
4227,3
4228,3
4229,6
4230,9
4231,8
4232,3
4233,5
4234,2
4235,9
4236,4
4237,8
4238,4
4239,6
4240,6
4241,8
4242,8
4243,5
4244,6
4245,8
4246,1
4247,5
4248,4
4249,4
4250,2
4251,6
4252,4
4253,7
4254,3
4255,6
4256,7
4257,3
4258,6
4259,4
4260,8
4261,3
4262,9
4263,7
4264,7
4265,2
4266,6
4267,8
4268,9
4269,1
4270,1
4271,2
4272,8
4273,3
4274,2
4275,7
4276,7
4277,6
4278,1
4279,4
4280,3
4281,6
4282,5
4283,5
4284,7
4285,5
4286,2
4287,5
4288,6
4289,5
4290,3
4291,1
4292,9
4293,4
4294,4
4295,4
4296,1
4297,8
4298,7
4299,7
4300,9
4301,5
4302,9
4303,1
4304,2
4305,1
4306,7
4307,5
4308,1
4309,3
4310,9
4311,8
4312,3
4313,2
4314,6
4315,9
4316,3
4317,8
4318,1
4319,4
4320,8
4321,6
4322,1
4323,8
4324,6
4325,5
4326,3
4327,9
4328,1
4329,8
4330,2
4331,2
4332,3
4333,8
4334,9
4335,4
4336,4
4337,9
4338,7
4339,2
4340,3
4341,8
4342,6
4343,9
4344,7
4345,6
4346,3
4347,1
4348,7
4349,3
4350,7
4351,3
4352,7
4353,4
4354,8
4355,4
4356,7
4357,9
4358,3
4359,8
4360,1
4361,7
4362,8
4363,7
4364,7
4365,1
4366,4
4367,7
4368,4
4369,2
4370,1
4371,3
4372,6
4373,6
4374,1
4375,9
4376,6
4377,9
4378,1
4379,9
4380,5
4381,4
4382,1
4383,9
4384,4
4385,5
4386,4
4387,8
4388,9
4389,5
4390,9
4391,2
4392,1
4393,7
4394,6
4395,2
4396,5
4397,6
4398,4
4399,8
4400,7
4401,1
4402,1
4403,2
4404,3
4405,2
4406,1
4407,7
4408,6
4409,1
4410,5
4411,9
4412,1
4413,9
4414,6
4415,5
4416,7
4417,1
4418,5
4419,7
4420,5
4421,8
4422,5
4423,7
4424,9
4425,1
4426,3
4427,1
4428,2
4429,1
4430,3
4431,2
4432,2
4433,5
4434,3
4435,8
4436,5
4437,9
4438,4
4439,1
4440,2
4441,9
4442,7
4443,8
4444,2
4445,2
4446,4
4447,1
4448,2
4449,7
4450,3
4451,1
4452,8
4453,5
4454,8
4455,4
4456,7
4457,4
4458,2
4459,5
4460,5
4461,2
4462,8
4463,9
4464,1
4465,8
4466,8
4467,5
4468,9
4469,1
4470,4
4471,3
4472,3
4473,1
4474,4
4475,6
4476,1
4477,9
4478,6
4479,2
4480,3
4481,3
4482,6
4483,1
4484,4
4485,4
4486,3
4487,3
4488,6
4489,9
4490,1
4491,6
4492,2
4493,1
4494,3
4495,3
4496,3
4497,6
4498,6
4499,2
