Number,Value
2998,4
2999,4
3000,8
3001,8
3002,1
3003,4
3004,1
3005,4
3006,6
3007,7
3008,3
3009,1
3010,4
3011,9
3012,9
3013,6
3014,3
3015,3
3016,8
3017,7
3018,7
3019,4
3020,3
3021,1
3022,5
3023,5
3024,4
3025,1
3026,6
3027,4
3028,5
3029,7
3030,7
3031,1
3032,6
3033,2
3034,1
3035,5
3036,1
3037,1
3038,4
3039,6
3040,4
3041,5
3042,1
3043,8
3044,3
3045,5
3046,7
3047,2
3048,4
3049,6
3050,8
3051,7
3052,3
3053,1
3054,7
3055,6
3056,5
3057,8
3058,7
3059,2
3060,4
3061,4
3062,9
3063,6
3064,4
3065,6
3066,7
3067,3
3068,8
3069,9
3070,7
3071,8
3072,7
3073,8
3074,2
3075,8
3076,5
3077,7
3078,6
3079,2
3080,2
3081,8
3082,2
3083,3
3084,9
3085,8
3086,8
3087,7
3088,3
3089,9
3090,5
3091,8
3092,8
3093,2
3094,7
3095,8
3096,2
3097,9
3098,8
3099,7
3100,4
3101,3
3102,9
3103,1
3104,1
3105,8
3106,5
3107,6
3108,9
3109,5
3110,5
3111,2
3112,7
3113,3
3114,2
3115,9
3116,3
3117,7
3118,1
3119,3
3120,4
3121,4
3122,7
3123,7
3124,7
3125,5
3126,7
3127,9
3128,7
3129,6
3130,1
3131,6
3132,3
3133,2
3134,9
3135,2
3136,9
3137,9
3138,7
3139,4
3140,7
3141,1
3142,4
3143,2
3144,8
3145,3
3146,5
3147,5
3148,4
3149,5
3150,5
3151,8
3152,3
3153,8
3154,6
3155,3
3156,3
3157,9
3158,2
3159,6
3160,2
3161,7
3162,1
3163,1
3164,9
3165,8
3166,7
3167,4
3168,3
3169,6
3170,1
3171,7
3172,4
3173,5
3174,4
3175,8
3176,6
3177,4
3178,9
3179,9
3180,9
3181,8
3182,3
3183,9
3184,1
3185,3
3186,5
3187,9
3188,3
3189,2
3190,2
3191,2
3192,6
3193,3
3194,9
3195,4
3196,6
3197,3
3198,8
3199,1
3200,5
3201,7
3202,5
3203,5
3204,8
3205,3
3206,1
3207,4
3208,3
3209,4
3210,6
3211,9
3212,3
3213,4
3214,7
3215,4
3216,2
3217,4
3218,4
3219,1
3220,8
3221,7
3222,9
3223,4
3224,6
3225,1
3226,7
3227,6
3228,3
3229,7
3230,5
3231,3
3232,2
3233,5
3234,8
3235,1
3236,7
3237,4
3238,6
3239,9
3240,5
3241,8
3242,9
3243,1
3244,2
3245,1
3246,7
3247,8
3248,9
3249,8
3250,7
3251,9
3252,3
3253,3
3254,3
3255,3
3256,2
3257,8
3258,6
3259,4
3260,8
3261,2
3262,6
3263,5
3264,4
3265,1
3266,2
3267,5
3268,4
3269,5
3270,5
3271,9
3272,7
3273,4
3274,9
3275,3
3276,4
3277,5
3278,3
3279,3
3280,2
3281,9
3282,1
3283,5
3284,9
3285,6
3286,2
3287,9
3288,5
3289,5
3290,5
3291,1
3292,1
3293,3
3294,8
3295,1
3296,2
3297,6
3298,7
3299,1
3300,6
3301,7
3302,2
3303,3
3304,9
3305,4
3306,9
3307,6
3308,1
3309,2
3310,8
3311,2
3312,4
3313,9
3314,5
3315,9
3316,6
3317,6
3318,2
3319,2
3320,4
3321,6
3322,1
3323,5
3324,6
3325,3
3326,6
3327,6
3328,6
3329,4
3330,1
3331,3
3332,8
3333,4
3334,6
3335,1
3336,8
3337,5
3338,3
3339,5
3340,9
3341,2
3342,9
3343,8
3344,1
3345,9
3346,1
3347,8
3348,9
3349,9
3350,7
3351,9
3352,9
3353,1
3354,5
3355,2
3356,5
3357,5
3358,6
3359,3
3360,3
3361,7
3362,7
3363,9
3364,7
3365,7
3366,3
3367,3
3368,7
3369,8
3370,1
3371,4
3372,9
3373,6
3374,9
3375,3
3376,7
3377,7
3378,5
3379,4
3380,2
3381,3
3382,8
3383,8
3384,3
3385,5
3386,8
3387,1
3388,9
3389,8
3390,2
3391,8
3392,2
3393,8
3394,3
3395,8
3396,9
3397,5
3398,6
3399,4
3400,2
3401,2
3402,9
3403,1
3404,2
3405,5
3406,4
3407,7
3408,2
3409,4
3410,7
3411,9
3412,2
3413,1
3414,7
3415,7
3416,7
3417,4
3418,6
3419,5
3420,9
3421,1
3422,1
3423,5
3424,5
3425,5
3426,1
3427,6
3428,9
3429,1
3430,7
3431,7
3432,1
3433,7
3434,7
3435,1
3436,4
3437,4
3438,2
3439,2
3440,6
3441,7
3442,6
3443,2
3444,9
3445,8
3446,4
3447,4
3448,4
3449,8
3450,5
3451,2
3452,6
3453,5
3454,9
3455,5
3456,2
3457,5
3458,7
3459,3
3460,2
3461,1
3462,3
3463,7
3464,1
3465,9
3466,8
3467,7
3468,7
3469,6
3470,4
3471,8
3472,7
3473,1
3474,9
3475,2
3476,1
3477,7
3478,5
3479,2
3480,7
3481,1
3482,9
3483,8
3484,6
3485,1
3486,5
3487,9
3488,4
3489,7
3490,7
3491,9
3492,5
3493,4
3494,9
3495,9
3496,5
3497,7
3498,6
3499,9
3500,9
3501,2
3502,8
3503,7
3504,8
3505,4
3506,7
3507,5
3508,5
3509,4
3510,8
3511,8
3512,5
3513,8
3514,7
3515,1
3516,8
3517,5
3518,9
3519,4
3520,1
3521,3
3522,6
3523,1
3524,1
3525,4
3526,5
3527,6
3528,2
3529,1
3530,9
3531,1
3532,4
3533,1
3534,4
3535,3
3536,6
3537,4
3538,3
3539,7
3540,2
3541,9
3542,3
3543,6
3544,4
3545,4
3546,2
3547,1
3548,1
3549,8
3550,6
3551,8
3552,1
3553,4
3554,5
3555,9
3556,4
3557,2
3558,4
3559,3
3560,3
3561,1
3562,3
3563,4
3564,7
3565,9
3566,7
3567,5
3568,8
3569,8
3570,5
3571,7
3572,8
3573,2
3574,2
3575,1
3576,5
3577,8
3578,3
3579,2
3580,5
3581,2
3582,2
3583,4
3584,9
3585,7
3586,6
3587,8
3588,9
3589,1
3590,6
3591,6
3592,3
3593,6
3594,8
3595,1
3596,1
3597,1
3598,1
3599,6
3600,3
3601,9
3602,7
3603,2
3604,5
3605,5
3606,1
3607,4
3608,9
3609,7
3610,5
3611,9
3612,2
3613,2
3614,1
3615,4
3616,1
3617,4
3618,9
3619,3
3620,5
3621,5
3622,1
3623,7
3624,5
3625,1
3626,4
3627,2
3628,8
3629,4
3630,2
3631,4
3632,6
3633,5
3634,8
3635,8
3636,2
3637,7
3638,4
3639,3
3640,3
3641,2
3642,2
3643,9
3644,8
3645,4
3646,4
3647,6
3648,6
3649,8
3650,6
3651,4
3652,4
3653,8
3654,8
3655,6
3656,1
3657,8
3658,5
3659,7
3660,7
3661,6
3662,7
3663,4
3664,4
3665,4
3666,8
3667,9
3668,4
3669,1
3670,1
3671,5
3672,1
3673,3
3674,3
3675,5
3676,6
3677,7
3678,8
3679,5
3680,4
3681,6
3682,2
3683,1
3684,8
3685,3
3686,2
3687,1
3688,8
3689,8
3690,6
3691,4
3692,5
3693,7
3694,3
3695,6
3696,2
3697,9
3698,9
3699,7
3700,9
3701,6
3702,6
3703,5
3704,8
3705,3
3706,4
3707,2
3708,1
3709,9
3710,4
3711,1
3712,8
3713,1
3714,2
3715,8
3716,6
3717,7
3718,2
3719,2
3720,6
3721,2
3722,5
3723,2
3724,1
3725,8
3726,2
3727,1
3728,4
3729,3
3730,3
3731,8
3732,8
3733,8
3734,5
3735,3
3736,6
3737,6
3738,3
3739,3
3740,9
3741,6
3742,9
3743,1
3744,6
3745,4
3746,2
3747,5
3748,6
3749,2
3750,1
3751,9
3752,3
3753,9
3754,7
3755,2
3756,5
3757,4
3758,7
3759,9
3760,7
3761,5
3762,1
3763,5
3764,3
3765,3
3766,3
3767,6
3768,6
3769,4
3770,9
3771,9
3772,3
3773,4
3774,4
3775,7
3776,8
3777,6
3778,6
3779,4
3780,7
3781,6
3782,6
3783,2
3784,2
3785,7
3786,1
3787,3
3788,1
3789,5
3790,7
3791,7
3792,3
3793,6
3794,7
3795,8
3796,6
3797,5
3798,9
3799,9
3800,3
3801,7
3802,4
3803,8
3804,8
3805,8
3806,3
3807,6
3808,7
3809,4
3810,2
3811,5
3812,3
3813,6
3814,4
3815,1
3816,1
3817,6
3818,8
3819,1
3820,3
3821,9
3822,2
3823,1
3824,2
3825,3
3826,2
3827,4
3828,1
3829,6
3830,4
3831,8
3832,6
3833,9
3834,7
3835,5
3836,1
3837,4
3838,3
3839,6
3840,4
3841,3
3842,3
3843,9
3844,8
3845,7
3846,1
3847,6
3848,8
3849,5
3850,8
3851,6
3852,8
3853,8
3854,4
3855,7
3856,7
3857,9
3858,2
3859,4
3860,1
3861,8
3862,9
3863,9
3864,3
3865,9
3866,7
3867,8
3868,6
3869,4
3870,7
3871,7
3872,7
3873,8
3874,9
3875,8
3876,9
3877,2
3878,4
3879,3
3880,5
3881,8
3882,7
3883,6
3884,7
3885,2
3886,5
3887,9
3888,2
3889,7
3890,9
3891,4
3892,3
3893,9
3894,5
3895,6
3896,6
3897,6
3898,4
3899,9
3900,9
3901,2
3902,9
3903,7
3904,2
3905,5
3906,7
3907,6
3908,3
3909,5
3910,5
3911,2
3912,3
3913,7
3914,1
3915,3
3916,8
3917,2
3918,7
3919,9
3920,1
3921,6
3922,3
3923,7
3924,5
3925,2
3926,2
3927,5
3928,7
3929,5
3930,2
3931,3
3932,2
3933,8
3934,9
3935,1
3936,7
3937,5
3938,6
3939,6
3940,7
3941,4
3942,8
3943,3
3944,4
3945,9
3946,6
3947,2
3948,1
3949,1
3950,2
3951,9
3952,1
3953,6
3954,7
3955,6
3956,3
3957,6
3958,6
3959,8
3960,7
3961,2
3962,3
3963,1
3964,6
3965,8
3966,6
3967,4
3968,3
3969,5
3970,3
3971,3
3972,3
3973,2
3974,5
3975,5
3976,3
3977,2
3978,4
3979,9
3980,9
3981,3
3982,5
3983,9
3984,9
3985,4
3986,3
3987,5
3988,8
3989,1
3990,8
3991,8
3992,9
3993,2
3994,5
3995,1
3996,3
3997,4
3998,2
3999,2
4000,1
4001,5
4002,7
4003,1
4004,8
4005,3
4006,2
4007,2
4008,4
4009,1
4010,8
4011,3
4012,4
4013,1
4014,4
4015,5
4016,7
4017,2
4018,8
4019,5
4020,7
4021,3
4022,9
4023,1
4024,7
4025,7
4026,2
4027,1
4028,7
4029,8
4030,5
4031,5
4032,6
4033,7
4034,6
4035,3
4036,3
4037,6
4038,9
4039,3
4040,4
4041,4
4042,7
4043,6
4044,9
4045,4
4046,9
4047,4
4048,7
4049,3
4050,7
4051,5
4052,1
4053,4
4054,7
4055,9
4056,7
4057,8
4058,5
4059,7
4060,3
4061,9
4062,8
4063,9
4064,2
4065,5
4066,8
4067,3
4068,1
4069,5
4070,4
4071,7
4072,3
4073,1
4074,7
4075,1
4076,4
4077,9
4078,6
4079,7
4080,8
4081,8
4082,9
4083,9
4084,4
4085,4
4086,1
4087,9
4088,5
4089,7
4090,4
4091,3
4092,1
4093,1
4094,2
4095,5
4096,8
4097,1
4098,1
4099,2
4100,9
4101,8
4102,5
4103,7
4104,8
4105,8
4106,8
4107,1
4108,4
4109,2
4110,3
4111,8
4112,7
4113,1
4114,4
4115,2
4116,3
4117,1
4118,6
4119,1
4120,1
4121,3
4122,5
4123,9
4124,2
4125,4
4126,4
4127,2
4128,3
4129,2
4130,7
4131,3
4132,7
4133,9
4134,8
4135,5
4136,8
4137,3
4138,2
4139,2
4140,5
4141,4
4142,2
4143,5
4144,3
4145,6
4146,5
4147,3
4148,6
4149,9
4150,9
4151,1
4152,2
4153,9
4154,3
4155,1
4156,7
4157,7
4158,5
4159,4
4160,1
4161,4
4162,3
4163,2
4164,1
4165,2
4166,5
4167,9
4168,4
4169,9
4170,6
4171,5
4172,8
4173,3
4174,2
4175,7
4176,2
4177,1
4178,3
4179,1
4180,5
4181,7
4182,8
4183,6
4184,5
4185,2
4186,6
4187,5
4188,3
4189,8
4190,9
4191,1
4192,4
4193,2
4194,6
4195,1
4196,6
4197,5
4198,2
4199,1
4200,1
4201,8
4202,9
4203,3
4204,2
4205,1
4206,6
4207,1
4208,6
4209,8
4210,1
4211,1
4212,7
4213,2
4214,1
4215,2
4216,1
4217,9
4218,2
4219,8
4220,6
4221,4
4222,6
4223,6
4224,2
4225,8
4226,7
4227,1
4228,8
4229,6
4230,8
4231,9
4232,1
4233,6
4234,7
4235,5
4236,8
4237,1
4238,2
4239,6
4240,5
4241,8
4242,8
4243,3
4244,9
4245,6
4246,5
4247,4
4248,5
4249,1
4250,8
4251,1
4252,1
4253,6
4254,4
4255,9
4256,1
4257,9
4258,5
4259,1
4260,7
4261,1
4262,9
4263,5
4264,9
4265,8
4266,1
4267,9
4268,9
4269,6
4270,4
4271,8
4272,4
4273,9
4274,3
4275,5
4276,7
4277,5
4278,9
4279,5
4280,6
4281,9
4282,4
4283,2
4284,4
4285,4
4286,1
4287,4
4288,2
4289,8
4290,7
4291,6
4292,5
4293,4
4294,2
4295,4
4296,8
4297,1
4298,3
4299,8
4300,6
4301,2
4302,9
4303,7
4304,8
4305,3
4306,7
4307,1
4308,7
4309,6
4310,9
4311,8
4312,9
4313,3
4314,7
4315,3
4316,3
4317,2
4318,2
4319,5
4320,2
4321,2
4322,7
4323,8
4324,8
4325,2
4326,2
4327,6
4328,2
4329,2
4330,9
4331,8
4332,3
4333,4
4334,1
4335,2
4336,6
4337,2
4338,6
4339,1
4340,6
4341,4
4342,8
4343,8
4344,5
4345,9
4346,8
4347,1
4348,8
4349,2
4350,8
4351,6
4352,5
4353,6
4354,1
4355,4
4356,9
4357,3
4358,4
4359,8
4360,8
4361,9
4362,2
4363,8
4364,3
4365,9
4366,9
4367,9
4368,9
4369,5
4370,4
4371,5
4372,6
4373,2
4374,2
4375,2
4376,1
4377,8
4378,6
4379,4
4380,8
4381,4
4382,1
4383,2
4384,6
4385,2
4386,7
4387,5
4388,1
4389,1
4390,4
4391,2
4392,5
4393,7
4394,7
4395,2
4396,5
4397,4
4398,8
4399,5
4400,2
4401,2
4402,2
4403,8
4404,9
4405,5
4406,9
4407,7
4408,9
4409,7
4410,3
4411,7
4412,4
4413,7
4414,5
4415,7
4416,8
4417,7
4418,7
4419,9
4420,2
4421,4
4422,2
4423,1
4424,8
4425,5
4426,1
4427,1
4428,4
4429,2
4430,4
4431,4
4432,6
4433,4
4434,4
4435,6
4436,8
4437,6
4438,4
4439,6
4440,4
4441,1
4442,1
4443,7
4444,9
4445,1
4446,1
4447,5
4448,9
4449,6
4450,7
4451,7
4452,6
4453,2
4454,2
4455,4
4456,4
4457,6
4458,6
4459,8
4460,2
4461,6
4462,6
4463,6
4464,7
4465,6
4466,5
4467,8
4468,2
4469,7
4470,6
4471,1
4472,9
4473,4
4474,3
4475,4
4476,9
4477,5
4478,6
4479,6
4480,2
4481,1
4482,5
4483,3
4484,8
4485,9
4486,1
4487,5
4488,7
4489,3
4490,5
4491,5
4492,5
4493,5
4494,9
4495,5
4496,2
4497,3
4498,7
4499,4
