Number,Value
2998,7
2999,6
3000,2
3001,3
3002,4
3003,4
3004,9
3005,8
3006,2
3007,4
3008,4
3009,3
3010,5
3011,7
3012,9
3013,8
3014,3
3015,6
3016,9
3017,3
3018,9
3019,6
3020,8
3021,9
3022,1
3023,9
3024,9
3025,1
3026,2
3027,5
3028,9
3029,3
3030,2
3031,3
3032,8
3033,7
3034,6
3035,3
3036,4
3037,2
3038,2
3039,8
3040,8
3041,4
3042,4
3043,4
3044,1
3045,8
3046,7
3047,2
3048,1
3049,7
3050,4
3051,3
3052,8
3053,2
3054,1
3055,8
3056,5
3057,7
3058,1
3059,2
3060,9
3061,7
3062,8
3063,2
3064,9
3065,4
3066,4
3067,6
3068,4
3069,4
3070,6
3071,6
3072,3
3073,1
3074,4
3075,8
3076,5
3077,3
3078,9
3079,8
3080,8
3081,5
3082,5
3083,8
3084,5
3085,3
3086,3
3087,7
3088,2
3089,5
3090,3
3091,6
3092,7
3093,7
3094,2
3095,5
3096,1
3097,9
3098,9
3099,6
3100,1
3101,8
3102,9
3103,9
3104,3
3105,3
3106,4
3107,9
3108,6
3109,9
3110,2
3111,3
3112,3
3113,2
3114,2
3115,2
3116,5
3117,6
3118,1
3119,8
3120,4
3121,3
3122,7
3123,9
3124,5
3125,5
3126,5
3127,5
3128,5
3129,4
3130,5
3131,4
3132,9
3133,8
3134,7
3135,7
3136,8
3137,2
3138,9
3139,1
3140,5
3141,4
3142,2
3143,6
3144,8
3145,7
3146,9
3147,3
3148,3
3149,8
3150,4
3151,1
3152,5
3153,3
3154,2
3155,3
3156,6
3157,2
3158,4
3159,3
3160,1
3161,6
3162,3
3163,9
3164,3
3165,7
3166,4
3167,4
3168,1
3169,7
3170,2
3171,5
3172,4
3173,9
3174,7
3175,7
3176,7
3177,3
3178,7
3179,9
3180,8
3181,6
3182,5
3183,7
3184,2
3185,1
3186,4
3187,7
3188,3
3189,3
3190,8
3191,2
3192,6
3193,4
3194,4
3195,3
3196,5
3197,4
3198,5
3199,8
3200,7
3201,4
3202,5
3203,6
3204,6
3205,2
3206,5
3207,7
3208,8
3209,1
3210,6
3211,3
3212,3
3213,9
3214,9
3215,9
3216,7
3217,8
3218,5
3219,2
3220,4
3221,3
3222,6
3223,6
3224,2
3225,3
3226,4
3227,1
3228,4
3229,1
3230,6
3231,6
3232,5
3233,5
3234,1
3235,9
3236,2
3237,9
3238,4
3239,3
3240,1
3241,4
3242,2
3243,6
3244,8
3245,9
3246,2
3247,5
3248,3
3249,9
3250,8
3251,4
3252,1
3253,9
3254,3
3255,9
3256,7
3257,8
3258,5
3259,1
3260,4
3261,5
3262,9
3263,3
3264,5
3265,6
3266,8
3267,8
3268,4
3269,3
3270,2
3271,9
3272,5
3273,8
3274,2
3275,9
3276,7
3277,1
3278,8
3279,3
3280,9
3281,1
3282,1
3283,1
3284,5
3285,7
3286,9
3287,3
3288,4
3289,4
3290,8
3291,7
3292,6
3293,5
3294,6
3295,1
3296,8
3297,7
3298,2
3299,5
3300,1
3301,7
3302,7
3303,5
3304,2
3305,4
3306,8
3307,6
3308,4
3309,6
3310,1
3311,4
3312,1
3313,2
3314,1
3315,4
3316,2
3317,8
3318,5
3319,7
3320,2
3321,2
3322,6
3323,2
3324,6
3325,1
3326,5
3327,4
3328,1
3329,4
3330,5
3331,4
3332,6
3333,4
3334,8
3335,3
3336,8
3337,7
3338,6
3339,3
3340,3
3341,2
3342,5
3343,1
3344,2
3345,3
3346,5
3347,5
3348,2
3349,1
3350,1
3351,9
3352,7
3353,2
3354,6
3355,2
3356,3
3357,8
3358,9
3359,5
3360,9
3361,5
3362,2
3363,8
3364,2
3365,2
3366,9
3367,2
3368,6
3369,3
3370,5
3371,8
3372,7
3373,7
3374,8
3375,6
3376,4
3377,9
3378,8
3379,2
3380,6
3381,9
3382,7
3383,1
3384,7
3385,4
3386,3
3387,4
3388,2
3389,9
3390,4
3391,2
3392,1
3393,4
3394,6
3395,2
3396,7
3397,4
3398,6
3399,6
3400,2
3401,7
3402,5
3403,5
3404,8
3405,5
3406,9
3407,4
3408,2
3409,9
3410,6
3411,4
3412,8
3413,9
3414,4
3415,8
3416,1
3417,2
3418,6
3419,8
3420,9
3421,7
3422,1
3423,9
3424,4
3425,4
3426,2
3427,8
3428,2
3429,5
3430,6
3431,7
3432,5
3433,4
3434,3
3435,5
3436,9
3437,6
3438,7
3439,9
3440,7
3441,9
3442,9
3443,1
3444,6
3445,8
3446,8
3447,6
3448,1
3449,7
3450,7
3451,5
3452,2
3453,2
3454,9
3455,8
3456,3
3457,1
3458,8
3459,2
3460,2
3461,9
3462,9
3463,1
3464,1
3465,4
3466,3
3467,8
3468,5
3469,4
3470,5
3471,1
3472,1
3473,2
3474,3
3475,6
3476,4
3477,2
3478,3
3479,6
3480,8
3481,2
3482,1
3483,1
3484,7
3485,7
3486,6
3487,7
3488,9
3489,3
3490,8
3491,4
3492,7
3493,3
3494,8
3495,8
3496,8
3497,8
3498,3
3499,7
3500,8
3501,3
3502,4
3503,4
3504,7
3505,2
3506,1
3507,2
3508,2
3509,3
3510,6
3511,1
3512,9
3513,4
3514,6
3515,5
3516,9
3517,6
3518,1
3519,6
3520,3
3521,8
3522,1
3523,1
3524,8
3525,9
3526,1
3527,4
3528,7
3529,9
3530,9
3531,9
3532,2
3533,9
3534,9
3535,3
3536,2
3537,2
3538,1
3539,8
3540,7
3541,5
3542,9
3543,8
3544,6
3545,8
3546,1
3547,3
3548,6
3549,6
3550,5
3551,7
3552,6
3553,3
3554,8
3555,2
3556,9
3557,8
3558,3
3559,4
3560,2
3561,5
3562,9
3563,1
3564,7
3565,2
3566,4
3567,6
3568,5
3569,8
3570,1
3571,3
3572,1
3573,3
3574,1
3575,5
3576,8
3577,5
3578,5
3579,6
3580,8
3581,4
3582,7
3583,1
3584,2
3585,9
3586,6
3587,5
3588,1
3589,4
3590,1
3591,4
3592,4
3593,2
3594,1
3595,5
3596,4
3597,1
3598,5
3599,2
3600,1
3601,2
3602,4
3603,4
3604,4
3605,1
3606,9
3607,4
3608,3
3609,1
3610,1
3611,9
3612,3
3613,4
3614,2
3615,3
3616,8
3617,9
3618,7
3619,1
3620,7
3621,2
3622,2
3623,8
3624,3
3625,6
3626,8
3627,7
3628,1
3629,2
3630,6
3631,1
3632,4
3633,5
3634,3
3635,3
3636,8
3637,5
3638,1
3639,2
3640,8
3641,7
3642,8
3643,9
3644,8
3645,6
3646,7
3647,5
3648,7
3649,7
3650,3
3651,7
3652,8
3653,1
3654,7
3655,2
3656,2
3657,6
3658,2
3659,3
3660,9
3661,2
3662,8
3663,6
3664,6
3665,9
3666,2
3667,8
3668,3
3669,6
3670,7
3671,9
3672,3
3673,7
3674,5
3675,1
3676,5
3677,6
3678,4
3679,5
3680,3
3681,9
3682,3
3683,9
3684,8
3685,6
3686,9
3687,8
3688,1
3689,7
3690,4
3691,7
3692,2
3693,5
3694,3
3695,4
3696,8
3697,2
3698,3
3699,2
3700,8
3701,5
3702,9
3703,9
3704,9
3705,1
3706,1
3707,3
3708,8
3709,3
3710,4
3711,1
3712,7
3713,6
3714,4
3715,3
3716,3
3717,2
3718,3
3719,7
3720,6
3721,9
3722,4
3723,6
3724,1
3725,9
3726,9
3727,6
3728,7
3729,4
3730,5
3731,8
3732,3
3733,5
3734,8
3735,4
3736,6
3737,7
3738,7
3739,2
3740,1
3741,2
3742,8
3743,4
3744,9
3745,1
3746,5
3747,5
3748,3
3749,5
3750,2
3751,5
3752,8
3753,4
3754,3
3755,8
3756,7
3757,3
3758,5
3759,2
3760,9
3761,9
3762,1
3763,9
3764,4
3765,7
3766,4
3767,8
3768,6
3769,6
3770,5
3771,7
3772,3
3773,9
3774,4
3775,6
3776,7
3777,6
3778,7
3779,4
3780,5
3781,1
3782,4
3783,4
3784,3
3785,9
3786,8
3787,4
3788,5
3789,3
3790,7
3791,7
3792,4
3793,9
3794,7
3795,5
3796,1
3797,2
3798,9
3799,1
3800,9
3801,7
3802,3
3803,7
3804,8
3805,8
3806,3
3807,3
3808,9
3809,3
3810,1
3811,5
3812,7
3813,9
3814,9
3815,3
3816,4
3817,1
3818,8
3819,3
3820,7
3821,4
3822,5
3823,7
3824,7
3825,1
3826,3
3827,9
3828,6
3829,1
3830,2
3831,4
3832,7
3833,2
3834,9
3835,7
3836,1
3837,6
3838,1
3839,6
3840,2
3841,3
3842,6
3843,2
3844,2
3845,5
3846,6
3847,1
3848,3
3849,3
3850,4
3851,1
3852,2
3853,6
3854,9
3855,5
3856,7
3857,1
3858,2
3859,4
3860,7
3861,8
3862,5
3863,3
3864,5
3865,6
3866,5
3867,1
3868,3
3869,4
3870,9
3871,9
3872,7
3873,9
3874,6
3875,1
3876,6
3877,1
3878,8
3879,2
3880,5
3881,8
3882,8
3883,7
3884,8
3885,3
3886,6
3887,4
3888,4
3889,7
3890,4
3891,3
3892,3
3893,7
3894,7
3895,8
3896,2
3897,8
3898,5
3899,6
3900,3
3901,1
3902,9
3903,4
3904,7
3905,5
3906,8
3907,9
3908,1
3909,7
3910,4
3911,9
3912,1
3913,6
3914,3
3915,4
3916,6
3917,6
3918,6
3919,8
3920,9
3921,4
3922,6
3923,7
3924,9
3925,3
3926,8
3927,2
3928,1
3929,3
3930,2
3931,2
3932,4
3933,2
3934,3
3935,5
3936,8
3937,7
3938,6
3939,3
3940,9
3941,6
3942,4
3943,6
3944,3
3945,6
3946,7
3947,3
3948,3
3949,2
3950,9
3951,5
3952,6
3953,5
3954,4
3955,9
3956,2
3957,8
3958,7
3959,4
3960,3
3961,4
3962,7
3963,3
3964,8
3965,5
3966,8
3967,9
3968,6
3969,2
3970,6
3971,3
3972,7
3973,1
3974,2
3975,8
3976,4
3977,2
3978,6
3979,9
3980,1
3981,1
3982,1
3983,5
3984,9
3985,5
3986,9
3987,4
3988,2
3989,3
3990,5
3991,4
3992,6
3993,3
3994,8
3995,9
3996,3
3997,8
3998,3
3999,4
4000,9
4001,8
4002,2
4003,9
4004,5
4005,1
4006,6
4007,5
4008,2
4009,1
4010,4
4011,4
4012,2
4013,7
4014,8
4015,9
4016,7
4017,9
4018,4
4019,1
4020,6
4021,4
4022,9
4023,8
4024,6
4025,6
4026,6
4027,4
4028,6
4029,7
4030,7
4031,7
4032,6
4033,4
4034,5
4035,6
4036,2
4037,8
4038,2
4039,6
4040,8
4041,5
4042,2
4043,4
4044,7
4045,4
4046,8
4047,6
4048,6
4049,3
4050,1
4051,1
4052,3
4053,9
4054,6
4055,3
4056,9
4057,4
4058,6
4059,8
4060,7
4061,8
4062,5
4063,9
4064,2
4065,3
4066,4
4067,9
4068,8
4069,6
4070,6
4071,9
4072,3
4073,8
4074,8
4075,6
4076,5
4077,5
4078,7
4079,7
4080,9
4081,2
4082,9
4083,7
4084,9
4085,2
4086,8
4087,8
4088,2
4089,4
4090,2
4091,4
4092,4
4093,2
4094,9
4095,6
4096,7
4097,6
4098,7
4099,1
4100,1
4101,4
4102,6
4103,7
4104,5
4105,2
4106,5
4107,1
4108,2
4109,1
4110,9
4111,3
4112,6
4113,9
4114,2
4115,8
4116,8
4117,9
4118,1
4119,8
4120,6
4121,3
4122,5
4123,1
4124,7
4125,2
4126,4
4127,3
4128,8
4129,3
4130,1
4131,9
4132,3
4133,2
4134,4
4135,2
4136,6
4137,3
4138,8
4139,1
4140,3
4141,2
4142,4
4143,9
4144,2
4145,3
4146,2
4147,7
4148,2
4149,4
4150,1
4151,4
4152,5
4153,1
4154,4
4155,2
4156,3
4157,6
4158,5
4159,9
4160,9
4161,8
4162,7
4163,1
4164,8
4165,7
4166,3
4167,7
4168,6
4169,9
4170,5
4171,1
4172,8
4173,4
4174,8
4175,2
4176,5
4177,5
4178,8
4179,6
4180,6
4181,6
4182,3
4183,3
4184,9
4185,7
4186,7
4187,2
4188,6
4189,9
4190,3
4191,4
4192,8
4193,2
4194,4
4195,8
4196,4
4197,2
4198,1
4199,3
4200,3
4201,4
4202,8
4203,2
4204,1
4205,3
4206,2
4207,6
4208,5
4209,1
4210,5
4211,9
4212,4
4213,9
4214,8
4215,1
4216,2
4217,7
4218,8
4219,3
4220,2
4221,8
4222,6
4223,7
4224,4
4225,8
4226,1
4227,1
4228,8
4229,5
4230,9
4231,1
4232,2
4233,1
4234,9
4235,4
4236,4
4237,3
4238,6
4239,1
4240,4
4241,5
4242,4
4243,9
4244,5
4245,2
4246,6
4247,8
4248,8
4249,4
4250,4
4251,9
4252,7
4253,4
4254,1
4255,1
4256,3
4257,7
4258,2
4259,4
4260,1
4261,4
4262,7
4263,9
4264,8
4265,4
4266,1
4267,5
4268,9
4269,9
4270,5
4271,7
4272,9
4273,8
4274,6
4275,4
4276,7
4277,1
4278,5
4279,1
4280,8
4281,8
4282,8
4283,2
4284,5
4285,2
4286,5
4287,8
4288,6
4289,5
4290,2
4291,7
4292,7
4293,8
4294,1
4295,2
4296,4
4297,2
4298,1
4299,1
4300,2
4301,3
4302,4
4303,7
4304,5
4305,6
4306,4
4307,8
4308,5
4309,5
4310,7
4311,9
4312,5
4313,8
4314,5
4315,4
4316,4
4317,7
4318,7
4319,1
4320,9
4321,7
4322,7
4323,9
4324,8
4325,7
4326,8
4327,4
4328,5
4329,5
4330,3
4331,6
4332,2
4333,3
4334,8
4335,9
4336,7
4337,1
4338,7
4339,7
4340,8
4341,6
4342,1
4343,9
4344,5
4345,9
4346,3
4347,4
4348,3
4349,7
4350,1
4351,2
4352,7
4353,9
4354,4
4355,2
4356,7
4357,4
4358,4
4359,3
4360,1
4361,7
4362,8
4363,7
4364,4
4365,4
4366,9
4367,5
4368,6
4369,3
4370,7
4371,6
4372,8
4373,7
4374,9
4375,6
4376,6
4377,8
4378,8
4379,1
4380,5
4381,5
4382,8
4383,4
4384,7
4385,6
4386,6
4387,3
4388,3
4389,5
4390,7
4391,5
4392,6
4393,1
4394,1
4395,3
4396,1
4397,2
4398,4
4399,4
4400,5
4401,3
4402,5
4403,3
4404,3
4405,9
4406,2
4407,3
4408,9
4409,3
4410,1
4411,6
4412,5
4413,8
4414,2
4415,8
4416,9
4417,1
4418,3
4419,1
4420,9
4421,8
4422,7
4423,4
4424,3
4425,4
4426,3
4427,3
4428,3
4429,3
4430,2
4431,2
4432,3
4433,8
4434,9
4435,3
4436,4
4437,9
4438,9
4439,1
4440,4
4441,2
4442,8
4443,5
4444,3
4445,3
4446,3
4447,7
4448,9
4449,9
4450,4
4451,6
4452,2
4453,1
4454,2
4455,7
4456,7
4457,2
4458,6
4459,4
4460,4
4461,7
4462,3
4463,2
4464,3
4465,5
4466,9
4467,7
4468,5
4469,3
4470,1
4471,1
4472,9
4473,1
4474,8
4475,8
4476,8
4477,6
4478,1
4479,5
4480,7
4481,9
4482,6
4483,5
4484,8
4485,9
4486,5
4487,3
4488,1
4489,9
4490,9
4491,9
4492,6
4493,5
4494,4
4495,5
4496,7
4497,5
4498,6
4499,5
