Number,Value
2998,5
2999,8
3000,5
3001,3
3002,4
3003,4
3004,2
3005,4
3006,4
3007,6
3008,4
3009,3
3010,7
3011,4
3012,4
3013,2
3014,1
3015,7
3016,8
3017,4
3018,9
3019,8
3020,4
3021,4
3022,7
3023,3
3024,2
3025,9
3026,8
3027,2
3028,9
3029,9
3030,1
3031,7
3032,4
3033,7
3034,3
3035,5
3036,4
3037,9
3038,5
3039,6
3040,2
3041,4
3042,3
3043,8
3044,2
3045,9
3046,1
3047,7
3048,3
3049,7
3050,3
3051,8
3052,5
3053,8
3054,1
3055,9
3056,9
3057,3
3058,5
3059,6
3060,3
3061,3
3062,8
3063,4
3064,5
3065,3
3066,7
3067,4
3068,2
3069,5
3070,4
3071,4
3072,1
3073,9
3074,1
3075,2
3076,7
3077,4
3078,4
3079,4
3080,5
3081,8
3082,7
3083,7
3084,4
3085,8
3086,2
3087,6
3088,4
3089,3
3090,7
3091,9
3092,4
3093,6
3094,9
3095,6
3096,1
3097,5
3098,8
3099,1
3100,6
3101,3
3102,3
3103,5
3104,7
3105,2
3106,4
3107,2
3108,8
3109,4
3110,6
3111,9
3112,3
3113,4
3114,7
3115,9
3116,7
3117,3
3118,2
3119,5
3120,7
3121,2
3122,7
3123,4
3124,8
3125,1
3126,5
3127,3
3128,3
3129,5
3130,2
3131,9
3132,9
3133,3
3134,9
3135,8
3136,4
3137,4
3138,2
3139,4
3140,1
3141,9
3142,3
3143,7
3144,3
3145,2
3146,6
3147,1
3148,7
3149,6
3150,3
3151,1
3152,2
3153,3
3154,1
3155,1
3156,1
3157,7
3158,5
3159,4
3160,9
3161,7
3162,4
3163,3
3164,4
3165,7
3166,9
3167,7
3168,3
3169,7
3170,6
3171,3
3172,7
3173,5
3174,8
3175,2
3176,5
3177,9
3178,4
3179,3
3180,9
3181,9
3182,8
3183,8
3184,3
3185,7
3186,3
3187,5
3188,9
3189,8
3190,8
3191,6
3192,2
3193,9
3194,1
3195,6
3196,5
3197,1
3198,1
3199,3
3200,5
3201,1
3202,4
3203,6
3204,9
3205,4
3206,5
3207,2
3208,7
3209,7
3210,7
3211,4
3212,2
3213,3
3214,7
3215,5
3216,5
3217,7
3218,8
3219,4
3220,4
3221,7
3222,1
3223,2
3224,4
3225,6
3226,4
3227,5
3228,7
3229,3
3230,8
3231,3
3232,4
3233,1
3234,9
3235,3
3236,1
3237,2
3238,4
3239,8
3240,7
3241,3
3242,3
3243,2
3244,5
3245,2
3246,5
3247,2
3248,9
3249,5
3250,5
3251,8
3252,1
3253,7
3254,4
3255,8
3256,8
3257,7
3258,8
3259,2
3260,8
3261,5
3262,5
3263,7
3264,2
3265,9
3266,8
3267,2
3268,3
3269,9
3270,1
3271,8
3272,5
3273,5
3274,1
3275,6
3276,7
3277,3
3278,3
3279,8
3280,2
3281,6
3282,2
3283,2
3284,6
3285,5
3286,7
3287,6
3288,7
3289,8
3290,6
3291,2
3292,2
3293,7
3294,6
3295,7
3296,9
3297,3
3298,2
3299,2
3300,6
3301,7
3302,1
3303,5
3304,9
3305,8
3306,8
3307,4
3308,6
3309,3
3310,2
3311,1
3312,6
3313,3
3314,5
3315,7
3316,9
3317,6
3318,9
3319,1
3320,7
3321,9
3322,3
3323,4
3324,4
3325,3
3326,5
3327,1
3328,2
3329,1
3330,2
3331,2
3332,6
3333,1
3334,8
3335,2
3336,6
3337,3
3338,9
3339,4
3340,5
3341,1
3342,8
3343,7
3344,1
3345,2
3346,4
3347,5
3348,6
3349,3
3350,3
3351,5
3352,1
3353,4
3354,1
3355,7
3356,9
3357,1
3358,7
3359,9
3360,6
3361,7
3362,6
3363,3
3364,3
3365,9
3366,7
3367,7
3368,3
3369,9
3370,2
3371,3
3372,8
3373,1
3374,9
3375,2
3376,9
3377,4
3378,5
3379,1
3380,9
3381,5
3382,4
3383,7
3384,6
3385,4
3386,4
3387,7
3388,9
3389,3
3390,9
3391,6
3392,3
3393,3
3394,4
3395,7
3396,6
3397,4
3398,8
3399,3
3400,2
3401,1
3402,8
3403,2
3404,1
3405,3
3406,4
3407,8
3408,7
3409,9
3410,8
3411,4
3412,9
3413,3
3414,4
3415,2
3416,1
3417,1
3418,6
3419,7
3420,8
3421,6
3422,6
3423,1
3424,9
3425,9
3426,9
3427,7
3428,5
3429,8
3430,7
3431,4
3432,5
3433,7
3434,9
3435,7
3436,7
3437,6
3438,6
3439,4
3440,6
3441,2
3442,6
3443,4
3444,8
3445,5
3446,1
3447,9
3448,1
3449,2
3450,3
3451,3
3452,9
3453,7
3454,1
3455,1
3456,8
3457,8
3458,9
3459,6
3460,4
3461,5
3462,8
3463,7
3464,6
3465,2
3466,7
3467,4
3468,8
3469,4
3470,6
3471,6
3472,6
3473,4
3474,3
3475,9
3476,2
3477,6
3478,3
3479,2
3480,8
3481,7
3482,2
3483,3
3484,5
3485,7
3486,6
3487,9
3488,6
3489,3
3490,2
3491,5
3492,1
3493,2
3494,7
3495,1
3496,7
3497,1
3498,4
3499,4
3500,5
3501,9
3502,3
3503,5
3504,5
3505,3
3506,8
3507,9
3508,3
3509,9
3510,6
3511,2
3512,1
3513,3
3514,1
3515,7
3516,6
3517,2
3518,7
3519,5
3520,2
3521,5
3522,4
3523,9
3524,8
3525,9
3526,5
3527,8
3528,8
3529,2
3530,1
3531,3
3532,9
3533,2
3534,4
3535,4
3536,6
3537,5
3538,5
3539,3
3540,4
3541,4
3542,1
3543,4
3544,2
3545,7
3546,7
3547,5
3548,2
3549,5
3550,7
3551,7
3552,2
3553,2
3554,2
3555,8
3556,7
3557,9
3558,7
3559,5
3560,6
3561,6
3562,4
3563,8
3564,6
3565,1
3566,2
3567,7
3568,4
3569,5
3570,4
3571,9
3572,5
3573,6
3574,2
3575,6
3576,3
3577,7
3578,2
3579,4
3580,3
3581,7
3582,6
3583,3
3584,3
3585,6
3586,1
3587,9
3588,9
3589,2
3590,2
3591,1
3592,2
3593,4
3594,4
3595,4
3596,5
3597,5
3598,2
3599,3
3600,7
3601,9
3602,6
3603,7
3604,4
3605,3
3606,1
3607,8
3608,2
3609,9
3610,5
3611,8
3612,7
3613,4
3614,3
3615,3
3616,6
3617,6
3618,4
3619,4
3620,8
3621,9
3622,9
3623,5
3624,5
3625,6
3626,2
3627,8
3628,2
3629,8
3630,8
3631,5
3632,4
3633,1
3634,7
3635,2
3636,6
3637,6
3638,9
3639,4
3640,9
3641,6
3642,3
3643,2
3644,1
3645,7
3646,6
3647,2
3648,2
3649,9
3650,4
3651,6
3652,4
3653,7
3654,9
3655,2
3656,7
3657,6
3658,2
3659,3
3660,1
3661,3
3662,2
3663,4
3664,2
3665,4
3666,4
3667,4
3668,1
3669,3
3670,6
3671,9
3672,5
3673,7
3674,8
3675,4
3676,6
3677,8
3678,6
3679,1
3680,5
3681,7
3682,4
3683,9
3684,3
3685,6
3686,1
3687,1
3688,1
3689,2
3690,4
3691,6
3692,9
3693,4
3694,5
3695,5
3696,3
3697,1
3698,2
3699,6
3700,9
3701,8
3702,9
3703,6
3704,5
3705,8
3706,5
3707,4
3708,4
3709,9
3710,4
3711,8
3712,3
3713,9
3714,4
3715,7
3716,5
3717,2
3718,5
3719,7
3720,8
3721,9
3722,8
3723,5
3724,2
3725,7
3726,7
3727,7
3728,3
3729,8
3730,5
3731,1
3732,3
3733,9
3734,3
3735,9
3736,3
3737,7
3738,1
3739,6
3740,8
3741,6
3742,1
3743,6
3744,4
3745,6
3746,7
3747,2
3748,2
3749,6
3750,7
3751,2
3752,9
3753,3
3754,9
3755,2
3756,4
3757,9
3758,9
3759,6
3760,7
3761,8
3762,6
3763,3
3764,9
3765,9
3766,1
3767,9
3768,7
3769,2
3770,5
3771,2
3772,6
3773,2
3774,5
3775,2
3776,2
3777,6
3778,4
3779,1
3780,8
3781,9
3782,1
3783,6
3784,7
3785,3
3786,6
3787,9
3788,5
3789,4
3790,7
3791,5
3792,5
3793,7
3794,8
3795,5
3796,5
3797,1
3798,3
3799,3
3800,7
3801,9
3802,4
3803,5
3804,9
3805,4
3806,9
3807,9
3808,5
3809,3
3810,9
3811,9
3812,5
3813,4
3814,7
3815,8
3816,9
3817,8
3818,4
3819,8
3820,8
3821,1
3822,5
3823,7
3824,9
3825,7
3826,8
3827,9
3828,6
3829,6
3830,4
3831,9
3832,8
3833,1
3834,1
3835,3
3836,6
3837,3
3838,6
3839,7
3840,2
3841,5
3842,2
3843,8
3844,9
3845,7
3846,9
3847,6
3848,1
3849,1
3850,3
3851,2
3852,4
3853,8
3854,6
3855,6
3856,4
3857,5
3858,6
3859,5
3860,8
3861,6
3862,8
3863,4
3864,8
3865,6
3866,3
3867,3
3868,7
3869,2
3870,7
3871,4
3872,3
3873,4
3874,7
3875,6
3876,3
3877,6
3878,4
3879,5
3880,6
3881,1
3882,6
3883,6
3884,8
3885,1
3886,8
3887,1
3888,9
3889,5
3890,5
3891,3
3892,7
3893,8
3894,3
3895,2
3896,9
3897,4
3898,6
3899,4
3900,4
3901,1
3902,3
3903,8
3904,3
3905,1
3906,3
3907,4
3908,4
3909,3
3910,5
3911,2
3912,3
3913,1
3914,4
3915,4
3916,9
3917,5
3918,3
3919,2
3920,8
3921,6
3922,1
3923,2
3924,3
3925,2
3926,3
3927,7
3928,8
3929,6
3930,5
3931,8
3932,9
3933,2
3934,7
3935,4
3936,1
3937,8
3938,6
3939,9
3940,9
3941,5
3942,5
3943,8
3944,4
3945,8
3946,1
3947,9
3948,2
3949,1
3950,4
3951,9
3952,4
3953,5
3954,1
3955,2
3956,1
3957,7
3958,4
3959,5
3960,3
3961,6
3962,5
3963,7
3964,7
3965,3
3966,2
3967,8
3968,6
3969,4
3970,8
3971,2
3972,3
3973,2
3974,1
3975,7
3976,3
3977,5
3978,7
3979,4
3980,5
3981,5
3982,6
3983,4
3984,5
3985,4
3986,1
3987,3
3988,9
3989,9
3990,2
3991,5
3992,5
3993,5
3994,1
3995,5
3996,4
3997,9
3998,8
3999,3
4000,9
4001,3
4002,5
4003,5
4004,2
4005,7
4006,9
4007,3
4008,1
4009,2
4010,4
4011,4
4012,5
4013,8
4014,9
4015,4
4016,7
4017,7
4018,1
4019,5
4020,9
4021,2
4022,1
4023,1
4024,7
4025,7
4026,7
4027,5
4028,9
4029,4
4030,6
4031,5
4032,4
4033,1
4034,3
4035,9
4036,5
4037,3
4038,1
4039,9
4040,4
4041,1
4042,7
4043,6
4044,6
4045,6
4046,5
4047,5
4048,2
4049,8
4050,3
4051,4
4052,7
4053,7
4054,6
4055,4
4056,2
4057,6
4058,4
4059,9
4060,7
4061,9
4062,2
4063,7
4064,7
4065,6
4066,6
4067,2
4068,2
4069,2
4070,6
4071,4
4072,2
4073,4
4074,1
4075,1
4076,3
4077,7
4078,4
4079,9
4080,4
4081,9
4082,9
4083,7
4084,5
4085,4
4086,3
4087,7
4088,2
4089,4
4090,6
4091,8
4092,4
4093,4
4094,3
4095,9
4096,3
4097,3
4098,7
4099,6
4100,1
4101,3
4102,7
4103,9
4104,8
4105,3
4106,5
4107,6
4108,9
4109,1
4110,3
4111,7
4112,8
4113,5
4114,6
4115,7
4116,1
4117,9
4118,2
4119,9
4120,1
4121,7
4122,9
4123,7
4124,3
4125,1
4126,9
4127,1
4128,8
4129,9
4130,5
4131,2
4132,1
4133,9
4134,5
4135,1
4136,6
4137,6
4138,2
4139,3
4140,6
4141,8
4142,3
4143,9
4144,8
4145,3
4146,3
4147,3
4148,9
4149,1
4150,3
4151,9
4152,4
4153,7
4154,1
4155,1
4156,9
4157,5
4158,8
4159,9
4160,4
4161,4
4162,2
4163,8
4164,1
4165,2
4166,4
4167,1
4168,3
4169,6
4170,7
4171,3
4172,5
4173,9
4174,1
4175,2
4176,5
4177,6
4178,5
4179,6
4180,9
4181,8
4182,1
4183,4
4184,2
4185,8
4186,2
4187,3
4188,5
4189,2
4190,7
4191,6
4192,4
4193,2
4194,3
4195,8
4196,1
4197,9
4198,5
4199,6
4200,5
4201,2
4202,7
4203,3
4204,3
4205,5
4206,1
4207,1
4208,5
4209,2
4210,9
4211,6
4212,6
4213,1
4214,5
4215,5
4216,7
4217,5
4218,1
4219,6
4220,3
4221,8
4222,7
4223,2
4224,7
4225,9
4226,5
4227,1
4228,7
4229,3
4230,5
4231,2
4232,3
4233,5
4234,9
4235,9
4236,2
4237,5
4238,6
4239,8
4240,3
4241,8
4242,4
4243,9
4244,9
4245,4
4246,1
4247,2
4248,7
4249,1
4250,9
4251,8
4252,3
4253,5
4254,8
4255,9
4256,8
4257,7
4258,6
4259,6
4260,2
4261,1
4262,4
4263,1
4264,7
4265,6
4266,3
4267,8
4268,7
4269,8
4270,9
4271,6
4272,2
4273,5
4274,4
4275,1
4276,8
4277,4
4278,1
4279,4
4280,7
4281,5
4282,1
4283,4
4284,1
4285,2
4286,8
4287,2
4288,7
4289,3
4290,9
4291,3
4292,1
4293,3
4294,3
4295,9
4296,6
4297,7
4298,4
4299,7
4300,2
4301,2
4302,5
4303,2
4304,4
4305,1
4306,3
4307,1
4308,5
4309,4
4310,7
4311,1
4312,4
4313,1
4314,3
4315,2
4316,9
4317,6
4318,8
4319,2
4320,3
4321,2
4322,5
4323,8
4324,3
4325,2
4326,1
4327,2
4328,4
4329,7
4330,4
4331,7
4332,3
4333,4
4334,6
4335,9
4336,3
4337,5
4338,5
4339,6
4340,4
4341,3
4342,7
4343,4
4344,2
4345,9
4346,6
4347,2
4348,2
4349,4
4350,1
4351,9
4352,3
4353,3
4354,5
4355,1
4356,9
4357,6
4358,4
4359,2
4360,9
4361,2
4362,1
4363,6
4364,8
4365,8
4366,9
4367,3
4368,5
4369,4
4370,9
4371,5
4372,1
4373,8
4374,6
4375,9
4376,2
4377,3
4378,1
4379,1
4380,1
4381,8
4382,6
4383,5
4384,8
4385,3
4386,7
4387,1
4388,8
4389,7
4390,9
4391,6
4392,1
4393,7
4394,8
4395,7
4396,2
4397,1
4398,6
4399,7
4400,4
4401,6
4402,6
4403,6
4404,7
4405,8
4406,5
4407,2
4408,2
4409,9
4410,4
4411,5
4412,2
4413,9
4414,8
4415,1
4416,8
4417,4
4418,1
4419,6
4420,1
4421,6
4422,2
4423,4
4424,9
4425,8
4426,5
4427,9
4428,3
4429,7
4430,7
4431,2
4432,1
4433,8
4434,9
4435,1
4436,7
4437,6
4438,6
4439,2
4440,5
4441,2
4442,3
4443,8
4444,4
4445,8
4446,1
4447,9
4448,3
4449,3
4450,3
4451,6
4452,1
4453,8
4454,1
4455,6
4456,5
4457,6
4458,3
4459,5
4460,8
4461,9
4462,7
4463,8
4464,1
4465,5
4466,9
4467,1
4468,3
4469,7
4470,2
4471,3
4472,4
4473,4
4474,2
4475,4
4476,3
4477,5
4478,4
4479,9
4480,5
4481,7
4482,1
4483,3
4484,6
4485,5
4486,7
4487,9
4488,4
4489,5
4490,8
4491,4
4492,5
4493,9
4494,7
4495,2
4496,4
4497,4
4498,6
4499,9
