Number,Value
2998,1
2999,2
3000,7
3001,8
3002,3
3003,3
3004,4
3005,2
3006,4
3007,1
3008,1
3009,2
3010,8
3011,2
3012,7
3013,4
3014,5
3015,3
3016,4
3017,9
3018,6
3019,9
3020,7
3021,1
3022,5
3023,4
3024,9
3025,4
3026,1
3027,8
3028,7
3029,1
3030,9
3031,5
3032,1
3033,3
3034,4
3035,6
3036,8
3037,7
3038,3
3039,1
3040,8
3041,4
3042,6
3043,5
3044,5
3045,4
3046,9
3047,9
3048,3
3049,2
3050,8
3051,7
3052,8
3053,2
3054,6
3055,7
3056,1
3057,8
3058,7
3059,9
3060,3
3061,9
3062,2
3063,3
3064,9
3065,1
3066,9
3067,5
3068,1
3069,6
3070,7
3071,2
3072,4
3073,8
3074,2
3075,1
3076,5
3077,1
3078,7
3079,2
3080,4
3081,8
3082,8
3083,5
3084,6
3085,7
3086,5
3087,7
3088,3
3089,1
3090,6
3091,5
3092,6
3093,3
3094,8
3095,6
3096,4
3097,9
3098,7
3099,6
3100,8
3101,6
3102,9
3103,8
3104,8
3105,3
3106,8
3107,9
3108,5
3109,7
3110,2
3111,6
3112,4
3113,9
3114,5
3115,4
3116,4
3117,7
3118,5
3119,8
3120,6
3121,3
3122,6
3123,5
3124,7
3125,1
3126,8
3127,1
3128,4
3129,5
3130,8
3131,9
3132,5
3133,3
3134,7
3135,7
3136,3
3137,1
3138,5
3139,8
3140,2
3141,3
3142,6
3143,6
3144,1
3145,6
3146,1
3147,6
3148,6
3149,4
3150,9
3151,1
3152,4
3153,7
3154,2
3155,4
3156,5
3157,1
3158,6
3159,5
3160,7
3161,9
3162,7
3163,2
3164,1
3165,4
3166,2
3167,7
3168,6
3169,2
3170,2
3171,7
3172,4
3173,9
3174,8
3175,7
3176,7
3177,6
3178,6
3179,3
3180,3
3181,5
3182,5
3183,8
3184,9
3185,4
3186,7
3187,7
3188,6
3189,1
3190,3
3191,1
3192,2
3193,6
3194,5
3195,4
3196,7
3197,4
3198,6
3199,9
3200,6
3201,4
3202,5
3203,2
3204,4
3205,2
3206,7
3207,7
3208,9
3209,5
3210,7
3211,6
3212,1
3213,3
3214,3
3215,3
3216,6
3217,6
3218,3
3219,3
3220,5
3221,9
3222,4
3223,5
3224,4
3225,5
3226,8
3227,2
3228,5
3229,4
3230,5
3231,2
3232,2
3233,7
3234,9
3235,4
3236,7
3237,5
3238,9
3239,3
3240,5
3241,9
3242,6
3243,9
3244,8
3245,3
3246,9
3247,8
3248,2
3249,8
3250,5
3251,2
3252,2
3253,7
3254,6
3255,9
3256,3
3257,5
3258,6
3259,7
3260,3
3261,8
3262,4
3263,9
3264,9
3265,6
3266,6
3267,8
3268,3
3269,2
3270,6
3271,4
3272,4
3273,9
3274,5
3275,2
3276,5
3277,4
3278,5
3279,1
3280,3
3281,5
3282,6
3283,3
3284,6
3285,1
3286,8
3287,2
3288,9
3289,5
3290,6
3291,8
3292,9
3293,7
3294,7
3295,2
3296,7
3297,2
3298,4
3299,2
3300,7
3301,7
3302,4
3303,6
3304,4
3305,4
3306,3
3307,8
3308,2
3309,3
3310,2
3311,8
3312,7
3313,2
3314,3
3315,9
3316,5
3317,3
3318,4
3319,5
3320,6
3321,2
3322,7
3323,8
3324,8
3325,5
3326,3
3327,7
3328,3
3329,1
3330,1
3331,5
3332,4
3333,3
3334,1
3335,6
3336,4
3337,5
3338,2
3339,6
3340,5
3341,6
3342,8
3343,7
3344,7
3345,3
3346,9
3347,4
3348,5
3349,4
3350,8
3351,9
3352,1
3353,1
3354,1
3355,8
3356,2
3357,7
3358,8
3359,3
3360,2
3361,6
3362,5
3363,4
3364,2
3365,5
3366,9
3367,4
3368,8
3369,7
3370,4
3371,7
3372,4
3373,4
3374,7
3375,9
3376,5
3377,7
3378,7
3379,3
3380,7
3381,7
3382,6
3383,8
3384,1
3385,2
3386,4
3387,7
3388,6
3389,7
3390,7
3391,3
3392,6
3393,5
3394,1
3395,1
3396,6
3397,4
3398,2
3399,6
3400,5
3401,7
3402,6
3403,7
3404,6
3405,8
3406,1
3407,6
3408,3
3409,6
3410,2
3411,1
3412,2
3413,8
3414,3
3415,2
3416,3
3417,7
3418,7
3419,2
3420,4
3421,4
3422,8
3423,8
3424,2
3425,3
3426,2
3427,7
3428,9
3429,1
3430,1
3431,5
3432,2
3433,9
3434,6
3435,6
3436,4
3437,5
3438,9
3439,5
3440,7
3441,1
3442,2
3443,5
3444,4
3445,6
3446,1
3447,9
3448,5
3449,1
3450,6
3451,8
3452,9
3453,9
3454,4
3455,3
3456,3
3457,9
3458,6
3459,5
3460,1
3461,2
3462,3
3463,7
3464,5
3465,9
3466,9
3467,5
3468,2
3469,6
3470,6
3471,6
3472,6
3473,4
3474,6
3475,9
3476,3
3477,4
3478,3
3479,7
3480,6
3481,8
3482,6
3483,7
3484,9
3485,9
3486,8
3487,9
3488,2
3489,3
3490,1
3491,8
3492,3
3493,8
3494,1
3495,2
3496,7
3497,8
3498,3
3499,9
3500,7
3501,6
3502,6
3503,7
3504,2
3505,8
3506,1
3507,9
3508,5
3509,1
3510,2
3511,7
3512,2
3513,7
3514,5
3515,9
3516,2
3517,1
3518,3
3519,2
3520,4
3521,7
3522,3
3523,2
3524,3
3525,4
3526,6
3527,6
3528,2
3529,1
3530,6
3531,6
3532,2
3533,8
3534,6
3535,6
3536,4
3537,7
3538,5
3539,9
3540,3
3541,4
3542,8
3543,5
3544,6
3545,8
3546,9
3547,6
3548,3
3549,7
3550,2
3551,9
3552,5
3553,5
3554,1
3555,6
3556,8
3557,2
3558,4
3559,2
3560,2
3561,8
3562,5
3563,7
3564,8
3565,6
3566,3
3567,5
3568,6
3569,4
3570,8
3571,2
3572,9
3573,8
3574,7
3575,4
3576,4
3577,6
3578,3
3579,7
3580,7
3581,3
3582,2
3583,2
3584,8
3585,3
3586,9
3587,8
3588,5
3589,6
3590,6
3591,7
3592,3
3593,3
3594,7
3595,6
3596,7
3597,3
3598,4
3599,3
3600,9
3601,5
3602,5
3603,6
3604,1
3605,5
3606,5
3607,7
3608,3
3609,6
3610,4
3611,3
3612,7
3613,4
3614,2
3615,3
3616,3
3617,7
3618,4
3619,2
3620,6
3621,1
3622,8
3623,7
3624,5
3625,2
3626,1
3627,5
3628,8
3629,6
3630,8
3631,2
3632,3
3633,8
3634,2
3635,4
3636,8
3637,5
3638,2
3639,7
3640,1
3641,5
3642,5
3643,3
3644,1
3645,8
3646,2
3647,3
3648,8
3649,3
3650,6
3651,5
3652,7
3653,4
3654,7
3655,3
3656,2
3657,5
3658,8
3659,9
3660,8
3661,7
3662,7
3663,7
3664,8
3665,4
3666,2
3667,6
3668,1
3669,1
3670,3
3671,6
3672,3
3673,3
3674,2
3675,9
3676,6
3677,1
3678,6
3679,9
3680,7
3681,2
3682,2
3683,7
3684,7
3685,9
3686,5
3687,1
3688,2
3689,9
3690,5
3691,9
3692,7
3693,7
3694,4
3695,2
3696,5
3697,5
3698,6
3699,3
3700,1
3701,5
3702,2
3703,5
3704,3
3705,3
3706,7
3707,5
3708,7
3709,4
3710,5
3711,8
3712,4
3713,1
3714,9
3715,2
3716,3
3717,2
3718,6
3719,5
3720,7
3721,8
3722,8
3723,6
3724,3
3725,7
3726,2
3727,8
3728,7
3729,8
3730,7
3731,9
3732,2
3733,9
3734,2
3735,2
3736,7
3737,3
3738,9
3739,2
3740,7
3741,9
3742,2
3743,1
3744,4
3745,6
3746,2
3747,6
3748,4
3749,9
3750,6
3751,4
3752,8
3753,5
3754,8
3755,7
3756,7
3757,5
3758,4
3759,8
3760,7
3761,3
3762,7
3763,1
3764,3
3765,4
3766,3
3767,2
3768,3
3769,8
3770,1
3771,5
3772,5
3773,2
3774,3
3775,5
3776,8
3777,3
3778,4
3779,3
3780,7
3781,4
3782,1
3783,1
3784,4
3785,5
3786,4
3787,4
3788,5
3789,1
3790,6
3791,8
3792,1
3793,2
3794,8
3795,3
3796,4
3797,7
3798,4
3799,1
3800,5
3801,8
3802,8
3803,4
3804,9
3805,3
3806,7
3807,5
3808,5
3809,7
3810,4
3811,3
3812,2
3813,5
3814,9
3815,9
3816,3
3817,7
3818,7
3819,2
3820,9
3821,3
3822,4
3823,2
3824,4
3825,6
3826,1
3827,6
3828,8
3829,2
3830,5
3831,3
3832,3
3833,7
3834,2
3835,6
3836,4
3837,3
3838,8
3839,2
3840,7
3841,1
3842,1
3843,6
3844,9
3845,9
3846,2
3847,1
3848,8
3849,2
3850,5
3851,9
3852,4
3853,6
3854,9
3855,5
3856,3
3857,3
3858,3
3859,8
3860,4
3861,6
3862,8
3863,2
3864,5
3865,3
3866,3
3867,1
3868,3
3869,3
3870,7
3871,2
3872,8
3873,8
3874,3
3875,8
3876,9
3877,1
3878,7
3879,6
3880,8
3881,6
3882,3
3883,7
3884,3
3885,4
3886,1
3887,4
3888,5
3889,7
3890,1
3891,6
3892,4
3893,1
3894,6
3895,8
3896,6
3897,3
3898,2
3899,6
3900,7
3901,2
3902,7
3903,1
3904,6
3905,1
3906,2
3907,8
3908,8
3909,8
3910,6
3911,7
3912,1
3913,8
3914,1
3915,5
3916,5
3917,2
3918,2
3919,1
3920,3
3921,9
3922,1
3923,5
3924,6
3925,6
3926,2
3927,6
3928,3
3929,9
3930,1
3931,2
3932,7
3933,5
3934,8
3935,7
3936,7
3937,8
3938,4
3939,9
3940,6
3941,6
3942,9
3943,4
3944,2
3945,2
3946,9
3947,2
3948,2
3949,7
3950,5
3951,1
3952,3
3953,2
3954,5
3955,9
3956,8
3957,1
3958,7
3959,6
3960,7
3961,1
3962,8
3963,8
3964,2
3965,4
3966,8
3967,6
3968,7
3969,3
3970,8
3971,4
3972,5
3973,8
3974,8
3975,2
3976,5
3977,4
3978,7
3979,2
3980,7
3981,5
3982,4
3983,4
3984,1
3985,5
3986,6
3987,9
3988,9
3989,7
3990,6
3991,4
3992,4
3993,2
3994,3
3995,6
3996,3
3997,8
3998,8
3999,4
4000,7
4001,2
4002,4
4003,5
4004,3
4005,4
4006,1
4007,6
4008,7
4009,6
4010,9
4011,3
4012,7
4013,4
4014,3
4015,1
4016,1
4017,7
4018,6
4019,9
4020,4
4021,3
4022,3
4023,4
4024,6
4025,5
4026,4
4027,8
4028,5
4029,8
4030,1
4031,3
4032,7
4033,4
4034,6
4035,1
4036,5
4037,3
4038,1
4039,1
4040,7
4041,6
4042,1
4043,5
4044,1
4045,1
4046,8
4047,8
4048,2
4049,2
4050,5
4051,2
4052,5
4053,1
4054,8
4055,1
4056,3
4057,7
4058,1
4059,8
4060,4
4061,6
4062,7
4063,2
4064,4
4065,2
4066,9
4067,9
4068,6
4069,3
4070,8
4071,9
4072,7
4073,4
4074,6
4075,5
4076,9
4077,3
4078,4
4079,5
4080,3
4081,4
4082,8
4083,9
4084,1
4085,7
4086,5
4087,6
4088,4
4089,9
4090,6
4091,1
4092,1
4093,2
4094,4
4095,2
4096,8
4097,6
4098,2
4099,6
4100,2
4101,1
4102,8
4103,6
4104,8
4105,3
4106,1
4107,2
4108,3
4109,1
4110,3
4111,8
4112,2
4113,2
4114,5
4115,7
4116,5
4117,1
4118,6
4119,7
4120,4
4121,7
4122,6
4123,3
4124,6
4125,5
4126,7
4127,7
4128,2
4129,6
4130,7
4131,3
4132,1
4133,2
4134,8
4135,4
4136,9
4137,7
4138,8
4139,4
4140,2
4141,5
4142,1
4143,6
4144,6
4145,4
4146,8
4147,5
4148,1
4149,5
4150,2
4151,6
4152,1
4153,3
4154,8
4155,1
4156,8
4157,6
4158,2
4159,2
4160,6
4161,8
4162,2
4163,7
4164,5
4165,1
4166,1
4167,8
4168,6
4169,9
4170,5
4171,3
4172,3
4173,9
4174,5
4175,9
4176,4
4177,3
4178,6
4179,9
4180,4
4181,4
4182,2
4183,1
4184,4
4185,6
4186,3
4187,3
4188,3
4189,9
4190,8
4191,2
4192,3
4193,5
4194,2
4195,9
4196,2
4197,6
4198,6
4199,4
4200,9
4201,8
4202,8
4203,8
4204,2
4205,9
4206,1
4207,5
4208,6
4209,3
4210,7
4211,8
4212,5
4213,3
4214,9
4215,4
4216,5
4217,2
4218,3
4219,8
4220,4
4221,6
4222,2
4223,3
4224,8
4225,9
4226,5
4227,6
4228,7
4229,3
4230,1
4231,8
4232,4
4233,1
4234,1
4235,3
4236,1
4237,1
4238,4
4239,3
4240,6
4241,2
4242,4
4243,7
4244,4
4245,8
4246,6
4247,7
4248,7
4249,2
4250,3
4251,2
4252,4
4253,7
4254,4
4255,4
4256,2
4257,3
4258,9
4259,3
4260,9
4261,4
4262,8
4263,1
4264,6
4265,6
4266,6
4267,1
4268,1
4269,7
4270,2
4271,8
4272,3
4273,6
4274,2
4275,4
4276,3
4277,9
4278,7
4279,5
4280,8
4281,5
4282,5
4283,8
4284,9
4285,5
4286,9
4287,6
4288,2
4289,8
4290,5
4291,9
4292,3
4293,6
4294,6
4295,4
4296,9
4297,2
4298,9
4299,3
4300,5
4301,4
4302,7
4303,6
4304,7
4305,4
4306,7
4307,4
4308,4
4309,6
4310,4
4311,7
4312,2
4313,3
4314,6
4315,1
4316,4
4317,8
4318,6
4319,3
4320,1
4321,5
4322,3
4323,8
4324,9
4325,5
4326,1
4327,9
4328,8
4329,5
4330,2
4331,5
4332,4
4333,7
4334,6
4335,5
4336,4
4337,6
4338,3
4339,1
4340,2
4341,4
4342,1
4343,2
4344,7
4345,4
4346,5
4347,9
4348,2
4349,2
4350,4
4351,8
4352,3
4353,3
4354,1
4355,8
4356,6
4357,6
4358,5
4359,8
4360,7
4361,6
4362,9
4363,8
4364,7
4365,5
4366,5
4367,4
4368,4
4369,3
4370,7
4371,1
4372,5
4373,5
4374,6
4375,1
4376,7
4377,6
4378,7
4379,4
4380,1
4381,6
4382,9
4383,3
4384,8
4385,9
4386,8
4387,9
4388,3
4389,3
4390,2
4391,6
4392,9
4393,1
4394,9
4395,8
4396,4
4397,3
4398,4
4399,9
4400,4
4401,1
4402,4
4403,8
4404,1
4405,3
4406,3
4407,9
4408,8
4409,8
4410,1
4411,2
4412,3
4413,6
4414,6
4415,1
4416,9
4417,3
4418,5
4419,7
4420,9
4421,6
4422,4
4423,8
4424,7
4425,9
4426,6
4427,2
4428,5
4429,1
4430,3
4431,5
4432,9
4433,9
4434,8
4435,4
4436,4
4437,5
4438,5
4439,4
4440,6
4441,8
4442,9
4443,5
4444,9
4445,3
4446,4
4447,4
4448,2
4449,3
4450,3
4451,6
4452,2
4453,2
4454,5
4455,3
4456,4
4457,7
4458,5
4459,5
4460,6
4461,3
4462,5
4463,2
4464,9
4465,9
4466,9
4467,7
4468,8
4469,6
4470,4
4471,7
4472,8
4473,9
4474,8
4475,2
4476,4
4477,9
4478,8
4479,5
4480,8
4481,1
4482,7
4483,8
4484,3
4485,4
4486,7
4487,4
4488,2
4489,7
4490,4
4491,5
4492,5
4493,5
4494,2
4495,8
4496,3
4497,3
4498,8
4499,8
