Number,Value
2998,4
2999,1
3000,2
3001,9
3002,6
3003,5
3004,8
3005,3
3006,1
3007,9
3008,4
3009,3
3010,5
3011,3
3012,2
3013,4
3014,2
3015,1
3016,1
3017,5
3018,9
3019,3
3020,2
3021,8
3022,1
3023,4
3024,4
3025,9
3026,4
3027,8
3028,2
3029,5
3030,8
3031,9
3032,2
3033,7
3034,3
3035,8
3036,8
3037,3
3038,6
3039,4
3040,5
3041,4
3042,6
3043,5
3044,6
3045,2
3046,6
3047,1
3048,7
3049,5
3050,2
3051,8
3052,3
3053,7
3054,3
3055,9
3056,1
3057,8
3058,4
3059,1
3060,8
3061,8
3062,7
3063,3
3064,9
3065,2
3066,8
3067,9
3068,9
3069,2
3070,7
3071,7
3072,5
3073,6
3074,7
3075,7
3076,4
3077,6
3078,2
3079,7
3080,8
3081,7
3082,7
3083,5
3084,1
3085,3
3086,3
3087,5
3088,8
3089,9
3090,7
3091,9
3092,7
3093,6
3094,3
3095,5
3096,3
3097,5
3098,7
3099,1
3100,3
3101,8
3102,8
3103,8
3104,5
3105,6
3106,6
3107,6
3108,5
3109,7
3110,5
3111,9
3112,8
3113,9
3114,2
3115,5
3116,6
3117,7
3118,8
3119,1
3120,7
3121,4
3122,2
3123,2
3124,1
3125,6
3126,9
3127,7
3128,5
3129,5
3130,7
3131,1
3132,8
3133,7
3134,5
3135,2
3136,7
3137,5
3138,4
3139,9
3140,4
3141,8
3142,5
3143,1
3144,8
3145,5
3146,5
3147,7
3148,6
3149,8
3150,2
3151,7
3152,3
3153,8
3154,3
3155,3
3156,3
3157,5
3158,3
3159,3
3160,9
3161,8
3162,1
3163,8
3164,9
3165,7
3166,2
3167,7
3168,9
3169,4
3170,7
3171,9
3172,7
3173,9
3174,1
3175,7
3176,8
3177,8
3178,5
3179,9
3180,5
3181,9
3182,6
3183,5
3184,5
3185,5
3186,9
3187,1
3188,5
3189,5
3190,3
3191,2
3192,2
3193,9
3194,3
3195,4
3196,2
3197,6
3198,4
3199,2
3200,3
3201,5
3202,6
3203,3
3204,7
3205,5
3206,2
3207,9
3208,5
3209,5
3210,7
3211,2
3212,3
3213,7
3214,9
3215,1
3216,7
3217,5
3218,1
3219,7
3220,7
3221,4
3222,7
3223,6
3224,5
3225,6
3226,3
3227,6
3228,5
3229,3
3230,7
3231,3
3232,1
3233,5
3234,1
3235,7
3236,6
3237,6
3238,1
3239,6
3240,3
3241,9
3242,3
3243,3
3244,9
3245,8
3246,1
3247,3
3248,9
3249,6
3250,1
3251,9
3252,9
3253,4
3254,3
3255,2
3256,3
3257,7
3258,6
3259,5
3260,7
3261,7
3262,1
3263,1
3264,9
3265,6
3266,8
3267,4
3268,6
3269,3
3270,4
3271,1
3272,2
3273,9
3274,4
3275,9
3276,7
3277,6
3278,3
3279,3
3280,6
3281,6
3282,6
3283,3
3284,8
3285,5
3286,7
3287,8
3288,4
3289,1
3290,6
3291,9
3292,4
3293,5
3294,4
3295,7
3296,2
3297,8
3298,5
3299,2
3300,3
3301,5
3302,2
3303,5
3304,1
3305,6
3306,9
3307,8
3308,1
3309,6
3310,1
3311,1
3312,8
3313,8
3314,7
3315,8
3316,7
3317,7
3318,1
3319,6
3320,6
3321,2
3322,4
3323,6
3324,9
3325,6
3326,7
3327,1
3328,1
3329,4
3330,8
3331,9
3332,4
3333,1
3334,8
3335,1
3336,6
3337,2
3338,5
3339,9
3340,3
3341,4
3342,7
3343,2
3344,2
3345,2
3346,9
3347,4
3348,3
3349,7
3350,1
3351,9
3352,9
3353,9
3354,2
3355,8
3356,4
3357,2
3358,8
3359,3
3360,5
3361,1
3362,7
3363,6
3364,6
3365,2
3366,6
3367,6
3368,4
3369,4
3370,2
3371,2
3372,4
3373,7
3374,6
3375,7
3376,6
3377,5
3378,5
3379,9
3380,9
3381,4
3382,9
3383,7
3384,7
3385,4
3386,4
3387,1
3388,4
3389,7
3390,3
3391,3
3392,3
3393,2
3394,7
3395,8
3396,2
3397,1
3398,2
3399,7
3400,6
3401,8
3402,1
3403,7
3404,8
3405,5
3406,2
3407,5
3408,2
3409,9
3410,4
3411,7
3412,6
3413,3
3414,3
3415,6
3416,1
3417,6
3418,5
3419,6
3420,7
3421,1
3422,4
3423,7
3424,9
3425,7
3426,8
3427,9
3428,7
3429,1
3430,7
3431,2
3432,2
3433,7
3434,6
3435,1
3436,4
3437,4
3438,9
3439,7
3440,5
3441,7
3442,3
3443,4
3444,2
3445,2
3446,1
3447,5
3448,6
3449,7
3450,1
3451,7
3452,4
3453,9
3454,9
3455,1
3456,4
3457,8
3458,7
3459,7
3460,4
3461,3
3462,7
3463,1
3464,6
3465,8
3466,3
3467,4
3468,2
3469,6
3470,2
3471,2
3472,2
3473,1
3474,5
3475,9
3476,2
3477,4
3478,9
3479,9
3480,1
3481,2
3482,7
3483,9
3484,7
3485,6
3486,3
3487,5
3488,2
3489,8
3490,3
3491,6
3492,7
3493,6
3494,9
3495,8
3496,6
3497,4
3498,1
3499,2
3500,1
3501,4
3502,8
3503,7
3504,6
3505,2
3506,9
3507,8
3508,5
3509,4
3510,7
3511,5
3512,4
3513,5
3514,5
3515,1
3516,7
3517,6
3518,2
3519,3
3520,6
3521,6
3522,7
3523,5
3524,5
3525,2
3526,8
3527,7
3528,4
3529,5
3530,2
3531,6
3532,1
3533,4
3534,1
3535,7
3536,1
3537,6
3538,7
3539,8
3540,3
3541,3
3542,9
3543,6
3544,3
3545,7
3546,4
3547,3
3548,8
3549,3
3550,6
3551,7
3552,6
3553,9
3554,1
3555,4
3556,7
3557,8
3558,5
3559,1
3560,5
3561,4
3562,1
3563,9
3564,2
3565,9
3566,7
3567,9
3568,6
3569,6
3570,1
3571,4
3572,3
3573,7
3574,7
3575,8
3576,7
3577,6
3578,8
3579,4
3580,7
3581,6
3582,8
3583,1
3584,4
3585,2
3586,7
3587,8
3588,1
3589,1
3590,8
3591,1
3592,5
3593,1
3594,4
3595,1
3596,6
3597,6
3598,7
3599,1
3600,9
3601,4
3602,5
3603,1
3604,1
3605,8
3606,9
3607,6
3608,6
3609,6
3610,6
3611,6
3612,8
3613,2
3614,1
3615,1
3616,8
3617,6
3618,9
3619,9
3620,1
3621,2
3622,9
3623,8
3624,8
3625,7
3626,4
3627,1
3628,3
3629,7
3630,7
3631,4
3632,8
3633,7
3634,9
3635,4
3636,5
3637,5
3638,2
3639,8
3640,9
3641,7
3642,1
3643,7
3644,6
3645,3
3646,8
3647,2
3648,5
3649,1
3650,2
3651,4
3652,8
3653,8
3654,5
3655,7
3656,3
3657,6
3658,6
3659,7
3660,2
3661,3
3662,3
3663,8
3664,2
3665,1
3666,5
3667,2
3668,3
3669,2
3670,4
3671,6
3672,8
3673,5
3674,9
3675,3
3676,1
3677,6
3678,8
3679,5
3680,9
3681,2
3682,5
3683,6
3684,5
3685,4
3686,3
3687,5
3688,6
3689,4
3690,6
3691,4
3692,7
3693,7
3694,1
3695,4
3696,6
3697,5
3698,6
3699,6
3700,6
3701,7
3702,3
3703,8
3704,3
3705,6
3706,3
3707,6
3708,4
3709,8
3710,9
3711,2
3712,4
3713,1
3714,6
3715,2
3716,5
3717,6
3718,9
3719,6
3720,2
3721,4
3722,9
3723,5
3724,3
3725,3
3726,1
3727,5
3728,8
3729,6
3730,1
3731,9
3732,3
3733,7
3734,5
3735,9
3736,9
3737,1
3738,4
3739,1
3740,1
3741,4
3742,4
3743,2
3744,1
3745,9
3746,4
3747,3
3748,6
3749,3
3750,4
3751,2
3752,4
3753,3
3754,4
3755,8
3756,4
3757,8
3758,5
3759,4
3760,7
3761,1
3762,2
3763,5
3764,1
3765,6
3766,1
3767,5
3768,6
3769,2
3770,7
3771,5
3772,7
3773,1
3774,6
3775,3
3776,6
3777,9
3778,6
3779,1
3780,2
3781,6
3782,7
3783,8
3784,9
3785,7
3786,2
3787,8
3788,7
3789,9
3790,7
3791,7
3792,9
3793,4
3794,3
3795,8
3796,7
3797,4
3798,1
3799,2
3800,4
3801,3
3802,9
3803,9
3804,1
3805,9
3806,8
3807,1
3808,2
3809,5
3810,1
3811,9
3812,9
3813,9
3814,8
3815,3
3816,1
3817,9
3818,1
3819,9
3820,2
3821,7
3822,5
3823,9
3824,7
3825,3
3826,5
3827,1
3828,9
3829,5
3830,7
3831,5
3832,1
3833,4
3834,1
3835,1
3836,3
3837,8
3838,2
3839,2
3840,4
3841,1
3842,6
3843,5
3844,7
3845,5
3846,7
3847,6
3848,2
3849,5
3850,4
3851,8
3852,4
3853,5
3854,3
3855,2
3856,2
3857,5
3858,9
3859,7
3860,8
3861,8
3862,3
3863,7
3864,2
3865,4
3866,9
3867,1
3868,6
3869,5
3870,2
3871,9
3872,5
3873,8
3874,6
3875,5
3876,5
3877,3
3878,8
3879,3
3880,6
3881,6
3882,4
3883,6
3884,4
3885,6
3886,7
3887,7
3888,2
3889,2
3890,4
3891,3
3892,5
3893,4
3894,7
3895,4
3896,4
3897,6
3898,1
3899,4
3900,2
3901,7
3902,9
3903,5
3904,1
3905,5
3906,4
3907,6
3908,3
3909,3
3910,1
3911,1
3912,4
3913,8
3914,7
3915,1
3916,8
3917,4
3918,3
3919,2
3920,3
3921,7
3922,1
3923,3
3924,6
3925,4
3926,4
3927,7
3928,6
3929,6
3930,8
3931,7
3932,2
3933,3
3934,1
3935,4
3936,2
3937,6
3938,5
3939,8
3940,5
3941,2
3942,5
3943,3
3944,6
3945,5
3946,9
3947,9
3948,5
3949,2
3950,5
3951,7
3952,9
3953,6
3954,5
3955,7
3956,8
3957,6
3958,4
3959,1
3960,1
3961,6
3962,6
3963,4
3964,5
3965,5
3966,8
3967,7
3968,2
3969,9
3970,1
3971,7
3972,3
3973,1
3974,5
3975,9
3976,4
3977,7
3978,2
3979,8
3980,3
3981,3
3982,5
3983,4
3984,1
3985,1
3986,2
3987,2
3988,4
3989,5
3990,7
3991,6
3992,7
3993,5
3994,5
3995,5
3996,6
3997,5
3998,2
3999,2
4000,2
4001,1
4002,6
4003,1
4004,3
4005,1
4006,2
4007,4
4008,2
4009,3
4010,8
4011,6
4012,5
4013,9
4014,4
4015,1
4016,6
4017,2
4018,1
4019,1
4020,8
4021,5
4022,6
4023,7
4024,9
4025,5
4026,4
4027,1
4028,5
4029,1
4030,3
4031,2
4032,2
4033,9
4034,6
4035,5
4036,4
4037,8
4038,5
4039,8
4040,5
4041,6
4042,5
4043,1
4044,4
4045,2
4046,8
4047,1
4048,3
4049,3
4050,7
4051,7
4052,8
4053,6
4054,3
4055,6
4056,6
4057,4
4058,8
4059,4
4060,3
4061,1
4062,9
4063,8
4064,2
4065,6
4066,9
4067,9
4068,9
4069,4
4070,6
4071,5
4072,7
4073,2
4074,4
4075,7
4076,8
4077,7
4078,3
4079,8
4080,3
4081,1
4082,2
4083,5
4084,1
4085,7
4086,9
4087,9
4088,8
4089,4
4090,3
4091,8
4092,9
4093,5
4094,5
4095,6
4096,1
4097,5
4098,7
4099,9
4100,7
4101,9
4102,8
4103,7
4104,4
4105,5
4106,7
4107,8
4108,5
4109,6
4110,6
4111,5
4112,3
4113,9
4114,6
4115,2
4116,2
4117,9
4118,1
4119,1
4120,9
4121,3
4122,5
4123,2
4124,1
4125,4
4126,1
4127,5
4128,8
4129,9
4130,7
4131,8
4132,7
4133,9
4134,9
4135,6
4136,1
4137,6
4138,9
4139,1
4140,7
4141,6
4142,2
4143,7
4144,1
4145,5
4146,3
4147,2
4148,6
4149,7
4150,1
4151,7
4152,2
4153,8
4154,9
4155,4
4156,2
4157,4
4158,7
4159,6
4160,5
4161,1
4162,9
4163,9
4164,8
4165,9
4166,4
4167,1
4168,5
4169,9
4170,7
4171,7
4172,1
4173,9
4174,4
4175,9
4176,5
4177,3
4178,2
4179,3
4180,6
4181,9
4182,2
4183,1
4184,2
4185,9
4186,4
4187,8
4188,2
4189,8
4190,3
4191,5
4192,1
4193,7
4194,3
4195,4
4196,9
4197,1
4198,8
4199,5
4200,4
4201,1
4202,5
4203,7
4204,3
4205,6
4206,7
4207,6
4208,8
4209,6
4210,7
4211,5
4212,8
4213,7
4214,5
4215,7
4216,4
4217,8
4218,1
4219,8
4220,2
4221,4
4222,3
4223,7
4224,9
4225,5
4226,2
4227,8
4228,2
4229,6
4230,1
4231,1
4232,6
4233,7
4234,5
4235,5
4236,4
4237,3
4238,6
4239,6
4240,3
4241,1
4242,1
4243,6
4244,9
4245,3
4246,8
4247,4
4248,8
4249,2
4250,3
4251,5
4252,7
4253,2
4254,1
4255,9
4256,1
4257,6
4258,4
4259,5
4260,7
4261,5
4262,4
4263,7
4264,8
4265,2
4266,3
4267,8
4268,3
4269,1
4270,8
4271,4
4272,8
4273,5
4274,2
4275,8
4276,9
4277,3
4278,5
4279,9
4280,6
4281,7
4282,1
4283,1
4284,7
4285,1
4286,5
4287,8
4288,5
4289,2
4290,6
4291,9
4292,4
4293,1
4294,8
4295,2
4296,4
4297,2
4298,2
4299,5
4300,7
4301,3
4302,7
4303,2
4304,2
4305,3
4306,6
4307,1
4308,7
4309,5
4310,7
4311,6
4312,6
4313,8
4314,4
4315,3
4316,6
4317,4
4318,4
4319,3
4320,7
4321,7
4322,6
4323,1
4324,4
4325,6
4326,3
4327,2
4328,1
4329,1
4330,7
4331,7
4332,5
4333,6
4334,8
4335,7
4336,9
4337,2
4338,4
4339,1
4340,7
4341,5
4342,7
4343,6
4344,3
4345,7
4346,9
4347,7
4348,4
4349,8
4350,7
4351,9
4352,8
4353,6
4354,8
4355,1
4356,6
4357,3
4358,8
4359,6
4360,4
4361,1
4362,2
4363,2
4364,5
4365,2
4366,2
4367,6
4368,1
4369,9
4370,2
4371,2
4372,9
4373,1
4374,8
4375,7
4376,2
4377,6
4378,8
4379,2
4380,7
4381,9
4382,6
4383,3
4384,8
4385,4
4386,8
4387,2
4388,8
4389,5
4390,7
4391,7
4392,7
4393,5
4394,5
4395,3
4396,5
4397,6
4398,4
4399,7
4400,3
4401,7
4402,5
4403,2
4404,5
4405,7
4406,4
4407,4
4408,7
4409,2
4410,8
4411,8
4412,7
4413,7
4414,5
4415,6
4416,7
4417,6
4418,1
4419,9
4420,9
4421,9
4422,8
4423,2
4424,6
4425,7
4426,6
4427,2
4428,6
4429,5
4430,3
4431,4
4432,6
4433,4
4434,7
4435,7
4436,5
4437,5
4438,7
4439,6
4440,7
4441,5
4442,5
4443,5
4444,5
4445,7
4446,6
4447,6
4448,2
4449,5
4450,5
4451,8
4452,8
4453,5
4454,8
4455,2
4456,9
4457,1
4458,9
4459,5
4460,5
4461,3
4462,3
4463,6
4464,9
4465,3
4466,9
4467,6
4468,7
4469,3
4470,5
4471,1
4472,8
4473,7
4474,3
4475,1
4476,6
4477,2
4478,3
4479,4
4480,9
4481,7
4482,1
4483,1
4484,9
4485,7
4486,7
4487,7
4488,5
4489,2
4490,7
4491,4
4492,2
4493,6
4494,2
4495,5
4496,2
4497,5
4498,1
4499,1
