Number,Value
2998,8
2999,1
3000,4
3001,2
3002,6
3003,4
3004,7
3005,6
3006,4
3007,7
3008,1
3009,5
3010,2
3011,2
3012,1
3013,7
3014,5
3015,7
3016,1
3017,6
3018,9
3019,3
3020,5
3021,3
3022,2
3023,6
3024,9
3025,6
3026,6
3027,6
3028,9
3029,4
3030,3
3031,3
3032,7
3033,3
3034,5
3035,3
3036,4
3037,8
3038,1
3039,1
3040,8
3041,5
3042,6
3043,4
3044,1
3045,8
3046,9
3047,9
3048,8
3049,2
3050,1
3051,1
3052,2
3053,7
3054,2
3055,6
3056,5
3057,7
3058,2
3059,9
3060,8
3061,6
3062,2
3063,3
3064,4
3065,9
3066,5
3067,6
3068,7
3069,9
3070,8
3071,9
3072,6
3073,3
3074,8
3075,7
3076,2
3077,3
3078,9
3079,2
3080,4
3081,2
3082,9
3083,5
3084,8
3085,3
3086,2
3087,2
3088,9
3089,3
3090,3
3091,5
3092,3
3093,3
3094,5
3095,1
3096,8
3097,8
3098,5
3099,5
3100,8
3101,8
3102,1
3103,8
3104,6
3105,5
3106,1
3107,8
3108,2
3109,9
3110,2
3111,5
3112,5
3113,1
3114,7
3115,2
3116,7
3117,2
3118,9
3119,4
3120,5
3121,1
3122,9
3123,6
3124,2
3125,1
3126,5
3127,4
3128,4
3129,9
3130,5
3131,7
3132,1
3133,6
3134,1
3135,1
3136,9
3137,2
3138,3
3139,7
3140,5
3141,6
3142,1
3143,1
3144,3
3145,7
3146,7
3147,7
3148,8
3149,6
3150,3
3151,9
3152,6
3153,4
3154,4
3155,1
3156,5
3157,4
3158,8
3159,7
3160,5
3161,2
3162,4
3163,5
3164,4
3165,5
3166,6
3167,4
3168,7
3169,8
3170,6
3171,4
3172,8
3173,2
3174,7
3175,5
3176,3
3177,4
3178,2
3179,3
3180,1
3181,6
3182,9
3183,5
3184,7
3185,2
3186,8
3187,3
3188,7
3189,2
3190,3
3191,4
3192,3
3193,1
3194,6
3195,9
3196,6
3197,9
3198,8
3199,1
3200,7
3201,3
3202,5
3203,9
3204,1
3205,6
3206,1
3207,6
3208,8
3209,4
3210,2
3211,7
3212,1
3213,7
3214,2
3215,6
3216,8
3217,3
3218,5
3219,6
3220,1
3221,4
3222,3
3223,8
3224,4
3225,2
3226,4
3227,8
3228,7
3229,8
3230,8
3231,7
3232,5
3233,9
3234,4
3235,6
3236,1
3237,5
3238,7
3239,1
3240,8
3241,7
3242,2
3243,6
3244,6
3245,8
3246,5
3247,6
3248,9
3249,8
3250,1
3251,3
3252,7
3253,4
3254,2
3255,3
3256,6
3257,6
3258,7
3259,5
3260,4
3261,4
3262,6
3263,7
3264,5
3265,2
3266,4
3267,7
3268,9
3269,4
3270,9
3271,7
3272,5
3273,6
3274,3
3275,5
3276,1
3277,7
3278,6
3279,4
3280,5
3281,2
3282,5
3283,3
3284,9
3285,5
3286,5
3287,6
3288,1
3289,9
3290,5
3291,9
3292,9
3293,4
3294,1
3295,5
3296,1
3297,6
3298,4
3299,8
3300,5
3301,4
3302,9
3303,6
3304,3
3305,2
3306,7
3307,5
3308,3
3309,3
3310,9
3311,8
3312,2
3313,2
3314,2
3315,8
3316,1
3317,1
3318,6
3319,7
3320,4
3321,3
3322,1
3323,2
3324,8
3325,7
3326,4
3327,8
3328,2
3329,1
3330,3
3331,5
3332,3
3333,8
3334,5
3335,6
3336,1
3337,1
3338,2
3339,1
3340,9
3341,6
3342,4
3343,8
3344,5
3345,8
3346,9
3347,4
3348,1
3349,6
3350,4
3351,7
3352,1
3353,9
3354,1
3355,4
3356,4
3357,6
3358,8
3359,4
3360,4
3361,3
3362,3
3363,4
3364,2
3365,1
3366,8
3367,6
3368,6
3369,4
3370,2
3371,9
3372,6
3373,5
3374,1
3375,6
3376,7
3377,6
3378,7
3379,7
3380,4
3381,7
3382,2
3383,6
3384,3
3385,6
3386,8
3387,5
3388,3
3389,7
3390,3
3391,1
3392,3
3393,3
3394,4
3395,3
3396,6
3397,2
3398,9
3399,4
3400,2
3401,8
3402,3
3403,3
3404,1
3405,7
3406,1
3407,1
3408,6
3409,3
3410,9
3411,7
3412,2
3413,9
3414,7
3415,8
3416,4
3417,6
3418,6
3419,5
3420,9
3421,4
3422,2
3423,3
3424,7
3425,5
3426,1
3427,6
3428,2
3429,2
3430,9
3431,4
3432,7
3433,3
3434,6
3435,4
3436,7
3437,5
3438,3
3439,1
3440,8
3441,1
3442,9
3443,5
3444,2
3445,2
3446,9
3447,1
3448,7
3449,2
3450,9
3451,7
3452,3
3453,9
3454,1
3455,2
3456,6
3457,2
3458,5
3459,8
3460,9
3461,3
3462,9
3463,4
3464,7
3465,7
3466,6
3467,9
3468,4
3469,2
3470,1
3471,9
3472,2
3473,6
3474,5
3475,8
3476,9
3477,8
3478,4
3479,6
3480,5
3481,9
3482,1
3483,3
3484,1
3485,3
3486,5
3487,7
3488,9
3489,2
3490,1
3491,4
3492,2
3493,6
3494,9
3495,8
3496,3
3497,5
3498,2
3499,1
3500,6
3501,5
3502,2
3503,6
3504,5
3505,5
3506,7
3507,8
3508,6
3509,3
3510,3
3511,7
3512,7
3513,5
3514,6
3515,1
3516,3
3517,7
3518,3
3519,2
3520,2
3521,5
3522,8
3523,8
3524,9
3525,5
3526,9
3527,8
3528,5
3529,9
3530,6
3531,5
3532,4
3533,3
3534,7
3535,1
3536,4
3537,8
3538,6
3539,8
3540,2
3541,9
3542,6
3543,7
3544,1
3545,6
3546,2
3547,3
3548,7
3549,1
3550,3
3551,6
3552,3
3553,4
3554,9
3555,2
3556,8
3557,4
3558,9
3559,7
3560,2
3561,2
3562,6
3563,8
3564,4
3565,5
3566,7
3567,4
3568,1
3569,4
3570,2
3571,3
3572,5
3573,4
3574,7
3575,9
3576,3
3577,3
3578,4
3579,4
3580,6
3581,8
3582,7
3583,7
3584,2
3585,5
3586,7
3587,9
3588,2
3589,6
3590,9
3591,9
3592,1
3593,4
3594,9
3595,7
3596,7
3597,8
3598,7
3599,4
3600,7
3601,2
3602,1
3603,5
3604,8
3605,8
3606,6
3607,9
3608,9
3609,7
3610,4
3611,6
3612,7
3613,5
3614,3
3615,1
3616,2
3617,8
3618,4
3619,5
3620,1
3621,6
3622,8
3623,8
3624,9
3625,6
3626,7
3627,7
3628,1
3629,7
3630,1
3631,9
3632,7
3633,5
3634,1
3635,4
3636,2
3637,4
3638,2
3639,3
3640,7
3641,2
3642,4
3643,5
3644,4
3645,1
3646,2
3647,9
3648,7
3649,7
3650,3
3651,2
3652,5
3653,3
3654,6
3655,6
3656,2
3657,3
3658,4
3659,7
3660,9
3661,9
3662,6
3663,6
3664,2
3665,3
3666,3
3667,1
3668,1
3669,3
3670,5
3671,5
3672,1
3673,5
3674,2
3675,2
3676,2
3677,2
3678,1
3679,6
3680,2
3681,1
3682,8
3683,1
3684,3
3685,6
3686,1
3687,8
3688,5
3689,7
3690,4
3691,3
3692,3
3693,6
3694,5
3695,8
3696,2
3697,8
3698,9
3699,5
3700,6
3701,9
3702,3
3703,4
3704,5
3705,7
3706,7
3707,1
3708,6
3709,7
3710,2
3711,8
3712,9
3713,6
3714,2
3715,8
3716,7
3717,5
3718,9
3719,8
3720,1
3721,4
3722,5
3723,1
3724,6
3725,3
3726,3
3727,9
3728,3
3729,2
3730,9
3731,5
3732,9
3733,5
3734,5
3735,1
3736,5
3737,9
3738,9
3739,3
3740,6
3741,9
3742,6
3743,8
3744,5
3745,9
3746,8
3747,3
3748,3
3749,1
3750,1
3751,3
3752,2
3753,9
3754,6
3755,2
3756,3
3757,1
3758,6
3759,2
3760,8
3761,5
3762,9
3763,3
3764,5
3765,7
3766,5
3767,9
3768,6
3769,5
3770,3
3771,7
3772,9
3773,3
3774,9
3775,7
3776,9
3777,6
3778,7
3779,8
3780,9
3781,9
3782,9
3783,2
3784,4
3785,5
3786,3
3787,4
3788,8
3789,1
3790,4
3791,8
3792,4
3793,2
3794,8
3795,2
3796,7
3797,6
3798,8
3799,5
3800,4
3801,3
3802,3
3803,2
3804,6
3805,2
3806,8
3807,5
3808,6
3809,7
3810,4
3811,1
3812,3
3813,6
3814,9
3815,5
3816,7
3817,9
3818,2
3819,1
3820,1
3821,8
3822,3
3823,4
3824,5
3825,2
3826,9
3827,8
3828,1
3829,2
3830,2
3831,4
3832,4
3833,5
3834,2
3835,9
3836,7
3837,9
3838,8
3839,2
3840,1
3841,7
3842,8
3843,9
3844,2
3845,5
3846,8
3847,7
3848,3
3849,2
3850,7
3851,4
3852,9
3853,9
3854,6
3855,3
3856,4
3857,8
3858,2
3859,5
3860,4
3861,8
3862,9
3863,5
3864,4
3865,8
3866,2
3867,2
3868,4
3869,9
3870,2
3871,4
3872,1
3873,4
3874,5
3875,9
3876,7
3877,4
3878,7
3879,6
3880,9
3881,5
3882,3
3883,5
3884,7
3885,2
3886,4
3887,9
3888,9
3889,6
3890,3
3891,8
3892,2
3893,2
3894,3
3895,6
3896,3
3897,4
3898,9
3899,9
3900,8
3901,6
3902,9
3903,9
3904,3
3905,8
3906,5
3907,9
3908,7
3909,5
3910,9
3911,9
3912,9
3913,4
3914,9
3915,3
3916,9
3917,5
3918,4
3919,1
3920,8
3921,7
3922,2
3923,1
3924,1
3925,3
3926,1
3927,4
3928,2
3929,2
3930,5
3931,7
3932,6
3933,6
3934,8
3935,9
3936,6
3937,2
3938,6
3939,3
3940,5
3941,5
3942,5
3943,6
3944,5
3945,2
3946,7
3947,6
3948,5
3949,2
3950,2
3951,7
3952,7
3953,3
3954,4
3955,2
3956,3
3957,5
3958,7
3959,3
3960,9
3961,6
3962,4
3963,5
3964,7
3965,7
3966,9
3967,6
3968,9
3969,1
3970,7
3971,4
3972,6
3973,9
3974,7
3975,5
3976,2
3977,7
3978,5
3979,2
3980,3
3981,9
3982,1
3983,9
3984,2
3985,5
3986,7
3987,6
3988,3
3989,2
3990,5
3991,8
3992,1
3993,6
3994,6
3995,4
3996,3
3997,3
3998,6
3999,9
4000,5
4001,5
4002,5
4003,2
4004,2
4005,9
4006,4
4007,7
4008,2
4009,3
4010,1
4011,9
4012,5
4013,3
4014,3
4015,3
4016,5
4017,3
4018,2
4019,7
4020,2
4021,1
4022,5
4023,5
4024,5
4025,9
4026,6
4027,7
4028,8
4029,9
4030,7
4031,9
4032,6
4033,7
4034,8
4035,7
4036,7
4037,3
4038,4
4039,5
4040,6
4041,4
4042,3
4043,7
4044,8
4045,9
4046,7
4047,7
4048,2
4049,5
4050,6
4051,5
4052,6
4053,9
4054,5
4055,7
4056,3
4057,8
4058,8
4059,3
4060,3
4061,4
4062,7
4063,6
4064,9
4065,1
4066,9
4067,2
4068,4
4069,2
4070,5
4071,3
4072,1
4073,5
4074,4
4075,9
4076,7
4077,4
4078,2
4079,6
4080,4
4081,1
4082,9
4083,3
4084,6
4085,7
4086,6
4087,7
4088,5
4089,8
4090,3
4091,3
4092,7
4093,6
4094,9
4095,5
4096,2
4097,4
4098,5
4099,4
4100,3
4101,2
4102,4
4103,5
4104,9
4105,4
4106,9
4107,2
4108,7
4109,9
4110,6
4111,7
4112,7
4113,4
4114,8
4115,2
4116,1
4117,3
4118,6
4119,9
4120,8
4121,5
4122,2
4123,2
4124,6
4125,7
4126,6
4127,3
4128,6
4129,8
4130,9
4131,3
4132,4
4133,5
4134,5
4135,2
4136,7
4137,8
4138,3
4139,4
4140,1
4141,1
4142,6
4143,9
4144,6
4145,1
4146,5
4147,3
4148,3
4149,4
4150,3
4151,9
4152,6
4153,9
4154,8
4155,3
4156,5
4157,1
4158,6
4159,5
4160,4
4161,3
4162,2
4163,8
4164,7
4165,7
4166,5
4167,4
4168,3
4169,5
4170,1
4171,9
4172,9
4173,9
4174,5
4175,9
4176,6
4177,6
4178,2
4179,4
4180,4
4181,6
4182,6
4183,8
4184,2
4185,2
4186,5
4187,5
4188,6
4189,3
4190,2
4191,3
4192,6
4193,7
4194,9
4195,5
4196,2
4197,7
4198,4
4199,9
4200,9
4201,7
4202,7
4203,8
4204,4
4205,6
4206,9
4207,5
4208,6
4209,4
4210,2
4211,3
4212,3
4213,5
4214,2
4215,6
4216,6
4217,8
4218,5
4219,2
4220,3
4221,3
4222,4
4223,7
4224,1
4225,8
4226,2
4227,9
4228,5
4229,4
4230,3
4231,3
4232,2
4233,8
4234,6
4235,6
4236,5
4237,8
4238,9
4239,8
4240,3
4241,7
4242,5
4243,6
4244,2
4245,5
4246,1
4247,3
4248,2
4249,4
4250,3
4251,4
4252,8
4253,2
4254,9
4255,8
4256,5
4257,5
4258,6
4259,1
4260,7
4261,6
4262,8
4263,8
4264,4
4265,1
4266,2
4267,3
4268,5
4269,7
4270,2
4271,6
4272,1
4273,4
4274,7
4275,5
4276,2
4277,4
4278,8
4279,9
4280,5
4281,3
4282,5
4283,2
4284,7
4285,7
4286,9
4287,6
4288,2
4289,5
4290,8
4291,4
4292,1
4293,2
4294,9
4295,6
4296,1
4297,1
4298,7
4299,2
4300,2
4301,7
4302,2
4303,1
4304,8
4305,4
4306,6
4307,9
4308,6
4309,4
4310,9
4311,9
4312,4
4313,1
4314,7
4315,3
4316,2
4317,5
4318,3
4319,3
4320,3
4321,4
4322,5
4323,9
4324,3
4325,5
4326,4
4327,8
4328,6
4329,4
4330,2
4331,4
4332,3
4333,5
4334,3
4335,5
4336,4
4337,1
4338,7
4339,5
4340,6
4341,1
4342,8
4343,4
4344,1
4345,4
4346,1
4347,2
4348,2
4349,6
4350,5
4351,7
4352,1
4353,5
4354,4
4355,5
4356,6
4357,3
4358,2
4359,3
4360,4
4361,6
4362,2
4363,1
4364,9
4365,3
4366,3
4367,2
4368,2
4369,3
4370,3
4371,2
4372,6
4373,5
4374,8
4375,7
4376,3
4377,4
4378,6
4379,1
4380,7
4381,8
4382,3
4383,3
4384,4
4385,3
4386,5
4387,9
4388,1
4389,4
4390,1
4391,8
4392,7
4393,9
4394,1
4395,6
4396,9
4397,8
4398,1
4399,6
4400,7
4401,4
4402,4
4403,2
4404,2
4405,1
4406,3
4407,7
4408,1
4409,1
4410,7
4411,7
4412,1
4413,9
4414,1
4415,4
4416,2
4417,7
4418,7
4419,5
4420,3
4421,2
4422,2
4423,9
4424,8
4425,3
4426,5
4427,5
4428,3
4429,9
4430,3
4431,7
4432,7
4433,6
4434,6
4435,6
4436,8
4437,9
4438,9
4439,1
4440,1
4441,9
4442,2
4443,2
4444,3
4445,4
4446,6
4447,2
4448,9
4449,9
4450,5
4451,7
4452,4
4453,2
4454,8
4455,5
4456,5
4457,6
4458,8
4459,9
4460,2
4461,8
4462,4
4463,5
4464,8
4465,7
4466,2
4467,4
4468,4
4469,5
4470,1
4471,4
4472,9
4473,5
4474,9
4475,7
4476,5
4477,9
4478,4
4479,8
4480,9
4481,4
4482,6
4483,1
4484,9
4485,3
4486,5
4487,6
4488,2
4489,3
4490,9
4491,4
4492,1
4493,1
4494,8
4495,9
4496,2
4497,4
4498,5
4499,5
