Number,Value
731,5
732,6
733,9
734,1
735,8
736,2
737,6
738,4
739,3
740,4
741,8
742,5
743,4
744,7
745,9
746,2
747,9
748,3
749,4
750,1
751,6
752,4
753,5
754,8
755,6
756,4
757,9
758,1
759,3
760,1
761,8
762,7
763,9
764,6
765,1
766,8
767,8
768,3
769,5
770,9
771,4
772,8
773,7
774,3
775,6
776,7
777,7
778,2
779,5
780,4
781,6
782,9
783,5
784,7
785,6
786,3
787,4
788,9
789,3
790,2
791,6
792,4
793,7
794,2
795,6
796,8
797,5
798,6
799,3
800,5
801,8
802,7
803,3
804,5
805,2
806,7
807,4
808,9
809,8
810,2
811,8
812,9
813,6
814,9
815,2
816,7
817,7
818,3
819,3
820,6
821,5
822,2
823,2
824,1
825,9
826,5
827,7
828,9
829,9
830,8
831,3
832,9
833,3
834,1
835,4
836,8
837,5
838,8
839,6
840,3
841,2
842,9
843,2
844,6
845,8
846,9
847,1
848,6
849,9
850,2
851,6
852,5
853,2
854,1
855,4
856,3
857,2
858,4
859,1
860,4
861,6
862,3
863,2
864,2
865,3
866,7
867,3
868,8
869,1
870,5
871,4
872,1
873,1
874,2
875,1
876,1
877,4
878,3
879,9
880,4
881,8
882,1
883,2
884,8
885,3
886,3
887,9
888,5
889,3
890,3
891,4
892,8
893,4
894,7
895,9
896,1
897,1
898,9
899,7
900,2
901,1
902,1
903,1
904,3
905,7
906,5
907,2
908,8
909,8
910,3
911,7
912,4
913,3
914,5
915,7
916,9
917,3
918,7
919,5
920,2
921,8
922,3
923,5
924,7
925,8
926,2
927,7
928,8
929,6
930,2
931,6
932,1
933,8
934,6
935,9
936,9
937,1
938,2
939,3
940,6
941,5
942,6
943,8
944,5
945,2
946,2
947,8
948,7
949,2
950,7
951,9
952,6
953,1
954,2
955,2
956,2
957,3
958,6
959,4
960,3
961,6
962,8
963,9
964,4
965,4
966,9
967,5
968,4
969,9
970,9
971,3
972,2
973,2
974,3
975,2
976,1
977,1
978,5
979,7
980,9
981,2
982,3
983,5
984,9
985,7
986,9
987,5
988,8
989,6
990,3
991,9
992,5
993,8
994,1
995,2
996,7
997,1
998,5
999,31000,9
1001,1
1002,1
1003,1
1004,9
1005,9
1006,9
1007,2
1008,3
1009,9
1010,2
1011,1
1012,3
1013,2
1014,8
1015,5
1016,2
1017,8
1018,5
1019,8
1020,7
1021,9
1022,5
1023,3
1024,6
1025,2
1026,5
1027,5
1028,3
1029,7
1030,5
1031,3
1032,7
1033,4
1034,6
1035,7
1036,1
1037,2
1038,2
1039,6
1040,8
1041,6
1042,1
1043,6
1044,9
1045,9
1046,4
1047,9
1048,6
1049,9
1050,9
1051,4
1052,1
1053,4
1054,4
1055,5
1056,6
1057,8
1058,9
1059,3
1060,1
1061,7
1062,5
1063,7
1064,4
1065,9
1066,1
1067,8
1068,7
1069,6
1070,5
1071,9
1072,5
1073,2
1074,6
1075,9
1076,7
1077,9
1078,8
1079,8
1080,7
1081,4
1082,9
1083,1
1084,3
1085,3
1086,5
1087,1
1088,4
1089,4
1090,1
1091,8
1092,8
1093,3
1094,5
1095,9
1096,6
1097,2
1098,7
1099,1
1100,5
1101,8
1102,8
1103,5
1104,9
1105,9
1106,5
1107,6
1108,7
1109,6
1110,6
1111,3
1112,2
1113,4
1114,6
1115,4
1116,9
1117,4
1118,6
1119,5
1120,7
1121,9
1122,5
1123,6
1124,3
1125,3
1126,3
1127,6
1128,1
1129,9
1130,9
1131,9
1132,7
1133,6
1134,3
1135,7
1136,6
1137,3
1138,3
1139,8
1140,6
1141,1
1142,2
1143,9
1144,7
1145,6
1146,8
1147,8
1148,7
1149,7
1150,5
1151,5
1152,7
1153,7
1154,5
1155,7
1156,8
1157,9
1158,1
1159,6
1160,2
1161,4
1162,5
1163,4
1164,5
1165,8
1166,7
1167,3
1168,3
1169,9
1170,5
1171,1
1172,2
1173,7
1174,7
1175,2
1176,4
1177,6
1178,5
1179,1
1180,3
1181,4
1182,3
1183,3
1184,1
1185,7
1186,7
1187,2
1188,9
1189,3
1190,2
1191,1
1192,1
1193,2
1194,4
1195,8
1196,9
1197,8
1198,9
1199,8
1200,1
1201,8
1202,4
1203,1
1204,8
1205,1
1206,3
1207,1
1208,6
1209,1
1210,2
1211,4
1212,2
1213,7
1214,8
1215,1
1216,4
1217,5
1218,3
1219,2
1220,7
1221,5
1222,2
1223,1
1224,7
1225,8
1226,9
1227,3
1228,6
1229,2
1230,7
1231,9
1232,8
1233,5
1234,6
1235,5
1236,2
1237,2
1238,8
1239,1
1240,4
1241,2
1242,1
1243,1
1244,2
1245,9
1246,8
1247,1
1248,3
1249,7
1250,9
1251,2
1252,7
1253,4
1254,9
1255,4
1256,6
1257,1
1258,5
1259,2
1260,3
1261,2
1262,3
1263,2
1264,2
1265,9
1266,3
1267,2
1268,5
1269,9
1270,5
1271,8
1272,8
1273,5
1274,5
1275,9
1276,5
1277,6
1278,5
1279,7
1280,9
1281,5
1282,9
1283,9
1284,4
1285,5
1286,4
1287,9
1288,5
1289,6
1290,3
1291,8
1292,3
1293,1
1294,8
1295,8
1296,9
1297,1
1298,1
1299,5
1300,8
1301,8
1302,3
1303,3
1304,1
1305,1
1306,2
1307,9
1308,4
1309,9
1310,5
1311,4
1312,3
1313,6
1314,3
1315,3
1316,7
1317,8
1318,5
1319,6
1320,4
1321,1
1322,9
1323,7
1324,2
1325,4
1326,8
1327,8
1328,9
1329,6
1330,8
1331,3
1332,3
1333,6
1334,8
1335,7
1336,9
1337,5
1338,7
1339,5
1340,1
1341,1
1342,7
1343,8
1344,9
1345,2
1346,7
1347,5
1348,3
1349,7
1350,9
1351,4
1352,1
1353,9
1354,4
1355,2
1356,5
1357,5
1358,7
1359,9
1360,6
1361,9
1362,1
1363,6
1364,2
1365,3
1366,2
1367,6
1368,8
1369,1
1370,5
1371,3
1372,2
1373,3
1374,8
1375,1
1376,4
1377,5
1378,5
1379,5
1380,1
1381,2
1382,4
1383,9
1384,3
1385,6
1386,7
1387,9
1388,1
1389,3
1390,1
1391,7
1392,7
1393,4
1394,4
1395,1
1396,1
1397,8
1398,2
1399,4
1400,7
1401,4
1402,7
1403,1
1404,9
1405,6
1406,2
1407,7
1408,8
1409,1
1410,4
1411,5
1412,1
1413,3
1414,5
1415,7
1416,4
1417,6
1418,4
1419,5
1420,6
1421,2
1422,2
1423,8
1424,8
1425,9
1426,2
1427,3
1428,6
1429,9
1430,1
1431,2
1432,2
1433,7
1434,6
1435,7
1436,3
1437,1
1438,4
1439,4
1440,3
1441,4
1442,5
1443,8
1444,7
1445,5
1446,8
1447,2
1448,6
1449,4
1450,5
1451,7
1452,9
1453,4
1454,1
1455,1
1456,2
1457,9
1458,2
1459,7
1460,3
1461,5
1462,8
1463,4
1464,9
1465,8
1466,9
1467,8
1468,2
1469,1
1470,8
1471,6
1472,5
1473,1
1474,6
1475,4
1476,7
1477,2
1478,9
1479,4
1480,7
1481,2
1482,8
1483,6
1484,9
1485,7
1486,6
1487,1
1488,2
1489,2
1490,5
1491,6
1492,5
1493,2
1494,8
1495,5
1496,1
1497,7
1498,3
1499,6
1500,6
1501,1
1502,4
1503,5
1504,3
1505,8
1506,2
1507,6
1508,1
1509,2
1510,6
1511,7
1512,8
1513,7
1514,7
1515,8
1516,4
1517,1
1518,3
1519,9
1520,4
1521,6
1522,5
1523,8
1524,9
1525,7
1526,8
1527,6
1528,1
1529,9
1530,5
1531,3
1532,8
1533,8
1534,4
1535,6
1536,2
1537,3
1538,6
1539,6
1540,5
1541,7
1542,3
1543,2
1544,2
1545,9
1546,7
1547,5
1548,4
1549,8
1550,6
1551,8
1552,8
1553,1
1554,7
1555,4
1556,9
1557,8
1558,8
1559,4
1560,4
1561,4
1562,1
1563,1
1564,9
1565,5
1566,4
1567,8
1568,4
1569,8
1570,1
1571,5
1572,8
1573,9
1574,1
1575,2
1576,1
1577,8
1578,9
1579,2
1580,7
1581,3
1582,3
1583,6
1584,8
1585,6
1586,2
1587,8
1588,6
1589,7
1590,3
1591,7
1592,1
1593,2
1594,4
1595,7
1596,2
1597,4
1598,2
1599,4
1600,8
1601,5
1602,3
1603,3
1604,9
1605,6
1606,1
1607,9
1608,7
1609,7
1610,6
1611,3
1612,6
1613,7
1614,8
1615,5
1616,4
1617,3
1618,8
1619,8
1620,7
1621,4
1622,6
1623,2
1624,5
1625,5
1626,3
1627,6
1628,7
1629,1
1630,3
1631,3
1632,2
1633,1
1634,5
1635,4
1636,5
1637,7
1638,6
1639,5
1640,9
1641,6
1642,4
1643,4
1644,2
1645,3
1646,2
1647,5
1648,4
1649,7
1650,5
1651,9
1652,1
1653,3
1654,2
1655,3
1656,7
1657,5
1658,2
1659,4
1660,2
1661,1
1662,5
1663,9
1664,6
1665,6
1666,5
1667,3
1668,7
1669,6
1670,7
1671,2
1672,5
1673,1
1674,6
1675,1
1676,2
1677,3
1678,1
1679,9
1680,8
1681,6
1682,9
1683,3
1684,6
1685,1
1686,7
1687,3
1688,3
1689,4
1690,9
1691,7
1692,6
1693,9
1694,8
1695,7
1696,1
1697,3
1698,9
1699,5
1700,4
1701,7
1702,5
1703,1
1704,5
1705,7
1706,3
1707,9
1708,6
1709,4
1710,6
1711,6
1712,9
1713,3
1714,5
1715,5
1716,4
1717,9
1718,6
1719,6
1720,3
1721,4
1722,4
1723,2
1724,6
1725,6
1726,9
1727,5
1728,2
1729,3
1730,5
1731,5
1732,6
1733,2
1734,3
1735,2
1736,7
1737,4
1738,6
1739,6
1740,4
1741,9
1742,5
1743,6
1744,8
1745,8
1746,7
1747,6
1748,6
1749,6
1750,1
1751,9
1752,9
1753,7
1754,9
1755,9
1756,7
1757,8
1758,4
1759,4
1760,2
1761,8
1762,8
1763,2
1764,7
1765,7
1766,6
1767,3
1768,2
1769,5
1770,7
1771,4
1772,9
1773,7
1774,9
1775,1
1776,1
1777,3
1778,9
1779,1
1780,3
1781,7
1782,8
1783,7
1784,9
1785,5
1786,6
1787,7
1788,8
1789,5
1790,1
1791,9
1792,4
1793,1
1794,5
1795,5
1796,1
1797,8
1798,5
1799,5
1800,8
1801,5
1802,1
1803,8
1804,8
1805,6
1806,9
1807,1
1808,5
1809,6
1810,8
1811,6
1812,3
1813,3
1814,9
1815,6
1816,7
1817,9
1818,7
1819,7
1820,2
1821,7
1822,9
1823,9
1824,8
1825,8
1826,7
1827,7
1828,4
1829,1
1830,3
1831,4
1832,9
1833,2
1834,1
1835,3
1836,6
1837,7
1838,2
1839,6
1840,1
1841,8
1842,7
1843,3
1844,3
1845,6
1846,1
1847,1
1848,4
1849,8
1850,6
1851,9
1852,3
1853,1
1854,3
1855,3
1856,8
1857,9
1858,7
1859,3
1860,4
1861,2
1862,3
1863,6
1864,9
1865,1
1866,5
1867,7
1868,4
1869,8
1870,5
1871,4
1872,7
1873,4
1874,9
1875,4
1876,7
1877,9
1878,2
1879,8
1880,1
1881,9
1882,6
1883,4
1884,2
1885,5
1886,4
1887,7
1888,7
1889,5
1890,1
1891,1
1892,8
1893,6
1894,3
1895,1
1896,9
1897,1
1898,8
1899,4
1900,8
1901,8
1902,3
1903,7
1904,3
1905,9
1906,9
1907,3
1908,1
1909,9
1910,9
1911,7
1912,6
1913,6
1914,7
1915,7
1916,8
1917,1
1918,4
1919,8
1920,1
1921,4
1922,9
1923,1
1924,3
1925,1
1926,3
1927,1
1928,6
1929,4
1930,1
1931,4
1932,8
1933,6
1934,1
1935,3
1936,3
1937,1
1938,9
1939,5
1940,9
1941,2
1942,6
1943,5
1944,8
1945,4
1946,6
1947,7
1948,7
1949,8
1950,7
1951,4
1952,3
1953,2
1954,8
1955,4
1956,7
1957,4
1958,1
1959,2
1960,4
1961,4
1962,3
1963,5
1964,2
1965,5
1966,7
1967,4
1968,5
1969,1
1970,9
1971,2
1972,8
1973,1
1974,5
1975,4
1976,9
1977,3
1978,5
1979,4
1980,3
1981,8
1982,5
1983,4
1984,5
1985,9
1986,9
1987,8
1988,9
1989,3
1990,8
1991,4
1992,5
1993,4
1994,3
1995,7
1996,6
1997,5
1998,7
1999,1
2000,1
2001,7
2002,8
2003,9
2004,3
2005,4
2006,5
2007,2
2008,1
2009,2
2010,7
2011,7
2012,7
2013,3
2014,4
2015,3
2016,6
2017,2
2018,1
2019,5
2020,4
2021,7
2022,1
2023,3
2024,2
2025,6
2026,1
2027,7
2028,9
2029,1
2030,1
2031,5
2032,9
2033,4
2034,1
2035,4
2036,1
2037,6
2038,6
2039,7
2040,8
2041,8
2042,3
2043,7
2044,4
2045,8
2046,1
2047,2
2048,9
2049,3
2050,8
2051,9
2052,1
2053,8
2054,2
2055,6
2056,1
2057,5
2058,1
2059,4
2060,3
2061,1
2062,4
2063,9
2064,2
2065,1
2066,7
2067,3
2068,7
2069,7
2070,6
2071,9
2072,6
2073,1
2074,4
2075,8
2076,9
2077,2
2078,5
2079,1
2080,3
2081,7
2082,4
2083,8
2084,9
2085,7
2086,2
2087,5
2088,4
2089,6
2090,6
2091,4
2092,6
2093,2
2094,8
2095,4
2096,4
2097,2
2098,1
2099,5
2100,7
2101,1
2102,9
2103,9
2104,7
2105,4
2106,7
2107,9
2108,4
2109,3
2110,9
2111,1
2112,6
2113,4
2114,4
2115,6
2116,7
2117,6
2118,6
2119,4
2120,1
2121,4
2122,2
2123,5
2124,7
2125,1
2126,1
2127,6
2128,1
2129,5
2130,4
2131,3
2132,4
2133,3
2134,7
2135,9
2136,3
2137,1
2138,4
2139,4
2140,8
2141,5
2142,1
2143,4
2144,4
2145,4
2146,7
2147,2
2148,2
2149,7
2150,3
2151,3
2152,4
2153,7
2154,8
2155,8
2156,9
2157,8
2158,9
2159,9
2160,6
2161,3
2162,7
2163,7
2164,6
2165,7
2166,9
2167,9
2168,1
2169,9
2170,3
2171,3
2172,5
2173,7
2174,4
2175,3
2176,9
2177,5
2178,1
2179,8
2180,8
2181,5
2182,1
2183,1
2184,1
2185,1
2186,4
2187,7
2188,1
2189,6
2190,1
2191,9
2192,4
2193,4
2194,6
2195,8
2196,9
2197,8
2198,7
2199,1
2200,5
2201,7
2202,1
2203,4
2204,1
2205,9
2206,1
2207,3
2208,1
2209,6
2210,8
2211,9
2212,7
2213,1
2214,5
2215,1
2216,2
2217,8
2218,7
2219,9
2220,2
2221,2
2222,6
2223,1
2224,4
2225,2
2226,4
2227,2
2228,6
2229,8
2230,4
2231,6
2232,8
2233,7
2234,3
2235,1
2236,4
2237,6
2238,1
2239,3
2240,8
2241,7
2242,8
2243,5
2244,8
2245,4
2246,7
2247,2
2248,9
2249,7
2250,9
2251,4
2252,8
2253,3
2254,1
2255,5
2256,6
2257,3
2258,8
2259,9
2260,6
2261,6
2262,3
2263,4
2264,9
2265,2
2266,1
2267,4
2268,8
2269,2
2270,1
2271,2
2272,5
2273,8
2274,3
2275,3
2276,8
2277,9
2278,8
2279,4
2280,3
2281,2
2282,5
2283,3
2284,8
2285,3
2286,4
2287,5
2288,5
2289,8
2290,5
2291,3
2292,9
2293,6
2294,3
2295,4
2296,5
2297,6
2298,5
2299,3
2300,1
2301,4
2302,3
2303,5
2304,2
2305,9
2306,6
2307,3
2308,6
2309,4
2310,4
2311,6
2312,4
2313,8
2314,8
2315,2
2316,1
2317,5
2318,7
2319,6
2320,5
2321,2
2322,2
2323,5
2324,7
2325,9
2326,4
2327,4
2328,2
2329,7
2330,6
2331,5
2332,4
2333,5
2334,7
2335,4
2336,8
2337,6
2338,2
2339,1
2340,9
2341,8
2342,2
2343,4
2344,1
2345,4
2346,7
2347,7
2348,5
2349,5
2350,6
2351,9
2352,3
2353,3
2354,4
2355,7
2356,8
2357,2
2358,3
2359,2
2360,5
2361,7
2362,5
2363,8
2364,8
2365,3
2366,2
2367,3
2368,4
2369,3
2370,8
2371,7
2372,2
2373,1
2374,5
2375,8
2376,1
2377,2
2378,5
2379,4
2380,5
2381,2
2382,1
2383,2
2384,2
2385,5
2386,6
2387,6
2388,5
2389,7
2390,4
2391,1
2392,7
2393,1
2394,8
2395,5
2396,4
2397,9
2398,4
2399,5
2400,9
2401,2
2402,9
2403,6
2404,3
2405,3
2406,5
2407,9
2408,8
2409,9
2410,6
2411,4
2412,1
2413,3
2414,3
2415,1
2416,4
2417,4
2418,4
2419,7
2420,9
2421,9
2422,5
2423,3
2424,5
2425,4
2426,2
2427,8
2428,2
2429,4
2430,4
2431,6
2432,2
2433,3
2434,6
2435,6
2436,1
2437,2
2438,4
2439,6
2440,6
2441,9
2442,5
2443,4
2444,7
2445,2
2446,5
2447,7
2448,3
2449,8
2450,6
2451,8
2452,7
2453,7
2454,6
2455,6
2456,2
2457,7
2458,3
2459,1
2460,1
2461,2
2462,5
2463,3
2464,2
2465,7
2466,4
2467,3
2468,3
2469,2
2470,2
2471,7
2472,7
2473,9
2474,7
2475,1
2476,7
2477,4
2478,1
2479,4
2480,3
2481,2
2482,5
2483,4
2484,7
2485,8
2486,7
2487,2
2488,3
2489,8
2490,7
2491,8
2492,5
2493,3
2494,2
2495,1
2496,5
2497,1
2498,3
2499,5
2500,7
2501,3
2502,6
2503,3
2504,4
2505,3
2506,1
2507,1
2508,6
2509,7
2510,1
2511,6
2512,5
2513,1
2514,1
2515,4
2516,4
2517,7
2518,4
2519,3
2520,8
2521,2
2522,7
2523,2
2524,1
2525,1
2526,2
2527,4
2528,6
2529,1
2530,7
2531,7
2532,9
2533,4
2534,6
2535,3
2536,1
2537,8
2538,3
2539,7
2540,8
2541,5
2542,5
2543,4
2544,5
2545,2
2546,8
2547,3
2548,6
2549,4
2550,1
2551,7
2552,1
2553,8
2554,8
2555,7
2556,2
2557,5
2558,3
2559,8
2560,8
2561,2
2562,2
2563,7
2564,7
2565,3
2566,1
2567,5
2568,7
2569,1
2570,2
2571,2
2572,5
2573,9
2574,7
2575,2
2576,5
2577,5
2578,1
2579,8
2580,2
2581,6
2582,7
2583,9
2584,7
2585,2
2586,5
2587,7
2588,5
2589,8
2590,9
2591,2
2592,1
2593,8
2594,2
2595,5
2596,1
2597,1
2598,2
2599,7
2600,5
2601,4
2602,3
2603,9
2604,1
2605,9
2606,4
2607,2
2608,4
2609,3
2610,1
2611,7
2612,4
2613,9
2614,9
2615,5
2616,3
2617,6
2618,4
2619,8
2620,1
2621,5
2622,1
2623,8
2624,3
2625,4
2626,4
2627,6
2628,6
2629,6
2630,9
2631,9
2632,5
2633,5
2634,2
2635,5
2636,1
2637,2
2638,9
2639,9
2640,6
2641,3
2642,9
2643,5
2644,2
2645,2
2646,9
2647,9
2648,9
2649,4
2650,2
2651,1
2652,2
2653,5
2654,3
2655,4
2656,8
2657,1
2658,7
2659,8
2660,8
2661,4
2662,7
2663,5
2664,7
2665,2
2666,3
2667,7
2668,5
2669,7
2670,4
2671,2
2672,3
2673,8
2674,6
2675,1
2676,5
2677,1
2678,1
2679,4
2680,3
2681,6
2682,3
2683,9
2684,4
2685,8
2686,9
2687,3
2688,4
2689,2
2690,4
2691,6
2692,1
2693,5
2694,8
2695,8
2696,2
2697,2
2698,9
2699,2
2700,8
2701,5
2702,9
2703,3
2704,4
2705,4
2706,2
2707,2
2708,2
2709,5
2710,2
2711,6
2712,8
2713,5
2714,6
2715,6
2716,7
2717,3
2718,2
2719,2
2720,8
2721,6
2722,6
2723,3
2724,9
2725,9
2726,3
2727,9
2728,3
2729,2
2730,7
2731,6
2732,6
2733,3
2734,9
2735,7
2736,9
2737,1
2738,3
2739,2
2740,2
2741,9
2742,3
2743,9
2744,1
2745,1
2746,2
2747,6
2748,7
2749,7
2750,7
2751,4
2752,6
2753,8
2754,6
2755,5
2756,9
2757,5
2758,8
2759,2
2760,2
2761,5
2762,7
2763,5
2764,9
2765,4
2766,1
2767,4
2768,9
2769,7
2770,6
2771,4
2772,6
2773,2
2774,8
2775,2
2776,8
2777,6
2778,4
2779,5
2780,4
2781,9
2782,7
2783,3
2784,6
2785,4
2786,4
2787,7
2788,5
2789,1
2790,5
2791,2
2792,2
2793,8
2794,2
2795,3
2796,1
2797,8
2798,5
2799,6
2800,6
2801,6
2802,8
2803,8
2804,1
2805,7
2806,1
2807,7
2808,6
2809,8
2810,6
2811,5
2812,2
2813,8
2814,4
2815,3
2816,3
2817,3
2818,4
2819,5
2820,6
2821,4
2822,3
2823,7
2824,4
2825,6
2826,1
2827,4
2828,1
2829,2
2830,9
2831,1
2832,5
2833,2
2834,9
2835,5
2836,3
2837,8
2838,5
2839,9
2840,9
2841,3
2842,6
2843,6
2844,9
2845,8
2846,2
2847,7
2848,3
2849,9
2850,5
2851,1
2852,5
2853,9
2854,7
2855,1
2856,6
2857,9
2858,5
2859,9
2860,4
2861,2
2862,2
2863,7
2864,3
2865,6
2866,7
2867,8
2868,3
2869,6
2870,8
2871,2
2872,3
2873,1
2874,4
2875,6
2876,1
2877,8
2878,6
2879,7
2880,4
2881,7
2882,8
2883,9
2884,4
2885,3
2886,7
2887,9
2888,9
2889,3
2890,4
2891,6
2892,2
2893,8
2894,6
2895,8
2896,9
2897,5
2898,8
2899,4
2900,8
2901,7
2902,6
2903,3
2904,8
2905,9
2906,6
2907,7
2908,2
2909,6
2910,5
2911,5
2912,2
2913,5
2914,1
2915,3
2916,4
2917,2
2918,3
2919,7
2920,3
2921,1
2922,5
2923,8
2924,1
2925,9
2926,4
2927,7
2928,6
2929,4
2930,5
2931,3
2932,6
2933,2
2934,1
2935,8
2936,9
2937,9
2938,6
2939,8
2940,2
2941,8
2942,3
2943,2
2944,5
2945,4
2946,8
2947,3
2948,5
2949,1
2950,9
2951,6
2952,4
2953,7
2954,8
2955,1
2956,8
2957,3
2958,3
2959,2
2960,4
2961,2
2962,5
2963,1
2964,2
2965,1
2966,6
2967,4
2968,7
2969,8
2970,4
2971,7
2972,6
2973,9
2974,4
2975,4
2976,7
2977,7
2978,2
2979,9
2980,9
2981,7
2982,5
2983,5
2984,5
2985,9
2986,7
2987,6
2988,9
2989,9
2990,9
2991,3
2992,2
2993,9
2994,5
2995,1
2996,2
2997,7
