Number,Value
1449,5
1450,4
1451,7
1452,6
1453,4
1454,7
1455,1
1456,1
1457,6
1458,9
1459,6
1460,1
1461,7
1462,2
1463,8
1464,4
1465,4
1466,6
1467,7
1468,8
1469,8
1470,7
1471,8
1472,8
1473,6
1474,9
1475,4
1476,7
1477,8
1478,7
1479,5
1480,7
1481,5
1482,7
1483,1
1484,2
1485,7
1486,1
1487,7
1488,1
1489,5
1490,6
1491,7
1492,6
1493,2
1494,5
1495,6
1496,5
1497,8
1498,7
1499,6
1500,2
1501,9
1502,8
1503,2
1504,5
1505,9
1506,2
1507,4
1508,3
1509,4
1510,8
1511,6
1512,3
1513,8
1514,8
1515,8
1516,5
1517,3
1518,3
1519,4
1520,3
1521,9
1522,4
1523,5
1524,2
1525,6
1526,8
1527,9
1528,5
1529,4
1530,5
1531,5
1532,2
1533,6
1534,4
1535,6
1536,5
1537,8
1538,5
1539,4
1540,3
1541,3
1542,3
1543,7
1544,8
1545,7
1546,1
1547,5
1548,9
1549,4
1550,9
1551,7
1552,6
1553,4
1554,2
1555,7
1556,1
1557,2
1558,7
1559,1
1560,1
1561,3
1562,4
1563,8
1564,8
1565,2
1566,3
1567,2
1568,1
1569,9
1570,6
1571,4
1572,6
1573,1
1574,9
1575,4
1576,8
1577,8
1578,2
1579,7
1580,2
1581,1
1582,9
1583,5
1584,8
1585,1
1586,4
1587,2
1588,3
1589,8
1590,2
1591,8
1592,2
1593,6
1594,7
1595,9
1596,9
1597,7
1598,2
1599,3
1600,6
1601,2
1602,5
1603,4
1604,4
1605,5
1606,3
1607,2
1608,7
1609,9
1610,7
1611,8
1612,9
1613,4
1614,5
1615,1
1616,3
1617,9
1618,7
1619,4
1620,2
1621,8
1622,3
1623,1
1624,9
1625,1
1626,3
1627,6
1628,7
1629,7
1630,3
1631,6
1632,2
1633,1
1634,1
1635,5
1636,5
1637,8
1638,9
1639,2
1640,2
1641,9
1642,7
1643,3
1644,3
1645,5
1646,8
1647,6
1648,8
1649,9
1650,9
1651,5
1652,4
1653,5
1654,7
1655,1
1656,2
1657,5
1658,7
1659,2
1660,7
1661,5
1662,5
1663,8
1664,3
1665,3
1666,4
1667,7
1668,1
1669,3
1670,2
1671,4
1672,1
1673,4
1674,3
1675,1
1676,4
1677,7
1678,7
1679,2
1680,5
1681,9
1682,2
1683,5
1684,9
1685,8
1686,7
1687,9
1688,3
1689,3
1690,4
1691,6
1692,2
1693,1
1694,4
1695,6
1696,7
1697,5
1698,4
1699,3
1700,5
1701,1
1702,6
1703,3
1704,3
1705,4
1706,7
1707,9
1708,6
1709,2
1710,9
1711,1
1712,6
1713,4
1714,7
1715,7
1716,4
1717,1
1718,6
1719,3
1720,6
1721,1
1722,8
1723,7
1724,3
1725,1
1726,1
1727,3
1728,8
1729,1
1730,7
1731,8
1732,6
1733,3
1734,6
1735,1
1736,8
1737,9
1738,9
1739,5
1740,5
1741,4
1742,1
1743,1
1744,3
1745,6
1746,9
1747,7
1748,5
1749,9
1750,7
1751,1
1752,6
1753,4
1754,7
1755,4
1756,7
1757,6
1758,7
1759,2
1760,5
1761,9
1762,2
1763,3
1764,1
1765,7
1766,9
1767,9
1768,2
1769,9
1770,9
1771,7
1772,8
1773,1
1774,7
1775,3
1776,9
1777,1
1778,8
1779,9
1780,1
1781,1
1782,8
1783,8
1784,4
1785,8
1786,8
1787,3
1788,1
1789,9
1790,1
1791,8
1792,3
1793,8
1794,2
1795,3
1796,2
1797,1
1798,5
1799,1
1800,3
1801,7
1802,2
1803,5
1804,1
1805,4
1806,6
1807,2
1808,6
1809,7
1810,8
1811,8
1812,7
1813,1
1814,4
1815,7
1816,2
1817,8
1818,9
1819,4
1820,9
1821,6
1822,7
1823,1
1824,4
1825,5
1826,2
1827,8
1828,6
1829,8
1830,7
1831,3
1832,8
1833,4
1834,4
1835,1
1836,5
1837,3
1838,6
1839,8
1840,9
1841,6
1842,2
1843,8
1844,9
1845,8
1846,3
1847,4
1848,3
1849,2
1850,6
1851,4
1852,1
1853,2
1854,5
1855,8
1856,5
1857,4
1858,9
1859,8
1860,1
1861,5
1862,6
1863,9
1864,9
1865,4
1866,1
1867,9
1868,4
1869,2
1870,2
1871,3
1872,5
1873,4
1874,6
1875,3
1876,3
1877,6
1878,8
1879,9
1880,6
1881,7
1882,1
1883,6
1884,5
1885,9
1886,5
1887,1
1888,9
1889,8
1890,8
1891,7
1892,7
1893,2
1894,4
1895,6
1896,5
1897,7
1898,4
1899,1
1900,4
1901,6
1902,5
1903,8
1904,1
1905,3
1906,4
1907,3
1908,5
1909,3
1910,1
1911,3
1912,3
1913,8
1914,3
1915,2
1916,4
1917,2
1918,1
1919,4
1920,5
1921,7
1922,2
1923,3
1924,5
1925,3
1926,4
1927,5
1928,5
1929,5
1930,1
1931,5
1932,2
1933,5
1934,7
1935,5
1936,8
1937,6
1938,9
1939,9
1940,9
1941,7
1942,4
1943,2
1944,7
1945,2
1946,8
1947,1
1948,7
1949,4
1950,5
1951,6
1952,8
1953,5
1954,3
1955,1
1956,1
1957,7
1958,2
1959,5
1960,9
1961,5
1962,1
1963,5
1964,6
1965,4
1966,8
1967,7
1968,4
1969,5
1970,3
1971,1
1972,9
1973,2
1974,8
1975,6
1976,8
1977,5
1978,8
1979,2
1980,2
1981,5
1982,1
1983,1
1984,2
1985,7
1986,4
1987,3
1988,7
1989,8
1990,5
1991,1
1992,7
1993,6
1994,4
1995,2
1996,5
1997,7
1998,7
1999,4
2000,9
2001,8
2002,9
2003,3
2004,3
2005,8
2006,3
2007,9
2008,6
2009,9
2010,6
2011,9
2012,4
2013,7
2014,6
2015,9
2016,4
2017,6
2018,2
2019,2
2020,1
2021,4
2022,7
2023,3
2024,9
2025,3
2026,7
2027,9
2028,5
2029,4
2030,9
2031,5
2032,2
2033,3
2034,8
2035,5
2036,9
2037,6
2038,4
2039,5
2040,8
2041,7
2042,4
2043,9
2044,6
2045,3
2046,1
2047,2
2048,5
2049,6
2050,1
2051,9
2052,1
2053,2
2054,6
2055,2
2056,6
2057,7
2058,6
2059,2
2060,6
2061,5
2062,8
2063,4
2064,4
2065,3
2066,2
2067,9
2068,1
2069,4
2070,5
2071,5
2072,3
2073,7
2074,1
2075,6
2076,3
2077,5
2078,5
2079,5
2080,7
2081,7
2082,6
2083,4
2084,5
2085,2
2086,7
2087,2
2088,4
2089,7
2090,9
2091,4
2092,9
2093,1
2094,2
2095,9
2096,2
2097,1
2098,3
2099,7
2100,9
2101,1
2102,7
2103,5
2104,3
2105,8
2106,9
2107,8
2108,2
2109,3
2110,2
2111,4
2112,2
2113,9
2114,9
2115,3
2116,8
2117,5
2118,9
2119,6
2120,3
2121,3
2122,4
2123,8
2124,9
2125,1
2126,6
2127,7
2128,2
2129,1
2130,4
2131,2
2132,2
2133,1
2134,9
2135,8
2136,1
2137,1
2138,7
2139,6
2140,2
2141,8
2142,1
2143,8
2144,1
2145,7
2146,2
2147,4
2148,5
2149,8
2150,5
2151,8
2152,1
2153,6
2154,4
2155,8
2156,3
2157,6
2158,1
2159,7
2160,9
2161,6
2162,3
2163,2
2164,2
2165,3
2166,8
2167,9
2168,2
2169,9
2170,9
2171,8
2172,8
2173,5
2174,3
2175,7
2176,6
2177,3
2178,3
2179,1
2180,1
2181,5
2182,4
2183,3
2184,7
2185,3
2186,6
2187,1
2188,3
2189,1
2190,3
2191,2
2192,7
2193,6
2194,9
2195,3
2196,3
2197,2
2198,8
2199,9
2200,4
2201,1
2202,5
2203,6
2204,5
2205,3
2206,5
2207,1
2208,4
2209,5
2210,6
2211,8
2212,4
2213,3
2214,2
2215,8
2216,5
2217,7
2218,1
2219,8
2220,4
2221,7
2222,3
2223,2
2224,4
2225,9
2226,9
2227,2
2228,1
2229,8
2230,8
2231,7
2232,5
2233,4
2234,1
2235,1
2236,7
2237,6
2238,8
2239,9
2240,5
2241,2
2242,5
2243,7
2244,9
2245,7
2246,8
2247,3
2248,1
2249,6
2250,3
2251,5
2252,6
2253,7
2254,7
2255,7
2256,9
2257,9
2258,6
2259,9
2260,9
2261,7
2262,7
2263,4
2264,5
2265,6
2266,3
2267,2
2268,3
2269,7
2270,5
2271,9
2272,8
2273,3
2274,8
2275,3
2276,1
2277,4
2278,6
2279,6
2280,4
2281,9
2282,5
2283,7
2284,9
2285,8
2286,2
2287,5
2288,8
2289,4
2290,2
2291,9
2292,8
2293,9
2294,6
2295,8
2296,6
2297,3
2298,1
2299,2
2300,6
2301,6
2302,3
2303,2
2304,2
2305,6
2306,6
2307,2
2308,7
2309,4
2310,5
2311,1
2312,2
2313,2
2314,4
2315,5
2316,7
2317,6
2318,5
2319,3
2320,8
2321,1
2322,6
2323,3
2324,9
2325,2
2326,2
2327,9
2328,8
2329,1
2330,1
2331,7
2332,1
2333,8
2334,7
2335,9
2336,2
2337,9
2338,8
2339,2
2340,5
2341,9
2342,5
2343,6
2344,6
2345,1
2346,3
2347,1
2348,8
2349,8
2350,3
2351,9
2352,5
2353,2
2354,2
2355,4
2356,1
2357,3
2358,1
2359,7
2360,7
2361,3
2362,4
2363,1
2364,5
2365,6
2366,6
2367,2
2368,6
2369,5
2370,3
2371,3
2372,4
2373,2
2374,8
2375,9
2376,9
2377,3
2378,7
2379,3
2380,1
2381,7
2382,9
2383,2
2384,8
2385,4
2386,1
2387,2
2388,9
2389,1
2390,9
2391,4
2392,5
2393,1
2394,9
2395,3
2396,1
2397,5
2398,2
2399,8
2400,3
2401,3
2402,5
2403,2
2404,9
2405,1
2406,9
2407,6
2408,6
2409,2
2410,3
2411,9
2412,1
2413,9
2414,2
2415,7
2416,3
2417,3
2418,3
2419,5
2420,7
2421,1
2422,8
2423,7
2424,6
2425,1
2426,8
2427,4
2428,7
2429,5
2430,8
2431,6
2432,6
2433,9
2434,4
2435,4
2436,1
2437,6
2438,2
2439,9
2440,2
2441,6
2442,1
2443,8
2444,7
2445,6
2446,8
2447,1
2448,9
2449,4
2450,5
2451,6
2452,5
2453,6
2454,6
2455,6
2456,3
2457,4
2458,8
2459,7
2460,9
2461,3
2462,7
2463,9
2464,9
2465,1
2466,6
2467,6
2468,4
2469,2
2470,2
2471,6
2472,4
2473,8
2474,8
2475,4
2476,5
2477,7
2478,3
2479,2
2480,9
2481,6
2482,7
2483,6
2484,6
2485,5
2486,3
2487,9
2488,2
2489,8
2490,4
2491,1
2492,1
2493,8
2494,4
2495,2
2496,5
2497,5
2498,9
2499,9
2500,1
2501,6
2502,4
2503,2
2504,2
2505,8
2506,8
2507,6
2508,9
2509,3
2510,2
2511,5
2512,1
2513,5
2514,7
2515,8
2516,3
2517,8
2518,7
2519,2
2520,7
2521,3
2522,1
2523,4
2524,2
2525,9
2526,1
2527,1
2528,8
2529,6
2530,9
2531,5
2532,2
2533,7
2534,5
2535,3
2536,2
2537,9
2538,2
2539,1
2540,6
2541,9
2542,4
2543,9
2544,8
2545,8
2546,4
2547,3
2548,4
2549,9
2550,9
2551,6
2552,4
2553,9
2554,9
2555,9
2556,9
2557,1
2558,8
2559,4
2560,6
2561,7
2562,1
2563,6
2564,3
2565,2
2566,8
2567,2
2568,8
2569,2
2570,3
2571,6
2572,9
2573,6
2574,3
2575,1
2576,7
2577,1
2578,8
2579,5
2580,7
2581,1
2582,8
2583,7
2584,1
2585,7
2586,6
2587,4
2588,8
2589,5
2590,1
2591,2
2592,9
2593,6
2594,8
2595,2
2596,7
2597,9
2598,6
2599,5
2600,7
2601,9
2602,3
2603,3
2604,5
2605,7
2606,5
2607,4
2608,2
2609,7
2610,5
2611,6
2612,8
2613,1
2614,9
2615,1
2616,8
2617,8
2618,3
2619,8
2620,6
2621,6
2622,6
2623,5
2624,5
2625,5
2626,7
2627,8
2628,6
2629,7
2630,2
2631,3
2632,2
2633,9
2634,1
2635,1
2636,6
2637,9
2638,3
2639,6
2640,5
2641,3
2642,6
2643,9
2644,6
2645,2
2646,7
2647,9
2648,6
2649,6
2650,1
2651,2
2652,2
2653,8
2654,8
2655,4
2656,6
2657,3
2658,2
2659,6
2660,8
2661,5
2662,1
2663,3
2664,5
2665,4
2666,4
2667,6
2668,3
2669,9
2670,4
2671,4
2672,4
2673,8
2674,6
2675,2
2676,1
2677,9
2678,8
2679,9
2680,4
2681,6
2682,9
2683,4
2684,3
2685,6
2686,3
2687,2
2688,8
2689,9
2690,9
2691,3
2692,2
2693,6
2694,7
2695,6
2696,2
2697,4
2698,3
2699,9
2700,3
2701,7
2702,7
2703,8
2704,8
2705,3
2706,4
2707,2
2708,9
2709,8
2710,9
2711,9
2712,1
2713,4
2714,4
2715,9
2716,7
2717,5
2718,2
2719,4
2720,9
2721,3
2722,3
2723,7
2724,4
2725,7
2726,5
2727,1
2728,7
2729,7
2730,3
2731,6
2732,2
2733,7
2734,4
2735,7
2736,7
2737,8
2738,5
2739,8
2740,5
2741,7
2742,3
2743,1
2744,3
2745,4
2746,6
2747,5
2748,9
2749,6
2750,2
2751,9
2752,7
2753,3
2754,8
2755,8
2756,4
2757,8
2758,1
2759,4
2760,5
2761,2
2762,1
2763,9
2764,2
2765,5
2766,3
2767,2
2768,2
2769,1
2770,4
2771,4
2772,8
2773,6
2774,5
2775,3
2776,8
2777,2
2778,4
2779,7
2780,5
2781,9
2782,5
2783,8
2784,8
2785,1
2786,8
2787,8
2788,5
2789,3
2790,3
2791,3
2792,5
2793,8
2794,1
2795,2
2796,3
2797,2
2798,8
2799,8
2800,8
2801,4
2802,5
2803,1
2804,9
2805,1
2806,4
2807,8
2808,9
2809,1
2810,4
2811,2
2812,5
2813,2
2814,5
2815,7
2816,3
2817,3
2818,8
2819,4
2820,5
2821,4
2822,5
2823,9
2824,5
2825,6
2826,4
2827,7
2828,1
2829,2
2830,1
2831,7
2832,6
2833,6
2834,5
2835,4
2836,3
2837,5
2838,5
2839,9
2840,3
2841,1
2842,7
2843,2
2844,4
2845,5
2846,8
2847,5
2848,9
2849,9
2850,4
2851,2
2852,3
2853,4
2854,8
2855,5
2856,7
2857,4
2858,9
2859,7
2860,7
2861,6
2862,2
2863,8
2864,3
2865,3
2866,1
2867,5
2868,1
2869,8
2870,7
2871,5
2872,8
2873,7
2874,6
2875,4
2876,2
2877,8
2878,6
2879,4
2880,1
2881,4
2882,8
2883,3
2884,7
2885,1
2886,3
2887,9
2888,7
2889,8
2890,5
2891,2
2892,5
2893,4
2894,5
2895,3
2896,1
2897,3
2898,1
2899,6
2900,1
2901,7
2902,3
2903,3
2904,5
2905,8
2906,1
2907,2
2908,4
2909,5
2910,3
2911,6
2912,7
2913,6
2914,2
2915,4
2916,3
2917,4
2918,5
2919,4
2920,3
2921,7
2922,5
2923,9
2924,8
2925,9
2926,5
2927,2
2928,1
2929,3
2930,6
2931,3
2932,4
2933,8
2934,9
2935,9
2936,5
2937,6
2938,2
2939,1
2940,9
2941,6
2942,5
2943,3
2944,3
2945,2
2946,1
2947,8
2948,6
2949,8
2950,4
2951,6
2952,5
2953,3
2954,2
2955,1
2956,2
2957,1
2958,2
2959,5
2960,8
2961,7
2962,6
2963,9
2964,3
2965,1
2966,1
2967,9
2968,8
2969,3
2970,4
2971,1
2972,3
2973,8
2974,6
2975,9
2976,1
2977,8
2978,6
2979,4
2980,4
2981,1
2982,4
2983,6
2984,9
2985,3
2986,9
2987,4
2988,9
2989,4
2990,9
2991,4
2992,5
2993,3
2994,3
2995,4
2996,1
2997,3
