Number,Value
277,7
278,1
279,4
280,3
281,2
282,3
283,7
284,2
285,8
286,2
287,4
288,3
289,3
290,9
291,8
292,7
293,7
294,8
295,6
296,8
297,9
298,3
299,2
300,2
301,3
302,3
303,5
304,9
305,1
306,6
307,6
308,4
309,5
310,3
311,2
312,7
313,3
314,6
315,3
316,1
317,8
318,1
319,7
320,9
321,4
322,6
323,9
324,3
325,2
326,1
327,5
328,4
329,1
330,7
331,5
332,5
333,1
334,8
335,4
336,6
337,5
338,6
339,7
340,2
341,8
342,1
343,8
344,2
345,2
346,8
347,5
348,6
349,6
350,9
351,4
352,8
353,4
354,3
355,6
356,4
357,6
358,6
359,1
360,6
361,1
362,1
363,9
364,9
365,1
366,5
367,5
368,6
369,2
370,2
371,4
372,3
373,9
374,4
375,4
376,3
377,7
378,8
379,4
380,6
381,5
382,7
383,8
384,9
385,7
386,7
387,8
388,3
389,7
390,2
391,2
392,7
393,2
394,8
395,6
396,1
397,3
398,4
399,3
400,4
401,2
402,8
403,1
404,6
405,1
406,5
407,7
408,2
409,9
410,5
411,5
412,9
413,9
414,5
415,9
416,1
417,3
418,5
419,5
420,5
421,9
422,8
423,1
424,4
425,9
426,7
427,3
428,1
429,9
430,2
431,3
432,5
433,4
434,5
435,3
436,5
437,2
438,1
439,2
440,7
441,8
442,5
443,9
444,1
445,3
446,3
447,2
448,8
449,1
450,2
451,2
452,6
453,3
454,3
455,6
456,9
457,2
458,8
459,6
460,1
461,1
462,1
463,2
464,3
465,6
466,2
467,5
468,5
469,3
470,4
471,3
472,4
473,7
474,5
475,7
476,6
477,2
478,5
479,1
480,2
481,7
482,6
483,8
484,2
485,9
486,1
487,5
488,9
489,3
490,4
491,5
492,3
493,6
494,6
495,4
496,4
497,6
498,9
499,3
500,2
501,9
502,3
503,3
504,2
505,7
506,7
507,3
508,4
509,6
510,1
511,3
512,7
513,3
514,1
515,5
516,1
517,1
518,5
519,6
520,8
521,3
522,1
523,5
524,9
525,3
526,8
527,3
528,7
529,7
530,8
531,2
532,3
533,4
534,6
535,1
536,4
537,6
538,7
539,6
540,7
541,8
542,4
543,6
544,8
545,7
546,5
547,4
548,7
549,4
550,4
551,7
552,3
553,2
554,8
555,1
556,8
557,8
558,4
559,2
560,7
561,6
562,6
563,9
564,2
565,3
566,1
567,2
568,3
569,9
570,8
571,2
572,9
573,2
574,2
575,2
576,8
577,1
578,9
579,4
580,4
581,1
582,6
583,5
584,1
585,7
586,7
587,5
588,8
589,6
590,9
591,6
592,2
593,9
594,4
595,2
596,5
597,1
598,8
599,8
600,9
601,3
602,8
603,9
604,2
605,8
606,7
607,2
608,1
609,4
610,9
611,7
612,3
613,6
614,3
615,7
616,6
617,8
618,1
619,8
620,4
621,1
622,5
623,9
624,6
625,3
626,2
627,1
628,1
629,3
630,9
631,7
632,6
633,1
634,1
635,6
636,5
637,7
638,4
639,7
640,8
641,2
642,6
643,4
644,9
645,8
646,9
647,8
648,4
649,6
650,5
651,5
652,4
653,2
654,2
655,4
656,3
657,6
658,8
659,7
660,8
661,9
662,2
663,5
664,7
665,6
666,8
667,4
668,6
669,6
670,4
671,7
672,4
673,4
674,5
675,8
676,9
677,1
678,8
679,9
680,5
681,3
682,3
683,6
684,3
685,1
686,1
687,8
688,1
689,4
690,5
691,3
692,9
693,3
694,1
695,4
696,6
697,8
698,8
699,9
700,1
701,9
702,2
703,1
704,1
705,8
706,8
707,5
708,2
709,4
710,7
711,8
712,9
713,6
714,3
715,1
716,7
717,4
718,3
719,3
720,2
721,8
722,8
723,8
724,4
725,5
726,6
727,3
728,3
729,9
730,2
731,8
732,8
733,1
734,2
735,4
736,3
737,8
738,2
739,3
740,6
741,9
742,6
743,2
744,7
745,6
746,5
747,7
748,1
749,7
750,2
751,3
752,1
753,3
754,7
755,6
756,1
757,9
758,3
759,3
760,4
761,6
762,6
763,1
764,2
765,3
766,5
767,9
768,2
769,6
770,8
771,3
772,5
773,3
774,2
775,6
776,6
777,7
778,2
779,6
780,2
781,8
782,8
783,1
784,3
785,9
786,2
787,3
788,9
789,8
790,4
791,4
792,6
793,4
794,7
795,8
796,8
797,5
798,8
799,7
800,7
801,6
802,1
803,1
804,6
805,7
806,1
807,9
808,2
809,1
810,2
811,8
812,5
813,3
814,1
815,2
816,7
817,8
818,4
819,7
820,7
821,8
822,3
823,3
824,1
825,6
826,7
827,2
828,3
829,1
830,5
831,1
832,4
833,8
834,7
835,4
836,2
837,4
838,4
839,3
840,2
841,6
842,6
843,1
844,9
845,8
846,6
847,8
848,7
849,7
850,8
851,1
852,7
853,1
854,4
855,2
856,3
857,3
858,1
859,6
860,7
861,6
862,1
863,3
864,4
865,3
866,3
867,8
868,2
869,3
870,4
871,7
872,4
873,5
874,2
875,5
876,9
877,2
878,2
879,2
880,2
881,2
882,7
883,2
884,1
885,7
886,4
887,1
888,2
889,3
890,6
891,1
892,2
893,4
894,4
895,5
896,6
897,2
898,9
899,7
900,2
901,3
902,3
903,9
904,6
905,1
906,4
907,3
908,4
909,2
910,8
911,3
912,6
913,5
914,6
915,2
916,3
917,3
918,1
919,9
920,9
921,2
922,5
923,9
924,2
925,3
926,3
927,6
928,9
929,2
930,9
931,1
932,9
933,7
934,7
935,1
936,5
937,4
938,6
939,2
940,8
941,8
942,4
943,4
944,9
945,1
946,1
947,2
948,2
949,2
950,4
951,6
952,1
953,5
954,4
955,9
956,1
957,5
958,8
959,1
960,1
961,1
962,2
963,6
964,3
965,6
966,6
967,2
968,8
969,5
970,2
971,6
972,3
973,4
974,7
975,2
976,9
977,5
978,9
979,9
980,1
981,8
982,8
983,3
984,1
985,9
986,2
987,6
988,3
989,6
990,4
991,7
992,2
993,7
994,9
995,4
996,2
997,3
998,7
999,11000,5
1001,1
1002,8
1003,4
1004,8
1005,5
1006,3
1007,2
1008,5
1009,8
1010,8
1011,3
1012,2
1013,7
1014,2
1015,9
1016,4
1017,2
1018,7
1019,6
1020,1
1021,6
1022,8
1023,8
1024,4
1025,6
1026,3
1027,8
1028,6
1029,5
1030,8
1031,6
1032,6
1033,6
1034,7
1035,9
1036,8
1037,2
1038,4
1039,8
1040,7
1041,4
1042,5
1043,5
1044,9
1045,3
1046,2
1047,7
1048,4
1049,2
1050,4
1051,1
1052,6
1053,8
1054,9
1055,4
1056,4
1057,5
1058,7
1059,1
1060,9
1061,9
1062,5
1063,6
1064,4
1065,1
1066,5
1067,5
1068,5
1069,2
1070,1
1071,3
1072,3
1073,9
1074,9
1075,1
1076,9
1077,1
1078,8
1079,1
1080,2
1081,8
1082,5
1083,6
1084,4
1085,6
1086,2
1087,3
1088,7
1089,4
1090,2
1091,4
1092,3
1093,1
1094,7
1095,2
1096,6
1097,7
1098,9
1099,4
1100,8
1101,5
1102,3
1103,4
1104,4
1105,8
1106,8
1107,5
1108,7
1109,4
1110,9
1111,5
1112,8
1113,7
1114,9
1115,5
1116,8
1117,1
1118,8
1119,4
1120,1
1121,4
1122,6
1123,2
1124,3
1125,6
1126,9
1127,9
1128,4
1129,8
1130,1
1131,9
1132,4
1133,2
1134,2
1135,1
1136,1
1137,6
1138,4
1139,9
1140,4
1141,2
1142,4
1143,5
1144,2
1145,6
1146,6
1147,4
1148,9
1149,8
1150,1
1151,1
1152,3
1153,3
1154,3
1155,9
1156,2
1157,8
1158,2
1159,5
1160,2
1161,2
1162,3
1163,9
1164,6
1165,3
1166,3
1167,7
1168,1
1169,4
1170,5
1171,5
1172,4
1173,3
1174,3
1175,5
1176,6
1177,8
1178,8
1179,9
1180,4
1181,5
1182,4
1183,3
1184,7
1185,1
1186,7
1187,8
1188,1
1189,5
1190,3
1191,8
1192,6
1193,5
1194,5
1195,9
1196,7
1197,3
1198,1
1199,5
1200,9
1201,9
1202,6
1203,1
1204,5
1205,4
1206,8
1207,2
1208,3
1209,5
1210,8
1211,3
1212,2
1213,5
1214,3
1215,2
1216,2
1217,6
1218,2
1219,4
1220,1
1221,4
1222,7
1223,1
1224,3
1225,6
1226,3
1227,6
1228,4
1229,6
1230,1
1231,8
1232,9
1233,5
1234,8
1235,4
1236,3
1237,8
1238,3
1239,7
1240,5
1241,6
1242,9
1243,8
1244,3
1245,1
1246,3
1247,6
1248,8
1249,2
1250,5
1251,8
1252,1
1253,4
1254,8
1255,1
1256,2
1257,2
1258,1
1259,7
1260,2
1261,2
1262,8
1263,9
1264,9
1265,4
1266,9
1267,6
1268,1
1269,6
1270,3
1271,2
1272,2
1273,9
1274,6
1275,8
1276,5
1277,1
1278,4
1279,4
1280,3
1281,7
1282,8
1283,5
1284,4
1285,9
1286,4
1287,3
1288,8
1289,3
1290,1
1291,2
1292,4
1293,7
1294,9
1295,7
1296,3
1297,8
1298,6
1299,5
1300,3
1301,9
1302,5
1303,9
1304,9
1305,5
1306,8
1307,5
1308,1
1309,4
1310,1
1311,3
1312,8
1313,6
1314,7
1315,6
1316,5
1317,3
1318,7
1319,8
1320,5
1321,6
1322,3
1323,7
1324,7
1325,4
1326,7
1327,8
1328,2
1329,5
1330,3
1331,4
1332,9
1333,2
1334,5
1335,3
1336,2
1337,5
1338,9
1339,3
1340,4
1341,3
1342,7
1343,3
1344,2
1345,5
1346,9
1347,8
1348,1
1349,4
1350,3
1351,6
1352,4
1353,2
1354,2
1355,5
1356,8
1357,6
1358,1
1359,5
1360,6
1361,9
1362,4
1363,8
1364,4
1365,8
1366,7
1367,1
1368,1
1369,3
1370,8
1371,7
1372,1
1373,9
1374,6
1375,6
1376,9
1377,5
1378,2
1379,9
1380,7
1381,3
1382,6
1383,4
1384,7
1385,9
1386,3
1387,5
1388,5
1389,9
1390,2
1391,2
1392,8
1393,8
1394,1
1395,2
1396,7
1397,7
1398,2
1399,5
1400,4
1401,8
1402,7
1403,6
1404,6
1405,1
1406,1
1407,6
1408,3
1409,8
1410,2
1411,4
1412,8
1413,3
1414,2
1415,1
1416,9
1417,6
1418,9
1419,4
1420,5
1421,5
1422,5
1423,1
1424,5
1425,5
1426,9
1427,6
1428,6
1429,2
1430,9
1431,7
1432,6
1433,5
1434,8
1435,7
1436,3
1437,3
1438,6
1439,2
1440,2
1441,4
1442,3
1443,2
1444,5
1445,3
1446,8
1447,6
1448,2
1449,4
1450,8
1451,4
1452,7
1453,4
1454,7
1455,4
1456,3
1457,4
1458,6
1459,6
1460,2
1461,9
1462,9
1463,4
1464,6
1465,7
1466,2
1467,7
1468,9
1469,9
1470,8
1471,9
1472,5
1473,4
1474,9
1475,2
1476,5
1477,3
1478,9
1479,2
1480,6
1481,4
1482,3
1483,7
1484,7
1485,3
1486,1
1487,6
1488,2
1489,4
1490,1
1491,4
1492,8
1493,2
1494,1
1495,1
1496,9
1497,9
1498,2
1499,3
1500,2
1501,8
1502,8
1503,1
1504,5
1505,7
1506,1
1507,6
1508,3
1509,9
1510,4
1511,1
1512,1
1513,2
1514,7
1515,4
1516,2
1517,8
1518,9
1519,2
1520,2
1521,2
1522,3
1523,4
1524,4
1525,3
1526,8
1527,5
1528,1
1529,6
1530,1
1531,4
1532,6
1533,1
1534,7
1535,9
1536,8
1537,7
1538,6
1539,5
1540,7
1541,3
1542,4
1543,2
1544,9
1545,5
1546,2
1547,4
1548,8
1549,8
1550,8
1551,3
1552,1
1553,6
1554,6
1555,5
1556,6
1557,1
1558,5
1559,9
1560,3
1561,5
1562,1
1563,2
1564,4
1565,9
1566,8
1567,5
1568,8
1569,7
1570,2
1571,8
1572,6
1573,7
1574,2
1575,8
1576,8
1577,2
1578,6
1579,6
1580,9
1581,9
1582,7
1583,6
1584,4
1585,4
1586,1
1587,9
1588,8
1589,3
1590,4
1591,1
1592,8
1593,3
1594,9
1595,3
1596,8
1597,6
1598,6
1599,2
1600,7
1601,4
1602,2
1603,9
1604,1
1605,7
1606,1
1607,7
1608,2
1609,9
1610,5
1611,8
1612,8
1613,9
1614,1
1615,2
1616,8
1617,3
1618,3
1619,7
1620,8
1621,4
1622,2
1623,1
1624,8
1625,1
1626,5
1627,9
1628,5
1629,1
1630,1
1631,8
1632,4
1633,6
1634,9
1635,5
1636,8
1637,1
1638,8
1639,4
1640,3
1641,2
1642,5
1643,8
1644,3
1645,2
1646,4
1647,6
1648,5
1649,7
1650,3
1651,4
1652,4
1653,6
1654,5
1655,6
1656,8
1657,4
1658,8
1659,7
1660,1
1661,8
1662,8
1663,5
1664,9
1665,1
1666,8
1667,6
1668,8
1669,5
1670,7
1671,4
1672,8
1673,7
1674,9
1675,6
1676,7
1677,1
1678,5
1679,3
1680,8
1681,9
1682,1
1683,9
1684,6
1685,5
1686,3
1687,3
1688,5
1689,9
1690,6
1691,5
1692,3
1693,7
1694,7
1695,2
1696,4
1697,2
1698,2
1699,9
1700,1
1701,4
1702,1
1703,5
1704,8
1705,6
1706,5
1707,7
1708,7
1709,5
1710,2
1711,3
1712,6
1713,1
1714,6
1715,1
1716,7
1717,1
1718,6
1719,4
1720,3
1721,7
1722,7
1723,5
1724,1
1725,2
1726,3
1727,9
1728,9
1729,8
1730,4
1731,1
1732,3
1733,8
1734,6
1735,1
1736,2
1737,9
1738,8
1739,7
1740,6
1741,6
1742,3
1743,3
1744,5
1745,8
1746,2
1747,7
1748,3
1749,3
1750,7
1751,8
1752,2
1753,8
1754,3
1755,2
1756,4
1757,6
1758,3
1759,7
1760,2
1761,3
1762,6
1763,9
1764,1
1765,5
1766,8
1767,3
1768,2
1769,2
1770,9
1771,7
1772,7
1773,6
1774,1
1775,3
1776,9
1777,4
1778,4
1779,4
1780,7
1781,9
1782,5
1783,3
1784,2
1785,6
1786,7
1787,6
1788,4
1789,5
1790,5
1791,2
1792,7
1793,5
1794,4
1795,5
1796,4
1797,7
1798,1
1799,2
1800,3
1801,1
1802,9
1803,4
1804,9
1805,8
1806,2
1807,7
1808,4
1809,3
1810,4
1811,6
1812,4
1813,3
1814,8
1815,9
1816,4
1817,8
1818,2
1819,2
1820,2
1821,7
1822,4
1823,9
1824,5
1825,7
1826,2
1827,6
1828,8
1829,8
1830,3
1831,2
1832,4
1833,3
1834,5
1835,9
1836,3
1837,9
1838,6
1839,4
1840,8
1841,2
1842,5
1843,8
1844,3
1845,9
1846,5
1847,9
1848,2
1849,1
1850,3
1851,8
1852,1
1853,6
1854,3
1855,3
1856,5
1857,8
1858,1
1859,2
1860,3
1861,2
1862,4
1863,9
1864,6
1865,7
1866,1
1867,1
1868,6
1869,5
1870,3
1871,6
1872,4
1873,9
1874,4
1875,1
1876,4
1877,3
1878,7
1879,2
1880,6
1881,7
1882,4
1883,6
1884,3
1885,1
1886,1
1887,8
1888,7
1889,9
1890,4
1891,5
1892,5
1893,5
1894,1
1895,7
1896,5
1897,1
1898,6
1899,6
1900,2
1901,4
1902,5
1903,8
1904,8
1905,8
1906,4
1907,9
1908,5
1909,7
1910,8
1911,5
1912,2
1913,6
1914,6
1915,2
1916,8
1917,4
1918,6
1919,3
1920,9
1921,6
1922,2
1923,9
1924,9
1925,7
1926,3
1927,5
1928,5
1929,3
1930,7
1931,5
1932,8
1933,4
1934,5
1935,5
1936,3
1937,9
1938,9
1939,5
1940,1
1941,5
1942,5
1943,7
1944,7
1945,6
1946,5
1947,4
1948,2
1949,7
1950,3
1951,9
1952,3
1953,4
1954,1
1955,7
1956,9
1957,3
1958,1
1959,9
1960,1
1961,3
1962,4
1963,5
1964,3
1965,1
1966,3
1967,4
1968,3
1969,6
1970,5
1971,9
1972,6
1973,4
1974,9
1975,5
1976,2
1977,4
1978,1
1979,7
1980,7
1981,4
1982,9
1983,9
1984,2
1985,4
1986,6
1987,1
1988,3
1989,7
1990,6
1991,7
1992,9
1993,6
1994,2
1995,1
1996,4
1997,8
1998,2
1999,2
2000,2
2001,9
2002,4
2003,9
2004,1
2005,5
2006,3
2007,5
2008,3
2009,1
2010,9
2011,6
2012,2
2013,3
2014,9
2015,6
2016,3
2017,2
2018,9
2019,4
2020,8
2021,3
2022,9
2023,8
2024,7
2025,2
2026,8
2027,9
2028,4
2029,4
2030,1
2031,9
2032,8
2033,3
2034,6
2035,7
2036,4
2037,4
2038,1
2039,2
2040,8
2041,1
2042,5
2043,2
2044,3
2045,4
2046,6
2047,2
2048,9
2049,5
2050,7
2051,2
2052,7
2053,3
2054,1
2055,9
2056,4
2057,8
2058,1
2059,8
2060,2
2061,2
2062,6
2063,1
2064,7
2065,3
2066,3
2067,1
2068,7
2069,1
2070,9
2071,3
2072,9
2073,3
2074,9
2075,7
2076,7
2077,8
2078,5
2079,4
2080,1
2081,8
2082,2
2083,5
2084,3
2085,5
2086,4
2087,5
2088,6
2089,4
2090,3
2091,9
2092,4
2093,2
2094,3
2095,1
2096,7
2097,1
2098,7
2099,2
2100,1
2101,3
2102,8
2103,9
2104,9
2105,4
2106,7
2107,2
2108,1
2109,8
2110,5
2111,3
2112,2
2113,4
2114,4
2115,1
2116,8
2117,2
2118,4
2119,9
2120,2
2121,6
2122,9
2123,8
2124,9
2125,4
2126,3
2127,6
2128,1
2129,8
2130,3
2131,3
2132,9
2133,6
2134,7
2135,7
2136,4
2137,2
2138,8
2139,8
2140,9
2141,8
2142,2
2143,7
2144,1
2145,9
2146,4
2147,6
2148,2
2149,1
2150,5
2151,4
2152,4
2153,9
2154,2
2155,6
2156,5
2157,2
2158,3
2159,6
2160,4
2161,6
2162,8
2163,2
2164,5
2165,6
2166,4
2167,6
2168,7
2169,9
2170,9
2171,3
2172,9
2173,8
2174,3
2175,2
2176,6
2177,1
2178,2
2179,9
2180,3
2181,3
2182,9
2183,9
2184,9
2185,4
2186,3
2187,1
2188,3
2189,6
2190,7
2191,5
2192,2
2193,4
2194,6
2195,6
2196,3
2197,5
2198,4
2199,1
2200,1
2201,5
2202,7
2203,6
2204,5
2205,5
2206,7
2207,6
2208,6
2209,9
2210,5
2211,7
2212,2
2213,8
2214,3
2215,2
2216,4
2217,8
2218,3
2219,8
2220,2
2221,7
2222,5
2223,2
2224,3
2225,7
2226,1
2227,5
2228,2
2229,3
2230,9
2231,1
2232,7
2233,3
2234,1
2235,5
2236,7
2237,3
2238,1
2239,9
2240,6
2241,3
2242,8
2243,1
2244,4
2245,1
2246,2
2247,4
2248,3
2249,8
2250,7
2251,1
2252,8
2253,9
2254,1
2255,6
2256,5
2257,8
2258,7
2259,4
2260,9
2261,1
2262,9
2263,9
2264,9
2265,7
2266,4
2267,8
2268,8
2269,8
2270,5
2271,9
2272,8
2273,5
2274,5
2275,7
2276,3
2277,6
2278,4
2279,5
2280,8
2281,2
2282,4
2283,7
2284,9
2285,1
2286,6
2287,4
2288,7
2289,1
2290,8
2291,4
2292,8
2293,2
2294,1
2295,8
2296,1
2297,1
2298,1
2299,2
2300,3
2301,2
2302,4
2303,5
2304,8
2305,9
2306,5
2307,1
2308,1
2309,5
2310,4
2311,2
2312,4
2313,2
2314,1
2315,4
2316,3
2317,9
2318,8
2319,4
2320,4
2321,2
2322,4
2323,1
2324,3
2325,5
2326,8
2327,1
2328,8
2329,1
2330,3
2331,9
2332,2
2333,9
2334,6
2335,8
2336,6
2337,3
2338,3
2339,7
2340,1
2341,3
2342,6
2343,6
2344,4
2345,9
2346,7
2347,7
2348,6
2349,4
2350,5
2351,3
2352,5
2353,1
2354,4
2355,8
2356,8
2357,9
2358,8
2359,8
2360,9
2361,1
2362,3
2363,3
2364,4
2365,6
2366,7
2367,8
2368,7
2369,1
2370,1
2371,7
2372,7
2373,7
2374,7
2375,4
2376,6
2377,8
2378,2
2379,3
2380,8
2381,9
2382,4
2383,6
2384,8
2385,2
2386,5
2387,5
2388,4
2389,1
2390,4
2391,5
2392,4
2393,1
2394,9
2395,4
2396,8
2397,4
2398,2
2399,4
2400,5
2401,4
2402,2
2403,8
2404,6
2405,8
2406,5
2407,9
2408,6
2409,4
2410,7
2411,1
2412,5
2413,5
2414,7
2415,9
2416,3
2417,4
2418,2
2419,6
2420,1
2421,6
2422,9
2423,6
2424,7
2425,7
2426,1
2427,4
2428,7
2429,1
2430,4
2431,1
2432,3
2433,6
2434,4
2435,3
2436,8
2437,4
2438,2
2439,1
2440,4
2441,4
2442,6
2443,8
2444,4
2445,1
2446,8
2447,7
2448,4
2449,5
2450,5
2451,2
2452,2
2453,5
2454,5
2455,5
2456,2
2457,2
2458,6
2459,5
2460,9
2461,2
2462,4
2463,6
2464,3
2465,1
2466,4
2467,1
2468,3
2469,6
2470,4
2471,7
2472,4
2473,6
2474,7
2475,6
2476,8
2477,9
2478,6
2479,2
2480,1
2481,5
2482,8
2483,5
2484,4
2485,5
2486,3
2487,8
2488,1
2489,1
2490,1
2491,9
2492,4
2493,2
2494,6
2495,8
2496,9
2497,4
2498,8
2499,8
2500,5
2501,4
2502,5
2503,1
2504,5
2505,3
2506,8
2507,9
2508,1
2509,6
2510,5
2511,6
2512,2
2513,4
2514,1
2515,1
2516,2
2517,7
2518,7
2519,6
2520,1
2521,5
2522,7
2523,9
2524,7
2525,9
2526,1
2527,5
2528,6
2529,7
2530,3
2531,7
2532,8
2533,7
2534,3
2535,6
2536,8
2537,8
2538,3
2539,8
2540,3
2541,6
2542,1
2543,2
2544,1
2545,8
2546,3
2547,7
2548,4
2549,9
2550,2
2551,4
2552,5
2553,4
2554,8
2555,3
2556,9
2557,8
2558,3
2559,4
2560,1
2561,6
2562,6
2563,8
2564,6
2565,4
2566,2
2567,2
2568,7
2569,1
2570,1
2571,3
2572,3
2573,5
2574,9
2575,8
2576,2
2577,4
2578,4
2579,7
2580,4
2581,7
2582,4
2583,6
2584,6
2585,6
2586,3
2587,9
2588,7
2589,3
2590,8
2591,4
2592,5
2593,2
2594,5
2595,5
2596,9
2597,4
2598,3
2599,4
2600,6
2601,6
2602,9
2603,3
2604,4
2605,8
2606,2
2607,4
2608,5
2609,7
2610,5
2611,1
2612,3
2613,4
2614,8
2615,8
2616,8
2617,6
2618,3
2619,9
2620,5
2621,3
2622,2
2623,8
2624,2
2625,3
2626,5
2627,2
2628,9
2629,9
2630,5
2631,4
2632,1
2633,2
2634,7
2635,2
2636,6
2637,7
2638,2
2639,4
2640,5
2641,4
2642,8
2643,3
2644,7
2645,5
2646,4
2647,9
2648,6
2649,5
2650,6
2651,6
2652,7
2653,3
2654,9
2655,3
2656,5
2657,2
2658,2
2659,2
2660,2
2661,6
2662,1
2663,8
2664,1
2665,2
2666,3
2667,1
2668,1
2669,7
2670,2
2671,5
2672,8
2673,9
2674,3
2675,3
2676,1
2677,2
2678,2
2679,3
2680,9
2681,8
2682,9
2683,1
2684,5
2685,5
2686,9
2687,8
2688,4
2689,2
2690,9
2691,6
2692,6
2693,3
2694,5
2695,9
2696,1
2697,5
2698,7
2699,5
2700,5
2701,9
2702,3
2703,6
2704,4
2705,2
2706,6
2707,7
2708,9
2709,2
2710,8
2711,7
2712,6
2713,1
2714,6
2715,5
2716,1
2717,2
2718,1
2719,5
2720,4
2721,4
2722,9
2723,2
2724,5
2725,4
2726,4
2727,1
2728,7
2729,7
2730,5
2731,8
2732,7
2733,9
2734,7
2735,9
2736,8
2737,6
2738,6
2739,4
2740,4
2741,1
2742,4
2743,6
2744,3
2745,9
2746,9
2747,8
2748,3
2749,5
2750,9
2751,3
2752,5
2753,3
2754,3
2755,6
2756,4
2757,3
2758,2
2759,2
2760,2
2761,4
2762,2
2763,8
2764,1
2765,7
2766,5
2767,5
2768,3
2769,5
2770,7
2771,8
2772,6
2773,9
2774,9
2775,7
2776,9
2777,6
2778,7
2779,8
2780,3
2781,5
2782,7
2783,6
2784,8
2785,3
2786,3
2787,8
2788,2
2789,6
2790,4
2791,6
2792,4
2793,7
2794,1
2795,8
2796,9
2797,5
2798,5
2799,9
2800,5
2801,6
2802,8
2803,4
2804,2
2805,5
2806,5
2807,8
2808,8
2809,2
2810,5
2811,1
2812,4
2813,6
2814,2
2815,2
2816,5
2817,3
2818,4
2819,6
2820,4
2821,9
2822,5
2823,7
2824,1
2825,4
2826,9
2827,7
2828,5
2829,9
2830,2
2831,7
2832,6
2833,1
2834,9
2835,2
2836,5
2837,4
2838,7
2839,2
2840,8
2841,7
2842,9
2843,7
2844,7
2845,2
2846,7
2847,9
2848,5
2849,1
2850,3
2851,3
2852,8
2853,4
2854,3
2855,7
2856,4
2857,9
2858,9
2859,3
2860,8
2861,1
2862,2
2863,1
2864,6
2865,4
2866,2
2867,9
2868,5
2869,8
2870,9
2871,7
2872,8
2873,7
2874,7
2875,3
2876,8
2877,8
2878,5
2879,8
2880,7
2881,9
2882,1
2883,7
2884,8
2885,2
2886,1
2887,2
2888,9
2889,2
2890,2
2891,7
2892,2
2893,5
2894,3
2895,3
2896,2
2897,9
2898,7
2899,8
2900,3
2901,4
2902,4
2903,7
2904,3
2905,5
2906,1
2907,5
2908,1
2909,9
2910,7
2911,5
2912,2
2913,3
2914,5
2915,4
2916,5
2917,2
2918,4
2919,4
2920,5
2921,8
2922,1
2923,5
2924,9
2925,2
2926,2
2927,4
2928,2
2929,1
2930,8
2931,6
2932,5
2933,5
2934,2
2935,1
2936,2
2937,3
2938,1
2939,8
2940,7
2941,4
2942,3
2943,9
2944,6
2945,3
2946,8
2947,9
2948,7
2949,8
2950,6
2951,3
2952,5
2953,7
2954,4
2955,9
2956,8
2957,5
2958,6
2959,4
2960,4
2961,9
2962,2
2963,1
2964,8
2965,7
2966,2
2967,2
2968,5
2969,1
2970,7
2971,1
2972,4
2973,9
2974,1
2975,5
2976,9
2977,7
2978,9
2979,9
2980,4
2981,3
2982,4
2983,1
2984,1
2985,3
2986,3
2987,2
2988,4
2989,5
2990,9
2991,8
2992,2
2993,2
2994,1
2995,6
2996,2
2997,6
