Number,Value
341,1
342,5
343,3
344,6
345,7
346,2
347,2
348,5
349,6
350,2
351,2
352,8
353,7
354,9
355,8
356,1
357,9
358,9
359,7
360,8
361,1
362,3
363,5
364,6
365,5
366,5
367,9
368,4
369,4
370,5
371,5
372,5
373,3
374,9
375,9
376,5
377,4
378,7
379,5
380,5
381,6
382,9
383,3
384,1
385,1
386,1
387,4
388,4
389,7
390,3
391,6
392,5
393,7
394,5
395,7
396,2
397,4
398,9
399,3
400,2
401,6
402,2
403,6
404,5
405,4
406,2
407,2
408,6
409,5
410,3
411,3
412,3
413,8
414,1
415,8
416,4
417,4
418,3
419,2
420,4
421,2
422,4
423,4
424,8
425,6
426,4
427,9
428,9
429,3
430,4
431,1
432,1
433,1
434,9
435,2
436,2
437,6
438,9
439,6
440,2
441,1
442,2
443,7
444,5
445,9
446,8
447,5
448,9
449,3
450,8
451,9
452,9
453,7
454,9
455,1
456,1
457,2
458,1
459,6
460,4
461,3
462,4
463,8
464,7
465,4
466,5
467,7
468,7
469,9
470,5
471,3
472,9
473,8
474,4
475,4
476,9
477,4
478,8
479,3
480,3
481,1
482,5
483,6
484,8
485,4
486,9
487,5
488,9
489,3
490,5
491,9
492,5
493,2
494,4
495,5
496,2
497,8
498,8
499,6
500,5
501,7
502,8
503,6
504,9
505,3
506,1
507,5
508,2
509,5
510,9
511,5
512,7
513,7
514,5
515,8
516,2
517,6
518,3
519,9
520,4
521,5
522,5
523,4
524,4
525,4
526,3
527,4
528,5
529,1
530,9
531,8
532,6
533,4
534,5
535,9
536,4
537,2
538,2
539,2
540,7
541,7
542,6
543,8
544,5
545,1
546,1
547,3
548,1
549,6
550,2
551,8
552,8
553,7
554,8
555,7
556,4
557,6
558,3
559,8
560,2
561,5
562,8
563,8
564,1
565,3
566,6
567,8
568,4
569,8
570,3
571,5
572,5
573,3
574,5
575,5
576,2
577,7
578,8
579,3
580,6
581,3
582,5
583,1
584,8
585,3
586,7
587,7
588,1
589,7
590,7
591,9
592,6
593,7
594,5
595,5
596,1
597,1
598,2
599,2
600,2
601,1
602,5
603,8
604,3
605,6
606,5
607,9
608,5
609,2
610,6
611,6
612,1
613,2
614,3
615,5
616,6
617,6
618,1
619,3
620,8
621,2
622,7
623,8
624,9
625,7
626,4
627,3
628,8
629,2
630,2
631,5
632,1
633,6
634,4
635,9
636,8
637,9
638,3
639,5
640,6
641,4
642,9
643,4
644,7
645,7
646,2
647,5
648,9
649,3
650,4
651,3
652,2
653,7
654,7
655,1
656,4
657,6
658,2
659,3
660,6
661,7
662,4
663,5
664,5
665,6
666,6
667,9
668,4
669,8
670,3
671,3
672,4
673,4
674,5
675,6
676,5
677,9
678,7
679,3
680,2
681,1
682,6
683,3
684,3
685,9
686,2
687,2
688,7
689,7
690,3
691,8
692,5
693,2
694,8
695,3
696,3
697,2
698,4
699,5
700,9
701,5
702,5
703,9
704,5
705,2
706,2
707,9
708,7
709,6
710,7
711,8
712,4
713,8
714,1
715,7
716,4
717,7
718,2
719,8
720,4
721,1
722,2
723,9
724,2
725,8
726,8
727,7
728,5
729,8
730,8
731,8
732,8
733,7
734,4
735,1
736,9
737,1
738,2
739,4
740,4
741,2
742,7
743,3
744,7
745,1
746,1
747,2
748,8
749,4
750,1
751,2
752,7
753,3
754,6
755,1
756,9
757,2
758,2
759,7
760,9
761,1
762,1
763,4
764,6
765,1
766,8
767,1
768,6
769,9
770,3
771,6
772,9
773,4
774,9
775,2
776,4
777,7
778,1
779,6
780,8
781,7
782,7
783,5
784,5
785,1
786,7
787,2
788,1
789,4
790,7
791,2
792,8
793,6
794,3
795,5
796,9
797,9
798,7
799,1
800,8
801,1
802,8
803,3
804,5
805,5
806,9
807,3
808,8
809,1
810,6
811,3
812,8
813,6
814,8
815,1
816,1
817,6
818,5
819,6
820,7
821,6
822,4
823,6
824,9
825,1
826,8
827,9
828,5
829,2
830,1
831,8
832,7
833,5
834,6
835,5
836,8
837,2
838,3
839,2
840,3
841,7
842,4
843,2
844,5
845,4
846,5
847,8
848,6
849,1
850,3
851,6
852,3
853,1
854,9
855,2
856,4
857,9
858,7
859,9
860,1
861,8
862,8
863,7
864,8
865,3
866,5
867,2
868,4
869,4
870,5
871,6
872,2
873,5
874,9
875,8
876,4
877,1
878,4
879,3
880,5
881,2
882,8
883,1
884,1
885,4
886,7
887,8
888,7
889,5
890,8
891,2
892,1
893,3
894,1
895,4
896,5
897,6
898,6
899,5
900,6
901,7
902,1
903,6
904,9
905,2
906,9
907,7
908,3
909,7
910,7
911,2
912,4
913,1
914,3
915,5
916,7
917,5
918,2
919,6
920,7
921,1
922,3
923,6
924,1
925,3
926,5
927,9
928,7
929,8
930,3
931,7
932,8
933,7
934,5
935,2
936,8
937,7
938,2
939,9
940,6
941,2
942,8
943,8
944,5
945,4
946,3
947,3
948,4
949,7
950,9
951,1
952,9
953,6
954,4
955,6
956,3
957,4
958,7
959,7
960,9
961,6
962,4
963,2
964,8
965,1
966,2
967,9
968,1
969,9
970,7
971,3
972,4
973,9
974,9
975,3
976,9
977,5
978,2
979,6
980,8
981,2
982,8
983,4
984,6
985,4
986,6
987,6
988,5
989,5
990,2
991,6
992,2
993,5
994,8
995,6
996,5
997,4
998,9
999,41000,7
1001,6
1002,4
1003,6
1004,6
1005,8
1006,6
1007,3
1008,4
1009,8
1010,2
1011,4
1012,7
1013,5
1014,8
1015,1
1016,4
1017,5
1018,3
1019,2
1020,1
1021,1
1022,5
1023,9
1024,9
1025,4
1026,1
1027,1
1028,8
1029,4
1030,9
1031,3
1032,1
1033,5
1034,4
1035,2
1036,3
1037,9
1038,5
1039,1
1040,2
1041,1
1042,3
1043,3
1044,2
1045,8
1046,7
1047,4
1048,5
1049,8
1050,5
1051,3
1052,8
1053,7
1054,1
1055,5
1056,9
1057,3
1058,8
1059,5
1060,9
1061,2
1062,4
1063,3
1064,3
1065,2
1066,6
1067,4
1068,1
1069,2
1070,8
1071,1
1072,1
1073,2
1074,7
1075,3
1076,4
1077,2
1078,5
1079,7
1080,2
1081,1
1082,9
1083,1
1084,2
1085,8
1086,4
1087,1
1088,6
1089,7
1090,2
1091,9
1092,6
1093,8
1094,6
1095,7
1096,9
1097,7
1098,4
1099,6
1100,7
1101,5
1102,2
1103,8
1104,3
1105,7
1106,7
1107,3
1108,8
1109,4
1110,7
1111,6
1112,3
1113,4
1114,4
1115,6
1116,9
1117,5
1118,6
1119,7
1120,4
1121,3
1122,7
1123,9
1124,8
1125,6
1126,2
1127,2
1128,6
1129,3
1130,8
1131,4
1132,5
1133,9
1134,2
1135,6
1136,5
1137,9
1138,2
1139,4
1140,8
1141,1
1142,8
1143,3
1144,1
1145,4
1146,1
1147,5
1148,9
1149,5
1150,9
1151,4
1152,7
1153,2
1154,5
1155,1
1156,1
1157,9
1158,5
1159,4
1160,5
1161,4
1162,1
1163,8
1164,1
1165,1
1166,7
1167,8
1168,8
1169,7
1170,5
1171,2
1172,6
1173,8
1174,6
1175,9
1176,3
1177,2
1178,5
1179,1
1180,3
1181,4
1182,8
1183,7
1184,1
1185,8
1186,6
1187,1
1188,1
1189,9
1190,6
1191,4
1192,1
1193,3
1194,9
1195,9
1196,8
1197,1
1198,6
1199,1
1200,1
1201,1
1202,6
1203,4
1204,6
1205,9
1206,9
1207,5
1208,2
1209,8
1210,8
1211,7
1212,9
1213,9
1214,7
1215,8
1216,5
1217,8
1218,8
1219,3
1220,6
1221,4
1222,4
1223,4
1224,8
1225,4
1226,9
1227,8
1228,6
1229,7
1230,1
1231,8
1232,2
1233,9
1234,4
1235,4
1236,9
1237,3
1238,3
1239,9
1240,4
1241,8
1242,3
1243,1
1244,1
1245,8
1246,5
1247,4
1248,7
1249,5
1250,4
1251,6
1252,7
1253,4
1254,2
1255,5
1256,8
1257,6
1258,9
1259,3
1260,3
1261,7
1262,5
1263,9
1264,6
1265,5
1266,9
1267,4
1268,1
1269,6
1270,3
1271,7
1272,8
1273,6
1274,7
1275,4
1276,4
1277,3
1278,7
1279,2
1280,6
1281,6
1282,3
1283,3
1284,3
1285,5
1286,5
1287,3
1288,7
1289,7
1290,9
1291,2
1292,2
1293,4
1294,4
1295,6
1296,7
1297,5
1298,6
1299,6
1300,1
1301,1
1302,6
1303,5
1304,1
1305,1
1306,2
1307,3
1308,4
1309,8
1310,9
1311,1
1312,3
1313,8
1314,9
1315,1
1316,6
1317,7
1318,3
1319,5
1320,2
1321,1
1322,4
1323,4
1324,5
1325,9
1326,8
1327,7
1328,6
1329,7
1330,3
1331,2
1332,1
1333,8
1334,1
1335,3
1336,6
1337,2
1338,7
1339,9
1340,9
1341,4
1342,2
1343,8
1344,4
1345,1
1346,9
1347,1
1348,8
1349,8
1350,1
1351,9
1352,4
1353,2
1354,7
1355,1
1356,9
1357,3
1358,9
1359,4
1360,5
1361,6
1362,1
1363,2
1364,8
1365,8
1366,9
1367,3
1368,9
1369,6
1370,4
1371,1
1372,4
1373,7
1374,7
1375,7
1376,8
1377,2
1378,6
1379,4
1380,4
1381,4
1382,9
1383,2
1384,1
1385,3
1386,8
1387,5
1388,5
1389,3
1390,2
1391,6
1392,3
1393,8
1394,2
1395,4
1396,6
1397,2
1398,4
1399,6
1400,1
1401,5
1402,2
1403,4
1404,2
1405,6
1406,9
1407,9
1408,2
1409,7
1410,9
1411,1
1412,4
1413,1
1414,6
1415,5
1416,8
1417,9
1418,3
1419,6
1420,6
1421,5
1422,3
1423,6
1424,7
1425,7
1426,4
1427,4
1428,2
1429,7
1430,6
1431,8
1432,2
1433,7
1434,6
1435,6
1436,1
1437,4
1438,5
1439,2
1440,2
1441,4
1442,9
1443,2
1444,8
1445,5
1446,1
1447,9
1448,5
1449,1
1450,9
1451,8
1452,9
1453,8
1454,1
1455,2
1456,1
1457,5
1458,3
1459,8
1460,3
1461,6
1462,2
1463,8
1464,4
1465,5
1466,6
1467,6
1468,6
1469,9
1470,3
1471,9
1472,2
1473,8
1474,3
1475,5
1476,3
1477,4
1478,5
1479,2
1480,4
1481,6
1482,3
1483,3
1484,4
1485,9
1486,5
1487,7
1488,4
1489,7
1490,2
1491,4
1492,9
1493,6
1494,2
1495,6
1496,7
1497,2
1498,3
1499,1
1500,6
1501,5
1502,9
1503,7
1504,1
1505,9
1506,6
1507,5
1508,5
1509,9
1510,7
1511,1
1512,4
1513,7
1514,4
1515,7
1516,4
1517,3
1518,6
1519,2
1520,8
1521,9
1522,9
1523,5
1524,9
1525,9
1526,8
1527,1
1528,9
1529,3
1530,3
1531,5
1532,7
1533,7
1534,1
1535,5
1536,5
1537,7
1538,2
1539,8
1540,9
1541,2
1542,7
1543,6
1544,9
1545,9
1546,5
1547,5
1548,9
1549,5
1550,2
1551,4
1552,9
1553,1
1554,7
1555,3
1556,1
1557,7
1558,5
1559,9
1560,6
1561,1
1562,3
1563,2
1564,2
1565,2
1566,1
1567,7
1568,7
1569,8
1570,3
1571,4
1572,7
1573,7
1574,9
1575,6
1576,5
1577,9
1578,8
1579,5
1580,4
1581,7
1582,2
1583,6
1584,2
1585,2
1586,1
1587,7
1588,2
1589,4
1590,2
1591,4
1592,5
1593,4
1594,4
1595,9
1596,1
1597,4
1598,2
1599,1
1600,1
1601,8
1602,8
1603,8
1604,1
1605,2
1606,5
1607,8
1608,6
1609,3
1610,8
1611,9
1612,1
1613,6
1614,7
1615,9
1616,5
1617,7
1618,9
1619,7
1620,7
1621,1
1622,3
1623,9
1624,4
1625,3
1626,3
1627,2
1628,7
1629,8
1630,2
1631,7
1632,7
1633,2
1634,7
1635,2
1636,2
1637,7
1638,4
1639,3
1640,5
1641,8
1642,8
1643,1
1644,4
1645,2
1646,4
1647,8
1648,2
1649,6
1650,6
1651,2
1652,8
1653,3
1654,2
1655,2
1656,7
1657,9
1658,7
1659,9
1660,5
1661,5
1662,5
1663,4
1664,7
1665,3
1666,3
1667,7
1668,8
1669,8
1670,5
1671,6
1672,8
1673,3
1674,6
1675,9
1676,3
1677,7
1678,6
1679,3
1680,3
1681,7
1682,2
1683,7
1684,5
1685,1
1686,2
1687,3
1688,3
1689,7
1690,2
1691,9
1692,8
1693,7
1694,9
1695,5
1696,9
1697,6
1698,5
1699,5
1700,3
1701,7
1702,7
1703,4
1704,5
1705,1
1706,8
1707,7
1708,3
1709,1
1710,4
1711,4
1712,2
1713,8
1714,3
1715,5
1716,3
1717,7
1718,2
1719,3
1720,8
1721,2
1722,8
1723,2
1724,5
1725,4
1726,7
1727,2
1728,4
1729,3
1730,5
1731,7
1732,7
1733,9
1734,4
1735,5
1736,3
1737,7
1738,2
1739,7
1740,1
1741,8
1742,8
1743,5
1744,2
1745,3
1746,2
1747,1
1748,3
1749,4
1750,9
1751,4
1752,7
1753,2
1754,1
1755,7
1756,4
1757,2
1758,5
1759,7
1760,7
1761,7
1762,7
1763,3
1764,9
1765,8
1766,6
1767,4
1768,3
1769,6
1770,1
1771,2
1772,9
1773,7
1774,6
1775,6
1776,9
1777,6
1778,8
1779,7
1780,3
1781,1
1782,6
1783,5
1784,2
1785,9
1786,3
1787,3
1788,6
1789,2
1790,8
1791,3
1792,1
1793,6
1794,6
1795,6
1796,9
1797,1
1798,7
1799,8
1800,7
1801,8
1802,3
1803,5
1804,9
1805,3
1806,4
1807,6
1808,4
1809,3
1810,8
1811,3
1812,3
1813,6
1814,7
1815,8
1816,4
1817,4
1818,9
1819,2
1820,2
1821,4
1822,2
1823,4
1824,1
1825,5
1826,5
1827,1
1828,4
1829,1
1830,1
1831,9
1832,8
1833,7
1834,4
1835,8
1836,7
1837,7
1838,2
1839,9
1840,2
1841,5
1842,4
1843,8
1844,8
1845,6
1846,5
1847,1
1848,7
1849,9
1850,2
1851,7
1852,8
1853,5
1854,6
1855,2
1856,8
1857,8
1858,2
1859,9
1860,9
1861,5
1862,8
1863,1
1864,6
1865,8
1866,1
1867,1
1868,5
1869,2
1870,1
1871,8
1872,6
1873,3
1874,2
1875,3
1876,8
1877,7
1878,2
1879,6
1880,3
1881,8
1882,9
1883,8
1884,1
1885,1
1886,2
1887,8
1888,5
1889,8
1890,5
1891,2
1892,3
1893,8
1894,5
1895,9
1896,5
1897,3
1898,1
1899,1
1900,9
1901,3
1902,8
1903,1
1904,3
1905,2
1906,3
1907,5
1908,4
1909,2
1910,9
1911,5
1912,6
1913,9
1914,3
1915,9
1916,2
1917,4
1918,4
1919,5
1920,8
1921,7
1922,5
1923,1
1924,5
1925,5
1926,3
1927,8
1928,3
1929,4
1930,8
1931,8
1932,7
1933,4
1934,5
1935,2
1936,4
1937,9
1938,2
1939,7
1940,4
1941,6
1942,9
1943,3
1944,5
1945,9
1946,1
1947,3
1948,1
1949,2
1950,4
1951,8
1952,3
1953,9
1954,5
1955,2
1956,7
1957,7
1958,1
1959,5
1960,7
1961,1
1962,9
1963,3
1964,2
1965,6
1966,8
1967,4
1968,7
1969,9
1970,6
1971,2
1972,3
1973,7
1974,6
1975,5
1976,6
1977,4
1978,3
1979,6
1980,6
1981,2
1982,6
1983,2
1984,3
1985,7
1986,5
1987,4
1988,8
1989,1
1990,1
1991,3
1992,9
1993,6
1994,9
1995,9
1996,4
1997,5
1998,8
1999,1
2000,5
2001,7
2002,9
2003,3
2004,1
2005,9
2006,1
2007,6
2008,8
2009,8
2010,6
2011,4
2012,8
2013,1
2014,2
2015,2
2016,6
2017,3
2018,9
2019,5
2020,6
2021,9
2022,5
2023,9
2024,6
2025,5
2026,1
2027,6
2028,8
2029,7
2030,6
2031,8
2032,4
2033,5
2034,2
2035,4
2036,5
2037,5
2038,6
2039,4
2040,6
2041,6
2042,9
2043,8
2044,2
2045,4
2046,8
2047,2
2048,5
2049,4
2050,6
2051,3
2052,7
2053,5
2054,9
2055,2
2056,8
2057,5
2058,7
2059,3
2060,4
2061,7
2062,4
2063,3
2064,6
2065,6
2066,1
2067,2
2068,1
2069,4
2070,8
2071,4
2072,1
2073,7
2074,4
2075,3
2076,1
2077,9
2078,4
2079,4
2080,7
2081,8
2082,9
2083,7
2084,4
2085,3
2086,2
2087,7
2088,8
2089,5
2090,4
2091,2
2092,3
2093,1
2094,8
2095,8
2096,2
2097,6
2098,4
2099,4
2100,2
2101,3
2102,1
2103,4
2104,5
2105,1
2106,3
2107,7
2108,5
2109,2
2110,6
2111,3
2112,7
2113,4
2114,5
2115,5
2116,6
2117,1
2118,8
2119,4
2120,9
2121,5
2122,6
2123,4
2124,8
2125,3
2126,9
2127,8
2128,8
2129,1
2130,8
2131,9
2132,2
2133,1
2134,7
2135,9
2136,1
2137,7
2138,4
2139,5
2140,5
2141,9
2142,2
2143,9
2144,4
2145,3
2146,5
2147,3
2148,8
2149,6
2150,1
2151,4
2152,8
2153,2
2154,2
2155,2
2156,9
2157,9
2158,2
2159,1
2160,6
2161,3
2162,1
2163,5
2164,7
2165,8
2166,2
2167,8
2168,3
2169,8
2170,8
2171,7
2172,3
2173,7
2174,5
2175,1
2176,9
2177,2
2178,8
2179,3
2180,2
2181,9
2182,9
2183,8
2184,2
2185,6
2186,4
2187,4
2188,6
2189,3
2190,3
2191,4
2192,9
2193,6
2194,8
2195,3
2196,9
2197,3
2198,5
2199,8
2200,8
2201,3
2202,1
2203,4
2204,8
2205,5
2206,7
2207,9
2208,7
2209,3
2210,4
2211,3
2212,4
2213,7
2214,9
2215,6
2216,9
2217,2
2218,9
2219,1
2220,5
2221,5
2222,6
2223,3
2224,4
2225,6
2226,6
2227,8
2228,7
2229,7
2230,8
2231,3
2232,2
2233,4
2234,3
2235,8
2236,6
2237,6
2238,1
2239,6
2240,3
2241,5
2242,7
2243,6
2244,4
2245,8
2246,8
2247,4
2248,1
2249,1
2250,1
2251,5
2252,8
2253,4
2254,4
2255,1
2256,1
2257,6
2258,3
2259,7
2260,3
2261,1
2262,7
2263,7
2264,4
2265,6
2266,2
2267,7
2268,1
2269,8
2270,4
2271,4
2272,8
2273,4
2274,7
2275,9
2276,1
2277,6
2278,9
2279,6
2280,3
2281,6
2282,6
2283,4
2284,4
2285,9
2286,8
2287,7
2288,8
2289,3
2290,4
2291,8
2292,8
2293,2
2294,5
2295,2
2296,2
2297,6
2298,3
2299,9
2300,6
2301,5
2302,6
2303,7
2304,9
2305,8
2306,9
2307,8
2308,7
2309,4
2310,4
2311,8
2312,9
2313,5
2314,3
2315,1
2316,6
2317,5
2318,9
2319,7
2320,4
2321,1
2322,7
2323,1
2324,8
2325,1
2326,8
2327,6
2328,6
2329,9
2330,3
2331,6
2332,4
2333,1
2334,1
2335,1
2336,3
2337,3
2338,8
2339,5
2340,7
2341,3
2342,6
2343,6
2344,7
2345,8
2346,5
2347,4
2348,3
2349,9
2350,2
2351,1
2352,6
2353,4
2354,7
2355,9
2356,8
2357,6
2358,8
2359,8
2360,8
2361,4
2362,4
2363,2
2364,6
2365,4
2366,9
2367,3
2368,9
2369,9
2370,3
2371,3
2372,5
2373,6
2374,3
2375,2
2376,3
2377,8
2378,3
2379,6
2380,7
2381,2
2382,2
2383,6
2384,6
2385,2
2386,9
2387,2
2388,5
2389,7
2390,2
2391,7
2392,1
2393,3
2394,9
2395,6
2396,1
2397,8
2398,9
2399,1
2400,8
2401,4
2402,3
2403,5
2404,6
2405,5
2406,4
2407,2
2408,4
2409,8
2410,8
2411,9
2412,6
2413,8
2414,4
2415,5
2416,4
2417,8
2418,6
2419,9
2420,1
2421,2
2422,2
2423,2
2424,1
2425,1
2426,9
2427,9
2428,6
2429,8
2430,9
2431,5
2432,7
2433,1
2434,5
2435,4
2436,5
2437,1
2438,9
2439,9
2440,1
2441,4
2442,4
2443,7
2444,7
2445,8
2446,7
2447,5
2448,6
2449,9
2450,3
2451,7
2452,8
2453,1
2454,5
2455,7
2456,5
2457,1
2458,6
2459,9
2460,3
2461,1
2462,6
2463,1
2464,1
2465,6
2466,5
2467,2
2468,9
2469,2
2470,3
2471,1
2472,5
2473,4
2474,2
2475,5
2476,5
2477,8
2478,7
2479,3
2480,4
2481,2
2482,7
2483,4
2484,8
2485,6
2486,6
2487,1
2488,9
2489,3
2490,7
2491,7
2492,3
2493,5
2494,3
2495,5
2496,7
2497,7
2498,9
2499,9
2500,5
2501,8
2502,8
2503,5
2504,3
2505,8
2506,4
2507,3
2508,9
2509,2
2510,2
2511,2
2512,1
2513,9
2514,4
2515,4
2516,6
2517,4
2518,9
2519,6
2520,6
2521,1
2522,9
2523,7
2524,4
2525,5
2526,6
2527,2
2528,8
2529,1
2530,6
2531,6
2532,8
2533,8
2534,3
2535,2
2536,1
2537,8
2538,8
2539,3
2540,6
2541,9
2542,6
2543,5
2544,1
2545,7
2546,3
2547,1
2548,4
2549,7
2550,5
2551,9
2552,1
2553,5
2554,4
2555,3
2556,2
2557,3
2558,8
2559,4
2560,5
2561,7
2562,8
2563,7
2564,1
2565,3
2566,7
2567,7
2568,7
2569,9
2570,4
2571,2
2572,6
2573,3
2574,3
2575,6
2576,5
2577,5
2578,4
2579,6
2580,4
2581,4
2582,8
2583,6
2584,4
2585,9
2586,1
2587,6
2588,2
2589,2
2590,1
2591,5
2592,9
2593,5
2594,7
2595,8
2596,3
2597,8
2598,5
2599,8
2600,7
2601,6
2602,4
2603,8
2604,1
2605,1
2606,4
2607,6
2608,4
2609,3
2610,2
2611,8
2612,6
2613,9
2614,9
2615,6
2616,6
2617,5
2618,2
2619,4
2620,5
2621,6
2622,8
2623,5
2624,9
2625,9
2626,2
2627,7
2628,6
2629,3
2630,7
2631,9
2632,2
2633,3
2634,3
2635,5
2636,1
2637,6
2638,5
2639,7
2640,2
2641,2
2642,7
2643,6
2644,2
2645,7
2646,8
2647,8
2648,8
2649,7
2650,7
2651,5
2652,4
2653,7
2654,7
2655,1
2656,3
2657,8
2658,1
2659,1
2660,3
2661,3
2662,3
2663,1
2664,7
2665,1
2666,1
2667,4
2668,2
2669,8
2670,2
2671,6
2672,1
2673,4
2674,8
2675,3
2676,6
2677,3
2678,1
2679,8
2680,3
2681,2
2682,5
2683,8
2684,5
2685,2
2686,3
2687,5
2688,6
2689,9
2690,2
2691,6
2692,7
2693,3
2694,1
2695,3
2696,3
2697,7
2698,2
2699,7
2700,8
2701,6
2702,9
2703,5
2704,5
2705,2
2706,5
2707,7
2708,5
2709,4
2710,1
2711,3
2712,7
2713,8
2714,3
2715,7
2716,6
2717,8
2718,4
2719,1
2720,7
2721,9
2722,1
2723,7
2724,2
2725,4
2726,5
2727,9
2728,1
2729,1
2730,2
2731,5
2732,6
2733,2
2734,1
2735,7
2736,3
2737,7
2738,2
2739,2
2740,2
2741,1
2742,3
2743,4
2744,8
2745,5
2746,5
2747,6
2748,2
2749,7
2750,2
2751,9
2752,4
2753,4
2754,2
2755,1
2756,1
2757,7
2758,7
2759,3
2760,3
2761,7
2762,3
2763,6
2764,7
2765,2
2766,3
2767,8
2768,1
2769,2
2770,1
2771,2
2772,9
2773,4
2774,2
2775,9
2776,1
2777,6
2778,7
2779,6
2780,6
2781,9
2782,5
2783,9
2784,9
2785,2
2786,2
2787,9
2788,4
2789,6
2790,1
2791,8
2792,7
2793,8
2794,8
2795,6
2796,8
2797,8
2798,7
2799,5
2800,9
2801,3
2802,5
2803,7
2804,8
2805,3
2806,7
2807,5
2808,2
2809,9
2810,9
2811,1
2812,5
2813,1
2814,7
2815,2
2816,2
2817,9
2818,8
2819,8
2820,5
2821,6
2822,9
2823,3
2824,1
2825,1
2826,3
2827,1
2828,1
2829,4
2830,3
2831,8
2832,3
2833,7
2834,3
2835,6
2836,7
2837,9
2838,5
2839,3
2840,7
2841,1
2842,2
2843,3
2844,2
2845,3
2846,1
2847,9
2848,8
2849,7
2850,4
2851,8
2852,8
2853,4
2854,9
2855,8
2856,2
2857,1
2858,7
2859,6
2860,7
2861,2
2862,1
2863,1
2864,9
2865,8
2866,1
2867,4
2868,4
2869,5
2870,6
2871,6
2872,4
2873,7
2874,9
2875,5
2876,7
2877,2
2878,4
2879,2
2880,9
2881,4
2882,4
2883,8
2884,7
2885,9
2886,8
2887,8
2888,9
2889,7
2890,1
2891,7
2892,3
2893,4
2894,4
2895,7
2896,6
2897,8
2898,5
2899,1
2900,6
2901,5
2902,8
2903,4
2904,8
2905,8
2906,8
2907,4
2908,2
2909,2
2910,2
2911,7
2912,5
2913,2
2914,2
2915,3
2916,1
2917,1
2918,1
2919,5
2920,1
2921,1
2922,9
2923,7
2924,7
2925,6
2926,7
2927,4
2928,8
2929,3
2930,3
2931,9
2932,3
2933,5
2934,3
2935,9
2936,8
2937,2
2938,9
2939,3
2940,5
2941,3
2942,1
2943,7
2944,5
2945,9
2946,7
2947,3
2948,9
2949,1
2950,4
2951,7
2952,6
2953,9
2954,6
2955,7
2956,2
2957,1
2958,7
2959,3
2960,1
2961,4
2962,3
2963,1
2964,1
2965,2
2966,2
2967,5
2968,2
2969,6
2970,1
2971,7
2972,9
2973,6
2974,7
2975,8
2976,7
2977,5
2978,3
2979,9
2980,6
2981,8
2982,7
2983,9
2984,5
2985,1
2986,1
2987,1
2988,5
2989,8
2990,6
2991,4
2992,1
2993,8
2994,6
2995,3
2996,3
2997,5
