Number,Value
2998,1
2999,2
3000,6
3001,8
3002,3
3003,4
3004,3
3005,4
3006,8
3007,4
3008,7
3009,4
3010,5
3011,3
3012,3
3013,2
3014,3
3015,1
3016,6
3017,9
3018,9
3019,4
3020,8
3021,1
3022,7
3023,4
3024,9
3025,2
3026,5
3027,3
3028,8
3029,2
3030,4
3031,5
3032,8
3033,9
3034,1
3035,6
3036,1
3037,6
3038,7
3039,9
3040,6
3041,1
3042,2
3043,8
3044,1
3045,4
3046,4
3047,8
3048,7
3049,8
3050,1
3051,3
3052,9
3053,6
3054,5
3055,7
3056,9
3057,2
3058,6
3059,7
3060,8
3061,9
3062,3
3063,4
3064,9
3065,3
3066,8
3067,1
3068,6
3069,7
3070,5
3071,4
3072,4
3073,7
3074,1
3075,1
3076,2
3077,8
3078,9
3079,9
3080,3
3081,4
3082,8
3083,2
3084,4
3085,5
3086,7
3087,2
3088,8
3089,3
3090,3
3091,1
3092,5
3093,7
3094,1
3095,6
3096,6
3097,9
3098,4
3099,2
3100,2
3101,1
3102,4
3103,3
3104,2
3105,9
3106,1
3107,4
3108,1
3109,3
3110,5
3111,1
3112,5
3113,8
3114,2
3115,5
3116,8
3117,1
3118,3
3119,5
3120,1
3121,5
3122,2
3123,3
3124,9
3125,7
3126,9
3127,7
3128,5
3129,8
3130,2
3131,8
3132,4
3133,6
3134,8
3135,9
3136,6
3137,6
3138,3
3139,6
3140,3
3141,1
3142,7
3143,3
3144,4
3145,8
3146,3
3147,8
3148,3
3149,8
3150,5
3151,4
3152,1
3153,4
3154,5
3155,5
3156,6
3157,5
3158,7
3159,1
3160,5
3161,1
3162,1
3163,8
3164,2
3165,2
3166,4
3167,9
3168,1
3169,3
3170,6
3171,9
3172,1
3173,4
3174,6
3175,6
3176,8
3177,5
3178,6
3179,2
3180,3
3181,4
3182,5
3183,3
3184,5
3185,2
3186,9
3187,8
3188,8
3189,9
3190,1
3191,8
3192,5
3193,3
3194,2
3195,4
3196,4
3197,6
3198,8
3199,6
3200,3
3201,7
3202,1
3203,2
3204,3
3205,3
3206,5
3207,3
3208,6
3209,3
3210,8
3211,5
3212,3
3213,7
3214,2
3215,2
3216,4
3217,7
3218,7
3219,1
3220,5
3221,3
3222,9
3223,4
3224,2
3225,5
3226,5
3227,2
3228,2
3229,9
3230,7
3231,4
3232,2
3233,7
3234,4
3235,3
3236,5
3237,1
3238,2
3239,5
3240,5
3241,5
3242,3
3243,3
3244,9
3245,3
3246,8
3247,3
3248,1
3249,2
3250,3
3251,6
3252,9
3253,7
3254,1
3255,7
3256,5
3257,8
3258,3
3259,9
3260,6
3261,8
3262,6
3263,1
3264,5
3265,4
3266,3
3267,1
3268,3
3269,6
3270,7
3271,2
3272,9
3273,9
3274,3
3275,6
3276,4
3277,4
3278,5
3279,1
3280,2
3281,2
3282,4
3283,1
3284,9
3285,1
3286,4
3287,4
3288,8
3289,5
3290,9
3291,6
3292,7
3293,3
3294,5
3295,7
3296,1
3297,9
3298,4
3299,7
3300,7
3301,2
3302,1
3303,3
3304,4
3305,8
3306,8
3307,6
3308,2
3309,1
3310,5
3311,6
3312,6
3313,2
3314,8
3315,5
3316,8
3317,7
3318,1
3319,8
3320,3
3321,9
3322,3
3323,9
3324,4
3325,7
3326,6
3327,3
3328,9
3329,1
3330,6
3331,8
3332,9
3333,8
3334,1
3335,3
3336,7
3337,1
3338,2
3339,5
3340,2
3341,2
3342,8
3343,5
3344,6
3345,5
3346,8
3347,5
3348,1
3349,6
3350,2
3351,9
3352,5
3353,6
3354,4
3355,6
3356,1
3357,3
3358,1
3359,4
3360,2
3361,5
3362,4
3363,6
3364,7
3365,9
3366,9
3367,5
3368,7
3369,7
3370,1
3371,7
3372,7
3373,7
3374,5
3375,8
3376,8
3377,6
3378,8
3379,8
3380,9
3381,6
3382,1
3383,1
3384,9
3385,6
3386,7
3387,2
3388,1
3389,4
3390,2
3391,3
3392,2
3393,5
3394,2
3395,6
3396,4
3397,7
3398,6
3399,8
3400,7
3401,3
3402,2
3403,8
3404,7
3405,2
3406,1
3407,3
3408,2
3409,6
3410,2
3411,1
3412,2
3413,3
3414,5
3415,8
3416,1
3417,9
3418,1
3419,5
3420,2
3421,1
3422,5
3423,1
3424,6
3425,3
3426,7
3427,5
3428,3
3429,6
3430,4
3431,1
3432,4
3433,5
3434,4
3435,3
3436,8
3437,1
3438,3
3439,9
3440,5
3441,5
3442,9
3443,7
3444,5
3445,9
3446,4
3447,6
3448,5
3449,2
3450,2
3451,8
3452,7
3453,5
3454,8
3455,8
3456,4
3457,9
3458,8
3459,9
3460,5
3461,5
3462,1
3463,4
3464,2
3465,9
3466,8
3467,6
3468,5
3469,8
3470,7
3471,6
3472,6
3473,7
3474,6
3475,4
3476,6
3477,7
3478,9
3479,6
3480,1
3481,7
3482,4
3483,2
3484,8
3485,5
3486,1
3487,8
3488,5
3489,5
3490,6
3491,8
3492,7
3493,8
3494,4
3495,2
3496,9
3497,7
3498,9
3499,7
3500,9
3501,3
3502,8
3503,7
3504,3
3505,5
3506,8
3507,4
3508,5
3509,7
3510,9
3511,7
3512,7
3513,7
3514,7
3515,4
3516,1
3517,5
3518,5
3519,1
3520,2
3521,4
3522,8
3523,4
3524,5
3525,3
3526,8
3527,9
3528,3
3529,7
3530,6
3531,1
3532,9
3533,1
3534,1
3535,5
3536,6
3537,4
3538,2
3539,7
3540,3
3541,2
3542,8
3543,3
3544,8
3545,2
3546,2
3547,1
3548,3
3549,4
3550,4
3551,1
3552,5
3553,7
3554,8
3555,2
3556,4
3557,1
3558,1
3559,4
3560,8
3561,6
3562,6
3563,3
3564,1
3565,3
3566,5
3567,2
3568,2
3569,1
3570,6
3571,5
3572,6
3573,6
3574,1
3575,4
3576,5
3577,5
3578,7
3579,2
3580,8
3581,8
3582,4
3583,3
3584,7
3585,1
3586,5
3587,4
3588,9
3589,8
3590,8
3591,6
3592,1
3593,3
3594,3
3595,5
3596,5
3597,6
3598,2
3599,4
3600,2
3601,1
3602,8
3603,5
3604,7
3605,2
3606,7
3607,3
3608,1
3609,8
3610,1
3611,1
3612,7
3613,3
3614,8
3615,8
3616,7
3617,1
3618,7
3619,5
3620,8
3621,5
3622,2
3623,9
3624,1
3625,1
3626,9
3627,4
3628,8
3629,9
3630,1
3631,4
3632,2
3633,4
3634,7
3635,8
3636,4
3637,3
3638,3
3639,9
3640,5
3641,4
3642,5
3643,8
3644,5
3645,2
3646,1
3647,3
3648,8
3649,2
3650,7
3651,7
3652,2
3653,3
3654,2
3655,3
3656,4
3657,1
3658,8
3659,6
3660,5
3661,9
3662,9
3663,7
3664,5
3665,8
3666,5
3667,5
3668,6
3669,7
3670,2
3671,2
3672,3
3673,5
3674,8
3675,1
3676,2
3677,5
3678,7
3679,2
3680,2
3681,4
3682,2
3683,3
3684,7
3685,8
3686,2
3687,1
3688,5
3689,1
3690,6
3691,9
3692,7
3693,1
3694,5
3695,9
3696,9
3697,6
3698,9
3699,8
3700,3
3701,5
3702,2
3703,3
3704,6
3705,2
3706,1
3707,5
3708,4
3709,7
3710,7
3711,2
3712,5
3713,8
3714,7
3715,8
3716,9
3717,2
3718,5
3719,5
3720,1
3721,5
3722,5
3723,1
3724,9
3725,1
3726,8
3727,8
3728,6
3729,6
3730,8
3731,9
3732,2
3733,4
3734,1
3735,4
3736,2
3737,7
3738,8
3739,3
3740,7
3741,2
3742,7
3743,1
3744,1
3745,4
3746,1
3747,9
3748,5
3749,6
3750,3
3751,9
3752,4
3753,3
3754,2
3755,6
3756,2
3757,5
3758,5
3759,5
3760,4
3761,8
3762,4
3763,9
3764,3
3765,1
3766,7
3767,2
3768,8
3769,4
3770,2
3771,8
3772,9
3773,3
3774,2
3775,9
3776,8
3777,3
3778,6
3779,9
3780,4
3781,6
3782,8
3783,8
3784,5
3785,3
3786,5
3787,5
3788,2
3789,1
3790,8
3791,5
3792,3
3793,9
3794,6
3795,7
3796,5
3797,9
3798,5
3799,9
3800,4
3801,1
3802,7
3803,9
3804,1
3805,5
3806,9
3807,1
3808,3
3809,6
3810,1
3811,5
3812,4
3813,5
3814,5
3815,2
3816,3
3817,7
3818,1
3819,8
3820,1
3821,6
3822,3
3823,6
3824,7
3825,5
3826,5
3827,5
3828,1
3829,5
3830,9
3831,7
3832,4
3833,4
3834,7
3835,3
3836,7
3837,4
3838,1
3839,8
3840,2
3841,6
3842,1
3843,5
3844,5
3845,9
3846,5
3847,8
3848,6
3849,7
3850,7
3851,3
3852,2
3853,6
3854,9
3855,4
3856,1
3857,5
3858,1
3859,8
3860,2
3861,7
3862,4
3863,7
3864,5
3865,3
3866,5
3867,5
3868,6
3869,5
3870,7
3871,3
3872,2
3873,1
3874,4
3875,8
3876,8
3877,2
3878,5
3879,8
3880,5
3881,7
3882,6
3883,9
3884,8
3885,5
3886,4
3887,8
3888,3
3889,7
3890,5
3891,9
3892,7
3893,6
3894,8
3895,4
3896,3
3897,7
3898,6
3899,9
3900,5
3901,3
3902,1
3903,5
3904,8
3905,3
3906,8
3907,5
3908,3
3909,2
3910,6
3911,1
3912,8
3913,9
3914,2
3915,7
3916,7
3917,5
3918,1
3919,5
3920,6
3921,5
3922,1
3923,8
3924,5
3925,8
3926,4
3927,8
3928,6
3929,4
3930,6
3931,1
3932,8
3933,5
3934,7
3935,5
3936,3
3937,3
3938,6
3939,8
3940,5
3941,6
3942,8
3943,7
3944,8
3945,4
3946,7
3947,6
3948,3
3949,9
3950,1
3951,5
3952,3
3953,8
3954,1
3955,9
3956,3
3957,9
3958,9
3959,6
3960,7
3961,6
3962,3
3963,4
3964,9
3965,3
3966,5
3967,1
3968,7
3969,6
3970,9
3971,2
3972,8
3973,6
3974,2
3975,5
3976,3
3977,5
3978,3
3979,2
3980,8
3981,1
3982,3
3983,1
3984,3
3985,5
3986,8
3987,8
3988,1
3989,9
3990,7
3991,4
3992,7
3993,2
3994,8
3995,1
3996,1
3997,9
3998,8
3999,8
4000,9
4001,3
4002,1
4003,3
4004,2
4005,2
4006,4
4007,7
4008,8
4009,3
4010,6
4011,6
4012,7
4013,8
4014,3
4015,1
4016,9
4017,8
4018,8
4019,2
4020,8
4021,3
4022,8
4023,1
4024,2
4025,6
4026,7
4027,6
4028,5
4029,1
4030,1
4031,5
4032,7
4033,3
4034,1
4035,3
4036,6
4037,9
4038,4
4039,6
4040,6
4041,4
4042,2
4043,2
4044,4
4045,7
4046,9
4047,4
4048,8
4049,5
4050,4
4051,3
4052,5
4053,6
4054,8
4055,1
4056,9
4057,7
4058,1
4059,9
4060,4
4061,2
4062,5
4063,6
4064,4
4065,9
4066,2
4067,2
4068,1
4069,2
4070,1
4071,7
4072,1
4073,2
4074,6
4075,1
4076,6
4077,6
4078,3
4079,4
4080,7
4081,7
4082,6
4083,4
4084,8
4085,7
4086,4
4087,5
4088,6
4089,6
4090,1
4091,4
4092,5
4093,3
4094,2
4095,1
4096,9
4097,6
4098,4
4099,6
4100,7
4101,7
4102,3
4103,1
4104,5
4105,7
4106,6
4107,9
4108,7
4109,2
4110,9
4111,8
4112,6
4113,1
4114,4
4115,4
4116,9
4117,4
4118,2
4119,8
4120,4
4121,6
4122,8
4123,4
4124,3
4125,6
4126,6
4127,1
4128,8
4129,7
4130,5
4131,8
4132,6
4133,7
4134,2
4135,3
4136,1
4137,5
4138,5
4139,3
4140,4
4141,3
4142,7
4143,3
4144,1
4145,2
4146,5
4147,4
4148,6
4149,5
4150,4
4151,2
4152,1
4153,6
4154,4
4155,6
4156,8
4157,5
4158,4
4159,7
4160,8
4161,3
4162,8
4163,2
4164,3
4165,9
4166,1
4167,9
4168,2
4169,9
4170,8
4171,5
4172,1
4173,6
4174,9
4175,4
4176,9
4177,8
4178,2
4179,7
4180,6
4181,4
4182,6
4183,4
4184,9
4185,5
4186,7
4187,1
4188,8
4189,1
4190,9
4191,1
4192,9
4193,6
4194,7
4195,7
4196,3
4197,5
4198,4
4199,4
4200,1
4201,8
4202,6
4203,9
4204,9
4205,3
4206,7
4207,5
4208,3
4209,3
4210,3
4211,5
4212,8
4213,2
4214,7
4215,4
4216,6
4217,4
4218,3
4219,6
4220,1
4221,6
4222,6
4223,1
4224,4
4225,5
4226,9
4227,7
4228,9
4229,5
4230,3
4231,3
4232,8
4233,2
4234,8
4235,2
4236,6
4237,8
4238,8
4239,7
4240,7
4241,2
4242,9
4243,4
4244,9
4245,4
4246,8
4247,6
4248,4
4249,9
4250,4
4251,2
4252,4
4253,8
4254,7
4255,8
4256,1
4257,4
4258,6
4259,9
4260,9
4261,6
4262,5
4263,8
4264,4
4265,2
4266,5
4267,4
4268,7
4269,3
4270,2
4271,5
4272,6
4273,9
4274,5
4275,3
4276,9
4277,6
4278,5
4279,6
4280,9
4281,7
4282,7
4283,2
4284,3
4285,8
4286,4
4287,5
4288,8
4289,9
4290,1
4291,2
4292,2
4293,8
4294,7
4295,6
4296,1
4297,1
4298,8
4299,1
4300,5
4301,7
4302,3
4303,4
4304,5
4305,9
4306,5
4307,8
4308,3
4309,4
4310,5
4311,1
4312,5
4313,8
4314,3
4315,2
4316,3
4317,5
4318,7
4319,8
4320,8
4321,6
4322,4
4323,7
4324,7
4325,5
4326,2
4327,7
4328,1
4329,3
4330,3
4331,8
4332,7
4333,3
4334,8
4335,7
4336,9
4337,3
4338,6
4339,6
4340,7
4341,3
4342,2
4343,3
4344,9
4345,9
4346,8
4347,5
4348,7
4349,7
4350,2
4351,5
4352,2
4353,3
4354,3
4355,6
4356,1
4357,3
4358,6
4359,1
4360,5
4361,1
4362,8
4363,2
4364,9
4365,3
4366,8
4367,2
4368,1
4369,8
4370,1
4371,2
4372,4
4373,3
4374,9
4375,5
4376,8
4377,3
4378,8
4379,3
4380,7
4381,5
4382,4
4383,7
4384,9
4385,8
4386,1
4387,2
4388,6
4389,4
4390,6
4391,6
4392,2
4393,9
4394,6
4395,7
4396,4
4397,7
4398,3
4399,3
4400,7
4401,9
4402,1
4403,6
4404,7
4405,4
4406,6
4407,6
4408,4
4409,9
4410,1
4411,7
4412,2
4413,1
4414,9
4415,1
4416,7
4417,3
4418,7
4419,5
4420,4
4421,4
4422,5
4423,3
4424,4
4425,8
4426,7
4427,8
4428,9
4429,3
4430,6
4431,8
4432,5
4433,1
4434,2
4435,7
4436,8
4437,3
4438,8
4439,7
4440,6
4441,6
4442,8
4443,7
4444,3
4445,6
4446,2
4447,3
4448,6
4449,4
4450,2
4451,5
4452,4
4453,7
4454,8
4455,5
4456,3
4457,2
4458,7
4459,4
4460,4
4461,4
4462,9
4463,5
4464,8
4465,4
4466,8
4467,4
4468,9
4469,8
4470,4
4471,1
4472,2
4473,1
4474,3
4475,9
4476,9
4477,2
4478,1
4479,5
4480,8
4481,5
4482,4
4483,9
4484,8
4485,1
4486,9
4487,5
4488,7
4489,3
4490,7
4491,9
4492,8
4493,9
4494,1
4495,7
4496,2
4497,6
4498,4
4499,4
