Number,Value
2998,1
2999,1
3000,5
3001,9
3002,8
3003,9
3004,3
3005,8
3006,6
3007,3
3008,5
3009,7
3010,7
3011,8
3012,1
3013,2
3014,5
3015,3
3016,6
3017,2
3018,3
3019,5
3020,6
3021,9
3022,6
3023,7
3024,3
3025,8
3026,4
3027,2
3028,5
3029,3
3030,2
3031,6
3032,6
3033,8
3034,1
3035,3
3036,6
3037,5
3038,6
3039,6
3040,2
3041,4
3042,5
3043,8
3044,9
3045,7
3046,8
3047,6
3048,8
3049,3
3050,2
3051,8
3052,2
3053,5
3054,5
3055,5
3056,4
3057,7
3058,1
3059,1
3060,6
3061,9
3062,3
3063,6
3064,1
3065,4
3066,3
3067,6
3068,5
3069,4
3070,2
3071,1
3072,4
3073,9
3074,2
3075,3
3076,9
3077,6
3078,6
3079,2
3080,7
3081,7
3082,9
3083,8
3084,5
3085,5
3086,2
3087,3
3088,6
3089,3
3090,7
3091,8
3092,1
3093,9
3094,2
3095,1
3096,3
3097,4
3098,4
3099,4
3100,6
3101,5
3102,7
3103,6
3104,1
3105,2
3106,5
3107,8
3108,1
3109,8
3110,9
3111,1
3112,8
3113,1
3114,9
3115,4
3116,9
3117,9
3118,3
3119,7
3120,5
3121,2
3122,5
3123,9
3124,7
3125,9
3126,3
3127,6
3128,9
3129,3
3130,3
3131,1
3132,9
3133,7
3134,6
3135,2
3136,6
3137,6
3138,2
3139,9
3140,2
3141,1
3142,5
3143,8
3144,8
3145,1
3146,2
3147,1
3148,9
3149,5
3150,1
3151,9
3152,8
3153,5
3154,9
3155,1
3156,3
3157,6
3158,2
3159,4
3160,7
3161,8
3162,3
3163,1
3164,2
3165,1
3166,2
3167,9
3168,8
3169,9
3170,9
3171,7
3172,5
3173,6
3174,6
3175,3
3176,4
3177,4
3178,3
3179,2
3180,4
3181,5
3182,3
3183,1
3184,8
3185,8
3186,5
3187,6
3188,3
3189,6
3190,8
3191,8
3192,7
3193,1
3194,8
3195,3
3196,9
3197,9
3198,5
3199,7
3200,1
3201,8
3202,8
3203,2
3204,5
3205,9
3206,2
3207,7
3208,9
3209,3
3210,7
3211,4
3212,1
3213,8
3214,7
3215,1
3216,8
3217,3
3218,7
3219,2
3220,3
3221,6
3222,2
3223,4
3224,5
3225,3
3226,2
3227,2
3228,8
3229,7
3230,9
3231,2
3232,1
3233,2
3234,4
3235,6
3236,1
3237,9
3238,1
3239,5
3240,6
3241,5
3242,6
3243,3
3244,9
3245,2
3246,8
3247,2
3248,7
3249,2
3250,7
3251,1
3252,7
3253,3
3254,7
3255,1
3256,8
3257,9
3258,9
3259,9
3260,8
3261,4
3262,4
3263,6
3264,4
3265,8
3266,6
3267,1
3268,4
3269,9
3270,7
3271,6
3272,3
3273,4
3274,9
3275,1
3276,3
3277,2
3278,2
3279,3
3280,5
3281,6
3282,1
3283,4
3284,3
3285,8
3286,2
3287,3
3288,4
3289,9
3290,3
3291,8
3292,8
3293,8
3294,2
3295,9
3296,6
3297,9
3298,2
3299,2
3300,8
3301,9
3302,6
3303,1
3304,5
3305,7
3306,9
3307,9
3308,1
3309,9
3310,8
3311,8
3312,6
3313,4
3314,1
3315,7
3316,3
3317,2
3318,3
3319,9
3320,9
3321,1
3322,3
3323,3
3324,3
3325,4
3326,3
3327,1
3328,8
3329,6
3330,4
3331,8
3332,1
3333,5
3334,1
3335,7
3336,4
3337,3
3338,3
3339,1
3340,2
3341,4
3342,1
3343,3
3344,5
3345,4
3346,7
3347,8
3348,1
3349,8
3350,1
3351,5
3352,4
3353,3
3354,5
3355,4
3356,7
3357,2
3358,9
3359,6
3360,2
3361,8
3362,1
3363,9
3364,3
3365,3
3366,5
3367,6
3368,5
3369,7
3370,3
3371,4
3372,7
3373,1
3374,7
3375,7
3376,8
3377,7
3378,4
3379,3
3380,3
3381,7
3382,5
3383,4
3384,1
3385,4
3386,3
3387,8
3388,1
3389,2
3390,7
3391,1
3392,8
3393,3
3394,5
3395,9
3396,9
3397,1
3398,7
3399,8
3400,4
3401,4
3402,3
3403,1
3404,3
3405,1
3406,8
3407,3
3408,1
3409,3
3410,9
3411,5
3412,8
3413,3
3414,2
3415,3
3416,1
3417,3
3418,1
3419,3
3420,8
3421,8
3422,9
3423,9
3424,1
3425,8
3426,8
3427,2
3428,8
3429,6
3430,6
3431,9
3432,8
3433,1
3434,6
3435,1
3436,8
3437,3
3438,6
3439,8
3440,9
3441,1
3442,8
3443,7
3444,7
3445,5
3446,5
3447,2
3448,8
3449,9
3450,1
3451,4
3452,7
3453,1
3454,1
3455,3
3456,5
3457,2
3458,8
3459,8
3460,7
3461,9
3462,6
3463,4
3464,6
3465,3
3466,1
3467,6
3468,4
3469,2
3470,4
3471,1
3472,6
3473,3
3474,8
3475,9
3476,9
3477,2
3478,7
3479,4
3480,6
3481,9
3482,8
3483,7
3484,4
3485,8
3486,4
3487,6
3488,3
3489,6
3490,2
3491,7
3492,5
3493,7
3494,7
3495,5
3496,5
3497,8
3498,8
3499,1
3500,3
3501,3
3502,4
3503,3
3504,2
3505,3
3506,9
3507,5
3508,1
3509,7
3510,7
3511,6
3512,9
3513,9
3514,9
3515,7
3516,5
3517,4
3518,4
3519,3
3520,2
3521,8
3522,6
3523,9
3524,2
3525,8
3526,3
3527,2
3528,9
3529,1
3530,5
3531,9
3532,9
3533,9
3534,4
3535,7
3536,6
3537,9
3538,8
3539,7
3540,5
3541,9
3542,5
3543,3
3544,6
3545,3
3546,8
3547,6
3548,4
3549,4
3550,2
3551,8
3552,6
3553,2
3554,1
3555,2
3556,3
3557,3
3558,7
3559,2
3560,6
3561,9
3562,8
3563,2
3564,7
3565,4
3566,2
3567,8
3568,3
3569,7
3570,3
3571,2
3572,1
3573,7
3574,6
3575,6
3576,5
3577,4
3578,5
3579,7
3580,2
3581,6
3582,8
3583,9
3584,7
3585,5
3586,3
3587,9
3588,3
3589,6
3590,7
3591,9
3592,9
3593,3
3594,1
3595,4
3596,9
3597,4
3598,1
3599,1
3600,2
3601,7
3602,6
3603,3
3604,7
3605,3
3606,5
3607,6
3608,4
3609,1
3610,9
3611,5
3612,8
3613,8
3614,8
3615,5
3616,3
3617,3
3618,4
3619,3
3620,2
3621,1
3622,7
3623,5
3624,7
3625,1
3626,9
3627,3
3628,2
3629,2
3630,5
3631,6
3632,2
3633,8
3634,7
3635,9
3636,9
3637,7
3638,8
3639,4
3640,4
3641,5
3642,1
3643,4
3644,9
3645,6
3646,8
3647,8
3648,7
3649,7
3650,1
3651,9
3652,5
3653,4
3654,1
3655,7
3656,8
3657,3
3658,7
3659,6
3660,3
3661,6
3662,3
3663,5
3664,6
3665,4
3666,5
3667,6
3668,4
3669,9
3670,5
3671,5
3672,3
3673,1
3674,2
3675,4
3676,9
3677,1
3678,2
3679,1
3680,5
3681,6
3682,5
3683,2
3684,4
3685,4
3686,6
3687,4
3688,7
3689,9
3690,8
3691,3
3692,9
3693,3
3694,4
3695,4
3696,2
3697,9
3698,9
3699,5
3700,1
3701,7
3702,8
3703,8
3704,7
3705,7
3706,2
3707,7
3708,7
3709,8
3710,1
3711,2
3712,2
3713,7
3714,4
3715,9
3716,7
3717,9
3718,1
3719,2
3720,5
3721,1
3722,7
3723,9
3724,6
3725,5
3726,1
3727,3
3728,9
3729,4
3730,6
3731,1
3732,7
3733,5
3734,4
3735,7
3736,3
3737,6
3738,2
3739,2
3740,1
3741,6
3742,8
3743,2
3744,1
3745,2
3746,6
3747,1
3748,9
3749,3
3750,6
3751,6
3752,5
3753,4
3754,4
3755,6
3756,3
3757,9
3758,4
3759,7
3760,4
3761,8
3762,1
3763,6
3764,2
3765,2
3766,4
3767,9
3768,4
3769,3
3770,8
3771,5
3772,1
3773,3
3774,3
3775,8
3776,7
3777,4
3778,2
3779,3
3780,9
3781,9
3782,4
3783,9
3784,9
3785,4
3786,8
3787,5
3788,4
3789,5
3790,6
3791,6
3792,1
3793,1
3794,4
3795,3
3796,7
3797,1
3798,4
3799,9
3800,3
3801,6
3802,1
3803,8
3804,4
3805,7
3806,1
3807,6
3808,7
3809,9
3810,6
3811,7
3812,1
3813,4
3814,8
3815,2
3816,8
3817,3
3818,5
3819,2
3820,1
3821,1
3822,3
3823,9
3824,6
3825,3
3826,9
3827,8
3828,4
3829,7
3830,6
3831,6
3832,8
3833,7
3834,9
3835,3
3836,6
3837,3
3838,5
3839,8
3840,6
3841,9
3842,4
3843,4
3844,8
3845,6
3846,8
3847,7
3848,2
3849,2
3850,6
3851,4
3852,2
3853,8
3854,5
3855,1
3856,4
3857,8
3858,6
3859,8
3860,4
3861,7
3862,2
3863,2
3864,1
3865,4
3866,9
3867,5
3868,3
3869,2
3870,5
3871,2
3872,2
3873,8
3874,4
3875,8
3876,1
3877,3
3878,3
3879,7
3880,1
3881,2
3882,8
3883,1
3884,1
3885,5
3886,8
3887,3
3888,9
3889,1
3890,9
3891,4
3892,1
3893,1
3894,8
3895,2
3896,8
3897,5
3898,9
3899,2
3900,7
3901,7
3902,1
3903,4
3904,1
3905,8
3906,7
3907,1
3908,3
3909,2
3910,9
3911,9
3912,4
3913,1
3914,2
3915,1
3916,6
3917,3
3918,5
3919,5
3920,1
3921,8
3922,5
3923,1
3924,6
3925,4
3926,5
3927,9
3928,8
3929,9
3930,8
3931,6
3932,2
3933,5
3934,2
3935,2
3936,4
3937,2
3938,3
3939,7
3940,6
3941,1
3942,1
3943,3
3944,4
3945,6
3946,6
3947,8
3948,2
3949,1
3950,2
3951,3
3952,8
3953,7
3954,8
3955,8
3956,8
3957,4
3958,3
3959,3
3960,8
3961,7
3962,1
3963,7
3964,1
3965,3
3966,5
3967,1
3968,9
3969,9
3970,8
3971,3
3972,9
3973,4
3974,5
3975,2
3976,2
3977,7
3978,4
3979,5
3980,1
3981,3
3982,5
3983,9
3984,4
3985,1
3986,6
3987,9
3988,7
3989,3
3990,3
3991,2
3992,4
3993,7
3994,7
3995,3
3996,6
3997,1
3998,2
3999,2
4000,4
4001,2
4002,8
4003,2
4004,2
4005,3
4006,2
4007,1
4008,3
4009,8
4010,8
4011,7
4012,3
4013,7
4014,3
4015,6
4016,7
4017,5
4018,9
4019,3
4020,8
4021,1
4022,6
4023,9
4024,8
4025,2
4026,1
4027,6
4028,4
4029,5
4030,5
4031,7
4032,8
4033,7
4034,2
4035,3
4036,8
4037,7
4038,3
4039,4
4040,4
4041,9
4042,2
4043,2
4044,7
4045,7
4046,3
4047,3
4048,3
4049,6
4050,3
4051,7
4052,3
4053,9
4054,3
4055,8
4056,1
4057,2
4058,4
4059,3
4060,1
4061,8
4062,3
4063,7
4064,2
4065,1
4066,1
4067,9
4068,7
4069,4
4070,3
4071,6
4072,1
4073,9
4074,5
4075,5
4076,7
4077,6
4078,1
4079,4
4080,3
4081,9
4082,2
4083,4
4084,6
4085,8
4086,5
4087,1
4088,8
4089,3
4090,4
4091,2
4092,4
4093,2
4094,9
4095,7
4096,9
4097,3
4098,5
4099,4
4100,8
4101,5
4102,7
4103,5
4104,9
4105,2
4106,7
4107,7
4108,8
4109,5
4110,3
4111,1
4112,5
4113,5
4114,9
4115,8
4116,4
4117,6
4118,6
4119,3
4120,3
4121,7
4122,6
4123,1
4124,1
4125,3
4126,3
4127,5
4128,1
4129,8
4130,4
4131,8
4132,7
4133,1
4134,6
4135,2
4136,1
4137,5
4138,7
4139,4
4140,6
4141,8
4142,6
4143,3
4144,5
4145,9
4146,9
4147,6
4148,6
4149,8
4150,7
4151,3
4152,3
4153,6
4154,9
4155,7
4156,6
4157,6
4158,6
4159,2
4160,2
4161,6
4162,4
4163,3
4164,8
4165,5
4166,9
4167,9
4168,7
4169,5
4170,9
4171,3
4172,3
4173,5
4174,8
4175,6
4176,9
4177,6
4178,5
4179,3
4180,4
4181,5
4182,7
4183,2
4184,4
4185,7
4186,5
4187,7
4188,8
4189,5
4190,7
4191,6
4192,1
4193,8
4194,5
4195,5
4196,5
4197,5
4198,3
4199,3
4200,2
4201,4
4202,5
4203,9
4204,8
4205,6
4206,5
4207,3
4208,1
4209,3
4210,4
4211,3
4212,8
4213,1
4214,8
4215,3
4216,9
4217,3
4218,2
4219,4
4220,2
4221,6
4222,7
4223,3
4224,3
4225,6
4226,2
4227,2
4228,3
4229,6
4230,1
4231,8
4232,7
4233,7
4234,7
4235,5
4236,5
4237,1
4238,7
4239,4
4240,9
4241,5
4242,6
4243,8
4244,4
4245,2
4246,3
4247,4
4248,3
4249,7
4250,7
4251,4
4252,9
4253,6
4254,3
4255,4
4256,5
4257,1
4258,8
4259,1
4260,9
4261,1
4262,5
4263,3
4264,5
4265,7
4266,1
4267,7
4268,8
4269,6
4270,2
4271,2
4272,3
4273,3
4274,8
4275,6
4276,4
4277,7
4278,9
4279,9
4280,8
4281,3
4282,4
4283,4
4284,2
4285,5
4286,3
4287,6
4288,3
4289,8
4290,7
4291,7
4292,9
4293,2
4294,7
4295,2
4296,6
4297,3
4298,3
4299,9
4300,7
4301,2
4302,8
4303,5
4304,2
4305,7
4306,9
4307,1
4308,8
4309,3
4310,3
4311,2
4312,4
4313,8
4314,3
4315,2
4316,9
4317,6
4318,6
4319,2
4320,8
4321,2
4322,2
4323,9
4324,3
4325,8
4326,7
4327,9
4328,7
4329,5
4330,6
4331,6
4332,7
4333,4
4334,9
4335,7
4336,8
4337,7
4338,2
4339,2
4340,7
4341,4
4342,5
4343,4
4344,9
4345,4
4346,8
4347,7
4348,5
4349,5
4350,8
4351,2
4352,6
4353,9
4354,2
4355,3
4356,3
4357,7
4358,4
4359,7
4360,9
4361,2
4362,4
4363,5
4364,7
4365,9
4366,9
4367,1
4368,4
4369,4
4370,6
4371,5
4372,1
4373,8
4374,8
4375,7
4376,6
4377,2
4378,2
4379,4
4380,5
4381,5
4382,3
4383,1
4384,5
4385,4
4386,5
4387,3
4388,8
4389,9
4390,2
4391,4
4392,4
4393,4
4394,6
4395,1
4396,3
4397,8
4398,9
4399,2
4400,6
4401,5
4402,8
4403,8
4404,1
4405,1
4406,3
4407,5
4408,2
4409,4
4410,8
4411,5
4412,4
4413,8
4414,5
4415,1
4416,5
4417,5
4418,6
4419,2
4420,9
4421,3
4422,7
4423,1
4424,3
4425,4
4426,7
4427,4
4428,3
4429,1
4430,6
4431,4
4432,7
4433,5
4434,3
4435,5
4436,5
4437,4
4438,6
4439,6
4440,1
4441,9
4442,6
4443,5
4444,3
4445,5
4446,1
4447,9
4448,4
4449,4
4450,6
4451,9
4452,4
4453,3
4454,1
4455,9
4456,6
4457,3
4458,4
4459,9
4460,4
4461,2
4462,1
4463,2
4464,1
4465,6
4466,4
4467,8
4468,3
4469,1
4470,2
4471,3
4472,7
4473,1
4474,8
4475,2
4476,8
4477,9
4478,1
4479,6
4480,1
4481,2
4482,7
4483,7
4484,3
4485,9
4486,6
4487,7
4488,2
4489,5
4490,7
4491,7
4492,6
4493,9
4494,9
4495,5
4496,7
4497,9
4498,8
4499,5
