Number,Value
963,1
964,3
965,9
966,9
967,6
968,1
969,1
970,2
971,1
972,6
973,3
974,7
975,4
976,1
977,1
978,5
979,6
980,2
981,3
982,9
983,7
984,8
985,4
986,9
987,3
988,6
989,3
990,1
991,5
992,2
993,6
994,8
995,7
996,5
997,2
998,6
999,51000,2
1001,5
1002,3
1003,9
1004,6
1005,7
1006,5
1007,1
1008,4
1009,8
1010,3
1011,9
1012,4
1013,3
1014,9
1015,6
1016,1
1017,9
1018,9
1019,4
1020,3
1021,9
1022,6
1023,1
1024,2
1025,1
1026,4
1027,1
1028,7
1029,2
1030,3
1031,8
1032,6
1033,5
1034,8
1035,5
1036,3
1037,3
1038,2
1039,8
1040,5
1041,5
1042,6
1043,6
1044,1
1045,9
1046,5
1047,8
1048,2
1049,6
1050,1
1051,5
1052,7
1053,5
1054,5
1055,5
1056,9
1057,3
1058,2
1059,6
1060,9
1061,7
1062,9
1063,2
1064,2
1065,3
1066,3
1067,1
1068,4
1069,6
1070,5
1071,4
1072,1
1073,8
1074,3
1075,4
1076,5
1077,7
1078,7
1079,6
1080,7
1081,6
1082,5
1083,3
1084,8
1085,1
1086,5
1087,3
1088,4
1089,9
1090,9
1091,7
1092,3
1093,4
1094,9
1095,1
1096,5
1097,1
1098,4
1099,2
1100,3
1101,3
1102,6
1103,6
1104,3
1105,6
1106,5
1107,4
1108,7
1109,1
1110,8
1111,3
1112,6
1113,6
1114,6
1115,8
1116,1
1117,4
1118,4
1119,7
1120,1
1121,7
1122,5
1123,4
1124,5
1125,4
1126,1
1127,1
1128,7
1129,6
1130,1
1131,2
1132,8
1133,8
1134,8
1135,2
1136,2
1137,5
1138,6
1139,6
1140,7
1141,8
1142,3
1143,5
1144,5
1145,9
1146,4
1147,3
1148,1
1149,1
1150,4
1151,2
1152,7
1153,4
1154,1
1155,1
1156,1
1157,1
1158,8
1159,6
1160,3
1161,9
1162,9
1163,4
1164,8
1165,9
1166,3
1167,7
1168,7
1169,8
1170,8
1171,4
1172,7
1173,8
1174,9
1175,7
1176,7
1177,8
1178,9
1179,3
1180,5
1181,2
1182,4
1183,1
1184,4
1185,5
1186,6
1187,5
1188,5
1189,6
1190,6
1191,7
1192,8
1193,2
1194,4
1195,3
1196,6
1197,6
1198,2
1199,6
1200,1
1201,6
1202,3
1203,6
1204,5
1205,5
1206,5
1207,5
1208,3
1209,5
1210,1
1211,8
1212,9
1213,2
1214,6
1215,6
1216,9
1217,3
1218,6
1219,8
1220,3
1221,8
1222,8
1223,1
1224,5
1225,5
1226,2
1227,3
1228,1
1229,2
1230,9
1231,6
1232,9
1233,9
1234,6
1235,9
1236,1
1237,3
1238,7
1239,9
1240,7
1241,2
1242,4
1243,5
1244,2
1245,8
1246,9
1247,2
1248,9
1249,9
1250,1
1251,5
1252,5
1253,5
1254,3
1255,9
1256,7
1257,1
1258,8
1259,1
1260,8
1261,4
1262,6
1263,4
1264,2
1265,1
1266,6
1267,1
1268,5
1269,2
1270,8
1271,4
1272,3
1273,5
1274,5
1275,2
1276,2
1277,1
1278,9
1279,3
1280,7
1281,5
1282,3
1283,8
1284,4
1285,7
1286,4
1287,9
1288,8
1289,8
1290,8
1291,6
1292,1
1293,9
1294,3
1295,9
1296,1
1297,5
1298,8
1299,7
1300,8
1301,3
1302,8
1303,2
1304,9
1305,7
1306,8
1307,1
1308,9
1309,9
1310,6
1311,9
1312,3
1313,6
1314,3
1315,4
1316,5
1317,6
1318,2
1319,4
1320,1
1321,4
1322,8
1323,2
1324,4
1325,1
1326,4
1327,9
1328,5
1329,4
1330,2
1331,5
1332,1
1333,5
1334,4
1335,5
1336,8
1337,8
1338,6
1339,2
1340,1
1341,7
1342,9
1343,8
1344,6
1345,8
1346,9
1347,1
1348,2
1349,1
1350,9
1351,9
1352,5
1353,7
1354,9
1355,1
1356,1
1357,6
1358,1
1359,2
1360,3
1361,7
1362,3
1363,5
1364,3
1365,3
1366,7
1367,9
1368,2
1369,1
1370,4
1371,4
1372,7
1373,2
1374,6
1375,4
1376,4
1377,3
1378,4
1379,7
1380,2
1381,8
1382,6
1383,1
1384,8
1385,8
1386,3
1387,6
1388,7
1389,8
1390,7
1391,2
1392,6
1393,8
1394,6
1395,2
1396,3
1397,5
1398,3
1399,4
1400,5
1401,6
1402,5
1403,6
1404,7
1405,6
1406,3
1407,8
1408,7
1409,6
1410,5
1411,2
1412,2
1413,4
1414,4
1415,5
1416,8
1417,5
1418,7
1419,8
1420,4
1421,7
1422,9
1423,2
1424,5
1425,5
1426,9
1427,2
1428,1
1429,9
1430,5
1431,8
1432,3
1433,3
1434,1
1435,4
1436,2
1437,4
1438,3
1439,7
1440,3
1441,4
1442,8
1443,1
1444,2
1445,7
1446,7
1447,9
1448,1
1449,6
1450,4
1451,5
1452,2
1453,9
1454,9
1455,9
1456,8
1457,9
1458,5
1459,6
1460,8
1461,7
1462,2
1463,4
1464,2
1465,2
1466,9
1467,5
1468,2
1469,4
1470,7
1471,4
1472,6
1473,6
1474,4
1475,9
1476,8
1477,3
1478,4
1479,7
1480,1
1481,8
1482,1
1483,7
1484,1
1485,7
1486,6
1487,2
1488,3
1489,5
1490,4
1491,1
1492,8
1493,3
1494,7
1495,6
1496,7
1497,2
1498,1
1499,8
1500,8
1501,7
1502,1
1503,3
1504,8
1505,2
1506,7
1507,3
1508,6
1509,5
1510,7
1511,8
1512,4
1513,1
1514,2
1515,4
1516,1
1517,3
1518,8
1519,2
1520,2
1521,7
1522,6
1523,1
1524,6
1525,1
1526,1
1527,3
1528,5
1529,2
1530,2
1531,6
1532,2
1533,3
1534,8
1535,2
1536,6
1537,5
1538,8
1539,3
1540,9
1541,6
1542,4
1543,6
1544,3
1545,1
1546,9
1547,4
1548,3
1549,1
1550,7
1551,8
1552,1
1553,2
1554,1
1555,4
1556,8
1557,4
1558,5
1559,9
1560,7
1561,7
1562,6
1563,3
1564,4
1565,7
1566,3
1567,8
1568,6
1569,9
1570,4
1571,4
1572,4
1573,2
1574,1
1575,4
1576,1
1577,5
1578,3
1579,1
1580,6
1581,6
1582,4
1583,7
1584,4
1585,4
1586,7
1587,6
1588,1
1589,7
1590,5
1591,7
1592,4
1593,8
1594,8
1595,7
1596,1
1597,2
1598,2
1599,3
1600,2
1601,4
1602,6
1603,8
1604,3
1605,8
1606,2
1607,5
1608,5
1609,9
1610,8
1611,1
1612,6
1613,4
1614,2
1615,2
1616,2
1617,3
1618,1
1619,2
1620,4
1621,7
1622,4
1623,9
1624,1
1625,9
1626,9
1627,3
1628,9
1629,6
1630,3
1631,8
1632,3
1633,8
1634,7
1635,5
1636,4
1637,2
1638,3
1639,7
1640,2
1641,9
1642,8
1643,2
1644,8
1645,2
1646,4
1647,9
1648,1
1649,1
1650,6
1651,7
1652,8
1653,7
1654,4
1655,3
1656,4
1657,2
1658,9
1659,2
1660,5
1661,4
1662,9
1663,6
1664,4
1665,1
1666,5
1667,5
1668,2
1669,2
1670,4
1671,8
1672,4
1673,5
1674,5
1675,7
1676,5
1677,7
1678,4
1679,3
1680,7
1681,1
1682,6
1683,5
1684,6
1685,6
1686,7
1687,2
1688,4
1689,1
1690,1
1691,7
1692,9
1693,8
1694,1
1695,7
1696,4
1697,9
1698,4
1699,5
1700,2
1701,5
1702,8
1703,1
1704,7
1705,7
1706,4
1707,4
1708,8
1709,4
1710,8
1711,7
1712,8
1713,4
1714,2
1715,5
1716,2
1717,8
1718,6
1719,6
1720,3
1721,8
1722,6
1723,3
1724,4
1725,7
1726,4
1727,8
1728,7
1729,3
1730,5
1731,6
1732,8
1733,1
1734,2
1735,1
1736,3
1737,3
1738,9
1739,1
1740,8
1741,3
1742,5
1743,4
1744,4
1745,4
1746,1
1747,2
1748,7
1749,3
1750,5
1751,7
1752,9
1753,1
1754,5
1755,7
1756,6
1757,9
1758,3
1759,1
1760,6
1761,4
1762,3
1763,7
1764,6
1765,4
1766,3
1767,4
1768,4
1769,6
1770,4
1771,1
1772,1
1773,3
1774,2
1775,6
1776,4
1777,6
1778,7
1779,4
1780,3
1781,6
1782,6
1783,1
1784,7
1785,9
1786,9
1787,3
1788,7
1789,2
1790,6
1791,3
1792,1
1793,8
1794,7
1795,6
1796,9
1797,7
1798,6
1799,2
1800,9
1801,7
1802,6
1803,6
1804,2
1805,6
1806,9
1807,8
1808,3
1809,5
1810,4
1811,5
1812,1
1813,9
1814,4
1815,7
1816,8
1817,7
1818,1
1819,8
1820,8
1821,5
1822,1
1823,9
1824,6
1825,2
1826,5
1827,5
1828,2
1829,3
1830,7
1831,8
1832,4
1833,9
1834,8
1835,8
1836,4
1837,1
1838,1
1839,2
1840,3
1841,3
1842,2
1843,5
1844,7
1845,2
1846,4
1847,5
1848,5
1849,7
1850,4
1851,7
1852,7
1853,8
1854,2
1855,5
1856,7
1857,7
1858,4
1859,7
1860,1
1861,5
1862,5
1863,3
1864,2
1865,7
1866,4
1867,9
1868,6
1869,4
1870,2
1871,7
1872,4
1873,1
1874,5
1875,2
1876,7
1877,9
1878,6
1879,5
1880,8
1881,2
1882,5
1883,2
1884,8
1885,5
1886,6
1887,5
1888,9
1889,6
1890,6
1891,3
1892,7
1893,5
1894,8
1895,7
1896,5
1897,8
1898,2
1899,1
1900,2
1901,9
1902,1
1903,4
1904,7
1905,7
1906,6
1907,8
1908,5
1909,1
1910,4
1911,8
1912,1
1913,5
1914,3
1915,2
1916,4
1917,3
1918,5
1919,9
1920,6
1921,4
1922,8
1923,2
1924,9
1925,3
1926,8
1927,3
1928,3
1929,9
1930,1
1931,9
1932,2
1933,6
1934,3
1935,2
1936,2
1937,6
1938,6
1939,4
1940,8
1941,2
1942,2
1943,9
1944,1
1945,5
1946,7
1947,4
1948,6
1949,2
1950,2
1951,8
1952,2
1953,1
1954,8
1955,2
1956,8
1957,4
1958,7
1959,5
1960,1
1961,8
1962,7
1963,1
1964,9
1965,8
1966,4
1967,8
1968,4
1969,4
1970,8
1971,5
1972,2
1973,9
1974,6
1975,1
1976,4
1977,7
1978,5
1979,8
1980,9
1981,3
1982,1
1983,1
1984,7
1985,1
1986,7
1987,7
1988,8
1989,7
1990,6
1991,7
1992,8
1993,8
1994,2
1995,7
1996,2
1997,9
1998,5
1999,3
2000,4
2001,1
2002,5
2003,5
2004,7
2005,3
2006,6
2007,9
2008,4
2009,4
2010,1
2011,7
2012,9
2013,7
2014,3
2015,4
2016,3
2017,1
2018,5
2019,3
2020,2
2021,2
2022,5
2023,5
2024,6
2025,5
2026,1
2027,9
2028,1
2029,6
2030,7
2031,1
2032,2
2033,2
2034,4
2035,3
2036,4
2037,3
2038,7
2039,2
2040,4
2041,4
2042,6
2043,8
2044,7
2045,3
2046,6
2047,3
2048,2
2049,8
2050,3
2051,5
2052,7
2053,6
2054,3
2055,1
2056,2
2057,7
2058,7
2059,3
2060,4
2061,5
2062,1
2063,5
2064,7
2065,9
2066,8
2067,4
2068,3
2069,9
2070,1
2071,2
2072,1
2073,8
2074,4
2075,7
2076,3
2077,3
2078,1
2079,2
2080,8
2081,6
2082,4
2083,1
2084,2
2085,4
2086,9
2087,1
2088,9
2089,5
2090,4
2091,7
2092,4
2093,3
2094,1
2095,8
2096,5
2097,8
2098,7
2099,4
2100,6
2101,2
2102,2
2103,1
2104,7
2105,4
2106,3
2107,9
2108,2
2109,6
2110,3
2111,7
2112,4
2113,7
2114,3
2115,7
2116,7
2117,9
2118,4
2119,6
2120,9
2121,3
2122,2
2123,4
2124,3
2125,9
2126,4
2127,3
2128,6
2129,2
2130,1
2131,7
2132,9
2133,8
2134,3
2135,1
2136,1
2137,8
2138,4
2139,3
2140,1
2141,8
2142,2
2143,5
2144,4
2145,1
2146,6
2147,8
2148,6
2149,7
2150,1
2151,1
2152,4
2153,3
2154,1
2155,5
2156,6
2157,9
2158,9
2159,5
2160,9
2161,8
2162,9
2163,1
2164,3
2165,1
2166,7
2167,1
2168,5
2169,2
2170,1
2171,7
2172,7
2173,1
2174,2
2175,2
2176,6
2177,3
2178,1
2179,9
2180,8
2181,3
2182,3
2183,5
2184,1
2185,3
2186,3
2187,7
2188,4
2189,8
2190,1
2191,1
2192,6
2193,9
2194,2
2195,5
2196,1
2197,9
2198,1
2199,2
2200,7
2201,8
2202,4
2203,7
2204,5
2205,9
2206,4
2207,2
2208,4
2209,6
2210,5
2211,6
2212,2
2213,3
2214,1
2215,8
2216,6
2217,5
2218,5
2219,9
2220,9
2221,9
2222,5
2223,4
2224,2
2225,6
2226,6
2227,6
2228,1
2229,4
2230,1
2231,2
2232,3
2233,6
2234,5
2235,7
2236,7
2237,8
2238,9
2239,2
2240,8
2241,9
2242,3
2243,3
2244,1
2245,7
2246,2
2247,9
2248,1
2249,7
2250,3
2251,9
2252,1
2253,6
2254,7
2255,3
2256,5
2257,7
2258,5
2259,8
2260,6
2261,7
2262,9
2263,6
2264,3
2265,9
2266,1
2267,3
2268,8
2269,2
2270,3
2271,6
2272,3
2273,7
2274,2
2275,8
2276,2
2277,3
2278,2
2279,3
2280,2
2281,5
2282,6
2283,3
2284,2
2285,6
2286,1
2287,8
2288,3
2289,2
2290,8
2291,7
2292,8
2293,3
2294,2
2295,8
2296,7
2297,3
2298,5
2299,2
2300,1
2301,7
2302,1
2303,1
2304,3
2305,9
2306,9
2307,3
2308,4
2309,2
2310,6
2311,7
2312,2
2313,5
2314,4
2315,4
2316,3
2317,6
2318,9
2319,3
2320,3
2321,8
2322,5
2323,5
2324,6
2325,7
2326,6
2327,9
2328,3
2329,8
2330,7
2331,9
2332,7
2333,6
2334,4
2335,4
2336,9
2337,3
2338,8
2339,4
2340,3
2341,2
2342,8
2343,7
2344,5
2345,4
2346,5
2347,8
2348,3
2349,9
2350,8
2351,5
2352,9
2353,4
2354,9
2355,9
2356,4
2357,8
2358,6
2359,8
2360,7
2361,2
2362,6
2363,7
2364,2
2365,4
2366,4
2367,5
2368,9
2369,4
2370,1
2371,1
2372,1
2373,9
2374,9
2375,7
2376,6
2377,8
2378,8
2379,6
2380,3
2381,6
2382,5
2383,1
2384,9
2385,3
2386,1
2387,2
2388,9
2389,3
2390,3
2391,4
2392,8
2393,6
2394,9
2395,5
2396,5
2397,2
2398,7
2399,2
2400,6
2401,7
2402,7
2403,8
2404,9
2405,6
2406,3
2407,2
2408,7
2409,3
2410,5
2411,5
2412,2
2413,3
2414,6
2415,2
2416,6
2417,5
2418,1
2419,9
2420,9
2421,8
2422,5
2423,9
2424,3
2425,4
2426,1
2427,9
2428,4
2429,2
2430,5
2431,7
2432,7
2433,9
2434,2
2435,6
2436,6
2437,6
2438,5
2439,4
2440,3
2441,4
2442,7
2443,8
2444,6
2445,9
2446,3
2447,2
2448,9
2449,4
2450,2
2451,5
2452,8
2453,7
2454,8
2455,3
2456,4
2457,2
2458,4
2459,7
2460,3
2461,2
2462,8
2463,4
2464,1
2465,5
2466,5
2467,6
2468,3
2469,7
2470,6
2471,5
2472,9
2473,8
2474,5
2475,1
2476,3
2477,3
2478,3
2479,2
2480,5
2481,2
2482,4
2483,3
2484,5
2485,4
2486,7
2487,9
2488,4
2489,1
2490,2
2491,3
2492,2
2493,4
2494,4
2495,1
2496,7
2497,5
2498,2
2499,3
2500,1
2501,2
2502,1
2503,2
2504,6
2505,8
2506,5
2507,6
2508,3
2509,5
2510,6
2511,3
2512,4
2513,1
2514,9
2515,3
2516,1
2517,7
2518,7
2519,5
2520,3
2521,7
2522,1
2523,7
2524,9
2525,7
2526,5
2527,4
2528,2
2529,7
2530,5
2531,3
2532,9
2533,2
2534,6
2535,6
2536,2
2537,3
2538,3
2539,6
2540,2
2541,1
2542,6
2543,9
2544,5
2545,2
2546,2
2547,3
2548,7
2549,5
2550,8
2551,6
2552,1
2553,5
2554,6
2555,5
2556,1
2557,7
2558,8
2559,6
2560,8
2561,1
2562,7
2563,9
2564,3
2565,8
2566,4
2567,9
2568,9
2569,9
2570,5
2571,8
2572,7
2573,9
2574,9
2575,3
2576,7
2577,1
2578,2
2579,8
2580,3
2581,4
2582,1
2583,8
2584,7
2585,3
2586,9
2587,2
2588,5
2589,1
2590,9
2591,8
2592,4
2593,6
2594,7
2595,7
2596,1
2597,4
2598,3
2599,3
2600,8
2601,1
2602,4
2603,3
2604,4
2605,4
2606,7
2607,9
2608,6
2609,6
2610,1
2611,2
2612,5
2613,9
2614,3
2615,4
2616,3
2617,9
2618,3
2619,4
2620,4
2621,4
2622,7
2623,3
2624,2
2625,3
2626,6
2627,5
2628,5
2629,2
2630,7
2631,6
2632,4
2633,5
2634,3
2635,5
2636,6
2637,1
2638,7
2639,7
2640,5
2641,6
2642,3
2643,1
2644,5
2645,9
2646,3
2647,9
2648,8
2649,4
2650,1
2651,3
2652,6
2653,3
2654,4
2655,3
2656,9
2657,1
2658,1
2659,7
2660,1
2661,6
2662,4
2663,5
2664,1
2665,7
2666,3
2667,7
2668,3
2669,1
2670,5
2671,6
2672,8
2673,6
2674,7
2675,5
2676,9
2677,8
2678,1
2679,8
2680,6
2681,5
2682,2
2683,8
2684,8
2685,6
2686,4
2687,8
2688,9
2689,2
2690,4
2691,3
2692,2
2693,8
2694,3
2695,6
2696,9
2697,6
2698,6
2699,3
2700,6
2701,5
2702,8
2703,5
2704,9
2705,5
2706,8
2707,6
2708,6
2709,5
2710,9
2711,9
2712,2
2713,4
2714,5
2715,4
2716,3
2717,7
2718,7
2719,5
2720,5
2721,7
2722,5
2723,7
2724,8
2725,5
2726,2
2727,5
2728,7
2729,5
2730,4
2731,1
2732,7
2733,9
2734,8
2735,6
2736,2
2737,6
2738,5
2739,1
2740,7
2741,8
2742,3
2743,2
2744,1
2745,2
2746,1
2747,2
2748,4
2749,6
2750,5
2751,2
2752,9
2753,8
2754,8
2755,9
2756,4
2757,3
2758,8
2759,7
2760,3
2761,4
2762,3
2763,5
2764,4
2765,9
2766,4
2767,7
2768,9
2769,4
2770,7
2771,9
2772,5
2773,6
2774,1
2775,4
2776,5
2777,9
2778,8
2779,8
2780,6
2781,8
2782,8
2783,8
2784,7
2785,2
2786,7
2787,2
2788,2
2789,8
2790,6
2791,5
2792,7
2793,8
2794,9
2795,7
2796,2
2797,2
2798,4
2799,5
2800,7
2801,1
2802,5
2803,7
2804,5
2805,8
2806,9
2807,3
2808,6
2809,2
2810,5
2811,1
2812,7
2813,1
2814,5
2815,2
2816,6
2817,7
2818,6
2819,8
2820,1
2821,7
2822,2
2823,6
2824,1
2825,5
2826,3
2827,8
2828,7
2829,3
2830,3
2831,3
2832,6
2833,2
2834,6
2835,8
2836,4
2837,6
2838,9
2839,3
2840,4
2841,3
2842,2
2843,8
2844,3
2845,1
2846,2
2847,6
2848,6
2849,9
2850,5
2851,4
2852,3
2853,1
2854,7
2855,6
2856,8
2857,2
2858,8
2859,2
2860,9
2861,3
2862,8
2863,5
2864,5
2865,9
2866,7
2867,4
2868,1
2869,9
2870,5
2871,6
2872,1
2873,2
2874,5
2875,6
2876,8
2877,8
2878,6
2879,2
2880,2
2881,4
2882,4
2883,6
2884,4
2885,7
2886,9
2887,8
2888,7
2889,3
2890,6
2891,4
2892,5
2893,5
2894,9
2895,5
2896,6
2897,7
2898,3
2899,3
2900,9
2901,4
2902,3
2903,1
2904,4
2905,9
2906,5
2907,3
2908,3
2909,4
2910,8
2911,1
2912,9
2913,4
2914,8
2915,6
2916,3
2917,7
2918,8
2919,2
2920,1
2921,1
2922,1
2923,5
2924,4
2925,1
2926,7
2927,1
2928,1
2929,9
2930,9
2931,9
2932,4
2933,2
2934,4
2935,7
2936,9
2937,9
2938,8
2939,5
2940,1
2941,9
2942,1
2943,6
2944,2
2945,3
2946,1
2947,9
2948,6
2949,6
2950,7
2951,2
2952,3
2953,2
2954,9
2955,6
2956,4
2957,3
2958,9
2959,2
2960,9
2961,6
2962,6
2963,8
2964,1
2965,9
2966,4
2967,9
2968,8
2969,9
2970,6
2971,8
2972,4
2973,5
2974,6
2975,4
2976,6
2977,1
2978,2
2979,8
2980,4
2981,9
2982,6
2983,1
2984,2
2985,9
2986,2
2987,3
2988,5
2989,3
2990,7
2991,2
2992,4
2993,5
2994,1
2995,3
2996,3
2997,6
