Number,Value
972,2
973,9
974,4
975,4
976,9
977,6
978,4
979,5
980,2
981,3
982,9
983,1
984,3
985,3
986,4
987,5
988,8
989,4
990,6
991,5
992,7
993,7
994,2
995,7
996,7
997,2
998,9
999,41000,6
1001,9
1002,5
1003,1
1004,7
1005,6
1006,9
1007,6
1008,5
1009,8
1010,1
1011,6
1012,3
1013,2
1014,6
1015,5
1016,8
1017,9
1018,4
1019,9
1020,3
1021,5
1022,1
1023,4
1024,6
1025,1
1026,6
1027,6
1028,1
1029,3
1030,8
1031,3
1032,2
1033,3
1034,1
1035,9
1036,6
1037,8
1038,1
1039,7
1040,9
1041,9
1042,8
1043,4
1044,7
1045,4
1046,9
1047,7
1048,4
1049,9
1050,2
1051,4
1052,4
1053,6
1054,3
1055,3
1056,4
1057,5
1058,6
1059,7
1060,9
1061,4
1062,8
1063,1
1064,1
1065,8
1066,2
1067,8
1068,3
1069,8
1070,9
1071,5
1072,6
1073,7
1074,1
1075,5
1076,5
1077,5
1078,5
1079,2
1080,4
1081,8
1082,6
1083,3
1084,7
1085,5
1086,6
1087,5
1088,5
1089,7
1090,2
1091,8
1092,8
1093,3
1094,1
1095,4
1096,3
1097,5
1098,9
1099,1
1100,5
1101,5
1102,6
1103,4
1104,3
1105,4
1106,5
1107,6
1108,3
1109,7
1110,7
1111,5
1112,6
1113,2
1114,6
1115,4
1116,8
1117,9
1118,3
1119,4
1120,6
1121,2
1122,6
1123,8
1124,7
1125,6
1126,7
1127,7
1128,2
1129,8
1130,2
1131,6
1132,9
1133,6
1134,6
1135,3
1136,2
1137,8
1138,3
1139,2
1140,8
1141,2
1142,1
1143,9
1144,8
1145,1
1146,1
1147,4
1148,6
1149,8
1150,2
1151,9
1152,1
1153,4
1154,7
1155,2
1156,1
1157,2
1158,4
1159,4
1160,1
1161,1
1162,5
1163,8
1164,8
1165,7
1166,9
1167,9
1168,4
1169,6
1170,1
1171,4
1172,8
1173,8
1174,5
1175,4
1176,7
1177,3
1178,3
1179,5
1180,5
1181,5
1182,7
1183,1
1184,8
1185,9
1186,4
1187,5
1188,4
1189,8
1190,5
1191,3
1192,3
1193,7
1194,2
1195,4
1196,5
1197,2
1198,6
1199,2
1200,9
1201,3
1202,4
1203,7
1204,9
1205,6
1206,9
1207,8
1208,4
1209,8
1210,4
1211,1
1212,8
1213,3
1214,2
1215,3
1216,1
1217,1
1218,9
1219,3
1220,6
1221,4
1222,2
1223,8
1224,6
1225,5
1226,8
1227,6
1228,6
1229,5
1230,7
1231,2
1232,1
1233,6
1234,2
1235,4
1236,3
1237,9
1238,4
1239,8
1240,6
1241,9
1242,4
1243,5
1244,3
1245,9
1246,7
1247,7
1248,4
1249,9
1250,2
1251,6
1252,1
1253,1
1254,1
1255,7
1256,6
1257,2
1258,5
1259,3
1260,3
1261,7
1262,2
1263,8
1264,1
1265,5
1266,7
1267,4
1268,6
1269,5
1270,4
1271,7
1272,2
1273,3
1274,7
1275,3
1276,5
1277,4
1278,3
1279,7
1280,4
1281,6
1282,1
1283,7
1284,4
1285,1
1286,5
1287,6
1288,6
1289,6
1290,7
1291,1
1292,1
1293,2
1294,5
1295,8
1296,3
1297,8
1298,5
1299,1
1300,2
1301,4
1302,2
1303,5
1304,5
1305,6
1306,3
1307,2
1308,4
1309,2
1310,5
1311,8
1312,9
1313,4
1314,4
1315,5
1316,2
1317,5
1318,8
1319,1
1320,8
1321,5
1322,6
1323,3
1324,2
1325,1
1326,6
1327,8
1328,7
1329,2
1330,3
1331,8
1332,1
1333,4
1334,2
1335,8
1336,8
1337,1
1338,7
1339,5
1340,2
1341,4
1342,3
1343,9
1344,6
1345,4
1346,6
1347,5
1348,3
1349,3
1350,5
1351,9
1352,6
1353,3
1354,1
1355,2
1356,1
1357,1
1358,3
1359,4
1360,4
1361,1
1362,6
1363,7
1364,5
1365,7
1366,5
1367,1
1368,5
1369,4
1370,4
1371,7
1372,9
1373,1
1374,9
1375,3
1376,9
1377,1
1378,6
1379,9
1380,4
1381,3
1382,4
1383,8
1384,3
1385,2
1386,6
1387,6
1388,7
1389,9
1390,9
1391,1
1392,3
1393,5
1394,2
1395,6
1396,8
1397,6
1398,7
1399,1
1400,8
1401,4
1402,1
1403,1
1404,8
1405,1
1406,3
1407,7
1408,4
1409,9
1410,8
1411,5
1412,3
1413,3
1414,1
1415,2
1416,2
1417,8
1418,6
1419,3
1420,8
1421,9
1422,5
1423,7
1424,6
1425,2
1426,1
1427,3
1428,3
1429,9
1430,6
1431,9
1432,2
1433,3
1434,1
1435,5
1436,7
1437,3
1438,8
1439,4
1440,4
1441,9
1442,4
1443,2
1444,4
1445,4
1446,7
1447,2
1448,8
1449,7
1450,5
1451,4
1452,2
1453,3
1454,3
1455,7
1456,4
1457,8
1458,4
1459,1
1460,4
1461,5
1462,7
1463,3
1464,5
1465,6
1466,5
1467,5
1468,1
1469,7
1470,9
1471,1
1472,1
1473,1
1474,9
1475,3
1476,6
1477,2
1478,6
1479,7
1480,3
1481,7
1482,8
1483,8
1484,4
1485,9
1486,3
1487,1
1488,9
1489,2
1490,7
1491,7
1492,6
1493,6
1494,6
1495,5
1496,5
1497,3
1498,2
1499,3
1500,7
1501,1
1502,7
1503,9
1504,5
1505,4
1506,8
1507,5
1508,2
1509,7
1510,1
1511,7
1512,3
1513,1
1514,8
1515,1
1516,6
1517,1
1518,8
1519,5
1520,4
1521,1
1522,6
1523,7
1524,3
1525,3
1526,1
1527,2
1528,7
1529,7
1530,9
1531,5
1532,8
1533,8
1534,2
1535,7
1536,8
1537,3
1538,1
1539,7
1540,6
1541,8
1542,9
1543,4
1544,1
1545,8
1546,6
1547,9
1548,7
1549,9
1550,3
1551,4
1552,2
1553,9
1554,1
1555,3
1556,8
1557,5
1558,2
1559,1
1560,1
1561,3
1562,1
1563,4
1564,6
1565,4
1566,6
1567,9
1568,9
1569,3
1570,5
1571,2
1572,1
1573,1
1574,6
1575,3
1576,3
1577,1
1578,7
1579,8
1580,2
1581,9
1582,9
1583,6
1584,4
1585,5
1586,8
1587,7
1588,4
1589,6
1590,7
1591,5
1592,5
1593,2
1594,7
1595,5
1596,3
1597,6
1598,7
1599,7
1600,1
1601,7
1602,8
1603,4
1604,4
1605,5
1606,3
1607,5
1608,5
1609,7
1610,8
1611,3
1612,3
1613,3
1614,7
1615,7
1616,5
1617,6
1618,7
1619,2
1620,6
1621,5
1622,9
1623,7
1624,5
1625,5
1626,2
1627,6
1628,9
1629,6
1630,4
1631,4
1632,2
1633,7
1634,7
1635,9
1636,2
1637,7
1638,9
1639,3
1640,5
1641,2
1642,5
1643,5
1644,2
1645,2
1646,4
1647,7
1648,9
1649,4
1650,1
1651,4
1652,1
1653,6
1654,2
1655,9
1656,6
1657,5
1658,5
1659,6
1660,5
1661,3
1662,2
1663,9
1664,2
1665,3
1666,9
1667,8
1668,7
1669,8
1670,2
1671,5
1672,8
1673,3
1674,4
1675,8
1676,6
1677,1
1678,7
1679,3
1680,4
1681,4
1682,7
1683,7
1684,2
1685,8
1686,8
1687,5
1688,3
1689,3
1690,1
1691,1
1692,1
1693,8
1694,9
1695,7
1696,9
1697,8
1698,1
1699,1
1700,6
1701,5
1702,2
1703,9
1704,7
1705,5
1706,9
1707,2
1708,8
1709,5
1710,2
1711,8
1712,7
1713,4
1714,6
1715,7
1716,5
1717,9
1718,3
1719,9
1720,8
1721,4
1722,7
1723,2
1724,6
1725,8
1726,8
1727,9
1728,8
1729,6
1730,7
1731,4
1732,8
1733,5
1734,6
1735,6
1736,4
1737,8
1738,5
1739,4
1740,8
1741,4
1742,5
1743,8
1744,7
1745,5
1746,8
1747,5
1748,3
1749,6
1750,1
1751,6
1752,6
1753,6
1754,4
1755,5
1756,9
1757,8
1758,7
1759,5
1760,5
1761,2
1762,9
1763,8
1764,1
1765,1
1766,6
1767,8
1768,7
1769,7
1770,1
1771,6
1772,4
1773,9
1774,1
1775,1
1776,9
1777,9
1778,1
1779,8
1780,1
1781,1
1782,5
1783,8
1784,4
1785,7
1786,1
1787,3
1788,8
1789,5
1790,5
1791,9
1792,8
1793,7
1794,9
1795,1
1796,9
1797,8
1798,5
1799,1
1800,5
1801,9
1802,1
1803,4
1804,3
1805,1
1806,5
1807,4
1808,8
1809,3
1810,1
1811,5
1812,1
1813,2
1814,9
1815,9
1816,5
1817,2
1818,1
1819,1
1820,4
1821,1
1822,2
1823,5
1824,8
1825,4
1826,3
1827,7
1828,2
1829,8
1830,4
1831,4
1832,9
1833,6
1834,2
1835,7
1836,3
1837,3
1838,4
1839,6
1840,2
1841,4
1842,2
1843,3
1844,6
1845,7
1846,1
1847,6
1848,7
1849,8
1850,5
1851,6
1852,8
1853,7
1854,9
1855,2
1856,3
1857,4
1858,6
1859,5
1860,2
1861,6
1862,1
1863,9
1864,2
1865,8
1866,5
1867,4
1868,8
1869,3
1870,3
1871,4
1872,2
1873,7
1874,2
1875,3
1876,6
1877,5
1878,6
1879,3
1880,8
1881,6
1882,3
1883,8
1884,4
1885,6
1886,2
1887,1
1888,3
1889,2
1890,7
1891,8
1892,5
1893,7
1894,9
1895,1
1896,5
1897,6
1898,4
1899,8
1900,5
1901,5
1902,6
1903,4
1904,8
1905,9
1906,7
1907,2
1908,3
1909,7
1910,9
1911,3
1912,6
1913,2
1914,1
1915,9
1916,5
1917,1
1918,7
1919,3
1920,2
1921,6
1922,5
1923,5
1924,3
1925,2
1926,6
1927,2
1928,8
1929,3
1930,1
1931,6
1932,3
1933,5
1934,9
1935,7
1936,7
1937,3
1938,3
1939,1
1940,7
1941,5
1942,6
1943,6
1944,9
1945,2
1946,5
1947,5
1948,2
1949,1
1950,8
1951,3
1952,4
1953,7
1954,7
1955,6
1956,7
1957,9
1958,1
1959,2
1960,6
1961,1
1962,7
1963,7
1964,2
1965,6
1966,5
1967,3
1968,4
1969,4
1970,4
1971,4
1972,9
1973,8
1974,6
1975,2
1976,3
1977,3
1978,2
1979,2
1980,1
1981,2
1982,7
1983,8
1984,6
1985,9
1986,1
1987,7
1988,5
1989,8
1990,5
1991,9
1992,2
1993,6
1994,4
1995,1
1996,2
1997,5
1998,3
1999,3
2000,6
2001,1
2002,2
2003,7
2004,3
2005,6
2006,4
2007,9
2008,8
2009,8
2010,5
2011,4
2012,2
2013,7
2014,7
2015,6
2016,3
2017,2
2018,1
2019,6
2020,6
2021,7
2022,8
2023,9
2024,7
2025,2
2026,4
2027,7
2028,5
2029,5
2030,2
2031,8
2032,8
2033,5
2034,4
2035,2
2036,6
2037,5
2038,8
2039,6
2040,7
2041,1
2042,5
2043,3
2044,9
2045,6
2046,1
2047,2
2048,4
2049,6
2050,7
2051,1
2052,6
2053,2
2054,8
2055,6
2056,8
2057,7
2058,6
2059,4
2060,5
2061,2
2062,7
2063,8
2064,4
2065,1
2066,5
2067,6
2068,1
2069,6
2070,5
2071,7
2072,3
2073,2
2074,5
2075,6
2076,7
2077,6
2078,7
2079,2
2080,9
2081,9
2082,8
2083,3
2084,8
2085,1
2086,1
2087,1
2088,2
2089,7
2090,4
2091,1
2092,2
2093,3
2094,5
2095,4
2096,3
2097,5
2098,4
2099,2
2100,5
2101,4
2102,8
2103,7
2104,9
2105,2
2106,8
2107,8
2108,2
2109,4
2110,6
2111,1
2112,2
2113,7
2114,5
2115,3
2116,9
2117,5
2118,5
2119,2
2120,5
2121,3
2122,1
2123,1
2124,4
2125,4
2126,7
2127,9
2128,1
2129,3
2130,2
2131,5
2132,8
2133,4
2134,9
2135,3
2136,2
2137,1
2138,9
2139,5
2140,6
2141,2
2142,2
2143,7
2144,3
2145,6
2146,4
2147,5
2148,3
2149,2
2150,9
2151,9
2152,1
2153,6
2154,6
2155,8
2156,3
2157,7
2158,5
2159,5
2160,1
2161,9
2162,8
2163,8
2164,4
2165,3
2166,4
2167,6
2168,6
2169,3
2170,7
2171,4
2172,9
2173,1
2174,8
2175,5
2176,7
2177,4
2178,6
2179,7
2180,1
2181,2
2182,8
2183,4
2184,8
2185,6
2186,7
2187,1
2188,3
2189,1
2190,1
2191,8
2192,3
2193,2
2194,9
2195,9
2196,6
2197,7
2198,6
2199,1
2200,1
2201,2
2202,6
2203,9
2204,6
2205,1
2206,6
2207,9
2208,4
2209,2
2210,6
2211,4
2212,2
2213,2
2214,8
2215,3
2216,8
2217,9
2218,2
2219,2
2220,7
2221,7
2222,9
2223,9
2224,8
2225,1
2226,5
2227,9
2228,6
2229,9
2230,1
2231,4
2232,5
2233,6
2234,9
2235,6
2236,1
2237,8
2238,6
2239,1
2240,2
2241,7
2242,5
2243,8
2244,4
2245,5
2246,5
2247,4
2248,7
2249,5
2250,2
2251,4
2252,9
2253,4
2254,5
2255,6
2256,1
2257,8
2258,4
2259,3
2260,2
2261,9
2262,8
2263,1
2264,8
2265,4
2266,4
2267,5
2268,3
2269,1
2270,2
2271,8
2272,2
2273,4
2274,7
2275,2
2276,6
2277,4
2278,6
2279,6
2280,3
2281,5
2282,7
2283,2
2284,3
2285,7
2286,5
2287,4
2288,1
2289,5
2290,5
2291,2
2292,8
2293,5
2294,4
2295,4
2296,3
2297,3
2298,9
2299,7
2300,6
2301,5
2302,2
2303,4
2304,5
2305,7
2306,7
2307,9
2308,9
2309,6
2310,9
2311,8
2312,2
2313,7
2314,3
2315,2
2316,9
2317,7
2318,1
2319,7
2320,5
2321,1
2322,7
2323,9
2324,9
2325,3
2326,9
2327,2
2328,6
2329,9
2330,9
2331,1
2332,9
2333,6
2334,8
2335,9
2336,1
2337,9
2338,3
2339,8
2340,7
2341,8
2342,4
2343,8
2344,4
2345,1
2346,4
2347,7
2348,1
2349,7
2350,8
2351,4
2352,2
2353,2
2354,4
2355,9
2356,6
2357,5
2358,4
2359,6
2360,3
2361,8
2362,3
2363,3
2364,8
2365,5
2366,8
2367,3
2368,1
2369,3
2370,2
2371,9
2372,2
2373,6
2374,8
2375,5
2376,3
2377,1
2378,1
2379,9
2380,4
2381,5
2382,7
2383,4
2384,6
2385,1
2386,7
2387,1
2388,1
2389,2
2390,2
2391,5
2392,1
2393,2
2394,1
2395,2
2396,9
2397,6
2398,4
2399,8
2400,1
2401,5
2402,6
2403,1
2404,8
2405,4
2406,2
2407,7
2408,4
2409,7
2410,8
2411,2
2412,6
2413,3
2414,9
2415,8
2416,3
2417,7
2418,1
2419,8
2420,5
2421,7
2422,2
2423,2
2424,8
2425,3
2426,8
2427,3
2428,9
2429,8
2430,6
2431,9
2432,9
2433,2
2434,5
2435,8
2436,9
2437,9
2438,5
2439,7
2440,1
2441,7
2442,1
2443,4
2444,5
2445,2
2446,7
2447,9
2448,6
2449,1
2450,1
2451,1
2452,6
2453,5
2454,4
2455,4
2456,9
2457,1
2458,4
2459,1
2460,7
2461,4
2462,9
2463,3
2464,9
2465,5
2466,5
2467,4
2468,4
2469,9
2470,3
2471,6
2472,1
2473,8
2474,3
2475,1
2476,5
2477,5
2478,5
2479,5
2480,7
2481,5
2482,4
2483,4
2484,6
2485,9
2486,4
2487,3
2488,6
2489,6
2490,6
2491,5
2492,6
2493,8
2494,8
2495,4
2496,8
2497,1
2498,9
2499,4
2500,8
2501,2
2502,3
2503,8
2504,1
2505,5
2506,8
2507,4
2508,1
2509,7
2510,9
2511,5
2512,1
2513,3
2514,2
2515,7
2516,9
2517,8
2518,7
2519,3
2520,2
2521,7
2522,2
2523,8
2524,3
2525,8
2526,1
2527,9
2528,1
2529,4
2530,9
2531,3
2532,4
2533,8
2534,5
2535,8
2536,9
2537,1
2538,3
2539,8
2540,5
2541,5
2542,9
2543,8
2544,5
2545,2
2546,6
2547,4
2548,7
2549,3
2550,3
2551,8
2552,7
2553,3
2554,4
2555,7
2556,5
2557,7
2558,8
2559,2
2560,4
2561,2
2562,3
2563,6
2564,6
2565,6
2566,1
2567,6
2568,7
2569,1
2570,1
2571,4
2572,9
2573,5
2574,3
2575,2
2576,5
2577,4
2578,7
2579,6
2580,2
2581,3
2582,7
2583,2
2584,4
2585,5
2586,3
2587,3
2588,1
2589,1
2590,9
2591,7
2592,3
2593,7
2594,1
2595,2
2596,7
2597,2
2598,5
2599,2
2600,6
2601,4
2602,1
2603,7
2604,6
2605,5
2606,8
2607,6
2608,4
2609,7
2610,3
2611,1
2612,7
2613,8
2614,7
2615,6
2616,1
2617,7
2618,5
2619,6
2620,7
2621,6
2622,4
2623,8
2624,3
2625,7
2626,7
2627,4
2628,4
2629,1
2630,7
2631,2
2632,3
2633,5
2634,6
2635,8
2636,9
2637,1
2638,5
2639,9
2640,4
2641,8
2642,8
2643,3
2644,7
2645,4
2646,1
2647,3
2648,8
2649,3
2650,5
2651,8
2652,6
2653,6
2654,8
2655,8
2656,7
2657,4
2658,7
2659,2
2660,1
2661,2
2662,2
2663,6
2664,1
2665,6
2666,6
2667,1
2668,9
2669,4
2670,6
2671,5
2672,8
2673,2
2674,6
2675,8
2676,2
2677,8
2678,9
2679,4
2680,9
2681,8
2682,3
2683,1
2684,3
2685,5
2686,3
2687,8
2688,2
2689,6
2690,8
2691,7
2692,4
2693,1
2694,7
2695,6
2696,3
2697,1
2698,2
2699,4
2700,9
2701,2
2702,7
2703,7
2704,8
2705,4
2706,5
2707,5
2708,5
2709,9
2710,7
2711,2
2712,6
2713,5
2714,6
2715,3
2716,1
2717,3
2718,9
2719,6
2720,2
2721,1
2722,4
2723,8
2724,6
2725,6
2726,6
2727,3
2728,4
2729,9
2730,4
2731,7
2732,4
2733,7
2734,2
2735,9
2736,3
2737,8
2738,4
2739,3
2740,4
2741,2
2742,8
2743,8
2744,2
2745,1
2746,2
2747,6
2748,9
2749,2
2750,2
2751,5
2752,9
2753,7
2754,5
2755,5
2756,2
2757,6
2758,5
2759,8
2760,1
2761,8
2762,1
2763,9
2764,8
2765,8
2766,4
2767,7
2768,3
2769,1
2770,5
2771,1
2772,4
2773,1
2774,7
2775,9
2776,3
2777,6
2778,6
2779,4
2780,1
2781,9
2782,8
2783,6
2784,9
2785,1
2786,3
2787,2
2788,3
2789,3
2790,7
2791,4
2792,3
2793,8
2794,5
2795,3
2796,3
2797,1
2798,5
2799,3
2800,5
2801,9
2802,1
2803,1
2804,7
2805,5
2806,3
2807,8
2808,9
2809,6
2810,1
2811,5
2812,1
2813,4
2814,2
2815,3
2816,1
2817,2
2818,3
2819,5
2820,4
2821,4
2822,2
2823,5
2824,1
2825,8
2826,5
2827,9
2828,7
2829,3
2830,9
2831,3
2832,5
2833,5
2834,1
2835,9
2836,1
2837,1
2838,5
2839,9
2840,5
2841,4
2842,1
2843,2
2844,2
2845,5
2846,8
2847,8
2848,8
2849,4
2850,6
2851,8
2852,7
2853,7
2854,1
2855,7
2856,1
2857,7
2858,2
2859,6
2860,2
2861,3
2862,1
2863,7
2864,4
2865,1
2866,9
2867,3
2868,7
2869,3
2870,1
2871,9
2872,9
2873,7
2874,1
2875,3
2876,4
2877,1
2878,7
2879,9
2880,7
2881,4
2882,4
2883,7
2884,9
2885,3
2886,4
2887,5
2888,8
2889,3
2890,6
2891,3
2892,9
2893,6
2894,9
2895,7
2896,5
2897,4
2898,8
2899,6
2900,6
2901,1
2902,3
2903,4
2904,7
2905,1
2906,9
2907,4
2908,7
2909,9
2910,4
2911,5
2912,7
2913,1
2914,7
2915,8
2916,2
2917,1
2918,5
2919,8
2920,8
2921,7
2922,7
2923,7
2924,3
2925,9
2926,4
2927,9
2928,7
2929,8
2930,3
2931,7
2932,7
2933,1
2934,6
2935,2
2936,7
2937,9
2938,1
2939,9
2940,8
2941,3
2942,3
2943,4
2944,2
2945,7
2946,7
2947,8
2948,1
2949,7
2950,2
2951,6
2952,1
2953,4
2954,7
2955,6
2956,8
2957,6
2958,4
2959,5
2960,6
2961,3
2962,3
2963,6
2964,2
2965,5
2966,7
2967,8
2968,4
2969,7
2970,1
2971,9
2972,2
2973,8
2974,9
2975,9
2976,8
2977,2
2978,6
2979,1
2980,9
2981,8
2982,6
2983,9
2984,8
2985,2
2986,9
2987,1
2988,5
2989,8
2990,7
2991,6
2992,7
2993,8
2994,8
2995,9
2996,3
2997,5
