Number,Value
305,7
306,7
307,8
308,9
309,3
310,2
311,1
312,6
313,8
314,5
315,9
316,1
317,3
318,4
319,8
320,3
321,1
322,2
323,3
324,5
325,3
326,7
327,7
328,3
329,5
330,5
331,1
332,2
333,9
334,9
335,3
336,3
337,7
338,4
339,2
340,1
341,6
342,8
343,7
344,7
345,5
346,5
347,9
348,2
349,5
350,4
351,2
352,5
353,6
354,5
355,7
356,6
357,5
358,8
359,3
360,5
361,1
362,1
363,6
364,2
365,9
366,6
367,9
368,6
369,6
370,9
371,3
372,5
373,9
374,4
375,7
376,9
377,1
378,2
379,5
380,3
381,1
382,4
383,4
384,9
385,1
386,8
387,7
388,6
389,9
390,1
391,5
392,6
393,6
394,6
395,2
396,6
397,9
398,6
399,7
400,6
401,2
402,7
403,5
404,7
405,7
406,4
407,2
408,5
409,1
410,7
411,4
412,6
413,9
414,4
415,2
416,9
417,7
418,2
419,8
420,3
421,5
422,9
423,6
424,9
425,5
426,3
427,9
428,9
429,1
430,9
431,7
432,2
433,2
434,7
435,6
436,4
437,4
438,9
439,1
440,9
441,8
442,6
443,6
444,3
445,8
446,5
447,7
448,2
449,4
450,9
451,2
452,3
453,5
454,4
455,4
456,6
457,2
458,4
459,8
460,7
461,3
462,3
463,8
464,9
465,3
466,1
467,3
468,4
469,3
470,1
471,4
472,5
473,6
474,1
475,6
476,2
477,2
478,9
479,5
480,6
481,9
482,7
483,8
484,1
485,2
486,7
487,2
488,5
489,5
490,8
491,3
492,6
493,3
494,1
495,7
496,1
497,1
498,4
499,6
500,1
501,9
502,4
503,1
504,2
505,3
506,2
507,1
508,5
509,5
510,7
511,2
512,3
513,4
514,6
515,3
516,1
517,5
518,3
519,3
520,1
521,4
522,8
523,6
524,5
525,2
526,7
527,9
528,1
529,5
530,1
531,9
532,3
533,6
534,4
535,3
536,8
537,5
538,2
539,3
540,5
541,2
542,4
543,7
544,2
545,5
546,5
547,2
548,4
549,1
550,2
551,3
552,4
553,4
554,8
555,7
556,4
557,8
558,6
559,9
560,4
561,2
562,1
563,7
564,5
565,3
566,4
567,7
568,2
569,5
570,4
571,1
572,4
573,9
574,4
575,3
576,2
577,6
578,8
579,5
580,4
581,2
582,6
583,3
584,9
585,4
586,4
587,9
588,2
589,4
590,1
591,9
592,8
593,3
594,5
595,7
596,5
597,1
598,2
599,1
600,4
601,8
602,1
603,6
604,9
605,6
606,6
607,8
608,6
609,7
610,8
611,2
612,7
613,5
614,8
615,3
616,9
617,6
618,6
619,3
620,3
621,9
622,2
623,9
624,1
625,9
626,1
627,5
628,9
629,6
630,3
631,8
632,6
633,8
634,7
635,5
636,2
637,7
638,7
639,1
640,1
641,3
642,1
643,7
644,4
645,4
646,7
647,1
648,4
649,3
650,8
651,1
652,8
653,3
654,5
655,7
656,5
657,8
658,7
659,5
660,4
661,7
662,2
663,4
664,6
665,1
666,8
667,3
668,8
669,1
670,4
671,1
672,9
673,7
674,3
675,2
676,2
677,4
678,4
679,3
680,3
681,2
682,9
683,8
684,2
685,4
686,8
687,2
688,7
689,4
690,5
691,5
692,3
693,7
694,8
695,3
696,2
697,6
698,3
699,8
700,4
701,8
702,3
703,9
704,3
705,6
706,6
707,4
708,4
709,6
710,8
711,5
712,6
713,9
714,1
715,2
716,4
717,4
718,3
719,7
720,2
721,6
722,8
723,6
724,9
725,2
726,6
727,6
728,4
729,6
730,6
731,4
732,5
733,4
734,6
735,2
736,8
737,3
738,5
739,7
740,7
741,9
742,4
743,1
744,8
745,7
746,1
747,5
748,5
749,9
750,1
751,2
752,8
753,6
754,1
755,7
756,6
757,3
758,8
759,7
760,5
761,9
762,7
763,6
764,8
765,7
766,9
767,3
768,4
769,1
770,2
771,8
772,2
773,8
774,8
775,5
776,6
777,4
778,5
779,6
780,8
781,9
782,8
783,1
784,9
785,4
786,6
787,7
788,7
789,1
790,7
791,4
792,5
793,2
794,2
795,4
796,3
797,6
798,5
799,7
800,8
801,9
802,1
803,3
804,7
805,8
806,9
807,9
808,4
809,4
810,7
811,3
812,1
813,2
814,1
815,9
816,7
817,6
818,4
819,4
820,2
821,4
822,6
823,9
824,3
825,1
826,2
827,2
828,6
829,7
830,2
831,3
832,4
833,2
834,9
835,1
836,1
837,8
838,5
839,6
840,1
841,2
842,9
843,8
844,1
845,5
846,5
847,3
848,8
849,6
850,4
851,1
852,7
853,7
854,7
855,7
856,4
857,8
858,7
859,9
860,8
861,3
862,1
863,3
864,9
865,9
866,1
867,8
868,3
869,6
870,7
871,4
872,2
873,3
874,3
875,2
876,7
877,8
878,3
879,6
880,4
881,2
882,5
883,1
884,1
885,2
886,7
887,2
888,6
889,2
890,1
891,9
892,8
893,1
894,1
895,2
896,7
897,8
898,2
899,2
900,3
901,5
902,3
903,5
904,4
905,3
906,8
907,1
908,2
909,1
910,4
911,2
912,4
913,5
914,6
915,3
916,1
917,5
918,4
919,1
920,3
921,9
922,3
923,1
924,2
925,3
926,4
927,6
928,5
929,7
930,8
931,1
932,8
933,9
934,9
935,2
936,7
937,7
938,3
939,1
940,3
941,8
942,8
943,5
944,8
945,3
946,9
947,2
948,8
949,7
950,9
951,3
952,3
953,2
954,5
955,7
956,8
957,4
958,3
959,1
960,1
961,5
962,8
963,4
964,6
965,6
966,7
967,4
968,3
969,4
970,6
971,9
972,3
973,6
974,9
975,1
976,8
977,9
978,3
979,3
980,7
981,4
982,6
983,1
984,9
985,3
986,2
987,6
988,3
989,5
990,2
991,3
992,2
993,7
994,5
995,4
996,8
997,2
998,9
999,11000,6
1001,5
1002,5
1003,2
1004,4
1005,6
1006,3
1007,4
1008,9
1009,8
1010,8
1011,4
1012,4
1013,6
1014,2
1015,2
1016,3
1017,6
1018,4
1019,7
1020,7
1021,8
1022,1
1023,9
1024,4
1025,9
1026,8
1027,9
1028,7
1029,6
1030,2
1031,1
1032,2
1033,3
1034,2
1035,7
1036,5
1037,9
1038,7
1039,9
1040,9
1041,3
1042,4
1043,3
1044,1
1045,2
1046,6
1047,3
1048,9
1049,7
1050,4
1051,6
1052,4
1053,7
1054,6
1055,9
1056,9
1057,9
1058,5
1059,8
1060,1
1061,1
1062,1
1063,6
1064,7
1065,2
1066,4
1067,8
1068,4
1069,1
1070,4
1071,2
1072,9
1073,6
1074,7
1075,5
1076,5
1077,5
1078,8
1079,4
1080,5
1081,2
1082,6
1083,8
1084,2
1085,8
1086,7
1087,2
1088,1
1089,1
1090,6
1091,3
1092,1
1093,8
1094,6
1095,7
1096,1
1097,2
1098,5
1099,9
1100,1
1101,6
1102,7
1103,3
1104,3
1105,8
1106,2
1107,9
1108,8
1109,8
1110,1
1111,4
1112,7
1113,8
1114,5
1115,6
1116,3
1117,4
1118,5
1119,3
1120,6
1121,9
1122,5
1123,3
1124,8
1125,9
1126,3
1127,4
1128,3
1129,3
1130,9
1131,9
1132,1
1133,7
1134,9
1135,6
1136,3
1137,3
1138,4
1139,5
1140,9
1141,6
1142,8
1143,5
1144,5
1145,7
1146,2
1147,5
1148,4
1149,8
1150,9
1151,3
1152,8
1153,2
1154,1
1155,9
1156,4
1157,9
1158,4
1159,9
1160,5
1161,2
1162,2
1163,6
1164,3
1165,5
1166,3
1167,8
1168,5
1169,5
1170,6
1171,7
1172,4
1173,1
1174,8
1175,3
1176,9
1177,9
1178,5
1179,6
1180,9
1181,7
1182,6
1183,9
1184,4
1185,3
1186,1
1187,1
1188,8
1189,5
1190,8
1191,8
1192,6
1193,7
1194,6
1195,4
1196,3
1197,1
1198,5
1199,2
1200,4
1201,4
1202,1
1203,2
1204,7
1205,8
1206,1
1207,2
1208,1
1209,4
1210,7
1211,9
1212,5
1213,5
1214,8
1215,3
1216,9
1217,7
1218,2
1219,1
1220,3
1221,5
1222,3
1223,5
1224,7
1225,1
1226,5
1227,9
1228,6
1229,2
1230,9
1231,4
1232,9
1233,1
1234,4
1235,5
1236,3
1237,5
1238,3
1239,3
1240,8
1241,2
1242,7
1243,7
1244,8
1245,2
1246,3
1247,3
1248,4
1249,4
1250,5
1251,1
1252,2
1253,1
1254,3
1255,6
1256,7
1257,7
1258,8
1259,3
1260,4
1261,9
1262,8
1263,9
1264,5
1265,7
1266,1
1267,2
1268,1
1269,9
1270,1
1271,1
1272,1
1273,5
1274,6
1275,1
1276,3
1277,5
1278,9
1279,4
1280,7
1281,7
1282,2
1283,1
1284,9
1285,4
1286,4
1287,8
1288,3
1289,5
1290,4
1291,3
1292,8
1293,9
1294,9
1295,8
1296,4
1297,7
1298,8
1299,9
1300,5
1301,3
1302,6
1303,5
1304,9
1305,4
1306,5
1307,3
1308,3
1309,1
1310,3
1311,3
1312,4
1313,6
1314,7
1315,6
1316,6
1317,4
1318,8
1319,4
1320,1
1321,5
1322,3
1323,8
1324,7
1325,9
1326,9
1327,7
1328,1
1329,5
1330,7
1331,4
1332,4
1333,7
1334,6
1335,2
1336,6
1337,3
1338,9
1339,5
1340,3
1341,8
1342,5
1343,6
1344,1
1345,1
1346,6
1347,1
1348,6
1349,3
1350,5
1351,5
1352,7
1353,6
1354,5
1355,2
1356,9
1357,7
1358,6
1359,9
1360,7
1361,6
1362,4
1363,9
1364,2
1365,4
1366,2
1367,8
1368,2
1369,4
1370,6
1371,5
1372,7
1373,4
1374,9
1375,8
1376,3
1377,2
1378,7
1379,3
1380,3
1381,9
1382,8
1383,6
1384,2
1385,9
1386,2
1387,4
1388,5
1389,3
1390,4
1391,6
1392,4
1393,8
1394,2
1395,8
1396,6
1397,5
1398,6
1399,9
1400,1
1401,3
1402,5
1403,5
1404,6
1405,5
1406,7
1407,8
1408,2
1409,5
1410,8
1411,5
1412,4
1413,3
1414,7
1415,5
1416,3
1417,5
1418,1
1419,2
1420,5
1421,9
1422,5
1423,5
1424,7
1425,8
1426,3
1427,9
1428,8
1429,4
1430,1
1431,2
1432,8
1433,3
1434,6
1435,5
1436,9
1437,7
1438,9
1439,3
1440,7
1441,9
1442,1
1443,9
1444,9
1445,6
1446,7
1447,9
1448,5
1449,8
1450,4
1451,8
1452,7
1453,9
1454,1
1455,7
1456,7
1457,2
1458,9
1459,7
1460,2
1461,4
1462,7
1463,4
1464,9
1465,8
1466,5
1467,4
1468,8
1469,1
1470,6
1471,3
1472,8
1473,2
1474,1
1475,3
1476,7
1477,4
1478,2
1479,1
1480,1
1481,5
1482,2
1483,8
1484,7
1485,9
1486,4
1487,3
1488,7
1489,7
1490,6
1491,6
1492,3
1493,7
1494,6
1495,6
1496,4
1497,6
1498,2
1499,9
1500,3
1501,7
1502,3
1503,1
1504,6
1505,7
1506,3
1507,5
1508,3
1509,2
1510,7
1511,8
1512,5
1513,5
1514,3
1515,7
1516,5
1517,5
1518,4
1519,6
1520,7
1521,7
1522,8
1523,5
1524,7
1525,7
1526,3
1527,5
1528,4
1529,3
1530,2
1531,8
1532,3
1533,6
1534,6
1535,8
1536,3
1537,9
1538,4
1539,8
1540,3
1541,9
1542,2
1543,8
1544,1
1545,7
1546,1
1547,2
1548,3
1549,8
1550,9
1551,5
1552,8
1553,2
1554,4
1555,1
1556,9
1557,6
1558,6
1559,9
1560,7
1561,1
1562,2
1563,9
1564,6
1565,5
1566,8
1567,9
1568,5
1569,3
1570,2
1571,7
1572,6
1573,7
1574,5
1575,7
1576,3
1577,4
1578,8
1579,8
1580,7
1581,1
1582,6
1583,3
1584,9
1585,3
1586,5
1587,5
1588,3
1589,8
1590,3
1591,1
1592,8
1593,6
1594,9
1595,5
1596,8
1597,5
1598,8
1599,5
1600,7
1601,6
1602,8
1603,4
1604,3
1605,4
1606,1
1607,6
1608,8
1609,4
1610,5
1611,9
1612,6
1613,5
1614,7
1615,8
1616,6
1617,5
1618,8
1619,5
1620,6
1621,1
1622,2
1623,3
1624,4
1625,6
1626,1
1627,4
1628,9
1629,2
1630,9
1631,9
1632,1
1633,3
1634,3
1635,2
1636,7
1637,4
1638,6
1639,4
1640,2
1641,4
1642,7
1643,6
1644,4
1645,2
1646,6
1647,4
1648,3
1649,2
1650,7
1651,6
1652,1
1653,6
1654,5
1655,5
1656,4
1657,3
1658,3
1659,3
1660,6
1661,1
1662,5
1663,4
1664,1
1665,5
1666,7
1667,6
1668,1
1669,2
1670,5
1671,7
1672,8
1673,2
1674,6
1675,1
1676,3
1677,4
1678,1
1679,9
1680,2
1681,1
1682,2
1683,8
1684,2
1685,6
1686,5
1687,3
1688,7
1689,5
1690,4
1691,7
1692,6
1693,1
1694,9
1695,8
1696,1
1697,3
1698,4
1699,4
1700,8
1701,8
1702,7
1703,2
1704,5
1705,1
1706,5
1707,8
1708,8
1709,1
1710,3
1711,8
1712,7
1713,4
1714,7
1715,8
1716,5
1717,4
1718,8
1719,3
1720,7
1721,2
1722,3
1723,4
1724,7
1725,8
1726,8
1727,5
1728,4
1729,4
1730,4
1731,4
1732,6
1733,2
1734,2
1735,2
1736,7
1737,1
1738,3
1739,4
1740,7
1741,9
1742,9
1743,6
1744,5
1745,3
1746,8
1747,9
1748,9
1749,9
1750,7
1751,8
1752,1
1753,7
1754,3
1755,5
1756,2
1757,6
1758,1
1759,6
1760,9
1761,2
1762,9
1763,9
1764,4
1765,1
1766,8
1767,8
1768,6
1769,1
1770,2
1771,4
1772,9
1773,2
1774,7
1775,1
1776,9
1777,5
1778,8
1779,5
1780,9
1781,1
1782,8
1783,6
1784,4
1785,8
1786,3
1787,9
1788,2
1789,1
1790,2
1791,8
1792,9
1793,4
1794,1
1795,9
1796,6
1797,3
1798,4
1799,5
1800,3
1801,3
1802,5
1803,4
1804,3
1805,2
1806,3
1807,5
1808,1
1809,4
1810,2
1811,6
1812,2
1813,1
1814,2
1815,5
1816,9
1817,4
1818,5
1819,2
1820,9
1821,6
1822,8
1823,7
1824,5
1825,7
1826,6
1827,7
1828,3
1829,6
1830,8
1831,7
1832,4
1833,8
1834,7
1835,9
1836,8
1837,5
1838,3
1839,1
1840,7
1841,3
1842,1
1843,9
1844,4
1845,5
1846,6
1847,3
1848,3
1849,6
1850,3
1851,7
1852,3
1853,3
1854,1
1855,7
1856,6
1857,6
1858,7
1859,9
1860,3
1861,6
1862,5
1863,7
1864,3
1865,7
1866,7
1867,4
1868,8
1869,3
1870,9
1871,1
1872,8
1873,2
1874,5
1875,7
1876,9
1877,8
1878,2
1879,8
1880,3
1881,8
1882,4
1883,4
1884,2
1885,4
1886,6
1887,5
1888,2
1889,5
1890,7
1891,1
1892,1
1893,6
1894,9
1895,2
1896,9
1897,8
1898,3
1899,8
1900,6
1901,7
1902,2
1903,9
1904,7
1905,1
1906,7
1907,4
1908,2
1909,2
1910,8
1911,4
1912,2
1913,6
1914,3
1915,3
1916,3
1917,3
1918,5
1919,5
1920,5
1921,7
1922,5
1923,1
1924,2
1925,5
1926,5
1927,2
1928,7
1929,1
1930,8
1931,7
1932,1
1933,9
1934,2
1935,7
1936,1
1937,3
1938,5
1939,7
1940,1
1941,6
1942,8
1943,3
1944,4
1945,8
1946,2
1947,7
1948,8
1949,2
1950,4
1951,2
1952,4
1953,2
1954,3
1955,3
1956,3
1957,1
1958,2
1959,2
1960,4
1961,5
1962,1
1963,1
1964,5
1965,1
1966,6
1967,2
1968,6
1969,5
1970,1
1971,2
1972,2
1973,6
1974,7
1975,7
1976,3
1977,6
1978,4
1979,8
1980,4
1981,3
1982,2
1983,9
1984,7
1985,3
1986,1
1987,4
1988,6
1989,3
1990,9
1991,3
1992,7
1993,8
1994,4
1995,2
1996,9
1997,3
1998,9
1999,1
2000,3
2001,2
2002,1
2003,3
2004,2
2005,9
2006,4
2007,9
2008,6
2009,5
2010,9
2011,9
2012,9
2013,4
2014,5
2015,3
2016,6
2017,9
2018,2
2019,6
2020,4
2021,2
2022,1
2023,5
2024,7
2025,1
2026,3
2027,2
2028,8
2029,3
2030,8
2031,8
2032,9
2033,3
2034,1
2035,1
2036,2
2037,9
2038,3
2039,8
2040,4
2041,6
2042,7
2043,4
2044,5
2045,7
2046,6
2047,3
2048,4
2049,5
2050,6
2051,4
2052,3
2053,2
2054,7
2055,1
2056,9
2057,2
2058,1
2059,3
2060,8
2061,4
2062,7
2063,4
2064,1
2065,6
2066,6
2067,8
2068,9
2069,9
2070,6
2071,3
2072,4
2073,6
2074,1
2075,7
2076,6
2077,2
2078,9
2079,3
2080,1
2081,5
2082,9
2083,1
2084,4
2085,4
2086,4
2087,7
2088,6
2089,8
2090,6
2091,9
2092,8
2093,7
2094,1
2095,4
2096,2
2097,3
2098,4
2099,1
2100,2
2101,3
2102,4
2103,2
2104,4
2105,7
2106,4
2107,6
2108,2
2109,9
2110,5
2111,3
2112,8
2113,6
2114,2
2115,9
2116,2
2117,8
2118,9
2119,5
2120,2
2121,8
2122,9
2123,2
2124,1
2125,6
2126,9
2127,3
2128,1
2129,8
2130,3
2131,5
2132,7
2133,5
2134,3
2135,9
2136,1
2137,6
2138,6
2139,1
2140,5
2141,1
2142,4
2143,3
2144,8
2145,2
2146,7
2147,6
2148,7
2149,3
2150,3
2151,7
2152,8
2153,9
2154,7
2155,8
2156,4
2157,4
2158,2
2159,2
2160,9
2161,3
2162,8
2163,4
2164,9
2165,7
2166,3
2167,9
2168,8
2169,6
2170,6
2171,7
2172,9
2173,5
2174,6
2175,2
2176,7
2177,6
2178,5
2179,4
2180,6
2181,2
2182,4
2183,5
2184,8
2185,5
2186,7
2187,5
2188,1
2189,9
2190,2
2191,6
2192,5
2193,7
2194,5
2195,6
2196,2
2197,2
2198,8
2199,7
2200,8
2201,3
2202,1
2203,2
2204,8
2205,5
2206,8
2207,7
2208,4
2209,3
2210,4
2211,6
2212,4
2213,7
2214,1
2215,1
2216,6
2217,5
2218,2
2219,2
2220,5
2221,2
2222,3
2223,6
2224,5
2225,6
2226,1
2227,5
2228,7
2229,4
2230,3
2231,1
2232,4
2233,3
2234,1
2235,4
2236,2
2237,4
2238,5
2239,2
2240,4
2241,2
2242,9
2243,5
2244,8
2245,1
2246,5
2247,6
2248,8
2249,4
2250,6
2251,9
2252,8
2253,7
2254,1
2255,9
2256,8
2257,1
2258,8
2259,8
2260,8
2261,8
2262,2
2263,5
2264,1
2265,3
2266,4
2267,8
2268,3
2269,9
2270,5
2271,9
2272,1
2273,5
2274,3
2275,9
2276,3
2277,4
2278,4
2279,7
2280,1
2281,3
2282,3
2283,1
2284,2
2285,5
2286,4
2287,1
2288,1
2289,4
2290,1
2291,1
2292,8
2293,6
2294,6
2295,8
2296,3
2297,6
2298,9
2299,7
2300,1
2301,4
2302,2
2303,5
2304,5
2305,3
2306,2
2307,2
2308,1
2309,6
2310,7
2311,3
2312,6
2313,9
2314,5
2315,3
2316,3
2317,3
2318,9
2319,2
2320,6
2321,8
2322,9
2323,9
2324,7
2325,2
2326,9
2327,2
2328,4
2329,6
2330,2
2331,9
2332,7
2333,8
2334,4
2335,3
2336,1
2337,9
2338,3
2339,6
2340,2
2341,6
2342,8
2343,6
2344,5
2345,7
2346,9
2347,1
2348,5
2349,4
2350,2
2351,8
2352,2
2353,3
2354,1
2355,1
2356,7
2357,8
2358,3
2359,8
2360,9
2361,1
2362,9
2363,8
2364,2
2365,7
2366,2
2367,4
2368,8
2369,4
2370,9
2371,8
2372,3
2373,4
2374,6
2375,2
2376,9
2377,5
2378,4
2379,5
2380,6
2381,5
2382,9
2383,9
2384,1
2385,1
2386,7
2387,2
2388,8
2389,1
2390,7
2391,3
2392,3
2393,5
2394,2
2395,7
2396,1
2397,6
2398,7
2399,1
2400,5
2401,4
2402,6
2403,7
2404,4
2405,5
2406,9
2407,9
2408,8
2409,1
2410,9
2411,1
2412,7
2413,5
2414,3
2415,4
2416,3
2417,2
2418,1
2419,2
2420,3
2421,1
2422,8
2423,1
2424,8
2425,7
2426,4
2427,7
2428,6
2429,7
2430,4
2431,7
2432,4
2433,1
2434,2
2435,8
2436,3
2437,9
2438,2
2439,5
2440,8
2441,9
2442,5
2443,2
2444,7
2445,8
2446,3
2447,7
2448,7
2449,5
2450,4
2451,6
2452,3
2453,3
2454,4
2455,4
2456,6
2457,1
2458,4
2459,6
2460,5
2461,6
2462,4
2463,7
2464,4
2465,6
2466,7
2467,7
2468,2
2469,6
2470,3
2471,8
2472,6
2473,9
2474,3
2475,4
2476,7
2477,4
2478,8
2479,1
2480,4
2481,4
2482,6
2483,2
2484,7
2485,1
2486,2
2487,1
2488,2
2489,6
2490,5
2491,2
2492,7
2493,2
2494,9
2495,1
2496,8
2497,5
2498,5
2499,1
2500,3
2501,8
2502,9
2503,3
2504,5
2505,6
2506,6
2507,7
2508,4
2509,5
2510,6
2511,3
2512,8
2513,6
2514,7
2515,2
2516,6
2517,9
2518,8
2519,3
2520,9
2521,1
2522,5
2523,8
2524,4
2525,3
2526,2
2527,4
2528,8
2529,5
2530,6
2531,8
2532,3
2533,4
2534,7
2535,9
2536,2
2537,1
2538,1
2539,3
2540,7
2541,7
2542,2
2543,6
2544,9
2545,5
2546,1
2547,7
2548,3
2549,5
2550,7
2551,9
2552,5
2553,8
2554,9
2555,3
2556,8
2557,7
2558,6
2559,2
2560,4
2561,1
2562,1
2563,8
2564,2
2565,1
2566,4
2567,8
2568,6
2569,2
2570,4
2571,7
2572,2
2573,4
2574,5
2575,6
2576,6
2577,1
2578,6
2579,2
2580,4
2581,7
2582,8
2583,1
2584,5
2585,5
2586,8
2587,6
2588,6
2589,4
2590,7
2591,8
2592,7
2593,6
2594,6
2595,3
2596,5
2597,2
2598,3
2599,7
2600,6
2601,4
2602,4
2603,8
2604,2
2605,4
2606,4
2607,4
2608,7
2609,5
2610,5
2611,6
2612,4
2613,4
2614,5
2615,6
2616,1
2617,7
2618,9
2619,3
2620,4
2621,7
2622,6
2623,7
2624,2
2625,4
2626,4
2627,4
2628,8
2629,1
2630,3
2631,6
2632,8
2633,4
2634,4
2635,8
2636,2
2637,3
2638,2
2639,2
2640,4
2641,4
2642,7
2643,7
2644,4
2645,3
2646,7
2647,7
2648,9
2649,2
2650,9
2651,4
2652,1
2653,6
2654,6
2655,2
2656,3
2657,4
2658,5
2659,8
2660,1
2661,6
2662,6
2663,7
2664,9
2665,2
2666,4
2667,8
2668,6
2669,7
2670,7
2671,8
2672,9
2673,8
2674,7
2675,6
2676,2
2677,1
2678,9
2679,2
2680,3
2681,7
2682,9
2683,4
2684,1
2685,1
2686,6
2687,4
2688,9
2689,5
2690,9
2691,2
2692,3
2693,7
2694,6
2695,6
2696,7
2697,9
2698,5
2699,9
2700,1
2701,4
2702,9
2703,1
2704,8
2705,6
2706,1
2707,1
2708,2
2709,4
2710,2
2711,3
2712,6
2713,8
2714,6
2715,3
2716,8
2717,8
2718,5
2719,1
2720,3
2721,9
2722,3
2723,6
2724,2
2725,9
2726,4
2727,2
2728,4
2729,9
2730,3
2731,3
2732,2
2733,4
2734,7
2735,8
2736,3
2737,2
2738,4
2739,4
2740,3
2741,3
2742,2
2743,2
2744,9
2745,8
2746,4
2747,9
2748,6
2749,4
2750,1
2751,3
2752,7
2753,8
2754,3
2755,9
2756,9
2757,6
2758,6
2759,8
2760,3
2761,7
2762,6
2763,3
2764,1
2765,9
2766,1
2767,8
2768,8
2769,4
2770,5
2771,7
2772,6
2773,9
2774,4
2775,7
2776,4
2777,3
2778,7
2779,3
2780,7
2781,6
2782,6
2783,8
2784,6
2785,8
2786,2
2787,6
2788,7
2789,3
2790,7
2791,3
2792,3
2793,7
2794,4
2795,6
2796,3
2797,4
2798,9
2799,3
2800,6
2801,8
2802,2
2803,9
2804,8
2805,6
2806,1
2807,8
2808,2
2809,8
2810,5
2811,8
2812,9
2813,5
2814,6
2815,1
2816,4
2817,1
2818,3
2819,5
2820,6
2821,3
2822,2
2823,7
2824,2
2825,4
2826,8
2827,3
2828,1
2829,1
2830,4
2831,4
2832,6
2833,5
2834,2
2835,5
2836,9
2837,5
2838,9
2839,8
2840,7
2841,9
2842,2
2843,9
2844,7
2845,5
2846,1
2847,4
2848,4
2849,9
2850,8
2851,9
2852,6
2853,1
2854,5
2855,8
2856,8
2857,6
2858,1
2859,7
2860,6
2861,7
2862,1
2863,8
2864,2
2865,4
2866,2
2867,9
2868,8
2869,4
2870,5
2871,3
2872,2
2873,3
2874,3
2875,5
2876,6
2877,3
2878,7
2879,1
2880,6
2881,9
2882,9
2883,3
2884,4
2885,7
2886,6
2887,8
2888,8
2889,7
2890,6
2891,6
2892,2
2893,6
2894,3
2895,7
2896,2
2897,6
2898,5
2899,3
2900,3
2901,1
2902,7
2903,8
2904,6
2905,9
2906,5
2907,8
2908,9
2909,5
2910,8
2911,3
2912,8
2913,3
2914,1
2915,9
2916,1
2917,8
2918,5
2919,2
2920,8
2921,7
2922,6
2923,6
2924,3
2925,6
2926,8
2927,8
2928,6
2929,8
2930,6
2931,4
2932,5
2933,4
2934,8
2935,7
2936,1
2937,9
2938,5
2939,2
2940,6
2941,3
2942,3
2943,2
2944,3
2945,1
2946,1
2947,4
2948,9
2949,1
2950,8
2951,6
2952,8
2953,7
2954,3
2955,2
2956,9
2957,4
2958,1
2959,9
2960,2
2961,2
2962,5
2963,4
2964,3
2965,8
2966,3
2967,1
2968,4
2969,1
2970,7
2971,9
2972,3
2973,4
2974,1
2975,6
2976,4
2977,8
2978,6
2979,4
2980,8
2981,3
2982,7
2983,7
2984,7
2985,7
2986,9
2987,5
2988,6
2989,9
2990,7
2991,6
2992,4
2993,2
2994,8
2995,7
2996,9
2997,6
