Number,Value
313,6
314,7
315,9
316,4
317,8
318,7
319,7
320,6
321,3
322,9
323,1
324,9
325,4
326,1
327,9
328,2
329,4
330,3
331,2
332,7
333,4
334,6
335,3
336,1
337,8
338,6
339,9
340,6
341,8
342,5
343,5
344,2
345,9
346,5
347,9
348,7
349,4
350,8
351,2
352,7
353,7
354,8
355,9
356,7
357,5
358,1
359,7
360,1
361,3
362,2
363,2
364,6
365,9
366,4
367,3
368,6
369,2
370,7
371,7
372,4
373,5
374,8
375,7
376,6
377,1
378,4
379,2
380,4
381,3
382,7
383,3
384,3
385,3
386,9
387,1
388,4
389,6
390,4
391,8
392,4
393,6
394,4
395,5
396,4
397,3
398,5
399,7
400,5
401,5
402,3
403,6
404,8
405,1
406,3
407,9
408,4
409,9
410,4
411,6
412,4
413,6
414,9
415,6
416,3
417,1
418,3
419,3
420,5
421,6
422,3
423,3
424,8
425,1
426,1
427,7
428,9
429,2
430,6
431,9
432,2
433,5
434,4
435,4
436,8
437,3
438,7
439,2
440,6
441,1
442,1
443,4
444,7
445,5
446,4
447,8
448,3
449,6
450,7
451,8
452,5
453,9
454,6
455,4
456,1
457,9
458,7
459,3
460,8
461,4
462,6
463,3
464,1
465,4
466,5
467,1
468,2
469,9
470,8
471,5
472,2
473,5
474,4
475,8
476,9
477,9
478,1
479,1
480,5
481,2
482,5
483,3
484,6
485,3
486,3
487,8
488,3
489,5
490,7
491,8
492,6
493,8
494,4
495,1
496,8
497,5
498,7
499,1
500,5
501,2
502,6
503,5
504,2
505,5
506,9
507,7
508,5
509,6
510,9
511,4
512,3
513,5
514,9
515,6
516,1
517,9
518,5
519,5
520,8
521,3
522,6
523,6
524,3
525,9
526,5
527,8
528,3
529,3
530,1
531,2
532,5
533,4
534,9
535,5
536,3
537,5
538,7
539,1
540,5
541,3
542,9
543,9
544,8
545,5
546,1
547,9
548,8
549,2
550,4
551,3
552,4
553,4
554,9
555,5
556,8
557,5
558,3
559,1
560,3
561,4
562,6
563,1
564,4
565,2
566,2
567,8
568,9
569,2
570,3
571,1
572,8
573,9
574,2
575,6
576,6
577,4
578,3
579,1
580,8
581,4
582,9
583,7
584,5
585,2
586,3
587,6
588,1
589,4
590,1
591,3
592,4
593,7
594,3
595,8
596,4
597,9
598,7
599,4
600,1
601,3
602,7
603,8
604,6
605,8
606,1
607,7
608,5
609,5
610,2
611,6
612,3
613,9
614,8
615,2
616,6
617,5
618,9
619,5
620,4
621,5
622,4
623,4
624,1
625,7
626,6
627,5
628,9
629,3
630,1
631,8
632,9
633,5
634,7
635,4
636,9
637,3
638,1
639,6
640,5
641,7
642,6
643,1
644,8
645,4
646,1
647,4
648,7
649,8
650,9
651,7
652,4
653,8
654,7
655,6
656,6
657,9
658,7
659,3
660,1
661,2
662,1
663,7
664,5
665,3
666,2
667,6
668,9
669,8
670,5
671,8
672,8
673,7
674,5
675,2
676,6
677,1
678,4
679,2
680,2
681,3
682,4
683,7
684,3
685,2
686,8
687,6
688,5
689,8
690,8
691,8
692,8
693,4
694,9
695,7
696,4
697,6
698,7
699,8
700,1
701,3
702,4
703,3
704,1
705,6
706,7
707,3
708,7
709,6
710,7
711,5
712,6
713,8
714,5
715,7
716,5
717,9
718,2
719,1
720,6
721,2
722,9
723,9
724,6
725,1
726,9
727,2
728,1
729,2
730,5
731,6
732,3
733,7
734,5
735,9
736,5
737,1
738,7
739,1
740,6
741,3
742,5
743,3
744,7
745,4
746,4
747,7
748,3
749,3
750,9
751,2
752,6
753,2
754,7
755,5
756,8
757,8
758,1
759,5
760,1
761,2
762,9
763,8
764,4
765,2
766,5
767,4
768,1
769,3
770,3
771,7
772,1
773,4
774,6
775,6
776,4
777,3
778,2
779,5
780,9
781,6
782,4
783,3
784,1
785,4
786,1
787,5
788,6
789,2
790,8
791,1
792,9
793,6
794,9
795,1
796,8
797,7
798,4
799,8
800,6
801,1
802,1
803,9
804,1
805,5
806,3
807,6
808,8
809,1
810,6
811,4
812,2
813,8
814,8
815,6
816,7
817,9
818,3
819,3
820,8
821,3
822,9
823,3
824,2
825,3
826,3
827,2
828,7
829,6
830,3
831,2
832,5
833,3
834,2
835,2
836,3
837,3
838,2
839,5
840,9
841,5
842,3
843,2
844,6
845,6
846,9
847,4
848,4
849,2
850,7
851,6
852,5
853,8
854,3
855,5
856,7
857,8
858,1
859,5
860,1
861,7
862,1
863,3
864,3
865,9
866,6
867,6
868,2
869,6
870,7
871,9
872,7
873,5
874,6
875,8
876,4
877,9
878,5
879,4
880,2
881,2
882,9
883,2
884,3
885,5
886,5
887,3
888,5
889,2
890,2
891,3
892,7
893,2
894,6
895,5
896,5
897,3
898,7
899,6
900,3
901,6
902,3
903,1
904,9
905,3
906,5
907,2
908,3
909,3
910,2
911,5
912,2
913,3
914,5
915,4
916,4
917,4
918,2
919,3
920,3
921,7
922,2
923,5
924,7
925,6
926,7
927,2
928,9
929,8
930,6
931,5
932,5
933,6
934,5
935,1
936,8
937,5
938,8
939,9
940,5
941,9
942,6
943,1
944,5
945,2
946,4
947,1
948,5
949,8
950,9
951,5
952,2
953,3
954,5
955,9
956,4
957,4
958,9
959,5
960,3
961,1
962,9
963,2
964,7
965,1
966,6
967,6
968,1
969,6
970,6
971,1
972,1
973,7
974,7
975,2
976,8
977,2
978,1
979,3
980,4
981,1
982,8
983,9
984,8
985,6
986,6
987,5
988,2
989,6
990,3
991,7
992,6
993,2
994,1
995,9
996,2
997,2
998,7
999,91000,4
1001,9
1002,9
1003,7
1004,1
1005,2
1006,5
1007,4
1008,3
1009,7
1010,6
1011,3
1012,9
1013,2
1014,2
1015,3
1016,7
1017,9
1018,1
1019,1
1020,6
1021,9
1022,5
1023,4
1024,5
1025,1
1026,8
1027,4
1028,3
1029,7
1030,6
1031,3
1032,7
1033,7
1034,2
1035,6
1036,5
1037,5
1038,9
1039,3
1040,4
1041,2
1042,5
1043,8
1044,7
1045,8
1046,9
1047,8
1048,1
1049,7
1050,7
1051,9
1052,9
1053,2
1054,6
1055,2
1056,1
1057,6
1058,8
1059,3
1060,5
1061,6
1062,4
1063,1
1064,5
1065,6
1066,9
1067,2
1068,3
1069,8
1070,2
1071,2
1072,2
1073,4
1074,1
1075,3
1076,1
1077,8
1078,1
1079,5
1080,8
1081,3
1082,5
1083,5
1084,6
1085,6
1086,3
1087,9
1088,9
1089,3
1090,5
1091,6
1092,2
1093,3
1094,9
1095,6
1096,8
1097,8
1098,2
1099,7
1100,7
1101,1
1102,7
1103,2
1104,1
1105,5
1106,1
1107,4
1108,6
1109,7
1110,8
1111,9
1112,1
1113,2
1114,7
1115,5
1116,1
1117,3
1118,4
1119,4
1120,3
1121,2
1122,8
1123,2
1124,6
1125,8
1126,7
1127,8
1128,2
1129,9
1130,6
1131,3
1132,6
1133,7
1134,4
1135,1
1136,2
1137,3
1138,2
1139,4
1140,4
1141,4
1142,4
1143,8
1144,3
1145,7
1146,7
1147,6
1148,2
1149,2
1150,9
1151,1
1152,1
1153,4
1154,5
1155,5
1156,8
1157,1
1158,6
1159,9
1160,2
1161,1
1162,2
1163,7
1164,5
1165,4
1166,4
1167,3
1168,7
1169,5
1170,8
1171,4
1172,3
1173,6
1174,2
1175,1
1176,3
1177,2
1178,5
1179,3
1180,5
1181,4
1182,6
1183,7
1184,8
1185,8
1186,6
1187,5
1188,1
1189,8
1190,5
1191,7
1192,4
1193,7
1194,4
1195,2
1196,4
1197,4
1198,3
1199,2
1200,8
1201,2
1202,9
1203,6
1204,8
1205,4
1206,1
1207,4
1208,4
1209,2
1210,5
1211,3
1212,9
1213,6
1214,5
1215,9
1216,1
1217,8
1218,4
1219,5
1220,4
1221,8
1222,5
1223,6
1224,5
1225,4
1226,8
1227,9
1228,4
1229,7
1230,3
1231,5
1232,9
1233,9
1234,7
1235,9
1236,6
1237,5
1238,6
1239,1
1240,5
1241,2
1242,4
1243,4
1244,7
1245,6
1246,7
1247,8
1248,1
1249,8
1250,8
1251,8
1252,4
1253,3
1254,5
1255,7
1256,1
1257,6
1258,3
1259,2
1260,4
1261,4
1262,7
1263,5
1264,7
1265,2
1266,3
1267,1
1268,2
1269,6
1270,5
1271,5
1272,5
1273,2
1274,7
1275,6
1276,8
1277,8
1278,2
1279,3
1280,9
1281,2
1282,9
1283,7
1284,3
1285,6
1286,4
1287,2
1288,1
1289,7
1290,3
1291,5
1292,3
1293,2
1294,1
1295,3
1296,4
1297,5
1298,1
1299,3
1300,4
1301,3
1302,8
1303,7
1304,9
1305,4
1306,5
1307,6
1308,7
1309,7
1310,4
1311,8
1312,9
1313,3
1314,8
1315,5
1316,2
1317,4
1318,8
1319,6
1320,2
1321,3
1322,3
1323,8
1324,2
1325,8
1326,7
1327,7
1328,4
1329,7
1330,6
1331,8
1332,6
1333,9
1334,1
1335,8
1336,1
1337,2
1338,4
1339,1
1340,2
1341,8
1342,9
1343,5
1344,7
1345,9
1346,6
1347,7
1348,7
1349,2
1350,6
1351,3
1352,4
1353,5
1354,6
1355,9
1356,3
1357,7
1358,3
1359,8
1360,3
1361,5
1362,2
1363,3
1364,8
1365,4
1366,1
1367,5
1368,8
1369,7
1370,1
1371,8
1372,5
1373,3
1374,7
1375,5
1376,3
1377,2
1378,8
1379,3
1380,7
1381,8
1382,3
1383,2
1384,6
1385,5
1386,3
1387,7
1388,8
1389,3
1390,9
1391,1
1392,5
1393,5
1394,1
1395,9
1396,5
1397,6
1398,2
1399,6
1400,9
1401,8
1402,2
1403,8
1404,3
1405,6
1406,8
1407,1
1408,3
1409,7
1410,1
1411,1
1412,1
1413,1
1414,2
1415,5
1416,7
1417,6
1418,2
1419,6
1420,8
1421,3
1422,6
1423,2
1424,2
1425,4
1426,5
1427,5
1428,3
1429,5
1430,8
1431,3
1432,3
1433,6
1434,2
1435,8
1436,4
1437,3
1438,1
1439,4
1440,7
1441,6
1442,5
1443,3
1444,7
1445,9
1446,7
1447,2
1448,4
1449,5
1450,4
1451,9
1452,4
1453,7
1454,7
1455,2
1456,5
1457,8
1458,9
1459,8
1460,2
1461,4
1462,2
1463,5
1464,8
1465,2
1466,2
1467,3
1468,8
1469,5
1470,7
1471,2
1472,9
1473,2
1474,5
1475,1
1476,8
1477,2
1478,7
1479,1
1480,9
1481,7
1482,6
1483,2
1484,4
1485,6
1486,4
1487,7
1488,1
1489,2
1490,4
1491,5
1492,5
1493,7
1494,5
1495,2
1496,2
1497,2
1498,9
1499,8
1500,3
1501,4
1502,7
1503,5
1504,4
1505,4
1506,1
1507,1
1508,5
1509,3
1510,7
1511,8
1512,4
1513,8
1514,1
1515,9
1516,8
1517,1
1518,2
1519,6
1520,9
1521,2
1522,9
1523,3
1524,9
1525,9
1526,8
1527,4
1528,5
1529,2
1530,3
1531,3
1532,4
1533,3
1534,8
1535,2
1536,6
1537,4
1538,3
1539,6
1540,2
1541,2
1542,5
1543,4
1544,6
1545,8
1546,1
1547,7
1548,7
1549,7
1550,4
1551,5
1552,7
1553,7
1554,4
1555,7
1556,6
1557,1
1558,9
1559,3
1560,2
1561,7
1562,2
1563,2
1564,5
1565,3
1566,4
1567,5
1568,2
1569,4
1570,2
1571,5
1572,3
1573,7
1574,6
1575,6
1576,3
1577,6
1578,6
1579,5
1580,2
1581,6
1582,9
1583,8
1584,3
1585,1
1586,8
1587,4
1588,2
1589,4
1590,6
1591,5
1592,4
1593,3
1594,9
1595,2
1596,6
1597,8
1598,1
1599,2
1600,2
1601,7
1602,4
1603,9
1604,8
1605,5
1606,2
1607,1
1608,6
1609,2
1610,1
1611,2
1612,2
1613,4
1614,3
1615,7
1616,5
1617,5
1618,3
1619,1
1620,2
1621,3
1622,2
1623,6
1624,1
1625,6
1626,9
1627,5
1628,8
1629,6
1630,7
1631,2
1632,3
1633,6
1634,3
1635,3
1636,1
1637,6
1638,4
1639,1
1640,4
1641,6
1642,9
1643,4
1644,6
1645,4
1646,9
1647,6
1648,3
1649,7
1650,8
1651,1
1652,7
1653,4
1654,6
1655,4
1656,8
1657,9
1658,7
1659,9
1660,6
1661,3
1662,9
1663,5
1664,3
1665,8
1666,4
1667,9
1668,4
1669,1
1670,1
1671,6
1672,5
1673,4
1674,8
1675,9
1676,2
1677,7
1678,5
1679,8
1680,9
1681,5
1682,9
1683,3
1684,7
1685,9
1686,5
1687,3
1688,8
1689,3
1690,1
1691,7
1692,9
1693,8
1694,8
1695,1
1696,9
1697,5
1698,7
1699,4
1700,4
1701,8
1702,2
1703,6
1704,1
1705,7
1706,6
1707,6
1708,5
1709,2
1710,1
1711,1
1712,4
1713,6
1714,4
1715,4
1716,4
1717,9
1718,2
1719,1
1720,4
1721,4
1722,2
1723,8
1724,9
1725,7
1726,7
1727,4
1728,1
1729,9
1730,1
1731,6
1732,7
1733,8
1734,5
1735,3
1736,3
1737,8
1738,9
1739,2
1740,9
1741,9
1742,8
1743,8
1744,9
1745,6
1746,2
1747,9
1748,5
1749,3
1750,5
1751,4
1752,8
1753,9
1754,6
1755,3
1756,4
1757,9
1758,7
1759,3
1760,2
1761,9
1762,8
1763,6
1764,2
1765,8
1766,1
1767,8
1768,1
1769,2
1770,5
1771,5
1772,7
1773,7
1774,2
1775,6
1776,8
1777,2
1778,2
1779,5
1780,8
1781,4
1782,6
1783,4
1784,8
1785,9
1786,4
1787,5
1788,2
1789,6
1790,1
1791,2
1792,4
1793,3
1794,2
1795,6
1796,4
1797,5
1798,3
1799,9
1800,3
1801,8
1802,1
1803,2
1804,7
1805,7
1806,2
1807,8
1808,5
1809,8
1810,9
1811,1
1812,8
1813,4
1814,2
1815,2
1816,5
1817,6
1818,2
1819,9
1820,8
1821,6
1822,9
1823,1
1824,9
1825,4
1826,9
1827,4
1828,8
1829,3
1830,1
1831,6
1832,3
1833,2
1834,7
1835,9
1836,6
1837,8
1838,5
1839,2
1840,4
1841,1
1842,5
1843,2
1844,6
1845,9
1846,4
1847,7
1848,2
1849,6
1850,4
1851,8
1852,7
1853,6
1854,2
1855,6
1856,8
1857,9
1858,4
1859,4
1860,9
1861,5
1862,6
1863,6
1864,4
1865,2
1866,5
1867,6
1868,4
1869,4
1870,6
1871,7
1872,2
1873,8
1874,1
1875,2
1876,9
1877,9
1878,7
1879,2
1880,8
1881,5
1882,2
1883,3
1884,3
1885,4
1886,3
1887,4
1888,5
1889,4
1890,3
1891,9
1892,8
1893,4
1894,9
1895,6
1896,5
1897,6
1898,6
1899,8
1900,6
1901,8
1902,4
1903,7
1904,2
1905,4
1906,1
1907,9
1908,2
1909,5
1910,1
1911,3
1912,2
1913,3
1914,4
1915,9
1916,2
1917,8
1918,5
1919,7
1920,1
1921,8
1922,1
1923,2
1924,2
1925,5
1926,3
1927,1
1928,2
1929,3
1930,6
1931,1
1932,3
1933,5
1934,4
1935,7
1936,4
1937,6
1938,3
1939,8
1940,3
1941,6
1942,3
1943,4
1944,3
1945,3
1946,8
1947,3
1948,7
1949,6
1950,4
1951,9
1952,7
1953,7
1954,4
1955,5
1956,9
1957,3
1958,1
1959,3
1960,3
1961,2
1962,9
1963,2
1964,7
1965,3
1966,5
1967,4
1968,8
1969,8
1970,1
1971,6
1972,2
1973,6
1974,8
1975,8
1976,1
1977,8
1978,9
1979,3
1980,1
1981,5
1982,8
1983,9
1984,1
1985,3
1986,6
1987,5
1988,1
1989,1
1990,8
1991,7
1992,9
1993,4
1994,4
1995,3
1996,2
1997,6
1998,2
1999,8
2000,1
2001,5
2002,7
2003,5
2004,2
2005,4
2006,6
2007,7
2008,4
2009,4
2010,9
2011,7
2012,4
2013,6
2014,9
2015,2
2016,9
2017,9
2018,4
2019,1
2020,8
2021,2
2022,2
2023,4
2024,2
2025,8
2026,1
2027,1
2028,1
2029,3
2030,1
2031,1
2032,5
2033,8
2034,9
2035,4
2036,8
2037,6
2038,7
2039,7
2040,4
2041,5
2042,7
2043,1
2044,2
2045,7
2046,7
2047,6
2048,3
2049,6
2050,9
2051,4
2052,7
2053,4
2054,6
2055,9
2056,6
2057,9
2058,9
2059,4
2060,2
2061,6
2062,8
2063,6
2064,3
2065,6
2066,2
2067,7
2068,9
2069,3
2070,6
2071,6
2072,5
2073,5
2074,9
2075,8
2076,9
2077,6
2078,9
2079,8
2080,1
2081,5
2082,2
2083,9
2084,7
2085,3
2086,9
2087,3
2088,2
2089,4
2090,1
2091,8
2092,8
2093,5
2094,1
2095,7
2096,7
2097,3
2098,5
2099,5
2100,9
2101,6
2102,3
2103,2
2104,1
2105,2
2106,5
2107,9
2108,2
2109,5
2110,5
2111,6
2112,9
2113,5
2114,6
2115,3
2116,8
2117,3
2118,4
2119,7
2120,2
2121,7
2122,3
2123,2
2124,4
2125,4
2126,7
2127,8
2128,8
2129,1
2130,5
2131,8
2132,5
2133,3
2134,2
2135,3
2136,8
2137,6
2138,9
2139,8
2140,5
2141,3
2142,2
2143,5
2144,8
2145,3
2146,9
2147,9
2148,9
2149,4
2150,3
2151,1
2152,3
2153,1
2154,9
2155,1
2156,4
2157,8
2158,3
2159,8
2160,5
2161,6
2162,6
2163,9
2164,9
2165,3
2166,5
2167,1
2168,5
2169,4
2170,7
2171,6
2172,7
2173,7
2174,2
2175,6
2176,2
2177,3
2178,2
2179,8
2180,9
2181,6
2182,1
2183,4
2184,4
2185,7
2186,1
2187,3
2188,1
2189,1
2190,2
2191,9
2192,9
2193,3
2194,9
2195,1
2196,4
2197,1
2198,6
2199,5
2200,5
2201,2
2202,3
2203,3
2204,6
2205,7
2206,7
2207,7
2208,4
2209,9
2210,8
2211,4
2212,3
2213,3
2214,1
2215,6
2216,7
2217,4
2218,8
2219,2
2220,2
2221,6
2222,4
2223,2
2224,8
2225,4
2226,7
2227,9
2228,9
2229,7
2230,7
2231,8
2232,7
2233,4
2234,6
2235,2
2236,9
2237,6
2238,2
2239,8
2240,2
2241,1
2242,3
2243,1
2244,1
2245,7
2246,4
2247,9
2248,4
2249,7
2250,7
2251,9
2252,8
2253,7
2254,7
2255,8
2256,6
2257,8
2258,3
2259,1
2260,9
2261,9
2262,5
2263,9
2264,3
2265,5
2266,9
2267,7
2268,1
2269,7
2270,6
2271,1
2272,6
2273,9
2274,6
2275,7
2276,1
2277,9
2278,7
2279,1
2280,1
2281,8
2282,4
2283,9
2284,9
2285,8
2286,6
2287,1
2288,7
2289,1
2290,3
2291,5
2292,9
2293,1
2294,3
2295,4
2296,9
2297,8
2298,2
2299,2
2300,8
2301,1
2302,4
2303,9
2304,8
2305,5
2306,1
2307,5
2308,4
2309,7
2310,5
2311,2
2312,2
2313,8
2314,5
2315,2
2316,6
2317,8
2318,4
2319,7
2320,5
2321,3
2322,1
2323,4
2324,9
2325,8
2326,8
2327,8
2328,9
2329,4
2330,1
2331,9
2332,4
2333,3
2334,9
2335,8
2336,6
2337,6
2338,1
2339,1
2340,2
2341,5
2342,8
2343,6
2344,8
2345,2
2346,7
2347,2
2348,7
2349,4
2350,6
2351,1
2352,5
2353,2
2354,1
2355,5
2356,3
2357,8
2358,3
2359,2
2360,1
2361,2
2362,5
2363,7
2364,9
2365,5
2366,7
2367,4
2368,4
2369,2
2370,6
2371,2
2372,1
2373,8
2374,1
2375,5
2376,2
2377,3
2378,4
2379,1
2380,3
2381,3
2382,5
2383,9
2384,3
2385,2
2386,6
2387,2
2388,1
2389,3
2390,7
2391,4
2392,5
2393,1
2394,3
2395,3
2396,3
2397,5
2398,3
2399,6
2400,7
2401,2
2402,6
2403,4
2404,7
2405,8
2406,2
2407,8
2408,3
2409,8
2410,3
2411,9
2412,4
2413,3
2414,8
2415,2
2416,6
2417,4
2418,5
2419,9
2420,9
2421,3
2422,5
2423,7
2424,9
2425,1
2426,5
2427,7
2428,2
2429,5
2430,5
2431,9
2432,5
2433,7
2434,7
2435,1
2436,6
2437,4
2438,2
2439,6
2440,8
2441,8
2442,2
2443,7
2444,6
2445,3
2446,3
2447,8
2448,1
2449,9
2450,9
2451,8
2452,7
2453,2
2454,9
2455,8
2456,6
2457,1
2458,9
2459,2
2460,3
2461,9
2462,1
2463,8
2464,3
2465,9
2466,3
2467,5
2468,1
2469,7
2470,8
2471,3
2472,6
2473,9
2474,6
2475,1
2476,8
2477,7
2478,3
2479,6
2480,1
2481,6
2482,2
2483,2
2484,2
2485,7
2486,7
2487,4
2488,4
2489,5
2490,8
2491,3
2492,2
2493,5
2494,3
2495,3
2496,7
2497,3
2498,2
2499,1
2500,2
2501,8
2502,6
2503,1
2504,9
2505,2
2506,4
2507,4
2508,5
2509,1
2510,4
2511,6
2512,7
2513,3
2514,6
2515,6
2516,3
2517,4
2518,9
2519,6
2520,6
2521,3
2522,5
2523,9
2524,3
2525,5
2526,6
2527,5
2528,1
2529,3
2530,4
2531,8
2532,6
2533,9
2534,5
2535,7
2536,1
2537,9
2538,1
2539,7
2540,9
2541,1
2542,4
2543,5
2544,5
2545,1
2546,6
2547,3
2548,4
2549,7
2550,5
2551,5
2552,9
2553,6
2554,8
2555,6
2556,3
2557,6
2558,2
2559,5
2560,4
2561,2
2562,4
2563,7
2564,7
2565,7
2566,3
2567,4
2568,6
2569,7
2570,6
2571,8
2572,1
2573,8
2574,7
2575,8
2576,4
2577,5
2578,4
2579,5
2580,7
2581,8
2582,2
2583,6
2584,6
2585,6
2586,6
2587,8
2588,5
2589,1
2590,5
2591,3
2592,4
2593,8
2594,9
2595,8
2596,9
2597,4
2598,1
2599,5
2600,9
2601,5
2602,4
2603,6
2604,7
2605,1
2606,3
2607,4
2608,9
2609,9
2610,5
2611,1
2612,7
2613,4
2614,6
2615,3
2616,2
2617,5
2618,2
2619,4
2620,2
2621,7
2622,3
2623,5
2624,2
2625,9
2626,4
2627,1
2628,2
2629,8
2630,6
2631,7
2632,1
2633,6
2634,9
2635,6
2636,8
2637,5
2638,9
2639,9
2640,3
2641,2
2642,8
2643,1
2644,5
2645,3
2646,1
2647,1
2648,5
2649,4
2650,5
2651,1
2652,3
2653,9
2654,1
2655,7
2656,4
2657,2
2658,4
2659,6
2660,8
2661,2
2662,5
2663,9
2664,3
2665,7
2666,5
2667,3
2668,5
2669,1
2670,6
2671,4
2672,4
2673,1
2674,8
2675,4
2676,8
2677,7
2678,1
2679,2
2680,4
2681,3
2682,8
2683,4
2684,4
2685,9
2686,4
2687,5
2688,4
2689,7
2690,4
2691,4
2692,5
2693,7
2694,4
2695,9
2696,4
2697,1
2698,1
2699,7
2700,6
2701,6
2702,2
2703,2
2704,2
2705,2
2706,3
2707,4
2708,3
2709,5
2710,9
2711,7
2712,9
2713,8
2714,4
2715,1
2716,4
2717,1
2718,8
2719,8
2720,9
2721,2
2722,3
2723,5
2724,7
2725,4
2726,7
2727,6
2728,1
2729,5
2730,8
2731,6
2732,3
2733,3
2734,5
2735,8
2736,6
2737,7
2738,2
2739,2
2740,1
2741,6
2742,5
2743,4
2744,5
2745,2
2746,9
2747,5
2748,1
2749,1
2750,9
2751,5
2752,1
2753,6
2754,2
2755,4
2756,6
2757,9
2758,2
2759,7
2760,9
2761,7
2762,3
2763,4
2764,6
2765,1
2766,8
2767,2
2768,9
2769,1
2770,8
2771,8
2772,9
2773,7
2774,7
2775,6
2776,9
2777,1
2778,3
2779,3
2780,1
2781,1
2782,9
2783,2
2784,8
2785,5
2786,1
2787,2
2788,7
2789,7
2790,7
2791,7
2792,4
2793,5
2794,9
2795,8
2796,7
2797,6
2798,8
2799,3
2800,9
2801,2
2802,1
2803,3
2804,9
2805,6
2806,4
2807,1
2808,8
2809,9
2810,3
2811,6
2812,3
2813,6
2814,4
2815,5
2816,5
2817,3
2818,6
2819,8
2820,5
2821,2
2822,4
2823,6
2824,1
2825,6
2826,2
2827,1
2828,2
2829,2
2830,4
2831,7
2832,6
2833,8
2834,4
2835,3
2836,4
2837,6
2838,5
2839,5
2840,9
2841,8
2842,5
2843,8
2844,7
2845,1
2846,5
2847,1
2848,6
2849,5
2850,9
2851,6
2852,8
2853,5
2854,8
2855,5
2856,3
2857,9
2858,7
2859,9
2860,9
2861,9
2862,1
2863,6
2864,7
2865,8
2866,5
2867,8
2868,5
2869,8
2870,3
2871,6
2872,8
2873,7
2874,5
2875,6
2876,3
2877,8
2878,7
2879,9
2880,3
2881,6
2882,2
2883,7
2884,2
2885,2
2886,1
2887,4
2888,9
2889,3
2890,5
2891,5
2892,5
2893,1
2894,7
2895,9
2896,7
2897,7
2898,8
2899,2
2900,6
2901,1
2902,5
2903,4
2904,8
2905,3
2906,1
2907,5
2908,5
2909,6
2910,1
2911,5
2912,2
2913,2
2914,2
2915,2
2916,2
2917,4
2918,6
2919,1
2920,2
2921,9
2922,5
2923,1
2924,3
2925,5
2926,8
2927,7
2928,5
2929,8
2930,7
2931,6
2932,6
2933,7
2934,5
2935,5
2936,9
2937,9
2938,1
2939,8
2940,3
2941,9
2942,2
2943,7
2944,2
2945,6
2946,5
2947,5
2948,9
2949,3
2950,4
2951,3
2952,6
2953,8
2954,6
2955,5
2956,1
2957,2
2958,8
2959,8
2960,6
2961,4
2962,4
2963,5
2964,9
2965,3
2966,5
2967,7
2968,1
2969,1
2970,2
2971,6
2972,2
2973,5
2974,5
2975,2
2976,6
2977,8
2978,4
2979,5
2980,1
2981,4
2982,6
2983,4
2984,9
2985,8
2986,1
2987,1
2988,9
2989,1
2990,3
2991,1
2992,9
2993,7
2994,2
2995,1
2996,8
2997,6
